source,target,weight
1,2,249
1,6,372
1,7,271
1,8,21
1,9,88
1,10,277
1,11,91
1,12,26
1,14,83
1,15,90
1,17,233
1,19,413
1,20,386
1,21,288
1,24,291
1,27,166
1,28,541
1,32,526
1,33,581
1,34,222
1,35,559
1,36,323
1,38,559
1,39,392
1,40,108
1,41,35
1,43,341
1,45,597
1,46,542
1,47,343
1,49,85
1,50,147
1,51,369
1,52,347
1,53,165
1,54,295
1,55,165
1,57,168
1,59,428
1,61,571
1,62,556
1,63,596
1,64,595
1,65,481
1,71,553
1,72,329
1,73,439
1,75,184
1,76,83
1,77,440
1,78,346
1,79,542
1,80,72
1,82,510
1,86,293
1,89,183
1,90,70
1,91,411
1,96,114
1,99,357
1,100,383
1,102,509
1,104,54
1,108,470
1,111,222
1,113,515
1,114,594
1,116,4
1,117,51
1,119,318
1,121,565
1,123,11
1,125,474
1,127,454
1,129,117
1,130,208
1,133,232
1,135,241
1,137,202
1,138,45
1,139,166
1,140,143
1,142,157
1,143,392
1,144,561
1,145,566
1,147,67
1,148,196
1,149,525
1,150,377
1,152,29
1,155,502
1,157,215
1,159,508
1,160,272
1,161,189
1,164,238
1,166,344
1,168,211
1,169,298
1,171,351
1,173,414
1,176,374
1,177,523
1,178,52
1,179,231
1,180,3
1,181,31
1,183,201
1,184,561
1,186,13
1,187,414
1,188,320
1,189,133
1,190,62
1,191,354
1,192,76
1,193,519
1,194,343
1,195,275
1,196,598
1,197,120
1,200,503
1,202,108
1,203,212
1,204,480
1,206,61
1,208,463
1,209,207
1,210,513
1,211,516
1,212,556
1,213,338
1,215,510
1,216,55
1,217,410
1,219,114
1,220,47
1,223,577
1,226,446
1,232,70
1,233,440
1,235,311
1,237,226
1,239,582
1,240,246
1,242,131
1,243,477
1,244,481
1,246,432
1,247,213
1,248,70
1,249,126
1,250,334
1,251,329
1,253,421
1,255,468
1,256,205
1,258,375
1,259,136
1,260,572
1,261,97
1,262,139
1,263,42
1,264,130
1,271,173
1,272,387
1,273,32
1,274,197
1,276,571
1,277,136
1,279,481
1,283,6
1,287,4
1,288,237
1,292,34
1,293,84
1,299,277
2,1,249
2,3,525
2,4,457
2,5,360
2,6,220
2,7,59
2,8,290
2,11,63
2,12,281
2,14,514
2,15,531
2,16,596
2,17,364
2,20,287
2,22,515
2,23,325
2,24,158
2,28,497
2,29,138
2,30,342
2,32,513
2,33,258
2,35,134
2,37,3
2,39,289
2,40,456
2,41,524
2,42,463
2,43,379
2,44,105
2,45,69
2,46,253
2,47,183
2,48,82
2,49,436
2,50,373
2,52,499
2,53,507
2,54,476
2,56,482
2,57,362
2,58,88
2,61,358
2,63,438
2,65,536
2,66,440
2,68,540
2,69,188
2,71,592
2,75,182
2,77,94
2,78,34
2,79,531
2,84,241
2,86,4
2,87,359
2,88,301
2,89,369
2,90,73
2,91,319
2,93,85
2,94,66
2,95,249
2,96,343
2,97,488
2,98,121
2,99,194
2,100,114
2,102,499
2,103,114
2,104,122
2,105,402
2,106,449
2,108,463
2,109,255
2,110,9
2,112,497
2,115,325
2,116,22
2,117,32
2,118,384
2,119,61
2,120,365
2,121,378
2,122,585
2,123,125
2,125,464
2,127,488
2,128,8
2,131,495
2,135,101
2,136,237
2,137,418
2,138,556
2,139,286
2,141,197
2,143,523
2,144,266
2,145,498
2,147,274
2,148,162
2,149,284
2,150,461
2,151,389
2,153,208
2,155,28
2,164,81
2,166,155
2,168,267
2,169,467
2,170,416
2,171,502
2,172,432
2,175,444
2,177,575
2,179,203
2,182,504
2,186,45
2,187,261
2,189,195
2,190,146
2,191,249
2,195,278
2,196,103
2,197,556
2,198,196
2,200,311
2,201,49
2,204,43
2,205,45
2,206,305
2,207,483
2,209,343
2,210,204
2,211,241
2,212,585
2,214,246
2,216,88
2,217,552
2,218,568
2,219,144
2,220,257
2,221,477
2,222,297
2,223,561
2,227,6
2,230,242
2,231,123
2,234,279
2,236,542
2,238,324
