source,target,weight
2,222,588
2,225,294
2,226,83
2,228,305
2,230,197
2,233,519
2,234,594
2,241,49
2,242,7
2,244,225
2,246,550
2,247,248
2,248,79
2,249,145
2,252,247
2,253,485
2,254,236
2,255,522
2,256,45
2,259,199
2,263,314
2,264,478
2,265,350
2,266,505
2,267,194
2,270,220
2,272,217
2,274,41
2,277,577
2,278,197
2,279,435
2,283,512
2,284,54
2,285,247
2,286,77
2,287,35
2,289,442
2,291,214
2,292,494
2,294,439
2,295,250
2,296,190
2,297,600
2,298,4
2,300,73
3,1,543
3,4,408
3,5,538
3,6,110
3,7,108
3,10,384
3,11,521
3,13,12
3,14,168
3,16,422
3,17,484
3,18,93
3,19,406
3,20,139
3,21,518
3,22,95
3,23,195
3,24,543
3,25,562
3,26,126
3,27,53
3,30,449
3,31,385
3,32,187
3,33,472
3,37,566
3,38,552
3,41,47
3,43,7
3,44,120
3,49,347
3,51,383
3,53,362
3,55,379
3,56,9
3,57,454
3,59,444
3,60,443
3,61,28
3,62,47
3,63,44
3,64,45
3,65,467
3,70,309
3,71,529
3,73,487
3,76,541
3,77,514
3,79,427
3,80,394
3,82,571
3,83,419
3,84,554
3,86,329
3,88,212
3,93,513
3,94,317
3,95,19
3,97,22
3,98,558
3,103,570
3,104,197
3,105,528
3,106,266
3,107,251
3,108,304
3,109,280
3,111,466
3,114,485
3,118,382
3,120,214
3,121,559
3,124,467
3,125,262
3,128,496
3,130,590
3,131,289
3,134,599
3,135,566
3,136,138
3,137,273
3,139,512
3,140,84
3,141,134
3,143,414
3,144,340
3,145,56
3,146,352
3,148,576
3,149,350
3,150,344
3,152,342
3,153,215
3,155,175
3,156,346
3,157,425
3,159,76
3,161,144
3,162,54
3,163,78
3,164,512
3,165,313
3,167,310
3,168,299
3,170,127
3,172,277
3,173,250
3,175,396
3,176,279
3,177,23
3,178,502
3,179,196
3,180,348
3,182,68
3,185,199
3,186,26
3,189,208
3,190,16
3,191,421
3,192,374
3,194,553
3,195,36
3,196,565
3,197,461
3,201,41
3,202,542
3,204,298
3,205,352
3,206,336
3,208,89
3,211,156
3,213,330
3,215,154
3,216,251
3,217,341
3,218,38
3,219,409
3,220,8
3,221,552
3,223,476
3,224,489
3,227,176
3,230,351
3,232,228
3,233,111
3,234,98
3,236,425
3,238,6
3,239,79
3,240,513
3,241,20
3,245,184
3,246,101
3,247,33
3,248,406
3,249,414
3,251,51
3,253,163
3,256,152
3,257,412
3,258,212
3,260,180
3,261,233
3,262,17
3,263,21
3,264,49
3,265,250
3,266,317
3,267,66
3,269,403
3,270,13
3,271,475
3,272,129
3,273,565
3,274,35
3,276,83
3,277,547
3,282,305
3,285,551
3,286,390
3,287,82
3,288,529
3,289,70
3,290,507
3,291,92
3,292,532
3,293,287
3,296,420
3,297,567
3,298,201
4,1,96
4,2,31
4,3,205
4,5,357
4,6,317
4,7,148
4,9,40
4,11,531
4,12,377
4,13,555
4,14,567
4,15,108
4,16,133
4,18,44
4,19,516
4,20,518
4,22,593
4,24,158
4,26,540
4,27,169
4,29,266
4,30,309
4,32,389
4,35,246
4,37,30
4,38,239
4,39,20
4,42,108
4,43,558
4,44,406
4,45,399
4,47,404
4,49,404
4,51,287
4,52,477
4,53,422
4,55,565
4,57,543
4,58,410
4,59,443
4,61,146
4,62,160
4,64,448
4,65,489
4,66,74
4,67,102
4,68,9
4,69,107
4,70,171
4,71,226
4,72,545
4,73,56
4,74,326
4,75,591
4,76,149
4,77,126
4,78,525
4,80,432
4,81,335
4,83,117
4,84,99
4,86,413
4,87,335
4,89,443
4,90,600
4,91,320
4,92,230
4,94,529
4,97,577
4,98,472
4,99,490
4,101,439
4,102,60
4,104,299
4,106,15
4,107,335
4,108,530
4,110,69
4,113,172
4,114,74
4,115,592
4,117,475
4,118,13
4,121,461
4,123,283
4,124,15
4,125,214
4,127,589
4,128,289
4,129,365
4,130,322
4,132,336
4,133,581
4,134,302
4,140,489
4,141,580
4,142,204
4,145,156
4,146,135
4,147,417
4,149,160
4,150,549
4,152,350
4,157,419
4,160,169
4,161,303
4,162,404
4,163,289
4,165,590
4,166,89
4,167,190
4,169,371
4,171,594
4,173,305
4,175,69
4,176,305
4,178,438
4,181,201
4,184,70
4,185,512
4,186,115
4,187,259
4,188,329
4,190,26
4,191,271
4,192,338
4,194,545
4,195,410
4,198,481
4,199,22
4,200,468
4,201,360
4,202,54
4,203,133
4,205,18
4,207,438
4,208,115
4,210,546
4,214,132
4,216,589
4,218,368
4,219,389
4,221,298
4,222,311
4,223,127
4,224,223
4,226,89
4,227,226
4,228,74
4,229,448
4,230,133
4,231,266
4,232,128
4,233,580
4,235,260
4,238,273
4,239,512
4,241,421
4,242,283
4,243,408
4,244,433
4,245,553
4,250,176
4,251,510
4,253,587
4,254,232
4,255,491
4,256,354
4,257,457
4,260,499
4,261,308
4,264,427
4,265,434
4,268,359
4,269,548
4,270,281
4,272,446
4,274,189
4,275,520
4,277,349
4,281,247
4,282,404
4,283,539
4,284,423
4,285,599
4,289,490
4,292,534
4,293,195
4,295,25
4,298,107
5,2,436
5,4,585
5,6,293
5,7,122
5,8,239
5,9,502
5,10,18
5,13,49
5,14,524
5,15,531
5,16,153
5,17,444
5,19,260
5,21,447
5,23,498
5,26,85
5,28,159
5,31,278
5,32,37
5,34,143
5,35,61
5,36,393
5,37,209
5,39,591
5,40,119
5,41,570
5,42,95
5,43,480
5,44,196
5,45,348
5,46,314
5,48,154
5,50,277
5,51,99
5,52,537
5,55,500
5,57,236
5,58,18
5,60,463
5,62,512
5,64,283
5,65,542
5,66,398
5,68,82
5,70,94
5,72,473
5,73,284
5,74,511
5,75,266
5,76,453
5,78,556
5,80,100
5,83,22
5,84,37
5,85,479
5,86,446
5,87,325
5,88,14
5,90,101
5,91,268
5,93,16
5,94,448
5,95,223
5,96,382
5,99,417
5,100,341
5,101,182
5,105,549
5,106,131
5,110,111
5,112,31
5,113,327
5,114,59
5,115,480
5,116,450
5,118,221
5,119,458
5,120,152
5,124,565
5,125,216
5,129,77
5,130,362
5,131,442
5,133,342
5,134,152
5,135,234
5,136,435
5,137,424
5,138,345
5,139,120
5,140,374
5,142,2
5,144,260
5,145,374
5,147,376
5,148,172
5,149,60
5,150,19
5,151,439
5,153,425
5,154,275
5,155,594
5,156,583
5,157,445
5,160,338
5,162,232
5,164,368
5,165,494
5,166,259
5,168,366
5,169,575
5,171,581
5,172,262
5,175,50
5,177,79
5,178,435
5,179,328
5,181,60
5,182,21
5,184,344
5,185,359
5,186,362
5,189,157
5,190,5
5,193,477
5,196,269
5,197,136
5,198,437
5,199,379
5,200,462
5,202,270
5,203,41
5,204,368
5,205,439
5,207,533
5,209,527
5,210,339
5,212,81
5,213,100
5,214,196
5,216,400
5,217,197
5,218,423
5,219,256
5,221,383
5,224,360
5,226,548
5,227,270
5,229,523
5,231,259
5,232,350
5,236,189
5,238,122
5,239,497
5,240,91
5,242,32
5,244,538
5,246,130
5,247,432
5,249,108
5,252,326
5,253,133
5,254,320
5,255,351
5,256,395
5,258,500
5,260,588
5,261,82
5,262,158
5,264,239
5,265,561
5,266,552
5,268,307
5,269,39
5,270,202
5,273,316
5,275,201
5,278,462
5,281,258
5,282,310
5,283,208
5,284,331
5,285,262
5,286,561
5,289,457
5,293,407
5,294,527
5,295,572
5,296,471
5,297,150
6,1,34
6,2,438
6,3,309
6,4,272
6,8,234
6,10,246
6,11,106
6,12,179
6,14,138
6,16,476
6,17,523
6,18,140
6,19,212
6,21,96
6,24,458
6,25,592
6,29,580
6,30,179
6,31,264
6,32,200
6,34,408
6,35,47
6,36,457
6,40,506
6,42,457
6,44,68
6,46,278
6,49,196
6,51,169
6,52,539
6,55,171
6,57,513
6,58,2
6,59,76
6,60,340
6,61,144
6,62,27
6,63,171
6,64,258
6,65,509
6,66,81
6,67,565
6,71,94
6,72,209
6,73,110
6,75,593
6,76,303
6,77,167
6,79,198
6,81,73
6,82,66
6,83,332
6,85,151
6,86,341
6,87,127
6,90,254
6,91,285
6,93,531
6,96,49
6,97,456
6,99,454
6,100,303
6,101,589
6,104,529
6,105,266
6,106,332
6,107,429
6,108,227
6,110,307
6,112,92
6,113,526
6,114,179
6,116,233
6,117,201
6,118,251
6,122,452
6,123,217
6,126,446
6,127,417
6,128,501
6,132,236
6,133,398
6,136,284
6,137,582
6,138,556
6,139,420
6,141,413
6,148,27
6,149,323
6,150,418
6,151,217
6,153,537
6,154,546
6,155,93
6,156,515
6,157,600
6,158,25
6,159,386
6,160,479
6,161,177
6,162,56
6,163,560
6,167,86
6,169,6
6,174,67
6,176,180
6,177,221
6,178,480
6,180,472
6,182,576
6,183,535
6,184,223
6,186,519
6,187,150
6,188,270
6,189,365
6,190,426
6,191,333
6,193,546
6,198,169
6,199,38
6,200,569
6,201,547
6,202,146
6,203,119
6,204,518
6,205,559
6,206,472
6,209,457
6,211,68
6,212,472
6,213,17
6,214,152
6,215,484
6,216,120
6,217,432
6,218,556
6,220,405
6,221,67
6,222,575
6,225,33
6,227,588
6,228,240
6,230,164
6,231,273
6,232,9
6,234,599
6,236,517
6,238,132
6,242,304
6,244,131
6,246,175
6,247,47
6,248,14
6,252,541
6,253,16
6,254,35
6,255,557
6,256,354
6,259,208
6,261,39
6,262,48
6,263,118
6,265,221
6,266,280
6,267,171
6,268,473
6,269,559
6,270,323
6,272,473
6,273,533
6,274,408
6,275,540
6,278,344
6,281,7
6,282,92
6,283,12
6,284,362
6,285,529
6,287,587
6,288,142
6,289,518
6,290,34
6,291,3
6,292,345
6,294,416
6,295,537
6,296,559
6,297,490
6,300,263
7,2,529
7,3,469
7,5,158
7,6,269
7,10,410
7,11,467
7,12,44
7,13,47
7,16,360
7,17,238
7,18,598
7,20,131
7,24,86
7,28,55
7,30,121
7,31,485
7,33,486
7,34,214
7,35,175
7,36,574
7,37,564
7,39,304
7,40,14
7,44,92
7,45,117
7,46,448
7,47,518
7,48,93
7,49,484
7,50,263
7,51,428
7,52,461
7,53,162
7,54,506
7,55,41
7,58,592
7,60,74
7,61,472
7,62,564
7,63,156
7,64,142
7,65,78
7,66,474
7,67,474
7,71,563
7,72,32
7,74,77
7,75,221
7,76,102
7,79,96
7,81,87
7,82,164
7,83,598
7,84,62
7,85,546
7,86,501
7,87,410
7,88,338
7,90,485
7,91,160
7,92,69
7,94,509
7,95,487
7,96,566
7,97,213
7,98,475
7,101,310
7,103,595
7,108,181
7,109,517
7,111,433
7,113,522
7,114,16
7,116,216
7,119,461
7,123,397
7,125,303
7,127,287
7,128,465
7,129,476
7,130,113
7,133,383
7,134,506
7,136,439
7,140,311
7,141,467
7,144,476
7,145,98
7,146,322
7,147,316
7,148,304
7,150,503
7,151,2
7,153,153
7,154,358
7,155,468
7,156,196
7,157,408
7,158,225
7,160,194
7,162,70
7,163,511
7,164,577
7,166,343
7,167,568
7,168,540
7,170,19
7,171,505
7,172,169
7,173,190
7,174,372
7,175,289
7,176,17
7,179,506
7,180,586
7,181,232
7,184,544
7,185,72
7,187,154
7,188,354
7,190,374
7,192,311
7,193,341
7,194,276
7,195,379
7,196,553
7,198,453
7,201,333
7,202,65
7,204,256
7,205,464
7,206,553
7,207,485
7,209,175
7,210,294
7,211,228
7,213,97
7,214,333
7,215,399
7,219,194
7,220,529
7,221,532
7,223,349
7,226,488
7,227,502
7,228,273
7,229,221
7,230,352
7,233,345
7,235,75
7,236,273
7,238,432
7,239,336
7,241,539
7,242,217
7,244,483
7,246,496
7,247,23
7,248,518
7,249,6
7,252,238
7,253,42
7,254,306
7,255,445
7,257,271
7,258,53
7,261,132
7,262,252
7,265,505
7,266,366
7,267,425
7,271,565
7,272,23
7,273,77
7,275,368
7,278,79
7,281,91
7,284,203
7,285,100
7,286,17
7,287,62
7,288,5
7,290,574
7,291,495
7,292,243
7,293,433
7,294,247
7,295,571
7,297,374
7,300,371
8,2,512
8,4,179
8,5,517
8,6,240
8,7,434
8,9,344
8,12,20
8,14,145
8,16,223
8,19,299
8,20,231
8,21,297
8,23,444
8,24,318
8,25,262
8,29,337
8,30,258
8,31,519
8,32,302
8,33,93
8,36,596
8,38,326
8,41,43
8,42,512
8,43,532
8,45,120
8,46,389
8,47,8
8,48,270
8,49,460
8,52,339
8,54,342
8,55,151
8,56,320
8,57,544
8,59,331
8,60,67
8,61,423
8,62,274
8,65,240
8,66,152
8,67,126
8,68,511
8,69,541
8,70,256
8,73,238
8,74,488
8,75,326
8,77,436
8,78,566
8,79,198
8,80,379
8,81,72
8,84,65
8,87,116
8,88,153
8,89,386
8,90,468
8,91,378
8,92,558
8,93,33
8,95,401
8,97,595
8,98,536
8,99,410
8,100,205
8,101,192
8,102,262
8,104,187
8,107,187
8,108,266
8,112,72
8,113,117
8,115,42
8,117,234
8,118,484
8,119,575
8,121,324
8,122,58
8,123,18
8,124,292
8,125,536
8,128,506
8,130,84
8,131,189
8,134,141
8,137,66
8,139,297
8,141,30
8,143,458
8,144,514
8,145,33
8,148,17
8,149,21
8,151,109
8,153,127
8,154,177
8,155,504
8,156,245
8,158,576
8,160,453
8,161,396
8,163,89
8,168,585
8,169,103
8,170,158
8,172,437
8,173,508
8,174,80
8,175,413
8,176,99
8,180,163
8,183,388
8,184,368
8,185,23
8,186,131
8,187,160
8,188,343
8,189,311
8,190,71
8,192,127
8,193,162
8,194,463
8,196,319
8,198,556
8,199,510
8,200,274
8,201,527
8,203,448
8,204,144
8,205,288
8,206,279
8,207,182
8,208,518
8,212,373
8,214,74
8,215,100
8,216,179
8,218,472
8,219,491
8,220,429
8,222,104
8,224,457
8,226,370
8,227,368
8,228,49
8,229,512
8,231,456
8,232,280
8,233,198
8,234,171
8,237,468
8,238,215
8,239,25
8,240,48
8,244,130
8,245,344
8,246,370
8,247,232
8,248,480
8,249,588
8,250,118
8,252,512
8,257,48
8,258,409
8,261,20
8,263,502
8,264,574
8,265,334
8,267,420
8,268,483
8,270,213
8,271,424
8,272,487
8,275,282
8,276,528
8,278,581
8,279,217
8,280,482
8,283,275
8,284,46
8,285,506
8,287,18
8,288,61
8,290,520
8,293,478
8,295,306
8,297,214
8,299,345
8,300,83
9,1,187
9,3,171
9,5,324
9,6,471
9,11,343
9,12,460
9,18,35
9,22,541
9,24,6
9,25,560
9,26,342
9,27,255
9,30,484
9,31,264
9,32,111
9,34,174
9,35,449
9,40,159
9,42,112
9,44,327
9,46,99
9,47,311
9,48,49
9,49,107
9,50,292
9,51,293
9,54,130
9,55,545
9,57,585
9,58,214
9,59,105
9,60,292
9,62,290
9,64,151
9,65,240
9,66,395
9,67,249
9,68,471
9,69,102
9,70,215
9,71,103
9,73,509
9,75,588
9,76,363
9,77,419
9,78,589
9,80,379
9,81,133
9,82,319
9,83,382
9,85,433
9,86,368
9,89,208
9,90,228
9,92,37
9,94,554
9,95,146
9,96,461
9,97,363
9,100,245
9,103,480
9,104,554
9,105,162
9,108,374
9,109,222
9,110,269
9,111,425
9,112,314
9,113,29
9,114,10
9,115,20
9,116,274
9,118,553
9,121,120
9,122,143
9,127,425
9,128,360
9,130,463
9,131,516
9,132,296
9,135,412
9,136,377
9,137,337
9,138,150
9,139,56
9,140,320
9,141,32
9,142,483
9,144,599
9,145,476
9,147,180
9,148,101
9,150,11
9,151,119
9,153,314
9,154,87
9,155,194
9,158,284
9,159,185
9,161,418
9,162,412
9,167,440
9,168,69
9,171,199
9,172,346
9,173,595
9,176,116
9,177,483
9,178,479
9,179,408
9,182,599
9,183,268
9,184,285
9,185,350
9,186,138
9,187,436
9,188,593
9,190,446
9,191,591
9,193,209
9,195,597
9,198,35
9,200,85
9,203,184
9,204,145
9,205,320
9,206,424
9,207,316
9,208,486
9,209,233
9,210,569
9,211,163
9,212,238
9,213,68
9,214,74
9,216,437
9,217,309
9,221,409
9,222,237
9,223,433
9,224,407
9,230,578
9,232,162
9,233,562
9,234,155
9,235,239
9,236,236
9,237,218
9,238,434
9,240,236
9,241,350
9,245,357
9,246,348
9,247,525
9,249,501
9,254,60
9,255,27
9,256,365
9,257,562
9,259,289
9,260,510
9,261,19
9,262,306
9,263,388
9,265,65
9,266,70
9,267,503
9,268,445
9,270,296
9,271,479
9,273,104
9,275,69
9,276,165
9,277,458
9,278,304
9,281,198
9,282,152
9,283,55
9,284,496
9,285,421
9,286,116
9,290,317
9,291,587
9,292,244
9,293,270
9,295,510
9,296,60
9,297,32
9,298,550
9,299,533
10,1,47
10,2,392
10,4,443
10,5,24
10,6,385
10,7,167
10,9,495
10,12,31
10,13,564
10,14,6
10,16,290
10,19,96
10,21,480
10,23,274
10,27,3
10,28,535
10,30,255
10,33,378
10,35,456
10,37,344
10,38,21
10,39,440
10,42,557
10,43,172
10,44,23
10,47,250
10,50,411
10,51,547
10,52,467
10,54,543
10,55,198
10,58,501
10,61,485
10,62,391
10,64,381
10,68,220
10,69,526
10,70,168
10,72,37
10,73,82
10,74,255
10,75,46
10,76,404
10,78,280
10,79,190
10,81,460
10,82,44
10,83,370
10,85,250
10,88,393
10,89,79
10,90,210
10,92,147
10,93,25
10,94,51
10,96,288
10,97,296
10,98,31
10,100,325
10,101,537
10,104,532
10,106,212
10,107,198
10,108,106
10,110,311
10,113,128
10,116,56
10,117,11
10,118,364
10,119,408
10,122,244
10,123,94
10,124,148
10,126,272
10,127,445
10,131,219
10,132,448
10,133,299
10,134,121
10,135,295
10,136,335
10,137,433
10,139,254
10,140,343
10,141,375
10,143,449
10,144,308
10,145,188
10,149,406
10,153,32
10,155,207
10,156,247
10,157,486
10,158,525
10,159,59
10,162,307
10,163,587
10,165,479
10,166,565
10,167,408
10,168,468
10,170,309
10,175,461
10,176,226
10,177,148
10,179,522
10,181,140
10,182,217
10,183,337
10,184,459
10,185,241
10,186,317
10,187,519
10,188,51
10,189,188
10,190,388
10,191,61
10,192,381
10,193,391
10,197,174
10,199,399
10,200,104
10,201,427
10,202,24
10,203,423
10,206,52
10,207,600
10,208,453
10,209,337
10,212,368
10,214,47
10,215,122
10,218,579
10,219,5
10,220,458
10,221,550
10,222,592
10,227,574
10,228,292
10,230,159
10,231,454
10,232,461
10,233,383
10,236,539
10,239,446
10,240,65
10,242,594
10,243,136
10,244,270
10,245,496
10,246,119
10,248,206
10,249,438
10,250,423
10,254,430
10,255,92
10,256,399
10,257,230
10,259,39
10,260,316
10,261,484
10,262,309
10,263,369
10,264,220
10,265,60
10,268,188
10,269,280
10,270,339
10,271,417
10,272,482
10,273,283
10,274,117
10,276,436
10,280,227
10,281,353
10,282,450
10,283,263
10,284,66
10,285,542
10,287,548
10,288,372
10,289,512
10,290,426
10,292,237
10,293,43
10,294,495
10,295,174
10,296,409
10,298,156
10,300,53
11,1,183
11,3,129
11,4,333
11,5,431
11,6,251
11,7,210
11,9,495
11,10,520
11,12,44
11,13,41
11,15,238
11,17,413
11,18,566
11,21,3
11,22,543
11,24,529
11,27,247
11,28,474
11,29,519
11,30,157
11,32,280
11,33,194
11,37,444
11,38,376
11,41,585
11,42,360
11,45,77
11,46,187
11,49,159
11,51,589
11,52,524
11,53,118
11,55,76
11,56,418
11,57,316
11,60,325
11,61,190
11,62,381
11,63,335
11,65,87
11,67,321
11,68,359
11,71,458
11,72,167
11,73,275
11,74,489
11,75,544
11,76,7
11,77,91
11,79,273
11,85,301
11,86,11
11,87,277
11,88,261
11,90,68
11,92,248
11,94,476
11,95,488
11,96,531
11,97,328
11,99,190
11,100,12
11,101,319
11,103,187
11,104,136
11,105,586
11,108,119
11,110,30
11,111,473
11,114,483
11,115,488
11,116,538
11,117,408
11,118,248
11,121,395
11,123,431
11,124,573
11,125,325
11,126,320
11,127,589
11,128,197
11,129,273
11,130,23
11,133,508
11,135,205
11,139,559
11,140,330
11,142,46
11,143,517
11,144,63
11,145,359
11,147,111
11,148,198
11,149,40
11,152,409
11,153,562
11,156,332
11,157,377
11,159,461
11,161,200
11,162,45
11,164,460
11,165,459
11,166,81
11,167,537
11,169,471
11,172,396
11,173,540
11,177,367
11,178,265
11,180,374
11,182,184
11,185,236
11,186,345
11,187,485
11,188,533
11,189,275
11,190,573
11,193,19
11,195,145
11,196,574
11,201,120
11,202,79
11,204,539
11,205,483
11,206,374
11,207,525
11,209,171
11,211,514
11,212,62
11,215,183
11,217,544
11,222,314
11,225,346
11,226,365
11,227,18
11,230,173
11,231,105
11,232,574
11,233,73
11,234,427
11,235,263
11,236,379
11,237,251
11,241,218
11,244,600
11,246,383
11,248,464
11,249,5
11,251,162
11,253,164
11,254,537
11,255,517
11,256,416
11,257,443
11,259,279
11,261,460
11,263,472
11,264,378
11,265,46
11,266,129
11,267,301
11,268,53
11,269,208
11,270,365
11,271,36
11,272,351
11,273,102
11,274,423
11,276,145
11,278,273
11,279,532
11,280,165
11,281,363
11,282,536
11,283,45
11,284,26
11,285,70
11,286,193
11,287,85
11,288,539
11,290,594
11,292,335
11,293,507
11,295,240
11,296,34
11,297,274
11,298,163
11,299,192
11,300,324
12,1,348
12,2,491
12,3,162
12,4,127
12,6,529
12,8,181
12,10,338
12,11,345
12,15,264
12,16,475
12,17,379
12,19,544
12,20,224
12,21,464
12,22,507
12,23,274
12,25,38
12,26,481
12,28,2
12,30,301
12,31,329
12,32,508
12,33,431
12,34,174
12,36,188
12,37,75
12,39,289
12,41,84
12,43,442
12,44,395
12,46,479
12,49,312
12,50,530
12,51,540
12,52,487
12,56,415
12,60,225
12,62,265
12,63,517
12,64,394
12,65,586
12,67,581
12,69,96
12,70,30
12,71,425
12,73,97
12,74,51
12,75,340
12,77,48
12,78,562
12,79,183
12,80,232
12,81,559
12,82,539
12,84,31
12,85,360
12,86,180
12,88,533
12,89,503
12,90,505
12,94,508
12,95,6
12,96,307
12,97,464
12,99,15
12,100,146
12,102,260
12,103,177
12,105,247
12,107,239
12,108,168
12,111,594
12,113,81
12,117,447
12,123,75
12,124,113
12,126,315
12,128,128
12,129,488
12,130,46
12,131,21
12,132,467
12,138,450
12,139,128
12,141,255
12,142,271
12,143,307
12,148,292
12,149,458
12,150,578
12,153,423
12,154,156
12,155,257
12,157,235
12,161,247
12,162,391
12,163,438
12,164,207
12,165,491
12,166,475
12,167,187
12,169,545
12,170,58
12,171,315
12,173,167
12,175,265
12,177,600
12,178,19
12,179,567
12,180,295
12,181,201
12,182,565
12,185,287
12,186,327
12,187,108
12,188,34
12,189,453
12,192,292
12,193,375
12,194,140
12,195,193
12,196,255
12,197,423
12,198,182
12,199,256
12,200,596
12,201,222
12,204,166
12,205,252
12,206,322
12,207,43
12,208,234
12,210,296
12,211,468
12,213,345
12,214,127
12,216,110
12,218,57
12,219,62
12,220,305
12,221,552
12,223,584
12,224,493
12,226,493
12,227,328
12,228,558
12,231,318
12,232,197
12,234,565
12,236,33
12,238,1
12,241,79
12,243,94
12,244,599
12,245,131
12,248,229
12,249,430
12,250,473
12,251,519
12,252,433
12,253,265
12,254,10
12,255,548
12,257,422
12,259,208
12,260,158
12,261,66
12,262,150
12,264,435
12,266,84
12,267,239
12,268,215
12,269,503
12,271,553
12,272,383
12,273,75
12,275,324
12,276,381
12,278,149
12,280,4
12,282,164
12,284,460
12,285,144
12,287,93
12,289,134
12,293,595
12,294,360
12,297,262
12,299,423
12,300,406
13,3,290
13,4,477
13,8,295
13,9,390
13,10,503
13,11,99
13,12,423
13,14,20
13,15,410
13,16,444
13,17,81
13,18,72
13,19,99
13,20,109
13,21,512
13,22,115
13,24,590
13,27,388
13,28,286
13,29,46
13,30,359
13,31,299
13,32,510
13,34,94
13,35,137
13,36,497
13,37,442
13,38,462
13,39,54
13,40,196
13,41,531
13,42,103
13,44,525
13,45,206
13,46,9
13,47,299
13,49,541
13,52,377
13,53,14
13,55,40
13,56,184
13,57,319
13,59,498
13,62,71
13,63,278
13,64,73
13,66,82
13,67,438
13,70,189
13,71,501
13,72,251
