source,target,weight
1,2,225
1,3,326
1,4,493
1,5,570
1,6,436
1,7,207
1,8,193
1,9,432
1,10,557
1,11,88
1,14,27
1,15,31
1,16,123
1,17,72
1,18,519
1,19,324
1,21,333
1,22,440
1,23,387
1,24,41
1,26,287
1,28,349
1,29,369
1,31,60
1,33,169
1,34,302
1,36,433
1,38,250
1,40,22
1,42,274
1,48,397
1,49,292
1,50,137
1,52,80
1,54,418
1,56,371
1,58,467
1,60,88
1,62,546
1,63,544
1,66,183
1,69,316
1,71,308
1,72,171
1,80,157
1,85,421
1,89,121
1,90,1
1,95,57
1,111,64
1,113,124
1,117,461
1,118,396
1,122,41
1,129,328
1,132,418
1,134,80
1,145,79
1,151,474
1,154,32
1,156,11
1,158,559
1,159,255
1,161,371
1,168,358
1,171,431
1,216,58
1,218,121
1,229,185
1,236,597
1,242,349
1,249,515
1,274,189
1,277,332
1,285,244
1,288,99
2,1,225
2,3,372
2,4,106
2,5,584
2,6,523
2,7,330
2,8,35
2,11,263
2,13,132
2,15,137
2,16,430
2,17,451
2,18,74
2,20,139
2,22,64
2,25,246
2,26,438
2,31,554
2,34,285
2,35,581
2,36,74
2,37,171
2,38,337
2,49,68
2,50,319
2,52,522
2,55,511
2,57,218
2,60,507
2,61,29
2,63,588
2,65,103
2,68,543
2,79,406
2,83,185
2,84,83
2,88,104
2,96,179
2,99,470
2,100,255
2,101,33
2,105,59
2,112,475
2,116,179
2,119,345
2,121,578
2,131,228
2,133,374
2,139,107
2,147,382
2,156,449
2,159,236
2,166,194
2,171,434
2,176,563
2,179,36
2,181,350
2,189,153
2,192,524
2,196,272
2,197,406
2,200,580
2,257,250
2,270,456
2,272,462
2,298,425
3,1,326
3,2,372
3,4,79
3,6,56
3,8,252
3,9,226
3,10,343
3,13,513
3,14,384
3,15,187
3,17,425
3,18,194
3,19,167
3,21,427
3,22,513
3,23,391
3,25,192
3,28,527
3,29,96
3,31,454
3,32,115
3,35,497
3,36,153
3,39,561
3,41,219
3,49,100
3,52,507
3,53,234
3,54,253
3,57,214
3,63,117
3,71,46
3,72,24
3,76,274
3,77,404
3,78,293
3,82,140
3,84,347
3,90,466
3,93,517
3,96,454
3,97,260
3,98,572
3,100,226
3,103,494
3,111,596
3,115,33
3,116,131
3,118,311
3,130,516
3,146,362
3,147,164
3,149,147
3,151,224
3,164,333
3,167,414
3,168,578
3,179,35
3,181,458
3,207,458
3,213,462
3,246,294
3,252,453
3,258,491
3,259,366
3,260,464
3,274,241
3,295,557
4,1,493
4,2,106
4,3,79
4,5,431
4,7,222
4,8,494
4,9,303
4,11,245
4,15,12
4,16,78
4,17,236
4,18,583
4,21,512
4,23,355
4,24,158
4,25,369
4,26,18
4,27,251
4,28,119
4,30,9
4,34,395
4,38,579
4,42,13
4,45,224
4,46,273
4,47,163
4,48,206
4,50,117
4,52,412
4,54,421
4,56,216
4,57,495
4,61,407
4,62,576
4,63,260
4,65,165
4,75,21
4,78,347
4,79,268
4,81,141
4,85,112
4,89,24
4,100,156
4,101,146
4,103,441
4,109,500
4,119,118
4,128,52
4,138,179
4,175,600
4,189,10
4,200,237
4,203,410
4,211,136
4,238,206
4,239,441
4,243,331
4,245,433
4,270,235
4,273,568
4,293,413
4,298,212
5,1,570
5,2,584
5,4,431
5,6,112
5,7,238
5,8,253
5,9,541
5,10,81
5,11,459
5,13,356
5,14,235
5,17,590
5,18,346
5,20,438
5,21,216
5,22,437
5,23,454
5,24,569
5,25,236
5,26,11
5,30,249
5,31,393
5,34,166
5,37,590
5,38,559
5,39,324
5,41,124
5,44,454
5,45,183
5,46,524
5,47,398
5,48,37
5,50,391
5,54,105
5,55,187
5,56,503
5,57,428
5,59,241
5,62,189
5,63,522
5,66,390
5,70,402
5,77,146
5,81,179
5,88,356
5,89,17
5,92,198
5,95,535
5,98,580
5,101,390
5,104,71
5,105,499
5,106,121
5,111,129
5,114,208
5,120,74
5,127,57
5,134,529
5,143,34
5,157,531
5,159,72
5,174,42
5,194,77
5,195,362
5,199,342
5,202,352
5,206,27
5,217,492
5,218,363
5,220,515
5,229,418
5,237,59
5,243,94
5,253,31
5,257,549
5,266,112
5,269,411
5,283,382
5,288,158
5,298,131
6,1,436
6,2,523
6,3,56
6,5,112
6,7,444
6,8,525
6,9,474
6,12,518
6,13,353
6,14,51
6,16,330
6,19,73
6,21,260
6,28,225
6,32,13
6,33,293
6,35,584
6,36,404
6,37,188
6,38,502
6,39,146
6,40,47
6,45,492
6,52,184
6,55,243
6,59,554
6,60,483
6,74,120
6,84,239
6,91,587
6,99,138
6,110,209
6,121,87
6,122,295
6,123,575
6,129,49
6,130,441
6,134,494
6,138,206
6,141,481
6,143,444
6,149,25
6,165,201
6,167,420
6,172,179
6,176,39
6,179,524
6,213,595
6,214,106
6,229,512
6,233,256
6,237,35
6,298,18
7,1,207
7,2,330
7,4,222
7,5,238
7,6,444
7,9,259
7,10,14
7,11,227
7,12,215
7,14,220
7,16,219
7,18,248
7,19,283
7,20,59
7,21,504
7,23,188
7,24,414
7,25,344
7,26,94
7,27,122
7,28,294
7,29,419
7,30,105
7,35,50
7,41,343
7,42,211
7,44,131
7,49,581
7,51,550
7,52,260
7,53,365
7,54,393
7,55,148
7,58,63
7,61,15
7,66,424
7,71,429
7,77,184
7,78,63
7,80,270
7,82,33
7,83,425
7,86,330
7,87,533
7,89,4
7,91,256
7,92,426
7,93,488
7,100,408
7,110,447
7,115,352
7,122,169
7,125,102
7,132,87
7,133,464
7,137,20
7,139,107
7,140,221
7,151,131
7,157,136
7,164,253
7,166,196
7,167,589
7,170,399
7,174,2
7,181,439
7,186,505
7,190,402
7,192,69
7,207,551
7,220,142
7,221,477
7,228,398
7,242,13
7,245,546
7,252,204
7,281,35
7,286,286
7,297,152
8,1,193
8,2,35
8,3,252
8,4,494
8,5,253
8,6,525
8,12,170
8,13,225
8,14,493
8,15,508
8,16,128
8,20,234
8,21,218
8,22,160
8,24,326
8,27,581
8,28,330
8,29,541
8,30,350
8,31,18
8,33,236
8,34,76
8,36,431
8,38,403
8,39,558
8,40,72
8,42,83
8,46,216
8,48,147
8,49,241
8,50,456
8,53,369
8,58,526
8,59,61
8,72,563
8,74,450
8,85,87
8,101,363
8,104,64
8,107,364
8,108,503
8,110,190
8,120,209
8,125,127
8,145,458
8,149,298
8,159,67
8,163,366
8,164,352
8,168,310
8,170,167
8,173,219
8,178,213
8,196,352
8,197,32
8,200,38
8,225,12
8,239,242
8,240,147
8,254,337
8,257,504
9,1,432
9,3,226
9,4,303
9,5,541
9,6,474
9,7,259
9,10,141
9,11,481
9,12,349
9,13,511
9,14,222
9,16,514
9,17,440
9,18,5
9,20,123
9,21,125
9,22,205
9,25,109
9,27,287
9,28,587
9,30,105
9,37,37
9,42,301
9,45,415
9,46,519
9,47,224
9,48,298
9,49,3
9,54,411
9,56,394
9,60,233
9,61,575
9,62,35
9,72,137
9,79,129
9,84,468
9,87,298
9,88,434
9,89,239
9,92,37
9,95,213
9,97,570
9,108,342
9,109,260
9,113,165
9,120,185
9,127,353
9,135,221
9,140,431
9,146,386
9,148,376
9,153,141
