source,target,weight
98,21,192
98,28,201
98,86,167
98,124,380
98,150,404
98,151,213
98,185,52
98,189,323
98,205,388
98,228,480
98,230,214
98,233,242
98,244,591
98,252,537
98,262,319
98,263,488
98,266,121
98,289,343
98,294,537
98,295,149
98,300,138
99,13,212
99,41,35
99,47,309
99,49,566
99,56,473
99,61,489
99,73,221
99,81,538
99,86,33
99,101,349
99,120,488
99,134,375
99,185,393
99,191,283
99,203,490
99,226,112
99,227,113
99,248,80
99,268,296
99,270,216
99,274,580
99,277,459
99,278,5
99,296,370
100,8,246
100,9,185
100,12,113
100,26,22
100,33,384
100,39,331
100,70,280
100,76,81
100,86,215
100,101,31
100,121,420
100,134,39
100,139,238
100,177,594
100,191,456
100,213,60
100,214,496
100,216,200
100,223,101
100,236,136
100,241,283
100,255,341
100,288,494
100,299,188
101,19,326
101,50,108
101,55,471
101,64,235
101,92,77
101,99,475
101,126,171
101,130,75
101,160,365
101,165,73
101,169,140
101,171,95
101,174,176
101,179,312
101,192,11
101,198,21
101,210,251
101,218,441
101,225,550
101,255,343
101,264,296
101,272,527
101,293,600
101,297,363
102,6,486
102,9,550
102,18,424
102,20,398
102,25,166
102,39,295
102,52,348
102,123,328
102,124,101
102,135,400
102,168,594
102,170,432
102,171,156
102,179,231
102,186,104
102,205,310
102,211,574
102,219,247
102,225,576
102,231,373
102,239,211
102,256,348
102,294,347
102,295,343
103,8,423
103,13,165
103,15,42
103,17,419
103,28,300
103,35,53
103,47,311
103,49,120
103,53,230
103,81,283
103,83,104
103,94,566
103,124,20
103,135,368
103,141,19
103,156,199
103,161,354
103,193,263
103,218,516
103,223,539
103,227,2
103,264,571
103,273,384
103,274,378
104,1,501
104,32,69
104,35,323
104,51,520
104,67,406
104,70,334
104,84,205
104,98,105
104,100,37
104,111,593
104,112,401
104,157,42
104,170,429
104,174,486
104,176,362
104,180,76
104,182,409
104,194,565
104,205,7
104,215,249
104,246,293
104,248,164
104,283,323
104,297,164
105,46,491
105,60,98
105,70,99
105,74,319
105,81,556
105,88,275
105,90,278
105,91,103
105,95,587
105,99,393
105,106,586
105,120,5
105,142,126
105,148,13
105,155,280
105,157,437
105,175,422
105,178,203
105,181,262
105,196,369
105,266,416
105,267,386
105,286,452
105,293,438
106,12,270
106,20,428
106,22,421
106,40,223
106,42,360
106,56,273
106,65,87
106,76,455
106,85,398
106,86,481
106,113,432
106,121,246
106,136,423
106,163,250
106,185,390
106,205,140
106,207,259
106,212,502
106,213,224
106,218,297
106,273,338
106,274,203
106,284,151
106,293,42
107,5,113
107,27,563
107,38,338
107,39,355
107,61,191
107,74,241
107,76,15
107,81,18
107,101,267
107,105,70
107,119,355
107,146,423
107,160,443
107,184,356
107,187,468
107,226,504
107,238,347
107,250,487
107,251,155
107,255,359
107,263,70
107,273,185
107,296,138
107,297,491
108,6,333
108,19,229
108,45,334
108,52,19
108,54,415
108,60,553
108,84,59
108,95,366
108,110,72
108,114,556
108,118,252
108,134,289
108,137,218
108,153,146
108,155,161
108,158,319
108,185,120
108,216,588
108,232,513
108,236,555
108,252,67
108,253,11
108,271,207
108,286,565
109,3,167
109,26,421
109,89,168
109,99,467
109,113,347
109,121,37
109,122,149
109,123,301
109,137,472
109,145,525
109,163,541
109,174,335
109,186,90
109,203,435
109,217,265
109,218,402
109,229,171
109,251,222
109,253,225
109,257,130
109,260,347
109,290,450
109,291,269
109,300,58
110,14,392
110,22,573
110,28,57
110,31,57
110,40,110
110,58,264
110,65,365
110,77,131
110,94,349
110,105,570
110,107,296
110,115,248
110,132,488
110,143,22
110,149,423
110,154,281
110,164,504
110,190,232
110,210,214
110,234,548
110,250,34
110,283,574
110,285,585
110,300,470
111,1,200
111,10,5
111,14,535
111,29,30
111,45,491
111,52,114
111,53,591
111,69,160
111,86,373
111,92,106
111,97,412
111,148,336
111,157,105
111,168,36
111,175,128
111,176,110
111,203,487
111,207,33
111,221,575
111,247,111
111,253,516
111,255,45
111,276,177
111,298,153
112,40,228
112,52,321
112,77,7
112,142,337
112,147,413
112,152,275
112,154,158
112,158,315
112,187,415
112,196,345
112,199,142
112,213,333
112,215,467
112,216,151
112,217,151
112,226,407
112,232,401
112,235,127
112,265,108
112,283,269
112,284,2
112,289,521
112,293,208
112,295,406
113,12,371
113,25,184
113,26,131
113,32,106
113,57,92
113,60,333
113,83,17
113,85,213
113,86,259
113,98,27
113,124,12
113,137,349
113,141,1
113,148,408
113,157,253
113,162,299
113,189,175
113,245,206
113,252,386
113,253,234
113,260,565
113,272,579
113,282,151
113,299,496
114,5,346
114,17,565
114,20,108
114,29,68
114,80,365
114,89,131
114,90,219
114,100,579
114,122,324
114,134,131
114,136,346
114,150,485
114,156,281
114,157,102
114,173,28
114,193,583
114,228,550
114,247,479
114,258,267
114,262,351
114,270,74
114,273,444
114,276,30
114,287,273
115,32,520
115,50,353
115,58,577
115,63,468
115,71,547
115,92,159
115,114,4
115,126,198
115,128,21
115,129,322
115,130,126
115,133,356
115,136,82
115,162,573
115,179,382
115,187,513
115,202,261
115,213,185
115,214,298
115,216,12
115,222,402
115,232,203
115,241,154
115,265,440
116,5,504
116,10,581
116,39,35
116,48,328
116,59,507
116,66,72
116,68,117
116,88,536
116,90,352
116,93,567
116,97,463
116,102,565
116,125,20
116,129,260
116,161,363
116,164,114
116,178,301
116,184,340
116,195,155
116,216,110
116,226,200
116,242,401
116,271,216
116,297,518
117,1,172
117,11,521
117,41,443
117,43,432
117,45,413
117,49,345
117,69,512
117,70,324
117,71,330
117,100,30
117,106,359
117,126,16
117,130,558
117,135,506
117,148,402
117,154,104
117,186,197
117,205,268
117,241,305
117,268,290
117,272,65
117,273,238
117,283,240
117,289,146
118,14,399
118,17,401
118,27,47
118,28,292
118,40,23
118,59,150
118,68,163
118,80,524
118,89,103
118,123,397
118,137,99
118,148,201
118,168,257
118,176,47
118,179,460
118,184,510
118,189,494
118,190,424
118,214,193
118,231,558
118,259,206
118,285,354
118,293,161
118,297,368
119,2,510
119,22,470
119,25,533
119,27,7
119,38,212
119,44,158
119,54,40
119,75,31
119,88,89
119,95,353
119,96,99
119,103,590
119,104,224
119,107,561
119,136,393
119,138,392
119,150,128
119,158,359
119,170,597
119,200,540
119,217,14
119,236,450
119,271,325
119,281,554
120,6,499
120,30,246
120,32,95
120,49,307
120,58,168
120,83,140
120,122,482
120,130,13
120,135,532
120,140,486
120,151,39
120,158,82
120,196,31
120,203,2
120,206,370
120,210,330
120,213,549
120,216,468
120,224,132
120,232,458
120,250,516
120,272,17
120,289,552
120,292,513
121,12,134
121,22,17
121,52,49
121,69,38
121,80,195
121,96,158
121,108,231
121,119,270
121,123,153
121,137,11
121,160,34
121,164,189
121,166,516
121,174,480
121,192,539
121,194,494
121,205,62
121,210,34
121,257,144
121,258,544
121,261,377
121,269,65
121,275,97
121,281,439
122,11,503
122,28,137
122,57,139
122,58,246
122,64,447
122,67,347
122,82,488
122,91,20
122,102,401
122,104,540
122,133,382
122,136,388
122,166,164
122,169,176
122,191,58
122,197,574
122,198,114
122,202,368
122,205,278
122,212,117
122,216,443
122,267,599
122,273,214
122,278,217
123,4,267
123,44,209
123,56,25
123,64,269
123,71,574
123,78,13
123,103,248
123,104,431
123,128,24
123,134,203
123,145,269
123,158,573
123,165,96
123,168,257
123,186,318
123,189,193
123,201,309
123,204,139
123,206,512
123,208,361
123,231,98
123,253,326
123,293,220
123,300,202
124,17,93
124,23,33
124,27,216
124,50,568
124,93,385
124,97,337
124,105,216
124,116,234
124,130,72
124,152,579
124,165,145
124,168,479
124,169,554
124,181,91
124,196,1
124,208,592
124,226,483
124,230,307
124,242,196
124,266,186
124,275,79
124,284,247
124,288,513
124,294,582
125,10,531
125,12,459
125,45,336
125,72,394
125,73,208
125,82,286
125,85,547
125,90,65
125,107,416
125,122,431
125,127,165
125,170,271
125,176,167
125,178,193
125,184,37
125,188,389
125,196,519
125,207,118
125,225,297
125,227,296
125,230,505
125,243,179
125,288,190
125,292,554
126,1,171
126,4,199
126,17,260
126,22,226
126,58,532
126,70,253
126,82,189
126,97,268
126,107,362
126,128,556
126,131,515
126,138,452
126,145,276
126,148,35
126,163,226
126,182,442
126,197,219
126,199,47
126,220,278
126,223,315
126,238,169
126,240,579
126,248,181
126,260,490
127,3,129
127,33,1
127,44,38
127,60,357
127,61,32
127,62,183
127,115,590
127,118,584
127,159,597
127,180,10
127,186,269
127,196,459
127,197,220
127,203,445
127,210,557
127,218,145
127,223,356
127,226,525
127,243,455
127,248,215
127,250,332
127,280,480
127,287,530
127,295,360
128,91,8
128,98,138
128,105,321
128,110,382
128,120,375
128,127,48
128,148,268
128,149,189
128,156,116
128,157,279
128,163,250
128,167,170
128,210,183
128,211,140
128,215,400
128,221,219
128,224,154
128,240,79
128,245,372
128,249,443
128,250,176
128,282,337
128,293,224
128,298,48
129,14,391
129,26,108
129,40,542
129,42,284
129,44,324
129,67,425
129,88,94
129,102,204
129,105,315
129,109,518
129,115,451
129,126,389
129,156,134
129,179,119
129,197,506
129,227,241
129,230,201
129,234,512
129,261,501
129,275,487
129,276,120
129,278,297
129,291,296
129,292,62
130,7,341
130,11,218
130,18,245
130,26,420
130,38,573
130,39,50
130,45,157
130,55,513
130,62,583
130,70,529
130,89,337
130,97,521
130,133,491
130,136,214
130,142,522
130,155,175
130,183,172
130,187,455
130,218,540
130,235,464
130,236,105
130,244,130
130,274,235
130,293,391
131,9,162
131,13,81
131,16,79
131,35,353
131,39,565
131,61,294
131,88,387
131,90,247
131,92,482
131,99,165
131,137,437
131,144,42
131,145,523
131,157,407
131,159,120
131,163,29
131,194,442
131,199,386
131,201,213
131,220,133
131,228,2
131,268,238
131,287,95
131,292,571
132,43,89
132,44,32
132,64,185
132,68,387
132,69,191
132,77,93
132,80,31
132,82,284
132,85,518
132,98,600
132,103,174
132,131,66
132,146,256
132,149,150
132,152,206
132,176,368
132,194,473
132,201,339
132,206,342
132,215,5
132,222,58
132,261,76
132,292,222
132,296,502
133,7,339
133,15,292
133,51,187
133,59,548
133,65,76
133,66,379
133,71,58
133,76,407
133,77,576
133,85,595
133,90,284
133,108,65
133,170,174
133,188,276
133,192,310
133,202,102
133,203,268
133,209,542
133,234,531
133,235,152
133,258,582
133,287,572
133,289,179
133,299,523
134,16,467
134,24,102
134,44,148
134,54,29
134,56,590
134,95,37
134,96,66
134,120,210
134,131,346
134,140,561
134,175,342
134,190,324
134,194,520
134,197,111
134,201,483
134,208,576
134,213,357
134,233,241
134,239,408
134,240,351
134,245,372
134,279,7
134,298,66
134,300,28
135,35,69
135,41,600
135,42,285
135,49,24
135,51,61
135,56,316
135,87,560
135,98,513
135,137,562
135,155,184
135,160,122
135,165,525
135,178,234
135,181,213
135,190,83
135,192,576
135,202,589
135,209,334
135,244,144
135,251,207
135,264,155
135,278,43
135,293,95
135,299,304
136,45,76
136,48,308
136,60,194
136,84,330
136,102,470
136,110,490
136,124,226
136,125,407
136,144,285
136,146,290
136,147,202
136,167,324
136,169,600
136,171,227
136,176,213
136,187,516
136,194,518
136,210,335
136,214,403
136,221,160
136,268,329
136,278,497
136,281,468
136,288,584
137,5,330
137,6,281
137,9,400
137,18,350
137,19,574
137,21,158
137,30,102
137,40,119
137,47,300
137,52,269
137,68,40
137,86,168
137,99,474
137,117,321
137,138,433
137,142,518
137,178,58
137,203,70
137,210,207
137,222,459
137,242,193
137,244,413
137,261,434
137,300,496
138,2,503
138,29,478
138,43,36
138,64,505
138,91,246
138,103,489
138,107,101
138,118,554
138,123,512
138,124,570
138,148,125
138,153,138
138,172,343
138,174,190
138,182,29
138,210,31
138,227,203
138,239,83
138,245,191
138,246,308
138,254,580
138,269,367
138,292,79
138,297,500
139,11,345
139,37,199
139,51,495
139,54,274
139,56,558
139,112,478
139,122,594
139,125,296
139,130,411
139,135,173
139,141,108
139,183,537
139,204,510
139,207,245
139,216,367
139,219,161
139,224,28
139,239,354
139,260,39
139,262,359
139,276,519
139,282,536
139,290,393
139,299,551
140,7,288
140,28,502
140,33,533
140,36,61
140,38,310
140,39,574
140,49,101
140,52,38
140,59,364
140,60,471
140,65,528
140,91,457
140,114,487
140,120,123
140,145,165
140,153,115
140,206,22
140,207,450
140,261,353
140,264,120
140,267,128
140,276,471
140,291,397
140,293,150
141,29,196
141,30,311
141,32,520
141,35,461
141,46,143
141,64,598
141,74,95
141,81,50
141,120,578
141,129,430
141,130,318
141,161,96
141,170,260
141,199,136
141,203,475
141,218,526
141,235,581
141,237,442
141,247,367
141,259,438
141,262,598
141,267,292
141,295,127
141,300,261
142,5,594
142,24,352
142,25,175
142,54,296
142,69,208
142,74,133
142,83,464
142,85,566
142,101,538
142,115,35
142,137,157
142,153,35
142,168,69
142,174,147
142,183,154
142,186,273
142,205,74
142,230,107
142,246,515
142,256,199
142,263,565
142,269,529
142,278,3
142,287,578
143,6,476
143,9,459
143,10,226
143,38,318
143,46,289
143,55,88
143,70,163
143,79,144
143,87,426
143,109,296
143,121,211
143,133,307
143,134,265
143,140,364
143,173,11
143,174,599
143,193,563
143,212,322
143,227,518
143,230,388
143,240,473
143,245,532
143,267,191
143,284,449
144,26,75
144,42,532
144,43,52
144,53,588
144,74,348
144,102,219
144,117,193
144,126,515
144,138,261
144,147,381
144,148,64
144,152,529
144,161,65
144,166,435
144,170,235
144,181,22
144,186,91
144,187,453
144,195,320
144,210,233
144,255,536
144,268,522
144,271,196
144,274,589
145,30,504
145,47,334
145,64,246
145,78,495
145,109,405
145,127,200
145,128,307
145,154,384
145,157,300
145,164,304
145,190,181
145,194,392
145,203,10
145,205,390
145,214,465
145,216,179
145,248,524
145,259,151
145,277,141
145,285,388
145,287,290
145,290,532
145,292,28
145,295,424
146,10,541
146,18,545
146,23,597
146,25,526
146,69,52
146,98,171
146,118,50
146,122,81
146,129,579
146,132,237
146,150,416
146,154,62
146,160,585
146,163,51
146,165,118
146,180,418
146,181,51
146,201,247
146,202,568
146,205,521
146,244,99
146,271,381
146,272,32
146,299,295
147,81,404
147,85,300
147,89,259
147,92,454
147,113,568
147,118,564
147,128,322
147,131,548
147,133,570
147,151,32
147,155,186
147,162,320
147,184,41
147,192,349
147,196,15
147,199,371
147,200,471
147,210,349
147,243,269
147,246,112
147,249,267
147,269,135
147,284,526
147,297,17
148,11,100
148,34,330
148,50,139
148,61,276
148,75,153
148,105,168
148,108,111
148,109,402
148,110,111
148,112,17
148,119,103
148,154,143
148,165,164
148,172,7
148,181,228
148,201,510
148,210,497
148,239,148
148,265,92
148,270,6
148,272,293
148,275,297
148,284,434
148,287,363
149,30,396
149,31,565
149,49,416
149,87,105
149,92,25
149,118,238
149,119,543
149,128,239
149,129,75
149,167,476
149,171,61
149,187,113
149,191,1
149,195,270
149,209,44
149,210,492
149,214,321
149,215,566
149,221,435
149,263,585
149,267,167
149,269,229
149,283,505
149,285,429
150,9,395
150,14,69
150,31,43
150,40,500
150,42,486
150,55,570
150,66,467
150,68,580
150,76,527
150,79,349
150,96,352
150,99,454
150,111,509
150,136,235
150,162,144
150,164,317
150,199,53
150,214,99
150,222,385
150,223,76
150,233,312
150,270,5
150,273,439
150,293,502
151,13,340
151,28,443
151,33,586
151,35,29
151,41,497
151,42,133
151,43,400
151,56,391
151,60,108
151,67,476
151,76,379
151,92,73
151,99,76
151,110,429
151,121,102
151,127,540
151,166,501
151,169,27
151,176,236
151,227,467
151,232,510
151,295,432
151,296,147
151,298,54
152,7,38
152,13,579
152,26,437
152,38,596
152,44,309
152,46,195
152,72,578
152,77,509
152,98,105
152,104,592
152,111,555
152,121,465
152,134,413
152,167,348
152,173,186
152,180,491
152,201,533
152,204,17
152,207,306
152,218,354
152,222,502
152,261,90
152,278,282
152,293,244
153,2,593
153,10,278
153,13,356
153,20,292
153,40,182
153,54,4
153,57,394
153,61,464
153,72,21
153,77,286
153,79,326
153,97,315
153,117,41
153,131,127
153,133,582
153,151,389
153,173,270
153,203,80
153,215,237
153,225,41
153,227,461
153,241,554
153,274,52
153,298,111
154,3,469
154,23,117
154,27,230
154,39,366
154,54,208
154,57,398
154,64,583
154,78,81
154,82,11
154,90,281
154,96,318
154,117,588
154,175,14
154,205,453
154,208,142
154,237,90
154,238,308
154,243,332
154,247,572
154,251,350
154,255,398
154,256,470
154,260,282
154,273,549
155,16,239
155,19,161
155,31,85
155,43,472
155,45,83
155,79,187
155,85,289
155,88,62
155,116,571
155,122,395
155,139,40
155,141,524
155,159,345
155,166,449
155,169,393
155,197,347
155,204,150
155,238,403
155,241,73
155,247,186
155,265,324
155,274,454
155,287,80
155,295,543
156,4,157
156,5,209
156,8,513
156,15,67
156,23,518
156,37,446
156,41,380
156,44,425
156,52,489
156,63,496
156,91,362
156,112,365
156,117,33
156,137,203
156,138,186
156,155,143
156,185,263
156,197,41
156,198,496
156,204,434
156,207,230
156,251,218
156,253,511
156,256,303
157,5,96
157,7,485
157,34,89
157,45,557
157,48,153
157,59,555
157,98,177
157,126,439
157,132,317
157,139,304
157,178,167
157,180,376
157,189,149
157,216,106
157,217,386
157,230,14
157,232,66
157,238,79
157,239,421
157,246,600
157,248,112
157,253,135
157,256,391
157,292,354
158,8,99
158,10,331
158,22,372
158,25,377
158,68,441
158,74,304
158,78,494
158,84,522
158,123,514
158,125,450
158,139,532
158,159,466
158,169,476
158,181,495
158,184,250
158,186,397
158,212,141
158,216,329
158,231,313
158,236,485
158,256,559
158,281,18
158,286,292
158,297,291
159,4,228
159,15,505
159,21,45
159,32,498
159,37,214
159,48,193
159,53,404
159,66,291
159,70,59
159,80,212
159,82,415
159,122,269
159,124,327
159,133,287
159,194,512
159,196,388
159,210,52
159,211,591
159,224,44
159,258,389
159,267,550
159,286,212
159,289,83
159,300,349
160,14,544
160,16,265
160,20,223
160,21,536
160,63,527
160,91,80
160,93,77
160,100,350
160,109,77
160,124,365
160,128,138
160,133,431
160,163,147
160,173,178
160,176,254
160,193,96
160,209,481
160,210,316
160,225,354
160,242,17
160,256,316
160,260,407
160,275,371
160,291,183
161,10,158
161,27,275
161,36,311
161,38,479
161,45,128
161,62,222
161,65,83
161,80,259
161,82,170
161,89,110
161,128,49
161,146,442
161,147,157
161,152,420
161,174,213
161,176,146
161,181,401
161,192,443
161,221,552
161,227,582
161,242,351
161,258,165
161,284,374
161,296,66
162,7,411
162,24,421
162,27,598
162,28,465
162,39,120
162,49,109
162,50,151
162,51,426
162,64,408
162,117,401
162,145,398
162,146,552
162,154,306
162,155,459
162,168,301
162,191,458
162,196,334
162,209,521
162,211,60
162,227,319
162,235,99
162,242,553
162,281,296
162,286,18
163,13,533
163,23,97
163,24,517
163,25,484
163,31,349
163,44,552
163,56,536
163,58,64
163,111,246
163,121,156
163,138,300
163,145,316
163,152,536
163,171,283
163,186,22
163,193,162
163,202,446
163,207,132
163,230,48
163,236,484
163,250,17
163,256,98
163,286,228
163,293,117
164,12,462
164,14,113
164,16,288
164,45,200
164,53,68
164,67,242
164,78,393
164,79,478
164,82,200
164,93,545
164,114,212
164,129,576
164,130,235
164,133,396
164,149,321
164,174,161
164,179,519
164,187,554
164,191,81
164,222,345
164,232,235
164,236,578
164,285,440
164,292,364
165,10,481
165,14,567
165,48,21
165,49,246
165,65,128
165,98,491
165,107,498
165,119,61
165,126,17
165,129,421
165,135,424
165,155,558
165,203,330
165,206,534
165,223,313
165,225,238
165,248,237
165,252,552
165,255,282
165,258,175
165,266,526
165,274,413
165,294,411
165,296,328
166,3,195
166,31,555
166,40,64
166,50,167
166,56,96
166,65,375
166,66,397
166,83,161
166,88,455
166,108,398
166,113,58
166,132,261
166,139,422
166,145,233
166,155,405
166,178,448
166,232,46
166,245,72
166,256,408
166,261,346
166,275,279
166,279,527
166,285,373
166,289,469
167,26,214
167,27,282
167,31,555
167,45,589
167,47,138
167,49,542
167,66,231
167,94,572
167,128,565
167,130,330
167,144,343
167,156,461
167,157,271
167,162,389
167,166,48
167,182,411
167,192,30
167,204,319
167,206,150
167,218,5
167,252,427
167,262,291
167,281,206
167,283,83
168,1,85
168,2,253
168,9,552
168,15,462
168,18,1
168,50,318
168,64,281
168,73,16
168,80,494
168,95,195
168,106,217
168,132,100
168,134,145
168,149,539
168,155,535
168,178,512
168,190,393
168,195,290
168,196,163
168,209,178
168,239,193
168,240,308
168,291,96
168,294,365
169,4,511
169,44,353
169,50,345
169,53,446
169,62,544
169,63,290
169,65,147
169,67,412
169,72,329
169,74,383
169,88,381
169,113,446
169,124,347
169,126,223
169,159,139
169,176,294
169,179,356
169,182,221
169,203,210
169,204,221
169,227,90
169,268,57
169,269,187
169,289,228
170,1,569
170,32,94
170,63,396
170,65,436
170,78,236
170,87,34
170,96,275
170,102,489
170,122,452
170,124,43
170,155,365
170,159,1
170,169,200
170,188,191
170,191,323
170,200,468
170,222,320
170,230,135
170,246,62
170,260,341
170,274,159
170,283,371
170,288,408
170,297,58
171,5,347
171,39,404
171,65,135
171,71,150
171,72,393
171,78,363
171,99,157
171,102,185
171,103,274
171,121,423
171,131,514
171,139,227
171,145,398
171,162,255
171,165,162
171,197,548
171,198,202
171,200,358
171,212,129
171,214,246
171,219,18
171,231,39
171,234,526
171,268,258
172,3,514
172,4,136
172,26,241
172,27,272
172,36,194
172,37,284
172,42,428
172,48,238
172,57,386
172,64,116
172,99,58
172,145,265
172,154,252
172,157,38
172,185,280
172,194,493
172,214,561
172,234,474
172,238,312
172,272,69
172,276,395
172,278,323
172,285,511
172,291,411
173,44,597
173,48,126
173,69,182
173,70,514
173,93,302
173,100,381
173,105,524
173,142,197
173,148,458
173,155,279
173,165,188
173,172,600
173,182,60
173,183,90
173,189,400
173,193,595
173,195,167
173,203,507
173,206,594
173,219,112
173,231,386
173,240,532
173,254,335
173,281,426
174,6,569
174,49,553
174,61,25
174,63,61
174,71,509
174,78,61
174,116,134
174,133,74
174,166,132
174,175,415
174,181,424
174,190,469
174,194,251
174,196,451
174,220,152
174,226,462
174,230,448
174,242,110
174,254,115
174,257,73
174,261,561
174,265,175
174,275,231
174,295,454
175,21,104
175,33,34
175,35,110
175,50,453
175,53,530
175,79,316
175,80,295
175,93,132
175,100,42
175,115,564
175,118,101
175,130,301
175,142,82
175,143,259
175,153,294
175,170,480
175,189,504
175,202,294
175,212,360
175,233,57
175,237,600
175,248,379
175,258,203
175,271,551
176,6,534
176,42,559
176,46,92
176,56,25
176,66,332
176,128,373
176,130,223
176,135,514
176,157,104
176,165,209
176,174,132
176,183,83
176,210,358
176,214,553
176,217,222
176,226,301
176,243,93
176,253,528
176,254,415
176,258,460
176,267,60
176,281,337
176,282,463
176,288,318
177,13,570
177,14,444
177,29,16
177,59,205
177,76,536
177,82,39
177,99,595
177,104,457
177,114,276
177,115,455
177,139,72
177,142,364
177,152,1
177,172,87
177,175,173
177,187,494
177,190,86
177,220,483
177,241,10
177,244,352
177,249,583
177,254,53
177,269,55
177,293,528
178,3,359
178,16,511
178,18,366
178,27,164
178,31,572
178,34,229
178,35,21
178,48,155
178,64,454
178,78,522
178,109,593
178,113,56
178,116,288
178,142,30
178,166,419
178,173,256
178,182,170
178,198,66
178,217,551
178,230,413
178,247,412
178,261,350
178,270,69
178,291,275
179,13,246
179,20,490
179,47,446
179,62,556
179,69,373
179,78,439
179,79,367
179,82,148
179,92,574
179,97,364
179,114,530
179,147,78
179,156,301
179,159,7
179,160,396
179,169,445
179,171,582
179,197,422
179,219,292
179,241,80
179,245,275
179,256,2
179,280,179
179,300,26
180,30,528
180,39,104
180,51,459
180,57,408
180,64,316
180,72,25
180,93,527
180,98,489
180,128,332
180,148,334
180,149,205
180,150,207
180,179,321
180,186,316
180,198,454
180,206,201
180,225,374
180,236,348
180,246,311
180,259,594
180,269,466
180,275,436
180,278,115
180,291,101
181,1,214
181,8,598
181,10,37
181,28,534
181,40,148
181,71,370
181,81,208
181,95,551
181,100,70
181,104,136
181,116,117
181,127,259
181,130,454
181,137,265
181,141,6
181,177,109
181,191,283
181,213,169
181,225,386
181,230,107
181,246,559
181,253,112
181,264,408
181,287,111
182,18,411
182,38,6
182,43,582
182,49,575
182,56,115
182,64,446
182,76,522
182,78,297
182,84,90
182,89,216
182,98,39
182,100,367
182,101,18
182,115,34
182,149,64
182,156,596
182,165,103
182,176,331
182,184,596
182,201,149
182,220,555
182,238,519
182,292,549
182,295,590
183,10,143
183,54,430
183,80,332
183,91,86
183,96,276
183,106,526
183,109,285
183,132,286
183,146,46
183,158,346
183,180,60
183,197,516
183,204,451
183,209,119
183,217,201
183,225,393
183,230,181
183,247,169
183,250,432
183,254,498
183,280,18
183,287,415
183,295,17
183,297,297
184,1,79
184,22,538
184,26,343
184,34,93
184,35,164
184,49,382
184,58,537
184,67,462
184,77,302
184,82,452
184,83,329
184,84,140
184,88,30
184,100,126
184,138,386
184,140,423
184,171,303
184,173,242
184,179,40
184,195,359
184,209,264
184,217,474
184,236,439
184,288,575
185,9,495
185,20,359
185,60,25
185,61,272
185,65,30
185,83,403
185,97,232
185,108,435
185,139,120
185,145,278
185,176,259
185,206,14
185,214,552
185,218,335
185,237,485
185,238,185
185,247,297
185,250,459
185,253,72
185,276,191
185,282,226
185,285,326
185,289,316
185,294,7
186,20,452
186,22,391
186,39,203
186,49,339
186,55,8
186,57,202
186,58,151
186,59,28
186,63,519
186,72,123
186,98,187
186,99,10
186,102,446
186,115,140
186,140,597
186,141,342
186,145,464
186,165,127
186,179,181
186,197,99
186,214,127
186,252,82
186,264,102
186,277,404
187,7,389
187,8,198
187,46,345
187,49,417
187,76,164
187,84,390
187,92,309
187,98,162
187,100,586
187,107,461
187,114,11
187,116,121
187,154,408
187,159,29
187,183,438
187,201,266
187,214,538
187,226,370
187,257,307
187,263,124
187,273,295
187,274,349
187,287,402
187,298,445
188,26,518
188,32,158
188,34,321
188,39,456
188,48,506
188,49,592
188,54,563
188,82,298
188,85,193
188,90,331
188,128,85
188,151,20
188,152,366
188,165,351
188,170,450
188,173,105
188,193,511
188,202,119
188,203,10
188,226,376
188,242,533
188,269,522
188,270,87
188,299,338
189,7,7
189,15,404
189,36,198
189,41,539
189,46,465
189,62,515
189,71,202
189,80,448
189,88,22
189,96,566
189,104,550
189,111,509
189,119,587
189,148,176
189,156,7
189,174,17
189,203,9
189,233,263
189,244,220
189,250,200
189,261,111
189,269,600
189,279,372
189,298,83
190,8,410
190,10,326
190,26,214
190,35,98
190,37,590
190,39,141
190,54,251
190,81,326
190,88,334
190,92,212
190,117,250
190,121,301
190,133,193
190,136,187
190,164,485
190,175,192
190,196,409
190,220,478
190,228,294
190,231,105
190,233,288
190,277,431
190,290,43
190,297,315
191,3,479
191,36,19
191,43,127
191,50,200
191,56,476
191,57,224
191,69,220
191,102,455
191,120,331
191,125,133
191,132,464
191,143,554
191,152,63
191,170,576
191,171,204
191,197,188
191,206,583
191,251,41
191,263,170
191,268,255
191,272,324
191,278,23
191,290,160
191,293,337
192,3,239
192,49,12
192,68,64
192,94,272
192,116,449
192,136,59
192,137,402
192,141,96
192,144,217
192,153,520
192,160,271
192,165,527
192,174,23
192,176,275
192,196,586
192,201,550
192,203,161
192,235,83
192,238,80
192,243,235
192,254,93
192,258,16
192,259,383
192,287,356
193,10,506
193,14,225
193,42,261
193,44,156
193,54,296
193,55,338
193,62,322
193,75,159
193,94,372
193,130,239
193,136,377
193,143,344
193,165,532
193,175,463
193,176,443
193,192,166
193,201,16
193,208,316
193,230,72
193,232,212
193,238,162
193,267,532
193,276,423
193,291,249
194,3,333
194,10,324
194,16,379
194,25,466
194,31,48
194,45,282
194,56,59
194,92,57
194,97,485
194,109,177
194,110,194
194,127,371
194,133,122
194,135,465
194,146,465
194,149,126
194,173,295
194,196,359
194,209,337
194,224,591
194,225,205
194,228,470
194,249,172
194,297,444
195,4,159
195,23,173
195,42,234
195,43,594
195,70,532
195,83,388
195,97,564
