source,target,weight
1,2,377
1,3,263
1,4,53
1,5,384
1,6,275
1,7,220
1,8,77
1,11,584
1,12,315
1,13,444
1,14,414
1,18,448
1,22,401
1,23,547
1,24,175
1,26,341
1,27,340
1,29,581
1,30,84
1,32,159
1,33,146
1,34,204
1,35,484
1,36,256
1,37,274
1,38,367
1,40,211
1,41,202
1,42,534
1,43,308
1,45,267
1,46,102
1,47,400
1,50,560
1,53,19
1,55,436
1,56,323
1,57,254
1,59,477
1,60,97
1,62,432
1,63,552
1,65,463
1,67,463
1,68,342
1,69,574
1,70,41
1,71,216
1,73,448
1,75,508
1,76,114
1,78,29
1,80,33
1,81,263
1,82,394
1,86,393
1,88,100
1,89,491
1,90,261
1,91,521
1,93,403
1,94,102
1,95,110
1,96,431
1,97,59
1,100,422
1,102,138
1,104,154
1,105,297
1,106,68
1,107,217
1,108,221
1,109,254
1,110,541
1,112,183
1,114,334
1,115,26
1,116,1
1,117,464
1,118,524
1,120,175
1,122,521
1,125,480
1,126,214
1,128,366
1,129,270
1,130,226
1,131,511
1,132,364
1,134,509
1,135,138
1,136,472
1,137,596
1,138,253
1,139,209
1,141,490
1,142,10
1,145,425
1,147,78
1,148,234
1,150,438
1,151,497
1,152,532
1,153,491
1,154,276
1,157,456
1,160,31
1,162,253
1,165,514
1,166,489
1,167,459
1,168,335
1,169,415
1,171,495
1,172,18
1,173,552
1,176,121
1,178,178
1,179,407
1,184,425
1,185,304
1,186,361
1,188,23
1,190,134
1,191,590
1,194,417
1,195,532
1,197,415
1,198,375
1,200,495
1,201,147
1,205,293
1,207,192
1,208,3
1,209,508
1,214,500
1,215,132
1,218,292
1,219,230
1,220,7
1,221,450
1,223,250
1,227,211
1,228,507
1,230,82
1,233,402
1,235,163
1,236,293
1,239,597
1,242,250
1,243,221
1,246,373
1,247,526
1,250,190
1,253,184
1,254,262
1,255,223
1,257,584
1,260,557
1,261,307
1,263,375
1,270,73
1,271,230
1,272,577
1,277,574
1,281,337
1,285,301
1,286,37
1,289,43
1,300,591
2,1,377
2,5,73
2,6,240
2,7,458
2,8,483
2,10,164
2,11,497
2,12,201
2,13,100
2,14,483
2,15,440
2,16,144
2,17,278
2,19,70
2,20,36
2,21,426
2,22,565
2,23,526
2,26,289
2,28,382
2,30,524
2,34,80
2,35,412
2,36,240
2,38,247
2,41,1
2,42,120
2,43,238
2,45,381
2,46,180
2,48,360
2,49,234
2,51,285
2,52,577
2,53,365
2,54,436
2,55,398
2,57,539
2,58,133
2,59,561
2,61,13
2,62,227
2,64,241
2,65,574
2,67,29
2,68,500
2,70,201
2,71,20
2,75,348
2,76,587
2,77,126
2,78,237
2,79,408
2,80,384
2,81,572
2,82,587
2,83,503
2,88,270
2,91,522
2,93,31
2,94,342
2,95,436
2,97,129
2,99,356
2,101,233
2,104,258
2,105,366
2,106,592
2,107,322
2,108,534
2,109,140
2,111,446
2,112,544
2,113,410
2,114,190
2,115,516
2,116,338
2,118,260
2,119,589
2,122,545
2,123,411
2,124,254
2,125,442
2,126,598
2,128,177
2,129,387
2,130,474
2,131,420
2,132,23
2,133,571
2,134,313
2,138,492
2,139,120
2,141,596
2,143,181
2,146,317
2,148,479
2,150,50
2,152,420
2,153,361
2,154,585
2,155,432
2,156,142
2,157,19
2,158,9
2,159,162
2,160,265
2,161,600
2,162,532
2,164,70
2,165,437
2,170,585
2,171,212
2,172,588
2,173,143
2,174,505
2,175,445
2,177,100
2,179,478
2,180,301
2,181,273
2,182,433
2,183,89
2,184,2
2,185,279
2,186,516
2,187,344
2,189,274
2,191,377
2,192,68
2,195,447
2,196,201
2,198,85
2,199,474
2,201,583
2,202,162
2,208,335
2,209,355
2,211,108
2,212,534
2,216,118
2,217,384
2,219,37
2,223,530
2,224,274
2,225,447
2,227,549
2,229,294
2,230,336
2,233,197
2,234,462
2,235,514
2,236,508
2,237,440
2,240,121
2,244,502
2,248,239
2,251,41
2,252,352
2,257,317
2,258,78
2,262,547
2,263,468
2,264,138
2,265,339
2,266,128
2,272,279
2,278,490
2,281,183
2,282,572
2,290,329
2,293,75
2,296,135
2,297,217
2,298,395
3,1,263
3,4,181
3,6,338
3,7,444
3,8,452
3,10,362
3,11,254
3,13,112
3,14,50
3,15,482
3,17,453
3,18,93
3,21,90
3,23,220
3,24,362
3,25,578
3,26,172
3,27,592
3,28,566
3,30,381
3,32,35
3,35,431
3,36,35
3,38,466
3,40,521
3,43,558
3,46,260
3,49,451
3,50,202
3,51,85
3,52,498
3,53,443
3,54,407
3,55,282
3,57,48
3,58,446
3,59,352
3,61,454
3,62,273
3,63,514
3,64,446
3,65,588
3,66,565
3,67,72
3,68,479
3,69,373
3,70,494
3,71,556
3,73,575
3,74,359
3,75,408
3,77,567
3,78,65
3,79,336
3,80,424
3,83,340
3,85,333
3,86,252
3,87,236
3,90,552
3,91,542
3,94,335
3,95,44
3,97,189
3,98,589
3,99,573
3,102,205
3,103,158
3,104,400
3,105,161
3,106,404
3,107,463
3,109,499
3,110,64
3,113,363
3,114,134
3,115,410
3,116,467
3,118,30
3,119,248
3,120,426
3,121,225
3,122,569
3,125,494
3,127,369
3,128,595
3,131,304
3,132,206
3,135,19
3,141,31
3,142,395
3,145,11
3,147,41
3,148,60
3,149,450
3,150,459
3,151,15
3,155,2
3,157,457
3,158,153
3,159,56
3,160,336
3,161,9
3,163,159
3,164,400
3,165,547
3,169,521
3,170,295
3,174,173
3,175,392
3,177,52
3,179,201
3,180,300
3,181,552
3,182,141
3,185,495
3,186,485
3,187,280
3,190,243
3,191,203
3,192,16
3,197,578
3,202,166
3,204,264
3,205,17
3,206,355
3,210,217
3,211,488
3,212,349
3,215,370
3,216,135
3,218,485
3,220,316
3,221,572
3,223,241
3,227,371
3,233,276
3,234,358
3,235,110
3,236,338
3,237,207
3,238,430
3,239,6
3,242,365
3,244,354
3,245,215
3,246,405
3,247,363
3,248,365
3,251,484
3,258,567
3,259,347
3,263,375
3,265,96
3,266,168
3,269,428
3,270,576
3,271,174
3,272,298
3,275,122
3,278,406
3,279,289
3,280,235
3,283,318
3,284,438
3,285,270
3,292,544
3,294,439
3,298,198
4,1,53
4,3,181
4,5,383
4,6,567
4,7,57
4,8,176
4,9,294
4,10,395
4,12,265
4,13,449
4,14,27
4,16,357
4,18,147
4,19,168
4,20,261
4,24,99
4,25,519
4,26,358
4,27,476
4,28,489
4,29,107
4,30,354
4,31,33
4,32,187
4,34,185
4,35,473
4,39,493
4,40,81
4,42,338
4,43,335
4,44,95
4,45,161
4,46,51
4,47,35
4,49,453
4,52,555
4,53,215
4,54,561
4,55,486
4,59,366
4,61,320
4,63,538
4,65,244
4,66,457
4,67,573
4,68,27
4,70,369
4,71,199
4,72,472
4,73,340
4,74,164
4,75,500
4,76,189
4,77,295
4,78,217
4,80,119
4,81,290
4,82,338
4,84,105
4,85,319
4,86,489
4,89,473
4,90,519
4,92,473
4,93,46
4,94,337
4,96,58
4,98,66
4,99,64
4,101,532
4,105,573
4,106,560
4,107,10
4,109,256
4,110,209
4,114,509
4,118,505
4,119,237
4,121,227
4,123,159
4,124,104
4,125,338
4,127,160
4,129,63
4,130,109
4,132,49
4,134,225
4,135,556
4,136,127
4,137,466
4,140,591
4,141,38
4,142,90
4,145,194
4,147,40
4,149,349
4,150,356
4,151,150
4,152,154
4,154,415
4,156,497
4,157,339
4,159,406
4,160,454
4,161,51
4,164,548
4,165,252
4,169,172
4,170,543
4,171,405
4,172,491
4,175,160
4,176,205
4,178,176
4,181,387
4,183,236
4,185,460
4,187,217
4,189,216
4,190,18
4,194,325
4,195,154
4,197,79
4,198,572
4,203,312
4,205,480
4,206,30
4,207,547
4,209,319
4,212,83
4,214,399
4,215,427
4,216,393
4,217,73
4,218,127
4,220,374
4,221,53
4,224,29
4,230,14
4,232,137
4,236,554
4,239,245
4,240,110
4,242,438
4,245,307
4,246,250
4,248,459
4,250,235
4,251,257
4,256,88
4,257,47
4,258,10
4,259,586
4,260,127
4,262,392
4,263,35
4,267,119
4,269,138
4,274,329
4,275,208
4,280,223
4,281,221
4,283,68
4,286,192
4,287,156
4,296,461
4,300,264
5,1,384
5,2,73
5,4,383
5,8,544
5,9,579
5,10,288
5,11,135
5,12,568
5,13,88
5,14,208
5,17,572
5,18,473
5,21,594
5,22,131
5,24,38
5,25,550
5,26,92
5,27,247
5,29,226
5,31,31
5,32,567
5,33,51
5,34,336
5,36,290
5,37,481
5,38,105
5,39,69
5,40,268
5,41,318
5,43,359
5,44,522
5,47,532
5,50,343
5,51,436
5,52,171
5,53,47
5,54,85
5,57,140
5,58,22
5,59,59
5,60,449
5,62,274
5,63,58
5,64,235
5,66,237
5,67,531
5,69,315
5,70,526
5,71,162
5,72,346
5,73,251
5,74,47
5,75,198
5,76,70
5,79,421
5,80,92
5,81,307
5,82,213
5,84,146
