source,target,weight
3,122,370
3,125,8
3,126,274
3,127,195
3,130,378
3,132,205
3,133,284
3,135,15
3,138,207
3,139,379
3,140,294
3,142,200
3,143,202
3,145,377
3,148,368
3,149,582
3,150,530
3,152,482
3,153,366
3,154,92
3,155,48
3,158,558
3,160,373
3,161,150
3,167,227
3,169,572
3,170,554
3,175,158
3,176,524
3,178,160
3,179,506
3,180,179
3,184,279
3,185,108
3,189,221
3,190,433
3,191,406
3,194,152
3,198,340
3,201,255
3,202,376
3,203,35
3,205,71
3,206,116
3,210,464
3,216,385
3,217,126
3,218,32
3,220,238
3,225,530
3,226,46
3,227,599
3,229,211
3,231,486
3,232,48
3,234,548
3,240,32
3,243,171
3,245,556
3,246,466
3,247,400
3,249,327
3,250,201
3,251,243
3,252,508
3,253,65
3,254,571
3,256,475
3,257,354
3,259,86
3,260,371
3,264,557
3,267,62
3,268,551
3,269,142
3,276,509
3,277,309
3,280,569
3,282,563
3,285,586
3,286,97
3,292,186
3,293,553
3,299,248
4,5,585
4,8,264
4,10,552
4,12,472
4,14,481
4,16,338
4,18,346
4,20,113
4,21,36
4,22,245
4,23,78
4,24,566
4,25,46
4,26,152
4,29,75
4,30,197
4,31,239
4,36,195
4,38,532
4,39,532
4,40,435
4,41,102
4,43,294
4,45,307
4,46,90
4,47,538
4,48,18
4,50,71
4,53,184
4,54,477
4,56,134
4,59,108
4,64,50
4,66,27
4,71,526
4,72,522
4,73,138
4,74,300
4,75,591
4,77,275
4,78,278
4,79,121
4,80,483
4,81,96
4,86,84
4,89,352
4,93,304
4,94,454
4,96,542
4,98,193
4,99,281
4,101,418
4,104,136
4,105,400
4,106,150
4,107,529
4,109,320
4,110,143
4,111,45
4,114,599
4,116,327
4,117,434
4,119,386
4,123,294
4,124,529
4,129,269
4,132,256
4,133,222
4,134,413
4,136,223
4,138,11
4,140,565
4,141,143
4,143,353
4,144,580
4,146,235
4,151,299
4,154,336
4,155,253
4,156,219
4,157,82
4,158,252
4,159,370
4,170,572
4,174,351
4,175,302
4,176,37
4,177,516
4,178,464
4,179,233
4,180,317
4,181,550
4,182,327
4,183,91
4,187,492
4,188,328
4,189,176
4,196,209
4,198,94
4,199,367
4,200,375
4,205,23
4,207,265
4,209,484
4,214,159
4,215,254
4,216,16
4,217,460
4,224,340
4,225,415
4,226,419
4,227,380
4,228,222
4,231,407
4,233,417
4,234,543
4,235,33
4,236,340
4,237,183
4,238,245
4,239,499
4,240,342
4,247,530
4,248,134
4,251,110
4,253,54
4,254,379
4,255,257
4,256,259
4,257,218
4,260,219
4,262,382
4,263,539
4,270,546
4,271,357
4,272,290
4,277,339
4,278,59
4,279,583
4,280,269
4,282,103
4,286,138
4,287,526
4,288,123
4,289,324
4,290,387
4,292,56
4,295,206
4,297,528
4,298,556
4,299,514
4,300,102
5,2,384
5,3,329
5,4,128
5,6,505
5,7,314
5,9,555
5,10,561
5,13,545
5,15,427
5,16,143
5,17,182
5,18,105
5,21,40
5,22,91
5,25,41
5,26,350
5,27,208
5,28,316
5,30,294
5,33,57
5,35,445
5,36,221
5,38,41
5,40,59
5,42,422
5,46,235
5,48,491
5,49,26
5,51,283
5,54,155
5,59,494
5,61,497
5,62,68
5,63,24
5,64,50
5,65,484
5,66,359
5,67,544
5,68,592
5,69,330
5,70,147
5,72,174
5,73,359
5,74,404
5,77,458
5,81,509
5,83,397
5,84,157
5,85,184
5,86,513
5,89,66
5,96,276
5,98,153
5,100,263
5,101,160
5,102,111
5,105,53
5,106,536
5,107,218
5,108,291
5,109,259
5,110,115
5,113,571
5,115,420
5,116,440
5,119,32
5,120,128
5,121,444
5,124,47
5,126,554
5,127,380
5,128,118
5,130,236
5,134,106
5,135,209
5,136,326
5,139,290
5,140,394
5,143,495
5,147,84
5,148,551
5,150,414
5,153,455
5,154,125
5,156,552
5,160,240
5,161,19
5,162,393
5,163,452
5,164,221
5,168,21
5,169,470
5,171,550
5,172,559
5,173,542
5,174,77
5,175,343
5,177,558
5,179,451
5,180,81
5,183,206
5,188,445
5,189,400
5,190,400
5,193,524
5,194,595
5,197,170
5,198,250
5,200,143
5,201,306
5,202,231
5,207,448
5,212,370
5,214,196
5,216,546
5,217,61
5,219,207
5,221,69
5,222,236
5,223,225
5,225,235
5,227,78
5,234,252
5,237,519
5,239,49
5,245,502
5,246,443
5,247,179
5,248,572
5,249,212
5,251,414
5,253,575
5,255,357
5,258,19
5,260,37
5,262,60
5,264,128
5,266,339
5,268,56
5,270,438
5,271,382
5,272,162
5,274,378
5,275,5
5,280,552
5,281,209
5,284,500
5,285,197
5,286,293
5,287,68
5,291,534
5,296,512
6,1,511
6,2,217
6,3,252
6,4,150
6,5,312
6,8,316
6,9,552
6,17,493
6,20,583
6,23,71
6,25,515
6,26,388
6,27,427
6,28,366
6,34,316
6,35,262
6,37,414
6,39,56
6,40,170
6,42,460
6,44,384
6,45,455
6,47,541
6,48,174
6,51,419
6,53,236
6,54,129
6,58,12
6,59,20
6,60,517
6,63,280
6,65,67
6,66,471
6,67,463
6,68,593
6,71,139
6,72,18
6,78,21
6,80,392
6,87,528
6,90,350
6,91,136
6,95,462
6,96,547
6,98,140
6,102,539
6,103,263
6,104,21
6,110,306
6,111,71
6,112,404
6,113,170
6,116,526
6,117,242
6,119,493
6,121,383
6,123,217
6,124,568
6,125,400
6,127,175
6,129,384
6,130,93
6,131,36
6,134,538
6,135,212
6,138,30
6,144,153
6,151,275
6,152,235
6,153,55
6,154,300
6,156,24
6,157,134
6,158,600
6,163,247
6,165,20
6,167,98
6,168,429
6,172,427
6,173,400
6,178,59
6,179,167
6,180,377
6,181,107
6,183,128
6,184,341
6,185,324
6,186,479
6,190,527
6,191,477
6,192,376
6,196,194
6,197,257
6,198,242
6,199,65
6,201,197
6,202,499
6,203,54
6,204,578
6,210,470
6,211,54
6,212,180
6,213,143
6,214,1
6,217,309
6,223,181
6,225,221
6,226,103
6,229,501
6,230,392
6,231,384
6,232,245
6,233,515
6,235,599
6,242,224
6,244,204
6,245,323
6,246,51
6,247,292
6,248,522
6,249,57
6,251,158
6,252,208
6,253,41
6,255,446
6,256,212
6,257,379
6,258,394
6,259,85
6,260,234
6,262,475
6,263,255
6,266,570
6,267,351
6,268,232
6,269,412
6,270,350
6,271,125
6,275,113
6,276,526
6,279,203
6,280,248
6,283,385
6,285,408
6,289,582
6,290,207
6,291,501
6,292,82
6,293,99
6,296,82
6,299,293
6,300,130
7,1,73
7,2,503
7,4,377
7,5,521
7,10,463
7,11,297
7,13,411
7,14,13
7,16,570
7,21,142
7,22,312
7,28,300
7,30,95
7,31,334
7,32,132
7,33,192
7,36,93
7,37,147
7,39,524
7,40,195
7,41,182
7,44,256
7,46,568
7,47,36
7,48,457
7,50,541
7,51,25
7,56,201
7,57,470
7,58,36
7,59,219
7,60,142
7,61,141
7,63,206
7,66,232
7,67,355
7,68,89
7,71,449
7,73,43
7,74,78
7,75,195
7,76,408
7,78,55
7,79,564
7,82,268
7,83,99
7,84,243
7,86,478
7,87,368
7,91,544
7,95,54
7,96,9
7,98,105
7,99,332
7,101,436
7,102,75
7,103,500
7,106,6
7,108,17
7,109,98
7,110,498
7,112,152
7,115,284
7,116,231
7,117,163
7,120,383
7,121,319
7,129,528
7,133,333
7,135,451
7,138,5
7,139,302
7,140,525
7,141,206
7,144,17
7,146,149
7,147,274
7,149,33
7,151,240
7,153,287
7,156,580
7,157,191
7,159,456
7,160,152
7,162,581
7,163,3
7,165,96
7,166,306
7,167,276
7,169,573
7,170,337
7,171,379
7,172,25
7,174,399
7,176,405
7,179,75
7,180,414
7,182,590
7,185,371
7,187,274
7,188,196
7,191,589
7,197,395
7,204,479
7,207,166
7,209,389
7,213,169
7,214,2
7,215,560
7,217,490
7,219,16
7,223,177
7,224,345
7,225,600
7,227,358
7,228,239
7,230,585
7,233,529
7,234,307
7,235,306
7,236,333
7,240,584
7,241,314
7,242,62
7,244,508
7,245,407
7,247,476
7,248,206
7,251,38
7,252,453
7,255,200
7,259,211
7,262,41
7,265,381
7,266,339
7,267,339
7,268,226
7,270,460
7,272,439
7,274,274
7,276,567
7,277,486
7,281,218
7,282,581
7,283,488
7,286,350
7,287,281
7,288,351
7,291,262
7,292,282
7,293,231
7,295,499
8,3,480
8,4,594
8,5,468
8,10,223
8,12,167
8,16,151
8,17,537
8,19,582
8,20,253
8,21,141
8,22,14
8,23,543
8,24,101
8,26,44
8,30,464
8,32,525
8,33,245
8,34,22
8,35,303
8,39,69
8,44,403
8,46,532
8,47,24
8,49,477
8,50,311
8,52,378
8,54,361
8,57,586
8,60,535
8,61,15
8,64,367
8,68,398
8,71,214
8,72,298
8,73,48
8,77,241
8,79,599
8,80,390
8,81,238
8,83,270
8,84,92
8,88,23
8,89,341
8,90,291
8,91,154
8,92,155
8,95,397
8,96,474
8,98,556
8,100,46
8,101,191
8,105,335
8,110,195
8,111,411
8,112,596
8,116,281
8,118,446
8,120,197
8,122,583
8,123,253
8,125,557
8,126,140
8,128,329
8,129,24
8,130,245
8,131,370
8,133,228
8,135,483
8,136,81
8,137,19
8,140,174
8,141,320
8,142,139
8,143,419
8,144,399
8,145,353
8,147,126
8,149,173
8,150,354
8,152,239
8,154,538
8,155,237
8,156,244
8,157,501
8,164,298
8,165,224
8,166,560
8,167,125
8,171,358
8,173,108
8,174,291
8,176,364
8,177,117
8,178,89
8,179,524
8,184,291
8,185,465
8,186,236
8,187,382
8,190,77
8,192,577
8,194,527
8,196,23
8,201,215
8,202,485
8,205,523
8,206,424
8,212,377
8,214,158
8,215,127
8,217,571
8,219,191
8,220,555
8,222,242
8,224,475
8,227,331
8,228,59
8,230,311
8,231,120
8,232,278
8,233,101
8,234,517
8,235,429
8,236,530
8,237,367
8,238,364
8,239,86
8,242,56
8,243,170
8,244,409
8,247,332
8,249,596
8,250,154
8,253,514
8,254,145
8,255,217
8,257,458
8,265,558
8,271,315
8,274,88
8,277,331
8,279,494
8,280,19
8,281,184
8,282,142
8,288,489
8,290,447
8,294,192
8,295,239
8,296,563
8,297,13
8,299,476
9,5,253
9,6,390
9,8,342
9,12,390
9,17,212
9,21,73
9,22,188
9,26,520
9,27,60
9,28,70
9,29,70
9,31,526
9,32,423
9,33,571
9,35,389
9,39,178
9,42,561
9,43,103
9,44,27
9,46,419
9,47,27
9,50,210
9,52,6
9,55,180
9,57,582
9,58,101
9,60,3
9,62,99
9,63,75
9,64,73
9,65,478
9,67,480
9,68,65
9,69,342
9,70,149
9,73,430
9,74,498
9,75,547
9,76,99
9,78,77
9,80,502
9,81,130
9,82,307
9,84,572
9,88,19
9,89,231
9,90,515
9,92,567
9,93,288
9,94,273
9,96,575
9,99,450
9,101,224
9,104,115
9,106,369
9,108,95
9,112,495
9,114,279
9,116,193
9,117,131
9,118,258
9,121,48
9,122,134
9,127,164
9,130,30
9,133,157
9,134,24
9,135,265
9,136,544
9,140,260
9,143,153
9,144,513
9,145,559
9,150,300
9,151,311
9,152,458
9,154,329
9,155,12
9,156,496
9,158,70
9,163,569
9,169,582
9,173,85
9,174,454
9,175,203
9,176,245
9,177,360
9,179,538
9,181,289
9,183,538
9,187,436
9,189,466
9,190,474
9,191,544
9,192,435
9,193,471
9,194,596
9,200,258
9,201,473
9,202,77
9,203,138
9,206,284
9,207,406
9,208,117
9,209,63
9,210,247
9,211,372
9,214,441
9,215,447
9,217,373
9,219,438
9,220,429
9,226,350
9,228,307
9,229,191
9,232,197
9,237,589
9,239,373
9,241,102
9,243,280
9,244,97
9,246,380
9,248,357
9,249,553
9,252,276
9,253,263
9,254,39
9,256,235
9,259,494
9,260,339
9,261,134
9,262,565
9,265,264
9,266,565
9,268,328
9,272,213
9,279,571
9,281,350
9,282,488
9,283,504
9,284,572
9,285,38
9,287,33
9,288,442
9,289,77
9,290,247
9,291,464
9,293,337
9,294,475
9,297,405
9,299,51
9,300,387
10,1,282
10,2,42
10,5,370
10,6,21
10,15,550
10,16,430
10,18,131
10,22,595
10,24,131
10,26,161
10,31,353
10,34,67
10,36,476
10,38,459
10,41,37
10,42,95
10,44,270
10,46,451
10,47,588
10,50,558
10,51,162
10,52,485
10,54,142
10,55,25
10,57,403
10,60,85
10,61,70
10,63,209
10,65,456
10,69,77
10,72,66
10,77,322
10,78,480
10,79,421
10,80,95
10,82,195
10,83,76
10,85,532
10,88,467
10,90,280
10,94,569
10,98,377
10,103,575
10,106,593
10,109,100
10,110,446
10,112,328
10,114,599
10,116,464
10,117,32
10,118,317
10,121,108
10,122,343
10,124,12
10,125,300
10,126,287
10,130,445
10,131,177
10,132,9
10,134,388
10,135,7
10,136,456
10,140,313
10,141,31
10,142,276
10,143,486
10,145,186
10,147,592
10,148,139
10,149,303
10,150,294
10,154,61
10,156,78
10,157,12
10,160,355
10,161,424
10,162,377
10,164,389
10,166,138
10,168,21
10,169,136
10,170,136
10,171,416
10,173,501
10,174,337
10,177,99
10,178,60
10,179,470
10,180,231
10,181,505
10,182,554
10,183,563
10,185,373
10,187,107
10,188,5
10,190,470
10,192,209
10,194,54
10,195,118
10,197,536
10,198,281
10,199,63
10,200,523
10,203,434
10,206,32
10,208,271
10,211,469
10,214,148
10,216,4
10,220,11
10,222,275
10,224,135
10,225,495
10,229,52
10,232,473
10,233,15
10,235,46
10,236,8
10,239,350
10,240,197
10,242,334
10,247,442
10,248,411
10,249,4
10,250,467
10,252,404
10,254,466
10,256,561
10,261,331
10,263,151
10,266,385
10,267,239
10,268,576
10,269,573
10,271,291
10,274,211
10,275,336
10,276,357
10,277,309
10,278,59
10,282,525
10,285,127
10,286,369
10,287,389
10,288,433
10,289,141
10,290,385
10,293,585
10,296,105
10,297,138
10,299,419
10,300,415
11,4,507
11,7,185
11,8,300
11,10,584
11,12,153
11,14,522
11,15,111
11,17,528
11,20,523
11,21,271
11,22,112
11,23,506
11,24,320
11,26,47
11,27,172
11,29,396
11,31,393
11,32,124
11,33,199
11,34,581
11,35,44
11,36,539
11,39,210
11,43,172
11,44,337
11,50,524
11,51,429
11,54,7
11,56,26
11,59,171
11,60,1
11,64,117
11,65,267
11,66,224
11,69,343
11,73,30
11,74,142
11,76,233
11,77,81
11,78,517
11,80,239
11,81,260
11,84,221
11,87,165
11,88,252
11,89,411
11,91,308
11,93,276
11,95,162
11,96,318
11,97,480
11,103,141
11,109,31
11,110,371
11,111,392
11,115,99
11,121,84
11,123,270
11,126,109
11,128,154
11,129,183
11,132,426
11,134,108
11,135,358
11,137,42
11,138,206
11,139,324
11,140,600
11,143,111
11,146,207
11,147,32
11,149,456
11,150,381
11,151,9
11,152,317
11,153,429
11,154,61
11,156,271
11,157,181
11,163,108
11,166,384
11,168,333
11,169,517
11,170,512
11,171,307
11,173,541
11,177,135
11,179,461
11,183,399
11,186,231
11,187,24
11,189,430
11,190,126
11,191,539
11,193,429
11,196,372
11,198,180
11,199,161
11,201,134
11,202,427
11,204,180
11,207,126
11,208,452
11,209,170
11,211,105
11,214,64
11,216,89
11,217,132
11,220,378
11,221,113
11,222,384
11,223,457
11,227,199
11,233,28
11,236,333
11,240,528
11,242,293
11,246,591
11,247,547
11,249,236
11,250,465
11,251,54
11,252,78
11,256,106
11,257,210
11,258,534
11,261,309
11,262,353
11,263,536
11,268,404
11,269,563
11,270,205
11,271,21
11,272,529
11,273,427
11,274,310
11,275,301
11,276,29
11,277,356
11,279,91
11,280,367
11,281,385
11,283,390
11,284,383
11,285,151
11,289,491
11,290,552
11,291,118
11,293,228
11,294,219
11,295,532
11,298,185
12,1,366
12,3,533
12,6,293
12,8,205
12,10,357
12,16,560
12,17,288
12,18,506
12,21,213
12,25,514
12,28,266
12,29,227
12,30,478
12,31,226
12,34,122
12,35,402
12,37,433
12,44,8
12,45,571
12,46,168
12,52,565
12,54,181
12,55,304
12,58,33
12,60,13
12,61,124
12,62,124
12,63,279
12,65,393
12,68,587
12,69,586
12,70,420
12,71,271
12,74,344
12,75,280
12,77,422
12,79,247
12,85,359
12,86,300
12,88,553
12,89,155
12,90,388
12,92,124
12,93,172
12,96,116
12,98,147
12,99,366
12,101,139
12,102,477
12,103,344
12,105,200
12,107,3
12,111,431
12,112,313
12,113,156
12,115,524
12,116,58
12,118,350
12,121,399
12,122,586
12,123,353
12,124,314
12,126,286
12,127,390
12,128,319
12,129,481
12,130,5
12,132,301
12,135,570
12,136,436
12,137,446
12,140,133
12,141,330
12,142,276
12,145,204
12,148,150
12,149,248
12,153,302
12,155,587
12,157,312
12,164,429
12,165,341
12,166,495
12,169,321
12,170,109
12,172,381
12,173,13
12,176,41
12,177,149
12,178,174
12,179,263
12,180,81
12,185,404
12,186,135
12,187,403
12,188,37
12,197,387
12,198,250
12,200,72
12,202,246
12,203,421
12,205,466
12,207,95
12,209,466
12,210,448
12,213,584
12,218,137
12,220,44
12,222,40
12,226,530
12,230,338
12,231,183
12,232,94
12,233,209
12,234,459
12,236,28
12,237,422
12,239,276
12,241,38
12,243,576
12,246,301
12,247,297
12,248,338
12,249,411
12,250,208
12,252,136
12,253,564
12,255,126
12,257,196
12,259,450
12,261,456
12,262,518
12,263,179
12,269,475
12,270,549
12,272,387
12,274,218
12,276,60
12,277,345
12,279,154
12,283,438
12,285,372
12,286,473
12,287,553
12,288,266
12,290,72
12,293,83
12,295,377
12,297,564
12,298,362
12,299,144
12,300,320
13,1,376
13,2,595
13,3,344
13,4,205
13,5,71
13,6,90
13,8,106
13,9,77
13,11,128
13,12,99
13,18,161
13,23,548
13,25,49
13,28,559
13,35,452
13,37,81
13,41,246
13,44,472
13,46,436
13,48,377
13,49,361
13,51,306
13,52,130
13,56,313
13,58,223
13,60,363
13,62,554
13,65,106
13,67,59
13,69,428
13,71,314
13,74,368
13,79,144
13,80,534
13,82,419
13,83,591
13,84,193
13,85,411
13,88,496
13,90,78
13,91,210
13,92,116
13,94,178
13,95,186
13,96,585
13,98,450
13,99,130
13,100,415
13,101,250
13,102,370
13,104,314
13,105,327
13,106,504
13,107,357
13,110,164
13,111,65
13,112,470
13,114,437
13,115,17
13,116,215
13,117,412
13,120,432
13,122,220
13,123,311
13,125,56
13,126,92
13,127,567
13,131,116
13,132,74
13,133,281
13,134,558
13,135,529
13,136,21
13,137,238
13,138,239
13,142,142
13,145,517
13,146,115
13,150,71
13,152,496
13,155,432
13,156,232
13,158,245
13,159,58
13,162,394
13,167,124
13,168,406
13,171,492
13,173,21
13,174,14
13,175,293
13,180,417
13,181,590
13,183,444
13,184,72
13,185,275
13,187,206
13,192,316
13,194,481
13,196,303
13,197,424
13,198,389
13,204,440
13,206,128
13,208,229
13,211,172
13,215,158
13,217,19
13,218,226
13,222,205
13,227,518
13,229,263
13,231,562
13,232,207
13,233,582
13,234,134
13,235,600
13,237,491
13,239,283
13,240,512
13,241,258
13,242,326
13,243,161
13,244,274
13,245,275
13,246,31
13,249,136
13,252,241
13,255,414
13,259,245
13,261,87
13,262,177
13,264,223
13,265,315
13,266,300
13,268,89
13,269,414
13,271,246
13,272,89
13,275,432
13,276,354
13,278,536
13,281,215
13,288,421
13,290,507
13,291,300
13,293,112
13,294,360
13,295,490
13,297,342
13,298,14
13,299,45
14,3,341
14,5,62
14,6,222
14,7,478
14,8,204
14,9,364
14,10,127
14,11,535
14,12,61
14,13,225
14,15,31
14,17,170
14,21,145
14,24,453
14,26,423
14,30,19
14,33,120
14,34,368
14,35,548
14,36,598
14,38,523
14,39,597
14,41,6
14,42,139
14,43,327
14,44,426
14,45,105
14,46,490
14,47,112
14,49,51
14,55,111
14,58,355
14,60,176
14,61,380
14,64,517
14,65,493
14,68,121
14,70,495
14,73,305
14,76,351
14,77,599
14,78,175
14,79,135
14,80,166
14,81,384
14,83,168
14,85,512
14,86,588
14,90,535
14,92,26
14,97,125
14,98,19
14,99,221
14,101,319
14,105,552
14,107,558
14,111,347
14,114,463
14,115,327
14,116,4
14,117,349
14,118,97
14,119,41
14,124,183
14,125,343
14,126,328
14,129,147
14,130,129
14,131,55
14,132,10
14,133,136
14,134,578
14,136,591
14,137,213
14,138,297
14,139,566
14,140,599
14,142,396
14,143,248
14,144,536
14,148,295
14,152,426
14,153,479
14,154,379
14,159,218
14,160,557
14,163,329
14,164,600
14,166,502
14,168,322
14,169,468
14,177,403
14,183,133
14,185,333
14,186,145
14,187,274
14,189,114
14,190,93
14,191,401
14,193,400
14,195,66
14,197,205
14,198,48
14,199,336
14,205,440
14,206,20
14,207,26
14,212,593
14,213,88
14,216,361
14,218,326
14,222,562
14,223,503
14,224,444
14,225,592
14,228,225
14,229,423
14,232,457
14,233,11
14,240,379
14,242,514
14,243,158
14,244,193
14,245,352
14,249,94
14,251,255
14,253,65
14,256,484
14,261,556
14,264,420
14,265,536
14,267,562
14,268,488
14,269,95
14,270,78
14,271,431
14,273,113
14,279,470
14,280,323
14,281,470
14,284,339
14,285,101
14,286,86
14,287,132
14,289,71
14,290,291
14,291,175
14,293,51
14,294,495
14,295,504
14,297,154
14,300,495
15,1,279
15,3,284
15,7,434
15,9,220
15,10,211
15,12,600
15,13,170
15,14,405
15,18,299
15,20,300
15,21,493
15,24,310
15,25,472
15,29,211
15,30,243
15,35,7
15,37,459
15,38,263
15,42,102
15,43,534
15,46,521
15,48,163
15,49,11
15,51,435
15,52,395
15,53,5
15,55,167
15,57,470
15,58,126
15,60,427
15,63,162
15,66,594
15,67,492
15,68,73
15,71,220
15,73,423
15,75,356
15,79,236
15,82,537
15,86,49
15,89,550
15,93,327
15,94,336
15,97,437
15,102,203
15,103,569
15,106,564
15,110,471
15,113,278
15,115,319
15,117,591
15,118,397
15,119,63
15,123,54
15,124,406
15,127,103
15,128,337
15,132,188
15,134,215
15,135,343
15,138,195
15,139,398
15,140,427
15,142,530
15,143,478
15,147,442
15,149,595
15,153,349
15,154,394
15,157,551
15,158,179
15,160,337
15,161,464
15,162,72
15,163,419
15,164,75
15,167,384
15,168,285
15,169,282
15,173,74
15,175,471
15,178,331
15,180,172
15,181,151
15,184,189
15,185,586
15,187,482
15,189,411
15,191,394
15,193,356
15,194,207
15,195,551
15,196,584
15,200,249
15,201,480
15,202,108
15,203,462
15,207,44
15,210,189
15,211,30
15,212,209
15,213,478
15,214,430
15,216,286
15,218,79
15,219,78
15,222,359
15,225,400
15,227,403
15,228,356
15,230,350
15,234,469
15,237,215
15,238,365
15,239,36
15,240,377
15,243,80
15,245,517
15,246,361
15,248,414
15,249,442
15,251,439
15,252,302
15,253,509
15,254,559
15,256,298
15,258,253
15,259,393
15,260,46
15,261,183
15,262,323
15,263,520
15,265,552
15,269,209
15,270,579
15,271,274
15,273,308
15,274,227
15,275,514
15,277,371
15,278,185
15,281,81
15,284,323
15,285,336
15,286,360
15,287,226
15,288,175
15,289,263
15,290,534
15,293,491
15,294,46
15,299,26
16,1,258
16,3,193
16,6,8
16,7,84
16,8,334
16,10,261
16,11,69
16,12,373
16,13,179
16,14,410
16,15,578
16,17,185
16,18,3
16,19,217
16,20,185
16,21,83
16,23,63
16,24,19
16,25,215
16,28,580
16,30,14
16,32,346
16,38,515
16,39,79
16,40,101
16,43,554
16,48,510
16,49,337
16,50,354
16,54,42
16,55,173
16,56,29
16,57,191
16,58,69
16,60,534
16,62,70
16,67,470
16,68,221
16,69,394
16,70,574
16,74,116
16,76,275
16,78,333
16,80,86
16,81,210
16,82,225
16,84,585
16,86,494
16,88,412
16,92,384
16,94,287
