source,target,weight
2,161,556
2,162,11
2,163,79
2,164,397
2,166,230
2,169,95
2,170,114
2,173,446
2,175,51
2,176,359
2,177,161
2,180,325
2,181,343
2,182,124
2,184,344
2,185,391
2,186,53
2,187,372
2,188,36
2,189,113
2,190,560
2,192,441
2,193,175
2,194,588
2,197,559
2,200,252
2,203,94
2,205,138
2,206,435
2,208,61
2,209,333
2,210,309
2,211,260
2,214,442
2,215,209
2,216,47
2,218,25
2,223,86
2,226,410
2,228,235
2,229,489
2,230,569
2,231,416
2,232,282
2,234,440
2,237,391
2,238,462
2,239,586
2,240,548
2,242,427
2,245,598
2,246,305
2,250,304
2,251,7
2,252,501
2,253,258
2,254,93
2,256,219
2,258,59
2,259,78
2,262,67
2,264,365
2,267,92
2,274,151
2,275,293
2,276,86
2,278,193
2,279,396
2,281,494
2,284,521
2,285,319
2,287,393
2,294,458
2,296,558
2,297,133
2,298,325
3,2,261
3,4,449
3,5,224
3,6,154
3,7,317
3,8,95
3,10,69
3,12,437
3,13,226
3,14,581
3,15,431
3,16,65
3,18,219
3,19,521
3,21,425
3,22,574
3,25,95
3,26,32
3,27,228
3,28,526
3,29,385
3,30,457
3,32,361
3,33,75
3,34,40
3,35,455
3,36,103
3,39,60
3,41,88
3,42,390
3,44,207
3,45,361
3,48,572
3,53,58
3,54,274
3,56,196
3,58,91
3,60,61
3,61,485
3,64,394
3,65,338
3,68,459
3,69,588
3,70,75
3,71,561
3,73,532
3,74,571
3,75,511
3,76,259
3,81,76
3,82,529
3,83,381
3,84,70
3,85,12
3,86,16
3,88,419
3,90,559
3,91,542
3,92,174
3,95,111
3,96,331
3,97,26
3,98,359
3,99,467
3,101,446
3,102,370
3,103,339
3,105,71
3,106,499
3,107,282
3,109,150
3,110,455
3,111,574
3,112,339
3,113,176
3,117,54
3,119,322
3,121,410
3,123,55
3,126,100
3,127,260
3,128,363
3,130,416
3,132,524
3,133,54
3,134,467
3,135,13
3,138,131
3,139,578
3,140,593
3,142,224
3,143,539
3,145,101
3,146,532
3,148,478
3,152,390
3,154,68
3,156,426
3,157,259
3,158,574
3,159,186
3,160,446
3,161,62
3,162,128
3,164,43
3,166,562
3,167,244
3,168,260
3,169,132
3,171,236
3,173,17
3,174,593
3,176,526
3,179,159
3,181,471
3,182,225
3,186,474
3,187,541
3,190,280
3,195,356
3,197,111
3,198,49
3,199,387
3,200,151
3,202,402
3,205,162
3,206,119
3,207,62
3,208,457
3,209,202
3,211,324
3,214,596
3,216,359
3,219,31
3,220,599
3,221,131
3,222,185
3,223,499
3,224,285
3,225,586
3,226,222
3,227,352
3,228,191
3,229,296
3,233,469
3,234,272
3,235,236
3,236,142
3,243,343
3,244,45
3,249,200
3,250,62
3,251,25
3,252,168
3,253,496
3,254,267
3,255,105
3,258,455
3,261,362
3,263,97
3,264,273
3,265,405
3,267,360
3,268,78
3,270,78
3,271,348
3,272,358
3,276,234
3,277,439
3,280,329
3,282,282
3,284,278
3,285,579
3,289,527
3,292,235
3,293,301
3,296,525
3,299,408
3,300,279
4,1,141
4,2,4
4,3,449
4,5,234
4,6,416
4,7,75
4,9,343
4,10,303
4,11,163
4,12,20
4,15,91
4,18,243
4,22,4
4,24,57
4,25,336
4,27,553
4,28,383
4,30,457
4,35,589
4,36,136
4,37,11
4,38,347
4,39,444
4,40,395
4,41,284
4,43,279
4,44,472
4,46,52
4,47,202
4,49,589
4,50,73
4,51,102
4,53,309
4,55,39
4,56,140
4,57,363
4,58,268
4,61,303
4,62,121
4,63,181
4,64,498
4,68,572
4,69,524
4,70,554
4,72,322
4,75,549
4,79,301
4,81,366
4,82,28
4,83,499
4,84,325
4,85,216
4,87,150
4,93,204
4,94,382
4,95,108
4,96,256
4,97,371
4,100,494
4,102,300
4,105,274
4,109,162
4,111,597
4,112,411
4,117,472
4,119,463
4,120,279
4,121,307
4,122,462
4,125,333
4,127,379
4,128,422
4,131,509
4,133,270
4,134,358
4,137,347
4,144,7
4,145,349
4,146,399
4,147,52
4,148,589
4,150,98
4,151,82
4,152,556
4,153,590
4,154,46
4,156,363
4,158,176
4,159,453
4,163,369
4,164,537
4,165,272
4,166,392
4,167,129
4,169,351
4,171,579
4,172,271
4,174,97
4,175,397
4,176,598
4,177,388
4,179,286
4,180,408
4,181,282
4,182,6
4,184,321
4,185,33
4,186,56
4,188,328
4,189,4
4,193,79
4,194,483
4,196,126
4,197,577
4,200,253
4,202,212
4,204,355
4,205,196
4,208,323
4,209,286
4,212,234
4,213,352
4,215,24
4,216,73
4,220,442
4,221,526
4,222,96
4,225,361
4,226,507
4,227,243
4,229,56
4,231,441
4,234,35
4,235,369
4,236,165
4,239,165
4,241,322
4,242,517
4,243,305
4,245,243
4,246,520
4,247,206
4,249,31
4,250,150
4,254,63
4,257,413
4,258,325
4,259,128
4,261,13
4,262,17
4,264,140
4,267,354
4,271,488
4,272,188
4,280,76
4,281,244
4,282,390
4,285,106
4,288,241
4,289,297
4,290,217
4,292,18
4,293,590
4,295,512
4,296,110
4,297,389
4,298,123
4,299,16
4,300,264
5,1,552
5,2,436
5,3,224
5,4,234
5,6,48
5,7,12
5,8,380
5,9,525
5,10,571
5,11,405
5,12,457
5,13,260
5,14,363
5,15,89
5,17,246
5,18,430
5,19,123
5,20,490
5,24,166
5,26,256
5,27,128
5,28,204
5,31,66
5,32,529
5,33,246
5,34,5
5,37,207
5,38,108
5,39,505
5,40,272
5,44,252
5,45,75
5,46,363
5,47,425
5,49,342
5,50,588
5,52,385
5,54,118
5,56,289
5,58,51
5,59,188
5,61,68
5,63,567
5,65,182
5,66,522
5,68,151
5,69,127
5,71,490
5,72,263
5,74,425
5,75,572
5,76,592
5,80,518
5,81,363
5,82,423
5,83,494
5,84,229
5,86,346
5,89,585
5,90,260
5,91,309
5,92,123
5,94,69
5,96,338
5,97,66
5,98,249
5,99,92
5,101,411
5,102,122
5,104,443
5,106,252
5,107,308
5,108,133
5,109,479
5,111,379
5,114,514
5,116,185
5,119,91
5,120,343
5,121,429
5,124,412
5,126,435
5,127,522
5,128,417
5,130,391
5,131,241
5,132,66
5,133,207
5,134,285
5,135,84
5,139,191
5,140,450
5,141,187
5,142,242
5,143,167
5,144,41
5,145,504
5,146,393
5,150,73
5,153,304
5,156,267
5,158,175
5,159,541
5,160,573
5,161,59
5,162,74
5,164,448
5,167,143
5,169,477
5,170,287
5,171,237
5,173,501
5,174,384
5,175,233
5,176,47
5,177,307
5,178,269
5,180,564
5,181,215
5,182,134
5,183,464
5,185,279
5,186,421
5,187,9
5,188,397
5,189,225
5,191,44
5,192,438
5,193,599
5,194,36
5,200,7
5,201,241
5,204,208
5,207,513
5,208,588
5,209,421
5,210,249
5,211,250
5,212,579
5,214,301
5,215,57
5,216,37
5,217,238
5,218,532
5,219,37
5,220,30
5,222,410
5,223,130
5,225,154
5,226,496
5,227,504
5,228,328
5,230,598
5,231,357
5,232,38
5,236,186
5,237,253
5,238,361
5,241,83
5,242,91
5,243,460
5,244,470
5,245,132
5,246,521
5,247,320
5,250,598
5,251,594
5,253,119
5,256,221
5,260,179
5,261,106
5,262,269
5,263,335
5,268,451
5,269,407
5,271,74
5,272,507
5,275,233
5,277,589
5,280,484
5,281,121
5,282,104
5,283,489
5,284,403
5,285,401
5,286,192
5,290,320
5,294,313
5,297,96
5,299,596
5,300,25
6,1,390
6,3,154
6,4,416
6,5,48
6,7,125
6,8,253
6,9,386
6,11,274
6,12,261
6,13,364
6,14,322
6,15,165
6,16,293
6,17,193
6,20,467
6,21,263
6,22,579
6,23,543
6,24,328
6,25,404
6,27,235
6,28,404
6,29,206
6,31,209
6,32,412
6,34,446
6,35,588
6,37,467
6,39,218
6,40,485
6,43,65
6,45,356
6,46,414
6,47,458
6,48,114
6,49,88
6,50,228
6,51,282
6,55,217
6,57,596
6,58,98
6,60,359
6,62,170
6,63,49
6,64,242
6,66,198
6,67,492
6,68,168
6,69,92
6,70,165
6,72,255
6,73,69
6,75,288
6,76,27
6,77,358
6,79,482
6,80,124
6,82,238
6,83,586
6,84,583
6,86,521
6,87,391
6,89,595
6,92,280
6,93,389
6,94,357
6,95,489
6,96,314
6,97,173
6,98,393
6,100,126
6,101,92
6,102,336
6,104,67
6,105,145
6,107,118
6,108,508
6,109,535
6,110,68
6,111,231
6,112,459
6,113,340
6,116,285
6,118,169
6,120,544
6,123,276
6,124,139
6,126,354
6,127,85
6,128,153
6,133,516
6,135,395
6,136,203
6,137,100
6,138,170
6,139,306
6,141,425
6,142,51
6,143,574
6,144,268
6,145,181
6,147,265
6,148,338
6,149,272
6,150,303
6,151,569
6,153,62
6,154,139
6,158,266
6,160,559
6,161,173
6,162,91
6,164,411
6,165,277
6,166,35
6,169,2
6,170,192
6,172,358
6,174,389
6,178,547
6,180,444
6,183,56
6,185,428
6,186,96
6,188,488
6,189,481
6,192,390
6,195,77
6,199,296
6,200,241
6,203,581
6,204,200
6,205,276
6,207,480
6,208,184
6,209,326
6,211,154
6,212,36
6,213,106
6,214,153
6,215,325
6,216,57
6,219,303
6,220,462
6,221,349
6,222,228
6,223,550
6,225,450
6,226,517
6,227,547
6,228,198
6,231,374
6,232,262
6,233,66
6,234,6
6,235,358
6,236,30
6,237,77
6,238,307
6,239,581
6,240,512
6,241,281
6,243,37
6,245,177
6,246,439
6,248,599
6,249,574
6,250,187
6,252,286
6,254,27
6,256,142
6,257,268
6,258,591
6,260,380
6,261,77
6,263,543
6,264,395
6,265,534
6,268,103
6,269,146
6,270,477
6,271,483
6,275,502
6,277,137
6,278,404
6,279,599
6,282,373
6,283,388
6,284,252
6,289,369
6,291,454
6,292,35
6,295,72
6,296,90
6,300,129
7,1,487
7,3,317
7,4,75
7,5,12
7,6,125
7,8,575
7,9,234
7,11,58
7,12,233
7,13,50
7,14,401
7,15,596
7,16,296
7,17,241
7,18,501
7,22,345
7,23,352
7,24,134
7,25,186
7,26,169
7,28,480
7,30,46
7,31,314
7,34,583
7,37,256
7,38,392
7,39,13
7,40,413
7,41,593
7,42,105
7,44,217
7,46,491
7,47,296
7,48,426
7,49,115
7,51,73
7,52,222
7,53,446
7,55,308
7,56,50
7,57,328
7,60,63
7,61,259
7,62,101
7,64,351
7,65,475
7,66,596
7,67,304
7,68,183
7,69,199
7,71,151
7,74,306
7,76,556
7,77,457
7,79,109
7,81,305
7,84,358
7,85,217
7,86,578
7,87,590
7,88,63
7,89,405
7,90,295
7,91,359
7,92,467
7,93,36
7,96,491
7,98,565
7,99,155
7,100,320
7,102,214
7,103,19
7,105,98
7,106,153
7,107,156
7,108,512
7,110,338
7,113,347
7,114,295
7,115,26
7,116,141
7,117,454
7,118,177
7,119,361
7,120,48
7,121,305
7,122,430
7,123,122
7,125,162
7,127,143
7,131,140
7,132,538
7,133,261
7,134,502
7,135,88
7,136,83
7,140,196
7,141,115
7,143,382
7,144,370
7,145,300
7,147,264
7,151,449
7,152,21
7,153,265
7,154,2
7,155,90
7,156,283
7,158,291
7,160,283
7,162,543
7,163,406
7,164,186
7,165,5
7,168,330
7,170,524
7,172,351
7,173,42
7,175,35
7,176,383
7,177,53
7,178,8
7,179,392
7,180,257
7,181,488
7,183,93
7,185,191
7,188,525
7,189,561
7,190,394
7,192,147
7,197,127
7,199,493
7,200,286
7,202,371
7,204,357
7,205,129
7,206,542
7,207,326
7,208,306
7,212,501
7,214,506
7,216,515
7,218,412
7,219,146
7,221,244
7,222,573
7,223,283
7,224,348
7,225,122
7,229,523
7,230,243
7,231,66
7,232,352
7,233,467
7,234,72
7,235,431
7,236,587
7,237,38
7,238,35
7,239,475
7,240,548
7,241,406
7,242,13
7,243,77
7,244,73
7,245,34
7,246,254
7,251,350
7,252,385
7,254,561
7,255,429
7,256,505
7,258,184
7,260,373
7,261,494
7,262,598
7,263,221
7,265,449
7,268,427
7,270,206
7,271,502
7,273,340
7,276,522
7,278,83
7,280,30
7,283,437
7,284,222
7,289,43
7,290,157
7,291,414
7,293,471
7,294,111
7,295,589
7,297,464
7,298,434
7,300,22
8,1,512
8,2,123
8,3,95
8,5,380
8,6,253
8,7,575
8,11,356
8,13,572
8,14,331
8,15,264
8,18,109
8,20,473
8,21,275
8,25,574
8,26,74
8,27,482
8,28,259
8,29,221
8,31,175
8,34,262
8,35,134
8,36,404
8,37,46
8,38,560
8,39,535
8,40,492
8,41,202
8,42,121
8,45,415
8,46,228
8,48,35
8,51,567
8,52,16
8,54,568
8,56,278
8,57,510
8,58,174
8,61,267
8,62,180
8,68,489
8,69,462
8,70,483
8,71,525
8,72,315
8,74,390
8,76,88
8,79,199
8,86,335
8,87,557
8,89,370
8,92,531
8,94,317
8,95,355
8,96,567
8,97,382
8,99,172
8,100,520
8,101,24
8,102,186
8,103,60
8,104,423
8,105,445
8,107,524
8,108,588
8,109,350
8,111,144
8,113,342
8,116,321
8,117,133
8,118,48
8,119,415
8,120,68
8,121,501
8,122,236
8,123,159
8,125,9
8,126,64
8,128,586
8,130,40
8,131,57
8,133,329
8,135,154
8,136,150
8,137,594
8,139,102
8,140,177
8,143,563
8,145,547
8,146,203
8,148,165
8,157,463
8,158,276
8,160,126
8,162,533
8,163,97
8,166,311
8,170,394
8,171,600
8,173,453
8,174,53
8,176,159
8,177,427
8,178,121
8,180,35
8,181,81
8,182,165
8,185,146
8,188,492
8,189,91
8,193,337
8,194,119
8,196,414
8,197,200
8,199,428
8,200,318
8,201,354
8,203,221
8,204,114
8,207,289
8,209,514
8,210,348
8,214,227
8,215,568
8,216,387
8,218,330
8,220,550
8,221,116
8,222,275
8,223,531
8,225,249
8,226,540
8,227,500
8,228,217
8,229,328
8,230,254
8,231,517
8,232,122
8,233,430
8,234,246
8,236,309
8,238,391
8,239,521
8,242,133
8,243,174
8,244,524
8,247,56
8,248,570
8,249,280
8,252,167
8,253,319
8,254,96
8,255,173
8,256,167
8,257,471
8,260,76
8,262,379
8,264,540
8,265,238
8,267,489
8,269,27
8,270,71
8,276,329
8,278,88
8,281,348
8,282,400
8,284,253
8,285,43
8,286,120
8,287,228
8,288,394
8,291,67
8,293,14
8,295,233
8,296,388
8,297,143
8,298,425
8,299,71
8,300,295
9,1,209
9,4,343
9,5,525
9,6,386
9,7,234
9,12,531
9,14,200
9,16,113
9,17,189
9,18,594
9,19,461
9,21,282
9,23,471
9,24,411
9,26,87
9,27,202
9,28,236
9,30,222
9,31,340
9,32,494
9,33,150
9,34,359
9,38,126
9,39,422
9,41,477
9,43,245
9,48,442
9,49,354
9,50,69
9,54,271
9,55,134
9,56,519
9,57,322
9,58,170
9,60,187
9,61,533
9,62,409
9,63,6
9,64,317
9,68,521
9,69,382
9,70,250
9,71,208
9,72,149
9,75,257
9,76,11
9,78,479
9,79,132
9,80,443
9,81,140
9,82,422
9,85,182
9,86,253
9,88,441
9,90,402
9,91,349
9,92,539
9,93,229
9,96,208
9,98,64
9,99,242
9,100,75
9,102,438
9,105,141
9,108,567
9,109,325
9,110,288
9,112,474
9,113,387
9,115,400
9,117,371
9,118,433
9,120,469
9,122,396
9,123,218
9,124,55
9,126,202
9,127,386
9,128,258
9,129,114
9,132,393
9,135,271
9,136,246
9,137,363
9,138,579
9,139,274
9,140,12
9,142,382
9,148,20
9,151,315
9,152,190
9,153,48
9,156,220
9,157,120
9,158,476
9,160,123
9,161,213
9,162,434
9,163,302
9,164,464
9,165,63
9,167,596
9,168,176
9,169,582
9,170,205
9,171,539
9,173,378
9,175,91
9,177,177
9,178,366
9,180,569
9,181,112
9,188,529
9,189,493
9,194,576
9,195,396
9,199,30
9,200,347
9,201,423
9,202,144
9,203,294
9,204,35
9,205,532
9,207,66
9,208,5
9,209,17
9,211,266
9,212,556
9,213,302
9,215,138
9,216,414
9,217,44
9,219,496
9,220,55
9,221,130
9,223,89
9,224,560
9,225,168
9,226,237
9,227,25
9,229,472
9,230,61
9,231,557
9,232,177
9,233,391
9,234,556
9,235,191
9,236,288
9,238,21
9,240,516
9,241,241
9,242,447
9,243,534
9,244,600
9,247,575
9,248,585
9,250,17
9,251,340
9,252,245
9,253,559
9,254,466
9,255,551
9,259,507
9,260,32
9,262,589
9,264,540
9,266,96
9,267,257
9,272,182
9,273,134
9,275,592
9,276,230
9,277,454
9,279,112
9,281,25
9,284,116
9,285,464
9,286,543
9,287,433
9,288,346
9,291,569
9,293,84
9,295,171
9,297,246
9,298,282
10,1,349
10,2,78
10,3,69
10,4,303
10,5,571
10,11,415
10,12,541
10,13,385
10,15,193
10,16,428
10,17,31
10,19,129
10,20,558
10,21,158
10,23,159
10,24,298
10,25,427
10,26,485
10,28,313
10,33,241
10,34,571
10,35,592
10,36,321
10,38,453
10,41,547
10,42,116
10,44,187
10,46,414
10,48,319
10,49,100
10,50,478
10,51,32
10,52,540
10,54,417
10,56,151
10,57,80
10,58,363
10,59,18
10,62,106
10,64,219
10,66,478
10,67,373
10,69,26
10,71,200
10,72,178
10,74,172
10,75,462
10,76,573
10,79,513
10,81,583
10,85,296
10,87,165
10,88,138
10,89,52
10,92,18
10,93,338
10,95,196
10,96,510
10,97,203
10,100,203
10,102,414
10,103,74
10,104,553
10,107,201
10,109,470
10,110,68
10,115,508
10,116,99
10,117,280
10,118,543
10,120,419
10,125,371
10,128,505
10,129,586
10,131,203
10,132,576
10,134,298
10,136,174
10,138,480
10,140,168
10,141,435
10,142,108
10,143,373
10,145,214
10,146,73
10,147,293
10,148,454
10,150,375
10,151,406
10,154,289
10,157,60
10,159,482
10,160,185
10,161,38
10,162,104
10,163,515
10,164,359
10,165,338
10,166,286
10,167,6
10,169,77
10,170,401
10,172,482
10,174,417
10,175,288
10,176,382
10,178,300
10,179,547
10,180,395
10,181,402
10,183,321
10,184,4
10,189,476
10,191,241
10,195,561
10,197,399
10,198,503
10,202,239
10,203,517
10,204,354
10,206,245
10,207,101
10,208,194
10,209,7
10,210,457
10,211,457
10,212,49
10,214,12
10,215,330
10,217,385
10,218,212
10,222,247
10,224,211
10,225,532
10,227,103
10,228,484
10,229,413
10,230,498
10,231,8
10,232,60
10,233,267
10,234,539
10,235,260
10,236,82
10,239,107
10,240,465
10,241,321
10,242,245
10,244,359
10,245,247
10,249,456
10,250,114
10,251,533
10,252,240
10,253,368
10,254,377
10,255,381
10,256,10
10,260,193
10,263,291
10,268,598
10,273,527
10,276,138
10,277,24
10,278,519
10,280,374
10,285,80
10,286,554
10,288,366
10,289,69
10,290,594
10,292,550
10,297,313
10,299,286
10,300,347
11,1,131
11,2,84
11,4,163
11,5,405
11,6,274
11,7,58
11,8,356
11,10,415
11,12,62
11,13,454
11,14,163
11,15,48
11,16,558
11,17,413
11,18,531
11,19,51
11,24,511
11,25,97
11,26,257
11,27,335
11,28,567
11,30,109
11,32,336
11,33,477
11,34,11
11,36,489
11,37,91
11,38,100
11,40,398
11,41,274
11,42,180
11,43,494
11,44,594
11,46,36
11,48,259
11,49,134
11,50,349
11,52,431
11,53,325
11,54,399
11,55,285
11,58,6
11,59,324
11,61,527
11,63,157
11,64,175
11,65,359
11,67,127
11,68,590
11,72,232
11,73,92
11,74,568
11,75,107
11,76,475
11,78,402
11,80,534
11,81,443
11,82,431
11,84,435
11,85,539
11,88,365
11,89,499
11,90,445
11,91,318
11,92,391
11,95,577
11,98,127
11,100,383
11,102,295
11,106,429
11,107,560
11,108,107
11,109,380
11,110,29
11,112,398
11,113,399
11,114,115
11,115,44
11,117,82
11,118,179
11,120,265
11,122,144
11,123,352
11,126,535
11,127,456
11,129,480
11,130,491
11,131,310
11,132,324
11,133,551
11,134,330
11,135,510
11,137,62
11,138,424
11,139,216
11,140,61
11,141,293
11,142,149
11,144,15
11,145,544
11,146,247
11,148,478
11,149,501
11,150,268
11,154,144
11,155,592
11,157,252
11,158,270
11,159,368
11,160,287
11,162,104
11,163,128
11,164,364
11,165,461
11,168,181
11,169,264
11,170,34
11,172,389
11,173,377
11,175,529
11,176,467
11,178,429
11,179,155
11,181,15
11,182,129
11,183,74
11,185,299
11,186,141
11,187,215
11,188,489
11,190,558
11,191,147
11,193,339
11,195,209
11,197,284
11,199,500
11,200,220
11,201,49
11,202,132
11,203,585
11,205,550
11,206,93
11,207,349
11,208,301
11,209,107
11,210,82
11,211,112
11,213,153
11,214,255
11,216,301
11,219,76
11,221,496
11,223,543
11,225,111
11,226,36
11,227,480
11,229,151
11,230,248
11,231,477
11,233,454
11,234,68
11,235,537
11,236,172
11,237,64
11,238,40
11,239,31
11,240,400
11,241,554
11,242,62
11,243,204
11,246,314
11,247,183
11,250,459
11,254,537
11,255,451
11,257,150
11,258,142
11,259,142
11,260,447
11,261,327
11,262,202
11,263,120
11,264,455
11,266,204
11,267,315
11,269,543
11,271,297
11,273,12
11,274,39
11,275,164
11,277,347
11,280,229
11,281,195
11,282,518
11,283,348
11,285,151
11,287,135
11,289,235
11,291,230
11,292,196
11,293,248
11,294,206
11,295,329
11,298,351
12,2,342
12,3,437
12,4,20
12,5,457
12,6,261
12,7,233
12,9,531
12,10,541
12,11,62
12,13,276
12,15,319
12,16,144
12,17,91
12,18,201
12,20,549
12,21,474
12,22,133
12,23,50
12,26,9
12,27,500
12,32,280
12,33,32
12,34,516
12,35,553
12,37,27
12,41,573
12,45,217
12,46,563
12,47,58
12,48,466
12,49,137
12,50,520
12,52,190
12,53,155
12,54,408
12,56,177
12,57,419
12,58,207
12,60,343
12,61,528
12,64,31
12,65,16
12,67,570
12,68,431
12,70,101
12,75,240
12,80,3
12,81,477
12,82,8
12,83,596
12,84,234
12,86,402
12,87,571
12,88,449
12,90,62
12,92,233
12,94,193
12,95,451
12,97,275
12,98,325
12,99,586
12,100,241
12,101,205
12,103,145
12,105,573
12,106,284
12,107,52
12,108,62
12,109,185
12,110,191
12,115,171
12,116,380
12,117,197
12,119,497
12,120,255
12,123,391
12,124,388
12,125,114
12,126,34
12,131,258
12,134,210
12,136,338
12,140,278
12,141,328
12,142,285
12,143,36
12,144,27
12,146,125
12,147,77
12,148,480
12,150,105
12,151,378
12,152,390
12,155,588
12,157,301
12,159,547
12,161,293
12,162,560
12,163,137
12,164,56
12,165,492
12,166,513
12,167,212
12,168,285
12,169,583
12,171,287
12,173,399
12,174,110
12,175,113
12,176,219
12,177,449
12,178,411
12,179,54
12,181,153
12,183,90
12,185,157
12,186,22
12,188,267
12,190,473
12,191,136
12,195,183
12,196,133
12,197,407
12,199,38
12,200,464
12,205,553
12,210,43
12,212,83
12,215,156
12,217,583
12,218,123
12,220,563
12,221,324
12,223,585
12,224,220
12,225,241
12,226,268
12,228,226
12,229,567
12,232,227
12,233,394
12,236,536
12,237,214
12,238,369
12,239,190
12,240,591
12,241,327
12,245,458
12,246,600
12,247,178
12,249,470
12,253,216
12,254,105
12,255,133
12,259,352
12,267,27
12,268,289
12,269,572
12,270,91
12,274,184
12,275,340
12,278,471
12,281,465
12,282,62
12,283,588
12,284,33
12,286,47
12,287,495
12,290,29
12,291,27
12,292,561
12,294,128
12,295,523
12,298,520
12,299,263
12,300,513
13,1,6
13,3,226
13,5,260
13,6,364
13,7,50
13,8,572
13,10,385
13,11,454
13,12,276
13,15,158
13,16,239
13,17,162
13,20,317
13,21,222
13,22,389
13,23,57
13,24,50
13,26,341
13,27,475
13,28,251
13,30,569
13,32,288
13,34,309
13,35,204
13,36,434
13,37,159
13,39,551
13,40,183
13,41,546
13,42,79
13,43,522
13,44,13
13,45,420
13,46,188
13,48,190
13,49,204
13,50,67
13,52,59
13,53,205
13,54,297
13,56,346
13,57,164
13,59,66
13,62,504
13,63,507
13,66,575
13,69,516
13,70,298
13,71,451
13,72,152
13,73,397
13,74,186
13,79,289
13,80,282
13,81,173
13,82,28
13,83,382
13,84,360
13,85,290
13,87,266
13,88,130
13,89,29
13,91,524
13,92,349
13,98,282
13,101,167
13,102,528
13,103,529
13,107,82
13,108,423
13,109,108
13,110,321
13,112,467
13,113,111
13,114,128
13,115,231
13,116,406
13,117,8
13,118,488
13,119,414
13,121,567
13,122,205
13,123,139
13,126,113
13,128,409
13,129,328
13,131,227
13,132,336
13,133,304
13,135,422
13,136,217
13,137,264
13,139,466
13,141,411
13,142,44
13,143,575
13,145,17
13,146,215
13,148,518
13,150,186
13,151,375
13,152,330
13,153,141
13,155,206
13,156,55
13,157,309
13,162,503
13,164,434
13,165,327
13,166,503
13,169,484
13,170,354
13,171,432
13,172,570
13,173,81
13,174,168
13,175,337
13,176,126
13,177,502
13,178,171
13,180,297
13,182,301
13,183,96
