source,target,weight
1,2,511
1,3,160
1,4,262
1,5,186
1,6,9
1,7,413
1,10,544
1,14,314
1,15,295
1,16,363
1,19,325
1,20,501
1,21,83
1,22,496
1,25,485
1,26,497
1,27,286
1,30,486
1,31,164
1,32,594
1,33,545
1,34,216
1,35,99
1,36,374
1,37,176
1,38,503
1,39,115
1,41,314
1,42,539
1,43,335
1,45,497
1,46,105
1,47,93
1,48,130
1,49,422
1,50,95
1,51,97
1,53,427
1,54,129
1,55,428
1,56,531
1,57,564
1,58,285
1,59,156
1,60,156
1,61,305
1,62,354
1,63,578
1,64,513
1,65,477
1,66,43
1,67,595
1,68,264
1,69,322
1,70,418
1,71,232
1,72,29
1,74,373
1,75,215
1,76,564
1,78,554
1,79,563
1,80,135
1,82,495
1,85,145
1,86,210
1,87,350
1,88,597
1,89,376
1,90,297
1,91,17
1,92,370
1,93,233
1,94,461
1,96,475
1,97,446
1,98,407
1,99,290
1,100,493
1,101,482
1,103,297
1,104,576
1,106,245
1,108,384
1,109,571
1,110,237
1,111,45
1,112,44
1,113,341
1,116,107
1,117,586
1,118,223
1,119,473
1,120,123
1,121,86
1,122,544
1,124,296
1,125,300
1,126,445
1,127,89
1,128,258
1,129,301
1,130,120
1,132,421
1,133,197
1,135,177
1,137,560
1,138,389
1,140,234
1,142,86
1,143,166
1,144,73
1,145,339
1,146,264
1,148,318
1,150,372
1,154,33
1,156,219
1,157,494
1,158,277
1,159,115
1,160,161
1,161,161
1,163,111
1,164,89
1,166,527
1,167,362
1,168,466
1,170,4
1,171,580
1,172,546
1,173,366
1,174,26
1,175,48
1,176,2
1,177,584
1,178,91
1,179,201
1,180,342
1,181,310
1,182,76
1,185,209
1,186,161
1,188,55
1,189,517
1,190,149
1,191,301
1,192,295
1,193,388
1,195,515
1,196,443
1,197,182
1,198,490
1,199,158
1,201,80
1,202,29
1,203,194
1,205,181
1,207,365
1,208,329
1,209,488
1,210,84
1,211,537
1,213,157
1,214,498
1,215,388
1,216,269
1,218,149
1,219,254
1,220,593
1,221,58
1,222,3
1,224,57
1,225,350
1,226,54
1,228,165
1,229,280
1,230,202
1,231,77
1,232,237
1,237,1
1,238,367
1,241,472
1,242,223
1,243,13
1,244,467
1,247,111
1,248,351
1,249,543
1,250,26
1,251,49
1,253,405
1,254,576
1,255,549
1,256,189
1,257,532
1,261,243
1,263,412
1,264,58
1,265,93
1,266,349
1,267,412
1,269,220
1,270,265
1,272,126
1,275,465
1,277,488
1,278,161
1,279,66
1,280,44
1,281,436
1,282,11
1,283,167
1,284,532
1,285,294
1,286,101
1,287,505
1,288,316
1,289,251
1,290,401
1,291,54
1,292,235
1,295,483
1,296,585
1,297,377
1,298,408
1,299,544
2,3,422
2,4,283
2,5,288
2,6,71
2,7,75
2,8,178
2,9,191
2,10,195
2,11,40
2,12,505
2,13,414
2,14,228
2,15,589
2,16,206
2,17,332
2,18,28
2,20,175
2,21,329
2,22,175
2,23,154
2,24,588
2,25,545
2,26,43
2,27,443
2,28,428
2,29,10
2,30,400
2,31,417
2,32,115
2,34,491
2,37,372
2,39,298
2,41,565
2,42,214
2,43,264
2,44,41
2,47,584
2,48,112
2,49,457
2,50,87
2,51,215
2,52,578
2,53,2
2,54,360
2,55,550
2,56,140
2,57,227
2,58,165
2,59,586
2,60,303
2,61,552
2,62,225
2,63,255
2,64,38
2,65,301
2,66,390
2,68,292
2,70,301
2,71,501
2,72,341
2,73,322
2,74,343
2,75,213
2,76,455
2,77,597
2,78,230
2,79,567
2,80,247
2,81,528
2,82,357
2,85,445
2,86,288
2,88,64
2,90,181
2,91,47
2,92,301
2,93,314
2,94,477
2,95,338
2,96,489
2,98,226
2,103,156
2,104,268
2,105,570
2,106,313
2,107,182
2,108,231
2,109,57
2,111,115
2,112,171
2,115,13
2,116,467
2,117,289
2,118,353
2,121,489
2,123,143
2,126,178
2,129,186
2,131,314
2,132,177
2,133,391
2,134,269
2,136,599
2,137,455
2,138,502
2,140,13
2,142,514
2,145,380
2,146,189
2,148,567
2,149,245
2,150,196
2,151,124
2,152,331
2,153,77
2,154,303
2,156,64
2,157,37
2,158,381
2,159,211
2,160,1
2,161,553
2,162,399
2,163,526
2,165,174
2,166,534
2,167,365
2,169,493
2,170,314
2,171,205
2,172,492
2,173,221
2,174,242
2,175,566
2,177,472
2,179,123
2,180,96
2,181,391
2,183,496
2,185,138
2,186,132
2,188,312
2,189,64
2,192,566
2,193,45
2,194,32
2,195,254
2,196,315
2,197,97
2,198,545
2,199,502
2,201,6
2,202,85
2,203,368
2,204,144
2,205,149
2,206,432
2,207,289
2,208,19
2,209,318
2,210,290
2,211,248
2,212,267
2,214,212
2,217,478
2,218,260
2,220,558
2,221,510
2,222,127
2,223,474
2,224,370
2,225,590
2,226,456
2,227,414
2,230,252
2,231,580
2,233,573
2,234,128
2,235,462
2,236,515
2,237,143
2,238,450
2,241,205
2,242,178
2,243,350
2,244,401
2,245,289
2,246,266
2,247,438
2,248,68
2,249,261
2,251,26
2,252,321
