source,target,weight
5,76,422
5,77,98
5,78,265
5,81,506
5,82,222
5,83,481
5,84,419
5,86,380
5,87,264
5,89,404
5,91,546
5,92,111
5,93,551
5,94,139
5,95,139
5,97,103
5,98,328
5,99,501
5,100,32
5,101,358
5,102,428
5,103,518
5,106,30
5,107,221
5,108,397
5,109,89
5,110,220
5,111,209
5,112,224
5,113,282
5,114,506
5,115,76
5,117,577
5,125,353
5,128,164
5,131,24
5,132,4
5,133,520
5,134,360
5,136,433
5,137,167
5,139,478
5,143,174
5,145,7
5,147,527
5,149,460
5,150,309
5,152,476
5,153,591
5,155,447
5,156,320
5,158,369
5,159,400
5,160,141
5,161,473
5,162,405
5,164,74
5,166,258
5,168,94
5,169,60
5,171,226
5,172,255
5,173,468
5,175,62
5,176,541
5,177,420
5,178,127
5,179,534
5,180,14
5,181,587
5,182,598
5,183,72
5,184,35
5,189,158
5,190,72
5,191,351
5,192,587
5,193,563
5,197,418
5,198,128
5,200,588
5,201,73
5,204,81
5,205,50
5,207,512
5,208,337
5,209,125
5,210,228
5,211,304
5,212,44
5,213,370
5,216,93
5,218,291
5,219,225
5,220,498
5,221,122
5,223,432
5,224,353
5,226,511
5,227,410
5,230,81
5,235,484
5,236,210
5,237,154
5,240,234
5,243,430
5,244,229
5,247,514
5,248,57
5,251,204
5,252,127
5,254,125
5,255,581
5,257,470
5,260,307
5,261,300
5,262,413
5,263,82
5,264,213
5,266,104
5,267,253
5,269,357
5,271,518
5,273,271
5,274,534
5,275,217
5,276,252
5,277,258
5,278,517
5,279,344
5,280,56
5,281,130
5,282,264
5,283,175
5,284,64
5,285,376
5,292,88
5,293,24
5,294,132
5,295,484
5,296,418
5,297,565
5,298,174
5,299,22
6,1,403
6,2,435
6,3,139
6,5,361
6,7,219
6,11,554
6,12,7
6,13,295
6,17,426
6,21,100
6,22,285
6,23,182
6,24,445
6,27,483
6,28,525
6,30,166
6,32,404
6,33,379
6,34,189
6,36,339
6,38,76
6,39,178
6,40,171
6,42,443
6,43,584
6,44,575
6,47,139
6,48,166
6,49,221
6,50,147
6,51,480
6,53,446
6,54,594
6,55,413
6,57,310
6,58,73
6,59,466
6,60,504
6,62,484
6,66,438
6,67,473
6,68,140
6,71,80
6,72,585
6,73,51
6,74,405
6,76,218
6,77,232
6,78,410
6,79,438
6,80,450
6,81,9
6,82,454
6,83,47
6,84,162
6,86,515
6,87,35
6,90,81
6,91,515
6,93,530
6,94,210
6,95,307
6,98,186
6,104,486
6,105,256
6,106,86
6,107,201
6,108,224
6,109,54
6,111,362
6,112,5
6,113,40
6,114,225
6,115,138
6,116,488
6,120,189
6,121,189
6,122,237
6,123,231
6,124,526
6,125,163
6,126,138
6,127,39
6,128,264
6,130,2
6,131,314
6,132,590
6,133,381
6,134,544
6,136,457
6,137,538
6,138,194
6,139,38
6,140,337
6,141,530
6,142,400
6,143,256
6,144,545
6,145,565
6,147,398
6,149,251
6,150,534
6,151,522
6,152,110
6,154,272
6,155,49
6,156,102
6,160,34
6,161,552
6,162,86
6,163,213
6,164,578
6,165,24
6,166,288
6,167,150
6,169,268
6,170,166
6,171,413
6,172,305
6,173,456
6,174,73
6,175,219
6,176,378
6,177,261
6,179,518
6,180,294
6,183,31
6,184,132
6,186,142
6,188,571
6,189,441
6,191,149
6,192,186
6,194,98
6,195,125
6,198,550
6,199,220
6,200,571
6,202,374
6,203,212
6,204,93
6,205,102
6,206,261
6,211,263
6,212,322
6,216,521
6,219,294
6,220,204
6,222,335
6,223,100
6,224,411
6,226,307
6,227,492
6,228,369
6,230,515
6,231,11
6,232,406
6,233,308
6,234,83
6,235,9
6,236,121
6,239,198
6,240,201
6,241,370
6,242,225
6,244,485
6,245,128
6,247,191
6,249,151
6,250,230
6,251,268
6,252,450
6,255,271
6,257,88
6,258,322
6,259,499
6,260,187
6,261,140
6,262,196
6,263,145
6,264,68
6,265,593
6,266,174
6,267,109
6,268,297
6,269,350
6,270,106
6,271,456
6,272,469
6,273,447
6,274,250
6,275,178
6,276,307
6,278,140
6,279,83
6,280,346
6,281,598
6,282,57
6,284,269
6,287,466
6,291,424
6,293,547
6,294,53
6,295,472
6,296,574
6,298,507
7,1,422
7,2,270
7,3,226
7,4,286
7,6,219
7,9,269
7,12,341
7,13,204
7,14,428
7,19,126
7,20,287
7,21,301
7,22,330
7,23,562
7,25,520
7,26,516
7,27,576
7,28,239
7,29,443
7,30,575
7,31,515
7,32,426
7,34,447
7,36,471
7,37,531
7,39,311
7,40,173
7,42,494
7,43,77
7,45,528
7,46,247
7,47,455
7,48,246
7,50,143
7,51,159
7,52,254
7,55,412
7,58,32
7,61,319
7,62,158
7,63,43
7,66,89
7,69,48
7,70,197
7,72,88
7,75,447
7,76,237
7,77,251
7,81,243
7,83,242
7,84,195
7,85,342
7,86,345
7,87,421
7,88,151
7,89,286
7,91,197
7,93,229
7,96,469
7,99,338
7,100,580
7,101,75
7,102,279
7,104,391
7,105,3
7,106,553
7,107,133
7,108,398
7,109,123
7,111,354
7,112,445
7,114,519
7,116,536
7,117,475
7,118,194
7,119,328
7,122,118
7,123,36
7,124,563
7,126,314
7,129,171
7,130,268
7,132,542
7,134,231
7,138,37
7,141,124
7,142,560
7,144,227
7,145,345
7,146,249
7,147,263
7,148,475
7,150,420
7,151,26
7,152,225
7,153,307
7,154,199
7,157,156
7,158,107
7,160,114
7,161,182
7,162,535
7,163,182
7,164,383
7,165,281
7,166,599
7,167,539
7,168,298
7,169,479
7,172,338
7,174,275
7,176,346
7,177,512
7,178,105
7,179,63
7,181,588
7,183,497
7,184,120
7,185,238
7,187,42
7,189,317
7,190,347
7,193,279
7,194,14
7,196,174
7,197,160
7,199,178
7,200,276
7,201,346
7,204,499
7,205,31
7,206,112
7,208,169
7,209,368
7,214,546
7,217,157
7,218,230
7,220,288
7,222,253
7,225,487
7,227,535
7,228,88
7,229,263
7,230,544
7,231,450
7,232,332
7,234,518
7,235,351
7,236,112
7,237,407
7,239,24
7,242,442
7,243,165
7,247,272
7,250,184
7,251,105
7,252,222
7,254,572
7,255,58
7,256,499
7,257,91
7,259,594
7,261,589
7,262,100
7,266,447
7,267,276
7,268,271
7,269,69
7,270,329
7,271,519
7,272,290
7,274,407
7,275,91
7,278,313
7,279,319
7,281,501
7,282,544
7,283,176
7,285,130
7,288,105
7,290,246
7,291,539
7,292,213
7,294,40
7,295,82
7,299,531
8,1,183
8,2,17
8,3,552
8,5,295
8,10,41
8,11,122
8,13,34
8,14,510
8,17,600
8,20,201
8,24,561
8,26,218
8,28,144
8,29,368
8,30,32
8,32,349
8,33,226
8,34,239
8,35,591
8,36,595
8,37,311
8,38,596
8,40,453
8,41,221
8,42,443
8,43,10
8,45,463
8,46,80
8,47,151
8,49,95
8,52,434
8,53,263
8,54,441
8,56,24
8,57,507
8,58,394
8,59,71
8,60,590
8,61,12
8,62,368
8,64,166
8,65,79
8,66,175
8,67,452
8,69,424
8,70,291
8,71,215
8,72,500
8,73,58
8,77,392
8,79,140
8,80,138
8,81,331
8,82,355
8,83,408
8,84,398
8,85,215
8,86,308
8,87,462
8,88,567
8,89,120
8,90,86
8,95,90
8,96,48
8,99,31
8,100,293
8,101,124
8,102,127
8,103,518
8,104,328
8,105,245
8,108,427
8,109,70
8,111,465
8,112,501
8,113,467
8,114,258
8,115,392
8,116,121
8,117,166
8,118,244
8,119,241
8,121,588
8,122,261
8,123,523
8,125,296
8,128,544
8,129,208
8,130,375
8,134,313
8,136,251
8,138,366
8,139,290
8,143,190
8,144,399
8,146,249
8,147,350
8,150,418
8,151,560
8,155,427
8,156,170
8,157,457
8,159,250
8,162,344
8,163,527
8,164,57
8,165,39
8,166,32
8,170,285
8,173,111
8,174,508
8,177,155
8,179,590
8,180,283
8,181,402
8,182,256
8,184,185
8,187,101
8,189,365
8,192,277
8,194,4
8,196,103
8,197,573
8,199,511
8,200,133
8,201,154
8,202,442
8,203,590
8,204,67
8,207,116
8,209,349
8,211,173
8,213,70
8,214,596
8,215,232
8,217,488
8,218,71
8,219,31
8,220,353
8,222,95
8,225,377
8,226,592
8,229,507
8,230,246
8,231,414
8,232,551
8,233,7
8,235,60
8,237,363
8,238,410
8,241,61
8,242,15
8,244,554
8,248,109
8,249,530
8,251,215
8,252,42
8,253,30
8,255,163
8,256,307
8,257,478
8,258,239
8,259,68
8,260,78
8,261,200
8,262,80
8,264,373
8,265,415
8,266,174
8,267,567
8,273,345
8,274,150
8,275,355
8,277,274
8,278,457
8,280,282
8,281,194
8,284,583
8,285,595
8,286,375
8,289,330
8,290,542
8,291,213
8,294,333
8,295,530
8,297,343
8,298,124
8,300,78
9,1,90
9,2,292
9,4,112
9,5,347
9,7,269
9,10,15
9,11,380
9,13,229
9,15,363
9,16,111
9,19,489
9,20,137
9,21,265
9,23,96
9,24,138
9,25,123
9,26,413
9,27,173
9,28,22
9,30,43
9,31,175
9,32,152
9,34,484
9,36,390
9,37,166
9,40,149
9,41,41
9,42,99
9,43,308
9,44,48
9,45,518
9,46,245
9,47,498
9,50,372
9,51,596
9,53,528
9,56,244
9,57,193
9,58,135
9,59,133
9,60,371
9,61,387
9,62,333
9,64,478
9,65,365
9,66,276
9,67,252
9,68,271
9,70,346
9,71,123
9,72,17
9,73,422
9,75,444
9,76,542
9,77,83
9,79,110
9,80,431
9,84,307
9,86,38
9,87,228
9,88,136
9,89,593
9,90,324
9,92,248
9,94,15
9,95,101
9,98,18
9,99,7
9,101,18
9,104,556
9,107,34
9,109,528
9,110,462
9,113,531
9,114,443
9,115,141
9,117,95
9,118,430
9,121,203
9,124,592
9,126,229
9,127,299
9,128,84
9,129,125
9,130,124
9,131,394
9,132,31
9,133,417
9,134,125
9,138,39
9,139,197
9,141,430
9,142,471
9,144,21
9,145,420
9,146,24
9,147,454
9,148,209
9,149,77
9,151,492
9,152,449
9,153,77
9,154,345
9,155,205
9,156,478
9,158,546
9,159,276
9,160,124
9,162,102
9,164,142
9,165,148
9,166,480
9,167,287
9,168,370
9,170,40
9,174,151
9,176,569
9,177,539
9,178,280
9,179,138
9,180,167
9,181,61
9,182,449
9,185,348
9,186,390
9,187,172
9,188,446
9,189,464
9,191,182
9,192,468
9,193,548
9,194,93
9,195,202
9,197,38
9,198,50
9,199,291
9,200,427
9,201,353
9,202,306
9,203,304
9,204,150
9,205,598
9,206,467
9,207,93
9,208,67
9,209,554
9,211,318
9,216,318
9,217,5
9,218,508
9,219,537
9,221,275
9,222,469
9,224,13
9,227,188
9,228,355
9,229,175
9,230,216
9,233,31
9,235,170
9,236,220
9,239,532
9,240,386
9,241,258
9,242,98
9,244,41
9,245,483
9,246,580
9,247,336
9,248,210
9,249,493
9,250,330
9,252,220
9,253,253
9,255,177
9,259,64
9,261,103
9,262,5
9,263,172
9,264,213
9,265,270
9,266,277
9,267,139
9,268,373
9,269,137
9,275,386
9,278,90
9,279,396
9,281,182
9,284,574
9,286,239
9,287,113
9,288,514
9,289,408
9,291,399
9,292,191
9,295,286
9,296,327
9,297,400
9,298,591
9,300,167
10,1,88
10,2,237
10,3,487
10,4,62
10,5,161
10,8,41
10,9,15
10,12,203
10,13,314
10,14,49
10,15,302
10,16,467
10,17,448
10,19,325
10,21,125
10,22,539
10,23,523
10,25,51
10,30,481
10,31,458
10,32,230
10,35,94
10,36,578
10,37,141
10,38,346
10,39,108
10,41,149
10,42,85
10,43,184
10,44,252
10,45,522
10,46,438
10,48,539
10,50,499
10,54,23
10,57,410
10,58,450
10,59,90
10,60,60
10,62,22
10,64,486
10,65,187
10,66,186
10,67,231
10,70,453
10,71,44
10,75,5
10,78,395
10,79,77
10,81,480
10,84,510
10,85,277
10,86,455
10,87,490
10,88,280
10,90,188
10,91,527
10,92,507
10,94,460
10,95,497
10,96,177
10,98,479
10,100,116
10,101,337
10,102,173
10,103,428
10,104,181
10,106,251
10,107,99
10,108,277
10,109,360
10,110,359
10,112,47
10,113,228
10,114,367
10,115,213
10,117,162
10,121,574
10,123,592
10,125,236
10,128,448
10,133,336
10,134,492
10,135,251
10,136,87
10,139,442
10,140,491
10,141,581
10,142,34
10,143,96
10,146,396
10,150,370
10,151,178
10,154,146
10,156,56
10,161,161
10,162,335
10,164,82
10,165,168
10,166,318
10,168,531
10,170,159
10,171,402
10,172,7
10,173,76
10,175,173
10,176,416
10,177,85
10,187,414
10,188,305
10,189,61
10,190,148
10,193,138
10,194,100
10,196,260
10,198,540
10,201,221
10,202,570
10,203,417
10,204,556
10,205,92
10,206,597
10,207,599
10,208,593
10,209,429
10,212,334
10,213,579
10,214,408
10,215,528
10,217,317
10,218,187
10,219,509
10,220,402
10,221,281
10,224,555
10,225,235
10,226,340
10,228,6
10,229,429
10,230,357
10,233,189
10,234,333
10,236,565
10,237,490
10,238,282
10,239,93
10,240,35
10,241,258
10,242,80
10,243,513
10,245,467
10,246,183
10,248,495
10,250,396
10,253,116
10,255,362
10,257,355
10,259,438
10,260,122
10,262,264
10,263,273
10,264,473
10,265,310
10,266,418
10,267,326
10,268,512
10,269,570
10,271,574
10,272,136
10,277,245
10,281,181
10,282,132
10,283,448
10,284,337
10,285,597
10,286,471
10,289,460
10,290,430
10,291,102
10,292,303
10,293,167
10,295,113
10,296,308
10,298,574
10,300,79
11,1,61
11,2,585
11,3,445
11,4,95
11,5,423
11,6,554
11,8,122
11,9,380
11,12,333
11,13,146
11,15,217
11,16,59
11,17,126
11,19,159
11,22,495
11,23,343
11,24,192
11,25,524
11,28,235
11,29,224
11,33,361
11,34,222
11,35,528
11,36,25
11,37,171
11,38,438
11,40,317
11,41,547
11,43,291
11,44,518
11,46,344
11,47,406
11,49,416
11,51,389
11,52,462
11,54,18
11,57,314
11,59,339
11,61,176
11,63,47
11,64,87
11,65,86
11,67,456
11,68,175
11,70,286
11,71,370
11,72,410
11,73,190
11,74,335
11,75,288
11,77,481
11,79,311
11,81,167
11,83,47
11,84,250
11,87,438
11,88,97
11,91,444
11,92,403
11,93,439
11,94,72
11,97,566
11,98,470
11,99,135
11,101,535
11,102,375
11,103,409
11,104,86
11,106,531
11,107,437
11,108,67
11,111,255
11,112,572
11,115,243
11,116,21
11,118,319
11,119,21
11,120,517
11,123,546
11,124,198
11,125,433
11,126,128
11,127,198
11,128,437
11,130,423
11,131,596
11,132,88
11,134,139
11,135,390
11,136,102
11,137,359
11,138,45
11,139,290
11,142,4
11,143,107
11,145,441
11,146,272
11,147,14
11,148,143
11,149,423
11,150,34
11,153,349
11,156,414
11,158,274
11,159,473
11,161,4
11,162,409
11,163,453
11,166,154
11,167,123
11,168,192
11,169,351
11,171,286
11,175,358
11,177,333
11,178,338
11,181,530
11,183,422
11,184,238
11,186,478
11,187,489
11,188,517
11,189,81
11,190,367
11,192,393
11,193,393
11,196,561
11,198,178
11,199,485
11,200,473
11,201,192
11,202,392
11,203,223
11,205,96
11,206,411
11,208,192
11,209,178
11,212,145
11,214,289
11,215,336
11,216,371
11,217,291
11,219,257
11,221,51
11,222,197
11,224,276
11,226,260
11,230,440
11,231,215
11,232,405
11,234,496
11,236,58
11,237,548
11,238,360
11,239,51
11,240,486
11,241,194
11,242,179
11,243,569
11,244,419
11,246,484
11,247,581
11,248,5
11,250,323
11,252,95
11,253,281
11,254,112
11,256,496
11,257,223
11,259,483
11,260,361
11,261,55
11,264,403
11,265,250
11,267,225
11,269,165
11,270,383
11,273,490
11,276,510
11,278,422
11,279,499
11,280,523
11,284,81
11,285,166
11,286,501
11,288,309
11,289,278
11,290,274
11,292,107
11,293,369
11,294,582
11,295,177
11,296,55
11,297,87
11,300,211
12,1,226
12,2,389
12,3,323
12,4,292
12,6,7
12,7,341
12,10,203
12,11,333
12,14,410
12,15,422
12,16,268
12,17,577
12,18,369
12,19,458
12,20,196
12,21,445
12,22,189
12,23,267
12,25,94
12,26,403
12,30,31
12,31,233
12,33,335
12,34,493
12,36,427
12,37,225
12,39,54
12,40,536
12,41,18
12,43,301
12,44,262
12,45,54
12,49,299
12,52,274
12,53,361
12,54,275
12,55,353
12,57,327
12,58,394
12,59,337
12,60,174
12,61,592
12,62,400
12,63,91
12,64,76
12,65,11
12,66,285
12,67,365
12,68,109
12,70,394
12,71,75
12,73,222
12,74,82
12,75,509
12,77,350
12,78,373
12,79,71
12,80,594
12,81,215
12,83,51
12,85,423
12,86,282
12,87,518
12,89,289
12,90,201
12,91,371
12,93,366
12,94,503
12,95,99
12,96,574
12,97,264
12,99,352
12,101,154
12,104,335
12,106,212
12,109,423
12,111,396
12,112,125
12,113,199
12,117,219
12,122,190
12,125,224
12,127,319
12,130,418
12,131,279
12,132,50
12,135,483
12,136,504
12,137,291
12,138,95
12,140,177
12,141,230
12,142,8
12,144,531
12,145,47
12,146,318
12,148,124
12,151,144
12,153,560
12,154,338
12,155,372
12,157,69
12,158,51
12,159,441
12,161,576
12,162,151
12,163,155
12,166,131
12,167,244
12,168,43
12,171,208
12,172,150
12,173,319
12,174,508
12,177,142
12,178,154
12,179,123
12,180,284
12,186,571
12,190,276
12,191,223
12,192,496
12,193,37
12,196,513
12,197,278
12,198,364
12,199,406
12,201,237
12,202,142
12,203,556
12,204,131
12,205,339
12,206,340
12,207,109
12,208,352
12,212,325
12,214,135
12,215,514
12,216,231
12,217,202
12,218,556
12,220,231
12,221,161
12,224,429
12,227,315
12,228,331
12,229,368
12,230,153
12,233,434
12,237,447
12,238,225
12,240,135
12,243,184
12,244,474
12,246,355
12,248,235
12,249,97
12,251,514
12,252,359
12,253,345
12,254,403
12,255,342
12,257,483
12,258,436
12,259,161
12,261,119
12,262,345
12,263,187
12,264,215
12,266,424
12,268,12
12,269,506
12,270,549
12,271,51
12,273,298
12,274,433
12,275,420
12,276,310
12,282,453
12,283,546
12,284,456
12,286,538
12,287,188
12,289,424
12,290,221
12,291,348
12,292,551
12,293,246
12,296,360
12,300,209
13,2,263
13,3,500
13,6,295
13,7,204
