source,target,weight
1,2,324
1,3,320
1,4,552
1,5,125
1,6,192
1,7,7
1,8,113
1,9,176
1,10,19
1,11,188
1,12,577
1,13,132
1,14,373
1,15,77
1,16,400
1,17,92
1,18,553
1,19,268
1,20,84
1,22,576
1,23,351
1,24,513
1,25,33
1,26,373
1,27,5
1,28,6
1,29,233
1,30,105
1,31,204
1,32,78
1,33,414
1,34,326
1,35,179
1,36,271
1,37,247
1,38,573
1,39,140
1,40,170
1,41,167
1,42,489
1,43,436
1,44,144
1,45,12
1,46,581
1,47,136
1,48,489
1,49,197
1,51,592
1,52,426
1,53,454
1,54,276
1,55,548
1,56,247
1,57,166
1,58,339
1,59,505
1,60,548
1,61,222
1,62,575
1,63,39
1,64,558
1,65,308
1,66,90
1,67,185
1,68,184
1,69,110
1,70,507
1,71,50
1,72,534
1,73,96
1,74,528
1,75,349
1,76,207
1,77,325
1,78,9
1,79,245
1,80,479
1,81,483
1,82,553
1,83,580
1,84,455
1,85,228
1,86,413
1,87,213
1,88,354
1,89,49
1,90,91
1,91,291
1,92,51
1,93,118
1,94,235
1,95,276
1,96,382
1,97,283
1,98,280
1,99,213
1,100,73
1,101,71
1,102,511
1,103,175
1,104,105
1,105,2
1,107,354
1,108,365
1,109,446
1,110,290
1,111,296
1,112,42
1,113,85
1,114,298
1,115,97
1,116,198
1,117,260
1,118,499
1,119,433
1,120,40
1,121,196
1,122,144
1,123,514
1,125,560
1,126,197
1,127,326
1,129,272
1,130,532
1,131,9
1,132,405
1,133,348
1,134,416
1,135,422
1,136,594
1,137,72
1,138,363
1,139,539
1,141,93
1,142,535
1,143,583
1,144,547
1,145,117
1,146,118
1,147,320
1,148,597
1,149,160
1,150,251
1,151,284
1,152,502
1,153,287
1,154,290
1,155,300
1,156,230
1,158,301
1,159,360
1,160,431
1,161,353
1,163,372
1,164,74
1,165,519
1,166,306
1,167,69
1,168,331
1,169,385
1,170,187
1,171,28
1,173,141
1,174,18
1,175,463
1,176,486
1,177,34
1,178,539
1,179,88
1,180,102
1,181,153
1,182,341
1,183,444
1,185,414
1,186,169
1,187,200
1,188,568
1,189,31
1,190,396
1,191,553
1,192,304
1,193,374
1,194,291
1,196,542
1,197,198
1,198,273
1,201,538
1,202,31
1,203,427
1,204,528
1,205,167
1,206,148
1,208,595
1,209,372
1,210,263
1,211,521
1,212,575
1,213,424
1,214,96
1,215,263
1,216,582
1,217,547
1,218,179
1,219,419
1,220,210
1,221,323
1,222,111
1,223,463
1,225,573
1,226,265
1,227,290
1,228,495
1,229,246
1,230,51
1,231,502
1,232,304
1,233,251
1,234,600
1,235,83
1,236,359
1,238,490
1,239,555
1,240,126
1,241,126
1,242,212
1,243,212
1,244,433
1,245,94
1,246,99
1,247,260
1,248,88
1,249,225
1,251,489
1,252,384
1,253,579
1,254,335
1,255,264
1,256,147
1,257,517
1,258,247
1,259,151
1,260,502
1,261,116
1,262,277
1,263,304
1,264,309
1,265,190
1,266,114
1,267,93
1,269,577
1,270,161
1,271,526
1,272,60
1,273,377
1,274,484
1,275,141
1,276,363
1,278,598
1,279,452
1,280,583
1,281,536
1,282,247
1,283,597
1,284,445
1,285,1
1,286,295
1,287,97
1,288,345
1,289,250
1,290,479
1,291,351
1,292,569
1,293,226
1,295,249
1,296,338
1,297,305
1,298,123
1,299,104
1,300,395
2,1,22
2,3,102
2,4,523
2,5,50
2,6,209
2,7,173
2,8,20
2,9,230
2,10,94
2,11,492
2,12,107
2,13,199
2,14,571
2,15,302
2,16,290
2,17,336
2,18,122
2,19,422
2,20,158
2,21,168
2,22,328
2,23,99
2,24,265
2,25,508
2,26,382
2,27,553
2,28,471
2,29,199
2,30,239
2,32,104
2,33,466
2,34,474
2,35,340
2,36,579
2,37,592
2,38,140
2,39,127
2,40,540
2,41,341
2,42,109
2,43,96
2,44,413
2,45,572
2,47,130
2,48,409
2,49,386
2,51,425
2,52,101
2,53,63
2,54,529
2,55,463
2,56,240
2,57,233
2,58,594
2,59,16
2,60,586
2,61,423
2,62,392
2,63,253
2,64,546
2,65,363
2,66,86
2,67,512
2,68,182
2,69,470
2,70,301
2,71,335
2,72,471
2,73,86
2,74,281
2,75,458
2,76,193
2,77,488
2,78,497
2,79,184
2,81,368
2,82,323
2,83,541
2,84,269
2,85,538
2,86,220
2,87,96
2,88,561
2,89,341
2,90,196
2,91,300
2,92,360
2,93,75
2,94,402
2,95,303
2,96,123
2,97,314
2,98,259
2,99,579
2,100,580
2,101,144
2,102,475
2,103,180
2,104,216
2,105,224
2,106,257
2,107,247
2,108,394
2,109,257
2,110,574
2,111,329
2,112,355
2,113,188
2,114,229
2,115,216
2,116,355
2,117,152
2,118,572
2,119,417
2,120,93
2,121,381
2,122,379
2,123,310
2,125,513
2,126,6
2,127,22
2,128,527
2,129,220
2,130,148
2,131,94
2,132,52
2,133,368
2,134,395
2,136,352
2,137,567
2,138,226
2,139,286
2,140,551
2,141,55
2,142,104
2,143,278
2,144,246
2,145,271
2,146,401
2,147,167
2,148,592
2,149,159
2,150,508
2,151,464
2,152,2
2,153,577
2,154,117
2,155,161
2,156,40
2,157,409
2,158,580
2,159,535
2,160,445
2,161,388
2,162,222
2,163,255
2,164,571
2,165,500
2,166,216
2,167,213
2,168,293
2,169,136
2,170,91
2,171,34
2,172,439
2,173,467
2,175,515
2,176,23
2,177,349
2,178,88
2,179,36
2,180,338
2,182,459
2,185,531
2,186,163
2,187,572
2,188,277
2,189,85
2,190,211
2,191,370
2,192,361
2,193,441
2,194,138
2,196,447
2,197,511
2,198,15
2,199,283
2,200,132
2,201,326
2,202,334
2,203,561
2,204,256
2,206,188
2,207,591
2,208,399
2,209,519
2,210,287
2,211,465
2,212,126
2,213,567
2,214,2
2,215,52
2,216,230
2,218,510
2,219,462
2,220,117
2,221,484
2,223,301
2,224,375
2,225,62
2,226,267
2,228,250
2,229,360
2,230,523
2,231,426
2,232,334
2,233,435
2,234,92
2,236,463
2,237,411
2,238,435
2,239,404
2,240,356
2,241,299
2,242,1
2,243,333
2,244,232
2,245,87
2,246,347
2,247,48
2,248,441
2,249,219
2,250,389
2,251,50
2,252,252
2,253,306
2,254,23
2,255,519
2,257,578
2,258,204
2,260,195
2,261,207
2,262,32
2,263,420
2,264,226
2,265,507
2,266,326
2,267,441
2,268,255
2,269,340
2,270,385
2,272,89
2,273,18
2,274,396
2,275,251
2,276,582
2,277,51
2,278,168
2,279,346
2,280,179
2,282,295
2,283,2
2,284,374
2,285,115
2,286,426
2,287,200
2,288,503
2,289,147
2,290,317
2,291,382
2,292,130
2,293,51
2,294,265
2,295,494
2,296,208
2,297,34
2,298,177
2,299,429
2,300,180
3,1,501
3,2,50
3,4,303
3,5,566
3,6,553
3,7,492
3,8,343
3,9,16
3,10,121
3,11,34
3,12,356
3,13,436
3,14,68
3,15,464
3,16,552
3,17,584
3,18,343
3,19,169
3,20,482
3,21,241
3,22,263
3,23,129
3,24,33
3,25,534
3,26,189
3,27,26
3,28,498
3,29,233
3,30,313
3,31,542
3,32,78
3,33,563
3,34,306
3,35,356
3,36,236
3,37,226
3,38,150
3,39,571
3,41,556
3,42,357
3,45,587
3,47,432
3,48,458
3,49,118
3,50,321
3,51,11
3,52,545
3,53,430
3,54,408
3,55,486
3,56,199
3,57,481
3,58,538
3,59,120
3,60,185
3,61,478
3,62,391
3,63,90
3,64,8
3,65,385
3,66,441
3,67,147
3,68,130
3,69,592
3,70,12
3,71,270
3,72,586
3,73,384
3,74,421
3,75,184
3,76,543
3,77,4
3,78,338
3,79,479
3,81,489
3,82,44
3,83,445
3,84,421
3,85,587
3,86,31
3,87,269
3,88,411
3,89,51
3,90,288
3,91,460
3,92,110
3,93,542
3,95,145
3,96,162
3,97,512
3,98,367
3,99,30
3,100,118
3,101,67
3,102,596
3,103,239
3,104,143
3,105,80
3,106,171
3,107,170
3,108,418
3,109,29
3,110,468
3,111,566
3,112,124
3,113,439
3,114,489
3,115,432
3,116,448
3,117,243
3,118,237
3,119,57
3,121,537
3,122,481
3,123,73
3,124,556
3,126,110
3,127,88
3,128,400
3,129,183
3,130,586
3,131,302
3,132,286
3,133,158
3,135,329
3,138,255
3,139,468
3,140,480
3,141,434
3,142,6
3,143,140
3,144,345
3,145,347
3,146,232
3,147,199
3,148,553
3,149,594
3,150,8
3,151,221
3,152,498
3,153,260
3,154,191
3,155,526
3,156,102
3,157,336
3,158,269
3,159,493
3,160,127
3,161,362
3,162,295
3,164,547
3,165,70
3,166,565
3,167,276
3,168,332
3,169,217
3,170,259
3,171,531
3,172,255
3,173,430
3,174,288
3,175,463
3,177,45
3,178,337
3,179,157
3,180,568
3,181,138
3,182,573
3,183,231
3,184,483
3,185,442
3,186,355
3,187,113
3,188,186
3,189,163
3,190,460
3,191,145
3,192,469
3,193,518
3,194,440
3,195,453
3,196,22
3,197,182
3,200,561
3,202,213
3,203,316
3,204,378
3,205,342
3,206,228
3,207,180
3,208,27
3,209,119
3,210,201
3,211,282
3,212,46
3,213,265
3,215,308
3,216,220
3,217,578
3,218,431
3,219,572
3,220,455
3,221,537
3,222,341
3,223,427
3,224,191
3,225,399
3,226,95
3,227,41
3,228,530
3,229,226
3,230,291
3,231,147
3,232,303
3,233,510
3,234,294
3,235,11
3,236,501
3,237,207
3,238,433
3,239,305
3,240,57
3,241,57
3,242,525
3,243,479
3,244,175
3,245,394
3,246,47
3,247,165
3,248,375
3,249,163
3,250,268
3,251,393
3,252,576
3,253,80
3,254,216
3,255,243
3,256,365
3,257,48
3,258,350
3,259,420
3,260,17
3,261,549
3,262,142
3,263,23
3,265,83
3,266,564
3,267,599
3,268,591
3,269,562
3,270,539
3,271,363
3,272,205
3,273,81
3,274,424
3,275,321
3,276,278
3,278,478
3,279,69
3,280,353
3,281,202
3,282,481
3,283,380
3,284,215
3,285,264
3,286,504
3,287,50
3,288,312
3,289,510
3,290,262
3,291,403
3,292,434
3,293,521
3,294,71
3,295,551
3,296,172
3,297,487
3,298,546
3,300,401
4,2,20
4,3,71
4,5,454
4,6,94
4,7,478
4,8,167
4,9,61
4,10,423
4,11,535
4,12,437
4,13,236
4,14,508
4,15,65
4,16,525
4,17,138
4,18,489
4,19,143
4,20,229
4,21,350
4,22,482
4,23,565
4,24,519
4,25,217
4,26,418
4,27,154
4,28,142
4,29,27
4,30,544
4,31,555
4,32,427
4,33,220
4,34,558
4,36,70
4,37,52
4,38,325
4,39,390
4,40,183
4,41,580
4,43,125
4,44,39
4,45,307
4,46,486
4,47,52
4,48,379
4,49,422
4,52,5
4,53,586
4,54,299
4,55,183
4,56,338
4,57,206
4,58,256
4,59,523
4,60,223
4,61,456
4,62,532
4,63,381
4,65,550
4,66,562
4,68,582
4,69,564
4,70,143
4,71,576
4,72,493
4,73,418
4,74,82
4,75,107
4,76,524
4,77,180
4,78,20
4,79,436
4,80,370
4,81,68
4,82,294
4,83,299
4,85,459
4,86,493
4,87,579
4,89,34
4,90,591
4,91,464
4,92,240
4,93,423
4,94,518
4,95,134
4,96,94
4,97,72
4,98,178
4,99,79
4,100,258
4,101,448
4,102,371
4,103,598
4,104,332
4,105,219
4,106,593
4,107,12
4,108,88
4,109,438
4,110,362
4,111,68
4,112,139
4,114,514
4,115,80
4,116,527
4,117,13
4,118,150
4,119,599
4,120,335
4,121,42
4,122,240
4,123,418
4,124,76
4,125,551
4,126,426
4,127,6
4,128,273
