source,target,weight
1,3,437
1,4,279
1,6,600
1,9,173
1,11,348
1,13,385
1,17,264
1,18,359
1,20,375
1,22,171
1,23,235
1,27,558
1,35,126
1,36,148
1,38,509
1,41,76
1,43,511
1,44,571
1,47,16
1,52,260
1,53,484
1,54,548
1,57,180
1,58,413
1,59,506
1,60,475
1,61,88
1,62,82
1,64,548
1,66,236
1,68,314
1,69,501
1,71,309
1,73,128
1,74,46
1,75,246
1,77,398
1,79,394
1,85,189
1,86,14
1,87,421
1,90,558
1,91,216
1,93,226
1,94,44
1,96,588
1,97,592
1,99,540
1,100,467
1,102,509
1,104,180
1,107,270
1,110,185
1,118,273
1,119,35
1,121,310
1,122,34
1,123,416
1,128,287
1,129,418
1,131,456
1,134,28
1,136,40
1,137,556
1,138,598
1,141,532
1,144,219
1,146,73
1,150,78
1,154,365
1,156,447
1,159,293
1,160,213
1,161,107
1,163,353
1,164,410
1,166,51
1,169,228
1,170,415
1,174,131
1,176,82
1,177,245
1,180,373
1,183,334
1,185,158
1,189,131
1,191,169
1,192,223
1,195,514
1,196,584
1,198,311
1,201,37
1,202,25
1,208,402
1,211,54
1,212,103
1,213,40
1,219,402
1,222,267
1,226,113
1,229,171
1,231,102
1,233,426
1,234,24
1,236,71
1,248,76
1,249,426
1,250,55
1,252,322
1,254,352
1,255,518
1,258,592
1,260,370
1,261,10
1,262,523
1,264,424
1,265,1
1,266,460
1,267,67
1,269,365
1,271,391
1,272,550
1,275,277
1,278,526
1,282,136
1,283,55
1,287,359
1,289,526
1,290,445
1,292,176
1,293,195
1,294,202
1,296,452
1,297,160
1,298,439
2,1,483
2,3,377
2,5,400
2,9,592
2,12,277
2,14,119
2,15,522
2,19,528
2,22,582
2,24,341
2,34,23
2,36,490
2,37,84
2,40,111
2,42,135
2,43,300
2,44,579
2,45,545
2,47,218
2,48,435
2,50,238
2,53,581
2,57,197
2,59,209
2,60,574
2,61,222
2,63,578
2,64,111
2,65,84
2,70,178
2,71,372
2,73,578
2,76,322
2,79,56
2,80,442
2,81,6
2,83,520
2,84,103
2,85,181
2,86,56
2,87,438
2,88,514
2,89,332
2,90,18
2,91,234
2,93,575
2,97,187
2,100,126
2,104,482
2,107,169
2,108,534
2,109,346
2,110,314
2,111,218
2,118,506
2,119,427
2,120,575
2,121,361
2,123,29
2,127,338
2,128,199
2,130,591
2,131,299
2,133,237
2,134,227
2,136,289
2,137,53
2,138,557
2,141,48
2,147,58
2,150,534
2,152,596
2,153,451
2,154,302
2,157,63
2,160,115
2,161,305
2,162,345
2,164,115
2,166,333
2,169,562
2,173,80
2,175,347
2,179,167
2,181,546
2,182,142
2,186,227
2,188,376
2,190,229
2,194,367
2,198,175
2,199,564
2,200,549
2,201,70
2,202,59
2,204,565
2,205,416
2,206,577
2,207,197
