source,target,weight
2,86,328
2,87,396
2,88,369
2,90,109
2,91,172
2,92,271
2,93,77
2,94,137
2,95,358
2,96,35
2,98,122
2,99,78
2,100,306
2,101,68
2,104,506
2,105,307
2,107,548
2,108,210
2,110,172
2,114,243
2,115,298
2,116,301
2,117,300
2,119,145
2,121,376
2,124,392
2,125,430
2,126,185
2,129,121
2,130,150
2,131,481
2,132,226
2,134,290
2,135,140
2,137,82
2,138,42
2,139,164
2,141,478
2,145,305
2,146,220
2,147,365
2,148,513
2,149,423
2,150,260
2,151,457
2,152,103
2,153,113
2,154,284
2,155,49
2,156,137
2,157,538
2,158,412
2,159,146
2,162,209
2,163,322
2,164,150
2,165,419
2,166,134
2,167,81
2,168,185
2,169,524
2,170,300
2,171,268
2,172,305
2,173,344
2,174,590
2,175,368
2,177,502
2,178,363
2,179,95
2,180,416
2,181,112
2,182,90
2,183,182
2,185,153
2,187,424
2,190,234
2,192,261
2,194,224
2,196,53
2,197,244
2,198,17
2,199,101
2,201,183
2,202,499
2,203,284
2,204,500
2,205,458
2,206,68
2,207,10
2,208,2
2,211,412
2,213,295
2,214,384
2,220,18
2,221,157
2,227,231
2,228,280
2,229,386
2,231,220
2,233,132
2,234,523
2,236,299
2,237,61
2,238,109
2,239,545
2,241,388
2,242,362
2,243,539
2,247,324
2,249,297
2,251,266
2,252,289
2,253,333
2,256,139
2,260,485
2,262,553
2,263,317
2,265,531
2,268,308
2,269,297
2,270,26
2,271,158
2,277,543
2,282,115
2,283,192
2,285,96
2,286,435
2,287,423
2,293,388
2,294,53
2,300,97
3,1,76
3,2,27
3,4,479
3,5,565
3,7,540
3,9,492
3,10,50
3,12,250
3,15,255
3,17,475
3,18,325
3,19,420
3,20,300
3,21,193
3,23,576
3,26,71
3,27,565
3,30,529
3,33,591
3,35,592
3,37,554
3,43,169
3,45,546
3,46,407
3,47,267
3,48,430
3,51,56
3,52,471
3,53,426
3,55,569
3,56,279
3,57,35
3,58,120
3,59,581
3,61,397
3,62,138
3,63,208
3,64,218
3,65,106
3,67,178
3,69,543
3,71,19
3,73,365
3,77,376
3,78,92
3,79,54
3,80,121
3,82,332
3,84,491
3,87,347
3,88,384
3,90,231
3,91,13
3,92,595
3,94,61
3,95,408
3,96,75
3,97,403
3,98,463
3,99,152
3,100,532
3,102,168
3,108,323
3,109,395
3,110,471
3,112,209
3,115,183
3,117,401
3,118,502
3,119,350
3,126,573
3,127,372
3,128,248
3,129,523
3,130,109
3,132,530
3,133,274
3,138,273
3,139,153
3,140,203
3,141,327
3,143,415
3,144,440
3,145,456
3,146,70
3,147,504
3,150,119
3,152,419
3,153,586
3,156,63
3,160,564
3,161,399
3,162,274
3,163,388
3,164,421
3,166,326
3,167,298
3,169,355
3,170,246
3,174,266
3,175,525
3,176,522
3,179,489
3,181,195
3,182,400
3,184,329
3,188,228
3,189,554
3,194,238
3,196,339
3,197,375
3,198,482
3,201,507
3,204,131
3,205,130
3,208,155
3,211,125
3,212,524
3,214,164
3,216,410
3,219,366
3,222,87
3,224,39
3,226,83
3,229,554
3,231,479
3,240,208
3,244,445
3,246,111
3,248,409
3,249,564
3,250,350
3,252,340
3,254,370
3,255,431
3,256,5
3,258,381
3,261,427
3,264,481
3,266,90
3,267,19
3,271,78
3,275,103
3,276,217
3,278,229
3,280,449
3,281,315
3,282,218
3,288,435
3,289,220
3,291,209
3,297,431
3,298,96
3,299,409
3,300,25
4,1,563
4,2,265
4,3,479
4,5,227
4,6,390
4,7,197
4,8,450
4,13,139
4,14,155
4,16,204
4,17,30
4,18,81
4,20,188
4,21,231
4,22,538
4,25,432
4,28,158
4,30,488
4,32,48
4,33,118
4,36,166
4,37,360
4,39,146
4,40,496
4,41,577
4,42,368
4,43,477
4,44,372
4,47,43
4,48,242
4,50,291
4,51,351
4,52,6
4,53,156
4,54,61
4,55,178
4,56,285
4,58,496
4,59,349
4,60,496
4,63,271
4,68,137
4,69,120
4,70,55
4,71,536
4,72,33
4,76,456
4,78,104
4,79,472
4,80,50
4,82,168
4,84,412
4,85,518
4,88,375
4,89,28
4,90,285
4,91,233
4,93,363
4,94,469
4,98,552
4,99,498
4,100,583
4,101,167
4,103,222
4,104,149
4,107,197
4,108,511
4,109,338
4,110,311
4,112,53
4,115,351
4,117,324
4,118,79
4,119,369
4,120,32
4,121,461
4,122,269
4,124,184
4,126,171
4,128,228
4,130,182
4,131,229
4,132,375
4,133,288
4,134,136
4,135,101
4,136,230
4,137,466
4,138,359
4,139,74
4,140,472
4,141,171
4,142,217
4,144,569
4,145,548
4,146,524
4,148,180
4,149,413
4,153,121
4,154,268
4,155,82
4,156,334
4,157,394
4,162,301
4,165,548
4,166,19
4,167,504
4,169,381
4,173,112
4,176,288
4,178,217
4,180,212
4,181,409
4,182,539
4,184,307
4,186,167
4,192,563
4,195,554
4,196,52
4,197,551
4,199,340
4,200,186
4,204,332
4,205,113
4,208,292
4,211,193
4,212,233
4,213,491
4,215,262
4,222,358
4,224,349
4,225,588
4,226,214
4,231,500
4,232,508
4,234,358
4,236,500
4,237,127
4,241,331
4,242,225
4,245,530
4,248,187
4,249,247
4,252,448
4,253,399
4,254,487
4,255,145
4,259,282
4,260,469
4,262,130
4,263,261
4,264,231
4,266,116
4,269,415
4,270,241
4,275,359
4,276,286
4,280,60
4,283,97
4,284,187
4,290,332
4,291,349
4,293,428
4,299,252
4,300,361
5,1,507
5,2,509
5,3,565
5,4,227
5,7,330
5,8,462
5,9,234
5,10,260
5,11,164
5,12,469
5,13,113
5,15,320
5,16,591
5,17,8
5,18,354
5,19,341
5,20,400
5,21,263
5,22,193
5,25,161
5,26,74
5,29,536
5,30,249
5,31,538
5,33,48
5,35,100
5,37,17
5,38,273
5,39,454
5,40,421
5,41,599
5,43,41
5,45,407
5,47,542
5,48,194
5,49,164
5,50,221
5,51,259
5,52,61
5,53,87
5,57,99
5,59,105
5,60,294
5,63,60
5,65,403
5,66,296
5,67,188
5,69,446
5,70,244
5,71,195
5,73,574
5,74,332
5,75,488
5,81,177
5,83,224
5,86,460
5,88,68
5,89,418
5,90,549
5,91,168
5,92,94
5,93,241
5,94,245
5,95,364
5,96,380
5,97,42
5,99,389
5,100,580
5,101,299
5,102,46
5,103,182
5,104,204
5,106,71
5,107,538
5,109,221
5,112,131
5,113,132
5,115,23
5,117,407
5,118,196
5,119,581
5,120,299
5,121,435
5,122,107
5,123,1
5,124,9
5,127,29
5,130,501
5,131,299
5,133,449
5,134,402
5,137,513
5,138,294
5,139,420
5,141,456
5,143,38
5,145,79
5,146,20
5,150,458
5,151,284
5,152,532
5,154,331
5,157,232
5,161,494
5,164,185
5,165,490
5,166,597
5,168,258
5,171,355
5,172,157
5,173,336
5,174,434
5,176,516
5,179,82
5,180,130
5,185,567
5,186,340
5,188,226
5,189,483
5,191,426
5,192,131
5,193,132
5,198,103
5,200,83
5,201,107
5,203,438
5,204,390
5,205,53
5,206,252
5,207,475
5,208,247
5,209,155
5,211,228
5,213,126
5,214,565
5,219,494
5,220,27
5,222,357
5,227,345
5,230,162
5,232,275
5,233,436
5,236,584
5,238,217
5,240,421
5,245,178
5,252,464
5,257,255
5,258,482
5,260,547
5,261,336
5,262,326
5,264,354
5,270,89
5,271,577
5,274,386
5,280,434
5,281,168
5,285,516
5,287,565
5,289,515
5,291,600
5,294,442
5,300,60
6,1,83
6,2,91
6,4,390
6,7,366
6,8,212
6,9,74
6,11,167
6,12,530
6,13,70
6,15,510
6,16,516
6,17,305
6,20,289
6,21,564
6,22,199
6,24,461
6,26,25
6,28,554
6,29,417
6,30,494
6,31,98
6,32,421
6,33,517
6,34,360
6,35,158
6,36,116
6,38,271
6,39,230
6,40,55
6,41,100
6,42,200
6,43,228
6,44,426
6,45,72
6,46,226
6,48,390
6,50,18
6,51,251
6,53,3
6,54,440
6,55,87
6,57,194
6,58,31
6,59,109
6,60,412
6,65,158
6,66,488
6,67,239
6,70,395
6,71,457
6,74,387
6,75,36
6,77,5
6,79,585
6,80,253
6,82,452
6,84,166
6,85,419
6,86,46
6,88,34
6,89,422
6,90,315
6,91,244
6,93,387
6,94,413
6,95,358
6,96,372
6,99,587
6,100,436
6,101,244
6,103,293
6,104,461
6,106,514
6,107,432
6,108,469
6,109,194
6,111,100
6,112,74
6,113,31
6,115,581
6,116,34
6,117,446
6,118,121
6,120,16
6,121,108
6,122,515
6,123,199
6,124,436
6,125,325
6,126,79
6,127,456
6,129,278
6,133,580
6,134,26
6,137,353
6,138,39
6,141,564
6,143,174
6,144,554
6,145,36
6,147,465
6,148,88
6,149,53
6,150,103
6,152,484
6,156,410
6,157,253
6,158,128
6,159,104
6,160,108
6,162,556
6,164,360
6,166,285
6,167,229
6,169,124
6,170,368
6,172,477
6,173,463
6,176,28
6,177,373
6,178,389
6,180,497
6,181,152
6,182,406
6,183,435
6,184,510
6,185,191
6,186,170
6,187,470
6,190,345
6,192,207
6,196,476
6,199,321
6,203,464
6,204,536
6,207,197
6,208,321
6,210,380
6,211,505
6,212,208
6,214,100
6,215,154
6,218,75
6,220,262
6,222,547
6,224,50
6,225,238
6,226,446
6,227,348
6,229,48
6,230,523
6,232,231
6,233,136
6,234,60
6,242,51
6,244,210
6,251,579
6,252,61
6,253,290
6,257,78
6,259,220
6,261,205
6,262,210
6,263,360
6,264,509
6,266,500
6,267,182
6,271,448
6,273,86
6,275,80
6,279,454
6,280,354
6,281,290
6,284,98
6,286,567
6,289,439
6,290,42
6,295,332
6,296,8
6,297,244
6,298,369
7,2,435
7,3,540
7,4,197
7,5,330
7,6,366
7,9,239
7,11,154
7,12,385
7,13,98
7,14,315
7,16,162
7,17,236
7,18,495
7,19,316
7,20,52
7,21,109
7,22,23
7,23,164
7,24,155
7,27,130
7,28,228
7,32,115
7,38,407
7,40,291
7,41,229
7,46,432
7,47,188
7,48,284
7,49,216
7,53,184
7,55,251
7,57,312
7,58,387
7,60,434
7,61,60
7,63,260
7,65,305
7,66,390
7,67,527
7,68,81
7,69,419
7,71,314
7,72,452
7,74,221
7,75,312
7,76,47
7,77,518
7,78,434
7,79,585
7,81,227
7,83,24
7,84,37
7,87,531
7,88,90
7,89,55
7,90,168
7,91,51
7,94,96
7,95,182
7,96,129
7,99,4
7,100,135
7,102,373
7,103,131
7,104,88
7,105,505
7,106,258
7,107,438
7,110,545
7,111,386
7,112,317
7,113,294
7,114,227
7,115,109
7,116,582
7,117,389
7,118,456
7,119,596
7,121,151
7,123,56
7,124,192
7,126,320
7,127,183
7,128,367
7,130,247
7,132,399
7,133,227
7,134,246
7,135,253
7,137,105
7,140,240
7,141,373
7,142,547
7,145,211
7,147,103
7,149,26
7,150,18
7,151,548
7,152,290
7,158,231
7,159,6
7,160,423
7,161,489
7,162,212
7,163,422
7,166,558
7,167,422
7,168,79
7,169,339
7,170,505
7,171,193
7,172,106
7,173,597
7,176,12
7,177,336
7,179,6
7,182,469
7,183,237
7,184,360
7,185,563
7,186,59
7,187,476
7,189,148
7,190,576
7,192,581
7,195,199
7,198,117
7,199,472
7,200,210
7,207,575
7,208,262
7,209,255
7,220,594
7,222,82
7,223,65
7,225,354
7,234,275
7,235,32
7,236,533
7,237,206
7,240,57
7,244,324
7,247,375
7,249,546
7,250,414
7,261,404
7,262,173
7,263,228
7,264,199
7,265,163
7,266,54
7,270,23
7,273,50
7,276,500
7,279,226
7,280,88
7,282,63
7,289,148
7,290,28
7,297,176
7,298,433
8,1,526
8,2,217
8,4,450
8,5,462
8,6,212
8,10,595
8,11,526
8,12,444
8,13,464
8,14,344
8,15,384
8,16,43
8,17,328
8,18,566
8,19,360
8,21,298
8,22,90
8,25,401
8,26,127
8,27,221
8,28,78
8,31,95
8,32,396
8,33,299
8,35,510
8,36,311
8,37,127
8,38,416
8,39,311
8,42,51
8,44,250
8,46,468
8,47,342
8,48,588
8,50,541
8,51,278
8,52,541
8,55,294
8,56,4
8,59,314
8,60,143
8,61,40
8,66,71
8,67,191
8,68,221
8,69,597
8,70,357
8,71,64
8,72,42
8,73,487
8,74,80
8,75,139
8,77,590
8,78,353
8,80,88
8,82,254
8,83,537
8,84,486
8,86,433
8,87,94
8,88,103
8,90,586
8,91,409
8,93,276
8,95,139
8,96,78
8,97,56
8,99,556
8,100,42
8,101,341
8,102,83
8,103,375
8,105,194
8,106,379
8,107,317
8,109,221
8,111,59
8,112,339
8,114,23
8,115,450
8,118,378
8,120,291
8,122,51
8,124,246
8,125,235
8,127,513
8,128,254
8,129,300
8,130,355
8,133,90
8,134,492
8,136,267
8,138,561
8,139,533
8,141,203
8,142,56
8,144,265
8,147,301
8,148,205
8,149,303
8,153,54
8,154,433
8,155,12
8,158,272
8,160,538
8,161,534
8,162,207
8,163,376
8,164,243
8,167,205
8,168,373
8,170,190
8,171,365
8,172,95
8,174,165
8,177,508
8,180,497
8,181,264
8,182,531
8,183,479
8,185,518
8,186,388
8,188,558
8,192,332
8,194,393
8,195,325
8,196,65
8,199,287
8,205,237
8,207,309
8,210,438
8,211,133
8,212,492
8,213,340
8,215,239
8,216,530
8,217,284
8,218,476
8,220,316
8,222,543
8,223,143
8,224,165
8,227,105
8,229,27
8,233,67
8,236,526
8,239,136
8,243,480
8,244,119
8,245,371
8,246,522
8,249,69
8,258,412
8,264,453
8,267,568
8,275,172
8,284,39
8,289,318
8,292,459
8,294,462
8,296,113
8,298,241
9,1,428
9,3,492
9,5,234
9,6,74
9,7,239
9,10,526
9,12,115
9,13,277
9,15,577
9,17,228
9,18,365
9,21,291
9,24,374
9,29,14
9,30,406
9,31,136
9,32,304
9,33,240
9,35,213
9,36,338
9,38,300
9,39,401
9,41,136
9,42,355
9,43,428
9,45,278
9,46,521
9,48,29
9,50,567
9,51,405
9,53,514
9,54,236
9,55,190
9,56,346
9,57,381
9,58,172
9,59,46
9,60,595
9,61,400
9,62,405
9,66,523
9,70,392
9,72,395
9,73,516
9,74,211
9,76,259
9,83,246
9,84,478
9,85,371
9,86,197
9,87,179
9,88,351
9,90,11
9,91,363
9,92,419
9,96,110
9,97,16
9,100,240
9,101,364
9,102,68
9,104,60
9,105,551
9,107,356
9,109,165
9,110,365
9,111,541
9,113,220
9,114,91
9,115,33
9,118,571
9,121,561
9,122,314
9,123,374
9,124,69
9,125,319
9,127,41
9,129,162
9,130,25
9,132,572
9,133,553
9,135,461
9,136,355
9,137,58
9,141,501
9,142,495
9,146,488
9,147,227
9,150,463
9,151,540
9,153,415
9,154,52
9,155,498
9,157,30
9,158,55
9,159,58
9,161,251
9,164,531
9,165,175
9,166,193
9,168,293
9,170,159
9,172,91
9,173,381
9,178,52
9,179,480
9,181,494
9,184,358
9,187,484
9,189,483
9,191,380
9,193,149
9,194,189
9,196,411
9,197,283
9,198,144
9,200,80
9,201,380
9,202,201
9,203,22
9,208,396
9,212,365
9,214,327
9,216,509
9,217,398
9,218,278
9,219,577
9,223,45
9,226,119
9,227,100
9,229,556
9,230,47
9,235,367
9,238,378
9,239,586
9,242,208
9,244,73
9,246,519
9,248,93
9,258,511
9,262,168
9,266,171
9,271,87
9,273,388
9,275,161
9,276,578
9,278,588
9,280,104
9,282,244
9,283,31
9,284,162
9,286,88
9,289,337
9,293,85
9,295,44
9,296,216
9,297,487
10,1,53
10,2,161
10,3,50
10,5,260
10,8,595
10,9,526
10,11,501
10,12,197
10,14,395
10,17,152
10,18,596
10,19,431
10,20,334
10,21,519
10,22,54
10,23,201
10,26,184
10,27,371
10,30,312
10,32,87
10,33,600
10,34,582
10,35,24
10,40,466
10,41,535
10,44,479
10,45,249
10,46,331
10,47,31
10,48,415
10,49,330
10,50,42
10,51,277
10,52,345
10,55,145
10,57,278
10,60,36
10,62,96
10,63,536
10,64,366
10,66,261
10,68,502
10,73,443
10,74,333
10,75,464
10,76,285
10,77,126
10,78,185
10,80,263
10,81,407
10,82,100
10,83,120
10,84,447
10,85,36
10,86,303
10,87,71
10,89,421
10,90,457
10,93,341
10,94,187
10,95,280
10,97,498
10,100,540
10,102,444
10,104,21
10,105,520
10,110,37
10,111,224
10,112,239
10,113,383
10,114,79
10,116,306
10,117,467
10,118,224
10,119,85
10,120,111
10,121,553
10,123,160
10,125,96
10,126,126
10,129,392
10,130,486
10,131,60
10,133,527
10,134,171
10,136,145
10,137,152
10,138,598
10,139,34
10,141,464
10,142,393
10,143,70
10,144,341
10,147,161
10,150,122
10,151,230
10,152,570
10,153,565
10,155,243
10,156,407
10,157,108
10,160,174
10,162,452
10,163,460
10,168,4
10,169,313
10,171,273
10,172,273
10,173,549
10,176,527
10,178,76
10,180,492
10,185,587
10,188,520
10,189,457
10,192,401
10,194,371
10,195,524
10,196,72
10,197,22
10,198,386
10,199,491
10,201,209
10,206,352
10,208,424
10,209,291
10,210,302
10,214,588
10,215,590
10,218,326
10,219,319
10,225,328
10,226,249
10,231,415
10,233,557
10,234,163
10,235,395
10,238,187
10,242,312
10,249,448
10,250,96
10,251,495
10,253,245
10,257,159
10,262,554
10,264,264
10,269,467
10,270,276
10,272,113
10,273,511
10,274,37
10,275,181
10,278,361
10,280,216
10,282,247
10,285,44
10,291,99
10,292,448
10,296,459
10,297,251
10,299,395
11,1,203
11,5,164
11,6,167
11,7,154
11,8,526
11,10,501
11,14,173
11,16,133
11,19,379
11,21,197
11,22,526
11,24,389
11,27,340
11,29,599
11,30,217
11,32,326
11,33,204
11,34,70
11,35,341
11,36,315
11,37,405
11,40,47
11,41,278
11,42,204
11,43,388
11,45,573
11,47,267
11,48,211
11,50,36
11,51,572
11,54,371
11,57,303
11,59,398
11,60,407
11,62,344
11,63,215
11,64,552
11,66,391
11,67,437
11,68,146
11,69,221
11,70,511
11,71,193
11,76,50
11,78,176
11,81,217
11,82,332
11,84,166
11,85,168
11,87,87
11,89,321
11,94,179
11,95,465
11,96,594
11,98,213
11,100,90
11,101,186
11,102,78
11,103,391
11,104,339
11,105,160
11,108,444
11,110,483
11,111,541
11,116,274
11,117,359
11,120,529
11,121,560
11,122,186
11,123,486
11,124,196
11,128,457
11,130,162
11,131,265
11,132,88
11,135,98
11,136,363
11,137,282
11,138,574
11,139,468
11,140,290
11,141,83
11,142,268
11,144,106
11,145,292
11,147,305
11,149,359
11,150,291
11,152,357
11,153,290
11,158,3
11,161,323
11,162,535
11,163,526
11,164,202
11,165,532
11,169,197
11,172,155
11,173,542
11,174,213
11,175,569
11,176,26
11,177,431
11,181,258
11,182,35
11,183,280
11,185,232
11,186,130
11,189,456
11,193,289
11,196,591
11,202,416
11,205,486
11,208,4
11,215,267
11,218,27
11,220,25
11,223,239
11,224,195
11,230,151
11,232,502
11,233,24
11,234,331
11,239,593
11,242,60
11,243,478
11,244,522
11,245,555
11,246,27
11,249,555
11,250,296
11,251,408
11,252,327
11,254,335
11,262,15
11,263,386
11,264,591
11,266,16
11,267,11
11,268,51
11,274,479
11,275,362
11,278,341
11,279,473
11,280,151
11,281,476
11,288,419
11,294,32
11,295,436
11,296,9
11,298,525
11,299,488
11,300,210
12,1,132
12,2,432
12,3,250
12,5,469
12,6,530
12,7,385
12,8,444
12,9,115
12,10,197
12,13,220
12,15,169
12,16,242
12,17,475
12,18,107
12,19,378
12,23,33
12,25,292
12,26,228
12,28,253
12,29,277
12,31,420
12,32,552
12,33,326
12,35,69
12,36,504
12,37,277
12,38,538
12,40,369
12,41,454
12,45,556
12,46,74
12,47,546
12,48,280
12,49,474
12,50,600
12,52,583
12,54,574
12,57,421
12,58,157
12,59,303
12,60,31
12,61,485
12,62,329
12,63,551
12,64,140
12,65,45
12,67,47
12,69,132
12,71,204
12,72,550
12,73,345
12,75,189
12,77,558
12,82,93
12,83,283
12,84,557
12,85,36
12,86,596
12,92,525
12,93,136
12,94,224
12,95,202
12,97,143
12,98,390
12,100,156
12,102,479
12,103,386
12,105,168
12,107,579
12,109,148
12,110,506
12,111,88
12,113,450
12,114,474
12,115,242
12,116,530
12,117,219
12,118,55
12,126,187
12,127,532
12,128,185
12,129,8
12,130,521
12,136,573
12,137,106
12,138,33
12,141,46
12,142,301
12,144,230
12,145,415
12,146,121
12,147,236
12,150,123
12,151,210
12,153,83
12,156,565
12,157,37
12,159,14
12,161,95
12,162,93
12,163,89
12,164,488
12,166,335
12,167,104
12,172,284
12,173,518
12,175,546
12,176,240
12,178,448
12,181,222
12,183,598
12,185,36
12,187,514
12,190,256
12,192,164
12,193,193
12,194,371
12,196,482
12,198,434
12,200,229
12,201,395
12,202,71
12,203,1
12,204,122
12,205,528
12,206,60
12,207,195
12,208,109
12,210,545
12,211,410
12,221,255
12,223,399
12,225,47
12,227,591
12,229,416
12,235,297
12,239,128
12,240,133
12,241,383
12,243,30
12,244,18
12,247,353
12,249,305
12,253,398
12,254,590
12,257,112
12,260,65
12,262,327
12,271,152
12,273,475
12,275,366
12,280,501
12,282,206
12,284,581
12,285,73
12,286,428
12,288,446
12,289,163
12,290,130
12,293,552
12,294,266
12,295,386
12,298,206
13,1,208
13,4,139
13,5,113
13,6,70
13,7,98
13,8,464
13,9,277
13,12,220
13,14,368
13,15,231
13,17,424
13,19,573
13,20,506
13,21,144
13,22,357
13,24,89
13,26,281
13,27,81
13,29,167
13,30,201
13,33,444
13,35,538
13,38,423
13,40,485
13,41,421
13,42,430
13,44,493
13,45,392
13,46,498
13,47,57
13,48,567
13,49,512
13,51,201
13,52,207
13,56,18
13,58,305
13,59,181
13,60,44
13,62,93
13,63,424
13,65,1
13,66,79
13,67,126
13,69,319
13,72,254
13,73,142
13,76,203
13,77,59
13,80,206
13,81,202
13,82,461
13,86,84
13,87,366
13,88,533
13,93,324
13,94,41
13,96,208
13,97,583
13,99,356
13,100,223
13,101,510
13,102,354
13,103,521
13,106,180
13,107,69
13,109,336
13,110,441
13,112,75
13,113,235
13,114,126
13,116,481
13,117,260
13,120,595
13,122,112
13,123,350
13,125,245
13,126,179
13,128,469
13,129,255
13,130,549
13,134,127
13,137,320
13,139,434
13,141,18
13,142,459
13,144,493
13,148,15
13,150,316
13,151,246
13,152,219
13,154,514
13,156,272
13,157,600
13,158,196
13,159,237
13,160,441
13,161,441
13,162,2
13,166,22
13,168,536
13,169,192
13,171,531
13,172,332
13,175,598
13,176,502
13,177,187
13,181,213
13,184,244
13,187,275
13,188,53
13,193,319
13,195,358
13,198,560
13,200,337
13,204,188
13,207,413
13,209,567
13,211,186
13,213,529
13,214,413
13,215,404
13,219,535
13,220,532
13,221,190
13,227,138
13,229,63
13,230,260
13,232,420
13,233,83
13,234,163
13,235,518
13,236,539
13,237,254
13,238,253
13,240,594
13,241,489
13,242,97
13,243,213
13,244,119
13,245,317
13,247,45
13,248,199
13,249,398
13,251,161
13,253,521
13,255,337
13,258,97
13,259,17
13,263,104
13,264,69
13,265,74
13,267,517
13,268,10
13,270,52
13,271,499
13,272,365
13,273,251
13,276,82
13,278,340
13,279,256
13,281,587
13,282,354
13,284,552
13,286,42
13,290,372
13,291,10
13,294,403
13,297,413
13,299,126
13,300,458
14,1,210
14,2,46
14,4,155
14,7,315
14,8,344
14,10,395
14,11,173
14,13,368
14,15,261
14,17,525
14,19,33
14,20,227
14,23,87
14,24,194
14,25,418
14,26,229
14,27,362
14,28,300
14,29,480
14,30,42
14,31,79
14,33,599
14,35,584
14,36,316
14,37,320
14,38,99
14,39,251
14,40,156
14,42,71
14,43,344
14,44,20
14,46,454
14,47,457
14,48,525
14,56,193
14,57,66
14,58,198
14,60,530
14,61,166
14,62,534
14,64,106
14,65,547
14,66,75
14,69,412
14,71,62
14,72,152
14,74,152
14,75,337
14,76,370
14,77,297
14,78,468
14,79,401
14,80,540
14,82,81
14,83,135
14,84,428
14,85,169
14,86,380
14,87,507
14,88,87
14,89,21
14,90,551
14,91,40
14,92,98
14,94,10
14,96,3
14,97,441
14,100,61
14,101,178
14,104,482
14,105,171
14,106,322
14,108,113
14,111,283
14,112,153
14,114,583
14,115,516
14,116,33
14,117,155
14,118,183
14,119,39
14,121,375
14,122,279
14,123,247
14,124,350
14,126,4
14,127,570
14,128,428
14,131,150
14,134,192
14,135,525
14,137,223
14,138,246
14,139,26
14,142,592
14,144,203
14,147,345
14,148,442
14,149,104
14,150,429
14,151,66
14,152,122
14,155,418
14,157,215
14,158,128
14,161,372
14,165,129
14,166,534
14,167,21
14,175,479
14,176,198
14,177,397
14,178,139
14,180,459
14,181,465
14,182,25
14,184,7
14,185,23
14,186,390
14,188,20
14,190,490
14,191,110
14,193,73
14,195,58
14,200,579
14,201,401
14,202,234
14,205,372
14,208,227
14,212,359
14,214,163
14,218,382
14,221,481
14,223,159
14,224,498
14,227,173
14,229,161
14,232,501
14,234,309
14,237,342
14,241,249
14,243,516
14,247,39
14,250,552
14,252,461
14,253,216
14,256,84
14,258,7
14,259,374
14,262,428
14,263,272
14,265,91
14,267,83
14,269,172
14,270,529
14,271,196
14,274,485
14,275,568
14,277,97
14,279,347
14,280,437
14,281,430
14,287,513
14,291,508
14,294,107
14,295,238
14,296,246
15,1,286
15,3,255
15,5,320
15,6,510
15,8,384
15,9,577
15,12,169
15,13,231
15,14,261
15,16,184
15,18,216
15,20,466
15,21,178
15,22,348
15,25,87
15,30,318
15,31,97
15,34,513
