source,target,weight
1,7,44
1,17,210
1,23,499
1,25,90
1,27,434
1,47,556
1,49,396
1,56,186
1,70,505
1,72,4
1,78,99
1,92,249
1,94,327
1,95,42
1,114,421
1,120,490
1,126,446
1,138,414
1,141,85
1,147,207
1,173,465
1,176,169
1,183,232
1,184,164
1,186,61
1,201,562
1,206,580
1,207,328
1,209,586
1,210,206
1,212,396
1,221,305
1,226,370
1,232,527
1,240,86
1,252,135
1,256,167
1,261,52
1,263,206
1,267,421
1,279,522
1,293,68
1,294,470
2,6,131
2,12,244
2,15,481
2,21,9
2,57,404
2,65,125
2,67,524
2,72,376
2,84,420
2,91,304
2,98,94
2,104,590
2,116,41
2,125,341
2,129,274
2,134,555
2,144,90
2,148,474
2,151,485
2,160,282
2,161,172
2,162,25
2,167,503
2,181,556
2,191,40
2,217,355
2,220,193
2,223,548
2,237,229
2,245,134
2,250,449
2,252,383
2,253,385
2,256,417
2,257,599
2,260,378
2,266,119
2,267,143
2,273,460
2,274,391
2,285,113
2,296,408
2,300,330
3,5,33
3,13,15
3,19,582
3,24,368
3,27,68
3,28,41
3,29,434
3,38,219
3,42,54
3,43,355
3,47,267
3,50,462
3,65,367
3,67,170
3,71,137
3,82,155
3,109,348
3,120,208
3,122,578
3,125,249
3,126,364
3,127,299
3,129,143
3,133,471
3,137,15
3,138,479
3,169,24
3,179,467
3,193,173
3,202,154
3,209,17
3,219,547
3,220,499
3,230,41
3,252,541
3,257,441
3,258,570
3,259,14
3,262,282
3,268,282
3,291,386
3,293,130
3,294,168
4,6,308
4,8,129
4,12,417
4,28,405
4,38,176
4,44,102
4,46,14
4,52,78
4,56,492
4,72,301
4,92,333
4,97,248
4,101,219
4,104,77
4,114,558
4,118,421
4,120,312
4,122,168
4,130,143
4,135,469
4,139,172
4,159,232
4,170,556
4,172,177
4,175,349
4,176,342
4,189,111
4,206,88
4,211,153
4,219,281
4,237,484
4,246,119
4,253,49
4,257,498
4,260,377
4,261,226
4,264,312
4,274,390
4,286,280
4,289,551
4,293,311
4,295,585
4,297,389
5,4,227
5,14,268
5,16,216
5,26,322
5,33,565
5,34,396
5,43,131
5,51,376
5,53,482
5,55,30
5,61,338
5,62,275
5,66,454
5,67,128
5,69,101
5,108,310
5,119,90
5,121,516
5,123,389
5,125,16
5,129,86
5,130,293
5,139,243
5,142,124
5,162,541
5,168,131
5,177,251
5,180,256
5,187,269
5,197,446
5,198,475
5,199,540
5,204,500
5,212,404
5,215,362
5,228,67
5,231,530
5,240,339
5,263,442
5,275,77
5,282,119
5,285,56
5,287,398
6,2,76
6,12,107
6,27,497
6,31,246
6,36,213
6,44,317
6,47,499
6,50,222
6,51,353
6,75,306
6,80,212
6,87,149
6,88,571
6,92,423
6,93,358
6,97,583
6,111,587
6,128,265
6,129,356
6,137,268
6,138,110
6,145,312
6,146,382
6,147,213
6,150,163
6,167,79
6,168,463
6,178,586
6,179,487
6,182,356
6,198,40
6,206,25
6,208,468
6,209,556
6,214,529
6,223,88
6,233,396
6,235,333
6,236,252
6,252,2
6,257,502
6,276,597
6,283,266
7,5,432
7,20,4
7,23,186
7,40,57
7,42,185
7,49,246
7,62,16
7,67,503
7,69,257
7,73,216
7,86,208
7,100,98
7,102,355
7,103,286
7,111,22
7,119,446
7,121,6
7,129,233
7,133,82
7,136,290
7,139,92
7,140,204
7,141,298
7,152,70
7,153,99
7,161,364
7,176,124
7,180,341
7,185,598
7,197,585
7,199,447
7,203,35
7,208,342
7,220,153
7,224,476
7,230,100
7,245,326
7,246,476
7,247,242
7,256,275
7,257,526
7,268,127
7,293,331
8,2,436
8,26,512
8,27,349
8,28,531
8,33,555
8,50,469
8,61,406
8,63,62
8,79,24
8,100,204
8,103,199
8,107,579
8,121,149
8,123,211
8,133,220
8,139,432
8,143,516
8,158,425
8,163,301
8,172,599
8,177,559
8,179,534
8,183,267
8,193,379
8,194,67
8,196,437
8,206,264
8,207,487
8,220,379
8,222,515
8,224,2
8,226,501
8,242,436
8,247,271
8,248,71
8,251,224
8,252,174
8,257,144
8,261,510
8,267,575
8,270,116
8,283,367
8,293,482
9,5,260
9,16,331
9,17,271
9,40,504
9,52,511
9,66,485
9,68,100
9,72,124
9,80,98
9,82,380
9,84,416
9,94,353
9,96,544
9,109,282
9,112,497
9,116,157
9,131,217
9,133,55
9,142,381
9,163,522
9,166,174
9,169,212
9,172,443
9,174,533
9,177,571
9,179,376
9,181,428
9,183,55
9,193,521
9,211,534
9,219,363
9,236,335
9,243,41
9,245,208
9,247,485
9,248,403
9,250,251
9,255,125
9,260,297
9,272,148
9,277,420
9,278,116
9,300,63
10,19,95
10,49,524
10,51,547
10,54,431
10,57,500
10,61,31
10,65,551
10,69,203
10,76,318
10,90,374
10,94,197
10,98,209
10,100,440
10,102,293
10,116,438
10,117,90
10,121,228
10,126,450
10,142,485
10,145,190
10,149,333
10,157,344
10,159,279
10,160,420
10,164,486
10,172,499
10,187,162
10,188,575
10,189,16
10,190,445
10,202,77
10,206,445
10,221,321
10,238,123
10,243,369
10,249,418
10,261,428
10,266,516
10,273,313
10,283,372
10,296,360
10,297,375
10,299,109
11,6,312
11,26,123
11,27,111
11,37,557
11,40,113
11,49,493
11,54,546
11,69,152
11,74,72
11,78,388
11,86,203
11,91,406
11,94,307
11,100,60
11,108,136
11,111,510
11,124,507
11,130,489
11,137,343
11,140,18
11,152,588
11,157,259
11,165,594
11,174,458
11,178,341
11,182,301
11,192,180
11,201,65
11,204,365
11,209,512
11,210,499
11,226,313
11,228,289
11,229,200
11,230,522
11,235,239
11,245,508
11,258,229
11,262,9
11,269,218
11,271,348
11,282,254
11,294,490
12,3,445
12,15,365
12,22,309
12,26,331
12,35,14
12,40,346
12,77,410
12,86,427
12,88,5
12,94,430
12,104,395
12,108,467
12,123,21
12,124,307
12,128,388
12,135,228
12,148,100
12,149,161
12,152,54
12,154,505
12,155,461
12,169,281
12,195,175
12,201,598
12,206,370
12,208,565
12,215,156
12,219,20
12,221,427
12,228,78
12,234,62
12,236,388
12,243,217
12,250,504
12,255,465
12,261,46
12,274,251
12,280,557
12,283,372
12,285,525
12,295,599
12,298,502
12,299,486
13,1,13
13,3,403
13,4,522
13,9,388
13,12,110
13,38,360
13,39,376
13,50,383
13,54,471
13,61,257
13,62,246
13,68,221
13,73,470
13,77,566
13,78,184
13,81,195
13,97,597
13,113,477
13,117,73
13,124,480
13,132,509
13,133,45
13,149,414
13,176,197
13,184,388
13,187,545
13,213,76
13,226,128
13,229,358
13,230,179
13,231,373
13,236,477
13,238,99
13,254,590
13,255,76
13,258,99
13,264,360
13,271,353
13,278,561
13,289,90
13,290,221
13,293,28
13,297,568
14,5,168
14,7,430
14,10,405
14,37,414
14,44,411
14,46,395
14,47,334
14,55,45
14,62,269
14,73,515
14,79,331
14,118,312
14,120,214
14,129,275
14,130,318
14,135,358
14,143,147
14,151,133
14,158,432
14,162,465
14,165,205
14,166,30
14,167,167
14,173,442
14,204,377
14,205,59
14,213,264
14,229,66
14,230,241
14,232,573
14,235,129
14,238,326
14,239,24
14,242,456
14,244,384
14,247,510
14,251,278
14,256,424
14,259,224
14,266,19
14,268,460
14,275,294
14,290,538
15,6,114
15,12,286
15,17,312
