source,target,weight
4,69,200
4,70,484
4,72,35
4,74,344
4,75,437
4,77,507
4,79,502
4,81,300
4,90,217
4,96,230
4,98,489
4,101,441
4,103,52
4,112,312
4,115,30
4,117,499
4,118,535
4,125,140
4,127,87
4,133,315
4,136,210
4,140,539
4,144,559
4,146,220
4,149,28
4,152,368
4,172,140
4,174,316
4,180,156
4,184,535
4,191,434
4,192,513
4,193,79
4,198,308
4,202,171
4,205,556
4,215,52
4,218,203
4,227,210
4,232,228
4,239,308
4,242,149
4,243,156
4,260,275
4,266,199
4,269,268
4,271,286
4,273,62
5,1,424
5,3,311
5,4,555
5,6,100
5,9,61
5,10,188
5,12,535
5,14,413
5,15,308
5,16,52
5,17,24
5,18,499
5,19,409
5,20,226
5,21,253
5,22,186
5,24,214
5,25,374
5,26,77
5,28,141
5,29,180
5,33,333
5,34,457
5,39,253
5,40,57
5,41,43
5,42,555
5,43,440
5,44,312
5,46,534
5,48,182
5,50,463
5,52,29
5,53,155
5,55,127
5,56,116
5,57,561
5,58,533
5,59,385
5,62,48
5,63,589
5,64,572
5,65,491
5,66,44
5,67,557
5,69,429
5,70,579
5,73,20
5,74,94
5,75,587
5,76,544
5,78,159
5,80,287
5,81,501
5,83,100
5,88,458
5,90,524
5,99,405
5,100,125
5,101,241
5,105,493
5,106,554
5,112,474
5,118,83
5,119,305
5,120,55
5,126,570
5,144,594
5,146,370
5,147,70
5,148,57
5,151,152
5,155,59
5,159,255
5,166,452
5,172,48
5,173,425
5,177,450
5,179,542
5,187,445
5,189,291
5,192,400
5,194,354
5,196,78
5,206,56
5,208,406
5,211,466
5,223,504
5,226,390
5,233,471
5,243,2
5,248,156
5,250,98
5,251,319
5,257,371
5,260,157
5,263,128
5,272,268
5,282,582
5,286,132
5,297,297
6,1,181
6,3,456
6,4,427
6,5,100
6,7,357
6,9,162
6,10,365
6,12,78
6,13,21
6,14,25
6,15,513
6,16,275
6,17,374
6,18,558
6,21,102
6,23,437
6,24,295
6,26,547
6,27,533
6,28,479
6,30,330
6,31,372
6,35,387
6,36,532
6,38,469
6,39,307
6,40,65
6,43,219
6,45,173
6,48,410
6,50,576
6,55,70
6,61,519
6,63,476
6,66,114
6,67,322
6,68,16
6,74,452
6,75,242
6,77,76
6,78,563
6,79,114
6,80,592
6,84,185
6,87,465
6,89,596
6,95,151
6,96,537
6,99,69
6,101,225
6,103,65
6,110,418
6,116,400
6,118,36
6,121,340
6,123,245
6,126,55
6,131,262
6,133,166
6,136,374
6,137,218
6,143,513
6,145,339
6,152,369
6,153,485
6,154,592
6,162,202
6,168,291
6,172,179
6,177,148
6,187,210
6,189,20
6,199,418
6,209,275
6,210,152
6,222,384
6,223,442
6,225,287
6,227,590
6,230,418
6,235,100
6,249,570
6,257,554
6,269,226
6,272,57
6,275,70
6,280,295
6,299,104
7,1,390
7,2,1
7,6,357
7,9,537
7,11,550
7,12,572
7,13,124
7,18,287
7,20,30
7,21,147
7,22,160
7,23,361
7,24,37
7,26,11
7,28,69
7,29,261
7,34,477
7,35,546
7,36,427
7,37,269
7,38,210
7,39,454
7,40,48
7,41,338
7,43,74
7,45,96
7,46,502
7,47,295
7,52,15
7,53,419
7,54,332
7,58,215
7,59,400
7,64,363
7,66,228
7,68,538
7,70,351
7,71,308
7,74,432
7,76,427
7,77,153
7,79,480
7,82,284
7,86,171
7,87,508
7,89,6
7,95,179
7,97,366
7,106,408
7,107,567
7,114,460
7,117,279
7,121,222
7,124,133
7,125,30
7,126,592
7,132,221
7,135,504
7,140,103
7,141,600
7,142,454
7,143,487
7,144,465
7,146,187
7,154,205
7,155,337
7,156,411
7,158,23
7,173,204
7,179,164
7,191,15
7,194,184
7,197,322
7,218,6
7,224,415
7,239,334
7,243,48
7,252,54
7,253,541
7,264,159
7,268,487
7,276,376
7,284,421
7,285,171
7,287,377
7,291,392
7,296,392
8,1,355
8,3,395
8,4,578
8,9,53
8,10,377
8,11,595
8,12,441
8,15,384
8,17,373
8,19,65
8,21,391
8,22,178
8,23,322
8,27,128
8,30,213
8,31,132
8,32,449
8,35,223
8,36,231
8,38,396
8,39,89
8,45,95
8,46,227
8,50,92
8,51,201
8,53,558
8,56,63
8,59,510
8,60,522
8,64,4
8,65,466
8,67,163
8,69,9
8,70,156
8,74,197
8,76,416
8,77,234
8,84,332
8,86,162
8,87,35
8,88,9
8,90,199
8,91,423
8,93,475
8,94,105
8,95,245
8,105,292
8,111,419
8,115,484
8,118,305
8,120,361
8,121,522
8,123,508
8,132,410
8,134,525
8,135,195
8,144,489
8,145,241
8,147,275
8,163,1
8,165,17
8,169,314
8,175,564
8,181,220
8,182,599
8,187,135
8,192,599
8,205,386
8,211,475
8,214,198
8,220,236
8,223,213
8,229,570
8,230,23
8,231,158
8,233,63
8,234,191
8,262,92
8,269,108
8,272,598
8,277,187
8,284,34
8,285,291
8,288,4
8,293,84
9,1,551
9,4,325
9,5,61
9,6,162
9,7,537
9,8,53
9,10,509
9,11,497
9,13,112
9,15,346
9,16,443
9,17,237
9,19,502
9,20,396
9,21,440
9,22,485
9,23,125
9,24,351
9,25,344
9,26,266
9,27,41
9,29,53
9,30,488
9,31,63
9,32,535
9,33,225
9,37,170
9,38,243
9,39,122
9,42,4
9,43,446
9,46,201
9,47,260
9,48,323
9,52,73
9,53,316
9,55,20
9,58,190
9,65,242
9,66,487
9,70,210
9,71,238
9,73,501
9,74,351
9,75,586
9,76,114
9,77,42
9,80,37
9,88,228
9,91,321
9,92,457
9,98,176
9,99,256
9,100,512
9,101,281
9,102,83
9,104,580
9,112,63
9,130,512
9,131,119
9,136,3
9,139,6
9,140,385
9,149,440
9,153,232
9,154,585
9,167,211
9,170,325
9,172,427
9,174,136
9,179,521
9,182,217
9,183,235
9,189,299
9,190,508
9,192,494
9,195,242
9,197,262
9,200,342
9,211,239
9,217,118
9,230,365
9,236,299
9,250,330
9,258,463
9,276,338
9,283,526
9,294,60
9,297,580
10,1,491
10,2,333
10,4,200
10,5,188
10,6,365
10,8,377
10,9,509
10,11,442
10,12,564
10,13,86
10,14,359
10,15,110
10,18,306
10,19,563
10,21,463
10,22,52
10,23,505
10,24,295
10,25,248
10,29,257
10,30,329
10,32,46
10,33,191
10,34,17
10,35,57
10,36,291
10,39,328
10,41,318
10,42,364
10,43,414
10,44,19
10,53,394
10,57,224
10,62,475
10,63,251
10,64,175
10,68,585
10,69,280
10,74,478
10,83,450
10,85,529
10,87,345
10,88,554
10,90,402
10,99,202
10,101,496
10,102,168
10,106,61
10,107,149
10,110,33
10,114,508
10,116,585
10,121,370
10,124,221
10,125,55
10,133,323
10,134,174
10,135,577
10,141,438
10,143,593
10,156,347
10,158,216
10,160,247
10,164,496
10,166,61
10,167,527
10,168,349
10,173,169
10,175,339
10,177,542
10,180,126
10,185,376
10,186,463
10,188,110
10,191,182
10,192,487
10,196,535
10,198,383
10,202,146
10,214,544
10,215,456
10,217,11
10,222,411
10,228,431
10,234,12
10,235,116
10,236,1
10,245,356
10,258,315
10,274,342
10,279,486
10,288,561
10,290,286
10,291,104
10,294,477
10,298,72
11,1,308
11,2,26
11,3,549
11,7,550
11,8,595
11,9,497
11,10,442
11,12,387
11,13,116
11,14,407
11,16,484
11,17,468
11,18,597
11,22,268
11,23,239
11,24,157
11,27,5
11,28,444
11,30,297
11,33,502
11,34,253
11,35,393
11,38,338
11,40,51
11,41,175
11,44,535
11,50,419
11,51,466
11,52,490
11,54,107
11,55,54
11,56,67
11,62,413
11,65,228
11,69,279
11,70,569
11,71,443
11,72,264
11,74,474
11,80,292
11,81,297
11,84,562
11,86,302
11,92,125
11,94,149
11,95,244
11,98,363
11,110,209
11,115,147
11,123,118
11,124,548
11,128,70
11,131,415
11,135,351
11,136,115
11,138,37
11,148,532
11,151,204
11,155,101
11,157,279
11,161,399
11,165,326
11,166,82
11,183,280
11,184,543
11,189,213
11,193,222
11,195,43
11,220,402
11,223,292
11,236,275
11,242,327
11,249,127
11,252,64
11,260,471
11,261,512
11,267,298
11,293,360
12,1,348
12,4,271
12,5,535
12,6,78
12,7,572
12,8,441
12,10,564
12,11,387
12,14,243
12,15,370
12,17,102
12,18,235
12,19,442
12,20,375
12,21,149
12,24,264
12,29,467
12,30,527
12,31,124
12,32,154
12,34,175
12,35,388
12,36,14
12,37,181
12,44,294
12,46,280
12,47,181
12,48,69
12,49,259
12,50,433
12,51,322
12,53,344
12,54,393
12,56,400
12,57,195
12,58,575
12,59,360
12,61,274
12,64,227
12,65,361
12,68,213
12,69,326
12,71,125
12,76,57
12,77,12
12,85,485
12,92,86
12,93,438
12,99,152
12,101,9
12,106,332
12,108,79
12,109,106
12,111,8
12,113,75
12,114,69
12,115,86
12,116,29
12,117,199
12,118,365
12,124,588
12,128,76
12,130,398
12,139,125
12,142,166
12,143,576
12,146,551
12,148,293
12,149,44
12,153,488
12,176,475
12,183,494
12,190,299
12,210,461
12,212,33
12,216,230
12,220,105
12,222,527
12,232,531
12,242,398
12,245,168
12,248,528
12,251,480
12,253,69
12,276,330
12,277,519
12,283,184
12,284,253
12,288,488
12,291,409
13,2,244
13,3,100
13,4,463
13,6,21
13,7,124
13,9,112
13,10,86
13,11,116
13,14,456
13,16,202
13,18,207
13,19,435
13,20,294
13,21,279
13,23,127
13,26,494
13,27,267
13,29,3
13,31,249
13,33,56
13,34,105
13,36,167
13,37,23
13,42,177
13,44,339
13,45,2
13,46,439
13,52,427
13,53,251
13,54,566
13,55,143
13,56,140
13,57,115
13,58,200
13,59,182
13,62,100
13,65,375
13,68,497
13,70,531
13,71,10
13,72,227
13,73,204
13,74,300
13,76,433
13,78,331
13,80,341
13,82,536
13,83,564
13,86,80
13,87,582
13,89,108
13,97,586
13,100,28
13,103,596
13,105,357
13,107,485
13,108,570
13,109,260
13,111,190
13,113,134
13,115,539
13,118,556
13,119,302
13,121,421
13,122,126
13,123,494
13,124,64
13,132,173
13,133,522
13,138,523
13,142,260
13,144,219
13,152,298
13,154,204
13,162,387
13,163,228
13,164,445
13,166,464
13,168,109
13,169,46
13,172,559
13,178,320
13,179,277
13,183,11
13,186,478
13,188,343
13,194,385
13,205,515
13,208,232
13,211,141
13,228,160
13,271,60
13,284,596
13,285,176
14,1,39
14,2,155
14,3,53
14,4,511
14,5,413
14,6,25
14,10,359
14,11,407
14,12,243
14,13,456
14,15,356
14,16,329
14,17,143
14,18,86
14,19,481
14,20,329
14,21,478
14,22,399
14,25,570
14,27,183
14,28,43
14,29,446
14,30,131
14,31,281
14,32,217
14,33,401
14,34,401
14,35,122
14,36,249
14,38,67
14,39,587
14,40,547
14,41,448
14,42,239
14,43,326
14,44,366
14,45,560
14,46,208
14,48,209
14,49,351
14,50,573
14,51,535
14,55,248
14,56,192
14,59,68
14,61,199
14,62,35
14,63,352
14,67,46
14,70,3
14,75,69
14,78,430
14,80,585
14,82,526
14,83,34
14,84,349
14,86,242
14,89,425
14,90,72
14,91,464
14,92,258
14,93,237
14,95,434
14,99,54
14,102,234
14,103,272
14,104,3
14,107,82
14,108,369
14,112,251
14,115,409
14,116,409
14,118,390
14,121,17
14,130,183
14,133,311
14,136,362
14,142,53
14,145,324
14,147,523
14,149,166
14,153,360
14,158,435
14,161,81
14,162,322
14,163,108
14,164,169
14,176,534
14,187,64
14,189,438
14,191,527
14,195,484
14,203,447
14,204,509
14,212,206
14,213,514
14,219,449
14,245,184
14,248,255
14,258,115
14,266,324
14,278,120
15,1,566
15,2,401
15,5,308
15,6,513
15,8,384
15,9,346
15,10,110
15,12,370
15,14,356
15,18,350
15,19,516
15,20,596
15,21,65
15,24,450
15,25,283
15,26,3
15,28,74
15,31,503
15,32,3
15,34,573
15,35,314
15,36,277
15,40,382
15,41,314
15,42,252
15,43,29
15,46,104
15,48,236
15,49,258
15,50,130
15,51,487
15,52,423
15,53,10
15,54,409
15,55,391
15,57,65
15,59,328
15,62,288
15,63,526
15,65,449
15,67,499
15,70,383
15,75,536
15,76,52
15,77,519
15,81,526
15,82,357
15,87,129
15,88,158
15,90,569
15,91,527
15,94,76
15,95,188
15,97,30
15,98,253
15,99,127
15,106,210
15,112,347
15,115,50
15,116,323
15,120,196
15,122,194
15,123,370
15,128,212
15,129,116
15,131,461
15,137,106
15,143,213
15,152,156
15,155,207
15,164,417
15,167,297
15,169,52
15,171,128
15,176,543
15,178,575
15,219,361
15,225,108
15,231,264
15,233,281
15,244,241
15,245,386
15,249,471
15,258,173
15,259,124
15,273,157
15,281,417
15,284,376
15,296,564
15,299,3
16,1,362
16,2,499
16,4,456
16,5,52
16,6,275
16,9,443
16,11,484
16,13,202
16,14,329
16,17,167
16,18,145
16,19,411
16,20,475
16,21,151
16,22,420
16,23,123
16,24,195
16,25,272
16,28,271
16,29,328
16,30,504
16,32,284
16,34,214
16,37,576
16,38,212
16,39,403
16,40,180
16,41,592
16,42,395
16,44,264
16,45,98
16,47,86
16,48,246
16,49,410
16,51,3
16,52,11
16,53,3
16,54,303
16,55,100
16,59,55
16,60,440
16,61,176
16,62,58
16,63,337
16,64,356
16,66,200
16,67,399
16,69,589
16,71,385
16,72,99
16,74,507
16,84,563
16,85,147
16,86,503
16,88,123
16,89,9
16,93,165
16,95,369
16,97,231
16,103,431
16,104,246
16,105,24
16,109,415
16,112,380
16,116,81
16,119,162
16,120,577
16,122,217
16,124,259
16,126,109
16,129,151
16,134,203
16,136,68
16,140,358
16,143,250
16,147,161
16,152,407
16,158,97
16,160,108
16,161,473
16,163,59
16,174,599
16,175,357
16,180,303
16,181,228
16,184,103
16,188,318
16,192,5
16,194,181
16,196,397
16,197,168
16,198,366
16,199,253
16,209,330
16,225,517
16,227,599
16,230,313
16,232,255
16,245,446
16,274,279
16,276,412
16,283,314
16,286,116
16,294,549
17,2,85
17,3,222
17,4,432
17,5,24
17,6,374
17,8,373
17,9,237
17,11,468
17,12,102
17,14,143
17,16,167
17,20,219
17,22,173
17,23,535
17,24,588
17,25,94
17,26,419
17,31,404
17,32,181
17,34,293
17,35,570
17,37,158
17,38,594
17,41,456
17,43,217
17,44,253
17,45,171
17,47,543
17,49,427
17,50,155
17,51,129
17,53,590
17,55,303
17,57,326
17,59,55
17,61,177
17,63,42
17,65,552
17,67,424
17,69,382
17,71,257
17,73,165
17,78,577
17,79,483
17,81,504
17,85,99
17,89,450
17,90,373
17,93,269
17,95,396
17,98,413
17,100,61
17,107,126
17,111,187
17,112,183
17,113,305
17,115,352
17,117,17
17,119,339
17,123,394
17,127,159
17,129,569
17,132,532
17,133,424
17,135,495
17,138,291
17,143,233
17,145,23
17,147,150
17,149,554
17,160,445
17,161,201
17,166,335
17,168,74
17,169,457
17,175,529
17,183,267
17,186,21
17,191,101
17,195,23
17,200,436
17,201,379
17,203,456
17,209,180
17,210,591
17,224,123
17,226,283
17,228,574
17,230,282
17,232,449
17,239,26
17,248,107
17,260,517
17,275,188
17,287,228
17,291,467
17,292,553
17,293,172
17,298,5
18,1,43
18,2,380
18,3,417
18,5,499
18,6,558
18,7,287
18,10,306
18,11,597
18,12,235
18,13,207
18,14,86
18,15,350
18,16,145
18,19,58
18,20,327
18,23,186
18,26,136
18,27,144
18,28,588
18,31,338
18,33,6
18,36,173
18,37,449
18,38,469
18,39,183
18,41,66
18,43,418
18,44,49
18,46,266
18,48,545
18,49,583
18,50,145
18,52,53
18,53,392
18,57,239
18,59,499
18,62,457
18,64,458
18,65,47
18,67,598
18,68,40
18,69,336
18,75,22
18,76,177
18,78,423
18,79,206
18,87,214
18,88,198
18,91,576
18,92,569
18,93,90
18,94,78
18,99,439
18,104,147
18,106,128
18,109,132
18,110,211
18,114,466
18,121,121
18,122,487
18,123,294
18,124,365
18,125,292
18,132,468
18,133,136
18,147,172
18,151,572
18,156,563
18,157,441
18,162,552
18,178,272
18,181,269
18,182,436
18,185,335
18,187,298
18,188,127
18,195,285
18,196,302
18,197,102
18,198,468
18,206,107
18,212,355
18,217,378
18,222,392
18,233,194
18,234,531
18,239,301
18,240,1
18,245,168
18,249,284
18,250,503
18,268,248
18,273,375
18,274,440
18,275,265
18,300,598
19,1,481
19,3,472
19,4,254
19,5,409
19,8,65
19,9,502
19,10,563
19,12,442
19,13,435
19,14,481
19,15,516
19,16,411
19,18,58
19,20,208
19,21,400
19,22,373
19,23,171
19,25,98
19,26,359
19,27,147
19,30,256
19,32,378
19,34,195
19,35,217
19,37,257
19,38,234
19,39,406
19,40,234
19,41,444
19,42,130
19,43,523
19,44,298
19,45,188
19,46,164
19,47,338
19,48,186
19,50,234
19,51,67
19,53,193
19,54,93
19,55,119
19,56,321
19,57,188
19,58,488
19,59,82
19,60,279
19,65,261
19,66,205
19,67,450
19,68,35
19,72,497
19,76,554
19,79,177
19,82,72
19,83,454
19,89,313
19,92,466
19,96,552
19,98,201
19,101,517
19,103,464
19,107,437
19,108,23
19,110,361
19,111,182
19,118,99
19,126,305
19,127,200
19,129,121
19,133,413
19,138,71
19,144,493
19,145,68
19,150,21
19,164,490
19,165,171
19,171,389
19,172,436
19,177,493
19,178,344
19,183,197
19,184,229
19,189,242
19,194,19
19,199,69
19,200,528
19,201,262
19,202,402
19,206,153
19,210,97
19,212,370
19,213,112
19,215,326
19,225,298
19,228,556
19,234,385
19,242,262
19,254,593
19,255,499
19,268,471
19,271,510
19,280,533
19,289,250
20,2,205
20,5,226
20,7,30
20,9,396
20,12,375
20,13,294
20,14,329
20,15,596
20,16,475
20,17,219
20,18,327
20,19,208
20,22,573
20,24,361
20,25,227
20,26,417
20,27,293
20,28,593
20,31,277
20,32,292
20,33,240
20,35,248
20,36,9
20,37,507
20,38,297
20,40,445
20,41,166
20,42,118
20,44,461
20,45,184
20,46,589
20,47,595
20,49,377
20,54,438
20,55,235
20,56,277
20,57,191
20,58,372
20,60,117
20,66,17
20,68,199
20,70,439
20,72,215
20,75,580
20,76,49
20,77,272
20,79,343
20,85,579
20,86,204
20,90,358
20,96,178
20,97,373
20,102,156
20,104,141
20,107,250
20,108,17
20,109,439
20,110,490
20,114,407
20,119,215
20,122,154
20,126,86
20,127,315
20,129,209
20,131,488
20,132,396
20,133,283
20,134,571
20,135,473
20,139,171
20,144,344
20,150,360
20,151,511
20,162,361
20,166,21
20,167,120
20,169,164
20,175,553
20,176,47
20,181,209
20,183,272
20,184,198
20,191,198
20,198,141
20,207,595
20,214,259
20,216,254
20,217,406
20,218,8
20,222,125
20,223,566
20,235,177
20,236,73
20,239,366
20,249,40
20,261,517
20,265,138
20,272,97
20,277,366
20,286,122
20,289,391
21,1,396
21,2,553
21,3,581
21,4,38
21,5,253
21,6,102
21,7,147
21,8,391
21,9,440
21,10,463
21,12,149
21,13,279
21,14,478
21,15,65
21,16,151
21,19,400
21,22,532
21,24,292
21,25,155
21,26,290
21,27,367
21,28,504
21,29,334
21,30,156
21,31,160
21,33,10
21,35,90
21,37,516
21,40,380
21,41,73
21,44,41
21,47,143
21,48,488
21,51,30
21,52,15
21,53,496
21,54,95
21,58,287
21,63,486
21,65,26
21,67,389
21,68,375
21,70,427
21,74,320
21,78,439
21,80,15
21,83,359
21,87,480
21,92,178
21,93,32
21,99,124
21,100,183
21,104,67
21,107,569
21,111,193
21,112,526
21,114,5
21,115,168
21,116,351
21,125,260
21,129,279
21,130,96
21,133,244
21,138,362
21,139,254
21,140,588
21,142,174
21,143,22
21,145,458
21,147,449
21,150,331
21,153,482
21,160,300
21,170,526
21,183,160
21,189,491
21,192,527
21,197,335
21,207,93
21,211,427
21,213,463
21,216,198
21,221,88
21,230,194
21,232,382
21,233,383
21,234,458
21,238,266
21,243,56
21,245,379
21,247,221
21,250,159
21,251,108
21,255,169
21,264,302
21,266,299
21,269,284
21,272,438
21,278,227
21,287,69
21,296,507
22,1,597
22,2,47
22,4,376
22,5,186
22,7,160
22,8,178
22,9,485
22,10,52
22,11,268
22,14,399
22,16,420
22,17,173
22,19,373
22,20,573
22,21,532
22,23,178
22,24,54
22,25,164
22,26,316
22,29,464
22,31,39
22,33,535
22,38,510
22,39,51
22,40,592
22,41,502
22,42,277
22,44,16
22,45,88
22,46,86
22,47,481
22,48,549
22,49,596
22,50,177
22,51,344
22,55,119
22,60,97
22,67,405
22,70,119
22,72,290
22,73,441
22,75,38
22,77,119
22,85,463
22,86,178
22,88,465
22,89,557
22,94,177
22,98,356
22,99,29
22,100,567
22,101,69
22,104,31
22,107,398
22,114,361
22,123,166
22,136,402
22,137,319
22,140,235
22,143,95
22,148,372
22,150,165
22,151,438
22,159,371
22,161,324
22,175,436
22,179,246
22,192,194
22,200,480
22,203,64
22,207,473
22,213,311
22,223,579
22,243,75
22,249,286
22,250,56
22,252,334
22,255,34
22,256,209
22,281,475
22,283,476
22,290,36
22,296,412
23,1,249
23,2,163
23,3,493
23,6,437
23,7,361
23,8,322
23,9,125
23,10,505
23,11,239
23,13,127
23,16,123
23,17,535
23,18,186
23,19,171
23,22,178
23,24,397
23,25,327
23,26,123
23,27,490
23,28,50
23,30,519
23,33,546
23,34,71
23,35,298
23,36,268
23,37,167
23,39,182
23,40,14
23,41,126
23,44,504
23,45,366
23,49,159
23,50,463
23,52,483
23,53,527
23,54,396
23,55,570
23,57,224
23,59,55
23,61,254
23,62,196
23,64,487
23,66,570
23,67,499
23,68,410
23,69,336
23,71,309
23,75,54
23,78,469
23,80,148
23,83,284
23,84,140
23,86,379
23,91,340
23,95,241
23,100,99
23,103,480
23,104,120
23,109,242
23,110,266
23,111,62
23,112,18
23,113,458
23,117,444
23,121,34
23,125,495
23,129,8
23,130,456
23,132,154
23,134,416
23,139,356
23,143,514
23,145,179
23,149,325
23,168,140
23,171,106
23,173,436
23,174,103
23,184,534
23,186,349
23,194,193
23,197,68
23,202,482
23,211,299
23,218,174
23,224,5
23,228,32
23,236,233
23,238,471
23,244,478
23,246,15
23,249,6
23,250,594
23,258,557
23,261,360
23,262,371
23,263,501
23,273,260
23,287,514
23,289,228
24,1,376
24,2,597
24,5,214
24,6,295
24,7,37
24,9,351
24,10,295
24,11,157
24,12,264
24,15,450
24,16,195
24,17,588
24,20,361
24,21,292
24,22,54
24,23,397
24,26,230
24,27,185
24,28,280
24,29,190
24,30,135
24,31,409
24,33,60
24,34,323
24,35,89
24,37,84
24,38,19
24,39,239
24,40,19
24,41,491
24,43,255
24,44,157
24,47,73
24,48,297
24,49,85
24,50,347
24,53,87
24,56,35
24,58,267
24,59,196
24,62,242
24,63,202
24,64,131
24,66,504
24,68,442
24,69,26
24,70,231
24,71,562
24,73,118
24,83,46
24,85,75
24,88,288
24,89,41
24,90,152
24,91,474
24,93,534
24,94,439
24,95,209
24,97,499
24,102,8
24,107,138
24,116,461
24,121,360
24,122,141
24,138,386
24,139,544
24,143,188
24,151,152
24,160,39
24,161,234
24,166,18
24,171,128
24,172,264
24,173,172
24,175,148
24,176,284
24,184,388
24,185,17
24,195,107
24,196,260
24,197,39
24,212,476
24,216,180
24,220,600
24,226,256
24,229,193
24,234,297
24,246,530
24,250,377
24,264,340
24,269,550
24,289,158
24,296,214
24,300,246
25,1,224
25,2,392
25,3,151
25,4,299
25,5,374
25,9,344
25,10,248
25,14,570
25,15,283
25,16,272
25,17,94
25,19,98
25,20,227
25,21,155
25,22,164
25,23,327
25,26,180
25,28,592
25,29,409
25,31,363
25,32,384
25,37,212
25,38,7
25,39,69
25,44,266
25,45,575
25,46,258
25,49,277
25,50,515
25,52,54
25,54,56
25,55,443
25,60,444
25,61,203
25,62,517
25,63,596
25,64,149
25,65,132
25,67,375
25,70,93
25,74,352
25,76,353
25,77,411
25,79,597
25,80,427
25,81,396
25,82,538
25,83,22
25,90,449
25,92,46
25,94,581
25,97,68
