source,target,weight
1,2,199
1,3,286
1,4,542
1,5,574
1,7,467
1,8,179
1,10,440
1,11,426
1,13,525
1,14,70
1,15,458
1,18,438
1,19,189
1,20,492
1,22,101
1,23,266
1,24,439
1,25,23
1,29,549
1,30,219
1,31,114
1,33,217
1,34,402
1,36,13
1,37,308
1,38,153
1,39,271
1,42,163
1,44,397
1,45,260
1,47,508
1,48,101
1,53,399
1,58,75
1,61,443
1,64,249
1,65,517
1,67,349
1,68,46
1,69,440
1,70,438
1,71,380
1,72,405
1,73,369
1,75,211
1,77,486
1,78,18
1,80,223
1,82,28
1,84,91
1,86,309
1,87,566
1,88,148
1,89,402
1,90,261
1,91,554
1,92,34
1,93,203
1,94,401
1,96,553
1,97,464
1,98,555
1,99,248
1,102,503
1,103,507
1,104,552
1,105,166
1,106,589
1,111,278
1,112,551
1,114,17
1,115,466
1,116,530
1,117,350
1,118,269
1,119,371
1,120,327
1,121,313
1,122,546
1,124,321
1,126,511
1,127,300
1,129,464
1,130,318
1,131,587
1,133,582
1,134,28
1,135,164
1,137,261
1,139,250
1,140,59
1,142,543
1,143,68
1,144,42
1,145,36
1,146,149
1,148,430
1,149,583
1,151,20
1,152,72
1,153,308
1,154,473
1,155,297
1,159,262
1,160,193
1,161,369
1,162,509
1,163,166
1,165,461
1,166,269
1,167,161
1,168,436
1,170,103
1,171,414
1,172,228
1,173,386
1,174,325
1,175,364
1,176,129
1,177,466
1,178,549
1,179,157
1,181,467
1,184,538
1,185,316
1,186,86
1,187,537
1,188,348
1,189,586
1,191,555
1,192,195
1,193,42
1,194,98
1,195,396
1,196,290
1,199,493
1,200,417
1,201,327
1,202,84
1,203,107
1,204,109
1,205,51
1,207,53
1,208,356
1,210,35
1,213,148
1,214,446
1,215,570
1,216,61
1,217,583
1,218,462
1,222,595
1,223,92
1,224,5
1,226,524
1,227,97
1,229,499
1,230,349
1,231,470
1,233,216
1,237,54
1,239,216
1,240,194
1,243,16
1,245,564
1,246,389
1,247,37
1,248,592
1,251,6
1,252,218
1,253,267
1,255,534
1,256,159
1,258,116
1,260,386
1,261,176
1,262,553
1,263,201
1,266,568
1,268,499
1,270,44
1,271,189
1,272,321
1,273,525
1,274,240
1,275,38
1,276,130
1,277,562
1,278,262
1,279,544
1,280,315
1,282,165
1,285,368
1,287,145
1,289,260
1,292,119
1,294,454
1,296,310
1,297,288
1,299,266
1,300,240
2,1,199
2,3,436
2,4,381
2,5,149
2,6,577
2,7,532
2,9,476
2,12,271
2,14,120
2,15,379
2,17,574
2,19,360
2,20,516
2,21,245
2,23,193
2,24,444
2,25,576
2,26,399
2,27,291
2,28,444
2,29,134
2,30,369
2,32,549
2,33,551
2,34,352
2,35,29
2,37,528
2,38,340
2,39,185
2,40,225
2,41,215
2,42,186
2,43,337
2,44,298
2,46,583
2,50,43
2,51,302
2,52,164
2,53,95
2,54,206
2,56,139
2,57,323
2,59,148
2,61,337
2,62,27
2,63,329
2,66,213
2,67,197
2,69,449
2,70,112
2,71,245
2,72,397
2,73,82
2,74,162
2,75,294
2,76,253
2,77,584
2,80,511
2,82,394
2,83,152
2,84,514
2,85,264
2,86,536
2,87,361
2,89,219
2,90,74
2,93,315
2,94,30
2,96,24
2,98,266
2,100,481
2,102,278
2,105,164
2,108,421
2,109,594
2,111,236
2,112,238
2,113,566
2,115,82
2,117,519
2,119,266
2,120,76
2,122,286
2,123,160
2,125,125
2,126,436
2,127,560
2,130,298
2,131,511
2,132,10
2,133,242
2,134,405
2,135,204
2,136,436
2,137,530
2,138,422
2,139,450
2,140,72
2,142,543
2,143,536
2,144,551
2,146,260
2,147,575
2,149,575
2,150,78
2,151,571
2,152,461
2,153,207
2,156,434
2,158,11
2,159,192
2,160,290
2,161,308
2,164,341
2,171,80
2,172,488
2,176,114
2,178,431
2,179,453
2,180,357
2,182,344
2,185,506
2,186,518
2,187,317
2,190,226
2,192,53
2,194,409
2,197,245
2,199,405
2,200,67
2,201,228
2,202,484
2,204,409
2,205,525
2,208,534
2,209,428
2,210,367
2,212,126
2,214,571
2,215,314
2,218,262
2,221,507
2,222,407
2,225,393
2,227,513
2,228,411
2,229,291
2,230,70
2,231,5
2,235,280
2,236,107
2,237,414
2,238,398
2,240,595
2,242,528
2,244,49
2,245,447
2,248,434
2,249,118
2,250,222
2,251,265
2,252,116
2,253,426
2,254,57
2,255,369
2,256,274
2,258,429
2,259,269
2,260,565
2,261,8
2,262,158
2,263,57
2,264,253
2,265,32
2,267,357
2,268,414
2,271,38
2,272,194
2,274,562
