source,target,weight
3,240,330
3,241,339
3,242,107
3,243,323
3,244,189
3,245,450
3,246,588
3,247,301
3,248,88
3,250,303
3,251,313
3,252,421
3,253,276
3,254,66
3,255,421
3,256,96
3,257,543
3,258,546
3,259,349
3,260,135
3,261,50
3,262,280
3,263,575
3,264,147
3,265,574
3,266,162
3,267,155
3,268,600
3,269,545
3,270,172
3,271,8
3,272,499
3,273,284
3,274,64
3,275,265
3,276,80
3,277,575
3,278,265
3,279,193
3,280,365
3,281,422
3,282,11
3,283,322
3,284,440
3,285,67
3,286,385
3,287,504
3,288,276
3,289,225
3,290,177
3,291,211
3,292,70
3,293,595
3,294,534
3,295,193
3,296,171
3,297,38
3,298,555
3,299,445
3,300,190
4,1,309
4,2,365
4,3,462
4,5,378
4,6,182
4,7,85
4,8,371
4,10,282
4,11,249
4,12,550
4,13,403
4,14,291
4,15,253
4,16,329
4,17,401
4,18,195
4,19,113
4,20,213
4,21,585
4,22,90
4,23,452
4,24,111
4,26,173
4,27,414
4,28,391
4,29,206
4,30,13
4,31,370
4,32,262
4,33,292
4,34,600
4,35,424
4,36,420
4,37,46
4,38,341
4,39,493
4,41,569
4,42,600
4,43,425
4,44,482
4,45,432
4,46,569
4,47,468
4,48,333
4,49,113
4,50,483
4,51,19
4,52,513
4,53,476
4,54,244
4,55,59
4,56,119
4,57,264
4,58,477
4,59,17
4,60,172
4,61,251
4,62,349
4,63,44
4,64,175
4,65,256
4,66,205
4,67,449
4,68,110
4,69,25
4,70,57
4,71,83
4,72,240
4,73,504
4,74,468
4,75,246
4,76,314
4,77,434
4,78,353
4,79,357
4,80,464
4,81,69
4,82,497
4,83,149
4,84,39
4,85,596
4,86,79
4,87,160
4,88,282
4,89,304
4,90,386
4,91,375
4,92,408
4,93,452
4,94,387
4,95,272
4,96,388
4,97,546
4,98,112
4,99,67
4,100,74
4,101,540
4,102,142
4,103,444
4,104,328
4,105,351
4,106,473
4,107,555
4,108,301
4,109,481
4,110,93
4,111,107
4,112,136
4,113,417
4,114,523
4,115,432
4,116,139
4,117,306
4,118,321
4,119,538
4,120,258
4,121,139
4,122,210
4,123,269
4,124,25
4,125,584
4,126,507
4,127,545
4,128,93
4,129,64
4,130,531
4,131,379
4,132,4
4,133,424
4,134,531
4,135,187
4,136,95
4,137,1
4,138,188
4,139,394
4,140,298
4,141,458
4,142,217
4,143,256
4,144,222
4,145,517
4,146,336
4,147,263
4,148,327
4,149,527
4,151,209
4,152,396
4,153,341
4,154,297
4,155,522
4,156,596
4,157,151
4,158,263
4,159,176
4,160,13
4,161,347
4,162,207
4,163,182
4,164,375
4,165,306
4,166,71
4,167,37
4,168,570
4,169,183
4,170,450
4,171,131
4,172,38
4,173,520
4,174,579
4,175,571
4,176,349
4,177,355
4,178,46
4,179,372
4,180,144
4,181,79
4,182,408
4,183,120
4,184,91
4,185,189
4,186,439
4,187,552
4,188,24
4,189,40
4,190,479
4,191,364
4,192,213
4,193,334
4,194,364
4,195,452
4,196,165
4,197,385
4,198,508
4,199,123
4,200,332
4,201,236
4,202,74
4,204,250
4,205,431
4,206,547
4,207,193
4,208,190
4,209,417
4,210,11
4,211,502
4,212,477
4,213,145
4,214,357
4,215,211
4,216,280
4,217,101
4,218,58
4,219,421
4,220,348
4,221,325
4,222,344
4,223,443
4,224,519
4,225,285
4,226,537
4,227,493
4,228,438
4,229,239
4,230,227
4,231,565
4,232,240
4,233,196
4,234,260
4,235,508
4,236,343
4,237,13
4,238,50
4,239,93
4,240,345
4,242,487
4,243,412
4,244,290
4,245,560
4,246,488
4,247,383
4,248,553
4,249,214
4,250,29
4,251,562
4,252,467
4,253,468
4,254,89
4,255,65
4,256,97
4,257,156
4,258,394
4,259,191
4,260,222
4,261,97
4,262,524
4,263,449
4,264,356
4,265,34
4,266,562
4,267,308
4,268,212
4,269,114
4,270,548
4,271,22
4,272,80
4,273,233
4,274,247
4,275,154
4,276,487
4,277,570
4,278,251
4,279,258
4,280,141
4,281,9
4,282,453
4,283,446
4,284,265
4,285,238
4,286,375
4,287,480
4,289,581
4,290,44
4,291,418
4,292,591
4,293,192
4,294,124
4,295,535
4,296,269
4,297,265
4,298,245
4,299,16
4,300,103
5,1,434
5,2,206
5,3,64
5,4,120
5,6,116
5,7,315
5,8,354
5,9,165
5,10,458
5,11,32
5,12,51
5,13,237
5,14,421
5,15,158
5,16,90
5,17,309
5,18,485
5,19,495
5,20,303
5,21,300
5,22,528
5,23,255
5,24,239
5,25,7
5,26,299
5,27,311
5,28,204
5,29,393
5,30,36
5,31,326
5,32,177
5,33,535
5,34,323
5,35,598
5,36,146
5,37,5
5,38,473
5,39,173
5,40,374
5,41,494
5,42,318
5,43,354
5,45,159
5,46,50
5,47,330
5,48,168
5,49,47
5,50,200
5,51,22
5,52,261
5,53,596
5,54,64
5,55,350
5,56,203
5,57,60
5,58,408
5,59,427
5,60,118
5,61,238
5,63,542
5,64,483
5,65,564
5,66,527
5,67,331
5,70,548
5,71,368
5,72,450
5,73,276
5,74,378
5,75,61
5,76,40
5,77,238
5,78,64
5,79,523
5,80,305
5,81,230
5,82,54
5,83,432
5,84,48
5,85,181
5,86,199
5,87,228
5,88,108
5,89,544
5,90,296
5,91,334
5,92,212
5,93,347
5,94,9
5,95,217
5,96,569
5,97,229
5,98,393
5,99,302
5,100,488
5,101,155
5,102,445
5,103,99
5,104,87
5,105,541
5,106,461
5,107,490
5,108,372
5,109,236
5,110,527
5,111,64
5,112,558
5,113,140
5,114,141
5,115,133
5,116,503
5,117,139
5,118,239
5,119,197
5,120,283
5,121,305
5,122,328
5,123,61
5,124,45
5,125,562
5,126,326
5,127,290
5,128,24
5,129,105
5,130,453
5,131,38
5,132,314
5,133,304
5,134,61
5,135,417
5,136,368
5,137,430
5,138,382
5,139,395
5,140,130
5,141,356
5,142,236
5,143,568
5,144,485
5,145,312
5,146,287
5,147,195
5,148,362
5,150,300
5,151,173
5,152,565
5,153,515
5,154,548
5,155,560
5,156,37
5,157,504
5,158,56
5,160,280
5,161,203
5,162,565
5,163,222
5,164,83
5,165,25
5,166,348
5,167,509
5,168,304
5,169,83
5,170,47
5,171,202
5,172,580
5,173,373
5,174,236
5,175,535
5,176,519
5,177,219
5,178,360
5,179,356
5,180,130
5,181,470
5,182,596
5,183,492
5,184,570
5,185,127
5,186,301
5,187,331
5,188,110
5,189,414
5,190,485
5,191,345
5,192,275
5,193,58
5,194,210
5,195,19
5,196,233
5,197,281
5,198,50
5,199,21
5,200,317
5,201,334
5,202,153
5,203,20
5,204,10
5,205,53
5,206,482
5,207,309
5,208,235
5,209,338
5,210,493
5,211,167
5,212,361
5,213,252
5,214,211
5,215,166
5,216,92
5,217,585
5,218,461
5,219,586
5,220,214
5,221,257
5,222,301
5,223,518
5,224,214
5,225,396
5,226,234
5,227,42
5,228,159
5,229,564
5,230,233
5,231,96
5,232,136
5,233,210
5,234,396
5,235,149
5,236,350
5,237,349
5,238,229
5,239,531
5,240,27
5,241,463
5,242,155
5,243,282
5,244,538
5,245,499
5,246,386
5,247,441
5,248,151
5,249,65
5,250,7
5,251,118
5,252,491
5,253,49
5,254,347
5,255,242
5,256,528
5,257,394
5,258,204
5,259,282
5,260,285
5,261,504
5,262,537
5,263,360
5,264,216
5,265,182
5,266,453
5,267,95
5,268,472
5,269,224
5,270,71
5,271,125
5,272,481
5,274,80
5,275,32
5,276,560
5,277,395
5,278,420
5,279,357
5,280,226
5,281,518
5,282,116
5,283,390
5,284,575
5,285,316
5,286,196
5,287,580
5,288,109
5,289,427
5,290,523
5,291,574
5,292,314
5,293,237
5,294,360
5,295,337
5,296,76
5,297,384
5,298,193
5,299,29
5,300,133
6,1,238
6,2,404
6,3,152
6,4,205
6,5,49
6,7,251
6,8,300
6,9,595
6,10,482
6,11,57
6,12,518
6,13,358
6,14,530
6,15,363
6,16,461
6,17,292
6,18,547
6,19,244
6,20,502
6,21,542
6,22,347
6,23,107
6,24,269
6,25,555
6,26,276
6,27,74
6,28,577
6,29,121
6,30,410
6,31,243
6,32,160
6,33,363
6,34,361
6,35,107
6,36,30
6,38,229
6,39,518
6,40,160
6,41,546
6,42,324
6,43,376
6,44,88
6,45,77
6,46,512
6,47,571
6,48,294
6,49,545
6,50,171
6,51,299
6,52,427
6,53,468
6,54,329
6,55,82
6,56,226
6,57,417
6,58,472
6,59,106
6,60,278
6,61,292
6,62,187
6,63,453
6,64,440
6,65,573
6,66,117
6,67,145
6,68,560
6,69,594
6,70,100
6,71,250
6,72,42
6,73,568
6,74,570
6,75,140
6,76,229
6,77,421
6,78,585
6,79,62
6,80,78
6,81,293
6,82,182
6,83,329
6,84,549
6,85,301
6,86,477
6,87,95
6,88,256
6,89,436
6,90,274
6,91,212
6,92,53
6,93,14
6,94,144
6,95,411
6,96,203
6,97,573
6,98,532
6,99,364
6,100,426
6,101,190
6,102,279
6,103,384
6,104,461
6,105,509
6,106,8
6,107,43
6,108,561
6,109,319
6,110,2
6,111,412
6,112,355
6,113,268
6,114,409
6,115,233
6,116,433
6,117,555
6,118,570
6,119,131
6,120,597
6,121,507
6,122,405
6,123,142
6,124,375
6,125,596
6,126,417
6,127,276
6,128,303
6,129,500
6,130,142
6,131,508
6,132,376
6,133,599
6,134,324
6,135,398
6,136,87
6,137,300
6,138,68
6,139,553
6,140,36
6,141,182
6,142,238
6,143,32
6,144,214
6,145,272
6,146,83
6,147,558
6,148,208
6,149,413
6,150,508
6,151,153
6,152,300
6,153,80
6,154,440
6,155,483
6,156,251
6,157,575
6,158,192
6,159,574
6,160,97
6,161,200
6,162,520
6,163,525
6,164,480
6,165,286
6,167,143
6,168,142
6,169,21
6,170,358
6,171,188
6,172,70
6,173,180
6,174,384
6,175,376
6,176,454
6,177,418
6,178,560
6,179,501
6,181,505
6,182,354
6,183,79
6,184,274
6,185,301
6,186,24
6,187,360
6,188,553
6,189,227
6,190,508
6,191,45
6,192,157
6,193,387
6,194,259
6,195,529
6,196,21
6,197,535
6,198,402
6,199,108
6,200,307
6,201,488
6,202,326
6,203,334
6,204,258
6,205,77
6,206,136
6,207,400
6,208,597
6,209,18
6,211,445
6,212,393
6,213,229
6,214,290
6,215,237
6,216,535
6,217,143
6,218,481
6,219,170
6,220,270
6,221,42
6,222,209
6,223,160
6,224,352
6,225,510
6,226,21
6,227,526
6,228,215
6,229,78
6,230,447
6,231,434
6,232,267
6,233,582
6,234,234
6,235,431
6,236,573
6,237,226
6,238,158
6,239,178
6,241,260
6,242,120
6,243,305
6,244,318
6,245,311
6,246,177
6,247,319
6,248,319
6,249,291
6,250,100
6,251,180
6,252,148
6,253,256
6,254,373
6,255,122
6,256,165
6,257,458
6,258,165
6,259,532
6,260,556
6,261,364
6,262,352
6,263,309
6,264,319
6,265,302
6,266,598
6,267,528
6,268,89
6,269,519
6,270,452
6,271,419
6,272,504
6,273,359
6,274,467
6,275,270
6,276,236
6,277,97
6,278,56
6,279,584
6,280,311
6,281,514
6,283,200
6,284,84
6,285,591
6,286,429
6,287,78
6,288,597
6,289,466
6,290,272
6,291,141
6,292,590
6,293,492
6,294,154
6,295,261
6,296,232
6,297,43
6,298,132
6,300,271
7,1,452
7,2,32
7,3,405
7,4,243
7,5,117
7,6,229
7,8,54
7,9,597
7,10,502
7,12,191
7,13,571
7,14,156
7,15,527
7,16,453
7,17,199
7,18,8
7,19,151
7,20,160
7,21,516
7,22,148
7,23,467
7,24,595
7,25,223
7,26,404
7,27,473
7,28,542
7,29,214
7,30,331
7,31,235
7,32,104
7,34,267
7,35,570
7,36,79
7,37,257
7,38,446
7,39,36
7,40,374
7,41,113
7,42,552
7,43,138
7,44,372
7,45,291
7,46,136
7,47,287
7,48,143
7,49,508
7,50,212
7,51,537
7,52,265
7,53,37
7,54,576
7,55,254
7,56,222
7,57,218
7,58,343
7,59,329
7,60,80
7,61,519
7,62,546
7,63,362
7,64,22
7,65,366
7,66,267
7,67,507
7,68,241
7,69,325
7,70,386
7,71,563
7,72,534
7,73,372
7,74,356
7,75,481
7,76,403
7,77,373
7,78,406
7,79,200
7,80,95
7,81,311
7,82,309
7,83,595
7,84,577
7,85,332
7,86,212
7,87,123
7,88,484
7,89,428
7,90,380
7,91,219
7,92,283
7,93,598
7,94,490
7,95,68
7,96,566
7,97,275
7,98,302
7,99,207
7,100,48
7,101,485
7,102,511
7,103,248
7,104,550
7,105,299
7,106,345
7,107,515
7,108,85
7,109,414
7,110,260
7,111,137
7,112,19
7,113,89
7,114,317
7,115,266
7,116,234
7,117,330
7,118,56
7,119,227
7,120,417
7,121,370
7,122,134
7,123,339
7,124,140
7,125,105
7,126,232
7,127,400
7,128,396
7,129,338
7,130,276
7,131,379
7,132,89
7,133,321
7,134,163
7,135,475
7,136,278
7,137,314
7,138,253
7,139,355
7,140,72
7,141,148
7,142,1
7,143,465
7,144,586
7,145,485
7,146,457
7,147,460
7,148,430
7,149,375
7,151,327
7,152,226
7,153,145
7,154,253
7,155,130
7,156,217
7,158,44
7,159,482
7,160,293
7,161,484
7,162,369
7,163,348
7,164,252
7,165,488
7,166,560
7,167,451
7,168,566
7,169,316
7,170,225
7,171,562
7,172,195
7,173,402
7,174,296
7,175,468
7,176,257
7,177,534
7,178,444
7,179,562
7,180,519
7,181,250
7,182,286
7,183,225
7,184,382
7,185,170
7,186,299
7,187,416
7,188,163
7,189,289
7,190,346
7,191,568
7,192,39
7,193,145
7,194,580
7,195,53
7,196,542
7,197,332
7,198,504
7,199,233
7,200,337
7,201,531
7,202,140
7,204,544
7,205,307
7,206,540
7,207,106
7,208,476
7,209,402
7,210,337
7,211,238
7,212,187
7,213,123
7,214,492
7,215,289
7,216,97
7,217,265
7,218,96
7,219,316
7,220,117
7,221,121
7,222,196
7,223,306
7,224,27
7,225,562
7,226,419
7,227,368
7,228,257
7,229,6
7,230,83
7,231,176
7,233,564
7,234,143
7,235,166
7,236,308
7,237,206
7,238,399
7,239,93
7,240,510
7,241,437
7,242,531
7,243,153
7,244,334
7,245,57
7,247,366
7,248,416
7,249,391
7,250,109
7,251,453
7,252,373
7,253,207
7,254,246
7,255,325
7,256,48
7,257,184
7,258,96
7,259,189
7,260,175
7,261,593
7,262,42
7,263,24
7,264,448
7,265,326
7,266,20
7,267,274
7,268,177
7,269,578
7,270,409
7,271,584
7,272,78
7,273,374
7,274,99
7,275,253
7,276,385
7,277,469
7,278,96
7,279,594
7,280,358
7,281,438
7,282,564
7,283,524
7,284,319
7,285,344
7,286,261
7,287,504
7,288,413
7,289,517
7,290,518
7,291,461
7,292,496
7,293,396
7,294,286
7,295,244
7,296,317
7,297,540
7,298,201
7,299,19
7,300,600
8,1,517
8,2,77
8,3,34
8,4,512
8,5,56
8,6,122
8,7,164
8,9,38
8,10,408
8,11,190
8,12,444
8,13,94
8,14,65
8,15,458
8,16,314
8,17,511
8,18,77
8,19,211
8,20,590
8,21,432
8,22,511
8,23,37
8,24,104
8,25,428
8,26,454
8,27,474
8,28,286
8,29,313
8,30,349
8,31,194
8,32,249
8,33,551
8,34,100
8,35,356
8,36,333
8,37,69
8,38,331
8,39,97
8,40,105
8,41,389
8,43,163
8,44,366
8,45,415
8,46,577
8,47,14
8,48,136
8,49,58
8,50,537
8,51,585
8,52,303
8,53,124
8,54,153
8,55,563
8,56,345
8,57,515
8,58,311
8,61,392
8,62,169
8,63,189
8,64,247
8,65,506
8,66,281
8,67,547
8,68,412
8,69,146
8,70,595
8,71,580
8,72,339
8,73,547
8,74,547
8,75,353
8,76,287
8,77,417
8,78,113
8,79,494
8,80,110
8,81,511
8,82,578
8,83,507
8,84,505
8,85,503
8,86,391
8,87,571
8,88,412
8,90,262
8,91,108
8,92,410
8,93,44
8,94,64
8,95,22
8,96,359
8,97,442
8,98,225
8,99,349
8,100,352
8,101,489
8,102,166
8,103,186
8,104,198
8,105,148
8,106,511
8,107,52
8,108,211
8,109,312
8,110,494
8,111,549
8,112,571
8,113,541
8,114,142
8,115,329
8,116,28
8,117,399
8,118,501
8,119,228
8,120,378
8,121,59
8,122,82
8,123,82
8,125,27
8,126,525
8,127,455
8,128,104
8,129,524
8,130,373
8,131,477
8,132,224
8,133,594
8,134,164
8,135,188
8,136,185
8,137,234
8,138,212
8,139,89
8,140,529
8,141,292
8,142,369
8,143,337
8,144,548
8,145,160
8,146,144
8,147,480
8,148,498
8,149,477
8,150,129
8,151,356
8,152,266
8,153,243
8,154,135
8,155,301
8,156,381
8,157,339
8,158,589
8,159,353
8,160,589
8,161,276
8,162,516
8,163,460
8,164,560
8,165,319
8,166,241
8,167,507
8,168,412
8,169,463
8,170,192
8,171,80
8,172,39
8,173,366
8,174,82
8,175,231
8,176,381
8,177,118
8,178,237
8,179,489
8,180,450
8,181,136
8,182,131
8,183,476
8,184,80
8,185,104
8,186,396
8,187,343
8,188,336
8,189,465
8,190,259
8,191,474
8,192,315
8,193,415
8,194,599
8,195,306
8,196,356
8,197,541
8,198,34
8,199,91
8,200,298
8,201,26
8,202,43
8,203,433
8,205,391
8,206,372
8,207,183
8,208,281
8,209,467
8,210,109
8,211,360
8,212,65
8,213,205
8,214,173
8,215,39
8,216,428
8,217,110
8,218,331
8,219,334
8,221,87
8,222,288
8,223,80
8,224,288
8,225,350
8,226,348
8,227,556
8,228,373
8,229,257
8,230,88
8,231,313
8,232,587
8,233,417
8,234,421
8,235,83
8,236,235
8,237,527
8,238,198
8,239,204
8,240,522
8,241,421
8,242,192
8,243,244
8,244,371
8,245,448
8,246,217
8,247,139
8,248,452
8,249,66
8,250,543
8,251,381
8,252,499
8,253,157
8,254,534
8,255,415
8,256,179
8,257,480
8,258,550
8,259,362
8,260,332
8,261,503
8,262,302
8,263,25
8,264,291
8,265,259
8,266,37
8,267,464
8,268,29
8,269,508
8,270,341
8,271,154
8,272,303
8,273,262
8,274,183
8,275,581
8,276,471
8,277,541
8,278,114
8,279,267
8,280,493
8,281,377
8,282,178
8,283,113
8,284,118
8,285,102
8,286,533
8,287,390
8,288,214
8,289,182
8,290,335
8,291,197
8,292,343
8,293,503
8,294,596
8,295,568
