source,target,weight
3,296,570
3,297,592
3,298,451
3,299,223
3,300,277
4,1,244
4,2,337
4,3,178
4,5,327
4,6,125
4,7,86
4,8,185
4,9,491
4,10,527
4,11,345
4,12,448
4,13,48
4,14,126
4,15,184
4,16,141
4,17,248
4,18,147
4,19,423
4,20,382
4,21,476
4,22,229
4,23,6
4,24,431
4,25,88
4,26,278
4,27,66
4,28,137
4,29,580
4,30,401
4,31,573
4,32,392
4,33,386
4,34,123
4,35,450
4,36,205
4,37,561
4,38,114
4,39,427
4,40,24
4,41,296
4,42,109
4,43,345
4,44,361
4,45,278
4,46,78
4,47,246
4,48,118
4,49,575
4,50,75
4,51,516
4,52,574
4,53,91
4,54,523
4,55,45
4,56,592
4,57,20
4,58,338
4,59,242
4,60,266
4,61,397
4,62,287
4,63,58
4,64,312
4,65,277
4,66,487
4,67,550
4,69,392
4,71,572
4,72,457
4,73,167
4,74,133
4,77,172
4,78,149
4,79,311
4,80,510
4,81,221
4,82,511
4,83,103
4,84,144
4,85,93
4,86,499
4,87,163
4,88,375
4,89,357
4,90,55
4,91,580
4,92,289
4,93,121
4,94,274
4,96,158
4,97,136
4,98,529
4,99,237
4,100,580
4,101,8
4,102,578
4,103,567
4,104,578
4,105,294
4,106,143
4,107,551
4,108,229
4,109,206
4,110,253
4,112,495
4,113,163
4,114,393
4,115,196
4,116,128
4,117,80
4,118,222
4,119,76
4,120,486
4,121,97
4,122,270
4,123,244
4,124,354
4,125,195
4,127,312
4,128,37
4,129,133
4,130,320
4,131,591
4,132,182
4,133,189
4,134,104
4,135,10
4,136,324
4,137,448
4,138,590
4,139,72
4,140,382
4,141,264
4,143,277
4,144,106
4,145,421
4,146,362
4,147,402
4,148,102
4,149,147
4,150,489
4,151,391
4,152,281
4,153,147
4,154,158
4,155,222
4,156,532
4,157,193
4,158,81
4,159,95
4,161,169
4,162,330
4,163,368
4,164,349
4,165,405
4,166,467
4,167,281
4,168,531
4,169,475
4,170,295
4,171,406
4,172,119
4,173,452
4,174,370
4,175,596
4,176,125
4,177,134
4,178,27
4,179,242
4,180,223
4,181,272
4,182,175
4,183,522
4,184,500
4,185,246
4,186,443
4,187,130
4,188,262
4,189,496
4,190,283
4,191,493
4,192,285
4,193,344
4,194,493
4,195,140
4,196,303
4,198,427
4,199,312
4,200,284
4,201,45
4,202,224
4,204,209
4,205,510
4,206,77
4,208,94
4,209,302
4,210,346
4,211,135
4,213,482
4,214,529
4,216,218
4,217,205
4,218,270
4,219,379
4,220,396
4,221,460
4,222,413
4,223,357
4,224,440
4,225,399
4,226,462
4,227,199
4,228,186
4,229,385
4,230,377
4,231,226
4,232,442
4,233,548
4,234,272
4,235,468
4,236,533
4,237,387
4,238,25
4,239,549
4,240,312
4,241,53
4,242,5
4,243,127
4,244,68
4,245,576
4,246,135
4,247,405
4,248,197
4,249,415
4,250,297
4,251,278
4,252,55
4,253,170
4,254,9
4,255,50
4,256,278
4,257,204
4,258,10
4,259,272
4,260,480
4,261,504
4,262,592
4,263,281
4,264,557
4,265,62
4,266,313
4,267,574
4,268,331
4,269,341
4,270,312
4,271,16
4,272,26
4,273,69
4,274,597
4,275,144
4,276,127
4,277,270
4,278,313
4,279,294
4,280,540
4,281,186
4,282,299
4,283,303
4,284,551
4,285,187
4,286,6
4,287,318
4,288,13
4,289,37
4,290,274
4,291,41
4,292,376
4,293,139
4,294,188
4,295,561
4,296,512
4,297,346
4,298,326
4,299,361
5,1,281
5,2,446
5,3,384
5,4,102
5,6,18
5,7,213
5,8,470
5,9,120
5,10,352
5,11,128
5,12,6
5,13,269
5,14,124
5,15,6
5,16,61
5,18,83
5,19,32
5,20,80
5,21,394
5,22,593
5,23,371
5,24,251
5,25,258
5,26,390
5,28,97
5,29,553
5,30,375
5,31,557
5,32,326
5,33,153
5,34,138
5,35,430
5,37,440
5,38,481
5,39,16
5,40,250
5,41,461
5,42,522
5,43,539
5,44,69
5,45,305
5,46,14
5,47,274
5,48,277
5,49,360
5,50,443
5,51,461
5,52,234
5,54,540
5,55,541
5,56,560
5,57,278
5,58,11
5,59,181
5,60,35
5,61,102
5,62,313
5,63,425
5,64,399
5,65,197
5,66,4
5,67,303
5,68,594
5,69,69
5,70,462
5,71,29
5,73,46
5,74,353
5,75,446
5,76,593
5,77,89
5,79,289
5,80,437
5,81,424
5,82,91
5,83,283
5,84,474
5,85,237
5,87,1
5,88,47
5,89,521
5,90,439
5,91,423
5,92,7
5,93,474
5,94,265
5,95,302
5,96,269
5,97,238
5,98,153
5,99,105
5,101,542
5,102,483
5,104,233
5,105,420
5,106,8
5,107,577
5,108,469
5,109,60
5,110,552
5,111,440
5,112,172
5,113,134
5,114,281
5,115,458
5,116,5
5,117,122
5,118,38
5,119,5
5,120,528
5,121,5
5,122,492
5,123,461
5,124,41
5,125,422
5,126,56
5,127,481
5,128,54
5,129,584
5,130,422
5,131,371
5,132,508
5,134,568
5,135,161
5,136,129
5,137,261
5,138,515
5,139,189
5,140,487
5,141,381
5,142,29
5,143,51
5,144,15
5,145,457
5,146,199
5,147,319
5,148,420
5,149,566
5,150,271
5,151,6
5,152,180
5,153,305
5,154,551
5,155,58
5,156,296
5,157,490
5,158,580
5,159,308
5,160,516
5,161,545
5,162,308
5,163,131
5,164,65
5,165,246
5,166,139
5,167,501
5,169,3
5,170,186
5,171,3
5,172,311
5,173,519
5,174,226
5,175,414
5,176,462
5,177,371
5,178,534
5,179,1
5,180,460
5,181,137
5,182,176
5,183,584
5,184,85
5,185,472
5,186,576
5,187,135
5,188,532
5,189,37
5,190,339
5,191,153
5,192,577
5,193,199
5,194,315
5,195,358
5,196,95
5,197,499
5,198,435
5,199,512
5,200,277
5,201,42
5,202,167
5,203,126
5,204,131
5,205,227
5,206,66
5,207,513
5,208,302
5,209,512
5,210,37
5,211,321
5,212,461
5,213,532
5,214,590
5,215,177
5,217,311
5,218,56
5,219,115
5,220,466
5,221,467
5,222,216
5,223,54
5,224,493
5,225,83
5,226,483
5,227,329
5,228,333
5,229,503
5,230,236
5,231,99
5,232,41
5,233,42
5,234,150
5,235,345
5,236,100
5,237,292
5,238,170
5,239,106
5,240,52
5,241,93
5,242,546
5,243,316
5,244,406
5,245,21
5,246,482
5,247,114
5,248,589
5,249,483
5,250,455
5,251,435
5,252,367
5,253,519
5,254,5
5,255,389
5,256,99
5,257,2
5,258,12
5,259,193
5,260,154
5,261,237
5,262,151
5,263,232
5,264,219
5,265,118
5,267,38
5,268,504
5,269,81
5,270,500
5,271,580
5,272,272
5,273,346
5,274,360
5,275,262
5,276,532
5,277,67
5,278,563
5,279,186
5,280,296
5,281,579
5,282,359
5,283,25
5,284,485
5,285,83
5,286,560
5,287,173
5,290,546
5,291,131
5,292,528
5,293,325
5,294,292
5,295,44
5,296,61
5,297,285
5,298,562
5,299,494
5,300,483
6,1,235
6,2,328
6,3,387
6,4,316
6,5,445
6,7,17
6,8,326
6,9,214
6,10,202
6,11,401
6,13,330
6,14,20
6,15,561
6,16,182
6,17,535
6,18,574
6,19,176
6,20,224
6,21,406
6,22,96
6,23,366
6,24,345
6,25,436
6,26,50
6,27,389
6,28,216
6,29,302
6,30,569
6,31,11
6,32,281
6,33,161
6,34,439
6,35,429
6,36,465
6,37,377
6,38,459
6,39,33
6,40,580
6,41,387
6,42,309
6,44,288
6,45,178
6,46,426
6,47,56
6,48,302
6,49,403
6,50,362
6,51,180
6,52,89
6,53,205
6,54,313
6,55,515
6,56,236
6,57,576
6,58,435
6,59,553
6,61,530
6,62,352
6,64,513
6,65,545
6,66,191
6,68,19
6,69,355
6,70,498
6,71,510
6,72,163
6,73,261
6,74,563
6,75,188
6,76,408
6,77,156
6,78,262
6,79,462
6,80,313
6,81,107
6,82,177
6,83,262
6,84,593
6,85,223
6,86,205
6,87,65
6,88,593
6,89,271
6,90,376
6,91,192
6,92,484
6,93,196
6,94,398
6,95,56
6,96,43
6,97,528
6,98,367
6,99,103
6,100,32
6,101,505
6,102,491
6,103,466
6,104,310
6,105,421
6,106,418
6,107,235
6,108,308
6,109,447
6,111,312
6,112,508
6,113,207
6,114,19
6,115,212
6,116,549
6,117,592
6,118,309
6,119,292
6,120,150
6,121,240
6,122,54
6,123,345
6,124,111
6,125,10
6,126,277
6,127,170
6,128,600
6,129,536
6,130,94
6,131,444
6,132,139
6,133,432
6,134,357
6,135,126
6,136,161
6,137,396
6,138,325
6,139,292
6,140,168
6,141,585
6,142,489
6,143,319
6,144,132
6,145,443
6,146,177
6,147,488
6,148,368
6,149,72
6,150,203
6,151,425
6,152,358
6,153,426
6,154,316
6,155,310
6,156,39
6,157,405
6,158,487
6,159,72
6,160,16
6,161,244
6,162,240
6,164,205
6,165,58
6,166,436
6,167,86
6,169,73
6,170,218
6,171,15
6,172,102
6,173,201
6,174,422
6,175,214
6,176,456
6,177,289
6,178,342
6,179,381
6,180,236
6,181,12
6,182,347
6,183,249
6,184,521
6,185,471
6,186,378
6,188,442
6,189,376
6,190,259
6,191,435
6,192,142
6,193,582
6,194,415
6,195,450
6,196,213
6,197,36
6,198,251
6,200,492
6,201,65
6,202,127
6,203,570
6,205,208
6,206,107
6,207,53
6,208,548
6,209,196
6,210,424
6,211,216
6,212,271
6,213,447
6,214,403
6,215,129
6,216,555
6,217,598
6,218,226
6,219,495
6,221,13
6,222,565
6,223,493
6,224,475
6,225,140
6,226,545
6,227,74
6,228,192
6,229,380
6,230,550
6,231,372
6,232,377
6,233,63
6,234,61
6,235,578
6,236,381
6,237,127
6,238,171
6,239,306
6,240,430
6,241,241
6,242,148
6,243,433
6,244,525
6,245,104
6,246,418
6,247,231
6,248,2
6,250,209
6,251,355
6,252,187
6,253,399
6,254,513
6,255,123
6,256,423
6,257,85
6,258,90
6,259,382
6,260,240
6,261,104
6,262,147
6,263,569
6,264,496
6,265,283
6,266,246
6,267,193
6,268,574
6,269,532
6,270,54
6,271,464
6,272,237
6,273,91
6,274,22
6,277,572
6,278,131
6,279,87
6,280,305
6,281,101
6,282,138
6,283,456
6,284,506
6,285,321
6,286,261
6,287,597
6,288,251
6,289,197
6,290,483
6,291,401
6,292,192
6,293,124
6,294,160
6,295,402
6,296,291
6,297,415
6,298,435
6,299,358
6,300,451
7,1,340
7,2,136
7,3,574
7,4,369
7,5,334
7,6,360
7,8,132
7,9,557
7,10,165
7,11,168
7,12,527
7,13,475
7,14,464
7,15,435
7,17,277
7,18,600
7,19,27
7,20,557
7,21,269
7,22,464
7,24,1
7,25,158
7,27,440
7,28,297
7,29,296
7,31,365
7,32,277
7,33,260
7,34,266
7,35,461
7,36,423
7,37,262
7,38,281
7,40,534
7,41,212
7,42,215
7,43,553
7,44,341
7,45,148
7,46,480
7,47,25
7,48,419
7,49,395
7,50,232
7,51,493
7,52,531
7,53,101
7,54,361
7,55,157
7,56,491
7,57,385
7,58,382
7,59,18
7,60,220
7,61,460
7,63,196
7,64,186
7,65,94
7,66,515
7,67,579
7,68,512
7,69,22
7,70,231
7,71,78
7,72,181
7,74,545
7,75,523
7,76,173
7,77,194
7,78,568
7,79,173
7,80,17
7,81,87
7,82,539
7,83,413
7,84,230
7,86,85
7,87,306
7,88,233
7,89,115
7,90,373
7,91,33
7,92,313
7,93,515
7,94,347
7,95,339
7,96,574
7,97,97
7,98,323
7,99,46
7,100,553
7,101,497
7,102,567
7,103,228
7,104,71
7,105,503
7,106,511
7,107,200
7,108,580
7,109,510
7,110,492
7,111,79
7,112,25
7,113,15
7,114,145
7,115,71
7,116,454
7,117,52
7,118,572
7,119,421
7,120,386
7,121,480
7,122,587
7,123,119
7,124,81
7,125,235
7,126,448
7,127,243
7,128,211
7,129,292
7,130,340
7,131,163
7,132,73
7,133,176
7,134,367
7,135,181
7,136,186
7,137,53
7,138,252
7,139,466
7,140,328
7,141,448
7,142,251
7,143,93
7,144,318
7,146,355
7,147,599
7,148,33
7,149,213
7,150,152
7,151,505
7,152,196
7,153,327
7,154,570
7,155,439
7,156,107
7,157,563
7,158,481
7,159,341
7,160,110
7,161,427
7,163,449
7,164,593
7,165,235
7,166,285
7,167,451
7,168,462
7,170,354
7,171,42
7,172,407
7,173,231
7,174,70
7,176,343
7,177,281
7,178,391
7,179,162
7,180,434
7,182,206
7,183,6
7,184,264
7,185,600
7,186,295
7,187,595
7,188,260
7,189,27
7,190,444
7,191,582
7,192,94
7,193,401
7,194,10
7,195,421
7,196,384
7,197,22
7,198,119
7,199,485
7,200,54
7,201,567
7,202,475
7,203,63
7,204,510
7,205,37
7,206,436
7,207,234
7,208,526
7,209,441
7,210,90
7,211,293
7,212,357
7,213,419
7,214,98
7,215,187
7,216,118
7,217,156
7,218,14
7,219,174
7,220,158
7,221,104
7,222,395
7,223,505
7,224,17
7,225,584
7,226,168
7,227,67
7,228,594
7,229,318
7,230,399
7,231,166
7,232,516
7,233,230
7,234,457
7,235,27
7,236,114
7,237,88
7,238,263
7,239,280
7,240,407
7,241,595
7,242,88
7,243,215
7,244,80
7,245,37
7,246,463
7,247,219
7,248,331
7,249,102
7,250,47
7,251,274
7,252,438
7,253,39
7,254,561
7,255,25
7,256,302
7,257,130
7,258,450
7,259,155
7,260,339
7,262,239
7,263,482
7,264,559
7,265,106
7,266,197
7,267,221
7,268,278
7,269,246
7,271,520
7,272,436
7,273,123
7,274,135
7,275,399
7,276,251
7,277,436
7,278,6
7,279,333
7,280,302
7,281,511
7,282,284
7,283,310
7,284,286
7,285,241
7,286,423
7,287,590
7,288,368
7,289,391
7,290,355
7,291,21
7,292,417
7,293,290
7,294,143
7,295,285
7,296,376
7,297,497
7,298,511
7,299,393
7,300,78
8,1,3
8,2,545
8,3,305
8,4,595
8,5,165
8,6,126
8,7,232
8,9,416
8,10,489
8,11,162
8,12,214
8,13,202
8,15,172
8,16,520
8,17,429
8,18,126
8,19,554
8,20,81
8,21,563
8,22,23
8,24,272
8,25,77
8,26,289
8,27,372
8,28,545
8,29,288
8,30,571
8,31,432
8,32,215
8,33,299
8,34,23
8,35,76
8,36,252
8,37,123
8,38,396
8,39,217
8,40,155
8,41,297
8,42,398
8,43,218
8,44,137
8,45,516
8,46,329
8,47,248
8,48,322
8,49,564
8,50,303
8,51,141
8,52,317
8,53,438
8,54,200
8,55,209
8,56,123
8,57,498
8,58,101
8,59,210
8,60,430
8,61,452
8,62,271
8,63,533
8,64,549
8,65,337
8,66,34
8,67,101
8,68,519
8,69,230
8,70,13
8,71,448
8,72,126
8,73,262
8,74,324
8,75,251
8,76,375
8,77,255
8,78,30
8,79,308
8,80,549
8,81,60
8,82,269
8,83,584
8,84,494
8,85,247
8,86,354
8,88,502
8,89,557
8,90,279
8,91,359
8,92,229
8,93,229
8,94,284
8,95,573
8,96,144
8,97,412
8,98,593
8,99,4
8,100,210
8,101,60
8,102,94
8,103,428
8,104,540
8,105,2
8,106,160
8,107,291
8,108,493
8,109,515
8,110,177
8,111,40
8,112,341
8,113,308
8,114,561
8,115,45
8,116,362
8,117,530
8,118,6
8,119,344
8,120,129
8,121,380
8,122,47
8,123,283
8,124,443
8,125,84
8,126,507
8,127,237
8,128,423
8,129,297
8,130,134
8,131,345
8,132,410
8,133,572
8,134,372
8,135,92
8,136,419
8,137,214
8,138,462
8,140,464
8,141,396
8,142,461
8,143,505
8,144,33
8,145,474
8,146,348
8,147,121
8,148,339
8,149,392
8,151,55
8,152,5
8,153,17
8,154,48
8,155,500
8,156,105
8,158,330
8,159,201
8,160,88
8,161,411
8,162,93
8,163,92
8,164,497
8,165,120
8,166,589
8,167,344
8,168,93
8,169,598
8,171,264
8,172,81
8,173,405
8,175,595
8,177,417
8,178,344
8,179,460
8,181,145
8,182,109
8,183,376
8,184,394
8,185,153
8,186,532
8,187,442
8,188,229
8,189,136
8,190,407
8,192,45
8,193,306
8,194,447
8,195,192
8,196,7
8,197,38
8,198,535
8,200,93
8,201,311
8,202,101
8,203,437
8,204,192
8,205,558
8,206,581
8,207,274
8,209,304
8,210,134
8,211,399
8,212,586
8,213,594
8,214,277
8,215,194
8,216,467
8,217,166
8,218,290
8,219,306
8,220,536
8,221,272
8,222,276
8,223,527
8,224,139
8,225,462
8,226,50
8,227,407
8,228,496
8,229,245
8,230,489
8,231,511
8,232,42
8,233,193
8,234,78
8,235,43
8,236,337
8,237,116
8,238,170
8,239,166
8,240,428
8,241,506
8,242,584
8,243,158
8,244,206
8,245,524
8,246,594
8,247,461
8,248,64
8,249,166
8,250,162
8,251,46
8,252,311
8,253,236
8,254,503
8,255,6
8,256,168
8,257,81
8,258,354
8,259,10
8,260,15
8,261,70
8,262,121
8,263,250
8,264,315
8,265,536
8,266,524
8,267,125
8,268,139
8,269,193
8,270,460
8,271,346
8,272,185
8,273,447
8,274,237
8,275,323
8,276,298
8,277,17
8,279,419
8,280,79
8,281,150
8,282,485
8,283,160
8,284,183
8,285,403
8,286,394
8,287,214
8,288,184
8,289,421
8,290,257
8,291,99
8,292,90
8,293,549
8,294,32
8,295,391
8,296,204
8,297,476
8,298,40
8,299,175
9,2,569
9,3,290
9,4,426
9,5,91
9,6,407
9,7,79
9,8,467
9,10,461
9,11,294
9,12,522
9,13,552
9,14,509
9,15,219
9,16,558
9,17,432
9,18,84
9,19,264
9,20,412
9,21,229
9,22,589
9,23,532
9,24,429
9,25,23
9,26,134
9,27,80
9,28,277
9,29,186
9,30,428
9,31,340
9,32,125
9,33,444
9,34,139
9,35,213
9,36,476
9,37,362
9,38,311
9,39,135
9,40,574
9,41,199
9,42,21
9,43,338
9,44,394
9,45,303
9,46,94
9,47,233
9,48,307
9,49,274
9,50,351
9,51,162
9,52,109
9,53,576
9,54,492
9,55,108
9,56,90
9,58,423
9,60,169
9,63,136
9,64,122
9,65,261
