source,target,weight
1,2,318
1,3,356
1,4,155
1,5,51
1,7,564
1,8,292
1,9,589
1,10,297
1,11,389
1,13,290
1,14,165
1,15,418
1,16,202
1,17,406
1,20,541
1,26,440
1,27,183
1,28,8
1,31,7
1,32,399
1,34,575
1,35,244
1,39,549
1,40,216
1,41,60
1,42,507
1,43,241
1,45,99
1,48,89
1,49,517
1,50,496
1,51,287
1,52,306
1,54,83
1,55,131
1,56,72
1,57,353
1,58,321
1,59,593
1,61,137
1,63,568
1,67,88
1,68,243
1,69,440
1,70,48
1,72,555
1,74,226
1,75,574
1,77,108
1,79,373
1,81,150
1,84,424
1,85,55
1,87,340
1,88,239
1,89,288
1,90,303
1,93,283
1,97,400
1,98,377
1,99,359
1,101,353
1,102,63
1,104,174
1,105,462
1,106,21
1,109,37
1,110,1
1,111,374
1,113,524
1,114,115
1,116,391
1,117,191
1,119,266
1,120,253
1,121,206
1,123,191
1,124,431
1,125,113
1,128,362
1,129,231
1,130,49
1,133,6
1,134,598
1,136,200
1,137,27
1,138,487
1,140,214
1,141,272
1,142,179
1,143,445
1,144,498
1,145,539
1,151,585
1,152,337
1,153,571
1,154,497
1,155,263
1,156,140
1,157,534
1,161,518
1,162,563
1,163,51
1,164,335
1,165,80
1,166,176
1,168,185
1,170,199
1,172,233
1,173,196
1,174,358
1,175,153
1,176,410
1,177,338
1,179,318
1,181,3
1,183,585
1,185,579
1,186,162
1,187,544
1,188,56
1,193,149
1,194,448
1,195,447
1,196,198
1,197,485
1,198,239
1,199,219
1,200,201
1,201,412
1,203,575
1,205,330
1,206,307
1,207,426
1,210,222
1,212,24
1,213,294
1,214,50
1,215,553
1,217,100
1,218,118
1,219,87
1,220,47
1,221,423
1,223,383
1,224,53
1,226,559
1,227,304
1,229,553
1,230,43
1,231,539
1,232,180
1,233,585
1,237,457
1,239,140
1,240,597
1,242,390
1,243,96
1,244,170
1,245,277
1,247,365
1,249,322
1,250,5
1,252,332
1,255,12
1,256,278
1,257,579
1,258,35
1,260,545
1,261,82
1,262,144
1,265,166
1,268,320
1,269,479
1,271,430
1,273,171
1,276,330
