source,target,weight
1,2,324
1,3,285
1,4,81
1,5,281
1,6,523
1,7,152
1,8,64
1,9,384
1,10,424
1,11,581
1,12,478
1,13,417
1,14,308
1,15,439
1,16,251
1,17,173
1,18,307
1,19,215
1,20,82
1,21,44
1,22,568
1,23,599
1,24,197
1,25,406
1,27,585
1,28,228
1,29,97
1,30,460
1,31,204
1,32,174
1,33,202
1,34,387
1,35,595
1,37,335
1,38,65
1,39,130
1,41,321
1,42,343
1,43,287
1,44,517
1,45,456
1,46,30
1,48,111
1,49,327
1,50,67
1,51,440
1,52,24
1,53,103
1,54,222
1,55,174
1,56,595
1,57,596
1,58,562
1,59,339
1,60,367
1,61,375
1,63,399
1,65,600
1,66,594
1,67,402
1,68,74
1,70,271
1,72,27
1,73,343
1,75,34
1,76,498
1,77,144
1,78,52
1,79,55
1,80,106
1,81,526
1,82,105
1,83,151
1,84,148
1,85,254
1,86,307
1,88,298
1,90,17
1,91,418
1,92,96
1,93,64
1,94,135
1,95,313
1,96,382
1,97,193
1,98,326
1,99,268
1,100,7
1,101,319
1,103,269
1,104,571
1,105,206
1,106,227
1,107,268
1,108,597
1,110,291
1,111,364
1,113,31
1,114,546
1,115,33
1,116,341
1,117,52
1,118,242
1,120,164
1,121,586
1,122,421
1,123,115
1,124,368
1,125,60
1,126,227
1,127,69
1,128,515
1,129,499
1,130,596
1,131,60
1,132,564
1,133,568
1,134,280
1,135,163
1,136,547
1,137,479
1,138,131
1,139,598
1,141,29
1,142,530
1,143,475
1,144,8
1,146,500
1,148,120
1,150,581
1,151,43
1,152,103
1,153,569
1,154,430
1,155,514
1,156,396
1,157,551
1,158,316
1,159,203
1,160,78
1,161,482
1,163,399
1,164,594
1,165,245
1,167,410
1,168,40
1,169,521
1,170,311
1,171,251
1,172,458
1,173,531
1,174,518
1,175,292
1,176,285
1,177,49
1,178,417
1,179,590
1,180,515
1,181,371
1,182,171
1,183,186
1,185,380
1,186,83
1,190,535
1,191,455
1,192,289
1,194,111
1,195,268
1,196,298
1,197,436
1,199,540
1,200,367
1,201,252
1,204,280
1,206,305
1,208,559
1,209,191
1,210,74
1,212,586
1,213,295
1,215,31
1,216,497
1,217,432
1,218,264
1,219,472
1,220,287
1,221,481
1,222,268
1,223,495
1,224,511
1,225,557
1,226,537
1,230,484
1,231,114
1,232,96
1,233,65
1,234,541
1,235,552
1,236,323
1,237,258
1,238,432
1,239,509
1,240,300
1,242,399
1,243,512
1,244,291
1,245,496
1,246,19
1,247,364
1,249,272
1,250,260
1,251,167
1,252,329
1,253,536
1,254,566
1,255,170
1,256,368
1,257,477
1,258,265
1,259,275
1,260,18
1,261,159
1,263,71
1,264,125
1,265,583
1,266,321
1,267,433
1,268,65
1,269,516
1,270,56
1,271,148
1,272,61
1,273,240
1,274,586
1,275,24
1,276,42
1,278,368
1,279,18
1,280,32
1,281,326
1,282,334
1,283,283
1,284,300
1,286,466
1,287,137
1,288,588
1,289,542
1,290,3
1,291,229
1,293,331
1,294,524
1,295,69
1,296,130
1,297,286
1,299,80
2,3,588
2,5,547
2,6,262
2,7,407
2,8,583
2,11,428
2,12,415
2,13,399
2,14,49
2,16,419
2,18,159
2,19,10
2,20,497
2,21,556
2,22,228
2,23,324
2,24,138
2,26,355
2,27,118
2,28,486
2,30,200
2,31,481
2,32,522
2,33,384
2,34,92
2,35,150
2,36,20
2,38,478
2,40,409
2,41,39
2,42,300
2,44,112
2,45,38
2,46,411
2,47,580
2,48,154
2,49,343
2,50,317
2,51,152
2,52,204
2,53,54
2,54,342
2,55,11
2,56,6
2,57,580
2,60,509
2,61,173
2,62,534
2,63,569
2,64,164
2,65,333
2,66,169
2,68,560
2,69,139
2,72,366
2,73,333
2,74,156
2,75,2
2,76,219
2,77,45
2,78,584
2,79,336
2,80,459
2,81,258
2,82,374
2,83,3
2,84,456
2,85,371
2,86,36
2,87,372
2,88,417
2,89,533
2,92,357
2,93,438
2,94,372
2,95,233
2,96,257
2,97,487
2,98,468
2,100,223
2,101,513
2,103,107
