source,target,weight
2,259,424
2,260,468
2,264,338
2,266,30
2,271,369
2,272,489
2,273,302
2,276,243
2,277,193
2,278,548
2,280,563
2,284,534
2,286,583
2,288,410
2,289,240
2,290,462
2,291,588
2,294,45
2,296,587
2,297,356
2,298,230
2,299,372
2,300,584
3,1,227
3,2,468
3,5,231
3,6,108
3,8,30
3,9,459
3,11,312
3,12,276
3,14,471
3,15,87
3,18,566
3,19,583
3,20,473
3,21,127
3,23,99
3,25,427
3,27,17
3,28,369
3,29,133
3,30,30
3,32,410
3,33,353
3,34,462
3,36,118
3,37,38
3,39,420
3,43,436
3,44,164
3,45,199
3,47,78
3,48,212
3,49,472
3,50,518
3,51,584
3,52,341
3,53,315
3,54,198
3,55,252
3,57,150
3,58,94
3,59,559
3,60,401
3,61,360
3,62,387
3,63,257
3,64,468
3,65,379
3,66,341
3,67,360
3,69,161
3,70,47
3,71,308
3,72,347
3,73,472
3,74,369
3,75,45
3,77,318
3,79,338
3,80,574
3,81,243
3,82,414
3,83,201
3,84,26
3,86,509
3,89,562
3,90,56
3,92,299
3,94,458
3,97,330
3,98,481
3,99,170
3,100,316
3,102,318
3,103,521
3,104,522
3,108,519
3,109,382
3,110,362
3,111,356
3,112,90
3,113,400
3,114,364
3,115,154
3,116,44
3,118,48
3,119,63
3,120,369
3,122,68
3,123,475
3,124,53
3,125,350
3,126,249
3,127,411
3,129,441
3,130,309
3,133,559
3,134,170
3,136,424
3,137,569
3,139,173
3,140,240
3,141,194
3,142,195
3,144,439
3,145,390
3,146,127
3,148,499
3,149,409
3,151,449
3,153,417
3,154,272
3,156,138
3,157,414
3,158,350
3,159,503
3,161,512
3,164,575
3,165,557
3,166,206
3,167,508
3,168,238
3,169,390
3,170,165
3,171,147
3,173,81
3,176,14
3,177,547
3,178,423
3,179,307
3,180,287
3,184,308
3,185,554
3,186,318
3,187,578
3,190,468
3,192,271
3,194,497
3,197,378
3,198,501
3,200,447
3,202,541
3,207,52
3,208,494
3,209,583
3,211,372
3,212,54
3,213,580
3,215,453
3,216,112
3,219,588
3,221,170
3,223,178
3,227,541
3,228,231
3,229,189
3,231,46
3,232,314
3,233,406
3,234,551
3,236,313
3,237,263
3,238,187
3,241,118
3,244,500
3,246,436
3,247,535
3,248,110
3,249,328
3,252,212
3,253,358
3,254,19
3,256,319
3,257,346
3,258,432
3,261,511
3,263,232
3,264,279
3,265,311
3,267,511
3,268,309
3,270,418
3,271,338
3,272,568
3,274,273
3,275,256
3,276,489
3,277,347
3,278,512
3,280,82
3,281,529
3,282,380
3,283,416
3,285,370
3,286,244
3,287,81
3,292,444
3,293,370
3,296,103
4,1,230
4,2,344
4,5,243
4,7,113
4,8,343
4,9,78
4,12,516
4,13,190
4,14,411
4,16,25
4,18,476
4,19,344
4,20,375
4,21,527
4,22,589
4,23,567
4,24,313
4,26,363
4,27,188
4,29,410
4,31,319
4,33,250
4,34,360
4,35,329
4,37,92
4,38,369
4,41,345
4,43,345
4,45,61
4,46,428
4,47,109
4,48,215
4,49,479
4,50,2
4,51,361
4,52,332
4,54,336
4,55,43
4,57,266
4,58,103
4,60,266
4,61,328
4,62,407
4,63,298
4,64,327
4,65,465
4,68,330
4,69,287
4,70,158
4,71,2
4,72,187
4,73,278
4,74,562
4,77,309
4,78,73
4,81,471
4,84,254
4,85,370
4,86,275
4,87,412
4,88,481
4,89,580
4,91,352
4,92,430
4,93,251
4,94,399
4,95,565
4,96,477
4,97,473
4,99,367
4,100,444
4,104,568
4,105,109
4,107,391
4,108,191
4,109,320
4,112,81
4,115,314
4,116,481
4,118,193
4,119,508
4,120,76
4,122,201
4,123,505
4,124,279
4,126,299
4,127,153
4,129,176
4,130,141
4,131,470
4,132,112
4,134,33
4,135,47
4,136,371
4,137,349
4,138,319
4,139,278
4,141,488
4,142,339
4,145,181
4,146,334
4,148,233
4,151,151
4,153,261
4,154,313
4,156,322
4,157,514
4,158,497
4,159,59
4,160,555
4,162,310
4,164,313
4,165,402
4,166,245
4,167,239
4,170,193
4,171,254
4,172,270
4,174,530
4,175,96
4,177,125
4,180,322
4,182,272
4,184,577
4,185,581
4,187,557
4,188,38
4,189,405
4,191,221
4,192,366
4,194,349
4,196,181
4,197,479
4,198,93
4,200,521
4,201,169
4,202,40
4,203,409
4,206,215
4,208,281
4,209,79
4,210,134
4,212,279
4,216,509
4,219,217
4,223,517
4,225,241
4,226,175
4,227,356
4,228,204
4,229,317
4,230,469
4,231,446
4,232,254
4,234,36
4,236,588
4,237,355
4,238,400
4,239,495
4,240,427
4,241,258
4,244,481
4,245,345
4,246,112
4,248,98
4,249,303
4,251,301
4,252,210
4,253,507
4,254,290
4,255,120
4,256,460
4,259,285
4,260,447
4,261,346
4,262,518
4,265,388
4,268,7
4,269,563
4,271,494
4,273,124
4,274,442
4,278,243
4,279,293
4,281,88
4,282,190
4,283,114
4,286,30
4,287,599
4,289,471
4,291,209
4,293,407
4,296,19
4,298,28
4,300,139
5,1,20
5,3,231
5,4,243
5,7,468
5,10,197
5,11,188
5,12,214
5,13,520
5,14,479
5,16,311
5,17,474
5,18,362
5,22,70
5,23,335
5,24,532
5,25,460
5,26,252
5,30,447
5,31,228
5,32,326
5,34,60
5,35,568
5,37,497
5,39,378
5,40,407
5,41,459
5,42,295
5,43,28
5,44,255
5,46,165
5,47,522
5,48,578
5,49,64
5,52,262
5,53,363
5,54,237
5,55,155
5,56,336
5,57,491
5,58,408
5,62,92
5,63,277
5,64,64
5,67,65
5,68,294
5,70,364
5,71,179
5,75,149
5,76,63
5,79,336
5,80,144
5,82,156
5,83,308
5,84,27
5,85,340
5,87,545
5,88,230
5,89,6
5,90,350
5,91,300
5,92,115
5,95,35
5,96,566
5,97,560
5,98,113
5,100,12
5,101,142
5,103,526
5,104,373
5,105,556
5,107,78
5,109,372
5,110,346
5,114,117
5,115,112
5,116,117
5,117,41
5,119,467
5,120,469
5,121,546
5,123,177
5,124,201
5,125,199
5,128,588
5,129,529
5,130,514
5,131,298
5,132,492
5,133,141
5,134,40
5,135,352
5,136,168
5,137,277
5,138,279
5,139,114
5,141,292
5,142,371
5,143,123
5,147,113
5,148,481
5,149,179
5,150,420
5,151,377
5,155,579
5,157,453
5,158,207
5,160,160
5,161,6
5,162,409
5,163,557
5,164,180
5,165,40
5,169,472
5,172,354
5,173,321
5,174,415
5,175,600
5,176,536
5,177,36
5,178,30
5,180,96
5,184,324
5,185,125
5,186,556
5,189,438
5,192,550
5,195,290
5,196,134
5,197,101
5,199,440
5,200,595
5,202,529
5,203,50
5,204,250
5,205,218
5,206,272
5,207,428
5,208,178
5,209,513
5,213,113
5,214,345
5,215,445
5,216,56
5,219,547
5,220,40
5,221,262
5,222,200
5,223,92
5,229,458
5,231,207
5,233,503
5,234,533
5,236,59
5,237,505
5,238,192
5,239,67
5,240,442
5,241,24
5,242,551
5,243,333
5,244,491
5,246,373
5,247,236
5,249,73
5,250,475
5,251,428
5,253,30
5,254,507
5,256,532
5,257,380
5,258,305
5,260,113
5,261,245
5,262,139
5,263,583
5,264,444
5,268,491
5,269,463
5,271,475
5,272,226
5,281,380
5,285,43
5,287,350
5,288,193
5,291,262
5,292,575
5,293,362
5,295,599
5,296,15
5,297,11
5,299,256
5,300,209
6,1,563
6,2,405
6,3,108
6,7,80
6,8,569
6,9,529
6,10,474
6,12,24
6,13,409
6,15,515
6,16,162
6,17,98
6,20,70
6,21,344
6,23,572
6,24,505
6,25,177
6,26,352
6,28,446
6,30,41
6,31,409
6,32,107
6,33,466
6,34,308
6,36,76
6,37,46
6,38,87
6,39,215
6,41,273
6,42,210
6,43,72
6,46,456
6,48,346
6,53,283
6,56,297
6,57,221
6,59,296
6,61,55
6,62,478
6,63,395
6,65,473
6,66,329
6,67,292
6,68,541
6,69,13
6,71,380
6,72,569
6,73,144
6,74,165
6,77,285
6,79,155
6,81,592
6,83,64
6,84,7
6,85,358
6,86,233
6,87,392
6,90,147
6,93,16
6,94,302
6,95,486
6,96,595
6,97,293
6,98,214
6,99,397
6,103,88
6,104,337
6,105,55
6,106,246
6,107,592
6,111,104
6,114,354
6,115,326
6,117,561
6,118,78
6,119,91
6,121,192
6,122,564
6,123,264
6,125,44
6,127,31
6,129,80
6,130,32
6,131,442
6,133,407
6,134,542
6,135,342
6,136,579
6,137,53
6,138,452
6,140,174
6,142,287
6,143,212
6,144,309
6,145,332
6,149,508
6,153,185
6,154,467
6,156,374
6,158,586
6,159,488
6,160,199
6,161,109
6,162,346
6,166,418
6,167,92
6,168,344
6,169,68
6,171,493
6,172,587
6,173,445
6,180,419
6,181,60
6,184,258
6,185,64
6,187,501
6,189,495
6,190,115
6,192,333
6,194,566
6,195,492
6,198,405
6,200,600
6,201,70
6,203,313
6,208,573
6,209,138
6,213,442
6,215,598
6,219,261
6,220,577
6,221,540
6,223,482
6,224,61
6,226,226
6,227,291
6,228,219
6,232,547
6,233,63
6,235,86
6,238,2
6,239,168
6,241,190
6,242,32
6,243,40
6,245,545
6,246,410
6,247,401
6,251,90
6,252,270
6,253,60
6,254,456
6,256,163
6,257,18
6,259,65
6,260,24
6,262,479
6,264,285
6,266,496
6,267,452
6,269,93
6,270,492
6,273,372
6,274,484
6,275,141
6,277,3
6,279,246
6,280,577
6,283,150
6,284,59
6,287,392
6,291,513
6,292,533
6,293,238
6,296,147
6,297,416
6,299,257
6,300,183
7,1,544
7,4,113
7,5,468
7,6,80
7,8,33
7,9,74
7,10,335
7,11,554
7,12,529
7,16,478
7,17,590
7,18,72
7,19,455
7,20,221
7,21,598
7,22,276
7,24,389
7,25,40
7,26,380
7,27,486
7,28,375
7,30,78
7,31,366
7,32,185
7,34,459
7,36,24
7,38,420
7,39,536
7,40,110
7,43,377
7,45,102
7,46,174
7,47,28
7,48,13
7,49,26
7,50,482
7,51,300
7,52,450
7,54,448
7,55,162
7,56,592
7,57,66
7,58,308
7,59,458
7,60,397
7,61,257
7,62,118
7,64,513
7,65,209
7,67,367
7,68,262
7,69,411
7,71,572
7,73,443
7,74,143
7,77,525
7,78,442
7,79,30
7,80,235
7,81,574
7,82,182
7,83,259
7,85,271
7,86,346
7,87,339
7,88,25
7,90,83
7,91,231
7,93,363
7,94,247
7,101,370
7,102,423
7,104,585
7,105,426
7,107,387
7,108,459
7,109,442
7,110,58
7,111,244
7,112,254
7,113,150
7,114,37
7,115,12
7,117,464
7,118,169
7,119,451
7,120,6
7,122,246
7,123,243
7,126,514
7,127,153
7,129,115
7,131,172
7,134,486
7,135,558
7,136,309
7,137,443
7,138,324
7,141,531
7,142,109
7,144,339
7,146,9
7,147,99
7,148,600
7,149,291
7,150,469
7,151,154
7,152,579
7,153,272
7,154,545
7,155,232
7,156,563
7,158,439
7,160,599
7,161,202
7,162,505
7,163,513
7,165,534
7,169,391
7,170,364
7,171,396
7,172,490
7,173,164
7,174,8
7,175,69
7,176,224
7,177,243
7,181,23
7,182,329
7,183,565
7,186,589
7,188,356
7,189,513
7,191,539
7,192,309
7,193,579
7,194,308
7,195,444
7,196,482
7,199,444
7,200,11
7,201,82
7,202,310
7,203,174
7,208,198
7,209,418
7,210,300
7,212,118
7,216,55
7,222,206
7,224,451
7,225,253
7,227,222
7,231,105
7,232,181
7,234,448
7,235,258
7,236,166
7,237,92
7,239,456
7,240,87
7,243,307
7,244,574
7,248,525
7,250,191
7,252,87
7,255,210
7,256,188
7,258,143
7,259,80
7,260,134
7,262,316
7,263,524
7,264,107
7,265,395
7,266,319
7,268,599
7,271,250
7,273,472
7,277,586
7,278,188
7,280,198
7,281,270
7,282,329
7,283,431
7,285,537
7,287,310
7,288,465
7,291,571
7,292,387
7,293,38
7,294,426
7,295,410
7,296,412
7,298,186
7,299,318
8,1,60
8,2,462
8,3,30
8,4,343
8,6,569
8,7,33
8,9,199
8,10,412
8,11,167
8,12,126
8,13,549
8,14,139
8,16,65
8,17,274
8,19,536
8,20,400
8,21,124
8,23,85
8,26,93
8,27,310
8,28,255
8,29,85
8,30,49
8,31,263
8,32,202
8,33,592
8,34,245
8,36,516
8,37,403
8,38,464
8,39,436
8,40,14
8,41,227
8,42,282
8,43,393
8,44,382
8,45,170
8,47,94
8,50,113
8,51,332
8,52,555
8,55,492
8,58,195
8,59,57
8,60,410
8,62,117
8,63,251
8,64,399
8,65,244
8,68,466
8,69,136
8,70,341
8,71,262
8,72,540
8,73,94
8,74,176
8,77,24
8,78,83
8,79,324
8,81,318
8,82,252
8,85,249
8,86,551
8,87,519
8,88,439
8,92,211
8,94,243
8,96,452
8,97,31
8,98,553
8,99,42
8,103,421
8,104,540
8,105,89
8,106,181
8,109,354
8,111,537
8,113,414
8,115,237
8,116,599
8,118,8
8,120,415
8,121,562
8,122,115
8,123,542
8,124,87
8,125,324
8,126,460
8,127,32
8,129,317
8,131,414
8,132,503
8,133,369
8,134,432
8,135,267
8,136,242
8,138,119
8,140,171
8,141,581
8,142,504
8,144,255
8,145,138
8,146,172
8,147,51
8,150,249
8,153,238
8,154,237
8,155,178
8,156,128
8,158,563
8,159,578
8,160,540
8,166,302
8,169,196
8,170,323
8,171,133
8,172,455
8,173,236
8,175,223
8,176,532
8,177,209
8,178,100
8,184,190
8,187,150
8,189,346
8,190,448
8,191,539
8,192,402
8,193,479
8,196,202
8,200,47
8,201,64
8,202,573
8,203,372
8,204,537
8,206,54
8,208,29
8,210,157
8,211,1
8,213,152
8,214,434
8,215,538
8,217,589
8,218,168
8,221,163
8,223,276
8,224,571
8,227,64
8,230,364
8,231,219
8,232,55
8,233,204
8,234,562
8,236,599
8,237,468
8,238,4
8,239,216
8,241,541
8,242,70
8,244,203
8,246,418
8,248,397
8,249,304
8,252,520
8,253,55
8,255,149
8,256,431
8,257,59
8,259,118
8,261,94
8,263,425
8,264,512
8,265,218
8,266,483
8,269,100
8,271,118
8,272,276
8,273,162
8,274,111
8,276,195
8,278,239
8,280,427
8,284,111
8,285,90
8,287,482
8,290,600
8,291,17
8,294,100
8,295,131
8,296,5
8,297,551
8,299,422
9,1,117
9,3,459
9,4,78
9,6,529
9,7,74
9,8,199
9,10,457
9,11,570
9,13,365
9,14,243
9,16,596
9,17,418
9,18,276
9,19,30
9,20,377
9,21,69
9,22,48
9,23,247
9,24,254
9,25,480
9,27,182
9,29,448
9,31,380
9,32,525
9,33,250
9,34,39
9,37,540
9,38,179
9,40,248
9,41,6
9,42,173
9,43,228
9,46,220
9,49,172
9,50,181
9,51,486
9,53,293
9,54,380
9,56,77
9,57,166
9,58,80
9,59,87
9,60,300
9,62,573
9,63,282
9,66,236
9,67,471
9,68,456
9,69,100
9,70,18
9,72,580
9,74,358
9,80,516
9,82,8
9,84,108
9,88,249
9,89,198
9,90,284
9,91,186
9,92,398
9,94,426
9,95,435
9,96,579
9,98,248
9,100,349
9,101,205
9,103,284
9,105,128
9,109,167
9,112,219
9,113,559
9,116,371
9,117,144
9,118,185
9,120,344
9,121,254
9,122,497
9,123,598
9,124,399
9,126,67
9,129,298
9,133,211
9,135,254
9,137,19
9,138,3
9,139,550
9,140,496
9,141,434
9,142,406
9,143,13
9,144,400
9,146,470
9,148,47
9,149,521
9,150,375
9,151,360
9,152,457
9,153,382
9,154,462
9,155,466
9,156,182
9,157,320
9,158,259
9,160,217
9,161,547
9,162,589
9,163,258
9,164,560
9,165,305
9,166,48
9,174,562
9,176,103
9,178,519
9,179,366
9,180,395
9,181,455
9,182,332
9,184,256
9,185,425
9,186,490
9,188,109
9,191,235
9,192,437
9,194,442
9,195,277
9,196,351
9,198,470
9,199,483
9,201,247
9,202,240
9,207,355
9,208,310
9,210,161
9,211,280
9,213,281
9,214,38
9,216,147
9,217,90
9,220,220
9,221,56
9,224,330
9,225,592
9,226,379
9,227,60
9,229,233
9,230,472
9,231,546
9,232,427
9,234,177
9,235,325
9,236,172
9,237,447
9,238,364
9,239,222
9,242,511
9,243,334
9,244,388
9,245,497
9,247,511
9,248,600
9,249,406
9,251,380
9,252,60
9,254,520
9,256,503
9,259,120
9,260,131
9,261,495
9,263,383
9,265,405
9,269,352
9,270,238
9,271,56
9,273,491
9,274,562
9,275,206
9,278,52
9,282,44
9,283,560
9,284,118
9,285,402
9,286,191
9,288,146
9,289,423
9,290,154
9,291,397
9,292,22
9,295,224
9,296,16
9,297,291
9,299,458
10,1,283
10,5,197
10,6,474
10,7,335
10,8,412
10,9,457
10,11,251
10,12,346
10,13,241
10,14,150
10,15,241
10,16,514
10,17,427
10,18,552
10,20,521
10,21,428
10,22,181
10,23,167
10,27,118
10,30,576
10,32,359
10,33,407
10,35,598
10,36,61
10,37,150
10,40,39
10,41,97
10,44,160
10,45,392
10,48,189
10,50,304
10,51,488
10,52,581
10,55,447
10,56,18
10,58,133
10,60,459
10,61,327
10,62,366
10,64,402
10,68,24
10,72,135
10,73,469
10,74,443
10,78,192
10,79,387
10,80,484
10,81,296
10,83,434
10,85,284
10,86,533
10,87,281
10,88,356
10,89,113
10,90,293
10,91,88
10,92,79
10,93,473
10,94,44
10,96,391
10,97,78
10,98,207
10,99,142
10,100,71
10,102,156
10,104,96
10,105,521
10,106,306
10,109,283
10,110,359
10,111,315
10,112,368
10,113,191
10,114,412
10,117,519
10,118,588
10,119,98
10,120,326
10,121,492
10,123,281
10,124,534
10,125,280
10,126,259
10,127,7
10,128,283
10,129,586
10,131,161
10,132,331
10,134,388
10,136,367
10,137,130
10,139,526
10,140,526
10,142,403
10,143,112
10,144,92
10,145,82
10,148,337
10,150,83
10,151,29
10,152,23
10,153,315
10,154,461
10,156,384
10,159,180
10,162,480
10,166,125
10,168,69
10,170,448
10,171,596
10,173,369
10,174,328
10,175,484
10,176,61
10,177,152
10,178,392
10,179,545
10,180,267
10,182,342
10,185,259
10,186,529
10,187,322
10,188,180
10,189,156
10,191,24
10,192,294
10,194,300
10,195,337
10,196,179
10,197,460
10,199,118
10,201,273
10,203,327
10,204,247
10,207,426
10,208,231
10,209,552
10,212,41
10,213,120
10,214,544
10,215,106
10,217,332
10,223,437
10,224,370
10,225,204
10,226,303
10,227,206
10,229,295
10,231,273
10,233,126
10,235,381
10,236,69
10,237,73
10,238,231
10,239,311
10,240,384
10,241,25
10,245,51
10,246,385
10,247,515
10,251,114
10,252,339
10,256,523
10,257,183
10,260,580
10,261,535
10,263,351
10,264,6
10,265,403
10,267,140
10,269,373
10,271,48
10,272,596
10,274,264
10,275,124
10,277,310
10,281,464
10,284,248
10,285,536
10,286,330
10,288,116
10,292,545
10,294,480
10,298,166
10,299,136
11,2,273
11,3,312
11,5,188
11,7,554
11,8,167
11,9,570
11,10,251
11,12,23
11,16,578
11,17,576
11,18,313
11,19,147
11,20,260
11,21,9
11,23,287
11,24,369
11,26,135
11,27,155
11,29,255
11,30,252
11,31,538
11,33,211
11,35,300
11,36,471
11,40,445
11,41,388
11,42,485
11,43,391
11,44,164
11,45,530
11,46,421
11,50,377
11,52,471
11,55,210
11,56,367
11,57,547
11,58,217
11,59,392
11,62,110
11,66,247
11,67,277
11,68,227
11,69,589
11,71,203
11,72,236
11,75,215
11,76,375
11,77,160
11,78,306
11,79,38
11,80,383
11,82,116
11,83,519
11,84,282
11,85,216
11,86,105
11,87,293
11,88,405
11,89,363
11,90,364
11,92,520
11,94,278
11,95,436
11,97,576
11,100,405
11,102,51
11,104,46
11,105,525
11,106,417
11,108,268
11,110,534
11,111,600
11,116,550
11,118,2
11,119,202
11,120,449
11,121,535
11,125,521
11,126,485
11,128,155
11,129,209
11,130,288
11,134,376
11,135,549
11,140,51
11,141,32
11,143,298
11,145,219
11,146,379
11,147,71
11,149,279
11,150,59
11,153,182
11,155,213
11,156,335
11,157,553
11,159,100
11,160,527
11,161,99
11,162,110
11,163,138
11,165,92
11,166,109
11,168,104
11,169,135
11,170,54
11,172,278
11,174,418
11,176,397
11,177,573
11,178,38
11,179,23
11,180,321
11,181,25
11,182,365
11,183,112
11,184,468
11,185,82
11,186,190
11,188,201
11,192,440
11,196,367
11,197,571
11,198,261
11,199,36
11,202,548
11,203,246
11,204,108
11,205,571
11,206,339
11,208,543
11,210,501
11,211,91
11,212,423
11,213,357
11,214,166
11,215,510
11,217,192
11,218,261
11,219,446
11,220,74
11,221,162
11,222,544
11,223,99
11,226,52
11,227,495
11,229,46
11,230,178
11,233,417
11,234,367
11,235,54
11,239,108
11,241,142
11,242,220
11,243,153
11,247,82
11,248,198
11,249,207
11,250,1
11,252,90
11,253,238
11,254,209
11,255,6
11,257,581
11,258,493
11,259,532
11,261,269
11,262,559
11,263,263
11,264,552
11,265,593
11,266,222
11,269,81
11,270,370
11,272,102
11,273,200
11,276,494
11,277,437
11,278,239
11,280,327
11,283,317
11,284,104
11,286,278
11,287,226
11,288,589
11,290,136
11,291,282
11,292,350
11,293,508
11,295,65
11,296,395
11,297,69
11,298,426
11,299,115
11,300,229
12,2,219
12,3,276
12,4,516
12,5,214
12,6,24
12,7,529
12,8,126
12,10,346
12,11,23
12,13,43
12,15,450
12,18,411
12,20,69
12,21,290
12,24,45
12,25,34
12,27,23
12,28,327
12,29,107
12,30,428
12,31,72
12,33,168
12,34,440
12,35,276
12,38,80
12,39,103
12,41,409
12,43,569
12,45,78
12,46,136
12,47,66
12,48,261
12,49,35
12,53,482
12,55,349
12,59,100
12,60,210
12,63,473
12,64,334
12,65,411
12,68,62
12,69,465
12,71,116
12,72,556
12,74,348
12,75,284
12,77,249
12,79,303
12,80,112
12,82,313
12,83,382
12,84,356
12,85,499
12,87,126
12,88,513
12,89,246
12,90,132
12,92,495
12,93,299
12,94,143
12,98,555
12,99,69
12,101,339
12,102,137
12,103,327
12,104,213
12,106,545
12,107,471
12,108,251
12,110,379
12,111,548
12,112,529
12,114,207
12,120,333
12,121,362
12,122,304
12,123,404
12,125,198
12,126,355
12,127,60
12,128,576
12,129,425
12,130,246
12,131,119
12,133,135
12,136,119
12,137,420
12,138,466
12,141,412
12,143,288
12,145,62
12,146,295
12,147,437
12,148,548
12,150,288
12,152,56
12,153,92
12,155,359
12,156,302
12,157,138
12,158,597
12,160,235
12,161,65
12,162,190
12,164,36
12,165,7
12,166,135
12,167,599
12,168,218
12,169,112
12,170,73
12,172,135
12,173,276
12,174,106
12,175,420
12,176,454
12,177,583
12,178,32
12,180,77
12,181,484
12,183,119
12,184,439
12,188,374
12,189,136
12,191,468
12,193,422
12,194,115
12,195,188
12,196,90
12,200,79
12,203,7
12,205,433
12,206,549
12,207,263
12,208,574
12,209,544
12,210,88
12,211,353
12,212,75
12,214,333
12,215,160
12,216,301
12,217,77
12,218,305
12,220,473
12,221,164
12,222,94
12,223,264
12,224,224
12,226,238
12,227,13
12,228,34
12,230,309
12,231,321
12,232,470
12,237,395
12,238,548
12,239,367
12,241,75
12,242,58
12,244,464
12,245,47
12,246,138
12,247,425
12,248,290
12,249,103
12,250,460
12,251,153
12,253,8
12,254,192
12,255,29
12,257,401
12,258,249
12,260,571
12,261,222
12,262,120
12,263,280
12,267,268
12,268,206
12,269,365
12,270,541
12,271,4
12,272,292
12,273,165
12,274,166
12,275,98
12,276,443
12,278,268
12,281,484
12,282,298
12,283,70
12,285,125
12,286,413
12,287,101
12,288,43
12,289,6
12,292,320
12,293,494
12,294,198
12,295,432
12,296,493
12,299,118
13,2,573
13,4,190
13,5,520
13,6,409
13,8,549
13,9,365
13,10,241
13,12,43
13,14,25
13,15,306
13,17,498
13,18,511
13,19,169
13,20,104
13,22,30
13,23,316
13,25,265
13,26,2
13,28,374
13,30,289
13,31,225
13,32,461
13,34,282
13,35,444
13,36,186
13,38,26
13,39,209
13,41,237
13,42,578
13,44,554
13,46,303
13,47,419
13,48,432
13,53,29
