source,target,weight
1,2,207
1,3,359
1,4,581
1,5,6
1,6,161
1,7,343
1,11,200
1,13,470
1,14,117
1,15,82
1,16,216
1,18,122
1,19,481
1,20,478
1,21,596
1,22,17
1,25,103
1,26,460
1,27,528
1,28,11
1,29,37
1,31,66
1,34,54
1,38,264
1,39,192
1,40,543
1,41,96
1,42,189
1,45,100
1,48,515
1,50,572
1,51,28
1,53,95
1,54,288
1,55,500
1,56,340
1,59,75
1,61,337
1,62,414
1,63,357
1,64,537
1,65,40
1,66,306
1,69,437
1,70,65
1,74,531
1,76,462
1,77,358
1,78,43
1,81,379
1,83,260
1,84,328
1,91,224
1,93,66
1,94,31
1,98,357
1,100,373
1,104,228
1,105,546
1,108,325
1,110,414
1,114,320
1,115,227
1,116,459
1,117,541
1,119,128
1,121,450
1,123,574
1,127,142
1,134,277
1,136,534
1,137,273
1,139,304
1,142,212
1,145,460
1,153,323
1,157,504
1,160,584
1,165,198
1,168,257
1,170,368
1,171,388
1,173,243
1,174,32
1,181,228
1,190,582
1,213,223
1,225,96
1,227,507
1,228,27
1,234,571
1,236,95
1,238,529
1,241,439
1,249,278
1,251,513
1,252,269
1,255,250
1,256,150
1,260,585
1,264,70
1,270,364
2,1,207
2,3,317
2,4,566
2,6,225
2,7,130
2,8,90
2,9,497
2,10,288
2,12,146
2,18,486
2,19,339
2,20,105
2,21,565
2,25,169
2,27,470
2,29,99
2,32,452
2,35,334
2,38,363
2,44,19
2,47,8
2,49,74
2,50,303
2,52,291
2,53,130
2,54,369
2,55,216
2,62,421
2,65,459
2,66,55
2,68,154
2,69,291
2,70,501
2,71,524
2,73,87
2,77,414
2,79,35
2,80,283
2,81,190
2,82,206
2,84,69
2,85,475
2,87,308
2,88,412
2,92,531
2,93,20
2,96,171
2,97,229
2,99,28
2,100,514
2,101,517
2,102,407
2,106,398
2,108,429
2,110,530
2,112,278
2,118,44
2,121,363
2,125,446
2,128,159
2,131,174
2,132,489
2,135,170
2,136,50
2,142,549
2,143,20
2,144,10
2,145,200
2,148,300
2,149,186
2,151,569
2,153,262
2,155,192
2,161,394
2,170,199
2,172,483
2,180,443
2,194,270
2,197,6
2,201,66
2,209,558
2,210,308
2,211,38
2,213,78
2,222,559
2,228,389
2,233,225
2,235,43
2,237,369
2,238,512
2,245,456
2,253,283
2,255,588
2,260,574
2,269,331
2,270,227
2,271,152
2,272,234
2,280,260
2,286,597
2,287,335
2,290,510
2,296,104
2,299,336
3,1,359
3,2,317
3,4,490
3,5,389
3,9,152
3,10,387
3,11,454
3,12,185
3,14,473
3,15,195
3,20,123
3,21,418
3,22,318
3,23,396
3,24,125
3,26,262
3,27,547
3,28,382
3,29,105
3,30,13
3,32,16
3,33,368
3,34,509
3,35,283
3,37,50
3,38,389
3,39,255
3,41,257
3,42,44
3,43,96
3,46,445
3,47,13
3,48,68
3,49,572
3,51,254
3,52,314
3,53,190
3,56,460
3,59,393
3,60,43
3,63,235
3,66,168
3,67,482
3,68,68
3,72,71
3,73,249
3,75,567
3,76,30
3,79,360
3,80,123
3,82,21
3,83,412
3,85,396
3,87,70
3,88,575
3,89,74
3,93,600
3,94,23
3,95,329
3,98,548
3,100,524
3,106,34
3,110,565
3,114,516
3,121,304
3,122,153
3,124,373
3,125,82
3,126,226
3,134,315
3,138,471
3,145,240
3,147,41
3,149,469
3,150,442
3,152,440
3,160,291
3,164,127
3,168,462
3,177,320
3,178,24
3,179,501
3,181,350
3,182,420
3,187,282
3,188,264
3,189,172
3,192,443
3,202,203
3,211,286
3,216,492
3,220,486
3,224,376
3,229,24
3,237,108
3,239,130
3,243,162
3,245,557
3,251,503
3,263,85
3,265,374
3,269,305
3,277,227
3,279,181
3,289,29
4,1,581
4,2,566
4,3,490
4,5,277
4,6,33
4,7,588
4,8,210
4,9,163
4,12,518
4,13,350
4,14,552
4,15,89
4,17,35
4,18,31
4,19,188
4,20,479
4,21,229
4,22,209
4,23,394
4,24,370
4,27,82
4,28,21
4,29,477
4,32,110
4,33,565
4,34,587
4,35,100
4,36,290
4,37,327
4,41,8
4,45,589
4,46,559
4,48,319
4,49,308
4,50,379
4,52,64
4,53,196
4,54,271
4,57,203
4,58,300
4,60,167
4,62,548
4,63,466
4,64,488
4,65,546
4,66,526
4,67,152
4,68,415
4,70,542
4,72,348
4,75,514
4,79,66
4,81,271
4,83,550
4,84,115
4,85,136
4,87,357
4,91,256
4,92,123
