source,target,weight
16,66,11
16,68,182
16,80,288
16,83,243
16,89,141
16,96,63
16,98,331
16,111,138
16,115,327
16,131,565
16,139,270
16,143,434
16,146,151
16,165,222
16,172,535
16,175,103
16,180,518
16,196,491
16,199,30
16,208,64
16,211,408
16,212,458
16,222,70
16,233,500
16,234,576
16,238,119
16,255,12
16,256,523
16,257,313
16,258,18
16,264,88
16,267,10
16,279,347
16,280,231
16,282,266
16,294,84
16,295,306
16,299,51
17,4,585
17,5,32
17,8,296
17,15,487
17,24,393
17,28,118
17,34,456
17,43,434
17,44,422
17,57,429
17,63,242
17,71,193
17,73,593
17,77,450
17,81,577
17,85,567
17,88,467
17,89,305
17,93,315
17,99,472
17,111,505
17,115,444
17,122,578
17,123,39
17,129,220
17,138,245
17,152,496
17,153,322
17,163,443
17,165,239
17,169,313
17,174,196
17,186,46
17,195,433
17,199,414
17,209,225
17,235,517
17,236,429
17,237,459
17,242,568
17,248,591
17,266,211
17,274,252
17,277,593
17,278,260
17,285,592
17,289,139
17,290,397
17,293,107
17,297,520
18,9,328
18,24,230
18,34,434
18,47,524
18,49,190
18,52,45
18,62,373
18,66,452
18,71,94
18,73,374
18,74,521
18,88,181
18,89,54
18,101,491
18,106,63
18,107,367
18,111,4
18,121,345
18,122,179
18,128,460
18,129,60
18,133,375
18,136,25
18,137,197
18,140,194
18,147,587
18,151,323
18,161,201
18,165,181
18,166,584
18,178,32
18,179,538
18,180,515
18,182,346
18,185,77
18,187,230
18,190,313
18,199,248
18,212,357
18,219,88
18,227,504
18,241,199
18,243,572
18,244,348
18,260,21
18,270,559
18,272,366
18,276,121
18,279,85
18,289,135
19,1,119
19,20,55
19,23,251
19,25,420
19,30,303
19,32,219
19,41,465
19,43,298
19,46,262
19,49,416
19,57,256
19,59,413
19,61,26
19,64,271
19,70,37
19,74,271
19,81,8
19,83,341
19,90,272
19,96,101
19,100,428
19,123,578
19,127,87
19,132,403
19,137,225
19,144,569
19,154,350
19,161,115
19,165,336
19,177,361
19,190,573
19,197,274
19,198,82
19,201,193
19,214,401
19,222,575
19,233,192
19,237,536
19,257,118
19,263,81
19,267,263
19,270,374
19,272,441
19,276,556
19,280,277
19,281,240
19,283,367
19,289,149
19,293,174
19,300,140
20,15,100
20,16,487
20,26,94
20,31,264
20,42,559
20,49,396
20,69,298
20,74,402
20,88,499
20,100,402
20,103,531
20,104,63
20,107,526
20,112,169
20,114,500
20,116,532
20,123,419
20,133,291
20,137,475
20,139,567
20,147,227
20,148,477
20,149,550
20,150,418
20,156,580
20,163,298
20,171,253
20,173,42
20,176,325
20,186,243
20,193,487
20,195,224
20,199,106
20,201,337
20,207,88
20,211,47
20,222,63
20,228,149
20,231,165
20,233,168
20,234,542
20,235,581
20,246,599
20,249,320
20,257,90
20,258,383
20,266,589
20,268,355
20,269,345
20,271,323
21,1,488
21,6,256
21,11,113
21,14,222
21,33,20
21,41,23
21,45,139
21,46,283
21,55,334
21,68,316
21,74,549
21,78,187
21,83,121
21,84,318
21,85,2
21,91,328
21,98,306
21,104,317
21,106,230
21,129,67
21,131,486
21,141,246
21,142,358
21,144,213
21,147,439
21,154,348
21,161,475
21,168,597
21,170,427
21,171,77
21,174,159
21,181,21
21,187,357
21,197,46
21,198,548
21,199,255
21,200,68
21,208,393
21,216,1
21,234,504
21,237,82
21,244,547
21,251,519
21,261,75
21,279,542
21,280,249
21,281,208
21,283,36
21,284,534
21,298,164
22,14,314
22,19,176
22,33,266
22,35,427
22,39,106
22,44,383
22,45,43
22,52,454
22,56,246
22,64,595
22,66,438
22,67,37
22,83,103
22,91,285
22,94,487
22,100,205
22,112,190
22,117,467
22,118,259
22,126,458
22,131,43
22,132,338
22,133,293
22,140,468
22,143,114
22,152,433
22,167,425
22,168,594
22,169,76
22,171,578
22,174,2
22,177,89
22,180,4
22,186,220
22,190,102
22,213,111
22,225,528
22,230,18
22,241,50
22,246,327
22,258,253
22,261,241
22,265,114
22,271,35
22,278,393
22,286,92
22,290,24
22,291,61
22,296,431
22,298,591
23,4,399
23,11,240
23,14,19
23,17,577
23,18,20
23,25,405
23,26,344
23,37,399
23,42,388
23,45,300
23,56,12
23,61,47
23,71,586
23,81,228
23,91,251
23,94,215
23,98,317
23,107,326
23,114,191
23,129,85
23,132,79
23,133,362
23,138,341
23,146,64
23,148,10
23,150,317
23,156,527
23,158,184
23,161,355
23,172,243
23,174,151
23,180,139
23,182,491
23,183,26
23,186,58
23,200,382
23,209,68
23,210,4
23,215,228
23,222,213
23,223,65
23,229,17
23,251,430
23,256,443
23,259,177
23,273,322
23,275,55
23,283,320
23,284,170
23,290,518
24,4,78
24,7,322
24,8,156
24,11,238
24,16,522
24,21,128
24,22,335
24,37,494
24,41,134
24,52,560
24,62,361
24,75,347
24,76,48
24,77,61
24,80,203
24,89,395
24,90,336
24,94,533
24,98,233
24,123,476
24,130,341
24,131,257
24,135,68
24,138,401
24,143,166
24,160,142
24,162,423
24,164,119
24,171,201
24,173,426
24,175,19
24,182,253
24,196,557
24,199,304
24,204,401
24,205,249
24,216,284
24,243,540
24,251,164
24,253,563
24,254,102
24,264,334
24,268,253
24,271,380
24,274,344
24,286,220
24,289,291
24,293,384
24,295,189
24,299,506
25,1,141
25,10,447
25,13,5
25,15,425
25,17,384
25,19,475
25,29,513
25,33,103
25,36,259
25,38,94
25,51,458
25,70,118
25,72,38
25,77,50
25,79,333
25,82,224
25,85,220
25,105,294
25,107,354
25,111,353
25,115,551
25,118,91
25,123,291
25,132,546
25,150,550
25,161,218
25,163,340
25,173,384
25,181,530
25,183,558
25,193,506
25,202,460
25,212,117
25,213,538
25,214,382
25,218,313
25,220,287
25,226,512
25,227,468
25,241,35
25,247,499
25,251,133
25,252,583
25,257,204
25,264,452
25,266,137
25,269,65
25,280,85
25,282,230
25,288,53
26,4,275
26,6,382
26,7,590
26,15,489
26,23,216
26,24,570
26,29,189
26,31,138
26,35,556
26,37,277
26,46,442
26,56,444
26,61,394
26,64,312
26,70,514
26,80,365
26,83,252
26,90,524
26,103,311
26,119,315
26,122,383
26,125,122
26,131,216
26,133,106
26,135,61
26,144,88
26,154,343
26,159,280
26,162,150
26,170,456
26,186,226
26,195,365
26,199,83
26,210,160
26,227,513
26,229,39
26,230,600
26,238,317
26,241,140
26,244,91
26,251,286
26,259,366
26,260,441
26,261,1
26,262,528
26,264,247
26,269,570
26,270,587
26,292,38
26,294,595
27,3,18
27,4,499
27,5,538
27,11,26
27,13,73
27,16,424
27,25,507
27,29,150
27,32,30
27,45,478
27,49,38
27,56,37
27,59,196
27,64,360
27,80,208
27,85,455
27,93,122
27,100,490
27,111,442
27,112,158
27,113,182
27,114,462
27,119,570
27,120,147
27,128,237
27,134,198
27,135,7
27,143,425
27,149,283
27,152,102
27,156,142
27,194,9
27,212,443
27,214,52
27,224,175
27,230,53
27,235,549
27,240,257
27,244,216
27,246,536
27,249,484
27,253,182
27,256,473
27,258,171
27,259,177
27,262,4
27,265,509
27,295,48
27,296,236
27,298,203
28,1,425
28,3,309
28,4,104
28,7,137
28,13,548
28,17,192
28,19,481
28,27,459
28,31,550
28,36,399
28,39,442
28,46,378
28,59,101
28,66,53
28,67,260
28,68,175
28,96,279
28,99,526
28,107,570
28,114,435
28,118,51
28,123,548
28,126,509
28,128,257
28,144,209
28,153,319
28,165,417
28,170,532
28,172,112
28,180,389
28,189,108
28,195,344
28,203,144
28,204,173
28,205,595
28,218,512
28,221,286
28,222,55
28,226,250
28,240,78
28,244,584
28,256,427
28,261,53
28,268,261
28,269,89
28,271,430
28,277,177
28,284,590
28,287,555
28,289,540
29,3,33
29,18,440
29,23,320
29,27,325
29,30,234
29,33,221
29,44,228
29,45,226
29,46,437
29,49,209
29,54,469
29,62,312
29,65,339
29,68,448
29,69,142
29,72,180
29,81,485
29,95,96
29,107,275
29,109,525
29,130,216
29,132,508
29,136,237
29,141,188
29,152,267
29,161,514
29,167,135
29,169,493
29,175,62
29,176,565
29,181,465
29,182,466
29,184,541
29,187,390
29,201,93
29,216,227
29,223,400
29,243,335
29,249,219
29,251,274
29,252,199
29,256,407
29,259,396
29,260,69
29,262,363
29,267,259
29,274,578
29,280,384
29,284,161
29,294,39
30,5,188
30,16,255
30,19,283
30,24,80
30,26,236
30,43,534
30,44,7
30,54,457
30,66,34
30,67,155
30,72,470
30,80,185
30,81,402
30,82,331
30,84,359
30,88,455
30,90,290
30,94,230
30,95,193
30,105,324
30,110,152
30,111,338
30,112,118
30,119,410
30,121,269
30,122,470
30,124,273
30,137,480
30,153,41
30,154,345
30,155,264
30,158,443
30,159,287
30,163,192
30,165,183
30,184,97
30,188,256
30,198,300
30,209,485
30,224,91
30,228,558
30,234,221
30,253,272
30,269,402
30,280,591
30,291,98
30,293,141
30,294,87
30,295,425
30,299,5
31,1,574
31,3,107
31,11,334
31,23,208
31,26,124
31,27,102
31,41,111
31,45,504
31,59,347
31,60,290
31,64,332
31,68,396
31,72,253
31,75,388
31,78,261
31,86,191
31,94,546
31,99,319
31,106,34
31,113,443
31,114,382
31,117,353
31,118,9
31,125,7
31,130,453
31,133,42
31,136,272
31,142,373
31,144,230
31,155,378
31,156,599
31,159,124
31,162,381
31,163,544
31,166,150
31,168,502
31,181,262
31,213,205
31,215,241
31,217,562
31,219,88
31,229,222
31,235,26
31,237,353
31,255,81
31,262,137
31,269,215
31,274,490
31,291,463
31,297,526
32,3,356
32,6,538
32,19,49
32,24,519
32,37,314
32,42,218
32,43,312
32,48,419
32,60,63
32,65,426
32,76,211
32,80,114
32,82,216
32,91,562
32,103,34
32,104,388
32,107,589
32,111,286
32,118,56
32,121,276
32,152,42
32,163,152
32,167,47
32,171,231
32,175,101
32,178,247
32,191,360
32,197,354
32,202,152
32,207,134
32,209,103
32,214,66
32,215,208
32,222,563
32,224,423
32,226,381
32,234,287
32,241,450
32,247,188
32,257,48
32,259,360
32,264,441
32,267,336
32,274,334
32,279,434
32,289,505
32,291,537
32,294,73
32,297,522
32,298,544
33,3,95
33,13,189
33,17,96
33,18,339
33,23,353
33,40,389
33,45,161
33,48,413
33,53,192
33,54,127
33,61,518
33,67,595
33,69,266
33,70,191
33,72,595
33,77,438
33,81,142
33,84,156
33,86,397
33,90,326
33,93,353
33,102,185
33,105,600
33,107,34
33,133,475
33,149,372
33,152,556
33,162,405
33,164,446
33,171,381
33,172,24
33,175,511
33,182,395
33,187,544
33,193,52
33,201,291
33,211,344
33,213,260
33,218,225
33,237,338
33,242,550
33,257,415
33,262,426
33,268,320
33,271,245
33,274,562
33,276,118
33,277,343
33,290,570
33,300,102
34,13,22
34,25,582
34,28,449
34,45,383
34,50,468
34,51,387
34,66,352
34,70,561
34,72,353
34,86,320
34,89,507
34,90,324
34,98,250
34,100,102
34,105,105
34,108,237
34,119,195
34,123,48
34,132,456
34,141,156
34,143,257
34,145,305
34,151,388
34,154,82
34,165,287
34,167,39
34,175,117
34,177,500
34,189,294
34,192,153
34,194,185
34,198,279
34,202,306
34,205,401
34,215,209
34,225,116
34,226,192
34,233,495
34,239,106
34,241,79
34,248,33
34,254,538
34,276,126
34,278,242
34,280,165
34,281,372
34,284,255
34,292,163
34,294,140
34,299,237
35,2,90
35,18,130
35,22,540
35,25,41
35,34,429
35,36,344
35,44,66
35,46,187
35,53,232
35,64,255
35,65,350
35,69,225
35,100,27
35,102,10
35,112,303
35,117,136
35,123,530
35,127,131
35,134,46
35,142,591
35,161,499
35,162,537
35,163,164
35,170,510
35,173,228
35,174,398
35,177,520
35,185,207
35,188,158
35,198,262
35,199,253
35,207,71
35,210,489
35,214,332
35,219,388
35,223,59
35,224,81
35,230,421
35,238,533
35,248,341
35,252,7
35,259,569
35,268,514
35,269,347
35,278,271
35,290,393
35,294,336
35,296,240
35,298,538
35,299,206
36,3,323
36,6,236
36,9,255
36,17,533
36,20,298
36,38,368
36,40,482
36,46,544
36,55,325
36,59,415
36,66,589
36,68,304
36,77,319
36,84,6
36,86,338
36,88,48
36,119,94
36,123,374
36,131,65
36,132,411
36,135,300
36,136,438
36,147,104
36,149,217
36,150,261
36,153,408
36,155,548
36,161,174
36,169,100
36,194,431
36,196,8
36,201,199
36,203,392
36,206,466
36,208,464
36,221,543
36,236,204
36,237,259
36,238,95
36,246,333
36,255,100
36,263,379
36,267,418
36,268,57
36,270,241
36,278,372
36,284,403
36,285,156
36,286,313
36,291,321
37,1,193
37,10,110
37,19,503
37,22,447
37,28,417
37,34,523
37,43,423
37,44,360
37,51,122
37,52,448
37,61,539
37,69,174
37,76,135
37,82,585
37,92,384
37,93,373
37,94,462
37,95,189
37,101,273
37,118,433
37,121,244
37,125,25
37,132,517
37,138,78
37,142,495
37,147,110
37,148,451
37,162,35
37,164,244
37,175,514
37,190,501
37,193,477
37,201,596
37,206,172
37,214,45
37,215,262
37,224,600
37,228,409
37,234,187
37,238,192
37,242,258
37,247,334
37,252,590
37,256,87
37,260,1
37,264,212
37,267,158
37,274,152
37,286,585
37,291,548
38,6,445
38,11,181
38,16,284
38,20,456
38,25,387
38,27,317
38,29,566
38,31,61
38,42,451
38,45,24
38,53,475
38,55,166
38,57,7
38,65,2
38,74,462
38,78,33
38,85,584
38,100,346
38,105,43
38,114,429
38,119,248
38,121,567
38,124,114
38,129,111
38,131,253
38,139,319
38,140,504
38,143,540
38,146,582
38,148,578
38,150,400
38,160,343
38,172,514
38,196,326
38,202,46
38,204,228
38,206,5
38,207,332
38,212,175
38,217,286
38,221,134
38,223,522
38,232,444
38,238,531
38,244,506
38,261,311
38,264,433
38,283,66
38,288,432
38,294,577
39,3,150
39,9,581
39,10,523
39,22,522
39,37,347
39,38,284
39,44,503
39,48,105
39,50,113
39,51,409
39,74,169
39,75,595
39,87,583
39,95,574
39,102,282
39,129,440
39,141,268
39,144,594
39,147,113
39,148,105
39,150,583
39,151,285
39,153,407
39,155,409
39,157,194
39,160,517
39,165,324
39,175,597
39,177,323
39,180,166
39,181,159
39,182,167
39,187,456
39,211,218
39,212,378
39,214,156
39,221,133
39,226,140
39,236,134
39,240,558
39,242,504
39,243,217
39,245,547
39,249,35
39,260,306
39,262,374
39,273,595
39,283,407
39,299,314
39,300,434
40,13,461
40,41,583
40,43,89
40,50,302
40,51,129
40,65,8
40,66,78
40,76,258
40,78,81
40,87,447
40,89,525
40,90,503
40,91,468
40,98,235
40,100,319
40,106,467
40,109,197
40,111,508
40,114,58
40,116,279
40,120,47
40,121,504
40,127,226
40,133,495
40,137,155
40,139,33
40,147,533
40,156,217
40,157,12
40,163,300
40,182,218
40,185,2
40,202,32
40,209,466
40,212,302
40,216,494
40,219,136
40,221,57
40,228,145
40,238,278
40,242,436
40,249,373
40,250,468
40,253,533
40,269,410
40,271,204
40,273,89
40,282,207
40,292,282
40,297,123
41,2,336
41,7,433
41,11,79
41,14,81
41,18,597
41,22,119
41,24,400
41,26,35
41,27,161
41,38,423
41,40,294
41,44,365
41,45,65
41,52,584
41,53,110
41,79,122
41,81,255
41,87,184
41,88,19
41,90,563
41,111,100
41,113,488
41,117,7
41,118,590
41,119,519
41,125,326
41,151,226
41,154,267
41,158,92
41,169,357
41,178,150
41,186,314
41,197,84
41,200,259
41,205,538
41,222,370
41,230,400
41,247,95
41,251,86
41,252,180
41,254,207
41,256,337
41,259,321
41,267,588
41,282,29
41,283,192
41,287,532
41,292,59
41,297,191
41,299,567
42,2,49
42,5,124
42,12,511
42,19,137
42,27,244
42,34,347
42,39,175
42,51,447
42,58,98
42,67,95
42,78,272
42,94,529
42,103,481
42,117,396
42,141,278
42,147,123
42,154,356
42,159,360
42,165,455
42,169,97
42,170,460
42,175,106
42,181,451
42,188,177
42,191,363
42,192,422
42,199,525
42,202,103
42,207,223
42,216,370
42,217,196
42,220,377
42,226,92
42,231,140
42,235,69
42,239,8
42,242,215
42,243,67
42,248,247
42,256,75
42,257,143
42,268,121
42,272,96
42,275,328
42,279,9
42,286,162
42,291,332
42,292,126
42,293,372
42,299,486
43,7,109
43,20,167
43,31,231
43,54,91
43,58,61
43,61,456
43,65,266
43,74,130
43,76,370
43,77,480
43,79,401
43,84,141
43,85,380
43,89,210
43,100,84
43,101,237
43,125,245
43,131,69
43,146,94
43,153,479
43,155,20
43,156,1
43,161,308
43,165,541
43,171,129
43,174,46
43,181,118
43,189,215
43,198,438
43,203,516
43,210,190
43,211,140
43,213,142
43,218,185
43,223,196
43,226,303
43,227,226
43,236,329
43,241,143
43,242,250
43,248,50
43,250,598
43,252,245
43,256,205
43,257,20
43,258,218
43,269,92
43,275,494
43,279,108
43,295,468
44,11,136
44,20,27
44,23,494
44,30,174
44,36,18
44,50,244
44,58,248
44,63,251
44,70,545
44,72,529
44,75,31
44,77,273
44,81,75
44,83,361
44,86,95
44,87,546
44,88,448
44,106,435
44,111,241
44,115,411
44,116,416
44,122,62
44,124,267
44,133,44
44,149,506
44,154,288
44,174,244
44,175,462
44,177,22
44,184,430
44,191,363
44,194,561
44,201,468
44,202,440
44,225,242
44,236,249
44,241,472
44,244,124
44,251,551
44,254,460
44,259,388
44,261,49
44,265,166
44,272,7
44,274,20
44,277,563
44,279,497
44,283,36
44,286,287
44,294,499
45,12,511
45,16,564
45,19,426
45,24,70
45,25,165
45,29,524
45,32,85
45,33,30
45,36,531
45,50,535
45,58,496
45,62,308
45,66,71
45,85,446
45,89,254
45,90,452
45,97,104
45,100,120
45,112,423
45,119,420
45,123,200
45,132,67
45,135,123
45,137,585
45,152,249
45,158,212
45,159,449
45,175,294
45,189,573
45,192,518
45,203,523
45,205,597
45,210,498
45,214,496
45,216,432
45,220,580
45,227,400
45,235,381
45,242,228
45,244,406
45,246,457
45,252,376
45,258,71
45,263,151
45,265,185
45,267,124
45,274,452
45,276,397
45,284,100
45,294,171
46,1,510
46,2,15
46,4,194
46,6,508
46,9,158
46,10,319
46,14,35
46,24,386
46,25,171
46,28,579
46,30,219
46,35,356
46,47,165
46,48,211
46,66,174
46,75,106
46,80,47
46,82,203
46,83,596
46,87,490
46,111,357
46,119,108
46,120,435
46,121,307
46,122,195
46,138,488
46,139,2
46,142,279
46,143,483
46,146,569
46,149,285
46,150,136
46,157,278
46,165,210
46,172,577
46,177,185
46,183,122
46,185,38
46,190,246
46,197,150
46,198,19
46,201,165
46,207,321
46,211,391
46,218,318
46,228,596
46,231,534
46,236,256
46,255,157
46,288,352
47,3,386
47,4,347
47,5,417
47,10,227
47,15,398
47,16,67
47,26,280
47,30,4
47,39,29
47,42,88
47,46,123
47,68,73
47,72,583
47,74,341
47,75,139
47,84,21
47,87,273
47,90,404
47,95,247
47,96,390
47,105,82
47,106,141
47,109,73
47,117,332
47,139,495
47,155,347
47,157,101
47,163,375
47,170,296
47,171,408
47,172,104
