source,target,weight
1,2,71
1,9,160
1,27,399
1,35,391
1,50,250
1,51,435
1,52,153
1,74,27
1,75,581
1,81,9
1,88,358
1,93,20
1,100,359
1,105,359
1,108,278
1,119,165
1,124,327
1,127,318
1,130,587
1,136,393
1,139,594
1,140,317
1,143,504
1,160,419
1,176,310
1,177,526
1,189,342
1,208,422
1,209,59
1,217,202
1,239,244
1,244,360
1,248,408
1,253,503
1,258,89
1,268,558
1,269,376
1,278,406
1,300,156
2,7,161
2,12,111
2,13,427
2,16,12
2,17,226
2,18,256
2,21,3
2,24,403
2,25,282
2,30,38
2,32,298
2,33,245
2,38,531
2,40,326
2,46,337
2,52,112
2,57,372
2,62,527
2,81,34
2,95,234
2,105,143
2,134,484
2,138,55
2,145,79
2,152,317
2,153,21
2,164,488
2,175,5
2,182,506
2,198,569
2,214,68
2,220,308
2,224,201
2,261,107
2,270,305
2,277,251
2,290,40
2,292,561
2,293,572
3,24,299
3,31,594
3,33,417
3,45,85
3,51,374
3,59,354
3,78,480
3,103,454
3,104,235
3,109,569
3,111,237
3,121,326
3,122,492
3,127,152
3,132,562
3,134,586
3,138,514
3,148,29
3,156,181
3,160,488
3,172,146
3,174,332
3,179,421
3,204,371
3,207,267
3,214,113
3,221,184
3,228,196
3,234,542
3,238,589
3,240,201
3,243,428
3,252,209
3,255,435
3,256,354
3,262,493
3,277,460
3,279,314
3,299,378
4,5,74
4,10,393
4,12,182
4,32,366
4,38,194
4,43,161
4,44,51
4,49,411
4,50,451
4,61,411
4,64,173
4,65,110
4,80,20
4,82,393
4,84,379
4,93,182
4,98,8
4,102,245
4,103,562
4,113,222
4,117,73
4,121,255
4,125,30
4,132,554
4,133,90
4,147,521
4,148,383
4,181,40
4,186,191
4,216,467
4,225,526
4,246,600
4,256,345
4,263,197
4,269,320
4,277,248
4,278,120
4,282,573
4,291,202
5,3,75
5,28,30
5,38,593
5,39,153
5,58,158
5,60,58
5,70,228
5,71,331
5,72,244
5,78,170
5,81,328
5,98,198
5,100,332
5,111,560
5,113,312
5,117,403
5,120,210
5,135,498
5,152,260
5,160,510
5,180,427
5,181,205
5,187,308
5,196,137
5,197,574
5,210,424
5,212,69
5,225,475
5,234,572
5,258,378
5,260,66
5,267,404
5,276,270
5,279,311
5,282,388
5,285,56
5,286,115
5,291,29
5,298,130
6,12,527
6,17,512
6,20,26
6,26,110
6,32,331
6,36,127
6,52,598
6,60,307
6,61,411
6,62,509
6,68,505
6,73,256
6,74,290
6,83,391
6,84,117
6,88,277
6,95,448
6,98,251
6,106,160
6,107,263
6,132,589
6,134,202
6,145,517
6,161,46
6,185,327
6,199,12
6,210,65
6,214,98
6,220,277
6,238,331
6,251,58
