source,target,weight
6,127,376
6,131,522
6,134,259
6,137,137
6,140,321
6,155,558
6,157,291
6,161,350
6,172,504
6,174,389
6,179,65
6,181,161
6,195,167
6,198,356
6,213,206
6,218,341
6,219,231
6,220,523
6,223,493
6,224,495
6,229,412
6,231,413
6,236,283
6,248,201
6,261,279
6,298,91
7,2,584
7,3,85
7,4,566
7,6,218
7,11,272
7,13,443
7,14,134
7,16,350
7,17,545
7,18,483
7,19,53
7,20,132
7,21,138
7,22,557
7,23,346
7,24,587
7,25,125
7,26,159
7,27,476
7,28,227
7,29,360
7,30,239
7,32,325
7,33,3
7,34,133
7,35,580
7,36,520
7,39,292
7,44,25
7,45,569
7,48,439
7,49,70
7,50,307
7,51,163
7,52,210
7,55,61
7,56,587
7,60,76
7,61,286
7,66,172
7,67,360
7,68,11
7,70,388
7,72,154
7,73,319
7,74,374
7,76,180
7,79,287
7,81,395
7,83,548
7,84,119
7,85,151
7,88,564
7,91,589
7,93,559
7,94,583
7,97,462
7,103,280
7,106,366
7,107,238
7,108,528
7,109,98
7,110,295
7,112,72
7,128,354
7,129,441
7,133,361
7,135,411
7,139,567
7,149,222
7,150,284
7,152,302
7,159,107
7,164,266
7,168,62
7,173,33
7,177,174
7,191,519
7,192,505
7,201,277
7,209,256
7,216,328
7,226,87
7,242,243
7,245,466
7,246,218
7,253,266
7,259,486
7,282,305
7,285,117
7,287,133
7,288,306
7,295,2
7,300,550
8,2,315
8,3,145
8,5,98
8,6,236
8,10,154
8,15,87
8,16,73
8,17,13
8,18,268
8,21,396
8,22,440
8,25,289
8,26,275
8,27,428
8,29,126
8,30,343
8,32,19
8,33,403
8,34,528
8,35,527
8,36,345
8,37,297
8,38,144
8,39,565
8,40,403
8,41,47
8,43,345
8,45,91
8,46,212
8,49,196
8,53,568
8,57,502
8,58,344
8,59,159
8,60,517
8,61,394
8,62,585
8,67,300
8,68,68
8,69,457
8,75,375
8,77,39
8,78,284
8,79,278
8,84,78
8,92,562
8,96,74
8,101,464
8,105,269
8,115,529
8,119,592
8,121,223
8,125,103
8,130,82
8,136,15
8,146,321
8,147,319
8,152,338
8,155,197
8,156,386
8,157,185
8,165,302
8,167,412
8,175,240
8,184,254
8,199,519
8,202,381
8,204,61
8,212,417
8,221,324
8,232,408
8,233,280
8,234,38
8,236,495
8,241,181
8,245,572
8,262,223
8,268,381
8,269,144
8,271,239
8,277,281
8,284,549
8,291,539
8,295,480
8,296,448
9,1,259
9,2,302
9,4,107
9,6,506
9,11,40
9,12,598
9,13,8
9,14,32
9,16,152
9,17,495
9,18,446
9,19,137
9,25,373
9,26,483
9,29,47
9,30,48
9,31,122
9,32,235
9,33,33
9,36,161
9,37,589
9,38,249
9,39,233
9,43,63
9,44,286
9,48,265
9,51,396
9,52,282
9,53,167
9,54,536
9,56,132
9,59,143
9,62,467
9,64,64
9,69,162
9,72,315
9,73,228
9,74,176
9,76,145
9,81,359
9,82,568
9,84,272
9,87,402
9,90,233
9,92,397
9,93,541
9,98,73
9,100,249
9,103,573
9,104,51
9,111,192
9,112,15
9,114,307
9,116,397
9,118,491
9,120,404
9,133,43
9,134,366
9,137,196
9,139,336
9,140,493
9,141,257
9,143,161
9,147,343
9,150,161
9,160,354
9,163,523
9,165,230
9,166,265
9,174,507
9,182,36
9,191,435
9,198,586
9,203,291
9,209,3
9,215,257
9,220,312
9,224,28
9,233,462
9,234,8
9,268,25
9,269,586
9,278,225
9,280,457
9,290,95
9,292,548
9,295,54
10,2,81
10,3,267
10,4,251
10,5,463
10,6,465
10,8,154
10,11,205
10,13,260
10,14,312
10,15,131
10,17,45
10,19,308
10,21,243
10,22,510
10,24,106
10,25,315
10,28,204
10,29,465
10,31,16
10,34,438
10,37,76
10,38,94
10,41,537
10,42,455
10,43,485
10,45,300
10,48,133
10,50,77
10,51,305
10,52,296
10,54,505
10,57,168
10,58,249
10,59,301
10,60,74
10,68,349
10,71,35
10,75,94
10,78,537
10,79,375
10,80,196
10,81,196
10,86,423
10,89,480
10,91,192
10,92,106
10,95,132
10,96,343
10,98,83
10,105,167
10,106,238
10,107,387
10,108,596
10,109,512
10,113,278
10,115,26
10,116,167
10,119,521
10,120,327
10,122,362
10,129,148
10,138,107
10,140,227
10,145,207
10,147,53
10,148,540
10,151,251
10,155,188
10,156,290
10,170,418
10,172,258
10,185,229
10,189,225
10,191,98
10,196,146
10,199,70
10,200,424
10,205,79
10,208,321
10,217,104
10,220,478
10,226,503
10,234,109
10,236,435
10,240,464
10,255,432
10,262,168
10,263,570
10,266,169
10,277,31
10,286,105
10,290,385
10,291,495
10,293,234
11,1,310
11,2,230
11,4,356
11,7,272
11,9,40
11,10,205
11,13,508
11,15,57
11,18,476
11,19,41
11,20,117
11,21,300
11,22,359
11,23,437
11,25,447
11,26,306
11,29,551
11,30,432
11,32,568
11,33,337
11,35,580
11,36,15
11,37,554
11,38,287
11,39,522
11,40,485
11,42,322
11,43,522
11,46,464
11,47,162
11,48,130
11,50,140
11,51,473
11,52,368
11,55,215
11,56,172
11,57,102
11,58,511
11,60,348
11,61,130
11,63,586
11,64,285
11,65,491
11,66,417
11,68,18
11,69,95
11,71,116
11,74,239
11,80,168
11,88,319
11,90,289
11,98,414
11,100,241
11,102,9
11,104,173
11,105,67
11,111,465
11,124,82
11,126,363
11,136,147
11,140,285
11,144,328
11,153,587
11,172,575
11,182,37
11,189,84
11,195,424
11,204,458
11,206,139
11,218,495
11,222,185
11,225,453
11,239,505
11,247,335
11,248,394
11,257,387
11,274,248
11,275,416
11,277,190
11,290,80
11,292,194
12,1,252
12,2,533
12,3,272
12,4,9
12,5,219
12,6,396
12,9,598
12,13,44
12,15,42
12,16,551
12,17,354
12,18,257
12,19,234
12,20,398
12,23,172
12,24,428
12,25,367
12,26,91
12,27,249
12,30,63
12,31,368
12,33,22
12,34,229
12,35,379
12,37,372
12,38,237
12,39,508
12,40,351
12,44,551
12,47,358
12,49,588
12,50,106
12,51,346
12,52,441
12,55,267
12,56,359
12,59,186
12,60,212
12,63,269
12,66,535
12,67,464
12,70,413
12,73,82
12,74,501
12,75,394
12,79,103
12,82,305
12,88,379
12,90,278
12,94,490
12,95,543
12,98,244
12,102,193
12,103,278
12,110,154
12,113,50
12,114,361
12,126,80
12,128,95
12,131,508
12,133,428
12,139,467
12,143,29
12,145,533
12,148,81
12,149,69
12,152,138
12,156,402
12,160,414
12,164,518
12,168,24
12,169,474
12,181,443
12,188,350
12,199,264
12,200,145
12,205,519
12,206,489
12,216,187
12,222,344
12,223,351
12,231,330
12,241,106
12,242,579
12,244,395
12,245,257
12,247,557
12,248,511
12,256,13
12,261,572
12,263,157
12,273,54
12,277,304
12,281,351
12,286,541
12,288,311
12,291,566
12,299,301
13,4,585
13,5,470
13,6,406
13,7,443
13,9,8
13,10,260
13,11,508
13,12,44
13,14,295
13,15,359
13,16,79
13,18,16
13,20,295
13,22,263
13,23,308
13,25,262
13,28,575
13,29,529
13,31,311
13,34,292
13,35,223
13,36,180
13,38,528
13,40,126
13,41,513
13,42,289
13,44,352
13,45,501
13,47,16
13,49,551
13,51,287
13,52,510
13,53,540
13,54,411
13,55,571
13,56,255
13,57,579
13,58,291
13,59,193
13,61,508
13,63,597
13,64,51
13,66,91
13,70,154
13,72,127
13,76,384
13,85,141
13,88,314
13,90,515
13,92,355
13,93,173
13,95,230
13,97,487
13,98,298
13,101,36
13,102,96
13,106,183
13,110,297
13,111,378
13,114,473
13,117,54
13,119,254
13,121,179
13,123,407
13,125,42
13,128,57
13,131,437
13,135,405
13,137,6
13,143,139
13,147,75
13,149,348
13,153,151
13,154,545
13,155,71
13,156,557
13,166,439
13,172,58
13,174,442
13,179,429
13,182,251
13,183,45
13,190,500
13,193,235
13,204,251
13,208,449
13,210,575
13,215,390
13,218,139
13,222,232
13,225,225
13,228,157
13,234,16
13,241,371
13,253,4
13,261,432
13,262,304
13,264,280
13,266,574
13,267,41
13,269,324
13,272,268
13,278,152
13,279,391
13,282,576
13,294,501
14,3,357
14,4,600
14,5,430
14,6,158
14,7,134
14,9,32
14,10,312
14,13,295
14,15,294
14,16,93
14,17,329
14,18,328
14,19,561
14,20,539
14,21,433
14,23,98
14,24,52
14,25,275
14,26,585
14,27,598
14,28,111
14,29,61
14,30,310
14,31,221
14,32,589
14,33,128
14,35,319
14,36,87
14,37,575
14,38,418
14,40,160
14,41,67
14,42,326
14,43,71
14,45,231
14,46,546
14,47,450
14,49,531
14,51,412
14,54,457
14,55,423
14,56,571
14,57,421
14,58,478
14,59,13
14,60,214
14,61,578
14,62,115
14,64,421
14,67,91
14,72,9
14,73,292
14,76,360
14,79,345
14,82,391
14,84,577
14,85,531
14,86,534
14,89,208
14,92,162
14,93,498
14,94,24
14,98,106
14,103,476
14,105,11
14,106,313
14,107,161
14,110,365
14,112,149
14,115,272
14,116,216
14,120,61
14,131,37
14,133,157
14,140,67
14,147,135
14,149,504
14,155,288
14,168,438
14,181,463
14,192,223
14,200,236
14,202,163
14,210,491
14,226,356
14,228,322
14,232,426
14,242,550
14,254,249
14,256,499
14,257,306
14,263,532
14,265,469
14,269,192
14,277,501
14,279,535
14,281,579
14,285,551
14,296,361
15,2,287
15,3,580
15,4,543
15,6,344
15,8,87
15,10,131
15,11,57
15,12,42
15,13,359
15,14,294
15,17,367
15,18,85
15,19,422
15,22,232
15,23,256
15,24,89
15,27,221
15,30,425
15,31,256
15,32,357
15,33,274
15,35,447
15,37,523
15,39,100
15,40,39
15,41,352
15,42,47
15,44,203
15,46,326
15,47,45
15,48,450
15,49,361
15,50,303
15,54,376
15,56,587
15,59,134
15,62,46
15,63,282
15,64,278
15,66,483
15,69,278
15,74,33
15,76,369
15,78,235
15,79,153
15,83,517
15,89,166
15,90,62
15,98,178
15,99,238
15,100,420
15,101,449
15,103,203
15,106,251
15,109,168
15,110,41
15,116,487
15,125,375
15,127,480
15,130,21
15,133,76
15,145,540
15,147,75
15,148,572
15,153,88
15,156,538
15,160,139
15,167,353
15,174,513
15,175,425
15,176,374
15,179,431
15,186,85
15,188,48
15,198,404
15,207,582
15,212,240
15,220,416
15,225,414
15,226,126
15,243,267
15,249,84
15,251,316
15,256,552
15,257,562
15,263,376
15,270,228
15,275,1
15,282,316
15,290,589
15,292,34
16,2,66
16,3,345
16,4,322
16,7,350
16,8,73
16,9,152
16,12,551
16,13,79
16,14,93
16,17,162
16,18,225
16,19,482
16,20,407
16,21,7
16,23,375
16,24,155
16,27,85
16,28,66
16,29,293
16,30,487
16,31,388
16,32,554
16,34,110
16,37,188
16,40,221
16,41,217
16,42,438
16,45,184
16,46,191
16,47,426
16,48,439
16,53,134
16,54,84
16,62,57
16,64,196
16,65,590
16,72,557
16,74,264
16,75,580
16,78,211
16,81,126
16,82,222
16,87,440
16,91,130
16,92,562
16,101,204
16,103,396
16,108,487
16,110,514
16,111,36
16,113,541
16,115,397
16,117,508
16,127,143
16,132,362
16,134,420
16,136,39
16,138,229
16,139,307
16,142,356
16,143,485
16,147,390
16,151,281
16,152,380
16,155,576
16,158,508
16,159,202
16,161,488
16,166,467
16,169,34
16,172,260
16,175,421
16,184,417
16,186,289
16,190,151
16,192,427
16,193,62
16,199,158
16,208,99
16,223,540
16,247,200
16,251,233
16,262,164
16,271,197
16,272,501
16,274,104
16,281,425
16,283,62
16,284,69
16,286,268
16,299,51
17,1,430
17,2,343
17,3,440
17,7,545
17,8,13
17,9,495
17,10,45
17,12,354
17,14,329
17,15,367
17,16,162
17,18,509
17,19,501
17,20,150
17,21,376
17,22,187
17,23,447
17,24,328
17,25,64
17,26,569
17,27,491
17,28,575
17,29,71
17,31,407
17,34,201
17,35,94
17,36,236
17,38,226
17,40,534
17,41,412
17,44,101
17,46,481
17,47,558
17,48,50
17,50,217
17,52,182
17,54,77
17,57,144
17,60,282
17,63,166
17,65,537
17,66,342
17,70,572
17,76,356
17,78,145
17,79,496
17,84,427
17,85,372
17,87,260
17,88,139
17,89,477
17,94,61
17,97,413
17,98,122
17,100,556
17,102,364
17,108,57
17,113,152
17,118,2
17,126,254
17,127,223
17,128,205
17,134,103
17,138,310
17,142,328
17,144,200
17,149,77
17,153,162
17,155,309
17,161,237
17,174,317
17,183,579
17,187,143
17,192,181
17,197,454
17,208,295
17,209,101
17,212,345
17,214,559
17,217,97
17,221,49
17,222,33
17,238,212
17,239,567
17,243,360
17,245,430
17,256,136
17,262,380
17,268,215
17,280,548
17,282,449
17,284,458
17,285,159
17,299,435
18,2,356
18,3,31
18,4,159
18,5,273
18,7,483
18,8,268
18,9,446
18,11,476
18,12,257
18,13,16
18,14,328
18,15,85
18,16,225
18,17,509
18,19,79
18,21,315
18,22,222
18,23,28
18,24,552
18,25,110
18,26,256
18,29,476
18,31,549
18,33,218
18,34,356
18,35,382
18,37,442
18,39,192
18,40,586
18,41,146
18,42,362
18,43,74
18,44,369
18,45,302
18,46,321
18,49,451
18,51,183
18,52,498
18,53,481
18,55,514
18,58,251
18,64,435
18,66,263
18,67,153
18,76,214
18,80,35
18,81,497
18,82,281
18,87,3
18,89,176
18,91,220
18,94,586
18,97,393
18,98,351
18,99,322
18,102,492
18,103,518
18,105,70
18,107,131
18,109,373
18,110,471
18,114,285
18,117,285
18,119,483
18,126,565
18,128,541
18,129,212
18,132,214
18,142,456
18,143,294
18,146,78
18,151,555
18,169,502
18,170,49
18,172,353
18,185,462
18,187,588
18,190,338
18,199,165
18,206,486
18,209,392
18,210,194
18,211,251
18,213,116
18,231,46
18,240,85
18,251,145
18,254,41
18,258,236
18,261,178
18,269,166
18,297,487
18,299,426
19,1,476
19,3,198
19,4,392
19,5,105
19,7,53
19,9,137
19,10,308
19,11,41
19,12,234
19,14,561
19,15,422
19,16,482
19,17,501
19,18,79
19,20,120
19,21,467
19,22,436
19,23,290
19,24,438
19,25,534
19,26,484
19,28,561
19,29,5
19,30,171
19,31,81
19,33,419
19,34,361
19,35,598
19,38,33
19,39,385
19,41,288
19,42,12
19,43,490
19,46,534
19,47,10
19,49,25
19,50,63
19,51,236
19,52,459
19,53,130
19,54,573
19,55,175
19,57,461
19,58,246
19,61,588
19,62,392
19,64,311
19,65,225
19,66,327
19,72,101
19,73,275
19,75,565
19,78,305
19,80,255
19,81,437
19,83,126
19,86,303
19,89,376
19,90,437
19,91,359
19,93,25
19,94,318
19,95,68
19,96,508
19,98,426
19,100,283
19,101,487
19,102,352
19,103,144
19,105,277
19,109,326
19,114,560
19,116,228
19,119,512
19,124,515
19,125,225
19,129,90
19,133,271
19,137,422
19,146,96
19,147,430
19,160,514
19,162,569
19,166,118
19,178,594
19,181,175
19,185,214
19,202,56
19,204,245
19,207,567
19,208,372
19,209,105
19,223,456
19,236,191
19,238,96
19,250,136
19,256,20
19,264,546
19,267,407
19,271,496
19,277,346
19,290,211
19,292,140
19,295,93
20,5,399
20,6,14
20,7,132
20,11,117
20,12,398
20,13,295
20,14,539
20,16,407
20,17,150
20,19,120
20,22,410
20,25,129
20,26,205
20,30,161
20,35,486
20,38,54
20,41,297
20,42,162
20,46,84
20,49,162
20,50,377
20,51,118
20,52,424
20,53,50
20,56,191
20,57,162
20,59,407
20,61,447
20,62,116
20,69,147
20,70,18
20,73,457
20,80,325
20,82,303
20,85,183
20,90,348
20,96,272
20,102,47
20,109,492
20,112,462
20,113,5
20,114,495
20,119,52
20,120,310
20,121,128
20,126,189
20,127,123
20,129,112
20,135,372
20,136,518
20,142,250
20,144,68
20,147,132
20,152,153
20,156,255
20,159,25
20,163,25
20,167,375
20,169,122
20,171,85
20,172,48
20,177,166
20,191,216
20,192,150
20,194,246
20,197,396
20,204,368
20,205,498
20,211,175
20,212,148
20,230,192
20,233,520
20,249,205
20,252,57
20,254,570
20,265,431
20,268,196
20,269,539
20,284,232
20,285,352
20,300,246
21,1,37
21,2,167
21,4,14
21,7,138
21,8,396
21,10,243
21,11,300
21,14,433
21,16,7
21,17,376
21,18,315
21,19,467
21,24,7
21,25,95
21,26,165
21,27,582
21,28,262
21,31,198
21,34,304
21,35,573
21,36,35
21,39,376
21,42,594
21,44,402
21,46,528
21,48,243
21,50,399
21,55,158
21,62,7
21,63,485
21,66,311
21,72,465
21,74,446
21,75,64
21,77,146
21,78,295
21,80,450
21,85,80
21,87,575
21,93,263
21,96,554
21,98,384
21,101,478
21,103,419
21,107,382
21,112,118
21,115,193
21,120,49
21,122,520
21,129,30
21,139,267
21,141,268
21,142,67
21,149,180
21,150,227
21,151,7
21,157,311
21,161,425
21,162,376
21,165,532
21,169,438
21,172,245
21,173,446
21,179,38
21,183,518
21,186,425
21,191,155
21,193,376
21,196,350
21,203,401
21,210,20
21,217,157
21,230,290
21,242,343
21,252,219
21,257,231
21,262,532
21,273,527
21,274,204
22,1,488
22,2,519
22,3,543
22,5,565
22,7,557
22,8,440
22,10,510
22,11,359
22,13,263
22,15,232
22,17,187
22,18,222
22,19,436
22,20,410
22,24,188
22,25,469
22,27,419
22,28,556
22,29,379
22,31,449
22,32,14
22,33,224
22,34,393
22,37,197
22,38,463
22,39,410
22,42,170
22,43,560
22,44,186
22,45,81
22,49,522
22,51,276
22,52,399
22,53,218
22,54,425
22,55,304
22,56,127
22,58,457
22,61,533
22,63,453
22,65,129
22,68,408
22,71,310
22,72,514
22,75,354
22,77,280
22,79,301
22,81,27
22,85,475
22,86,536
22,87,52
22,89,571
22,91,80
22,93,563
22,94,370
22,101,363
22,104,472
22,105,114
22,106,511
22,108,108
22,112,404
22,118,57
22,121,451
22,123,415
22,130,77
22,132,469
22,135,486
22,147,121
22,148,104
22,159,144
22,167,35
22,169,319
22,174,491
22,177,189
22,181,541
22,184,536
22,192,386
22,199,53
22,210,498
22,211,474
22,223,471
22,226,252
22,235,201
22,242,263
22,244,434
22,259,575
22,284,286
22,291,503
22,295,368
22,296,119
23,1,142
23,2,198
23,3,569
23,4,175
23,6,277
23,7,346
23,11,437
23,12,172
23,13,308
23,14,98
23,15,256
23,16,375
23,17,447
23,18,28
23,19,290
23,26,279
23,27,86
23,29,238
23,30,470
23,33,190
23,34,357
23,35,85
23,36,156
23,38,82
23,40,178
23,42,548
23,45,333
23,47,256
23,48,418
23,49,311
23,51,465
23,53,101
23,54,132
23,55,200
23,56,256
23,57,14
23,59,337
23,63,535
23,65,106
23,66,415
23,72,394
23,74,199
23,75,493
23,78,193
23,84,540
23,88,405
23,90,87
23,93,357
23,98,533
23,100,389
23,108,533
23,110,292
23,122,376
23,125,331
23,129,367
23,131,413
23,141,221
23,151,159
23,155,134
23,156,407
23,159,597
23,164,588
23,167,84
23,169,179
23,173,45
23,176,432
23,177,408
23,178,442
23,179,192
23,186,267
23,193,183
23,194,197
23,203,477
23,209,351
23,223,215
23,225,552
23,229,219
23,239,394
23,243,21
23,250,506
23,260,273
23,264,33
23,267,426
23,271,416
23,283,336
23,285,283
23,293,249
23,296,52
23,300,309
24,1,60
24,2,40
24,5,520
24,6,500
24,7,587
24,10,106
24,12,428
24,14,52
24,15,89
24,16,155
24,17,328
24,18,552
24,19,438
24,21,7
24,22,188
24,25,352
24,28,239
24,29,220
24,31,595
24,32,411
24,34,219
24,38,437
24,39,270
24,40,431
24,42,65
24,44,522
24,48,51
24,50,440
24,52,371
24,53,166
24,54,171
24,57,346
24,59,31
24,60,377
24,61,93
24,62,227
24,69,463
24,74,17
24,77,239
24,78,462
24,79,521
24,80,179
24,81,26
24,83,490
24,85,26
24,88,354
24,89,560
24,93,327
24,95,71
24,104,461
24,105,324
24,106,397
24,107,65
24,111,433
24,112,434
24,113,559
24,114,180
24,122,289
24,123,280
24,127,131
24,131,446
24,132,296
24,135,271
24,147,22
24,148,397
24,152,92
24,156,115
24,163,441
24,165,314
24,167,214
24,178,168
24,180,7
24,182,499
24,187,463
24,189,204
24,194,367
24,197,154
24,198,44
24,199,129
24,204,596
24,211,457
24,218,366
24,220,446
24,222,150
24,224,499
24,228,383
24,230,241
24,242,232
24,249,160
24,258,197
24,261,382
24,267,260
24,269,388
24,279,156
24,285,77
24,295,580
25,3,141
25,4,466
25,5,44
25,7,125
25,8,289
25,9,373
25,10,315
25,11,447
25,12,367
25,13,262
25,14,275
25,17,64
25,18,110
25,19,534
25,20,129
25,21,95
25,22,469
25,24,352
25,26,600
25,28,467
25,29,392
25,30,550
25,32,317
25,35,287
25,36,252
25,37,482
25,39,417
25,40,362
25,42,12
25,43,49
25,44,299
25,45,44
25,46,256
25,47,585
25,48,88
25,52,167
25,54,349
25,56,365
25,57,318
25,59,336
25,61,557
25,64,464
25,66,61
25,67,107
25,68,368
25,69,89
25,71,43
25,72,547
25,74,121
25,75,228
25,81,328
25,82,161
25,88,167
25,91,37
25,95,455
25,96,303
25,97,22
25,98,311
25,99,153
25,100,487
25,102,547
25,108,116
25,112,508
25,114,459
25,116,129
25,117,198
25,120,350
25,125,282
25,127,532
25,129,505
25,136,96
25,145,480
25,149,45
25,152,330
25,159,350
25,162,270
25,168,230
25,170,317
25,178,28
25,181,362
25,186,208
25,192,97
25,197,463
25,203,379
25,204,214
25,206,120
25,210,341
25,212,255
25,214,257
25,215,487
25,220,177
25,230,485
25,231,431
25,238,470
25,242,101
25,244,127
25,258,136
25,263,595
25,277,47
25,288,457
25,293,266
25,294,369
25,295,253
26,1,465
26,3,348
26,7,159
26,8,275
26,9,483
26,11,306
26,12,91
26,14,585
26,17,569
26,18,256
26,19,484
26,20,205
26,21,165
26,23,279
26,25,600
26,27,267
26,28,214
26,29,469
26,30,127
26,31,86
26,32,562
