source,target,weight
1,7,211
1,9,9
1,11,477
1,14,583
1,15,582
1,17,572
1,18,444
1,19,523
1,20,153
1,22,203
1,23,2
1,24,473
1,26,59
1,27,175
1,28,587
1,30,404
1,32,403
1,33,196
1,35,125
1,36,402
1,37,530
1,38,295
1,43,99
1,45,226
1,46,378
1,47,128
1,48,53
1,49,276
1,55,417
1,57,575
1,58,260
1,59,426
1,60,157
1,61,20
1,63,337
1,64,563
1,65,78
1,66,370
1,68,431
1,70,295
1,71,208
1,72,516
1,73,58
1,74,460
1,75,546
1,76,40
1,77,544
1,80,172
1,81,409
1,82,283
1,83,556
1,85,163
1,87,76
1,88,329
1,89,528
1,93,275
1,99,389
1,100,286
1,103,88
1,106,255
1,107,195
1,108,137
1,111,514
1,113,405
1,114,230
1,115,353
1,116,78
1,120,362
1,121,413
1,123,283
1,125,232
1,126,26
1,127,435
1,130,205
1,131,129
1,133,134
1,138,555
1,139,286
1,140,4
1,143,239
1,146,398
1,148,557
1,149,553
1,152,38
1,156,375
1,157,51
1,166,275
1,168,139
1,169,284
1,171,55
1,173,77
1,178,25
1,182,302
1,185,343
1,187,479
1,188,584
1,192,488
1,195,91
1,197,593
1,200,549
1,209,163
1,211,146
1,215,26
1,216,223
1,220,253
1,222,111
1,223,591
1,224,367
1,228,94
1,229,446
1,230,600
1,231,354
1,233,381
1,234,92
1,236,347
1,239,94
1,240,514
1,242,575
1,243,232
1,245,251
1,246,230
1,247,597
1,249,570
1,250,257
1,251,468
1,253,390
1,254,564
1,256,488
1,258,599
1,261,538
1,263,445
1,267,211
1,269,143
1,271,86
1,273,30
1,274,477
1,275,544
1,276,431
1,280,499
1,282,530
1,285,265
1,286,430
1,287,140
1,288,87
1,291,346
1,293,583
1,297,580
1,298,303
2,3,263
2,7,380
2,8,85
2,10,244
2,11,506
2,12,347
2,13,138
2,15,256
2,16,190
2,17,195
2,19,141
2,24,250
2,25,419
2,28,600
2,29,383
2,32,338
2,33,497
2,34,585
2,36,256
2,37,403
2,41,322
2,44,557
2,45,441
2,47,181
2,51,262
2,53,115
2,55,466
2,56,162
2,57,599
2,59,174
2,61,560
2,62,547
2,63,412
2,64,139
2,67,465
2,68,348
2,69,279
2,71,231
2,73,466
2,74,340
2,77,232
2,78,501
2,79,435
2,82,188
2,84,336
2,86,335
2,87,224
2,88,505
2,92,318
2,94,328
2,95,534
2,96,382
2,98,306
2,103,560
2,105,386
2,107,253
2,108,229
2,109,163
2,115,423
2,117,284
2,123,573
2,125,155
2,127,3
2,130,534
2,134,245
2,137,52
2,138,110
2,139,126
2,144,310
2,147,521
2,148,475
2,149,564
2,151,393
2,153,536
2,158,14
2,159,186
2,160,471
2,164,424
2,165,88
2,166,231
2,167,504
2,169,249
2,170,304
2,172,74
2,173,207
2,175,467
2,177,50
2,178,382
2,180,256
2,181,232
2,183,399
