source,target,weight
7,84,201
7,88,334
7,89,429
7,91,307
7,92,174
7,93,292
7,94,229
7,96,579
7,97,471
7,98,67
7,99,492
7,100,11
7,101,534
7,102,504
7,103,556
7,104,31
7,105,45
7,106,39
7,107,416
7,108,397
7,109,97
7,110,116
7,112,294
7,114,555
7,115,375
7,117,584
7,118,142
7,121,431
7,122,171
7,123,370
7,124,145
7,127,110
7,128,581
7,129,523
7,130,105
7,132,266
7,136,569
7,137,65
7,139,147
7,140,497
7,142,343
7,143,178
7,144,298
7,145,317
7,146,566
7,147,589
7,148,584
7,149,191
7,150,205
7,151,91
7,153,37
7,157,95
7,160,219
7,164,531
7,165,230
7,168,528
7,171,574
7,176,345
7,178,218
7,179,407
7,180,446
7,181,457
7,182,563
7,183,432
7,185,290
7,186,423
7,187,402
7,189,402
7,190,14
7,191,140
7,192,158
7,195,79
7,196,281
7,198,554
7,199,443
7,200,287
7,206,566
7,207,339
7,209,342
7,210,78
7,211,317
7,213,85
7,216,35
7,218,187
7,219,247
7,220,149
7,226,139
7,229,432
7,232,386
7,233,271
7,234,513
7,237,130
7,241,412
7,244,489
7,245,347
7,247,2
7,251,444
7,253,110
7,254,169
7,255,28
7,259,318
7,262,298
7,267,178
7,271,427
7,273,132
7,274,89
7,275,91
7,283,403
7,291,275
7,296,104
7,299,454
8,1,587
8,2,239
8,3,383
8,5,584
8,6,102
8,7,166
8,10,310
8,12,580
8,13,37
8,14,396
8,15,257
8,17,225
8,19,544
8,20,480
8,23,25
8,24,537
8,25,521
8,26,586
8,28,439
8,29,355
8,30,102
8,31,398
8,32,453
8,33,427
8,37,330
8,39,119
8,40,111
8,41,244
8,42,40
8,43,124
8,45,449
8,47,500
8,48,327
8,52,62
8,53,128
8,55,589
8,60,324
8,61,268
8,63,590
8,64,599
8,70,106
8,71,20
8,72,552
8,73,241
8,75,177
8,78,283
8,79,42
8,80,163
8,81,172
8,82,36
8,83,24
8,84,378
8,85,435
8,86,396
8,87,448
8,88,345
8,89,362
8,91,495
8,93,9
8,94,354
8,96,259
8,98,236
8,99,136
8,101,117
8,102,484
8,103,420
8,104,321
8,105,211
8,106,530
8,107,221
8,108,303
8,110,72
8,111,241
8,113,417
8,115,460
8,116,307
8,117,136
8,118,449
8,121,295
8,122,364
8,123,457
8,126,164
8,129,80
8,130,571
8,131,231
8,135,6
8,136,5
8,137,3
8,138,277
8,139,242
8,140,240
8,141,467
8,142,372
8,143,599
8,144,101
8,145,549
8,146,534
8,149,14
8,152,547
8,153,313
8,156,368
8,158,42
8,159,266
8,163,296
8,166,496
8,168,19
8,169,57
8,170,598
8,171,120
8,175,417
8,176,510
8,177,392
8,178,12
8,181,186
8,183,356
8,184,463
8,185,508
8,187,158
8,189,493
8,195,430
8,196,296
8,197,94
8,198,449
8,199,291
8,202,275
8,203,2
8,205,324
8,206,273
8,207,79
8,214,62
8,217,118
8,218,574
8,219,416
8,221,29
8,223,533
8,225,315
8,229,334
8,230,303
8,235,318
8,238,151
8,243,47
8,245,481
8,247,576
8,248,349
8,249,532
8,250,227
8,251,278
8,256,106
8,257,386
8,259,366
8,260,123
8,261,149
8,269,250
8,271,183
8,274,263
8,275,545
8,276,216
8,280,462
8,282,277
8,284,20
8,290,174
8,292,535
8,293,512
8,295,529
8,297,314
8,298,143
8,299,558
8,300,89
9,1,139
9,2,237
9,3,215
9,4,297
9,5,187
9,6,282
9,11,102
9,12,591
9,13,469
9,14,6
9,15,222
9,16,377
9,17,356
9,18,29
9,20,101
9,21,74
9,22,136
9,23,453
9,24,304
9,25,417
9,26,429
9,27,264
9,28,442
9,29,244
9,32,28
9,33,501
9,35,138
9,36,304
9,37,591
9,38,345
9,39,484
9,42,381
9,43,561
9,44,198
9,47,511
9,48,434
9,49,189
9,52,31
9,53,208
9,54,541
9,56,163
9,57,196
9,60,518
9,62,400
9,63,344
9,64,190
9,66,393
9,68,530
9,69,416
9,70,273
9,71,337
9,74,384
9,75,97
9,76,485
9,77,109
9,78,403
9,80,561
9,81,52
9,83,387
9,84,149
9,86,165
9,87,321
9,89,232
9,90,429
9,91,476
9,92,184
9,94,449
9,95,454
9,96,452
9,98,428
9,99,1
9,100,91
9,101,308
9,104,366
9,105,128
9,110,103
9,112,97
9,113,342
9,115,120
9,116,340
9,118,97
9,119,364
9,120,8
9,121,393
9,122,240
9,123,409
9,125,313
9,126,514
9,127,295
9,128,339
9,129,34
9,132,38
9,133,193
9,134,222
9,135,221
9,136,172
9,141,299
9,142,377
9,143,75
9,144,584
9,145,134
9,147,288
9,149,320
9,150,338
9,151,276
9,154,300
9,155,116
9,157,31
9,159,289
9,162,516
9,163,417
9,166,558
9,168,248
9,169,395
9,170,262
9,172,485
9,176,238
9,177,328
9,178,332
9,179,138
9,182,461
9,183,173
9,187,300
9,189,153
9,191,112
9,196,114
9,197,222
9,200,446
9,201,50
9,202,542
9,203,579
9,204,365
9,205,511
9,206,473
9,207,393
9,209,105
9,210,562
9,213,441
9,215,512
9,217,556
9,218,541
9,222,346
9,223,518
9,227,432
9,228,318
9,229,457
9,231,519
9,232,420
9,236,296
9,237,210
9,239,204
9,245,559
9,247,84
9,250,68
9,251,76
9,254,25
9,255,62
9,259,118
9,261,311
9,264,290
9,267,28
9,268,576
9,269,437
9,271,153
9,274,116
9,278,353
9,280,514
9,283,22
9,284,334
9,285,486
9,287,336
9,288,295
9,289,393
9,290,194
9,291,488
9,292,196
9,295,263
9,298,136
10,1,374
10,3,516
10,4,498
10,5,190
10,6,7
10,7,39
10,8,310
10,11,526
10,14,305
10,15,75
10,16,288
10,18,174
10,19,371
10,21,237
10,22,317
10,23,298
10,24,61
10,25,434
10,28,4
10,35,311
10,36,501
10,38,246
10,39,249
10,40,513
10,41,560
10,43,261
10,44,331
10,45,107
10,46,253
10,47,330
10,48,456
10,50,482
10,51,305
10,52,353
10,53,240
10,55,389
10,57,164
10,58,130
10,60,472
10,61,342
10,65,416
10,68,149
10,69,467
10,70,209
10,72,512
10,74,576
10,75,492
10,77,346
10,78,484
10,80,184
10,81,158
10,82,427
10,84,543
10,87,145
10,88,374
10,89,476
10,93,508
10,95,146
10,96,125
10,97,589
10,99,21
10,101,202
10,102,222
10,103,70
10,105,144
10,106,441
10,107,481
10,108,38
10,110,285
10,112,463
10,114,467
10,116,250
10,117,156
10,118,577
10,122,513
10,123,273
10,124,537
10,125,169
10,126,123
10,128,366
10,130,34
10,131,539
10,138,47
10,140,395
10,141,595
10,143,500
10,144,321
10,145,592
10,146,148
10,147,402
10,148,270
10,150,60
10,151,202
10,152,584
10,153,142
10,154,273
10,157,120
10,158,533
10,160,105
10,166,524
10,168,283
10,170,393
10,171,393
10,173,440
10,175,287
10,176,589
10,177,238
10,179,136
10,182,9
10,183,264
10,185,155
10,187,276
10,189,532
10,191,130
10,193,485
10,194,185
10,196,299
10,197,129
10,198,214
10,199,476
10,200,191
10,201,216
10,202,108
10,204,412
10,207,435
10,208,224
10,211,522
10,212,429
10,214,229
10,215,166
10,216,553
10,223,353
10,224,368
10,227,558
10,230,391
10,231,12
10,232,449
10,234,261
10,235,127
10,236,91
10,237,553
10,238,334
10,240,112
10,241,598
10,243,350
10,246,412
10,249,282
10,252,371
10,256,318
10,257,288
10,259,380
10,262,40
10,263,114
10,266,191
10,271,66
10,272,518
10,273,411
10,277,564
10,281,278
10,283,351
10,286,581
10,290,45
10,293,582
10,294,570
10,296,348
10,298,181
10,299,541
11,1,289
11,3,482
11,6,35
11,9,102
11,10,526
11,12,388
11,13,257
11,14,197
11,17,499
11,20,464
11,24,34
11,25,512
11,28,14
11,29,203
11,31,557
11,33,354
11,34,89
11,36,245
11,37,71
11,41,411
11,42,199
11,43,215
11,44,120
11,45,425
11,46,112
11,47,376
11,48,557
11,52,519
11,53,551
11,55,256
11,56,306
11,57,53
11,58,563
11,59,575
11,60,147
11,61,591
11,63,123
11,64,150
11,65,560
11,66,524
11,67,366
11,68,289
11,69,406
11,72,428
11,73,499
11,74,302
11,75,66
11,77,84
11,78,596
11,83,38
11,84,25
11,85,354
11,88,208
11,90,242
11,91,24
11,92,108
11,93,234
11,94,600
11,95,166
11,96,177
11,100,571
11,101,331
11,102,113
11,103,176
11,105,430
11,109,386
11,111,283
11,112,148
11,113,364
11,115,36
11,116,339
11,117,18
11,118,90
11,119,352
11,121,6
11,123,188
11,124,587
11,129,321
11,132,332
11,133,227
11,134,445
11,136,501
11,138,224
11,139,136
11,140,130
11,142,173
11,143,228
11,145,220
11,146,171
11,147,505
11,149,354
11,150,214
11,151,325
11,153,228
11,154,373
11,155,240
11,156,208
11,158,107
11,163,224
11,165,253
11,166,206
11,167,499
11,168,80
11,169,252
11,171,342
11,173,172
11,174,261
11,175,556
11,176,213
11,177,512
11,182,496
11,185,222
11,186,294
11,187,217
11,188,391
11,192,269
11,193,47
11,196,267
11,202,191
11,209,153
11,210,370
11,215,115
11,216,193
11,221,328
11,222,154
11,226,437
11,232,99
11,235,45
11,238,142
11,239,315
11,242,572
11,244,434
11,246,336
11,247,509
11,248,572
11,249,571
11,250,232
11,254,30
11,255,113
11,256,64
11,260,390
11,268,123
11,270,392
11,273,541
11,274,225
11,275,262
11,276,42
11,279,548
11,280,541
11,281,122
11,284,244
11,285,90
11,286,434
11,287,330
11,290,59
11,292,82
11,295,510
11,300,496
12,1,455
12,2,137
12,5,145
12,6,2
12,8,580
12,9,591
12,11,388
12,13,175
12,14,403
12,15,433
12,16,580
12,17,79
12,18,202
12,21,127
12,22,269
12,23,550
12,24,217
12,27,322
12,29,7
12,30,517
12,31,351
12,33,154
12,34,509
12,35,86
12,36,54
12,38,424
12,39,355
12,40,555
12,41,425
12,42,102
12,43,548
12,44,439
12,46,527
12,47,292
12,48,413
12,54,34
12,56,66
12,57,74
12,58,559
12,59,200
12,62,246
12,63,348
12,64,295
12,65,196
12,66,33
12,68,49
12,69,278
12,72,67
12,74,497
12,75,296
12,76,315
12,79,184
12,80,60
12,81,154
12,82,373
12,84,501
12,85,75
12,86,517
12,87,575
12,88,428
12,89,384
12,91,368
12,95,434
12,97,246
12,98,270
12,99,273
12,100,192
12,102,68
12,103,461
12,104,215
12,105,494
12,106,47
12,107,501
12,108,4
12,110,50
12,112,107
12,114,191
12,115,523
12,116,480
12,118,342
12,119,117
12,120,523
12,121,436
12,122,33
12,123,150
12,124,327
12,125,270
12,127,238
12,129,96
12,130,108
12,131,549
12,132,600
12,133,72
12,134,432
12,135,316
12,136,302
12,137,57
12,138,454
12,139,23
12,140,392
12,141,512
12,142,25
12,143,361
12,144,360
12,145,172
12,147,470
12,149,177
12,150,528
12,151,450
12,152,265
12,153,257
12,154,269
12,155,248
12,156,287
12,158,367
12,160,103
12,161,589
12,162,183
12,164,353
12,168,416
12,169,373
12,171,38
12,174,214
12,175,166
12,177,24
12,178,555
12,179,162
12,180,415
12,182,448
12,184,366
12,185,137
12,186,459
12,187,325
12,188,105
12,191,70
12,192,216
12,193,379
12,198,38
12,200,187
12,201,453
12,203,131
12,205,481
12,206,100
12,207,88
12,208,120
12,209,249
12,210,463
12,212,60
12,214,69
12,216,252
12,217,80
12,221,471
12,223,179
12,224,397
12,225,280
12,227,88
12,229,414
12,233,270
12,234,287
12,235,29
12,237,47
12,242,395
12,244,173
12,246,481
12,247,583
12,250,417
12,251,370
12,252,454
12,253,450
12,255,476
12,257,378
12,259,87
12,262,246
12,264,406
12,267,196
12,270,374
12,272,571
12,273,41
12,274,12
12,275,142
12,277,468
12,278,144
12,279,275
12,281,406
12,283,99
12,289,320
12,290,558
12,293,541
12,295,384
12,296,174
12,297,491
13,1,313
13,2,206
13,3,122
13,6,349
13,7,229
13,8,37
13,9,469
13,11,257
13,12,175
13,14,100
13,16,118
13,18,486
13,19,75
13,21,321
13,24,438
13,25,113
13,26,535
13,27,153
13,29,209
13,30,105
13,31,451
13,32,572
13,33,360
13,34,470
13,35,534
13,37,233
13,39,27
13,40,196
13,41,388
13,42,490
13,43,78
13,46,530
13,48,356
13,50,453
13,51,85
13,52,232
13,53,284
13,54,277
13,56,170
13,57,95
13,58,519
13,59,287
13,63,51
13,66,296
13,67,305
13,68,382
13,71,227
13,72,1
13,73,38
13,74,485
13,77,84
13,79,482
13,80,389
13,82,578
13,83,329
13,85,379
13,86,240
13,87,315
13,90,528
13,91,220
13,92,258
13,93,96
13,97,405
13,98,67
13,101,67
13,103,438
13,104,598
13,106,225
13,107,468
13,108,125
13,109,480
13,110,130
13,111,162
13,112,43
13,113,582
13,114,191
13,115,270
13,116,548
13,117,101
13,118,123
13,119,174
13,121,425
13,122,196
13,124,411
13,126,384
13,127,55
13,128,557
13,129,110
13,130,240
13,131,492
13,132,125
13,133,116
13,135,330
13,136,81
13,137,173
13,139,357
13,142,600
13,144,5
13,147,34
13,148,382
13,152,154
13,154,127
13,155,480
13,156,6
13,158,536
13,160,64
13,161,565
13,162,247
13,163,369
13,166,253
13,167,300
13,168,382
13,169,214
13,171,209
13,172,37
13,176,561
13,178,263
13,179,284
13,180,417
13,181,2
13,184,541
13,185,354
13,187,390
13,190,468
13,191,419
13,193,345
13,196,201
13,198,312
13,199,571
13,201,392
13,202,397
13,203,80
13,205,212
13,206,332
13,207,178
13,209,33
13,210,532
13,211,421
13,212,23
13,215,464
13,218,576
13,222,405
13,224,503
13,228,201
13,233,388
13,234,399
13,236,583
13,238,343
13,244,573
13,246,4
13,249,435
13,252,375
13,253,43
13,254,420
13,255,295
13,256,472
13,260,8
13,263,599
13,265,341
13,266,56
13,269,181
13,270,283
13,272,216
13,273,187
13,274,297
13,275,292
13,278,263
13,280,64
13,287,191
13,288,286
13,289,384
13,292,338
13,294,245
13,296,570
14,1,478
14,2,108
14,3,130
14,4,273
14,6,307
14,8,396
14,9,6
14,10,305
14,11,197
14,12,403
14,13,100
14,16,563
14,17,137
14,18,324
14,19,28
14,20,569
14,21,26
14,22,477
14,23,204
14,25,477
14,26,32
14,27,432
14,30,244
14,31,232
14,33,26
14,35,86
14,37,229
14,38,303
14,39,254
14,40,359
14,41,180
14,43,160
14,44,366
14,45,501
14,46,203
14,48,500
14,51,6
14,53,260
14,58,507
14,59,174
14,60,446
14,62,443
14,63,119
14,67,120
14,68,185
14,71,74
14,72,395
14,73,103
14,74,314
14,75,551
14,77,424
14,81,393
14,83,25
14,84,310
14,85,4
14,88,211
14,89,414
14,92,140
14,97,42
14,99,61
14,101,307
14,103,5
14,104,5
14,106,461
14,107,352
14,110,286
14,111,106
14,113,512
14,115,67
14,117,117
14,119,43
14,120,247
14,122,247
14,124,404
14,125,371
14,126,427
14,127,495
14,128,342
14,129,335
14,130,374
14,132,568
14,133,414
14,134,133
14,135,82
14,137,247
14,139,239
14,141,211
14,142,547
14,143,285
14,145,158
14,146,187
14,147,409
14,150,444
14,151,51
14,152,8
14,155,478
14,158,130
14,159,172
14,160,298
14,162,105
14,163,533
14,166,196
14,169,458
14,176,117
14,180,437
14,181,267
14,182,274
