source,target,weight
6,13,414
6,14,410
6,15,110
6,16,406
6,17,599
6,19,568
6,20,61
6,21,265
6,22,65
6,23,89
6,25,289
6,26,379
6,28,277
6,29,326
6,31,10
6,32,411
6,34,587
6,36,400
6,37,353
6,38,540
6,39,168
6,44,356
6,45,523
6,46,545
6,49,560
6,50,424
6,51,141
6,53,252
6,54,390
6,56,401
6,57,171
6,59,139
6,61,568
6,63,462
6,64,347
6,66,77
6,67,227
6,69,160
6,70,352
6,72,514
6,73,559
6,74,215
6,75,531
6,76,331
6,77,237
6,78,278
6,80,453
6,81,294
6,82,78
6,84,565
6,86,14
6,87,217
6,90,494
6,92,495
6,94,305
6,95,317
6,97,452
6,98,295
6,99,14
6,102,80
6,104,333
6,105,531
6,107,155
6,109,222
6,111,267
6,113,545
6,116,267
6,119,58
6,123,493
6,124,370
6,127,104
6,128,581
6,129,149
6,130,182
6,133,550
6,135,421
6,136,277
6,137,515
6,138,487
6,139,403
6,142,149
6,143,78
6,144,26
6,145,59
6,147,16
6,149,350
6,150,468
6,152,97
6,153,235
6,156,561
6,158,167
6,160,230
6,162,580
6,163,534
6,165,173
6,168,451
6,172,503
6,174,14
6,175,164
6,179,444
6,181,353
6,183,280
6,187,274
6,188,437
6,189,158
6,191,56
6,196,164
6,197,147
6,200,312
6,202,344
6,208,472
6,211,115
6,213,40
6,214,70
6,217,56
6,222,418
6,225,341
6,226,188
6,229,435
6,230,151
6,231,548
6,234,463
6,236,31
6,238,298
6,239,154
6,240,589
6,245,524
6,246,268
6,247,442
6,248,371
6,251,528
6,253,348
6,254,277
6,263,459
6,265,332
6,270,508
6,273,353
6,279,286
6,280,264
6,284,241
6,294,213
6,296,231
7,2,37
7,3,41
7,5,97
7,6,526
7,8,406
7,9,327
7,10,239
7,13,114
7,14,453
7,17,132
7,18,6
7,22,469
7,23,363
7,27,244
7,29,199
7,30,46
7,32,45
7,33,375
7,34,506
7,35,117
7,37,394
7,39,471
7,41,307
7,42,598
7,44,1
7,45,359
7,46,473
7,49,535
7,50,180
7,51,340
7,53,134
7,56,342
7,57,65
7,61,159
7,62,174
7,67,192
7,68,154
7,72,32
7,74,494
7,77,442
7,81,12
7,83,454
7,84,109
7,87,334
7,90,268
7,91,262
7,93,465
7,94,406
7,95,64
7,97,520
7,98,84
7,99,595
7,100,555
7,101,525
7,103,551
7,105,2
7,107,375
7,110,423
7,111,107
7,112,228
7,114,485
7,117,535
7,124,18
7,125,131
7,127,18
7,129,343
7,130,121
7,131,351
7,132,413
7,134,119
7,135,530
7,139,534
7,140,352
7,141,596
7,143,201
7,144,157
7,146,457
7,150,585
7,152,114
7,153,553
7,157,494
7,165,221
7,166,563
7,167,587
7,170,149
7,172,85
7,175,478
7,177,599
7,178,237
7,181,360
7,184,443
7,185,30
7,186,290
7,189,456
7,191,409
7,195,539
7,197,3
7,199,96
7,201,133
7,204,166
7,206,66
7,207,231
7,208,268
7,213,551
7,215,533
7,223,391
7,224,52
7,225,87
7,227,302
7,229,101
7,231,593
7,234,296
7,235,475
7,237,492
7,241,317
7,246,108
7,248,269
7,251,560
7,252,77
7,256,302
7,257,467
7,260,188
7,261,571
7,264,204
7,265,80
7,266,530
7,267,100
7,268,550
7,271,488
7,272,167
7,274,490
7,275,154
7,279,88
7,280,390
7,283,121
7,286,535
7,290,158
7,291,357
7,294,344
7,296,105
7,299,119
8,1,196
8,2,151
8,5,130
8,7,406
8,9,400
8,10,199
8,11,114
8,12,12
8,13,79
8,14,342
8,15,78
8,16,14
8,18,27
8,20,431
8,21,95
8,22,441
8,23,35
8,24,424
8,25,427
8,27,64
8,30,19
8,31,517
8,32,278
8,35,335
8,36,462
8,39,327
8,40,284
8,41,480
8,42,271
8,43,84
8,45,378
8,46,377
8,47,4
8,48,567
8,49,131
8,50,562
8,53,251
8,54,93
8,57,47
8,58,599
8,59,134
8,61,352
8,63,43
8,64,292
8,65,70
8,69,135
8,72,567
8,73,536
8,74,98
8,76,580
8,78,567
8,79,260
8,80,253
8,85,284
8,86,312
8,87,452
8,89,140
8,90,168
8,93,438
8,95,589
8,96,344
8,97,446
8,98,40
8,103,430
8,104,185
8,108,347
8,111,520
8,113,598
8,114,165
8,115,260
8,116,151
8,117,451
8,119,494
8,121,475
8,122,140
8,124,551
8,125,263
8,127,107
8,130,542
8,132,217
8,135,129
8,136,366
8,138,404
8,139,5
8,140,148
8,142,113
8,145,457
8,148,127
8,149,10
8,150,222
8,152,3
8,154,538
8,155,396
8,157,213
8,159,519
8,160,213
8,164,190
8,169,140
8,173,187
8,175,287
8,176,147
8,177,374
8,181,169
8,183,568
8,186,563
8,189,595
8,191,185
8,192,427
8,193,265
8,194,271
8,196,539
8,199,303
8,203,17
8,207,499
8,208,494
8,210,553
8,211,91
8,212,86
8,214,449
8,220,331
8,221,376
8,224,292
8,231,339
8,232,123
8,235,580
8,242,265
8,247,232
8,248,43
8,249,407
8,253,28
8,254,433
8,259,210
8,260,511
8,261,284
8,262,376
8,264,247
8,266,151
8,267,101
8,268,158
8,271,439
8,274,278
8,277,431
8,278,589
8,281,208
8,282,111
8,286,402
8,287,203
8,288,257
8,290,392
8,291,576
8,294,380
8,298,351
9,3,289
9,4,359
9,5,202
9,6,357
9,7,327
9,8,400
9,10,375
9,11,266
9,12,100
9,13,244
9,14,461
9,15,385
9,16,113
9,18,67
9,19,352
9,20,126
9,22,430
9,24,111
9,25,331
9,27,362
9,28,435
9,31,339
9,35,292
9,36,458
9,38,476
9,40,169
9,41,518
9,42,40
9,43,475
9,45,194
9,46,253
9,47,531
9,48,486
9,49,407
9,51,120
9,52,51
9,53,80
9,54,553
9,56,565
9,57,126
9,58,20
9,60,316
9,62,459
9,64,332
9,65,440
9,67,117
9,68,101
9,69,81
9,72,109
9,73,316
9,74,3
9,75,1
9,77,356
9,78,349
9,79,466
9,80,282
9,81,227
9,83,581
9,86,204
9,88,464
9,90,474
9,91,309
9,92,374
9,95,467
9,96,139
9,98,527
9,99,385
9,100,405
9,101,134
9,102,340
9,103,217
9,105,61
9,106,130
9,111,572
9,113,486
9,114,486
9,115,351
9,116,256
9,119,277
9,121,514
9,122,559
9,125,274
9,126,411
9,128,23
9,129,452
9,131,492
9,132,588
9,133,42
9,134,524
9,136,315
9,138,90
9,141,149
9,143,428
9,146,388
9,147,342
9,150,37
9,152,95
9,153,81
9,154,217
9,156,425
9,157,537
9,161,292
9,163,374
9,165,481
9,166,412
9,167,60
9,173,422
9,180,274
9,185,142
9,186,136
9,187,179
9,188,418
9,191,223
9,192,363
9,193,167
9,196,482
9,198,374
9,204,210
9,205,405
9,206,97
9,208,486
9,210,460
9,212,306
9,214,301
9,217,143
9,219,118
9,222,199
9,223,351
9,225,75
9,226,558
9,227,429
9,231,169
9,233,204
9,236,161
9,237,183
9,242,413
9,244,331
9,249,278
9,250,304
9,252,102
9,253,575
9,254,564
9,260,276
9,266,519
9,268,448
9,269,85
9,272,328
9,276,244
9,278,41
9,284,250
9,286,573
9,287,114
9,291,278
9,293,23
9,295,244
9,298,265
9,300,460
10,1,582
10,2,327
10,3,189
10,4,282
10,7,239
10,8,199
10,9,375
10,13,328
10,17,312
10,18,302
10,19,149
10,21,582
10,22,576
10,23,545
10,24,442
10,25,262
10,26,290
10,27,579
10,30,436
10,31,11
10,35,394
10,37,434
10,38,373
10,39,522
10,40,319
10,41,32
10,43,549
10,44,429
10,46,214
10,47,234
10,48,476
10,49,271
10,51,277
10,54,353
10,55,445
10,56,220
10,57,496
10,58,468
10,60,62
10,61,86
10,62,464
10,63,27
10,64,263
10,65,355
10,66,244
10,67,561
10,68,82
10,70,431
10,71,73
10,74,99
10,76,469
10,77,437
10,79,583
10,82,57
10,86,220
10,88,355
10,90,407
10,92,322
10,93,73
10,94,278
10,96,588
10,97,68
10,98,183
10,99,524
10,101,219
10,102,554
10,103,361
10,104,9
10,105,238
10,106,429
10,109,398
10,110,215
10,112,34
10,114,532
10,115,600
10,116,60
10,118,484
10,120,49
10,121,496
10,123,552
10,125,217
10,128,4
10,131,240
10,132,75
10,133,396
10,134,582
10,137,394
10,139,39
10,144,409
10,145,429
10,146,68
10,147,140
10,148,32
10,149,420
10,150,299
10,151,515
10,152,254
10,153,200
10,157,221
10,159,362
10,160,29
10,161,353
10,163,538
10,165,522
10,166,297
10,167,471
10,168,142
10,170,151
10,171,28
10,173,450
10,180,116
10,181,295
10,189,108
10,190,300
10,197,118
10,198,71
10,200,149
10,204,130
10,209,62
10,210,36
10,213,440
10,219,411
10,220,586
10,222,192
10,223,477
10,224,154
10,228,152
10,229,172
10,230,92
10,233,12
10,243,427
10,247,285
10,248,227
10,250,549
10,251,560
10,255,376
10,263,598
10,264,434
10,265,257
10,266,17
10,269,245
10,270,52
10,271,116
10,272,139
10,273,517
10,276,456
10,277,221
10,280,248
10,295,316
10,296,23
10,299,5
11,1,100
11,2,302
11,3,153
11,4,374
11,6,582
11,8,114
11,9,266
11,12,91
11,13,144
11,14,41
11,15,359
11,16,185
11,17,134
11,19,526
11,21,513
11,24,468
11,29,283
11,32,475
11,36,180
11,37,279
11,38,398
11,39,374
11,40,425
11,41,96
11,43,371
11,44,463
11,45,183
11,47,164
11,51,447
11,52,589
11,55,203
11,56,170
11,57,137
11,58,519
11,61,234
11,63,116
11,64,422
11,65,167
11,66,145
11,67,282
11,69,234
11,70,422
11,71,368
11,73,174
11,74,580
11,75,145
11,76,597
11,77,10
11,78,450
11,79,77
11,80,106
11,82,519
11,84,71
11,85,95
11,86,315
11,87,480
11,88,48
11,91,238
11,93,357
11,97,113
11,98,442
11,99,416
11,101,369
11,102,274
11,104,213
11,105,443
11,107,5
11,108,72
11,110,201
11,112,276
11,113,37
11,115,308
11,116,101
11,118,564
11,119,323
11,125,48
11,126,54
11,127,435
11,128,272
11,129,152
11,130,344
11,131,293
11,134,247
11,137,448
11,140,250
11,142,451
11,144,588
11,145,184
11,146,27
11,147,93
11,149,374
11,150,290
11,151,506
11,152,510
11,155,251
11,157,452
11,158,325
11,163,258
11,164,269
11,165,434
11,166,53
11,173,228
11,175,482
11,178,379
11,179,124
11,181,232
11,183,311
11,184,593
11,185,188
11,186,34
11,187,577
11,189,584
11,193,328
11,197,379
11,198,598
11,199,17
11,202,515
11,203,196
11,205,452
11,206,362
11,207,344
11,208,171
11,209,272
11,210,179
11,211,79
11,212,582
11,216,217
11,217,201
11,219,485
11,221,366
11,222,572
11,224,524
11,225,316
11,226,131
11,228,47
11,231,178
11,236,551
11,237,353
11,241,202
11,242,199
11,245,78
11,252,431
11,254,570
11,258,489
11,262,281
11,264,372
11,271,477
11,273,11
11,275,212
11,285,451
11,286,269
11,287,46
11,288,419
11,290,594
11,294,460
11,297,254
11,298,546
11,300,71
12,1,388
12,4,256
12,5,310
12,6,444
12,8,12
12,9,100
12,11,91
12,14,497
12,15,250
12,17,40
12,18,245
12,19,479
12,20,123
12,21,275
12,23,588
12,24,341
12,25,451
12,26,294
12,27,72
12,28,160
12,30,533
12,31,346
12,33,539
12,34,547
12,35,22
12,38,407
12,39,271
12,40,220
12,42,334
12,43,88
12,46,230
12,47,374
12,48,477
12,49,218
12,50,183
12,51,216
12,52,161
12,53,119
12,54,500
12,55,351
12,61,240
12,62,242
12,63,276
12,65,200
12,66,590
12,67,535
12,68,437
12,70,120
12,72,178
12,73,224
12,74,428
12,75,224
12,76,542
12,78,136
12,80,517
12,82,151
12,83,259
12,84,484
12,85,555
12,86,35
12,87,206
12,94,403
12,96,376
12,98,175
12,99,311
12,100,158
12,104,113
12,105,158
12,107,582
12,108,315
12,109,427
12,111,545
12,113,490
12,114,132
12,118,471
12,119,55
12,120,570
12,123,29
12,124,199
12,127,202
12,130,207
12,131,496
12,132,225
12,134,487
12,136,487
12,142,182
12,148,490
12,152,576
12,153,269
12,154,541
12,155,370
12,157,69
12,159,450
12,160,93
12,162,236
12,163,269
12,167,129
12,168,349
12,169,34
12,170,374
12,173,425
12,176,509
12,177,485
12,178,179
12,181,409
12,182,531
12,185,562
12,186,550
12,190,564
12,192,243
12,197,490
12,200,107
12,202,434
12,205,379
12,206,297
12,208,466
12,212,388
12,213,63
12,215,44
12,216,372
12,221,285
12,225,103
12,228,376
12,230,165
12,231,281
12,233,232
12,236,496
12,237,199
12,238,190
12,239,545
12,242,505
12,244,123
12,245,231
12,250,482
12,252,171
12,254,434
12,256,351
12,264,333
12,269,242
12,270,487
12,277,238
12,278,229
12,280,406
12,281,383
12,284,594
12,289,389
12,291,313
12,294,442
12,296,38
13,1,486
13,3,525
13,5,134
13,6,414
13,7,114
13,8,79
13,9,244
13,10,328
13,11,144
13,14,282
13,15,411
13,16,296
13,20,51
13,23,585
13,24,171
13,26,161
13,27,70
13,28,503
13,29,136
13,30,491
13,32,273
13,34,331
13,35,207
13,38,471
13,40,568
13,43,576
13,44,94
13,45,103
13,47,242
13,49,536
13,51,224
13,52,8
13,54,333
13,58,543
13,59,289
13,60,240
13,62,63
13,64,314
13,65,405
13,66,205
13,67,202
13,68,20
13,69,458
13,71,563
13,74,587
13,76,53
13,79,253
13,80,293
13,82,241
13,86,410
13,87,4
13,89,514
13,90,45
13,92,305
13,94,148
13,96,362
13,97,229
13,98,258
13,99,594
13,100,356
13,101,560
13,102,182
13,103,201
13,105,393
13,106,76
13,108,129
13,111,102
13,112,155
13,114,303
13,115,115
13,123,415
13,125,316
13,129,79
13,138,306
13,139,316
13,141,552
13,142,367
13,143,63
13,145,357
13,148,48
13,152,231
13,155,231
13,156,488
13,161,319
13,164,87
13,165,536
13,166,591
13,167,550
13,168,303
13,170,540
13,171,27
13,176,594
13,178,545
13,183,357
13,184,563
13,190,330
13,191,223
13,193,269
13,194,137
13,195,171
13,197,392
13,198,501
13,202,431
13,206,311
13,207,200
13,208,398
13,210,427
13,211,400
13,213,326
13,214,589
13,215,369
13,216,35
13,219,549
13,224,470
13,227,373
13,228,390
13,229,191
13,232,89
13,233,45
13,235,276
13,240,443
13,245,550
13,246,235
13,248,16
13,249,592
13,254,531
13,256,594
13,259,188
13,266,70
13,272,547
13,273,541
13,274,87
13,277,22
13,278,522
13,280,258
13,282,446
13,289,265
13,290,451
13,291,310
13,292,154
13,296,15
14,1,399
14,4,112
14,6,410
14,7,453
14,8,342
14,9,461
14,11,41
14,12,497
14,13,282
14,15,240
14,16,460
14,18,291
14,19,530
14,22,274
14,23,325
14,25,376
14,28,21
14,29,198
14,31,573
14,32,300
14,33,278
14,36,391
14,37,382
14,38,341
14,39,236
14,41,437
14,43,331
14,44,146
14,45,246
14,46,192
14,47,223
14,48,541
14,50,440
14,52,361
14,53,197
14,55,37
14,56,595
14,57,362
14,59,36
14,61,124
14,62,214
14,63,486
14,65,583
14,67,562
14,69,512
14,70,404
14,73,47
14,75,30
14,77,331
14,80,556
14,82,128
14,84,575
14,85,570
14,87,467
14,89,460
14,90,576
14,91,489
14,92,257
14,93,2
14,94,547
14,95,196
14,96,510
14,97,235
14,98,302
14,101,321
14,102,461
14,103,422
14,104,271
14,106,269
14,107,185
14,108,24
14,110,70
14,112,72
14,113,398
14,114,570
14,115,361
14,116,488
14,121,576
14,122,90
14,123,184
14,124,34
14,125,271
14,126,184
14,127,73
14,131,246
14,133,19
14,134,484
14,135,157
14,136,34
14,137,159
14,138,306
14,139,341
14,140,228
14,145,84
14,146,106
14,150,525
14,151,533
14,156,503
14,158,276
14,161,434
14,162,533
14,164,203
14,168,71
14,169,128
14,170,88
14,173,458
14,176,517
14,178,325
14,179,210
14,189,562
14,192,481
14,195,173
14,196,456
14,199,345
14,200,369
14,203,404
14,205,482
14,206,520
14,207,531
14,208,332
14,209,178
14,212,444
14,214,420
14,218,484
14,221,514
14,222,145
14,225,562
14,232,554
14,238,284
14,239,196
14,241,107
14,246,368
14,251,391
14,252,92
14,257,85
14,258,59
14,261,471
14,267,470
14,270,290
14,274,403
14,276,295
14,282,535
14,285,242
14,286,365
14,287,197
14,292,202
14,296,428
14,297,524
15,2,568
15,3,194
15,5,107
15,6,110
15,8,78
15,9,385
15,11,359
15,12,250
15,13,411
15,14,240
15,16,332
15,17,290
15,18,54
15,23,560
15,25,339
15,28,260
15,29,425
15,30,500
15,31,587
15,32,582
15,33,357
15,34,66
15,36,418
15,37,387
15,38,347
15,39,150
15,40,133
15,41,558
15,42,192
15,43,492
15,44,376
15,45,378
15,46,509
15,49,287
15,50,332
15,51,128
15,52,105
15,53,81
15,54,189
15,56,386
15,58,360
15,59,46
15,61,394
15,62,261
15,64,521
15,65,368
15,66,511
15,67,536
15,68,299
15,70,120
15,71,64
15,73,559
15,74,409
15,75,455
15,76,587
15,77,374
15,78,414
15,81,209
15,83,581
15,84,143
15,85,274
15,86,422
15,88,279
15,94,37
15,95,192
15,96,575
15,99,80
15,102,127
15,103,42
15,105,219
15,106,163
15,107,564
15,113,311
15,114,511
15,117,146
15,118,473
15,120,464
15,123,479
15,124,364
15,125,321
15,128,237
15,129,273
15,132,466
15,135,411
15,137,22
15,138,108
15,139,316
15,140,1
15,141,5
15,142,294
15,143,563
15,144,195
15,146,221
15,148,382
15,149,528
15,150,25
15,151,538
15,152,525
15,155,539
15,157,64
15,160,580
15,162,197
15,163,134
15,164,493
15,169,554
15,170,472
15,173,457
15,174,583
15,177,154
15,178,325
15,179,365
15,181,99
15,185,462
15,186,364
15,188,126
15,198,261
15,200,345
15,204,177
15,205,227
15,206,7
15,208,111
15,209,98
15,210,291
15,211,357
15,218,406
15,219,154
15,220,390
15,221,178
15,225,279
15,226,375
15,227,554
15,228,228
15,230,209
15,232,237
15,235,361
15,237,78
15,241,344
15,243,466
15,245,138
15,251,211
15,258,5
15,264,496
15,267,253
15,274,440
15,278,199
15,282,165
15,285,286
15,286,308
15,292,170
16,2,202
16,3,231
16,5,44
16,6,406
16,8,14
16,9,113
16,11,185
16,13,296
16,14,460
16,15,332
16,17,106
16,18,585
16,19,218
16,20,246
16,21,172
16,23,273
16,25,221
16,27,325
16,28,576
16,32,392
16,33,166
16,34,155
16,35,299
16,36,533
16,38,52
16,41,22
16,43,346
16,47,161
16,48,559
16,51,401
16,52,481
16,54,424
16,56,47
16,58,322
16,60,570
16,62,472
16,63,588
16,66,597
16,67,502
16,69,479
16,70,99
16,73,101
16,74,69
16,75,66
16,77,436
16,79,17
16,80,144
16,82,530
16,83,556
16,86,90
16,87,233
16,88,19
16,89,395
16,90,203
16,91,528
16,92,593
16,93,67
16,95,291
16,97,335
16,98,356
16,99,363
16,100,30
16,103,600
16,104,469
16,105,226
16,106,87
16,107,417
16,108,586
16,109,430
16,110,91
16,111,551
16,112,431
16,113,373
16,115,188
16,117,84
16,118,70
16,120,346
16,121,93
16,122,422
16,126,317
16,127,304
16,128,583
16,129,561
16,130,324
16,132,203
16,133,376
16,138,309
