source,target,weight
1,4,473
1,6,179
1,7,353
1,9,454
1,10,589
1,12,325
1,13,275
1,15,439
1,17,348
1,23,337
1,29,103
1,34,195
1,42,278
1,44,23
1,45,46
1,47,507
1,50,424
1,53,599
1,55,178
1,56,335
1,59,99
1,60,365
1,64,553
1,65,559
1,67,593
1,72,194
1,79,216
1,85,472
1,87,244
1,92,317
1,96,289
1,97,256
1,98,28
1,101,204
1,102,527
1,105,202
1,106,470
1,108,4
1,110,79
1,111,301
1,117,512
1,123,354
1,124,335
1,125,78
1,127,103
1,133,589
1,134,588
1,135,360
1,137,568
1,138,437
1,144,418
1,146,565
1,147,475
1,149,517
1,160,486
1,162,156
1,164,110
1,169,56
1,171,6
1,175,229
1,176,380
1,177,158
1,179,109
1,185,41
1,187,489
1,188,507
1,189,30
1,191,206
1,193,205
1,201,20
1,202,23
1,203,78
1,204,203
1,206,27
1,217,238
1,218,337
1,220,126
1,221,371
1,222,255
1,232,216
1,235,42
1,236,515
1,237,513
1,242,420
1,243,519
1,244,290
1,247,50
1,251,215
1,252,98
1,253,319
1,257,235
1,264,551
1,267,390
1,271,306
1,272,233
1,275,373
1,277,21
1,287,96
1,289,202
1,296,392
1,297,595
1,299,537
1,300,348
2,1,72
2,3,405
2,9,142
2,14,272
2,19,549
2,22,555
2,23,133
2,32,319
2,33,456
2,34,419
2,38,68
2,41,159
2,45,450
2,46,81
2,48,233
2,49,494
2,51,259
2,56,510
2,60,412
2,66,404
2,68,403
2,71,212
2,72,394
2,75,445
2,81,204
2,84,215
2,90,293
2,99,419
2,100,128
2,110,235
2,111,174
2,117,564
2,119,194
2,125,168
2,126,322
2,130,593
2,136,297
2,137,71
2,141,175
2,142,201
2,143,566
2,147,336
2,149,519
2,150,92
2,158,333
2,159,535
2,165,20
2,167,360
2,169,51
2,170,490
2,175,457
2,176,595
2,179,386
2,180,175
2,192,218
2,193,390
2,195,579
2,197,282
2,206,392
2,209,267
2,211,381
2,213,167
2,215,42
2,217,250
2,218,436
2,220,394
2,223,198
2,226,582
2,229,280
2,231,174
2,232,27
2,233,46
2,235,377
2,237,209
2,238,406
2,239,42
2,240,5
2,243,342
2,246,488
2,251,361
2,253,435
2,255,62
2,256,260
2,258,213
2,261,92
2,265,57
2,267,586
2,271,425
2,273,493
2,274,519
2,276,469
2,279,15
2,282,590
2,283,46
2,284,565
2,286,142
2,287,33
2,288,460
2,293,241
2,295,46
2,296,469
2,299,566
2,300,455
3,1,97
3,6,219
3,8,373
3,11,299
3,12,108
3,13,543
3,14,123
3,20,569
3,27,156
3,35,368
3,36,235
3,37,56
3,39,135
3,40,303
3,41,427
3,42,118
3,43,464
3,45,15
3,49,333
3,50,8
3,53,392
3,56,423
3,60,123
3,64,68
3,66,513
3,67,66
3,69,141
3,70,267
3,72,63
3,73,122
3,75,376
3,76,170
3,80,544
3,81,417
3,84,186
3,86,468
3,87,143
3,88,199
3,106,409
3,108,467
3,109,285
3,112,591
3,114,250
3,117,106
3,121,492
3,123,259
3,126,567
3,127,325
3,128,567
3,133,476
3,134,457
3,140,38
3,142,2
3,144,318
3,153,36
3,157,371
3,158,152
3,159,355
