source,target,weight
1,2,390
1,3,454
1,4,549
1,5,495
1,6,600
1,7,268
1,8,275
1,10,354
1,12,390
1,13,375
1,14,324
1,16,63
1,21,245
1,22,569
1,23,201
1,24,88
1,25,562
1,26,65
1,28,12
1,30,243
1,31,153
1,32,518
1,33,572
1,38,323
1,39,339
1,41,169
1,42,543
1,43,427
1,44,130
1,47,537
1,48,545
1,52,546
1,53,544
1,58,22
1,59,26
1,60,218
1,61,172
1,63,130
1,64,355
1,66,298
1,70,264
1,71,157
1,72,225
1,73,366
1,74,462
1,80,29
1,84,495
1,85,103
1,87,557
1,89,164
1,91,165
1,92,267
1,94,297
1,95,91
1,96,109
1,97,158
1,98,551
1,99,410
1,101,280
1,102,204
1,103,223
1,105,527
1,107,92
1,109,446
1,110,357
1,111,133
1,112,302
1,113,72
1,114,348
1,119,449
1,121,239
1,126,231
1,128,38
1,129,336
1,130,161
1,131,471
1,134,125
1,135,200
1,136,271
1,137,29
1,138,361
1,139,591
1,141,412
1,142,57
1,145,80
1,147,423
1,149,122
1,150,373
1,151,298
1,152,518
1,153,383
1,154,194
1,155,128
1,157,500
1,158,191
1,159,51
1,162,243
1,164,283
1,165,313
1,170,279
1,171,349
1,172,58
1,174,102
1,175,70
1,176,119
1,178,503
1,179,25
1,180,73
1,181,415
1,182,259
1,183,546
1,185,132
1,186,423
1,195,240
1,197,238
1,198,304
1,199,483
1,200,306
1,201,368
1,203,438
1,205,492
1,206,489
1,207,212
1,208,507
1,211,453
1,214,83
1,215,80
1,217,46
1,219,593
1,220,142
1,221,452
1,224,12
1,225,494
1,227,23
1,228,134
1,230,408
1,231,252
1,233,397
1,234,453
1,236,453
1,237,45
1,238,309
1,239,264
1,242,184
1,244,108
1,245,425
1,246,371
1,247,47
1,250,64
1,251,206
1,254,505
1,255,6
1,257,72
1,258,439
1,259,300
1,262,492
1,263,431
1,264,340
1,265,147
1,266,269
1,267,164
1,269,219
1,271,182
1,273,247
1,276,112
1,277,559
1,278,398
1,279,289
1,281,356
1,282,463
1,284,7
1,287,232
1,290,208
1,293,18
1,294,158
1,299,99
1,300,560
2,3,227
2,4,463
2,5,233
2,6,413
2,10,509
2,12,315
2,15,189
2,17,92
2,18,123
2,19,288
2,20,148
2,21,427
2,23,267
2,24,284
2,25,244
2,26,300
2,27,145
2,28,19
2,32,14
2,33,372
2,36,600
2,37,19
2,38,246
2,41,289
2,42,360
2,45,116
2,46,297
2,48,79
2,49,355
2,52,23
2,54,407
2,55,446
2,56,365
2,61,557
2,63,345
2,65,370
2,66,36
2,67,535
2,68,271
2,70,553
2,72,250
2,73,243
2,74,440
2,76,402
2,77,160
2,78,169
2,79,55
2,80,103
2,81,213
2,84,327
2,85,522
2,86,270
2,88,43
2,89,496
2,90,423
2,93,144
2,96,251
2,97,231
2,98,31
2,99,516
2,100,79
2,101,585
2,104,337
2,105,465
2,106,324
2,107,171
2,108,429
2,109,160
2,110,53
2,111,514
2,112,135
2,113,473
2,117,104
2,118,556
2,119,429
2,121,88
2,122,260
2,124,277
2,125,420
2,126,369
2,127,133
2,130,84
2,131,36
2,134,508
2,136,274
2,137,579
2,139,479
2,140,114
2,141,155
2,142,292
2,143,562
2,145,409
2,147,388
2,149,120
2,151,423
2,157,105
2,158,554
2,161,419
2,165,277
2,168,298
2,169,487
2,170,148
2,171,211
2,173,83
2,174,87
2,175,85
2,178,45
2,179,16
2,180,70
2,181,205
2,184,257
2,185,235
2,187,461
2,188,458
2,189,32
2,190,182
2,192,547
2,193,10
2,194,367
2,196,504
2,197,255
2,199,245
2,201,444
2,202,76
2,203,469
2,205,442
2,206,152
2,209,314
2,210,454
2,211,71
2,212,181
2,213,241
2,215,585
2,216,89
2,217,495
2,223,24
2,225,494
2,230,168
2,231,569
2,232,373
2,233,338
2,234,172
2,235,115
2,243,102
2,244,323
2,245,409
2,246,374
2,248,366
2,250,420
2,252,394
2,254,265
2,255,41
2,256,172
2,259,8
2,260,572
2,261,31
2,262,284
2,268,584
2,269,256
2,271,593
2,273,204
2,275,403
2,276,318
2,278,297
2,280,289
2,282,249
2,285,50
2,286,424
2,287,189
2,288,25
2,291,363
2,292,262
2,293,404
2,295,536
2,297,63
2,299,397
2,300,354
3,1,451
3,2,465
3,4,113
3,8,138
3,12,257
3,15,17
3,16,80
3,17,107
3,19,133
3,22,395
3,23,217
3,26,364
3,27,351
3,29,295
3,30,31
3,31,208
3,32,445
3,35,342
3,36,200
3,37,44
3,39,548
3,40,520
3,43,574
3,44,50
3,45,167
3,46,413
3,48,6
3,49,519
3,50,401
3,52,82
3,54,517
3,56,125
3,57,544
3,61,182
3,62,90
3,63,179
3,64,239
3,65,516
3,66,278
3,67,68
3,68,143
3,70,523
3,71,350
3,72,519
3,75,44
3,76,196
3,77,242
3,78,226
3,79,95
3,82,506
3,83,597
3,84,435
3,87,143
3,88,351
3,89,147
3,90,224
3,92,541
3,93,541
3,95,98
3,97,199
3,98,44
3,100,70
3,102,173
3,103,533
3,104,524
3,107,158
3,109,530
3,110,26
3,113,284
3,114,434
3,116,314
3,117,217
3,118,523
3,119,473
3,120,567
3,123,141
3,124,14
3,125,309
3,126,273
3,127,333
3,128,339
3,130,400
3,131,192
3,133,435
3,136,78
3,138,23
3,139,483
3,140,188
3,143,268
3,144,283
3,145,171
3,147,289
3,148,506
3,150,469
3,152,349
3,153,595
3,155,41
3,156,153
3,163,81
3,165,400
3,166,183
3,168,149
3,169,166
3,172,3
3,173,293
3,174,233
3,176,354
3,182,576
3,183,598
3,184,144
3,185,44
3,186,131
3,187,273
3,188,23
3,189,165
3,190,139
3,192,74
3,193,501
3,194,164
3,195,64
3,196,419
3,197,144
3,200,120
3,202,325
3,203,506
3,209,382
3,211,69
3,212,103
3,213,519
3,215,567
3,218,391
3,220,277
3,223,408
3,224,415
3,225,359
3,227,152
3,228,546
3,233,250
3,234,362
3,235,162
3,236,172
3,239,478
3,244,465
3,247,64
3,249,141
3,250,153
3,252,392
3,253,17
3,255,446
3,257,11
3,258,69
3,260,361
3,261,409
3,262,99
3,263,561
3,264,87
3,265,311
3,266,87
3,267,127
3,268,348
3,270,450
3,272,274
3,275,189
3,278,85
3,279,522
3,283,368
3,287,375
3,288,554
3,289,583
3,290,545
3,292,222
3,293,354
3,294,392
3,295,263
3,297,19
3,298,342
3,299,179
4,1,273
4,5,74
4,6,224
4,7,224
4,8,149
4,9,287
4,10,153
4,11,80
4,12,355
4,14,137
4,16,276
4,20,395
4,21,21
4,24,143
4,25,38
4,26,290
4,27,469
4,28,330
4,30,271
4,32,79
4,33,401
4,35,98
4,36,182
4,39,501
4,40,8
4,42,562
4,44,571
4,45,334
4,47,292
4,48,100
4,50,412
4,52,30
4,53,568
4,54,362
4,56,306
4,57,202
4,58,209
4,59,221
4,60,40
4,62,158
4,67,135
4,68,390
4,69,215
4,70,332
4,71,214
4,79,573
4,83,8
4,85,365
4,87,341
4,88,27
4,91,151
4,94,437
4,95,77
4,96,40
4,97,48
