source,target,weight
3,103,450
3,104,72
3,105,137
3,107,136
3,109,184
3,110,558
3,111,131
3,112,548
3,113,58
3,115,38
3,116,379
3,117,308
3,120,333
3,122,280
3,124,573
3,125,388
3,126,490
3,127,517
3,128,88
3,129,210
3,131,199
3,132,377
3,133,572
3,135,508
3,136,174
3,137,314
3,138,521
3,139,274
3,143,574
3,144,197
3,146,48
3,147,105
3,150,412
3,151,387
3,152,124
3,155,229
3,158,482
3,163,153
3,166,99
3,167,159
3,168,471
3,169,476
3,170,236
3,172,341
3,173,50
3,175,4
3,176,96
3,177,129
3,178,337
3,179,41
3,180,14
3,181,459
3,185,240
3,186,331
3,187,293
3,189,120
3,191,228
3,193,497
3,196,488
3,198,261
3,199,336
3,201,576
3,205,578
3,208,75
3,210,583
3,211,368
3,212,571
3,214,526
3,215,442
3,216,55
3,217,39
3,221,539
3,223,323
3,224,559
3,229,206
3,231,260
3,232,120
3,235,170
3,236,541
3,237,500
3,240,359
3,241,18
3,245,512
3,248,511
3,249,377
3,251,61
3,257,159
3,260,435
3,263,537
3,264,475
3,266,423
3,267,358
3,270,94
3,273,527
3,275,109
3,276,104
3,278,137
3,279,295
3,284,529
3,286,425
3,288,436
3,290,411
3,291,327
3,292,401
3,295,131
3,296,106
3,297,194
3,298,247
3,300,496
4,1,291
4,2,228
4,6,563
4,7,136
4,9,45
4,10,57
4,11,188
4,12,562
4,14,444
4,17,474
4,19,463
4,20,457
4,21,24
4,22,41
4,23,543
4,27,61
4,29,357
4,31,427
4,32,183
4,33,481
4,34,414
4,36,350
4,37,323
4,38,88
4,40,256
4,41,270
4,42,547
4,43,483
4,44,418
4,45,260
4,46,445
4,47,279
4,48,188
4,49,288
4,51,380
4,52,303
4,56,102
4,57,569
4,58,490
4,61,68
4,62,275
4,63,237
4,64,130
4,65,288
4,66,189
4,67,592
4,68,160
4,69,333
4,70,264
4,72,346
4,73,294
4,74,108
4,75,222
4,77,569
4,78,480
4,79,117
4,80,381
4,81,526
4,82,192
4,83,250
4,85,482
4,86,36
4,87,379
4,91,321
4,92,391
4,94,583
4,98,169
4,99,17
4,100,241
4,101,195
4,103,216
4,105,26
4,108,293
4,110,481
4,111,137
4,113,560
4,115,368
4,117,81
4,119,552
4,122,66
4,123,489
4,125,347
4,126,554
4,129,199
4,130,548
4,131,338
4,133,234
4,134,565
4,136,599
4,137,299
4,138,53
4,140,458
4,141,160
4,142,99
4,143,105
4,146,138
4,147,359
4,148,67
4,149,337
4,151,563
4,152,498
4,155,537
4,157,233
4,159,378
4,160,117
4,162,439
4,164,466
4,165,380
4,166,577
4,169,551
4,170,361
4,171,312
4,172,468
4,173,561
4,176,448
4,178,113
4,181,58
4,182,304
4,184,186
4,185,449
4,186,250
4,188,294
4,189,486
4,191,100
4,192,240
4,193,367
4,194,373
4,195,415
4,196,538
4,197,131
4,198,368
4,199,594
4,200,504
4,201,301
4,202,122
4,203,515
4,208,142
4,209,382
4,210,359
4,211,529
4,212,149
4,213,50
4,215,447
4,216,300
4,219,548
4,220,509
4,221,491
4,222,302
4,223,223
4,224,501
4,227,559
4,228,344
4,231,130
4,233,182
4,236,423
4,237,184
4,238,426
4,241,502
4,242,585
4,243,360
4,244,188
4,247,387
4,249,452
4,253,429
4,254,335
4,258,119
4,259,171
4,260,153
4,261,240
4,266,246
4,267,171
4,271,54
4,273,462
4,275,230
4,277,464
4,284,320
4,287,458
4,289,305
4,291,592
4,292,257
4,298,390
5,2,375
5,3,284
5,7,170
5,8,393
5,10,116
5,11,75
5,12,181
5,14,558
5,15,528
5,17,492
5,18,88
5,19,81
5,20,383
5,23,199
5,24,421
5,25,507
5,26,442
5,29,74
5,30,438
5,31,444
5,32,261
5,33,556
5,34,568
5,35,362
5,36,512
5,38,471
5,40,348
5,41,19
5,42,192
5,43,113
5,45,534
5,46,206
5,47,292
5,48,478
5,51,446
5,52,12
5,54,280
5,60,443
5,63,427
5,64,392
5,68,407
5,69,95
5,70,555
5,71,524
5,72,108
5,73,51
5,74,582
5,75,25
5,77,449
5,79,142
5,81,176
5,83,261
5,84,482
5,85,142
5,87,366
5,88,400
5,89,422
5,92,597
5,94,401
5,96,144
5,98,342
5,99,313
5,100,553
5,102,440
5,103,521
5,107,511
5,108,419
5,109,278
5,110,430
5,111,3
5,112,1
5,113,25
5,115,421
5,117,66
5,118,156
5,119,438
5,124,502
5,125,365
5,126,93
5,129,438
5,130,534
5,131,32
5,132,484
5,133,89
5,135,278
5,136,427
5,138,487
5,140,311
5,141,53
5,142,273
5,143,79
5,146,36
5,148,461
5,149,373
5,151,321
5,152,294
5,153,369
5,155,308
5,156,109
5,157,567
5,158,165
5,159,297
5,160,536
5,161,350
5,162,478
5,163,410
5,167,471
5,168,540
5,169,416
5,171,413
5,173,179
5,175,530
5,176,44
5,177,394
5,181,23
5,182,131
5,183,347
5,184,314
5,186,84
5,187,155
5,188,257
5,189,85
5,191,440
5,192,527
5,196,120
5,197,385
5,201,575
5,203,205
5,204,419
5,206,541
5,208,112
5,209,77
5,212,200
5,213,263
5,215,68
5,216,410
5,217,436
5,218,191
5,220,473
5,222,580
5,225,324
5,228,225
5,229,387
5,230,585
5,232,218
5,235,346
5,236,355
5,242,172
5,243,322
5,244,375
5,245,541
5,246,133
5,247,264
5,248,260
5,251,58
5,252,436
5,253,341
5,255,150
5,260,156
5,261,522
5,262,457
5,263,134
5,264,483
5,265,215
5,267,442
5,269,313
5,271,591
5,275,300
5,276,187
5,277,139
5,282,433
5,284,568
5,285,568
5,288,479
5,289,211
5,290,320
5,292,248
5,293,191
5,294,389
5,295,483
5,297,450
5,299,591
5,300,82
6,2,80
6,3,30
6,4,563
6,7,232
6,10,53
6,11,9
6,12,427
6,15,587
6,20,115
6,22,447
6,23,225
6,24,5
6,25,494
6,27,22
6,28,260
6,30,28
6,31,106
6,33,80
6,37,579
6,39,436
6,40,458
6,41,100
6,42,183
6,45,471
6,46,580
6,47,92
6,49,260
6,50,546
6,52,15
6,53,125
6,54,406
6,55,446
6,57,302
6,58,315
6,63,217
6,64,377
6,65,375
6,66,517
6,67,275
6,68,141
6,69,104
6,71,234
6,72,97
6,73,254
6,74,268
6,76,65
6,77,80
6,78,106
6,79,569
6,83,184
6,85,130
6,88,188
6,92,383
6,93,292
6,97,91
6,99,99
6,100,131
6,102,477
6,103,8
6,110,580
6,114,22
6,115,41
6,117,89
6,120,87
6,121,142
6,122,492
6,124,500
6,125,52
6,129,392
6,130,157
6,131,273
6,132,158
6,134,19
6,136,490
6,137,29
6,138,172
6,139,284
6,140,566
6,143,496
6,144,421
6,145,471
6,146,149
6,147,418
6,151,320
6,152,83
6,156,193
6,157,113
6,159,380
6,160,196
6,161,578
6,162,537
6,163,282
6,164,309
6,169,133
6,170,92
6,175,199
6,176,184
6,179,9
6,180,270
6,183,508
6,186,18
6,187,157
6,188,425
6,189,475
6,190,28
6,191,29
6,192,78
6,193,515
6,194,126
6,195,304
6,196,521
6,197,351
6,198,149
6,199,475
6,201,173
6,204,450
6,210,4
6,211,529
6,212,42
6,213,228
6,218,67
6,219,375
6,220,553
6,222,382
6,226,230
6,227,309
6,230,299
6,233,60
6,234,40
6,236,265
6,237,515
6,239,20
6,243,515
6,244,104
6,245,9
6,246,21
6,247,445
6,248,214
6,250,314
6,253,81
6,256,160
6,259,309
6,261,273
6,262,364
6,265,519
6,266,223
6,268,149
6,269,546
6,271,67
6,272,358
6,275,53
6,276,193
6,282,195
6,283,504
6,284,79
6,285,175
6,287,426
6,288,428
6,290,475
6,293,510
6,296,18
6,297,377
6,298,339
6,300,114
7,2,513
7,3,423
7,4,136
7,5,170
7,6,232
7,8,206
7,9,555
7,10,395
7,11,44
7,12,496
7,13,10
7,14,19
7,15,249
7,16,265
7,18,497
7,19,50
7,20,525
7,21,40
7,23,34
7,24,196
7,25,141
7,26,110
7,27,86
7,29,283
7,33,378
7,34,313
7,38,134
7,40,379
7,41,148
7,44,436
7,45,167
7,48,240
7,49,421
7,50,142
7,51,166
7,53,337
7,54,27
7,55,383
7,56,112
7,57,448
7,62,115
7,64,10
7,65,455
7,68,126
7,69,471
7,70,367
7,71,385
7,72,300
7,73,432
7,77,262
7,78,40
7,79,288
7,80,390
7,83,535
7,86,354
7,87,111
7,88,125
7,89,253
7,90,359
7,91,439
7,93,363
7,94,515
7,95,597
7,96,369
7,97,98
7,98,234
7,102,538
7,104,165
7,106,16
7,108,566
7,109,564
7,111,125
7,112,470
7,114,430
7,116,88
7,117,538
7,118,82
7,123,136
7,124,341
7,129,239
7,130,36
7,131,117
7,132,444
7,134,217
7,135,31
7,136,80
7,137,347
7,139,161
7,140,282
7,141,573
7,142,425
7,143,199
7,144,55
7,146,592
7,149,126
7,153,29
7,154,335
7,160,586
7,161,510
7,162,218
7,163,207
7,166,263
7,167,118
7,168,409
7,169,240
7,170,120
7,172,354
7,175,346
7,178,313
7,181,163
7,182,423
7,183,9
7,184,158
7,186,220
7,188,532
7,193,273
7,194,216
7,197,10
7,198,13
7,199,113
7,200,414
7,201,89
7,205,575
7,206,554
7,207,238
7,208,45
7,209,84
7,210,482
7,211,137
7,213,255
7,215,592
7,218,354
7,221,539
7,222,28
7,224,341
7,225,423
7,226,488
7,227,332
7,229,570
7,234,384
7,235,527
7,238,45
7,239,231
7,241,22
7,242,304
7,245,464
7,246,28
7,247,332
7,249,536
7,250,471
7,253,120
7,254,489
7,256,157
7,257,311
7,260,34
7,262,507
7,263,56
7,265,259
7,269,586
7,270,84
7,271,181
7,273,7
7,275,218
7,276,28
7,278,442
7,281,291
7,282,116
7,285,198
7,288,117
7,289,584
7,290,194
7,291,171
7,292,281
7,293,207
7,294,501
7,295,589
7,298,101
7,299,382
8,1,478
8,2,47
8,3,509
8,5,393
8,7,206
8,9,133
8,12,28
8,13,457
8,16,336
8,17,93
8,22,581
8,23,468
8,24,303
8,25,594
8,27,19
8,28,334
8,31,175
8,32,386
8,33,2
8,34,570
8,36,351
8,37,176
8,38,572
8,40,412
8,41,412
8,44,530
8,46,170
8,47,58
8,48,275
8,49,329
8,50,586
8,51,316
8,52,288
8,54,554
8,55,369
8,56,156
8,58,528
8,59,509
8,65,163
8,67,182
8,70,313
8,71,118
8,72,371
8,73,232
8,76,266
8,78,11
8,82,484
8,83,416
8,84,216
8,86,131
8,87,234
8,88,380
8,89,234
8,90,324
8,91,485
8,92,57
8,93,99
8,94,482
8,95,171
8,99,113
8,100,394
8,102,363
8,103,209
8,104,460
8,105,599
8,106,409
8,108,322
8,109,224
8,110,558
8,111,299
8,112,473
8,113,27
8,115,329
8,116,308
8,117,590
8,118,365
8,119,314
8,121,126
8,122,233
8,124,166
8,125,398
8,126,237
8,127,270
8,128,224
8,129,555
8,131,309
8,133,25
8,134,532
8,136,462
8,138,380
8,139,358
8,141,14
8,142,546
8,143,368
8,145,533
8,147,507
8,148,86
8,150,452
8,152,205
8,153,156
8,154,199
8,156,325
8,161,23
8,162,578
8,163,22
8,164,5
8,165,383
8,166,43
8,168,335
8,170,496
8,171,318
8,173,132
8,174,540
8,175,587
8,176,286
8,177,564
8,178,441
8,179,432
8,180,439
8,181,83
8,182,314
8,184,296
8,188,531
8,191,595
8,192,452
8,194,570
8,196,569
8,197,418
8,198,295
8,199,71
8,200,193
8,203,68
8,204,493
8,206,188
8,208,429
8,210,173
8,211,93
8,213,85
8,214,246
8,216,494
8,217,161
8,223,206
8,224,25
8,225,247
8,227,199
8,228,110
8,230,213
8,235,591
8,236,528
8,237,435
8,238,429
8,240,513
8,241,323
8,242,108
8,243,433
8,244,159
8,246,446
8,247,497
8,248,535
8,249,436
8,253,19
8,258,304
8,261,56
8,262,54
8,269,298
8,270,441
8,271,285
8,273,471
8,274,181
8,275,152
8,277,337
8,281,483
8,284,180
8,288,549
8,290,456
8,292,442
8,293,471
8,297,348
8,298,2
9,1,261
9,2,440
9,3,414
9,4,45
9,7,555
9,8,133
9,10,451
9,11,278
9,12,75
9,14,514
9,15,479
9,16,230
9,17,488
9,18,227
9,19,379
9,21,502
9,22,534
9,25,458
9,28,63
9,29,574
9,30,574
9,32,188
9,34,440
9,35,185
9,37,60
9,39,378
9,40,36
9,42,467
9,43,543
9,45,165
9,46,528
9,47,531
9,48,298
9,49,444
9,51,134
9,52,502
9,53,308
9,54,252
9,55,517
9,56,498
9,57,105
9,58,498
9,59,425
9,60,157
9,61,542
9,62,238
9,63,450
9,65,496
9,67,306
9,68,456
9,69,230
9,71,556
9,73,420
9,74,202
9,76,233
9,78,187
9,79,129
9,80,504
9,81,555
9,82,211
9,83,92
9,86,479
9,87,250
9,88,579
9,91,396
9,92,48
9,94,254
9,98,143
9,99,494
9,100,308
9,101,200
9,102,258
9,104,364
9,106,42
9,107,312
9,109,581
9,111,30
9,113,221
9,116,458
9,118,257
9,119,244
9,120,505
9,122,138
9,123,182
9,125,416
9,126,244
9,127,185
9,128,12
9,129,240
9,130,243
9,131,566
9,132,151
9,133,257
9,136,151
9,138,399
9,139,123
9,140,89
9,141,494
9,142,171
9,145,415
9,146,333
9,147,508
9,148,339
9,149,113
9,153,391
9,154,518
9,157,171
9,158,199
9,160,520
9,164,377
9,165,345
9,166,570
9,167,385
9,170,480
9,171,502
9,172,506
9,174,70
9,176,44
9,181,441
9,183,259
9,184,285
9,185,305
9,187,509
9,188,368
9,189,110
9,193,171
9,194,515
9,195,581
9,196,599
9,197,332
9,199,399
9,200,296
9,201,222
9,202,109
9,203,445
9,204,418
9,205,391
9,206,309
9,209,117
9,210,241
9,211,48
9,214,143
9,216,49
9,217,302
9,218,432
9,221,67
9,222,212
9,224,516
9,227,18
9,228,207
9,229,222
9,230,535
9,231,89
9,232,16
9,236,424
9,238,287
9,241,29
9,247,177
9,249,44
9,258,269
9,261,86
9,263,493
9,265,470
9,268,547
9,269,360
9,270,316
9,271,156
9,272,52
9,274,251
9,280,3
9,281,213
9,283,592
9,284,376
9,286,208
9,288,264
9,292,530
9,293,303
9,295,107
9,297,488
9,299,335
10,3,87
10,4,57
10,5,116
10,6,53
10,7,395
10,9,451
10,12,261
10,13,187
10,14,515
10,15,24
10,18,508
10,19,269
10,20,356
10,21,496
10,22,484
10,24,438
10,25,354
10,26,138
10,28,184
10,29,434
10,34,594
10,35,489
10,36,50
10,37,128
10,38,542
10,40,496
10,41,2
10,43,300
10,44,448
10,46,376
10,47,502
10,48,183
10,50,466
10,51,124
10,52,561
10,53,208
10,57,31
10,59,549
10,64,434
10,66,379
10,67,527
10,70,192
10,71,347
10,73,446
10,74,31
10,75,197
10,76,275
10,78,561
10,79,309
10,81,233
10,82,234
10,83,531
10,85,482
10,86,316
10,87,187
10,92,114
10,95,526
10,96,427
10,97,587
10,98,137
10,99,154
10,102,497
10,104,60
10,105,109
10,106,275
10,110,392
10,111,393
10,112,243
10,114,247
10,115,372
10,116,502
10,117,238
10,118,266
10,119,360
10,120,63
10,121,536
10,123,53
10,125,248
10,126,155
10,127,226
10,128,117
10,130,367
10,131,174
10,132,362
10,133,585
10,135,413
10,137,551
10,138,486
10,139,491
10,140,449
10,141,581
10,142,168
10,143,196
10,148,490
10,149,567
10,150,9
10,151,158
10,152,35
10,156,546
10,157,111
10,160,37
10,161,100
10,162,76
10,163,451
10,164,241
10,167,450
10,168,78
10,169,373
10,170,157
10,173,299
10,174,398
10,175,69
10,176,31
10,177,509
10,178,384
10,179,208
10,180,6
10,181,273
10,182,373
10,183,33
10,184,51
10,186,45
10,189,540
10,191,397
10,193,37
10,202,328
10,203,322
10,206,336
10,207,367
10,208,347
10,210,461
10,215,37
10,217,211
10,218,384
10,219,172
10,222,401
10,223,212
10,225,249
10,229,487
10,231,201
10,233,148
10,236,100
10,237,426
10,238,259
10,239,599
10,240,314
10,241,150
10,242,544
10,244,3
10,245,12
10,246,365
10,247,337
10,248,244
10,251,535
10,252,465
10,253,130
10,254,247
10,256,372
10,258,208
10,264,58
10,266,315
10,269,449
10,277,361
10,278,463
10,280,540
10,281,209
10,282,263
10,284,284
10,287,408
10,288,582
10,290,210
10,292,574
10,294,58
10,295,222
10,297,457
10,298,568
10,300,170
11,1,503
11,2,230
11,4,188
11,5,75
11,6,9
11,7,44
11,9,278
11,13,379
11,15,312
11,16,30
11,18,60
11,22,483
11,24,575
11,27,341
11,28,297
11,29,135
11,31,181
11,33,98
11,34,294
11,35,525
11,39,134
11,40,201
11,41,502
11,44,170
11,48,569
11,49,535
11,50,135
11,52,340
11,54,1
11,56,253
11,57,333
11,58,149
11,64,71
11,65,256
11,66,403
11,67,560
11,68,542
11,71,221
11,72,321
11,75,290
11,76,264
11,77,368
11,78,278
11,79,137
11,80,260
11,83,560
11,84,96
11,86,40
11,87,514
11,88,47
11,91,562
11,94,574
11,95,374
11,97,125
11,101,153
11,102,535
11,104,58
11,105,366
11,107,380
11,109,499
11,110,90
11,111,349
11,113,60
11,114,300
11,116,480
11,121,149
11,123,11
11,124,596
11,125,236
11,127,74
11,128,132
11,131,326
11,132,245
11,134,157
11,135,384
11,136,30
11,137,526
11,138,115
11,140,96
11,142,472
11,143,582
11,144,391
11,145,330
11,146,358
11,147,359
11,148,128
11,149,538
11,150,146
11,151,92
11,152,143
11,153,195
11,154,245
11,155,258
11,156,493
11,157,496
11,160,171
11,163,505
11,164,8
11,165,534
11,167,592
11,168,440
11,169,482
11,171,502
11,173,244
11,174,241
11,175,238
11,178,99
11,179,105
11,180,492
11,182,302
11,184,541
11,185,67
11,186,41
11,188,83
11,189,430
11,190,200
11,194,70
11,198,457
11,201,266
11,204,151
11,206,264
11,208,298
11,210,472
11,211,379
11,214,305
11,215,89
11,219,353
11,221,524
11,222,370
11,223,599
11,224,317
11,227,413
11,229,12
11,230,280
11,231,597
11,233,134
11,239,169
11,240,175
11,241,160
11,242,533
11,243,364
11,245,184
11,246,571
11,247,150
11,249,116
11,250,287
11,252,300
11,253,195
11,254,89
11,255,404
11,256,308
11,259,108
11,260,43
11,263,520
11,264,341
11,265,547
11,267,27
11,270,440
11,271,8
11,272,11
11,274,571
11,277,362
11,278,587
11,280,124
11,281,170
11,283,509
11,284,124
11,285,263
11,286,587
11,288,378
11,289,259
11,291,528
11,293,424
11,296,436
11,300,540
12,3,324
12,4,562
12,5,181
12,6,427
12,7,496
12,8,28
12,9,75
12,10,261
12,13,298
12,14,476
12,15,112
12,17,273
12,18,577
12,19,89
12,20,393
12,23,4
12,24,556
12,25,480
12,26,204
12,27,140
12,28,342
12,29,206
12,30,407
12,31,580
12,32,275
12,33,196
12,35,293
12,37,491
12,38,365
12,39,53
12,40,546
12,41,582
12,42,120
12,43,517
12,44,466
12,47,64
12,48,387
12,49,546
12,51,423
12,53,284
12,55,259
12,56,27
12,57,570
12,58,577
12,59,167
12,60,258
12,61,308
12,62,239
12,64,583
12,65,38
12,67,483
12,68,578
12,69,120
12,73,205
12,74,111
12,75,62
12,76,521
12,77,529
12,80,194
12,81,177
12,82,102
12,84,451
12,85,145
12,86,109
12,88,599
12,89,167
12,91,597
12,92,371
12,93,105
12,94,526
12,96,431
12,98,514
12,99,537
12,101,576
12,103,172
12,104,471
12,106,316
12,107,433
12,110,378
12,111,54
12,112,478
12,114,429
12,117,436
12,118,27
12,119,565
12,121,85
12,122,14
12,124,320
12,125,113
12,126,257
12,127,479
12,128,598
12,129,295
12,130,222
12,131,356
12,132,148
12,133,440
12,136,219
12,138,582
12,139,566
12,140,294
12,141,579
12,143,544
12,146,340
12,147,377
12,149,446
12,150,440
12,151,574
12,152,574
12,153,200
12,154,304
12,155,202
12,157,449
12,159,483
12,161,404
12,162,436
12,163,148
12,164,171
12,165,275
12,166,350
12,167,26
12,169,552
12,171,54
12,172,410
12,173,100
12,174,356
12,177,210
12,179,403
12,180,402
12,182,480
12,183,116
12,186,256
12,189,419
12,191,525
12,193,217
12,195,231
12,196,374
12,197,16
12,198,169
12,199,422
12,200,96
12,201,284
12,203,279
12,204,166
12,205,554
12,207,279
12,208,80
12,209,564
12,210,366
12,211,68
12,215,237
12,218,129
12,221,531
12,223,53
12,224,59
12,226,53
12,227,534
12,228,407
12,230,262
12,231,479
12,233,449
12,234,125
12,235,25
12,237,310
12,238,534
12,239,362
12,242,478
12,244,244
12,245,128
12,247,479
12,251,439
12,253,284
12,254,439
12,258,47
12,262,503
12,264,485
12,265,420
12,266,532
12,267,152
12,269,534
12,273,228
12,274,338
12,279,452
12,280,569
12,281,578
12,285,144
12,287,141
12,288,549
12,291,116
12,294,367
12,299,241
12,300,164
13,1,494
13,2,435
13,3,176
13,7,10
13,8,457
13,10,187
13,11,379
13,12,298
13,16,328
13,17,40
13,21,20
13,22,331
13,26,25
13,30,537
13,31,555
13,34,386
13,37,141
13,38,558
13,40,47
13,41,343
13,42,158
13,44,138
13,45,185
13,46,195
13,50,414
13,52,80
13,56,172
13,57,78
13,58,205
13,59,307
13,60,36
13,62,384
13,63,561
13,64,355
13,65,560
13,66,480
13,67,60
13,69,244
13,71,39
13,72,264
13,73,539
13,74,266
13,75,132
13,76,552
13,78,267
13,79,67
13,80,297
13,81,250
13,83,81
13,85,489
13,87,305
13,91,276
13,93,230
13,94,321
13,96,534
13,97,486
13,98,516
13,99,465
13,101,272
13,102,231
13,104,453
13,105,389
13,106,346
13,107,215
13,108,456
13,111,332
13,112,183
13,113,245
13,114,403
13,116,185
13,117,380
13,118,134
13,119,2
13,120,214
13,121,576
13,122,526
13,123,480
13,124,319
13,126,515
13,128,203
13,129,505
13,130,149
13,131,470
13,133,301
13,135,538
13,137,310
13,138,397
13,139,490
13,140,198
13,142,390
13,143,421
13,146,340
13,148,143
13,149,566
13,150,55
13,152,258
13,153,311
13,154,84
13,156,108
13,157,2
13,159,556
13,160,52
13,161,197
13,162,65
13,165,171
13,166,310
13,167,230
13,168,583
13,169,268
13,170,294
13,171,171
13,172,529
13,173,282
13,175,208
13,176,339
13,182,15
13,183,399
13,185,392
13,187,507
13,191,527
13,192,313
13,193,405
13,194,557
13,196,109
13,198,499
13,199,363
13,200,216
13,201,386
13,202,355
13,207,187
13,210,4
13,211,87
13,212,467
13,213,353
13,215,553
13,216,38
13,218,212
13,219,524
13,222,114
13,227,137
13,228,145
13,229,376
13,230,213
13,231,185
13,233,561
13,235,399
13,237,49
13,239,192
13,242,115
13,243,390
13,244,170
13,245,364
13,246,595
13,247,227
13,251,357
13,252,131
13,254,328
13,255,6
13,256,572
13,257,255
13,259,504
13,260,98
13,263,434
13,264,254
13,266,369
13,267,348
13,268,176
13,270,110
13,272,99
13,273,451
13,274,292
13,275,426
13,277,50
13,278,425
13,279,598
13,281,104
13,284,91
13,285,124
13,288,471
13,289,353
13,291,62
13,292,212
13,294,425
13,298,405
13,300,209
14,1,203
14,2,483
14,3,9
14,4,444
14,5,558
14,7,19
14,9,514
14,10,515
14,12,476
14,15,263
14,17,214
14,18,562
14,19,226
14,20,80
