source,target,weight
1,2,434
1,3,234
1,4,238
1,5,300
1,7,592
1,9,448
1,10,489
1,12,295
1,13,375
1,15,40
1,16,146
1,17,42
1,19,76
1,20,546
1,23,269
1,24,436
1,25,302
1,27,160
1,29,228
1,30,328
1,31,595
1,32,550
1,33,182
1,34,252
1,35,90
1,36,460
1,37,303
1,38,360
1,39,177
1,41,145
1,42,182
1,43,434
1,44,587
1,45,65
1,46,196
1,47,413
1,48,361
1,49,162
1,50,168
1,51,202
1,52,597
1,53,358
1,54,363
1,55,575
1,56,132
1,58,78
1,59,127
1,61,16
1,62,349
1,63,34
1,64,297
1,65,334
1,66,188
1,67,522
1,69,391
1,73,80
1,75,516
1,76,149
1,77,466
1,79,42
1,80,266
1,81,338
1,82,98
1,83,227
1,84,294
1,85,214
1,86,462
1,88,136
1,89,193
1,91,511
1,93,278
1,95,575
1,97,483
1,98,168
1,99,85
1,100,205
1,101,13
1,103,496
1,106,541
1,110,54
1,112,460
1,113,582
1,114,355
1,115,479
1,118,197
1,120,506
1,121,500
1,123,65
1,124,17
1,125,180
1,133,175
1,134,299
1,135,140
1,136,380
1,137,27
1,138,375
1,141,133
1,142,416
1,144,156
1,146,245
1,147,471
1,149,381
1,155,139
1,159,42
1,162,593
1,164,455
1,165,471
1,166,284
1,168,46
1,169,312
1,170,46
1,174,35
1,175,280
1,178,438
1,179,600
1,184,404
1,187,154
1,191,334
1,192,103
1,193,550
1,197,128
1,199,421
1,200,530
1,203,219
1,204,551
1,206,155
1,207,371
1,212,319
1,213,208
1,219,231
1,223,76
1,225,120
1,226,444
1,228,183
1,229,395
1,230,200
1,231,44
1,234,175
1,237,600
1,238,505
1,241,461
1,242,328
1,244,196
1,249,149
1,250,4
1,253,454
1,256,571
1,257,141
1,265,135
1,266,43
1,268,423
1,270,227
1,275,36
1,276,122
1,277,248
1,278,456
1,281,573
1,290,211
1,291,315
1,298,562
1,299,375
2,1,434
2,3,123
2,4,540
2,6,216
2,7,528
2,8,316
2,11,212
2,12,445
2,14,593
2,15,443
2,17,435
2,18,487
2,19,95
2,20,277
2,22,136
2,23,350
2,24,416
2,26,73
2,28,133
2,29,187
2,30,19
2,31,133
2,32,97
2,33,453
2,35,208
2,38,62
2,40,461
2,41,268
2,45,187
2,48,87
2,49,191
2,53,597
2,54,472
2,56,132
2,57,576
2,58,595
2,59,309
2,60,332
2,61,447
2,62,118
2,66,168
2,69,360
2,70,21
2,71,213
2,72,595
2,74,547
2,75,577
2,77,481
2,78,394
2,79,412
2,83,448
2,84,221
2,86,355
2,87,13
2,88,531
2,89,482
2,90,368
2,91,309
2,92,235
2,94,384
2,95,222
2,96,144
2,100,309
2,102,154
2,104,530
2,111,83
2,113,27
2,115,328
2,116,457
2,119,206
2,120,527
2,121,594
2,122,177
2,124,596
2,127,429
2,128,118
2,129,211
2,130,459
2,134,92
2,136,233
2,137,287
2,138,424
2,139,29
2,140,208
2,141,102
2,144,291
2,145,469
2,146,223
2,147,169
2,149,339
2,150,516
2,151,223
2,154,334
2,157,577
2,159,545
2,160,273
2,162,471
2,164,434
2,166,401
2,167,125
2,169,135
2,171,90
2,174,485
2,176,451
2,178,184
2,181,92
2,182,578
2,183,185
2,187,265
2,188,506
2,189,167
2,191,499
2,192,536
2,196,276
2,199,528
2,200,357
2,204,496
2,206,518
2,211,361
2,213,243
2,215,129
2,218,408
2,219,74
2,223,32
2,228,201
2,234,476
2,236,271
2,237,437
2,239,525
2,241,381
2,242,269
2,244,67
2,248,537
2,254,337
2,255,3
2,256,515
2,259,388
2,262,321
2,263,176
2,265,333
2,267,598
2,271,591
2,279,97
2,281,349
2,283,7
2,289,200
2,290,596
2,294,205
2,296,213
2,297,238
2,298,236
2,299,427
3,1,234
3,2,123
3,4,138
3,5,539
3,6,454
3,7,424
3,9,459
3,10,356
3,11,536
3,13,219
3,14,308
3,15,549
3,18,366
3,20,533
3,23,571
3,25,78
3,26,513
3,28,275
3,32,157
3,35,198
3,36,564
3,37,380
3,38,284
3,39,430
3,40,112
3,41,563
3,43,38
3,45,503
3,46,59
3,47,228
3,49,147
3,50,197
3,51,44
3,52,592
3,53,455
3,54,374
3,57,270
3,58,500
3,59,431
3,60,190
3,61,391
3,64,206
3,66,540
3,67,96
3,68,541
3,69,20
3,72,326
3,73,434
3,75,47
3,76,173
3,83,495
3,84,74
3,85,356
3,86,78
3,91,554
3,92,339
3,93,196
3,94,599
3,95,472
3,96,120
3,98,71
3,101,262
3,103,475
3,104,374
3,106,39
3,110,95
3,111,253
3,112,505
3,114,372
3,115,230
3,116,341
3,117,106
3,118,34
3,119,582
3,120,218
3,122,464
3,124,586
3,126,36
3,127,477
3,128,585
3,130,77
3,131,274
3,132,411
3,133,196
3,134,482
3,135,385
3,136,374
3,138,265
3,139,44
3,140,92
3,141,503
3,143,181
3,144,492
3,145,204
3,146,141
3,147,203
3,148,455
3,154,295
3,158,45
3,159,229
3,160,534
3,162,298
3,163,156
3,164,536
3,165,170
3,166,394
3,167,352
3,172,365
3,176,583
3,177,238
3,179,114
3,180,40
3,181,79
3,182,84
3,183,358
3,184,589
3,185,586
3,186,445
3,189,69
3,190,5
3,192,19
3,195,590
3,196,148
3,201,412
3,203,271
3,206,375
3,208,58
3,211,226
3,212,563
3,213,318
3,217,525
3,218,319
3,221,339
3,223,101
3,224,402
3,226,206
3,230,375
3,239,394
3,242,476
3,256,493
3,257,56
3,258,187
3,260,59
3,261,500
3,262,369
3,267,4
3,270,478
3,271,581
3,272,390
3,278,63
3,289,393
3,292,26
3,293,255
3,298,581
4,1,238
4,2,540
4,3,138
4,5,499
4,8,36
4,9,42
4,10,426
4,13,87
4,15,244
4,16,503
4,17,61
4,18,555
4,19,569
4,22,7
4,23,517
4,25,151
4,26,169
4,27,233
4,32,502
4,33,180
4,35,52
4,36,355
4,37,391
4,38,329
4,39,276
4,40,247
4,43,299
4,44,489
4,45,153
4,46,279
4,47,527
4,48,107
4,52,397
4,57,149
4,58,278
4,59,311
4,60,27
4,62,227
4,63,209
4,64,171
4,67,549
4,68,448
4,70,540
4,72,430
4,74,2
4,75,78
4,76,523
4,77,125
4,79,276
4,81,378
4,82,77
4,85,298
4,87,299
4,93,478
4,94,272
4,95,247
4,97,421
4,98,280
4,99,343
4,100,568
4,101,135
4,106,481
4,108,125
4,109,134
4,110,507
4,111,455
4,112,101
4,114,249
4,115,349
4,117,423
4,118,396
4,122,91
4,123,357
4,124,362
4,125,47
4,126,208
4,128,453
4,130,107
4,132,72
4,134,586
4,137,415
4,138,108
4,139,594
4,141,349
4,142,188
4,148,463
4,149,481
4,150,514
4,152,520
4,153,354
4,154,369
4,155,83
4,157,100
4,158,338
4,163,264
4,165,579
4,167,577
4,168,211
4,172,428
4,173,239
4,174,500
4,175,124
4,176,223
4,179,560
4,180,587
4,183,134
4,185,156
4,186,136
4,190,86
4,191,231
4,192,237
4,194,581
4,198,45
4,200,150
4,203,399
4,207,6
4,209,337
4,213,450
4,214,166
4,220,19
4,221,134
4,227,261
4,235,237
4,236,192
4,237,524
4,240,404
4,243,331
4,246,103
4,247,325
4,248,147
4,250,235
4,254,334
4,255,210
4,260,157
4,261,222
4,265,262
4,266,290
4,270,115
4,273,494
4,275,410
4,279,534
4,281,527
4,282,574
4,283,503
4,285,255
4,286,333
4,288,339
4,291,148
4,292,44
4,294,504
4,295,169
4,296,256
4,299,70
4,300,446
5,1,300
5,3,539
5,4,499
5,6,305
5,7,70
5,8,313
5,9,420
5,11,495
5,12,592
5,13,28
5,14,554
5,15,328
5,16,319
5,20,377
5,21,534
5,23,491
5,25,377
5,26,420
5,27,349
5,28,205
5,29,127
5,30,224
5,35,233
5,36,187
5,37,372
5,40,412
5,41,175
5,42,329
5,43,529
5,46,440
5,47,219
5,48,299
5,49,26
5,50,313
5,52,382
5,53,233
5,54,478
5,55,190
5,56,302
5,57,296
5,58,189
5,60,299
5,61,211
5,63,577
5,64,422
5,65,447
5,66,437
5,69,22
5,72,331
5,74,211
5,75,81
5,76,248
5,77,531
5,78,82
5,79,465
5,81,35
5,83,192
5,85,584
5,87,25
5,88,280
5,89,240
5,92,339
5,93,214
5,94,282
5,96,87
5,97,221
5,98,465
5,99,535
5,100,329
5,102,491
5,103,139
5,105,415
5,106,173
5,112,552
5,117,392
5,118,393
5,119,41
5,120,62
5,123,304
5,124,299
5,126,17
5,128,532
5,130,445
5,132,574
5,133,563
5,134,177
5,137,470
5,140,365
5,145,290
5,146,207
5,147,375
5,151,118
5,153,377
5,156,273
5,157,521
5,159,448
5,160,298
5,163,287
5,165,187
5,166,580
5,167,56
5,168,22
5,169,209
5,171,156
5,172,191
5,173,585
5,174,370
5,175,182
5,176,135
5,178,524
5,180,594
5,183,585
5,185,163
5,186,6
5,189,595
5,191,489
5,193,207
5,194,288
5,196,597
5,201,474
5,203,376
5,207,242
5,213,396
5,216,431
5,217,543
5,220,573
5,227,22
5,230,269
5,234,572
5,236,543
5,239,3
5,241,435
5,244,145
5,247,397
5,250,201
5,258,182
5,273,41
5,280,340
5,283,27
5,285,189
5,290,501
5,292,478
5,293,329
5,295,364
5,300,422
6,2,216
6,3,454
6,5,305
6,8,448
6,9,1
6,10,178
6,12,347
6,16,398
6,17,10
6,18,344
6,19,169
6,21,130
6,22,213
6,23,370
6,25,56
6,31,391
6,33,201
6,34,195
6,36,370
6,37,588
6,42,384
6,43,318
6,44,79
6,48,213
6,50,179
6,51,487
6,52,506
6,53,174
6,55,137
6,56,51
6,59,314
6,60,551
6,62,501
6,64,597
6,66,152
6,67,494
6,69,576
6,70,380
6,71,520
6,72,510
6,73,190
6,75,28
6,76,599
6,79,338
6,81,183
6,82,514
6,83,231
6,84,300
6,85,133
6,86,86
6,87,145
6,89,219
6,93,549
6,94,514
6,96,285
6,97,262
6,98,48
6,99,582
6,100,218
6,101,86
6,102,255
6,103,570
6,104,389
6,106,583
6,107,512
6,108,393
6,110,224
6,111,401
6,112,536
6,113,434
6,114,419
6,115,394
6,116,487
6,117,212
6,118,482
6,119,55
6,120,569
6,123,391
6,129,432
6,130,538
6,131,75
6,132,556
6,134,562
6,135,370
6,136,343
6,138,161
6,141,45
6,142,135
6,144,145
6,146,119
6,148,64
6,153,533
6,160,427
6,161,568
6,162,536
6,167,4
6,171,474
6,173,582
6,174,356
6,175,438
6,176,434
6,180,13
6,181,219
6,185,275
6,188,35
6,189,317
6,190,34
6,194,544
6,198,293
6,199,433
6,201,515
6,204,149
6,205,590
6,206,27
6,207,572
6,212,163
6,213,134
6,214,564
6,215,471
6,217,91
6,222,597
6,223,397
6,224,503
6,226,471
6,227,295
6,228,455
6,229,278
6,231,211
6,235,191
6,238,458
6,239,389
6,241,455
6,242,171
6,255,111
6,257,436
6,270,104
6,272,395
6,283,511
6,287,535
6,292,226
6,293,523
7,1,592
7,2,528
7,3,424
7,5,70
7,8,84
7,9,505
7,10,280
7,11,178
7,12,89
7,13,173
7,14,565
7,15,476
7,16,87
7,18,212
7,19,219
7,20,335
7,21,78
7,22,558
7,23,140
7,24,92
7,25,149
7,26,599
7,30,40
7,31,27
7,32,374
7,33,265
7,36,332
7,38,409
7,39,538
7,40,520
7,41,233
7,42,476
7,43,11
7,44,360
7,45,577
7,47,524
7,48,298
7,49,523
7,52,257
7,55,569
7,57,586
7,58,421
7,60,142
7,61,583
7,62,200
7,63,361
7,64,50
7,66,533
7,68,469
7,71,188
7,72,476
7,76,131
7,80,339
7,83,402
7,84,157
7,85,463
7,86,312
7,87,139
7,88,246
7,91,89
7,92,116
7,95,326
7,96,356
7,99,67
7,102,369
7,103,42
7,105,585
7,109,402
7,110,512
7,111,281
7,112,438
7,115,164
7,117,547
7,118,84
7,121,236
7,123,83
7,124,10
7,126,90
7,129,302
7,131,328
7,138,542
7,141,116
7,142,548
7,143,419
7,144,100
7,145,121
7,146,424
7,147,249
7,151,419
7,152,371
7,154,454
7,155,151
7,156,166
7,157,513
7,161,61
7,163,89
7,165,28
7,170,206
7,171,459
7,176,363
7,179,506
7,187,313
7,194,383
7,195,274
7,196,219
7,199,397
7,200,113
7,202,285
7,203,472
7,207,258
7,208,419
7,210,506
7,214,507
7,216,528
7,218,146
7,223,322
7,228,10
7,230,49
7,234,207
7,236,68
7,246,510
7,247,425
7,251,516
7,252,439
7,255,291
7,256,175
7,258,546
7,262,292
7,263,338
7,264,162
7,266,218
7,269,245
7,273,10
7,277,196
7,281,219
7,283,567
7,291,443
7,292,297
7,295,216
7,297,398
8,2,316
8,4,36
8,5,313
8,6,448
8,7,84
8,11,174
8,14,278
8,15,550
8,16,477
8,17,405
8,18,457
8,20,128
8,22,495
8,23,168
8,24,95
8,25,84
8,27,218
8,28,468
8,29,224
8,30,40
8,32,374
8,34,44
8,35,576
8,36,65
8,40,541
8,41,241
8,42,521
8,44,308
8,45,364
8,47,292
8,48,319
8,51,18
8,57,594
8,58,362
8,60,112
8,64,313
8,65,535
8,66,578
8,69,105
8,72,542
8,74,7
8,78,331
8,79,597
8,80,26
8,82,206
8,84,257
8,87,3
8,91,423
8,92,373
8,93,541
8,95,265
8,98,434
8,99,429
8,100,400
8,102,440
8,104,396
8,106,568
8,108,145
8,109,253
8,110,151
8,113,575
8,114,267
8,115,408
8,116,218
8,117,430
8,120,593
8,121,206
8,122,147
8,123,192
8,128,449
8,129,67
8,132,361
8,133,462
8,135,18
8,137,586
8,139,192
8,140,599
8,141,380
8,142,515
8,143,524
8,148,263
8,149,324
8,153,536
8,154,322
8,156,598
8,157,520
8,158,106
8,159,162
8,164,40
8,166,507
8,168,371
8,169,99
8,170,314
8,171,77
8,172,4
8,173,503
8,175,553
8,177,301
8,179,111
8,180,243
8,182,588
8,183,76
8,184,264
8,186,64
8,187,494
8,189,209
8,191,462
