source,target,weight
2,230,458
2,231,404
2,239,581
2,244,320
2,246,23
2,248,32
2,250,586
2,253,562
2,254,367
2,255,547
2,258,161
2,259,36
2,261,155
2,262,432
2,264,560
2,269,389
2,276,79
2,277,203
2,278,538
2,280,55
2,281,431
2,283,384
2,284,285
2,286,272
2,287,529
2,288,144
2,299,486
3,1,267
3,2,289
3,15,255
3,16,330
3,25,583
3,31,144
3,34,574
3,36,554
3,40,391
3,42,187
3,43,512
3,44,13
3,50,579
3,52,591
3,56,399
3,60,182
3,62,30
3,64,311
3,68,449
3,70,478
3,75,285
3,76,261
3,78,248
3,80,209
3,82,552
3,88,220
3,92,506
3,95,182
3,97,394
3,98,443
3,100,252
3,102,184
3,105,423
3,111,253
3,112,324
3,124,91
3,126,459
3,127,206
3,130,1
3,135,312
3,136,76
3,137,10
3,139,199
3,141,5
3,147,449
3,149,162
3,153,163
3,154,194
3,155,115
3,158,137
3,163,148
3,164,174
3,170,178
3,171,427
3,175,110
3,176,562
3,177,313
3,179,592
3,181,357
3,182,471
3,188,514
3,189,491
3,190,125
3,193,99
3,194,255
3,197,421
3,203,431
3,206,462
3,208,63
3,209,184
3,212,99
3,216,490
3,217,128
3,221,380
3,223,289
3,227,217
3,231,114
3,234,336
3,239,93
3,243,273
3,244,500
3,245,383
3,249,599
3,252,172
3,255,244
3,256,474
3,258,492
3,260,50
3,262,135
3,263,40
3,265,37
3,268,54
3,269,432
3,270,373
3,272,535
3,275,218
3,276,574
3,279,315
3,283,156
3,290,44
3,293,46
3,295,225
3,298,49
3,300,551
4,2,269
4,3,193
4,6,189
4,9,38
4,10,597
4,11,47
4,14,597
4,16,231
4,17,543
4,19,240
4,22,199
4,23,227
4,26,280
4,35,83
4,37,305
4,38,78
4,41,256
4,43,291
4,44,357
4,47,408
4,51,569
4,54,110
4,55,58
4,56,27
4,63,483
4,65,1
4,69,392
4,75,101
4,76,457
4,78,15
4,79,341
4,80,231
4,82,5
4,93,532
4,94,390
4,95,407
4,97,196
4,100,37
4,105,597
4,109,471
4,112,499
4,116,273
4,118,93
4,121,507
4,122,231
4,123,396
4,125,73
4,127,575
4,131,319
4,136,402
4,140,452
4,144,134
4,146,147
4,147,451
4,148,482
4,151,402
4,154,492
4,159,399
4,166,250
4,167,447
4,169,38
4,172,175
4,174,431
4,178,61
4,186,583
4,187,505
4,188,330
4,189,364
4,193,166
4,195,334
4,196,411
4,200,597
4,202,421
4,204,462
4,208,322
4,211,497
4,213,12
4,214,292
4,216,484
4,219,131
4,224,585
4,227,140
4,228,60
4,229,563
4,233,292
4,240,559
4,242,219
4,243,339
4,244,361
4,247,32
4,252,515
4,253,280
4,257,153
4,261,443
4,264,435
4,269,5
4,275,299
4,282,528
4,289,53
4,290,136
4,291,556
4,292,186
4,298,109
4,300,367
5,3,308
5,7,519
5,11,237
5,14,574
5,19,531
5,22,137
5,27,27
5,28,177
5,31,10
5,36,345
5,37,539
5,39,446
5,42,336
5,45,484
5,56,40
5,59,290
5,65,495
5,66,108
5,67,197
5,68,538
5,72,16
5,73,274
5,74,255
5,76,423
5,77,92
5,79,531
5,80,455
5,83,514
5,84,522
5,90,237
5,94,6
5,96,330
5,97,473
5,98,535
5,100,302
5,104,87
5,109,355
5,114,3
5,117,417
5,118,73
5,122,468
5,123,27
5,129,492
5,137,91
5,141,120
5,142,558
5,143,126
5,144,292
5,147,387
5,148,58
5,151,413
5,153,582
5,154,102
5,163,333
5,164,260
5,165,40
5,168,594
5,170,239
5,173,526
5,174,266
5,175,78
5,176,90
5,179,382
5,186,515
5,187,220
5,188,279
5,190,587
5,196,397
5,200,457
5,204,97
5,207,369
5,208,225
5,209,294
5,214,351
5,215,520
5,217,14
5,220,8
5,221,496
5,222,53
5,223,187
5,225,125
5,226,12
5,228,467
5,230,284
5,234,87
5,239,221
5,241,238
5,242,158
5,243,2
5,244,156
5,245,5
5,253,554
5,257,391
5,262,541
5,269,396
5,270,596
5,275,167
5,276,314
5,284,243
5,286,11
5,287,142
5,288,289
5,295,287
5,298,543
6,1,506
6,10,492
6,12,256
6,15,450
6,16,554
6,17,294
6,18,562
6,19,116
6,28,292
6,35,205
6,36,195
6,37,544
6,41,35
6,42,497
6,43,177
6,47,114
6,49,284
6,51,223
6,53,161
6,55,281
6,60,528
6,61,243
6,62,94
6,63,404
6,64,581
6,65,215
6,68,379
6,69,179
6,72,421
6,75,9
6,79,212
6,87,58
6,91,265
6,95,68
6,96,476
6,97,418
6,104,229
6,105,448
6,108,290
6,112,402
6,119,189
6,121,243
6,126,358
6,129,600
6,130,94
6,131,408
6,132,215
6,140,69
6,141,417
6,144,212
6,146,406
6,147,564
6,149,374
6,150,220
6,158,439
6,162,583
6,165,575
6,169,414
6,170,194
6,178,533
6,179,443
6,180,197
6,182,90
6,187,466
6,190,255
6,192,235
6,193,155
6,201,143
6,203,479
6,208,122
6,210,291
6,216,81
6,222,443
6,223,418
6,224,500
6,228,280
6,229,573
6,232,85
6,233,161
6,234,211
6,236,403
6,238,474
6,244,351
6,248,404
6,249,569
6,255,387
6,257,556
6,258,500
6,259,19
6,260,352
6,265,511
6,266,409
6,267,1
6,268,470
6,271,323
6,274,106
6,277,559
6,280,312
6,283,87
6,289,44
6,290,22
6,291,527
6,294,217
6,300,555
7,1,526
7,9,165
7,14,397
7,15,311
7,17,223
7,19,245
7,20,47
7,23,383
7,24,222
7,29,170
7,32,110
7,36,404
7,37,133
7,38,501
7,43,134
7,45,339
7,46,149
7,49,401
7,52,367
7,58,409
7,61,446
7,67,94
7,72,361
7,73,482
7,81,570
7,82,42
7,86,148
7,89,146
7,91,421
7,92,85
7,94,19
7,98,335
7,100,39
7,102,417
7,103,365
7,104,287
7,106,52
7,113,442
7,114,483
7,116,115
7,117,1
7,123,242
7,124,592
7,131,287
7,137,25
7,141,472
7,147,184
7,149,548
7,153,65
7,158,3
7,159,223
7,160,294
7,161,512
7,162,546
7,166,461
7,169,289
7,170,245
7,173,50
7,174,145
7,176,537
7,178,294
7,182,13
7,183,563
7,185,202
7,189,303
7,190,143
7,194,334
7,197,334
7,198,429
7,199,200
7,202,346
7,205,277
7,216,95
7,218,36
7,222,545
7,225,514
7,226,224
7,228,147
7,232,461
7,233,406
7,235,398
7,236,23
7,239,585
7,241,401
7,243,240
7,247,91
7,250,320
7,253,133
7,258,264
7,261,415
7,267,203
7,269,558
7,272,172
7,275,587
7,276,331
7,278,499
7,280,588
7,281,479
7,285,410
7,288,512
7,290,392
7,292,94
7,294,144
7,297,455
8,1,363
8,4,158
8,7,489
8,9,11
8,13,326
8,15,475
8,18,505
8,21,156
8,28,589
8,33,462
8,34,126
8,36,226
8,40,197
8,42,131
8,44,24
8,49,561
8,51,360
8,53,326
8,60,566
8,62,62
8,66,557
8,69,164
8,75,348
8,76,258
8,77,446
8,78,344
8,79,375
8,83,561
8,86,44
8,91,402
8,94,225
8,95,269
8,98,166
8,100,578
8,103,138
8,104,515
8,105,567
8,106,489
8,108,600
8,109,540
8,111,545
8,113,345
8,116,407
8,117,499
8,119,91
8,120,40
8,122,528
8,124,103
8,126,141
8,129,549
8,140,380
8,142,533
8,145,522
8,146,207
8,147,590
8,150,193
8,155,154
8,157,486
8,167,569
8,171,329
8,173,306
8,176,65
8,178,89
8,180,141
8,187,137
8,188,186
8,190,425
8,198,197
8,201,537
8,205,97
8,208,519
8,211,316
8,212,353
8,213,323
8,215,29
8,216,483
8,224,562
8,226,261
8,229,262
8,230,521
8,232,337
8,241,134
8,242,351
8,243,352
8,245,79
8,251,390
8,255,29
8,258,507
8,261,5
8,264,399
8,265,292
8,269,49
8,271,558
8,279,533
8,282,247
8,285,271
8,286,476
8,287,390
8,289,23
8,292,429
8,295,412
8,296,341
8,297,107
8,298,218
9,1,511
9,2,312
9,3,202
9,6,189
9,15,538
9,23,71
9,24,113
9,25,381
9,28,361
9,35,316
9,36,423
9,41,37
9,42,471
9,43,467
9,48,104
9,50,76
9,51,243
9,53,349
9,54,278
9,57,13
9,60,13
9,62,13
9,64,328
9,66,3
9,67,399
9,75,52
9,77,386
9,88,501
9,89,87
9,92,95
9,93,382
9,94,394
9,95,459
9,98,347
9,100,391
9,101,143
9,106,330
9,107,454
9,116,450
9,118,176
9,119,37
9,120,246
9,121,334
9,122,179
9,124,214
9,127,29
9,130,413
9,133,387
9,138,582
9,139,588
9,142,202
9,143,435
9,144,536
9,147,510
9,149,85
9,152,176
9,153,557
9,158,5
9,162,361
9,164,265
9,167,366
9,170,208
9,171,349
9,176,183
9,177,65
9,180,269
9,182,315
9,192,313
9,193,135
9,195,388
9,196,427
9,199,241
9,206,515
9,215,393
9,218,431
9,225,164
9,231,547
9,233,155
9,234,541
9,237,441
9,238,538
9,240,36
9,242,410
9,246,170
9,248,561
9,249,563
9,255,488
9,257,370
9,263,368
9,265,450
9,273,388
9,275,224
9,276,238
9,281,17
9,284,288
9,285,281
9,286,486
9,287,30
9,289,332
9,293,534
9,297,53
9,298,596
9,299,303
9,300,123
10,2,345
10,3,549
10,4,388
10,8,254
10,9,365
10,11,599
10,20,245
10,24,321
10,29,532
10,35,43
10,36,547
10,43,410
10,46,42
10,49,589
10,50,64
10,51,14
10,52,588
10,54,297
10,55,83
10,58,246
10,59,475
10,60,495
10,61,81
10,62,522
10,69,184
10,72,470
10,73,378
10,75,285
10,76,87
10,78,450
10,83,495
10,84,278
10,86,52
10,91,230
10,93,246
10,99,115
10,103,344
10,105,473
10,107,128
10,110,338
10,111,138
10,113,491
10,120,536
10,123,476
10,125,174
10,128,328
10,129,188
10,135,476
10,137,98
10,139,221
10,142,394
10,143,14
10,150,135
10,153,331
10,155,314
10,157,136
10,158,1
10,159,364
10,163,568
10,164,201
10,168,125
10,174,512
10,175,184
10,177,439
10,180,434
10,185,72
10,187,598
10,189,32
10,190,34
10,193,202
10,194,317
10,196,452
10,197,465
10,203,185
10,209,453
10,214,100
10,216,103
10,218,192
10,221,206
10,226,11
10,232,537
10,234,139
10,235,194
10,237,575
10,239,496
10,250,63
10,251,259
10,252,255
10,256,470
10,259,387
10,260,204
10,262,42
10,264,83
10,267,599
10,269,517
10,270,584
10,276,375
10,278,188
10,279,259
10,284,29
10,285,20
10,287,216
10,295,510
10,299,517
11,2,546
11,3,122
11,4,554
11,5,13
11,7,281
11,8,305
11,9,196
11,14,182
11,15,597
11,16,142
11,21,532
11,26,409
11,29,76
11,34,347
11,37,540
11,38,174
11,41,243
11,44,346
11,50,469
11,57,514
11,62,36
11,63,117
11,64,529
11,73,200
11,74,236
11,75,393
11,82,112
11,84,11
11,86,307
11,87,562
11,92,591
11,93,415
11,96,356
11,97,113
11,99,362
11,100,220
11,104,6
11,105,343
11,109,359
11,113,181
11,115,379
11,116,59
11,117,403
11,118,239
11,119,389
11,122,111
11,127,393
11,128,321
11,136,438
11,138,249
11,143,56
11,147,261
11,156,386
11,157,247
11,162,362
11,169,578
11,170,522
11,171,413
11,182,188
11,187,146
11,191,66
11,195,339
11,198,82
11,201,207
11,203,580
11,204,580
11,209,579
11,211,440
11,215,260
11,216,301
11,228,507
11,229,590
11,232,527
11,233,427
11,235,83
11,239,298
11,242,529
11,245,301
11,246,227
11,248,323
11,249,21
11,251,304
11,252,97
11,255,172
11,257,439
11,258,81
11,259,499
11,262,426
11,263,543
11,264,290
11,266,265
11,268,16
11,270,197
11,272,335
11,276,59
11,277,429
11,278,105
11,288,308
11,289,594
11,291,70
11,292,134
11,294,289
11,299,419
11,300,445
12,3,496
12,7,600
12,9,441
12,11,478
12,13,523
12,14,167
12,16,169
12,19,19
12,21,203
12,23,178
12,24,194
12,25,362
12,26,133
12,28,5
12,29,216
12,31,251
12,34,59
12,36,311
12,39,565
12,41,82
12,42,395
12,54,137
12,56,477
12,59,368
12,61,452
12,64,378
12,65,510
12,67,330
12,68,547
12,70,135
12,71,538
12,76,505
12,86,34
12,88,168
12,90,152
12,92,337
12,94,566
12,95,271
12,97,548
12,98,102
12,101,472
12,103,212
12,106,488
12,107,454
12,110,222
12,117,261
12,124,335
12,125,423
12,126,375
12,128,518
12,130,404
12,135,86
12,137,194
12,138,448
12,139,375
12,143,248
12,144,371
12,145,94
12,152,313
12,154,59
12,156,385
12,157,506
12,158,171
12,162,282
12,165,318
12,167,444
12,170,276
12,172,487
12,174,505
12,183,399
12,184,349
12,186,429
12,193,504
12,196,213
12,197,376
12,203,87
12,205,519
12,207,234
12,208,474
12,216,29
12,221,299
12,222,320
12,223,554
12,225,208
12,228,247
12,230,590
12,241,252
12,245,571
12,248,327
12,252,548
12,253,319
12,255,34
12,258,263
12,265,290
12,266,137
12,273,478
12,277,530
12,279,500
12,280,165
12,281,558
12,284,496
12,291,320
12,294,4
12,297,532
13,2,302
13,6,547
13,9,402
13,15,25
13,22,272
13,29,133
13,30,55
13,32,406
13,33,156
13,34,86
13,37,418
13,40,165
13,45,369
13,48,141
13,51,116
13,56,582
13,59,188
13,62,346
13,64,518
13,67,384
13,70,83
13,72,30
13,73,520
13,74,325
13,78,474
13,79,584
13,81,84
13,83,147
13,84,247
13,86,446
13,87,306
13,91,449
13,96,327
13,97,580
13,99,546
13,102,288
13,105,40
13,107,596
13,111,528
13,113,495
13,115,597
13,117,297
13,120,155
13,121,395
13,125,188
13,126,154
13,131,405
13,132,416
13,133,460
13,136,4
13,148,140
13,158,70
13,159,416
13,161,56
13,167,75
13,170,232
13,172,415
13,176,339
13,179,47
13,181,592
13,184,201
13,186,559
13,191,396
13,192,169
13,193,230
13,195,488
13,200,44
13,201,192
13,202,308
13,203,476
13,204,90
13,205,65
13,208,266
13,210,479
13,212,567
13,213,414
13,214,7
13,215,4
13,219,404
13,221,175
13,222,10
13,223,97
13,224,600
13,226,363
13,231,456
13,239,300
13,240,309
13,242,66
13,245,210
13,246,3
13,250,100
13,251,441
13,252,216
13,254,56
13,256,598
13,257,579
13,259,507
13,268,27
13,269,183
13,270,489
13,284,398
13,286,319
13,288,141
13,297,258
14,2,354
14,8,461
14,10,210
14,17,417
14,21,247
14,24,246
14,28,504
14,35,527
14,38,56
14,44,264
14,46,209
14,48,158
14,51,515
14,53,425
14,54,299
14,57,532
14,58,105
14,59,479
14,61,582
14,62,564
14,67,121
14,68,255
14,73,549
14,74,97
14,76,192
14,78,264
14,82,484
14,88,359
14,91,455
14,92,230
14,93,366
14,94,94
14,98,397
14,102,255
14,104,372
14,106,42
14,109,598
14,115,461
14,116,397
14,118,271
14,120,544
14,121,65
14,124,50
14,125,488
14,126,413
14,131,547
14,135,524
14,139,405
14,140,246
14,144,566
14,145,335
14,151,483
14,153,255
14,157,432
14,163,352
14,165,115
14,167,280
14,169,253
14,171,261
14,173,363
14,174,446
14,179,378
14,181,437
14,183,256
14,185,216
14,195,355
14,197,205
14,200,273
14,204,590
14,205,64
14,206,334
14,208,219
14,209,30
14,210,353
14,213,337
14,215,269
14,222,188
14,223,269
14,224,39
14,230,543
14,233,540
14,234,452
14,237,262
14,241,8
14,242,467
14,255,563
14,256,239
14,257,300
14,258,375
14,259,438
14,263,584
14,265,277
14,267,10
14,269,381
14,273,531
14,277,36
14,281,402
14,282,379
14,285,402
14,286,283
14,288,490
14,294,452
14,295,172
14,298,465
15,1,199
15,3,305
15,9,300
15,12,189
15,14,324
15,16,437
15,22,429
15,23,526
15,24,24
15,25,18
15,26,278
15,34,516
15,36,189
15,37,304
15,38,572
15,40,514
15,43,563
15,46,262
15,52,537
15,55,508
15,58,93
15,62,506
15,65,599
15,66,51
15,67,519
15,69,173
15,70,460
15,71,162
15,75,25
15,77,334
15,78,78
15,80,578
15,82,242
15,85,426
15,88,452
15,101,531
15,102,562
15,107,407
15,109,494
15,113,35
15,126,132
15,129,576
15,130,539
15,133,394
15,134,592
15,135,399
15,138,527
15,141,246
15,142,315
15,143,216
15,144,88
15,147,313
15,149,52
15,152,487
15,155,54
15,160,276
15,161,82
15,162,545
15,164,462
15,167,64
15,168,124
15,169,525
15,183,424
15,184,452
15,187,76
15,190,92
15,191,432
15,193,365
15,194,24
15,199,244
15,204,210
15,211,306
15,213,79
15,217,578
15,229,312
15,230,539
15,231,231
15,237,150
15,239,92
15,241,521
15,242,142
15,245,80
15,246,70
15,247,230
15,251,383
15,253,599
15,260,531
15,261,66
15,263,368
15,264,139
15,267,456
15,269,112
15,270,377
15,276,312
15,278,351
15,281,212
15,282,376
15,284,472
15,288,469
15,289,66
15,293,205
15,295,341
15,299,401
15,300,483
16,1,19
16,2,320
16,4,225
16,6,85
16,8,256
16,10,289
16,19,268
16,25,160
16,30,12
16,32,367
16,33,91
16,42,420
16,46,325
16,49,81
16,58,178
16,60,534
16,62,507
16,66,530
16,70,578
16,73,511
16,77,3
16,79,68
16,81,257
16,84,427
16,85,450
16,86,349
16,89,257
16,94,228
16,96,467
16,99,386
16,100,125
16,102,460
16,104,215
16,105,257
16,110,402
16,111,218
16,115,112
16,118,521
16,119,413
16,120,224
16,124,539
16,125,71
16,129,441
16,133,297
16,135,344
16,136,270
16,140,193
16,146,86
16,153,398
16,154,461
16,155,199
16,156,515
16,157,341
16,159,579
16,163,426
16,164,520
16,165,106
16,166,233
16,169,308
16,171,530
16,178,502
16,183,156
16,184,92
16,185,484
16,192,400
16,195,280
16,198,23
16,201,362
16,203,184
16,209,481
16,210,28
16,214,38
16,215,334
16,218,469
16,220,427
16,223,446
16,225,552
16,230,103
16,235,119
16,238,582
16,239,129
16,241,118
16,242,41
16,246,506
16,249,409
16,250,516
16,251,558
16,252,326
16,254,465
16,256,577
16,257,489
16,259,207
16,265,379
16,272,34
16,273,13
16,274,75
16,282,379
16,283,567
16,286,344
16,287,429
16,288,23
16,293,512
16,296,399
16,300,368
17,1,592
17,2,83
17,3,322
17,11,251
17,13,303
17,16,377
17,18,91
17,19,352
17,20,206
17,22,445
17,25,62
17,26,285
17,30,45
17,33,571
17,38,49
17,40,67
17,41,332
17,44,356
17,46,585
17,49,189
17,51,314
17,54,437
17,59,141
17,60,539
17,65,240
17,70,295
17,76,141
17,80,71
17,81,22
17,82,50
17,83,456
17,84,28
17,86,532
17,89,563
17,94,134
17,96,7
17,102,122
17,106,37
17,108,244
17,112,320
17,115,240
17,117,42
17,121,290
17,131,588
17,134,462
17,135,227
17,139,163
17,140,416
17,147,47
17,148,136
17,153,472
17,154,559
17,155,433
17,160,576
17,163,121
17,165,179
17,168,294
17,171,410
17,173,246
17,177,135
17,180,561
17,182,295
17,185,75
17,189,397
17,192,255
17,195,554
17,197,100
17,203,545
17,205,499
17,209,6
17,217,263
17,220,432
17,222,153
17,223,408
17,227,13
17,230,99
17,232,499
17,233,137
17,237,492
17,244,48
17,245,90
17,249,395
17,250,422
17,251,598
17,252,497
17,255,352
17,259,497
17,260,130
17,265,523
17,266,589
17,271,442
17,272,179
17,275,341
17,277,330
17,281,24
17,283,205
17,284,518
17,285,254
17,286,96
17,287,105
17,288,255
17,293,12
17,298,45
17,300,186
18,1,79
18,4,35
18,8,540
18,14,218
18,20,132
18,23,513
18,26,565
18,27,509
18,29,382
18,30,402
18,31,239
18,33,107
18,35,472
18,36,111
18,40,328
18,42,129
18,45,566
18,49,364
18,56,369
18,58,334
18,60,236
18,64,407
18,66,401
18,70,61
18,72,446
18,73,159
18,76,6
18,78,188
18,80,42
18,86,307
18,93,490
18,98,476
18,101,182
18,106,200
18,107,586
18,110,426
18,111,505
18,114,526
18,119,93
18,124,47
18,131,480
18,137,478
18,138,216
18,144,305
18,145,581
18,146,525
18,152,337
18,154,495
18,156,250
18,158,485
18,159,564
18,161,42
18,164,258
18,167,212
18,171,386
18,174,499
18,178,352
18,180,591
18,181,418
18,184,556
18,185,81
18,186,596
18,192,390
18,194,391
18,203,130
18,208,445
18,209,574
18,213,484
18,215,481
18,216,286
18,219,460
18,222,111
18,227,227
18,231,116
18,233,309
18,243,195
18,246,249
18,249,25
18,250,592
18,252,86
18,253,458
18,255,417
18,260,599
18,262,489
18,263,67
18,266,50
18,268,393
18,269,523
18,277,522
18,278,306
18,279,211
18,281,492
18,282,190
18,283,239
18,284,569
18,286,583
18,290,553
18,292,127
18,293,174
18,294,366
18,296,343
18,297,146
18,298,288
18,299,101
19,2,433
19,11,62
19,12,432
19,13,53
19,14,206
19,15,519
19,16,523
19,18,146
19,26,357
19,29,332
19,31,138
19,32,395
19,34,360
19,35,384
19,36,9
19,48,217
19,50,138
19,55,495
19,60,224
19,64,37
19,67,289
19,78,444
19,79,317
19,83,225
19,84,10
19,86,242
19,87,123
19,88,96
19,91,236
19,92,71
19,95,424
19,97,210
19,102,445
19,109,366
19,113,375
19,114,23
19,115,575
19,118,132
19,120,544
19,123,547
19,128,328
19,130,309
19,131,385
19,134,505
19,139,256
19,142,571
19,147,164
19,149,427
19,154,475
19,156,239
19,160,261
19,168,476
19,170,295
19,171,401
19,174,32
19,176,47
19,180,445
19,182,548
19,185,307
19,189,238
19,191,316
19,193,277
19,194,455
19,197,196
19,198,458
19,199,522
19,200,100
19,203,503
19,204,600
19,206,65
19,207,361
19,209,514
19,210,418
19,211,399
19,212,9
19,213,455
19,214,547
19,217,408
19,224,255
19,226,528
19,230,221
19,231,273
19,234,133
19,237,456
19,240,12
19,241,473
19,242,125
19,243,6
19,245,526
19,246,520
19,249,392
19,250,542
19,253,82
19,259,143
19,260,424
19,261,537
19,265,166
19,266,76
19,272,559
19,274,188
19,276,420
19,288,109
19,298,145
19,299,579
20,3,268
20,5,564
20,7,541
20,10,312
20,16,78
20,17,344
20,18,450
20,19,345
20,25,80
20,27,512
20,30,403
20,33,296
20,34,57
20,36,277
20,37,394
20,39,597
20,41,167
20,43,579
20,44,199
20,45,215
20,46,199
20,49,28
20,53,507
20,54,318
20,55,399
20,59,557
20,61,464
20,67,190
20,73,321
20,76,432
20,79,286
20,81,225
20,87,534
20,89,354
20,96,127
20,99,332
20,104,378
20,109,185
20,111,568
20,112,399
20,113,204
20,119,227
20,124,552
20,125,463
20,128,302
20,129,2
20,138,332
20,139,535
20,140,140
20,144,28
20,146,522
20,149,183
20,152,143
20,153,451
20,155,331
20,158,1
20,159,28
20,161,68
20,162,183
20,169,480
20,170,59
20,171,586
20,172,406
20,179,457
20,180,444
20,182,254
20,184,47
20,185,584
20,187,282
20,188,353
20,191,492
20,193,120
20,195,222
20,196,88
20,199,63
20,202,173
20,203,87
20,209,124
20,211,370
20,216,485
20,217,434
20,218,578
20,219,282
20,220,203
20,222,23
20,225,168
20,228,96
20,236,562
20,240,152
20,244,26
20,248,314
20,250,454
20,262,320
20,263,185
20,264,123
20,267,210
20,269,443
20,270,120
20,275,388
20,287,141
20,288,348
20,291,253
20,293,349
20,296,37
21,2,530
21,8,476
21,10,316
21,13,36
21,16,1
21,18,248
21,20,510
21,23,42
21,24,43
21,25,112
21,26,173
21,27,324
21,32,329
21,35,370
21,40,16
21,41,299
21,44,135
21,47,445
21,49,394
21,52,482
21,57,230
21,59,3
21,61,24
21,66,511
21,71,392
21,74,204
21,75,341
21,76,121
21,82,598
21,83,307
21,86,566
21,89,35
21,91,490
21,92,543
21,95,447
21,96,60
21,97,162
21,99,472
21,102,201
21,103,22
21,105,287
21,109,109
21,118,552
21,119,142
21,120,414
21,126,231
21,129,91
21,131,246
21,132,227
21,134,280
21,140,117
21,141,61
21,143,338
21,148,24
21,151,359
21,158,41
21,161,509
21,163,141
21,167,18
21,174,393
21,179,214
21,181,409
21,182,382
21,184,22
21,187,547
21,188,357
21,189,323
21,190,204
21,191,440
21,193,87
21,195,36
21,198,496
21,204,575
21,205,429
21,206,277
21,207,67
21,213,570
21,218,113
21,219,455
21,231,430
21,233,370
21,234,502
21,235,29
21,239,312
21,240,277
21,242,401
21,243,394
21,244,117
21,248,540
21,249,84
21,252,91
21,254,414
21,258,76
21,262,495
21,267,438
21,270,574
21,273,201
21,276,63
21,279,64
21,287,81
21,289,464
21,290,253
21,293,118
21,300,538
22,3,599
22,5,328
22,12,561
22,14,2
22,15,540
22,17,552
22,24,592
22,25,230
22,26,138
22,30,483
22,35,457
22,39,433
22,41,475
22,47,4
22,51,61
22,59,269
22,61,441
22,63,228
22,64,456
22,69,567
22,70,121
22,79,433
22,82,401
22,86,176
22,93,596
22,101,32
22,104,45
22,108,37
22,109,210
22,110,20
22,111,324
22,113,35
22,114,455
22,116,532
22,117,59
22,118,268
22,119,98
22,125,509
22,129,561
22,130,309
22,132,562
22,133,529
22,134,115
22,140,446
22,145,132
22,147,311
22,150,34
22,151,409
22,153,108
22,160,2
22,162,585
22,167,306
22,173,56
22,177,296
22,178,599
22,180,419
22,181,141
22,183,477
22,185,233
22,186,8
22,190,247
22,192,185
22,194,406
22,195,266
22,196,274
22,201,50
22,205,301
22,206,150
22,208,435
22,209,453
22,212,22
22,215,241
22,216,248
22,219,418
22,220,15
22,222,307
22,223,175
22,229,77
22,234,250
22,240,28
22,241,326
22,243,87
22,245,31
22,248,401
22,251,348
22,253,538
22,254,220
22,255,72
22,264,365
22,267,541
22,270,468
22,272,144
22,273,255
22,276,183
22,278,554
22,280,212
22,282,201
22,287,573
22,289,85
22,290,53
22,294,466
22,295,509
22,299,282
22,300,518
23,1,125
23,3,267
23,4,580
23,5,155
23,6,225
23,7,201
23,14,446
23,15,70
23,19,151
23,24,223
23,25,388
23,26,517
23,28,444
23,30,116
23,32,111
23,33,286
23,36,6
23,37,113
23,40,216
23,43,196
23,47,270
23,48,262
23,49,284
23,50,323
23,55,376
23,57,51
23,59,32
23,61,292
23,71,64
23,77,243
23,78,461
23,80,541
23,90,108
23,91,198
23,95,394
23,98,358
23,100,434
23,104,138
23,105,481
23,108,582
23,112,111
23,113,428
23,116,369
