source,target,weight
8,115,447
8,128,253
8,131,345
8,141,257
8,147,444
8,156,246
8,163,106
8,169,318
8,188,43
8,202,131
8,204,79
8,210,445
8,216,570
8,221,392
8,250,24
8,261,424
8,279,328
9,1,545
9,2,215
9,3,169
9,6,376
9,7,190
9,8,103
9,10,304
9,12,65
9,14,162
9,15,567
9,16,136
9,17,288
9,18,214
9,19,305
9,20,325
9,21,524
9,23,304
9,24,234
9,30,585
9,33,270
9,34,264
9,35,551
9,36,288
9,38,466
9,40,367
9,41,469
9,48,366
9,52,579
9,54,588
9,65,184
9,71,410
9,73,515
9,82,439
9,83,11
9,100,459
9,102,534
9,107,155
9,108,19
9,118,127
9,122,391
9,125,81
9,128,594
9,131,510
9,145,364
9,150,547
9,178,13
9,198,125
9,210,56
9,215,446
9,227,373
9,234,14
9,237,446
9,241,406
9,246,120
9,252,235
9,260,85
9,270,423
9,276,396
10,1,542
10,2,383
10,3,524
10,5,3
10,6,103
10,7,494
10,9,304
10,11,6
10,13,494
10,14,320
10,15,230
10,17,249
10,18,543
10,19,143
10,20,440
10,21,480
10,22,106
10,23,278
10,27,467
10,28,285
10,29,386
10,35,67
10,38,534
10,41,167
10,45,56
10,50,78
10,51,574
10,52,435
10,55,24
10,58,325
10,60,223
10,61,20
10,65,216
10,66,298
10,68,314
10,71,137
10,75,431
10,77,215
10,78,317
10,83,424
10,87,565
10,95,227
10,99,370
10,101,119
10,102,318
10,109,279
10,112,61
10,116,464
10,120,300
10,121,129
10,133,520
10,144,134
10,150,417
10,166,342
10,171,180
10,174,67
10,181,174
10,187,192
10,188,432
10,196,102
10,200,36
10,203,198
10,209,358
10,237,554
10,283,571
10,287,42
10,289,580
11,1,297
11,3,268
11,5,541
11,6,590
11,7,435
11,8,546
11,10,6
11,12,265
11,14,551
11,15,103
11,16,388
11,17,223
11,18,8
11,20,75
11,21,411
11,22,285
11,25,146
11,27,177
11,29,99
11,33,87
11,35,499
11,36,527
11,37,182
11,43,129
11,45,162
11,49,187
11,52,475
11,56,129
11,57,402
11,62,440
11,63,307
11,67,285
11,70,576
11,73,352
11,76,247
11,81,94
11,87,481
11,102,462
11,106,467
11,111,242
11,119,67
11,125,137
11,130,312
11,134,520
11,150,522
11,165,323
11,173,12
11,177,392
11,183,428
11,223,46
11,227,261
11,234,172
11,246,116
11,248,306
11,277,333
11,286,573
12,1,463
12,2,523
12,3,26
12,6,335
12,7,461
12,8,573
12,9,65
12,11,265
12,15,366
12,16,488
12,19,82
12,20,75
12,23,295
12,25,119
12,26,581
12,28,508
12,29,130
12,33,258
12,37,383
12,40,243
12,41,41
12,45,231
12,46,561
12,48,330
12,49,288
12,53,386
12,60,232
12,64,341
12,65,376
12,67,261
12,69,181
12,70,599
12,81,404
12,84,61
12,93,113
12,99,91
12,102,320
12,106,37
12,107,193
12,137,449
12,157,220
12,164,146
12,169,571
12,171,67
12,174,485
12,184,465
12,193,198
12,198,164
12,207,136
12,221,54
12,231,429
12,239,68
12,248,353
12,250,509
12,274,410
13,1,547
13,2,248
13,3,182
13,5,305
13,7,59
13,8,487
13,10,494
13,14,213
13,16,22
13,19,171
13,20,279
13,21,422
13,22,196
13,23,231
13,25,290
13,27,579
13,28,579
13,30,279
13,31,178
13,32,49
13,34,295
13,40,40
13,44,124
13,46,176
13,50,509
13,53,155
13,58,344
13,61,528
13,66,216
13,67,597
13,70,174
13,74,500
13,76,253
13,78,597
13,88,84
13,96,187
13,107,101
13,111,574
13,126,204
13,127,404
13,129,299
13,135,424
13,141,218
13,145,377
13,156,18
13,191,32
13,194,276
13,196,164
13,199,90
13,221,112
13,222,442
13,224,2
13,251,204
13,257,306
13,262,131
13,288,371
13,295,581
14,1,320
14,2,251
14,3,244
14,6,598
14,7,406
14,8,196
14,9,162
14,10,320
14,11,551
14,13,213
14,15,351
14,16,350
14,19,389
14,20,140
14,21,306
14,22,4
14,26,69
14,28,157
14,33,27
14,35,71
14,39,372
14,40,501
14,44,321
14,47,319
14,50,417
14,59,310
14,61,373
14,65,109
14,72,222
14,74,434
14,76,117
14,82,202
14,83,444
14,87,192
14,96,269
14,97,404
14,101,300
14,110,221
14,119,481
14,133,230
14,141,108
14,165,224
14,194,219
14,195,262
14,216,77
14,220,580
14,265,293
14,290,539
15,1,374
15,2,221
15,5,278
15,7,135
15,8,248
15,9,567
15,10,230
15,11,103
15,12,366
15,14,351
15,18,510
15,20,247
15,21,148
15,23,67
15,24,484
15,26,422
15,32,448
15,33,176
15,34,272
15,35,8
15,37,90
15,40,565
15,45,89
15,48,482
15,50,196
15,51,32
15,53,107
15,56,578
15,58,390
15,63,44
15,74,305
15,77,235
15,82,173
15,85,214
15,95,351
15,98,300
15,104,362
15,105,358
15,110,41
15,115,489
15,122,269
15,124,467
15,125,438
15,126,208
15,130,143
15,146,364
15,150,410
15,152,427
15,154,385
15,162,571
15,179,283
15,185,31
15,189,384
15,205,230
15,221,527
15,225,561
15,231,239
15,246,204
15,247,498
15,248,65
15,254,302
15,278,237
15,280,560
15,286,473
15,289,84
15,296,491
15,297,301
16,1,545
16,2,31
16,3,433
16,5,422
16,6,184
16,7,257
16,9,136
16,11,388
16,12,488
16,13,22
16,14,350
16,18,490
16,19,143
16,23,440
16,24,252
16,28,596
16,29,281
16,36,343
16,37,546
16,39,541
16,42,229
16,43,475
16,44,271
16,46,380
16,47,138
16,51,442
16,58,74
16,60,570
16,67,36
16,68,91
16,72,23
16,82,215
16,85,492
16,87,156
16,92,244
16,93,471
16,96,567
16,101,385
16,102,494
16,106,171
16,107,437
16,128,158
16,147,143
16,151,19
16,154,568
16,159,143
16,161,600
16,163,9
16,168,135
16,207,396
16,223,480
16,234,500
16,238,190
16,267,188
16,300,492
17,2,110
17,3,547
17,4,87
17,6,288
17,7,359
17,8,394
17,9,288
17,10,249
17,11,223
17,18,359
17,19,394
17,25,196
17,26,273
17,27,193
17,29,550
17,30,171
17,31,273
17,32,297
17,33,59
17,38,588
17,39,4
17,41,513
17,46,84
17,52,270
17,53,15
17,59,515
17,61,457
17,62,319
17,65,68
17,66,540
17,69,82
17,70,354
17,78,168
17,79,460
17,82,136
17,85,319
17,89,2
17,127,121
17,131,405
17,137,499
17,138,138
17,141,166
17,147,475
17,165,196
17,171,228
17,181,597
17,196,385
17,198,588
17,199,564
17,206,557
17,214,117
17,220,502
17,244,87
17,250,261
17,261,213
17,267,221
17,270,564
17,273,227
18,1,13
18,2,348
18,3,112
18,4,549
18,5,586
18,7,244
18,8,384
18,9,214
18,10,543
18,11,8
18,15,510
18,16,490
18,17,359
18,22,225
18,23,247
18,24,149
18,25,336
18,28,230
18,29,449
18,31,485
18,32,478
18,33,139
18,34,140
18,36,131
18,39,596
18,41,391
18,44,219
18,47,294
18,48,517
18,58,62
18,61,112
18,62,368
18,71,79
18,73,181
18,74,355
18,81,557
18,86,48
18,101,470
18,111,187
18,112,297
18,114,200
18,128,181
18,137,347
18,139,122
18,141,342
18,143,270
18,145,226
18,151,138
18,162,223
18,164,477
18,165,237
18,175,496
18,210,241
18,214,94
18,260,314
18,268,564
18,291,15
19,2,409
19,3,144
19,4,502
19,6,425
19,8,345
19,9,305
19,10,143
19,12,82
19,13,171
19,14,389
19,16,143
19,17,394
19,22,508
19,23,238
19,25,445
19,27,522
19,29,243
19,30,313
19,31,144
19,34,106
19,39,352
19,44,39
19,49,160
19,51,57
19,52,176
19,53,305
19,54,375
19,55,426
19,60,407
19,69,266
19,71,448
19,72,249
19,78,249
19,80,292
19,81,31
19,89,286
19,93,299
19,96,122
19,97,471
19,100,476
19,101,105
19,107,40
19,110,233
19,113,492
19,116,209
19,118,215
19,123,587
19,134,47
19,136,432
19,138,431
19,146,23
19,150,467
19,151,523
19,163,532
19,216,168
19,233,66
19,272,98
20,1,299
20,2,21
20,3,89
20,5,207
20,7,276
20,8,533
20,9,325
20,10,440
20,11,75
20,12,75
20,13,279
20,14,140
20,15,247
20,22,30
20,23,207
20,25,471
20,26,134
20,27,355
20,28,486
20,30,48
20,31,478
20,34,490
20,36,117
20,38,421
20,40,260
20,46,133
20,51,543
20,57,152
20,59,115
20,60,77
20,63,492
20,66,170
20,69,361
20,73,513
20,86,71
20,91,468
20,98,321
20,109,553
20,112,483
20,114,522
20,123,489
20,149,264
20,156,98
20,169,73
20,173,96
20,179,279
20,186,325
20,192,509
20,209,79
20,237,404
20,238,32
20,261,310
20,263,186
20,267,176
20,269,458
20,284,236
20,297,63
21,1,595
21,2,123
21,3,319
21,5,155
21,6,125
21,8,330
21,9,524
21,10,480
21,11,411
21,13,422
21,14,306
21,15,148
21,22,116
21,24,553
21,28,531
21,29,155
21,31,150
21,32,151
21,33,56
21,36,189
21,37,54
21,39,449
21,41,140
21,43,481
21,47,459
21,49,79
21,55,161
21,60,254
21,61,223
21,62,90
21,65,459
21,66,89
21,68,66
21,71,573
21,74,59
21,75,433
21,83,404
21,88,124
21,95,306
21,99,414
21,101,569
21,104,434
21,106,525
21,139,122
21,142,281
21,145,104
21,160,184
21,162,432
21,164,68
21,167,154
21,195,366
21,202,164
21,225,148
21,259,11
21,285,63
22,3,421
22,4,158
22,6,589
22,7,537
22,8,377
22,10,106
22,11,285
22,13,196
22,14,4
22,18,225
22,19,508
22,20,30
22,21,116
22,23,126
22,26,192
22,27,215
22,29,94
22,30,564
22,35,222
22,36,75
22,38,157
22,39,318
22,40,342
22,43,135
22,44,509
22,48,510
22,55,537
22,62,565
22,67,397
22,71,551
22,72,383
22,75,3
22,76,441
22,77,208
22,82,86
22,83,83
22,92,405
22,93,285
22,99,532
22,101,481
22,102,14
22,106,426
22,112,590
22,113,118
22,115,578
22,124,181
22,127,483
22,132,72
22,135,282
22,143,322
22,154,559
22,159,400
22,164,115
22,169,180
22,170,97
22,190,592
22,212,150
22,216,252
22,239,12
22,259,587
22,293,409
23,2,368
23,3,38
23,4,415
23,5,447
23,7,583
23,9,304
23,10,278
23,12,295
23,13,231
23,15,67
23,16,440
23,18,247
23,19,238
23,20,207
23,22,126
23,24,318
23,25,403
23,27,372
23,28,527
23,31,328
23,32,238
23,34,14
23,37,319
23,39,370
23,40,269
23,42,549
23,46,514
23,49,263
23,53,514
23,54,204
23,56,290
23,57,14
23,60,222
23,62,405
23,64,580
23,65,174
23,68,193
23,79,351
23,80,389
23,81,177
23,83,504
23,86,481
23,94,575
23,95,108
23,96,6
23,98,297
23,99,114
23,101,333
23,104,116
23,105,40
23,110,498
23,117,129
23,122,52
23,123,18
23,130,125
23,137,315
23,140,527
23,147,46
23,153,222
23,155,595
23,161,539
23,166,545
23,181,571
23,197,15
23,204,142
23,232,103
23,241,124
24,1,204
24,2,599
24,3,490
24,4,107
24,5,517
24,6,338
24,7,125
24,8,576
24,9,234
24,15,484
24,16,252
24,18,149
24,21,553
24,23,318
24,25,554
24,26,415
24,27,161
24,28,391
24,30,14
24,32,412
24,35,330
24,37,371
24,38,362
24,39,264
24,40,155
24,43,122
24,44,156
24,50,569
24,54,436
24,58,481
24,62,240
24,71,326
24,74,195
24,76,129
24,77,196
24,78,580
24,82,230
24,85,225
24,100,165
24,101,270
24,126,246
24,134,24
24,165,179
24,169,482
24,178,166
24,181,272
24,232,74
24,271,452
24,284,576
24,293,169
25,1,524
25,3,378
25,4,353
25,5,254
25,8,212
25,11,146
25,12,119
25,13,290
25,17,196
25,18,336
25,19,445
25,20,471
25,23,403
25,24,554
25,27,218
25,28,305
25,29,552
25,30,242
25,31,168
25,33,576
25,34,417
25,35,36
25,36,441
25,41,380
25,43,311
25,46,350
25,47,248
25,48,403
25,49,295
25,50,432
25,51,509
25,54,195
25,57,366
25,60,58
25,62,368
25,65,246
25,69,172
25,72,347
25,73,178
25,79,222
25,80,514
25,81,22
25,85,147
25,88,213
25,95,26
25,96,401
25,97,288
25,104,464
25,113,202
25,115,461
25,121,154
25,123,522
25,132,88
25,138,31
25,162,314
25,174,476
25,188,292
25,201,456
25,203,108
25,207,220
25,224,189
25,241,480
25,244,57
25,264,272
25,274,246
25,289,202
26,2,497
26,3,398
26,6,220
26,7,48
26,12,581
26,14,69
26,15,422
26,17,273
26,20,134
26,22,192
26,24,415
26,27,120
26,29,204
26,32,164
26,34,77
26,35,212
26,40,73
26,41,27
26,45,2
26,46,225
26,47,494
26,49,29
26,51,538
26,52,177
26,53,284
26,56,330
26,59,182
26,64,565
26,69,302
26,74,151
26,89,285
26,91,386
26,93,154
26,112,189
26,122,415
26,125,60
26,132,57
26,134,260
26,155,433
26,179,600
26,185,98
26,192,481
26,194,328
26,212,29
26,236,112
26,243,351
26,246,195
26,253,513
26,283,315
27,1,399
27,2,353
27,4,463
27,5,155
27,8,36
27,10,467
27,11,177
27,13,579
27,17,193
27,19,522
27,20,355
27,22,215
27,23,372
27,24,161
27,25,218
27,26,120
27,28,411
27,29,301
27,31,51
27,35,445
27,36,291
27,41,515
27,42,145
27,43,525
27,51,128
27,54,396
27,57,300
27,59,412
27,62,12
27,73,288
27,84,227
27,90,144
27,96,58
27,98,155
27,110,590
27,115,172
27,126,314
27,127,510
27,132,109
27,144,98
27,148,552
27,189,332
27,191,287
27,198,93
27,199,76
27,201,118
27,214,274
27,236,135
27,237,151
27,253,488
27,255,234
27,259,373
27,275,369
28,3,511
28,4,276
28,6,200
28,8,597
28,10,285
28,12,508
28,13,579
28,14,157
28,16,596
28,18,230
28,20,486
28,21,531
28,23,527
28,24,391
28,25,305
28,27,411
28,29,545
28,30,559
28,31,332
28,34,597
28,39,482
28,40,417
28,42,265
28,44,75
28,46,445
28,47,30
28,51,507
28,57,540
28,58,531
28,74,365
28,83,174
28,87,229
28,89,349
28,92,403
28,98,354
28,99,255
28,103,429
28,105,278
28,106,210
28,110,506
28,117,99
28,121,522
28,122,68
28,123,561
28,127,402
28,129,120
28,144,458
28,169,348
28,180,352
28,187,309
28,189,439
28,217,516
28,218,356
28,241,424
28,244,518
28,262,454
28,278,289
28,292,44
29,1,426
29,3,265
29,8,504
29,10,386
29,11,99
29,12,130
29,16,281
29,17,550
29,18,449
29,19,243
29,21,155
29,22,94
29,25,552
29,26,204
29,27,301
29,28,545
29,31,353
29,32,54
29,33,276
29,35,345
29,37,580
29,38,362
29,39,411
29,42,346
29,43,560
29,56,190
29,59,577
29,60,527
29,62,474
29,79,319
29,91,258
29,112,405
29,117,598
29,163,388
29,164,271
29,165,348
29,175,441
29,198,572
29,212,17
29,273,571
29,283,489
29,290,593
30,2,46
30,6,476
30,8,410
30,9,585
30,13,279
30,17,171
30,19,313
30,20,48
30,22,564
30,24,14
30,25,242
30,28,559
30,31,577
30,32,510
30,33,297
30,35,498
30,36,548
30,40,332
30,42,230
30,45,58
30,48,219
30,49,287
30,50,355
30,51,279
30,60,361
30,61,568
30,84,293
30,109,503
30,110,193
30,127,30
30,128,178
30,130,13
30,140,375
30,147,344
30,168,158
30,172,134
30,189,558
30,191,3
30,193,456
30,202,489
30,208,441
30,220,185
30,229,575
30,235,46
30,237,465
30,252,396
30,263,118
30,275,279
31,1,161
31,2,62
31,13,178
31,17,273
31,18,485
31,19,144
31,20,478
31,21,150
31,23,328
31,25,168
31,27,51
31,28,332
31,29,353
31,30,577
31,35,27
31,41,200
31,42,543
31,44,478
31,46,194
31,48,450
31,50,505
31,52,262
31,54,129
31,60,328
31,63,293
31,66,32
31,67,532
31,70,219
31,71,277
31,72,12
31,75,231
31,79,170
31,81,419
31,83,41
31,89,164
31,90,148
31,96,386
31,100,29
31,105,14
31,109,430
31,118,308
31,120,295
31,123,437
31,133,559
31,136,102
31,161,242
31,167,267
31,170,594
31,172,110
31,176,557
31,178,532
31,214,6
31,222,573
31,237,279
31,239,521
31,279,548
31,290,190
31,298,537
32,1,301
32,2,331
32,3,380
32,7,585
32,13,49
32,15,448
32,17,297
32,18,478
32,21,151
32,23,238
32,24,412
32,26,164
32,29,54
32,30,510
32,33,531
32,34,299
32,36,53
32,40,300
32,41,420
32,42,142
32,45,264
32,47,174
32,48,349
32,51,192
32,54,576
32,57,339
32,58,16
32,60,68
32,61,144
32,63,140
32,72,58
32,79,256
32,82,398
32,85,481
32,91,150
32,94,233
32,95,487
32,105,277
32,107,152
32,111,90
32,114,431
32,118,15
32,147,294
32,151,59
32,152,475
32,154,11
32,159,1
32,173,292
32,181,470
32,183,525
32,199,82
32,213,183
32,225,104
32,250,563
32,289,344
32,299,28
33,2,344
33,4,411
33,6,206
33,9,270
33,11,87
33,12,258
33,14,27
33,15,176
33,17,59
33,18,139
33,21,56
33,25,576
33,29,276
33,30,297
33,32,531
33,34,235
33,37,142
33,38,565
33,41,549
33,42,18
33,44,485
33,45,286
33,48,460
33,72,496
33,73,535
33,74,266
33,75,423
33,76,72
33,80,390
33,82,2
33,83,387
33,86,417
33,87,313
33,88,185
33,93,58
33,104,572
33,112,495
33,118,480
33,120,466
33,126,563
33,127,467
33,128,505
33,135,376
33,140,334
33,144,537
33,158,279
33,173,248
33,178,385
33,180,286
33,183,497
33,184,94
33,206,377
33,208,207
33,246,189
33,259,536
33,270,406
33,294,24
34,2,184
34,5,247
34,6,245
34,8,521
34,9,264
34,13,295
34,15,272
34,18,140
34,19,106
34,20,490
34,23,14
34,25,417
34,26,77
34,28,597
34,32,299
34,33,235
34,37,572
34,39,175
34,40,238
34,41,563
34,42,365
34,43,242
34,46,115
34,49,354
34,51,383
34,52,231
34,53,344
34,55,314
34,56,239
34,57,580
34,66,568
34,70,598
34,71,528
34,77,340
34,83,570
34,84,545
34,85,544
34,92,118
34,95,303
34,97,550
34,105,10
34,117,42
34,119,108
34,129,379
34,131,34
34,133,408
34,137,109
34,143,128
34,154,282
34,156,295
34,172,215
34,184,358
34,217,412
34,218,404
34,257,564
34,265,63
34,276,404
34,278,354
34,282,109
34,293,273
35,4,217
35,5,121
35,8,487
35,9,551
35,10,67
35,11,499
35,14,71
35,15,8
35,22,222
35,24,330
35,25,36
35,26,212
35,27,445
35,29,345
35,30,498
35,31,27
35,37,48
35,38,557
35,39,17
35,43,189
35,44,320
35,47,159
35,54,471
35,55,552
35,56,339
35,63,287
35,64,292
35,67,485
35,68,251
35,77,95
35,82,261
35,86,265
35,87,258
35,90,162
35,95,93
35,102,547
35,104,127
35,105,443
35,112,308
35,121,123
35,124,69
35,127,18
35,138,346
35,154,181
35,157,145
35,158,279
35,160,493
35,167,57
35,169,320
35,184,33
35,195,20
35,200,118
35,203,285
35,215,369
35,224,57
35,234,542
35,237,163
35,262,229
35,264,558
35,268,133
35,292,409
36,2,193
36,5,321
36,6,87
36,7,443
36,9,288
36,11,527
36,16,343
36,18,131
36,20,117
36,21,189
36,22,75
36,25,441
36,27,291
36,30,548
36,32,53
36,38,213
36,42,15
36,49,34
36,58,452
36,63,207
36,64,186
36,66,509
36,77,423
36,80,452
36,84,547
36,85,275
36,88,581
36,90,219
36,94,115
36,95,319
36,122,112
36,143,150
36,152,414
36,160,275
36,161,55
36,164,249
36,176,375
36,197,195
36,199,363
36,207,363
36,215,531
36,237,92
36,242,594
36,244,49
36,256,179
36,268,207
36,298,428
37,1,533
37,2,407
37,3,547
37,5,553
37,7,101
37,8,265
37,11,182
37,12,383
37,15,90
37,16,546
37,21,54
37,23,319
37,24,371
37,29,580
37,33,142
37,34,572
37,35,48
37,40,314
37,43,6
37,44,476
37,45,141
37,46,93
37,50,57
37,57,296
37,60,12
37,62,93
37,64,32
37,65,591
37,74,336
37,78,586
37,80,435
37,82,203
37,86,465
37,88,162
37,91,245
37,92,110
37,94,336
37,100,85
37,101,115
37,102,496
37,103,309
37,104,31
37,134,459
37,152,554
37,165,300
37,178,243
37,180,320
37,181,111
37,206,30
37,208,316
37,215,378
37,247,271
37,297,466
38,1,124
38,3,96
38,5,156
38,6,299
38,7,398
38,8,100
38,9,466
38,10,534
38,17,588
38,20,421
38,22,157
38,24,362
38,29,362
38,33,565
38,35,557
38,36,213
38,39,460
38,41,100
38,45,8
38,47,453
38,49,102
38,54,86
38,55,282
38,58,312
38,61,312
38,65,180
38,67,585
38,69,135
38,71,564
38,73,344
38,81,282
38,84,300
38,86,314
38,88,102
38,89,368
38,93,473
38,102,60
38,107,289
38,110,396
38,121,69
38,123,595
38,141,282
38,144,528
38,155,512
38,162,544
38,168,485
38,169,123
38,183,389
38,209,362
38,242,585
38,261,560
38,295,506
39,2,99
39,4,11
39,14,372
39,16,541
39,17,4
39,18,596
39,19,352
39,21,449
39,22,318
39,23,370
39,24,264
39,28,482
39,29,411
39,34,175
39,35,17
39,38,460
39,45,59
39,48,316
39,53,24
39,56,294
39,60,177
39,62,534
39,68,121
39,74,164
39,77,192
39,78,499
39,81,445
39,83,539
39,90,51
39,95,118
39,97,383
39,101,353
39,103,254
39,105,177
39,107,232
39,114,137
39,122,97
39,127,217
39,129,10
39,131,493
39,132,259
39,138,471
39,141,480
39,177,148
39,194,463
39,208,78
39,215,289
39,231,446
39,234,406
39,241,382
39,249,265
39,257,91
40,4,241
40,5,187
40,6,319
40,7,345
40,9,367
40,12,243
40,13,40
40,14,501
40,15,565
40,20,260
40,22,342
40,23,269
40,24,155
40,26,73
40,28,417
40,30,332
40,32,300
40,34,238
40,37,314
40,41,149
40,42,545
40,45,433
40,46,299
40,47,361
40,51,361
40,56,314
40,60,355
40,61,35
40,63,98
40,68,171
40,74,343
40,75,310
40,76,180
40,80,76
40,85,291
40,89,5
40,92,226
40,98,335
40,100,314
40,104,325
40,107,262
40,112,463
40,134,96
40,137,538
40,139,421
40,148,17
40,150,424
40,155,402
40,162,585
40,212,421
40,222,534
40,223,118
40,228,420
40,242,473
40,284,329
40,288,401
40,298,515
41,3,421
41,8,80
41,9,469
41,10,167
41,12,41
41,17,513
41,18,391
41,21,140
41,25,380
41,26,27
41,27,515
41,31,200
41,32,420
41,33,549
41,34,563
41,38,100
41,40,149
41,42,150
41,45,500
41,46,249
41,52,307
41,58,116
41,64,217
41,65,92
41,75,192
41,76,109
41,77,304
41,83,246
41,95,256
41,97,152
41,99,398
41,107,410
41,111,245
41,115,450
41,117,323
41,128,529
41,139,63
41,147,380
41,155,307
41,165,291
41,172,578
41,173,205
41,179,265
41,189,483
41,192,369
41,210,68
41,213,490
41,218,274
41,258,600
41,280,392
41,283,147
41,296,492
42,2,275
42,3,570
42,4,313
42,8,566
42,16,229
42,23,549
