source,target,weight
1,33,280
1,65,548
1,81,223
1,83,394
1,89,74
1,106,311
1,107,82
1,108,271
1,136,533
1,139,417
1,165,491
1,179,425
1,189,343
1,201,50
1,212,563
1,214,295
1,260,8
1,264,46
1,265,8
1,285,582
2,6,575
2,15,202
2,16,499
2,34,190
2,39,284
2,40,275
2,43,100
2,98,514
2,117,253
2,127,493
2,137,217
2,138,598
2,155,70
2,165,149
2,166,369
2,200,173
2,257,223
2,264,13
2,271,321
2,289,387
3,10,577
3,22,124
3,29,462
3,39,310
3,75,120
3,89,121
3,93,413
3,116,179
3,126,162
3,168,185
3,169,471
3,179,124
3,188,560
3,192,190
3,202,264
3,206,250
3,211,104
3,243,45
3,257,299
3,262,539
4,6,76
4,9,295
4,29,513
4,61,8
4,68,264
4,85,512
4,152,567
4,170,470
4,186,208
4,190,405
4,198,218
4,206,544
4,219,190
4,227,58
4,251,593
4,262,589
4,264,360
4,265,192
4,267,527
4,300,313
5,41,360
5,60,492
5,65,297
5,67,596
5,86,341
5,89,319
5,94,104
5,103,36
5,105,159
5,116,300
5,130,482
5,131,283
5,143,30
5,166,383
5,186,486
5,211,286
5,251,10
5,273,523
5,275,132
5,287,19
6,2,404
6,33,122
6,36,534
6,44,60
6,45,587
6,53,542
6,70,364
6,71,362
6,73,113
6,93,587
6,111,133
6,133,490
6,136,496
6,173,237
6,205,143
6,206,164
6,217,101
6,220,455
6,242,165
6,289,277
7,16,545
7,28,194
7,29,35
7,42,424
7,67,200
7,141,553
7,171,133
7,186,424
7,196,442
7,199,397
7,212,553
7,215,444
7,219,539
7,220,550
7,235,371
7,240,393
7,259,375
7,267,178
7,270,99
7,273,3
8,20,295
8,49,302
8,68,68
8,69,488
8,90,192
8,96,486
8,102,117
8,136,576
8,137,416
8,162,397
8,178,72
8,182,9
8,236,206
8,242,371
8,277,189
8,279,363
8,281,85
8,285,504
8,292,532
8,297,52
9,12,47
9,27,199
9,59,324
9,95,140
9,102,419
9,108,365
9,109,137
9,123,12
9,145,480
9,166,320
9,186,540
9,190,443
9,196,177
9,212,133
9,237,471
9,250,51
9,256,391
9,275,477
9,284,387
9,289,399
10,17,167
10,29,142
10,34,462
10,36,390
10,79,422
10,95,211
10,96,179
10,97,424
10,112,426
10,115,505
10,130,145
10,140,41
10,169,125
10,204,112
10,205,277
10,243,245
10,246,100
10,248,295
10,268,556
10,269,595
11,53,236
11,71,235
11,125,553
11,127,262
11,128,439
11,138,516
11,171,341
11,177,28
11,182,186
11,189,139
11,192,253
11,225,60
11,232,205
11,236,339
11,248,324
11,254,174
11,259,120
11,271,232
11,274,181
11,294,577
12,14,354
12,42,436
12,87,281
12,95,533
12,102,257
12,110,191
12,116,33
12,129,430
12,134,286
12,151,359
12,168,325
12,199,169
12,211,554
12,215,588
12,231,460
12,234,433
12,239,477
12,257,499
12,260,408
12,272,571
13,19,473
13,26,461
13,31,550
13,49,458
13,56,165
13,68,76
13,84,508
13,86,247
13,109,486
13,110,469
13,114,253
13,124,120
13,126,175
13,160,33
13,190,387
13,205,93
13,218,168
13,238,465
13,244,127
13,248,242
14,5,371
14,35,5
14,82,483
14,84,514
14,114,136
14,126,471
14,127,266
14,141,123
14,143,159
14,156,595
14,177,58
14,235,451
14,236,193
14,253,64
14,264,199
14,266,571
14,272,451
14,274,64
14,286,20
14,287,120
15,5,337
15,10,467
15,13,567
15,27,534
15,29,287
15,58,499
15,114,169
15,129,491
15,144,248
15,157,12
15,162,333
15,173,383
15,186,73
15,207,522
15,235,163
15,247,514
15,261,456
15,266,513
15,289,145
15,295,532
16,12,2
16,53,546
16,61,150
16,62,163
16,77,404
16,99,406
16,106,463
16,142,131
16,150,45
16,178,412
16,187,356
16,190,8
16,201,127
16,216,74
16,221,442
16,255,599
16,260,112
16,267,322
16,283,156
16,286,83
17,28,280
17,53,528
17,69,189
17,85,87
17,90,1
17,101,285
17,131,236
17,144,336
17,172,2
17,176,47
17,185,337
17,195,101
17,205,186
17,208,562
17,261,505
17,262,515
17,269,204
17,271,440
17,281,382
17,292,89
18,42,179
18,47,39
18,67,176
18,69,157
18,75,364
18,98,394
18,110,567
18,120,17
18,132,380
18,138,468
18,140,414
18,147,317
18,158,16
18,165,214
18,166,142
18,210,173
18,228,375
18,259,156
18,264,516
18,282,538
19,11,451
19,21,481
19,39,473
19,58,222
19,80,144
19,102,67
19,117,366
19,123,227
19,130,7
19,138,157
19,159,156
19,182,282
19,187,534
19,195,373
19,230,329
19,236,505
