source,target,weight
1,278,163
1,281,125
1,283,299
1,285,72
1,286,118
1,287,214
1,289,336
1,291,21
1,292,520
1,294,175
1,296,194
1,298,148
1,299,512
1,300,265
2,1,479
2,3,314
2,5,313
2,6,70
2,7,115
2,9,488
2,11,480
2,13,340
2,15,332
2,16,271
2,17,163
2,19,192
2,20,493
2,21,128
2,25,13
2,27,513
2,28,234
2,30,90
2,33,429
2,34,568
2,35,587
2,36,430
2,40,160
2,41,11
2,42,140
2,43,549
2,45,152
2,46,364
2,49,366
2,50,171
2,52,323
2,54,13
2,55,224
2,57,72
2,58,400
2,59,29
2,60,315
2,62,394
2,63,524
2,64,482
2,65,109
2,66,153
2,69,563
2,70,320
2,72,307
2,73,582
2,76,60
2,77,280
2,78,61
2,79,421
2,80,216
2,81,173
2,83,157
2,84,437
2,85,317
2,86,538
2,87,356
2,89,372
2,90,68
2,91,379
2,93,256
2,94,268
2,95,186
2,96,45
2,97,424
2,99,123
2,100,359
2,101,76
2,102,330
2,103,350
2,105,217
2,106,426
2,107,312
2,109,181
2,110,216
2,111,333
2,112,479
2,113,515
2,114,344
2,115,59
2,117,100
2,119,113
2,120,475
2,121,293
2,122,246
2,123,283
2,124,231
2,125,590
2,127,178
2,128,38
2,129,494
2,131,558
2,133,541
2,135,182
2,136,281
2,138,197
2,139,16
2,140,245
2,141,9
2,143,24
2,145,570
2,146,350
2,148,288
2,150,388
2,151,159
2,152,276
2,154,1
2,157,284
2,160,383
2,161,166
2,163,549
2,165,476
2,166,464
2,168,127
2,173,115
2,176,475
2,177,556
2,178,495
2,179,268
2,183,419
2,184,419
2,185,3
2,188,431
2,191,299
2,192,381
2,193,266
2,194,94
2,195,18
2,196,410
2,197,297
2,198,77
2,200,197
2,201,316
2,202,436
2,203,549
2,207,522
2,208,372
2,209,330
2,210,266
2,211,333
2,212,51
2,213,194
2,216,226
2,217,499
2,218,67
2,219,484
2,221,275
2,222,156
2,223,178
2,227,586
2,228,177
2,229,295
2,230,359
2,233,327
2,235,466
2,236,94
2,238,509
2,239,520
2,240,41
2,244,387
2,245,590
2,246,122
2,247,124
2,248,131
2,250,63
2,251,2
2,252,458
2,253,464
2,254,136
2,255,44
2,256,140
2,258,179
2,259,565
2,260,536
2,261,340
2,264,414
2,267,140
2,268,164
2,269,241
2,270,233
2,274,240
2,275,463
2,278,231
2,279,333
2,280,410
2,282,384
2,283,47
2,285,211
2,286,525
2,287,90
2,289,218
2,291,535
2,292,4
2,296,463
2,297,380
2,299,111
2,300,61
3,1,447
3,2,314
3,4,582
3,5,29
3,6,474
3,8,542
3,9,206
3,12,285
3,14,409
3,15,161
3,16,123
3,18,591
3,19,255
3,21,129
3,22,82
3,23,509
3,26,88
3,27,80
3,28,486
3,29,192
3,32,573
3,33,47
3,35,457
3,36,386
3,37,517
3,38,283
3,39,238
3,42,192
3,44,528
3,45,554
3,46,560
3,53,62
3,54,440
3,55,389
3,60,181
3,61,575
3,62,428
3,65,423
3,66,354
3,67,454
3,70,570
3,71,189
3,72,291
3,75,440
3,76,54
3,78,436
3,79,237
3,80,532
3,82,410
3,83,510
3,84,28
3,87,599
3,88,119
3,90,154
3,91,92
3,96,59
3,98,408
3,99,50
3,100,214
3,101,165
3,102,563
3,104,540
3,107,228
3,108,278
3,110,134
3,112,502
3,114,596
3,116,225
3,117,213
3,118,444
3,119,241
3,120,205
3,121,231
3,122,213
3,125,284
3,126,586
3,128,157
3,129,530
3,130,548
3,131,386
3,132,37
3,135,253
3,136,524
3,139,491
3,140,199
3,143,325
3,144,169
3,145,584
3,146,47
3,147,255
3,148,503
3,149,275
3,150,190
3,151,240
3,152,546
3,153,380
3,156,519
3,157,487
3,159,523
3,160,76
3,161,75
3,162,497
3,165,140
3,166,446
3,167,471
3,168,565
3,172,383
3,178,551
3,179,59
3,180,574
3,182,174
3,183,468
3,185,348
3,186,132
3,187,233
3,188,259
3,190,187
3,191,93
3,195,542
3,196,494
3,197,500
3,198,584
3,199,84
3,200,195
3,202,265
3,205,177
3,208,56
3,209,259
3,210,474
3,211,552
3,212,260
3,213,108
3,214,83
3,215,100
3,216,25
3,218,495
3,219,83
3,220,114
3,222,138
3,227,316
3,228,181
3,229,391
3,230,303
3,231,138
3,233,553
3,234,340
3,235,60
3,236,15
3,237,238
3,238,518
3,239,470
3,240,502
3,241,174
3,245,563
3,248,469
3,249,102
3,250,224
3,251,321
3,253,202
3,254,90
3,255,268
3,256,594
3,257,52
3,259,433
3,260,127
3,262,41
3,264,424
3,266,138
3,268,142
3,269,181
3,270,396
3,271,242
3,273,597
3,274,345
3,275,183
3,277,578
3,278,138
3,279,187
3,283,163
3,284,48
3,286,442
3,287,414
3,289,280
3,290,524
3,291,539
3,292,398
3,293,165
3,294,150
3,295,215
3,297,447
3,298,78
3,300,583
4,1,140
4,3,582
4,6,141
4,7,324
4,10,10
4,11,450
4,12,310
4,13,116
4,14,102
4,16,72
4,17,398
4,18,494
4,20,576
4,23,65
4,24,61
4,25,60
4,26,401
4,27,41
4,28,551
4,29,575
4,30,464
4,31,195
4,32,32
4,34,181
4,37,510
4,38,547
4,40,152
4,41,269
4,43,329
4,46,213
4,47,188
4,48,393
4,49,318
4,51,367
4,52,410
4,55,254
4,56,449
4,57,126
4,58,137
4,59,17
4,60,334
4,62,426
4,65,440
4,66,117
4,68,166
4,69,423
4,71,69
4,72,570
4,73,577
4,74,284
4,76,310
4,84,469
4,85,47
4,86,204
4,90,15
4,92,224
4,93,371
4,94,138
4,96,41
4,97,146
4,99,228
4,100,581
4,101,216
4,103,6
4,104,69
4,106,507
4,107,442
4,108,389
4,109,156
4,110,27
4,111,214
4,112,310
4,114,422
4,115,98
4,116,401
4,117,45
4,119,227
4,120,530
4,122,186
4,123,547
4,124,262
4,125,53
4,126,128
4,128,253
4,129,573
4,130,247
4,131,73
4,135,463
4,136,377
4,137,219
4,138,570
4,139,278
4,142,596
4,143,74
4,144,413
4,147,283
4,148,250
4,150,443
4,151,17
4,152,162
4,154,582
4,155,224
4,156,240
4,158,558
4,159,342
4,160,30
4,161,408
4,162,71
4,164,26
4,165,510
4,167,307
4,168,349
4,169,182
4,171,221
4,172,404
4,174,448
4,175,328
4,176,22
4,177,62
4,178,165
4,179,488
4,180,439
4,181,582
4,182,565
4,183,278
4,184,551
4,185,211
4,187,217
4,188,524
4,189,356
4,190,128
4,191,195
4,194,477
4,196,164
4,197,51
4,198,150
4,199,20
4,200,261
4,204,124
4,206,512
4,207,553
4,208,98
4,210,590
4,213,387
4,215,447
4,217,349
4,219,311
4,220,311
4,221,337
4,222,281
4,223,214
4,224,248
4,225,269
4,226,54
4,227,342
4,228,373
4,229,552
4,230,157
4,231,556
4,233,94
4,234,317
4,235,375
4,236,325
4,237,494
4,238,335
4,239,157
4,240,22
4,246,427
4,247,247
4,248,532
4,249,128
4,251,296
4,252,348
4,253,569
4,254,269
4,257,212
4,258,405
4,261,166
4,262,289
4,263,31
4,264,419
4,265,43
4,266,497
4,269,473
4,273,408
4,278,249
4,280,535
4,281,488
4,283,90
4,284,448
4,285,325
4,286,117
4,289,272
4,291,306
4,292,98
4,293,238
4,294,445
4,295,52
4,296,410
4,298,375
5,1,239
5,2,313
5,3,29
5,6,99
5,7,195
5,8,228
5,10,152
5,11,323
5,12,435
5,14,298
5,17,84
5,18,554
5,20,202
5,21,9
5,23,523
5,24,52
5,26,5
5,28,423
5,29,334
5,32,78
5,33,83
5,36,395
5,37,342
5,38,324
5,39,330
5,40,167
5,42,150
5,43,425
5,44,255
5,47,405
5,50,328
5,51,390
5,52,388
5,53,13
5,55,419
5,56,484
5,58,256
5,60,171
5,63,432
5,64,551
5,65,277
5,66,405
5,67,421
5,68,596
5,69,474
5,70,72
5,71,94
5,73,383
5,74,44
5,77,561
5,81,121
5,83,37
5,84,375
5,85,131
5,87,184
5,90,254
5,91,289
5,92,332
5,93,354
5,94,533
5,95,79
5,97,414
5,98,67
5,99,352
5,100,395
5,103,477
5,105,463
5,107,80
5,109,466
5,110,73
5,112,107
5,115,257
5,117,354
5,118,335
5,119,328
5,120,536
5,121,265
5,122,558
5,123,365
5,124,116
5,125,27
5,127,248
5,128,158
5,130,320
5,131,586
5,132,113
5,133,201
5,134,114
5,135,496
5,138,395
5,140,71
5,141,162
5,143,556
5,144,109
5,145,499
5,149,328
5,150,465
5,151,4
5,152,216
5,153,522
5,154,30
5,157,269
5,158,39
5,159,600
5,160,560
5,161,199
5,162,335
5,165,145
5,167,413
5,168,365
5,170,84
5,171,38
5,175,558
5,177,23
5,178,294
5,181,305
5,182,290
5,183,531
5,184,466
5,186,70
5,188,201
5,190,448
5,191,60
5,192,210
5,193,495
5,194,3
5,195,475
5,196,4
5,199,442
5,200,545
5,202,483
5,205,544
5,207,181
5,209,541
5,210,85
5,211,30
5,212,255
5,213,132
5,214,435
5,215,255
5,216,312
5,217,241
5,218,398
5,219,498
5,220,512
5,221,284
5,223,435
5,224,257
5,225,168
5,226,480
5,229,368
5,230,594
5,231,418
5,232,186
5,236,120
5,237,58
5,238,115
5,240,42
5,241,282
5,243,101
5,245,537
5,248,518
5,249,347
5,250,570
5,251,203
5,252,402
5,253,173
5,256,460
5,260,471
5,261,228
5,264,577
5,266,452
5,269,377
5,270,165
5,272,4
5,273,253
5,277,468
5,278,441
5,279,419
5,280,34
5,281,571
5,282,84
5,283,269
5,284,66
5,285,240
5,287,151
5,288,552
5,290,421
5,291,294
5,292,103
5,293,384
5,294,166
5,295,512
5,297,353
5,298,2
6,1,576
6,2,70
6,3,474
6,4,141
6,5,99
6,7,301
6,9,138
6,10,441
6,12,51
6,13,191
6,16,104
6,17,201
6,18,132
6,19,335
6,20,214
6,22,104
6,23,93
6,24,454
6,25,464
6,26,467
6,29,572
6,30,475
6,34,473
6,35,325
6,36,590
6,37,274
6,39,184
6,40,220
6,41,112
6,42,292
6,43,314
6,44,41
6,47,46
6,48,93
6,50,548
6,51,46
6,52,478
6,54,274
6,56,578
6,57,84
6,59,196
6,60,216
6,61,193
6,62,216
6,63,429
6,64,310
6,65,169
6,67,144
6,71,3
6,72,3
6,73,127
6,74,264
6,76,312
6,77,455
6,78,383
6,79,12
6,81,145
6,83,341
6,84,299
6,86,320
6,87,198
6,88,143
6,89,343
6,91,423
6,92,239
6,93,549
6,94,526
6,95,573
6,96,501
6,98,504
6,103,353
6,104,402
6,106,340
6,107,594
6,108,207
6,110,46
6,111,250
6,112,441
6,113,71
6,114,402
6,115,84
6,116,404
6,118,561
6,119,542
6,123,362
6,125,272
6,128,259
6,130,327
6,131,66
6,132,512
6,133,467
6,134,527
6,135,222
6,136,355
6,137,439
6,138,97
6,139,208
6,140,199
6,141,183
6,144,392
6,148,216
6,149,456
6,150,368
6,151,505
6,152,159
6,153,51
6,155,476
6,156,190
6,159,268
6,160,429
6,163,330
6,164,108
6,165,140
6,166,499
6,168,578
6,170,24
6,171,126
6,173,152
6,174,340
6,176,303
6,180,357
6,181,230
6,182,380
6,183,70
6,185,101
6,189,186
6,191,391
6,192,37
6,193,179
6,194,532
6,195,368
6,200,332
6,204,339
6,206,112
6,211,304
6,213,518
6,214,447
6,216,25
6,219,364
6,220,138
6,226,581
6,227,311
6,228,112
6,229,75
6,230,286
6,232,600
6,233,171
6,234,110
6,235,186
6,237,41
6,239,267
6,240,567
6,241,533
6,242,146
6,243,234
6,244,301
6,246,148
6,247,5
6,251,262
6,252,371
6,253,587
6,257,142
6,258,538
6,259,582
6,260,319
6,262,380
6,264,367
6,265,429
6,266,342
6,267,319
6,268,334
6,269,353
6,270,215
6,271,308
6,272,438
6,273,150
6,274,34
6,275,174
6,278,472
6,280,267
6,281,392
6,284,428
6,285,125
6,286,167
6,287,24
6,288,545
6,289,6
6,290,595
6,291,356
6,292,303
6,294,232
6,295,226
6,296,217
6,298,576
6,299,579
6,300,62
7,1,356
7,2,115
7,4,324
7,5,195
7,6,301
7,9,299
7,10,322
7,12,342
7,13,112
7,14,43
7,15,440
7,16,499
7,17,149
7,18,96
7,20,406
7,21,374
7,22,210
7,24,352
7,25,45
7,26,519
7,27,106
7,28,600
7,29,150
7,30,135
7,31,268
7,33,84
7,36,160
7,37,115
7,39,258
7,41,96
7,42,29
7,43,153
7,44,389
7,46,412
7,47,80
7,48,349
7,50,255
7,51,442
7,52,330
7,53,450
7,54,531
7,55,444
7,57,290
7,60,233
7,66,129
7,67,571
7,69,445
7,70,560
7,71,2
7,74,320
7,75,118
7,76,408
7,77,112
7,78,502
7,81,272
7,82,7
7,83,381
7,85,336
7,86,17
7,87,85
7,88,30
7,89,30
7,91,576
7,93,356
7,96,15
7,98,138
7,101,539
7,102,116
7,103,389
7,104,295
7,105,20
7,106,574
7,107,590
7,108,156
7,110,152
7,113,547
7,114,54
7,116,36
7,117,8
7,118,176
7,119,591
7,120,480
7,123,432
7,132,37
7,133,366
7,134,160
7,135,19
7,136,337
7,141,428
7,143,315
7,145,439
7,147,77
7,148,591
7,150,7
7,152,498
7,155,117
7,157,490
7,158,76
7,159,47
7,161,532
7,165,488
7,166,158
7,172,518
7,173,81
7,174,166
7,175,223
7,177,79
7,178,202
7,181,88
7,183,33
7,184,423
7,185,50
7,186,573
7,187,478
7,188,172
7,189,271
7,191,29
7,192,476
7,193,495
7,194,223
7,197,195
7,198,21
7,200,84
7,201,27
7,206,483
7,208,47
7,209,415
7,210,221
7,212,227
7,214,34
7,215,283
7,216,158
7,219,4
7,220,157
7,221,356
7,226,495
7,227,355
7,228,213
7,229,185
7,230,422
7,231,586
7,233,561
7,234,62
7,235,74
7,236,311
7,239,297
7,243,195
7,244,385
7,245,260
7,247,424
7,248,170
7,249,508
7,252,112
7,254,515
7,256,127
7,257,350
7,258,555
7,260,47
7,261,176
7,263,154
7,265,363
7,267,347
7,268,501
7,272,206
7,273,386
7,274,298
7,275,26
7,276,425
7,277,409
7,278,67
7,280,207
7,282,333
7,283,248
7,284,123
7,285,480
7,286,295
7,287,151
7,289,362
7,290,549
7,292,188
7,293,53
7,294,55
7,295,121
7,296,117
7,297,486
7,299,590
8,1,236
8,3,542
8,5,228
8,11,175
8,14,189
8,16,534
8,17,281
8,18,392
8,20,564
8,21,232
8,22,559
8,24,53
8,25,274
8,26,415
8,27,352
8,28,190
8,29,562
8,30,132
8,33,60
8,34,535
8,35,377
8,36,476
8,37,355
8,39,356
8,40,294
8,44,43
8,45,498
8,46,514
8,47,327
8,49,9
8,50,66
8,52,69
8,53,284
8,54,33
8,55,37
8,56,51
8,57,11
8,59,354
8,61,165
8,62,190
8,63,404
8,65,288
8,66,218
8,68,404
8,69,408
8,71,345
8,73,420
8,74,232
8,75,160
8,76,85
8,77,299
8,81,285
8,82,368
8,84,441
8,85,311
8,86,366
8,90,338
8,93,492
8,94,76
8,95,492
8,97,50
8,99,122
8,102,364
8,103,570
8,104,345
8,105,457
8,106,508
8,107,129
8,110,465
8,112,231
8,114,394
8,116,136
8,118,288
8,119,84
8,120,513
8,122,335
8,125,89
8,131,19
8,132,489
8,134,91
8,135,499
8,136,592
8,137,473
8,138,586
8,139,309
8,140,170
8,141,548
8,142,423
8,143,262
8,144,461
8,147,346
8,148,169
8,150,236
8,151,407
8,152,96
8,154,85
8,155,343
8,157,113
8,158,236
8,159,176
8,161,371
8,162,307
8,163,225
8,165,434
8,166,518
8,167,78
8,168,473
8,169,266
8,170,241
8,171,492
8,173,379
8,175,343
8,176,84
8,179,193
8,180,420
8,182,12
8,183,484
8,184,145
8,185,433
8,186,77
8,188,11
8,189,505
8,190,431
8,191,43
8,193,44
8,194,239
8,195,468
8,197,485
8,198,530
8,200,123
8,201,80
8,202,516
8,203,169
8,204,498
8,206,281
8,207,324
8,208,417
8,209,320
8,210,372
8,211,31
8,215,375
8,216,475
8,218,513
8,220,504
8,222,362
8,224,316
8,226,572
8,230,315
8,231,281
8,235,173
8,236,454
8,237,267
8,238,341
8,239,365
8,241,566
8,244,135
8,246,232
8,248,272
8,249,199
8,250,259
8,253,4
8,254,176
8,255,339
8,257,323
8,258,462
8,259,371
8,263,339
8,264,427
8,266,345
8,267,494
8,268,595
8,269,43
8,271,577
8,272,423
8,273,109
8,276,27
8,279,423
8,282,289
8,283,456
8,287,435
8,288,516
8,289,403
8,292,152
8,293,415
8,295,463
8,296,81
8,297,445
8,300,335
9,1,194
9,2,488
9,3,206
9,6,138
9,7,299
9,10,394
9,13,283
9,14,423
9,17,474
9,18,302
9,19,462
9,20,150
9,21,435
9,22,230
9,23,437
9,24,35
9,26,85
9,28,81
9,35,442
9,37,554
9,38,305
9,39,307
9,42,205
9,44,294
9,45,54
9,46,495
9,47,238
9,49,216
9,50,439
9,52,462
9,54,159
9,56,113
9,57,209
9,58,485
9,59,550
9,61,503
9,62,490
9,64,118
9,65,599
9,66,472
9,68,234
9,70,212
9,71,250
9,72,23
9,73,445
9,74,41
9,79,50
9,81,532
9,82,228
9,83,468
9,86,109
9,87,540
9,88,556
9,89,556
9,90,158
9,91,318
9,95,543
9,99,83
9,100,107
9,103,274
9,104,470
9,105,204
9,108,461
9,109,259
9,112,112
9,114,66
9,115,415
9,116,31
9,119,340
9,120,413
9,123,109
9,124,536
9,125,334
9,126,201
9,127,379
9,129,367
9,131,433
9,132,356
9,133,340
9,134,313
9,137,562
9,138,512
9,139,86
9,140,130
9,141,2
9,142,73
9,145,397
9,146,64
9,147,416
9,150,265
9,151,210
9,152,228
9,153,283
9,155,118
9,156,524
9,158,373
9,160,459
9,161,420
9,162,344
9,163,115
9,166,89
9,167,147
9,168,492
9,169,461
9,170,409
9,172,177
9,175,578
9,180,547
9,182,457
9,183,230
9,184,470
9,187,248
9,188,572
9,190,466
9,192,583
9,193,77
9,194,448
9,195,368
9,197,522
9,200,259
9,202,269
9,207,94
9,208,573
9,210,34
9,211,112
9,212,267
9,213,509
9,214,144
9,217,277
9,218,354
9,221,213
9,223,556
9,224,37
9,226,181
9,227,476
9,233,31
9,236,252
9,237,183
9,238,594
9,239,223
9,241,65
9,243,539
9,246,538
9,247,357
9,249,107
9,251,423
9,252,284
9,254,257
9,255,160
9,256,496
9,257,297
9,259,122
9,260,88
9,261,407
9,262,229
9,263,245
9,265,18
9,266,11
9,267,82
9,268,555
9,269,299
9,272,251
9,273,66
9,275,466
9,276,330
9,278,303
9,280,548
9,282,155
9,284,254
9,285,378
9,289,91
9,290,227
9,291,382
9,292,442
9,293,353
9,294,347
9,295,437
9,296,22
9,298,122
9,299,509
10,1,503
10,4,10
10,5,152
10,6,441
10,7,322
10,9,394
10,11,236
10,13,250
10,14,435
10,15,479
10,18,259
10,20,219
10,21,289
10,23,58
10,24,243
10,25,143
10,27,284
10,28,35
10,30,96
10,31,402
10,32,544
10,33,259
10,36,327
10,37,215
10,38,516
10,39,313
10,40,452
10,41,455
10,45,25
10,47,569
10,48,362
10,50,90
10,53,411
10,54,263
10,57,297
10,60,272
10,62,466
10,64,78
10,66,520
10,68,265
10,69,550
10,70,291
10,71,401
10,72,117
10,75,288
10,76,489
10,77,485
10,78,495
10,79,442
10,80,485
10,82,538
10,83,293
10,84,377
10,85,341
10,87,521
10,89,588
10,90,521
10,91,321
10,92,400
10,93,83
10,94,122
10,95,525
10,97,503
10,98,347
10,99,128
10,102,457
10,103,466
10,104,556
10,107,341
10,112,470
10,114,247
10,115,352
10,117,266
10,118,228
10,119,544
10,122,151
10,124,537
10,125,322
10,127,290
10,128,250
10,131,275
10,132,265
10,133,296
10,134,33
10,137,504
10,138,374
10,140,28
10,141,332
10,142,275
10,143,212
10,144,440
10,145,71
10,146,390
10,147,526
10,148,225
10,149,501
10,152,504
10,153,415
10,154,474
10,155,105
10,157,121
10,158,162
10,160,468
10,161,163
10,162,194
10,165,564
10,168,293
10,169,179
10,171,137
10,173,183
10,174,445
10,176,398
10,177,482
10,178,419
10,180,241
10,181,119
10,182,166
10,183,53
10,184,339
10,189,183
10,190,368
10,192,201
10,193,380
10,196,543
10,197,174
10,198,407
10,200,484
10,201,271
10,202,70
10,204,179
10,205,176
10,206,303
10,210,363
10,211,189
10,213,379
10,215,424
10,216,518
10,217,328
10,218,589
10,219,402
10,221,118
10,222,225
10,223,144
10,227,373
10,231,105
10,233,578
10,234,314
10,236,543
10,237,496
10,239,492
10,241,47
10,242,424
10,245,333
10,247,451
10,249,104
10,250,346
10,251,511
10,253,179
10,257,303
10,258,191
10,259,4
10,260,520
10,261,277
10,262,362
10,263,501
10,264,237
10,265,592
10,266,88
10,269,239
10,270,128
10,271,249
10,273,47
10,275,131
10,276,270
10,278,229
10,279,219
10,280,250
10,281,142
10,282,437
10,284,287
10,286,7
10,287,521
10,289,206
10,291,208
10,292,326
10,293,206
10,294,258
10,296,358
10,299,142
10,300,62
11,1,122
11,2,480
11,4,450
11,5,323
11,8,175
11,10,236
11,12,503
11,13,26
11,20,380
11,22,236
11,24,514
11,26,278
11,28,59
11,30,318
11,31,336
11,32,132
11,33,263
11,34,179
11,35,6
11,36,409
11,37,200
11,38,419
11,39,122
11,41,14
11,42,345
11,45,262
11,46,486
11,49,445
11,50,496
11,52,440
11,53,129
11,55,445
11,56,280
11,57,532
11,58,393
11,60,271
11,61,171
11,66,232
11,68,220
11,71,403
11,74,168
11,75,399
11,76,405
11,79,201
11,80,290
11,81,437
11,83,365
11,84,278
11,85,351
11,86,115
11,89,332
11,90,478
11,91,524
11,92,255
11,94,571
11,95,272
11,96,510
11,97,55
11,101,30
11,102,335
11,103,16
11,106,576
11,109,188
11,110,267
11,111,17
11,113,71
11,115,421
11,116,443
11,119,108
11,120,250
11,122,121
11,123,586
11,124,82
11,125,473
11,126,426
11,132,506
11,133,381
11,135,275
11,137,387
11,138,525
11,140,117
11,142,273
11,143,504
11,144,330
11,145,3
11,146,110
11,147,526
11,148,223
11,149,189
11,152,41
11,153,411
11,155,370
11,157,550
11,158,69
11,162,326
11,163,412
11,164,434
11,166,352
11,167,198
11,171,99
11,175,540
11,176,216
11,178,217
11,181,8
11,182,147
11,185,342
11,186,176
11,187,204
11,188,200
11,189,373
11,192,202
11,193,139
11,195,355
11,197,17
11,201,469
11,202,122
11,203,446
11,206,173
11,207,126
11,208,65
11,210,341
11,211,218
11,212,461
11,213,255
11,214,381
11,217,133
11,218,576
11,219,330
11,220,519
11,222,521
11,223,426
11,225,306
11,226,468
11,228,467
11,229,285
11,230,206
11,231,477
11,232,487
11,234,267
11,235,31
11,236,469
11,237,356
11,239,108
11,241,519
11,242,445
11,244,442
11,245,71
11,247,415
11,248,550
11,249,390
11,250,147
11,251,558
11,252,563
11,254,17
11,256,436
11,257,428
11,258,515
11,259,93
11,260,454
11,261,101
11,262,50
11,263,34
11,264,104
11,265,331
11,267,17
11,268,290
11,269,550
11,270,426
11,271,520
11,273,460
11,275,92
11,276,445
11,277,374
11,279,459
11,280,117
11,281,199
11,284,586
11,285,267
11,286,387
11,288,21
11,290,4
11,291,52
11,293,569
11,294,599
11,295,532
11,297,320
11,298,289
11,300,261
12,1,440
12,3,285
12,4,310
12,5,435
12,6,51
12,7,342
12,11,503
12,13,352
12,14,225
12,15,110
12,16,533
12,17,85
12,18,290
12,19,317
12,20,399
12,21,158
12,22,434
12,23,539
12,25,202
12,26,468
12,27,373
12,28,225
12,29,519
12,30,576
12,31,74
12,32,12
12,34,29
12,36,582
12,37,343
12,38,295
12,39,226
12,40,213
12,41,270
12,43,125
12,44,94
12,45,164
12,46,67
12,48,339
12,49,446
12,55,519
12,56,8
12,57,300
12,59,235
12,61,204
12,63,362
12,65,276
12,66,103
12,67,439
12,68,46
12,72,237
12,74,94
12,75,35
12,76,456
12,77,85
12,78,352
12,79,146
12,81,593
12,82,396
12,83,91
12,85,497
12,86,387
12,87,177
12,89,336
12,91,445
12,92,194
12,93,282
12,97,195
12,99,418
12,100,164
12,102,439
12,103,235
12,104,7
12,105,487
12,106,163
12,107,294
12,111,547
12,112,371
12,115,588
12,116,447
12,117,2
12,119,453
12,120,299
12,121,291
12,122,437
12,123,193
12,124,335
12,126,492
12,127,179
12,129,220
12,130,349
12,132,336
12,133,460
12,134,552
12,135,308
12,137,450
12,139,592
12,143,252
12,144,462
12,145,76
12,147,189
12,149,411
12,151,313
12,152,513
12,154,65
12,157,493
12,158,470
12,159,38
12,162,251
12,165,101
12,167,164
12,168,104
12,169,122
12,172,81
12,174,272
12,175,15
12,176,15
12,177,590
12,178,102
12,179,304
12,181,575
12,182,590
12,184,381
12,185,456
12,188,396
12,189,164
12,190,170
12,191,595
12,192,365
12,193,358
12,195,169
12,197,37
12,198,124
12,199,226
12,200,423
12,201,18
12,202,15
12,204,479
12,206,331
12,207,62
12,208,307
12,209,584
12,210,324
12,212,256
12,213,440
12,216,306
12,217,588
12,218,251
12,219,221
12,225,495
12,226,369
12,229,198
12,230,293
12,232,107
12,233,323
12,236,230
12,237,298
12,238,120
12,239,457
12,240,187
12,241,24
12,243,341
12,244,188
12,245,20
12,246,445
12,247,249
12,250,488
12,252,566
12,253,545
12,254,574
12,255,6
12,256,21
12,259,244
12,260,145
12,261,466
12,263,392
12,266,285
12,267,448
12,268,157
12,271,22
12,272,267
12,273,453
12,274,346
12,276,175
12,278,14
12,279,533
12,280,529
12,281,187
12,284,567
12,286,67
12,287,482
12,288,44
12,289,330
12,292,473
12,294,253
12,295,115
12,297,539
12,298,591
12,300,136
13,1,319
13,2,340
13,4,116
13,6,191
13,7,112
13,9,283
13,10,250
13,11,26
13,12,352
13,14,231
13,15,500
13,16,406
13,17,125
13,19,354
13,20,59
13,21,513
13,22,299
13,24,475
13,25,360
13,26,540
13,28,325
13,29,55
13,30,23
13,31,251
