source,target,weight
1,2,339
1,3,411
1,5,164
1,7,505
1,8,99
1,9,582
1,10,439
1,11,21
1,12,589
1,15,525
1,16,342
1,17,289
1,18,374
1,19,243
1,20,481
1,21,219
1,22,36
1,24,569
1,25,351
1,26,170
1,27,317
1,28,80
1,29,384
1,32,44
1,34,238
1,37,266
1,38,266
1,39,184
1,41,428
1,42,394
1,44,375
1,48,360
1,49,27
1,51,327
1,52,184
1,56,248
1,58,116
1,59,31
1,62,72
1,65,320
1,66,61
1,68,48
1,74,367
1,77,147
1,78,315
1,80,95
1,81,151
1,82,410
1,83,7
1,84,261
1,85,287
1,86,80
1,88,225
1,89,277
1,92,69
1,93,397
1,95,343
1,96,546
1,98,144
1,99,334
1,100,292
1,102,228
1,105,335
1,106,579
1,109,241
1,111,489
1,115,251
1,117,453
1,118,369
1,122,192
1,124,80
1,126,120
1,129,298
1,131,270
1,132,176
1,133,46
1,135,348
1,136,147
1,138,518
1,140,206
1,141,275
1,144,102
1,147,77
1,148,50
1,150,19
1,152,422
1,153,556
1,154,269
1,157,267
1,158,310
1,160,404
1,161,267
1,166,345
1,168,463
1,175,122
1,176,194
1,180,201
1,181,337
1,182,363
1,184,567
1,186,136
1,188,502
1,189,183
1,190,190
1,192,81
1,194,488
1,196,114
1,197,544
1,199,372
1,200,175
1,201,426
1,204,479
1,207,434
1,209,166
1,212,387
1,213,275
1,214,476
1,215,473
1,216,145
1,217,133
1,220,269
1,228,592
1,230,414
1,231,43
1,232,517
1,241,21
1,242,193
1,243,302
1,244,412
1,245,175
1,250,395
1,251,482
1,257,111
1,264,308
1,268,208
1,273,593
1,275,266
1,277,140
1,279,477
1,282,267
1,283,238
1,286,71
1,293,228
1,296,81
2,1,339
2,3,433
2,4,112
2,5,28
2,6,476
2,7,363
2,8,363
2,9,279
2,10,368
2,11,35
2,15,592
2,16,588
2,17,465
2,18,134
2,19,8
2,20,95
2,22,10
2,24,561
2,27,281
2,28,72
2,29,433
2,32,536
2,33,262
2,34,69
2,37,204
2,38,379
2,39,128
2,40,548
2,41,578
2,42,553
2,45,556
2,46,138
2,47,536
2,48,15
2,49,197
2,51,114
2,53,121
2,54,598
2,55,270
2,56,139
2,57,520
2,58,392
2,61,274
2,62,557
2,63,103
2,64,570
2,65,34
