source,target,weight
12,251,91
12,252,266
12,253,372
12,265,407
12,267,479
12,268,431
12,270,556
12,271,351
12,281,233
12,284,121
12,285,557
12,286,315
13,6,67
13,8,502
13,18,184
13,20,394
13,21,411
13,28,222
13,38,315
13,41,363
13,44,53
13,45,66
13,48,460
13,53,383
13,60,243
13,61,167
13,64,451
13,65,122
13,66,81
13,72,159
13,74,355
13,76,99
13,77,401
13,79,355
13,80,371
13,87,583
13,90,412
13,93,426
13,94,600
13,97,467
13,98,547
13,99,53
13,105,379
13,108,65
13,109,158
13,112,146
13,115,14
13,117,358
13,118,399
13,120,458
13,121,365
13,124,357
13,132,192
13,133,312
13,136,506
13,141,76
13,143,400
13,144,333
13,146,428
13,147,428
13,148,369
13,156,176
13,159,43
13,165,506
13,167,26
13,168,333
13,171,214
13,173,565
13,174,469
13,176,319
13,178,273
13,182,325
13,186,153
13,187,435
13,188,222
13,190,5
13,197,46
13,199,339
13,200,341
13,202,356
13,204,167
13,207,599
13,208,368
13,214,387
13,222,26
13,223,600
13,229,80
13,234,583
13,238,494
13,241,82
13,244,309
13,248,512
13,256,502
13,263,355
13,266,27
13,268,299
13,269,168
13,271,183
13,275,463
13,276,517
13,280,140
13,281,33
13,283,231
13,286,13
13,287,429
13,294,330
13,296,421
14,6,422
14,7,178
14,9,261
14,16,190
14,18,207
14,24,164
14,26,210
14,27,154
14,28,239
14,29,443
14,31,515
14,33,499
14,34,432
14,37,338
14,39,24
14,41,404
14,47,111
14,52,404
14,56,437
14,60,392
14,64,598
14,65,357
14,67,220
14,68,309
14,69,495
14,72,256
14,75,384
14,77,494
14,79,199
14,80,296
14,81,276
14,89,86
14,90,331
14,95,402
14,98,90
14,104,357
14,108,466
14,110,33
14,114,22
14,115,440
14,117,260
14,119,100
14,120,272
14,125,559
14,127,297
14,133,163
14,139,357
14,145,82
14,149,262
14,150,109
14,155,431
14,156,235
14,160,313
14,161,418
14,167,99
14,168,139
14,170,575
14,172,284
14,176,399
14,186,267
14,188,7
14,192,570
14,194,310
14,195,350
14,197,239
14,199,158
14,200,572
14,201,172
14,203,510
14,205,52
14,207,177
14,208,380
14,209,113
14,213,479
14,218,4
14,219,157
14,223,60
14,224,77
14,229,4
14,233,234
14,239,368
14,244,82
14,247,45
14,250,450
14,258,307
14,262,14
14,265,259
14,276,423
14,279,68
14,280,187
14,285,576
14,287,49
14,290,168
14,296,402
14,300,372
15,1,211
15,5,493
15,6,572
15,7,50
15,14,410
15,23,45
15,30,289
15,34,330
15,35,271
15,36,1
15,38,385
15,43,346
15,45,591
15,48,402
15,51,111
15,52,517
15,54,73
15,56,136
15,57,322
15,60,187
15,61,270
15,62,86
15,71,407
15,72,427
15,74,98
15,75,262
15,80,234
15,82,513
15,85,366
15,88,566
15,91,38
15,92,422
15,99,353
15,101,142
15,103,9
15,108,577
15,110,367
15,112,218
15,114,397
15,116,297
15,120,461
15,123,242
15,124,117
15,125,574
15,127,31
15,130,13
15,136,580
15,139,146
15,143,209
15,144,370
15,145,511
15,150,89
15,151,228
15,153,51
15,158,546
15,161,439
15,166,80
15,167,58
15,168,359
15,169,234
15,171,373
15,172,38
15,184,234
15,185,315
15,188,473
15,190,92
15,196,19
15,205,285
15,213,436
15,216,304
15,217,570
15,218,314
15,223,205
15,230,136
15,231,97
15,234,19
15,243,563
15,246,583
15,247,95
15,250,59
15,254,26
15,257,44
15,258,570
15,260,457
15,263,553
15,265,295
15,279,206
15,282,325
15,286,212
15,287,148
15,289,401
15,290,132
15,294,31
15,297,347
15,299,378
16,2,1
16,4,315
16,10,59
16,15,331
16,18,308
16,20,402
16,24,180
16,31,409
16,33,219
16,43,290
16,44,94
16,45,469
16,54,587
16,60,409
16,62,305
16,63,62
16,65,569
16,67,161
16,69,237
16,70,297
16,71,597
16,74,224
16,75,479
16,77,500
16,87,349
16,94,493
16,98,220
16,102,588
16,105,309
16,106,79
16,107,446
16,108,71
16,112,222
16,120,547
16,123,566
16,124,512
16,126,494
16,130,213
16,131,548
16,138,336
16,139,325
16,143,539
16,144,358
16,145,441
16,154,365
16,157,37
16,159,325
16,164,62
16,165,422
16,166,13
16,167,521
16,180,201
16,186,86
16,187,460
16,191,59
16,194,411
16,198,481
16,205,153
16,210,411
16,211,483
16,214,43
16,215,527
16,216,268
16,217,271
16,226,261
16,228,332
16,233,330
16,235,597
16,240,144
16,243,358
16,244,194
16,247,207
16,250,561
16,252,246
16,256,178
16,258,543
16,265,587
16,266,253
16,267,343
16,269,286
16,271,486
16,273,337
16,275,349
16,276,578
16,281,470
16,283,109
16,285,245
16,288,103
16,290,200
16,291,123
16,293,313
16,294,478
16,295,42
16,296,265
16,297,563
17,1,486
17,4,178
17,5,517
17,6,154
17,8,44
17,14,68
17,21,412
17,22,597
17,24,502
17,25,399
17,26,327
17,30,512
17,31,456
17,39,311
17,40,443
17,42,445
17,43,115
17,48,524
17,53,225
17,54,143
17,60,354
17,61,478
17,63,469
17,64,159
17,65,199
17,66,318
17,67,63
17,72,266
17,76,266
17,79,126
17,81,203
17,82,267
17,86,10
17,88,371
17,93,59
17,95,312
17,96,277
17,102,239
17,106,515
17,107,185
17,109,474
17,112,202
17,116,84
17,119,302
17,121,18
17,122,407
17,126,568
17,127,356
17,129,586
17,130,256
17,131,156
17,136,156
17,137,507
17,138,181
17,142,586
17,150,102
17,160,333
17,161,579
17,163,217
17,166,68
17,180,532
17,188,131
17,195,314
17,196,346
17,203,268
17,204,233
17,212,132
17,215,578
17,217,144
17,224,509
17,228,56
17,230,280
17,232,559
17,237,311
17,238,584
17,239,181
17,240,509
17,242,360
17,243,466
17,245,390
17,253,252
17,254,164
17,257,142
17,258,162
17,265,197
17,266,12
17,269,532
17,270,313
17,275,549
17,282,383
17,283,402
17,285,595
17,287,109
17,292,414
17,296,552
18,1,176
18,3,362
18,6,216
18,10,61
18,11,128
18,16,83
18,17,290
18,22,534
18,25,219
18,31,206
18,36,342
18,43,560
18,45,206
18,46,547
18,47,534
18,53,3
18,62,426
18,65,397
18,66,127
18,70,96
18,71,568
18,75,223
18,77,553
18,78,281
18,79,533
18,88,446
18,89,98
18,90,164
18,92,493
18,101,418
18,104,506
18,107,2
18,108,197
18,109,533
18,113,216
18,115,438
18,121,60
18,124,181
18,126,153
18,127,596
18,129,90
18,131,39
18,133,69
18,138,471
18,140,372
18,142,225
18,146,104
18,148,148
18,150,190
18,151,554
18,155,248
18,157,487
18,158,111
18,159,292
18,161,283
18,163,206
18,164,168
18,165,489
18,168,289
18,170,441
18,175,76
18,178,268
18,179,353
18,182,16
18,188,146
18,193,179
18,196,515
18,200,379
18,208,51
18,211,417
18,212,374
18,213,498
18,217,317
18,220,587
18,222,95
18,230,16
18,240,327
18,242,338
18,246,159
18,247,361
18,250,83
18,251,1
18,254,7
18,260,370
18,264,429
18,267,118
18,271,443
18,276,225
18,277,43
18,282,542
18,287,16
18,289,21
18,297,414
18,299,193
18,300,533
19,7,249
19,9,77
19,10,474
19,13,490
19,17,79
19,21,205
19,23,401
19,24,91
19,28,240
19,29,358
19,31,171
19,34,329
19,38,532
19,42,337
19,43,391
19,45,346
19,49,556
19,50,360
19,53,83
19,57,305
19,59,176
19,65,502
19,71,503
19,73,260
19,76,161
19,79,314
19,80,51
19,81,543
19,86,580
19,88,452
19,90,254
19,91,29
19,93,435
19,97,269
19,100,573
19,104,190
19,106,469
19,107,378
19,112,354
19,113,325
19,118,213
19,120,490
19,122,569
19,127,433
19,128,75
19,134,169
19,138,96
19,141,199
19,143,260
19,154,140
19,155,147
19,156,424
19,160,296
19,161,208
19,163,577
19,164,126
19,167,121
19,171,534
19,173,387
19,174,564
19,178,562
19,179,476
19,181,514
19,182,132
19,190,549
19,194,39
19,195,131
19,197,23
19,201,129
19,204,274
19,206,308
19,208,39
19,212,530
19,213,13
19,218,167
19,220,104
19,223,253
19,225,560
19,228,311
19,230,383
19,233,146
19,235,403
19,248,363
19,252,319
19,259,261
19,267,573
19,270,240
19,274,159
19,281,366
19,286,67
19,287,189
19,289,394
19,290,156
19,298,410
19,299,72
20,3,43
20,5,9
20,9,118
20,10,488
20,17,393
20,18,461
20,24,377
20,29,219
20,37,275
20,44,397
20,45,97
20,50,253
20,54,470
20,55,550
20,56,183
20,62,54
20,70,198
20,71,150
20,74,529
20,75,390
20,76,440
20,77,156
20,78,506
20,82,418
20,88,225
20,92,401
20,93,581
20,95,76
20,98,505
20,105,145
20,108,166
20,110,52
20,111,432
20,112,29
20,118,228
20,123,27
20,124,573
20,125,587
20,128,370
20,135,500
20,138,337
20,142,16
20,147,4
20,148,571
20,152,256
20,153,108
20,156,231
20,157,488
20,160,182
20,161,40
20,164,548
20,165,174
20,167,353
20,173,344
20,174,202
20,182,114
20,185,514
20,186,468
20,187,425
20,188,109
20,192,187
20,195,407
20,196,186
20,203,550
20,204,239
20,205,539
20,207,370
20,210,341
20,213,148
20,216,99
20,218,6
20,223,9
20,224,472
20,227,195
20,232,312
20,233,440
20,238,102
20,239,289
20,240,240
20,241,5
20,247,3
20,248,156
20,250,511
20,255,332
20,257,218
20,262,447
20,271,411
20,273,71
20,279,77
20,283,163
20,291,326
20,292,123
20,297,498
20,299,320
20,300,298
21,1,120
21,7,265
21,12,204
21,13,172
21,14,48
21,17,515
21,18,599
21,20,429
21,27,221
21,32,510
21,33,49
21,35,89
21,37,152
21,41,292
21,57,215
21,63,344
21,64,224
21,69,187
21,70,378
21,72,243
21,73,298
21,76,197
21,78,339
21,81,512
21,83,103
21,96,161
21,104,145
21,105,174
21,107,93
21,109,363
21,111,32
21,112,60
21,113,302
21,118,389
21,119,595
21,121,62
21,127,178
21,134,171
21,137,384
21,138,363
21,140,356
21,141,184
21,142,517
21,146,450
21,150,134
21,154,215
21,157,170
21,160,271
21,169,213
21,173,372
21,177,212
21,178,10
21,180,498
21,181,205
21,186,223
21,187,526
21,188,530
21,189,340
21,193,98
21,195,128
21,196,371
21,197,484
21,200,49
21,202,599
21,204,29
21,211,576
21,213,312
21,221,188
21,227,338
21,228,89
21,231,210
21,232,440
21,233,497
21,234,385
21,235,39
21,237,38
21,240,260
21,246,65
21,247,164
21,248,281
21,253,28
21,256,95
21,257,152
21,259,64
21,261,580
21,267,344
21,274,571
21,280,278
21,283,202
21,284,154
21,286,173
21,289,427
21,291,274
21,292,181
21,296,178
22,4,345
22,7,374
22,13,528
22,14,126
22,17,144
22,23,570
22,25,308
22,26,282
22,30,522
22,35,584
22,36,573
22,38,40
22,41,171
22,43,324
22,50,448
22,51,523
22,52,362
22,60,218
22,62,590
22,71,78
22,73,192
22,76,372
22,77,391
22,84,88
22,86,183
22,87,209
22,88,511
22,89,583
22,90,1
22,92,256
22,93,222
22,94,463
22,99,64
22,100,434
22,102,381
22,103,484
22,105,37
22,110,177
22,113,97
22,121,561
22,137,327
22,138,175
22,143,178
22,144,80
22,146,139
22,148,297
22,149,455
22,152,85
22,155,501
22,160,8
22,163,122
22,164,428
22,168,420
22,169,478
22,172,246
22,173,585
22,174,264
22,176,359
22,182,264
22,185,118
22,189,176
22,191,61
22,195,464
22,197,562
22,202,89
22,205,275
22,209,360
22,212,560
22,214,547
22,215,534
22,218,215
22,223,48
22,230,52
22,231,426
22,235,556
22,238,369
22,241,311
22,243,111
22,248,411
22,249,397
22,257,228
22,261,24
22,264,597
22,265,122
22,268,580
22,275,268
22,278,458
22,281,185
22,282,460
22,283,118
22,286,440
22,288,497
22,290,403
22,292,295
22,293,419
23,2,86
23,4,235
23,12,164
23,13,347
23,14,539
23,21,293
23,22,76
23,24,238
23,29,436
23,33,589
23,35,509
23,37,18
23,38,83
23,39,144
23,43,319
23,46,543
23,47,504
23,50,375
23,57,271
23,58,433
23,62,233
23,68,553
23,70,409
23,71,82
23,72,173
23,73,354
23,75,349
23,76,473
23,81,199
23,83,366
23,84,342
23,88,407
23,94,501
23,101,258
23,103,394
23,104,232
23,106,243
23,109,520
23,113,135
23,114,20
23,121,501
23,124,160
23,129,1
23,131,591
23,133,408
23,134,231
23,135,491
23,136,534
23,137,67
23,139,230
23,141,441
23,148,392
23,154,296
23,158,167
23,165,170
23,169,508
23,171,236
23,175,376
23,176,480
23,181,363
23,190,362
23,192,396
23,194,73
23,196,241
23,200,26
23,203,52
23,212,139
23,214,5
23,220,90
23,224,69
23,228,541
23,231,300
23,233,137
23,241,132
23,242,397
23,252,83
23,255,567
23,260,549
23,261,186
23,262,162
23,264,528
23,265,527
23,274,185
23,275,91
23,281,148
23,282,585
23,284,229
23,286,274
23,289,112
23,291,57
23,293,95
23,294,244
23,295,575
23,297,566
23,298,242
24,3,200
24,5,71
24,10,513
24,12,536
24,19,231
24,32,505
24,37,240
24,42,300
24,44,212
24,47,271
24,51,525
24,52,542
24,62,428
24,63,274
24,66,121
24,71,382
24,74,457
24,75,112
24,81,511
24,88,368
24,90,296
24,94,493
24,98,422
24,107,517
24,113,528
24,115,314
24,119,157
24,120,35
24,121,502
24,122,501
24,124,149
24,125,400
24,126,497
24,132,306
24,133,195
24,136,423
24,137,282
24,139,579
24,143,317
24,145,27
24,147,374
24,150,566
24,153,588
24,157,538
24,159,277
24,162,39
24,167,302
24,169,423
24,171,228
24,176,357
24,177,49
24,179,324
24,182,277
24,183,270
24,184,168
24,185,458
24,189,589
24,191,464
24,192,126
24,195,339
24,197,16
24,199,486
24,203,444
24,205,99
24,212,5
24,213,530
24,217,551
24,223,578
24,224,270
24,230,169
24,231,318
24,232,4
24,234,362
24,235,426
24,237,398
24,240,324
24,249,499
24,254,250
24,255,18
24,256,186
24,259,546
24,263,68
24,266,242
24,268,81
24,269,105
24,271,226
24,274,397
24,277,440
24,278,170
24,282,425
24,283,12
24,288,427
24,294,125
24,295,575
24,299,346
25,2,49
25,6,300
25,12,138
25,17,190
25,19,382
25,20,64
25,21,564
25,22,97
25,24,389
25,26,277
25,30,552
25,32,322
25,34,482
25,38,30
25,43,16
25,49,246
25,51,379
25,57,210
25,66,112
25,68,318
25,69,135
25,71,420
25,72,151
25,76,106
25,77,151
25,80,139
25,81,152
25,91,459
25,93,214
25,96,268
25,97,207
25,99,512
25,105,136
25,106,224
25,107,99
25,112,259
25,116,422
25,117,84
25,118,507
25,123,314
25,127,259
25,130,38
25,133,385
25,136,1
25,137,323
25,142,214
25,148,483
25,152,239
25,153,266
25,158,161
25,161,128
