source,target,weight
9,11,510
9,12,82
9,13,404
9,14,36
9,18,228
9,23,193
9,25,353
9,27,205
9,28,86
9,29,290
9,34,232
9,35,393
9,40,565
9,43,377
9,45,279
9,46,224
9,48,174
9,50,205
9,53,553
9,54,475
9,57,308
9,65,275
9,72,288
9,73,482
9,77,287
9,82,452
9,88,446
9,90,471
9,97,388
9,105,445
9,108,302
9,111,373
9,118,304
9,121,409
9,123,536
9,136,511
9,139,180
9,141,30
9,143,565
9,144,388
9,146,458
9,154,192
9,157,54
9,161,93
9,162,82
9,166,569
9,173,444
9,174,258
9,179,373
9,182,200
9,185,45
9,187,322
9,190,446
9,191,532
9,193,207
9,197,137
9,198,193
9,199,227
9,209,329
9,214,25
9,218,368
9,219,568
9,224,461
9,235,265
9,244,206
9,249,30
9,254,367
9,257,524
9,259,65
9,260,178
9,264,152
9,269,206
9,271,417
9,274,304
9,277,19
9,279,573
9,282,435
9,283,495
9,284,330
9,285,41
9,286,64
9,287,549
9,290,320
9,294,427
9,298,413
9,299,124
10,4,444
10,11,395
10,14,349
10,15,371
10,20,292
10,23,19
10,24,365
10,28,143
10,30,551
10,31,429
10,33,195
10,40,547
10,43,251
10,55,56
10,57,190
10,58,398
10,60,321
10,61,22
10,63,523
10,69,167
10,70,398
10,71,109
10,72,515
10,73,178
10,75,298
10,77,415
10,80,572
10,81,207
10,82,512
10,86,168
10,89,273
10,93,1
10,94,580
10,99,497
10,100,226
10,101,322
10,103,251
10,106,453
10,111,189
10,114,178
10,115,435
10,119,167
10,120,373
10,124,579
10,126,385
10,130,144
10,140,137
10,141,517
10,151,514
10,153,237
10,154,323
10,167,218
10,168,54
10,169,204
10,179,358
10,182,262
10,183,587
10,185,64
10,193,115
10,199,228
10,202,151
10,205,313
10,207,176
10,210,426
10,214,493
10,217,235
10,219,445
10,221,472
10,226,222
10,229,187
10,232,456
10,236,341
10,240,233
10,244,291
10,246,121
10,250,220
10,268,457
10,275,94
10,277,286
10,281,216
10,282,260
10,283,243
10,286,515
10,287,316
10,290,325
10,293,136
10,295,222
10,297,404
11,7,520
11,15,46
11,17,206
11,20,432
11,22,123
11,25,424
11,26,176
11,27,228
11,29,11
11,32,448
11,33,150
11,35,40
11,37,87
11,38,484
11,39,270
11,43,176
11,45,485
11,48,578
11,50,395
11,51,247
11,53,66
11,58,199
11,61,419
11,67,211
11,69,112
11,70,317
11,83,203
11,85,364
11,86,385
11,92,443
11,96,198
11,97,525
11,98,46
11,102,562
11,110,156
11,111,586
11,113,239
11,116,320
11,117,424
11,120,496
11,123,216
11,137,223
11,139,104
11,143,554
11,148,75
11,151,581
11,153,598
11,164,402
11,167,219
11,168,129
11,170,383
11,176,350
11,177,558
11,178,183
11,179,501
11,182,395
11,184,502
11,185,6
11,186,263
11,196,294
11,198,119
11,208,242
11,215,149
11,220,592
11,222,544
11,224,186
11,233,589
11,237,489
11,241,305
11,244,459
11,252,317
11,253,551
11,261,94
11,264,576
11,266,402
11,270,450
11,277,1
11,278,245
11,281,365
11,282,504
11,283,150
11,287,231
11,289,411
11,290,161
11,291,228
11,292,241
11,297,358
11,300,29
12,1,236
12,3,137
12,4,530
12,8,265
12,14,175
12,15,323
12,17,389
12,21,578
12,23,463
12,29,87
12,30,191
12,32,207
12,33,394
12,34,552
12,37,312
12,39,326
12,40,580
12,43,454
12,53,362
12,55,377
12,56,41
12,57,156
12,58,570
12,69,556
12,75,518
12,78,417
12,79,95
12,86,342
12,87,598
12,89,546
12,90,574
12,92,537
12,95,503
12,96,197
12,117,540
12,120,86
12,121,414
12,124,374
12,128,37
12,136,572
12,144,268
12,148,465
12,150,15
12,151,10
12,154,37
12,155,492
12,156,111
12,159,134
12,160,223
12,172,431
12,179,519
12,184,523
12,186,138
12,189,571
12,193,25
12,194,542
12,195,483
12,200,105
12,207,54
12,217,321
12,222,472
12,225,430
12,227,32
12,229,26
12,231,209
12,233,548
12,234,248
12,235,544
12,239,399
12,243,436
12,244,563
12,245,100
12,246,65
12,247,389
12,249,42
12,251,407
12,255,598
12,259,504
12,264,293
12,269,371
12,276,507
12,280,159
12,282,549
12,283,394
12,286,566
12,287,431
12,288,488
12,291,228
13,2,373
13,10,251
13,11,433
13,14,440
13,21,348
13,24,297
13,35,445
13,37,375
13,41,303
13,44,20
13,59,445
13,60,248
13,61,312
13,62,101
13,65,543
13,66,525
13,71,331
13,73,539
13,75,260
13,77,351
13,81,244
13,83,577
13,84,81
13,90,8
13,91,498
13,95,518
13,99,507
13,102,29
13,103,435
13,111,443
13,114,314
13,115,129
13,116,510
13,118,523
13,119,112
13,121,273
13,123,144
13,126,237
13,131,93
13,136,59
13,137,399
13,144,232
13,149,181
13,151,164
13,153,235
13,161,166
13,167,372
13,169,16
13,177,228
13,183,21
13,188,319
13,189,213
13,202,402
13,205,112
13,207,38
13,209,364
13,212,38
13,214,543
13,216,557
13,218,4
13,219,450
13,220,539
13,221,147
13,228,134
13,234,148
13,235,217
13,237,435
13,241,545
13,249,240
13,251,113
13,253,182
13,254,301
13,259,116
13,263,488
13,270,538
13,271,100
13,273,255
13,276,348
13,277,151
13,279,370
13,280,92
13,282,24
13,284,561
13,288,80
13,290,354
13,291,111
13,292,519
13,300,148
14,6,61
14,11,346
14,13,448
14,16,457
14,17,103
14,19,180
14,23,499
14,24,521
14,31,98
14,35,45
14,42,371
14,47,522
14,54,13
14,56,269
14,62,341
14,69,581
14,71,436
14,76,422
14,78,462
14,87,394
14,90,506
14,92,312
14,95,542
14,96,216
14,97,198
14,98,40
14,99,486
14,107,33
14,108,241
14,109,271
14,113,310
14,115,90
14,116,558
14,117,107
14,122,331
14,124,478
14,125,593
14,127,363
14,135,38
14,140,569
14,142,245
14,146,294
14,153,208
14,155,19
14,163,430
14,164,215
14,165,394
14,166,177
14,167,124
14,169,290
14,170,215
14,171,258
14,173,264
14,182,428
14,183,427
14,186,279
14,189,404
14,193,197
14,195,321
14,201,192
14,203,273
14,206,524
14,210,577
14,224,202
14,225,103
14,226,414
14,228,166
14,229,464
14,231,364
14,236,392
14,240,284
14,247,446
14,249,321
14,252,337
14,253,324
14,254,475
14,255,578
14,257,444
14,268,579
14,272,79
14,274,78
14,276,409
14,282,457
14,284,498
14,294,176
14,295,386
14,298,354
14,300,307
15,1,575
15,4,213
15,5,471
15,6,92
15,8,571
15,9,84
15,11,81
15,13,459
15,16,115
15,18,70
15,25,102
15,29,337
15,34,364
15,41,534
15,46,547
15,47,404
15,48,314
15,49,220
15,50,54
15,53,301
15,54,106
15,58,194
15,60,247
15,64,42
15,71,180
15,74,311
15,78,290
15,85,596
15,93,339
15,101,129
15,103,591
15,107,119
15,108,264
15,112,10
15,113,275
15,114,494
15,115,520
15,117,528
15,119,440
15,120,522
15,125,585
15,129,170
15,130,403
15,131,323
15,134,9
15,135,309
15,138,109
15,139,34
15,142,516
15,147,63
15,150,231
15,151,419
15,155,133
15,157,438
15,159,172
15,160,229
15,161,526
15,162,521
15,167,39
15,168,287
15,169,232
15,173,584
15,177,524
15,184,386
15,194,223
15,202,276
15,203,530
15,207,472
15,218,225
15,221,50
15,230,431
15,231,472
15,236,374
15,238,91
15,246,286
15,257,206
15,259,85
15,264,537
15,267,227
15,270,310
15,276,401
15,281,377
15,283,281
15,284,406
15,286,449
15,289,223
15,292,398
15,299,381
16,4,236
16,5,476
16,7,398
16,9,361
16,24,451
16,29,279
16,33,462
16,34,160
16,35,199
16,44,190
16,47,245
16,51,59
16,52,118
16,54,59
16,57,147
16,65,230
16,66,2
16,67,297
16,69,321
16,72,559
16,75,65
16,77,422
16,79,303
16,80,328
16,86,144
16,89,503
16,90,577
16,92,470
16,93,275
16,95,277
16,100,123
16,101,365
16,102,240
16,103,94
16,104,195
16,105,134
16,107,165
16,110,228
16,116,350
16,119,457
16,123,10
16,125,181
16,129,588
16,132,294
16,136,324
16,140,138
16,143,264
16,144,134
16,146,70
16,153,3
16,156,61
16,157,143
16,163,523
16,166,356
16,174,282
16,176,591
16,181,349
16,184,52
16,191,99
16,198,178
16,199,455
16,202,113
16,206,13
16,211,225
16,212,419
16,226,511
16,231,589
16,232,539
16,242,568
16,247,115
16,249,372
16,253,566
16,260,102
16,261,451
16,264,108
16,265,362
16,268,332
16,270,141
16,273,134
16,274,228
16,276,476
16,277,405
16,292,48
16,295,389
16,297,271
16,298,366
16,299,537
16,300,188
17,1,178
17,6,406
17,9,205
17,10,240
17,13,220
17,14,192
17,26,110
17,32,88
17,34,336
17,38,184
17,40,477
17,41,300
17,43,197
17,48,217
17,51,587
17,55,367
17,69,578
17,76,453
17,77,238
17,78,484
17,79,321
17,80,341
17,81,352
17,85,149
17,86,390
17,87,365
17,89,4
17,94,226
17,96,526
17,97,131
17,101,355
17,102,354
17,103,296
17,104,482
17,105,428
17,107,250
17,111,401
17,112,187
17,113,430
17,117,564
17,120,531
17,126,208
17,128,31
17,135,30
17,136,507
17,139,464
17,147,321
17,150,263
17,158,551
17,160,120
17,161,17
17,162,380
17,170,264
17,172,488
17,174,200
17,176,508
17,177,264
17,178,225
17,184,446
17,186,516
17,188,579
17,197,198
17,199,215
17,200,392
17,202,11
17,203,524
17,205,110
17,206,464
17,211,401
17,216,132
17,218,404
17,219,397
17,220,417
17,236,421
17,245,121
17,246,327
17,247,205
17,249,1
17,257,517
17,259,236
17,261,164
17,267,131
17,274,530
17,283,133
17,284,235
17,286,180
17,290,546
17,291,543
18,5,536
18,6,212
18,8,18
18,9,10
18,15,453
18,20,374
18,24,91
18,26,490
18,35,36
18,36,410
18,37,36
18,38,57
18,47,94
18,53,70
18,56,475
18,62,595
18,64,160
18,67,305
18,68,71
18,71,549
18,72,284
18,74,344
18,78,130
18,83,544
18,85,464
18,88,537
18,90,236
18,93,293
18,96,210
18,99,362
18,105,460
18,111,247
18,116,157
18,118,473
18,119,246
18,120,134
18,121,271
18,125,156
18,130,110
18,132,325
18,134,590
18,135,457
18,141,589
18,142,453
18,147,489
18,149,341
18,153,223
18,167,451
18,168,55
18,170,281
18,174,335
18,176,116
18,182,415
18,184,244
18,185,303
18,190,450
18,191,206
18,195,388
18,196,163
18,204,237
18,206,6
18,210,329
18,212,163
18,215,68
18,220,554
18,221,493
18,224,69
18,225,538
18,227,163
18,229,159
18,230,143
18,236,266
18,237,377
18,238,498
18,240,143
18,243,332
18,245,584
18,259,300
18,260,425
18,261,68
18,262,534
18,264,5
18,265,535
18,270,494
18,280,82
18,284,591
18,286,541
18,290,252
19,5,226
19,6,493
19,9,352
19,14,354
19,17,186
19,24,456
19,25,399
19,29,160
19,32,154
19,34,225
19,35,169
19,40,280
19,41,282
19,44,380
19,45,11
19,47,307
19,48,2
19,51,186
19,55,266
19,58,11
19,63,431
19,64,248
19,65,137
19,74,170
19,78,407
19,80,142
19,89,120
19,91,279
19,94,379
19,101,497
19,110,17
19,112,459
19,114,599
19,116,128
19,118,165
19,130,464
19,135,412
19,139,158
19,144,174
19,145,489
19,148,81
19,153,104
19,170,109
19,172,206
19,182,376
19,184,275
19,185,319
19,190,40
19,203,208
19,207,345
19,210,240
19,212,31
19,214,558
19,216,137
19,222,293
19,223,483
19,224,199
19,225,218
19,228,554
19,231,48
19,235,441
19,236,460
19,238,239
19,239,264
19,241,400
19,245,385
19,246,20
19,248,442
19,249,505
19,255,89
19,256,262
19,257,357
19,259,587
19,261,418
19,263,384
19,266,123
19,267,495
19,268,112
19,272,593
19,276,409
19,280,498
19,281,203
19,285,288
19,290,509
19,293,466
19,294,60
19,297,198
19,300,467
20,4,480
20,8,469
20,9,388
20,10,403
20,11,45
20,12,523
20,13,400
20,17,462
20,21,99
20,22,319
20,23,11
20,29,138
20,31,50
20,36,180
20,38,468
20,39,93
20,40,104
20,43,277
20,48,190
20,52,526
20,53,367
20,55,128
20,58,403
20,61,237
20,65,184
20,70,62
20,73,502
20,86,394
20,89,37
20,96,531
20,103,472
20,111,591
20,112,432
20,122,118
20,123,445
20,127,372
20,130,512
20,132,317
20,137,396
20,141,3
20,146,113
20,148,306
20,154,64
20,156,365
20,160,469
20,163,488
20,165,497
20,178,261
20,185,378
20,187,518
20,188,23
20,189,541
20,194,477
20,198,441
20,199,52
20,203,419
20,209,318
20,211,20
20,212,60
20,219,286
20,220,588
20,222,412
20,227,465
20,230,441
20,231,207
20,233,505
20,234,600
20,238,119
20,243,451
20,252,54
20,253,400
20,254,191
20,255,498
20,259,149
20,265,81
20,266,570
20,268,59
20,269,243
20,276,212
20,277,174
20,282,334
20,287,5
20,294,39
20,295,493
20,296,83
20,297,555
20,298,560
20,300,91
21,2,253
21,3,61
21,8,46
21,13,222
21,18,442
21,27,484
21,28,332
21,29,137
21,30,135
21,31,172
21,34,595
21,36,455
21,38,368
21,41,548
21,42,178
21,44,182
21,50,120
21,55,153
21,67,122
21,72,123
21,73,441
21,75,232
21,81,333
21,90,208
21,97,307
21,98,484
21,100,227
21,108,145
21,109,357
21,113,156
21,117,488
21,118,153
21,120,490
21,122,137
21,123,78
21,127,258
21,132,487
21,139,253
21,141,514
21,142,343
21,143,113
21,144,33
21,149,572
21,157,589
21,158,44
21,159,420
21,162,182
21,163,112
21,165,468
21,166,35
21,172,180
21,179,31
21,181,459
21,183,296
21,184,525
21,187,501
21,191,84
21,197,16
21,198,149
21,200,331
21,202,504
21,204,45
21,206,560
21,207,571
21,208,30
21,211,594
21,218,596
21,221,501
21,223,596
21,226,357
21,231,349
21,236,595
21,239,79
21,242,356
21,248,190
21,250,519
21,255,60
21,259,266
21,260,104
21,266,30
21,270,394
21,275,276
21,276,389
21,277,127
21,279,6
21,288,296
21,298,294
21,300,256
22,1,393
22,7,46
22,10,495
22,12,278
22,14,436
22,16,115
22,18,405
22,21,281
22,25,2
22,31,289
22,35,78
22,37,177
22,42,286
22,43,227
22,48,494
22,49,320
22,50,8
22,53,112
22,64,91
22,68,93
22,69,228
22,84,506
22,89,203
22,90,366
22,91,245
22,97,319
22,98,451
22,100,388
22,102,227
22,104,226
22,105,103
22,110,350
22,111,513
22,124,215
22,125,219
22,129,189
22,136,114
22,138,8
22,145,30
22,146,482
22,147,35
22,148,93
22,149,350
22,152,276
22,154,142
22,156,165
22,159,503
22,161,419
22,162,344
22,165,286
22,166,366
22,171,127
22,174,307
22,178,11
22,183,587
22,186,165
22,190,349
22,193,494
22,197,202
22,205,447
22,207,540
22,210,319
22,211,585
22,212,230
22,219,172
22,220,336
22,221,401
22,226,359
22,227,497
22,231,381
22,236,390
22,240,383
22,248,341
22,258,96
22,259,14
22,266,463
22,267,17
22,269,15
22,279,416
22,281,188
22,284,234
22,285,567
22,288,138
22,293,103
22,294,506
22,296,8
22,299,305
22,300,15
23,8,177
23,10,23
23,14,155
23,17,264
23,18,212
23,20,63
23,22,270
23,24,3
23,26,520
23,27,519
23,29,352
23,32,48
23,37,480
23,38,497
23,40,35
23,45,278
23,46,475
23,48,524
23,49,319
23,51,180
23,62,518
23,66,539
23,70,191
23,76,81
23,83,405
23,84,259
23,88,277
23,89,116
23,96,243
23,100,555
23,103,112
23,104,521
23,105,507
23,110,461
23,118,549
23,119,589
23,120,503
23,124,371
23,125,564
23,127,597
23,135,157
23,136,275
23,137,378
23,141,590
23,144,495
23,159,283
23,160,169
23,161,124
23,163,401
23,169,277
23,170,257
23,172,280
23,180,212
23,182,195
23,190,397
23,194,484
23,196,489
23,198,589
23,208,59
23,215,338
23,220,576
23,223,176
23,231,363
23,232,51
23,235,224
23,237,369
23,238,81
23,239,8
23,241,564
23,244,121
23,249,5
23,250,16
23,251,470
23,252,252
23,256,578
23,257,22
23,259,361
23,261,557
23,263,109
23,266,561
23,268,441
23,270,525
23,271,189
23,274,305
23,279,6
23,287,339
23,288,533
23,293,416
24,2,384
24,3,506
24,11,544
24,12,258
24,15,540
24,19,46
24,23,236
24,31,135
24,33,484
24,34,262
24,35,438
24,42,198
24,44,563
24,46,280
24,48,173
24,56,571
24,58,185
24,61,376
24,62,311
24,67,576
24,68,362
24,73,49
24,80,360
24,81,104
24,87,515
24,92,98
24,97,259
24,99,492
24,102,326
24,106,404
24,107,490
24,109,90
24,111,406
24,112,27
24,114,231
24,116,517
24,119,324
24,120,574
24,124,476
24,127,240
24,131,545
24,135,135
24,140,102
24,144,297
24,145,5
24,151,443
24,155,136
24,157,259
24,159,154
24,160,541
24,171,127
24,177,495
24,178,421
24,180,232
24,182,381
24,183,561
24,189,388
24,197,268
24,201,154
24,204,482
24,205,406
24,206,451
24,211,439
24,213,111
24,216,598
24,224,4
24,225,147
24,229,48
24,232,328
24,240,154
24,242,371
24,243,432
24,244,66
24,246,420
24,261,506
24,264,408
24,268,241
24,274,142
24,275,493
24,278,156
24,284,120
24,286,453
24,287,118
24,292,81
24,294,572
24,295,292
24,298,125
24,300,105
25,6,378
25,7,417
25,9,12
25,15,230
25,16,167
25,17,86
25,20,250
25,21,367
25,22,387
25,24,330
25,26,483
25,27,344
25,33,23
25,39,480
25,40,331
25,46,148
25,48,293
25,50,78
25,52,131
25,57,398
25,61,242
25,62,44
25,64,427
25,65,328
25,72,70
25,81,368
25,83,190
25,85,593
25,86,539
25,91,236
25,95,5
25,97,43
25,103,267
25,108,421
25,109,44
25,110,259
25,113,545
25,115,73
25,118,584
25,119,45
25,128,154
25,130,560
25,137,220
25,142,418
25,146,204
25,147,18
25,150,387
25,161,346
25,162,250
25,163,486
25,168,512
25,172,525
25,175,1
25,176,213
25,182,549
25,187,91
25,189,517
25,195,299
25,197,235
25,198,575
25,200,158
25,201,154
25,209,320
25,211,125
25,216,30
25,218,284
25,220,46
25,228,118
25,229,150
25,235,397
25,237,559
25,240,354
25,242,91
25,244,138
25,245,293
25,246,551
25,247,405
25,248,20
25,252,467
25,255,183
25,264,121
25,268,387
25,272,584
25,278,525
25,284,425
25,285,446
25,287,244
25,291,18
26,1,207
26,4,476
26,7,46
26,19,66
26,21,438
26,22,340
26,24,145
26,25,115
26,27,172
26,28,319
26,30,86
26,32,39
26,33,433
26,34,136
26,37,96
26,43,300
26,45,104
26,51,101
26,55,18
26,61,534
26,62,354
26,70,350
26,71,12
26,74,275
26,79,392
26,82,362
26,84,92
26,85,543
26,87,114
26,88,146
26,89,528
26,102,280
26,103,516
26,106,133
26,109,481
26,110,410
26,111,478
26,114,532
26,116,237
26,117,168
26,119,534
26,122,303
26,129,432
26,135,438
26,136,419
26,137,559
26,139,277
26,140,154
26,141,27
26,143,283
26,153,223
26,154,247
26,156,102
26,160,187
26,164,517
26,168,547
26,175,114
26,176,240
26,181,399
26,182,375
26,188,398
26,197,301
26,208,428
26,209,520
26,212,412
26,214,556
26,217,458
26,218,472
26,224,377
26,230,148
26,232,187
26,240,520
26,244,391
26,247,273
26,253,42
26,258,558
26,264,104
26,265,149
26,271,135
26,273,125
26,275,463
26,277,45
26,279,359
26,281,517
26,291,448
26,292,276
26,293,85
26,296,64
27,1,370
27,2,212
27,5,212
27,9,554
27,10,346
27,14,19
27,16,215
27,18,575
27,20,79
27,22,267
27,26,68
27,28,260
27,32,34
27,34,9
27,40,273
27,52,284
27,56,407
27,59,538
27,66,526
27,69,323
27,71,287
27,74,395
27,80,249
27,83,387
27,85,492
27,88,28
27,89,34
27,99,410
27,105,412
27,108,165
27,109,115
27,110,318
27,111,103
27,113,383
27,117,276
27,119,13
27,126,100
27,128,57
27,131,539
27,133,17
27,135,97
27,142,560
27,143,493
