source,target,weight
1,2,316
1,3,169
1,5,103
1,6,593
1,7,471
1,8,157
1,10,389
1,11,50
1,12,383
1,13,43
1,14,511
1,15,15
1,16,303
1,19,292
1,20,306
1,21,304
1,24,484
1,25,190
1,27,407
1,28,546
1,29,90
1,30,172
1,31,208
1,32,516
1,33,518
1,34,358
1,36,331
1,37,233
1,38,411
1,39,179
1,40,191
1,41,189
1,44,158
1,46,299
1,48,97
1,50,520
1,51,501
1,56,244
1,57,404
1,58,299
1,59,104
1,60,245
1,62,442
1,63,337
1,64,334
1,66,296
1,67,13
1,69,243
1,70,319
1,73,243
1,74,463
1,75,496
1,76,388
1,78,139
1,79,73
1,80,369
1,82,112
1,83,72
1,84,105
1,87,127
1,88,389
1,89,438
1,90,562
1,93,489
1,95,581
1,98,149
1,101,191
1,102,7
1,103,297
1,105,250
1,108,182
1,109,147
1,111,507
1,116,256
1,119,572
1,120,570
1,121,518
1,122,16
1,129,513
1,132,26
1,133,111
1,134,106
1,135,154
1,136,218
1,137,389
1,140,311
1,141,115
1,142,598
1,146,363
1,148,148
1,149,295
1,152,88
1,154,56
1,157,573
1,159,352
1,170,190
1,171,451
1,173,36
1,174,158
1,177,120
1,178,267
1,179,213
1,184,233
1,187,40
1,189,597
1,190,274
1,193,314
1,195,50
1,196,359
1,199,294
1,202,332
1,204,390
1,213,68
1,215,595
1,217,392
1,220,308
1,224,526
1,226,276
1,228,115
1,230,348
1,234,246
1,235,408
1,240,176
1,241,114
1,243,558
1,245,287
1,246,460
1,247,272
1,252,122
1,254,321
1,264,11
1,268,515
1,271,200
1,275,47
1,278,64
1,281,256
1,296,37
1,298,384
2,1,316
2,3,80
2,4,551
2,5,148
2,6,52
2,7,560
2,15,320
2,16,175
2,17,562
2,18,344
2,19,5
2,20,362
2,22,84
2,23,4
2,24,332
2,26,401
2,28,39
2,29,383
2,31,546
2,32,275
2,33,102
2,34,353
2,35,386
2,36,351
2,38,139
2,39,460
2,40,239
2,42,265
2,44,501
2,46,558
2,47,441
2,48,548
2,49,289
2,51,69
2,52,17
2,53,428
2,55,147
2,56,184
2,61,554
2,63,162
2,64,105
2,67,182
2,69,181
2,70,450
2,71,96
2,72,56
2,73,586
2,75,54
2,78,559
2,79,194
2,81,526
2,84,398
2,85,21
2,86,525
2,87,277
2,93,545
2,96,39
2,99,146
2,105,474
2,106,195
2,107,54
2,108,322
2,109,60
2,111,5
2,113,23
2,114,7
2,116,502
2,118,404
2,119,295
2,121,277
2,122,199
2,125,345
2,126,175
2,127,237
2,129,317
2,131,82
2,135,483
2,136,492
2,137,210
2,138,442
2,139,566
2,140,335
2,142,184
2,143,576
2,145,468
2,146,181
2,147,378
2,148,58
2,150,167
2,151,566
2,152,160
2,153,129
2,156,142
2,158,237
2,159,583
2,162,513
2,165,513
2,167,567
2,168,102
2,172,123
2,174,170
2,178,482
2,182,534
2,183,551
2,185,149
2,187,469
2,190,49
2,192,368
2,199,450
2,200,86
2,201,487
2,203,24
2,204,181
2,207,471
2,211,522
2,222,315
2,236,250
2,237,238
2,238,539
2,239,6
2,244,249
2,248,346
2,253,596
2,254,245
2,255,259
2,265,278
2,266,593
2,287,242
2,288,530
2,291,515
2,294,338
3,1,169
3,2,80
3,4,530
3,5,69
3,6,327
3,7,217
3,8,576
3,9,360
3,10,352
3,11,32
3,13,554
3,14,239
3,16,402
3,17,384
3,18,474
3,19,518
3,20,526
3,21,226
3,22,597
3,24,6
3,27,97
3,28,254
3,29,491
3,30,401
3,31,525
3,32,547
3,33,580
3,34,112
3,36,372
3,37,53
3,38,432
3,40,423
3,41,90
3,44,376
3,46,40
3,48,240
3,49,375
3,50,443
3,51,245
3,54,270
3,56,444
3,57,463
3,59,228
3,61,514
3,62,106
3,63,290
3,65,159
3,67,374
3,69,26
3,72,345
3,73,330
3,75,45
3,76,103
3,77,385
3,78,447
3,79,375
3,82,414
3,83,290
3,84,100
3,85,547
3,87,317
3,89,96
3,90,223
3,93,343
3,95,396
3,96,364
3,98,159
3,99,60
3,100,467
3,101,95
3,102,72
3,103,585
3,108,598
3,109,457
3,111,351
3,112,167
3,113,364
3,114,241
3,115,525
3,116,366
3,117,129
3,118,174
3,119,45
3,120,515
3,121,527
3,122,407
3,124,353
3,126,137
3,127,259
3,128,390
3,129,382
3,130,209
3,132,159
3,133,252
3,134,540
3,135,599
3,147,492
3,150,287
3,154,256
3,155,314
3,157,431
3,158,301
3,160,27
3,161,527
3,163,275
3,164,444
3,167,70
3,170,370
3,171,499
3,174,507
3,175,473
3,178,271
3,180,13
3,185,215
3,189,432
3,190,2
3,192,172
3,199,84
3,203,355
3,205,260
3,207,204
3,213,238
3,216,582
3,218,311
3,221,512
3,222,212
3,227,8
3,230,179
3,231,458
3,234,88
3,237,187
3,238,65
