source,target,weight
2,216,69
2,220,505
2,221,357
2,222,417
2,223,578
2,224,364
2,228,322
2,229,267
2,230,468
2,232,23
2,233,117
2,236,51
2,241,358
2,244,450
2,245,214
2,246,560
2,247,49
2,248,472
2,249,440
2,250,198
2,252,278
2,253,350
2,254,99
2,256,283
2,257,327
2,261,253
2,263,118
2,266,77
2,267,465
2,271,187
2,272,86
2,276,418
2,280,225
2,281,455
2,282,298
2,283,323
2,284,444
2,292,421
2,296,142
2,299,341
2,300,516
3,2,548
3,4,309
3,7,550
3,10,112
3,11,206
3,15,521
3,16,141
3,20,293
3,21,446
3,22,127
3,23,15
3,24,278
3,30,379
3,36,376
3,41,374
3,42,173
3,45,8
3,46,547
3,47,519
3,49,563
3,51,85
3,53,129
3,56,408
3,57,209
3,58,54
3,59,369
3,61,139
3,64,46
3,65,406
3,67,461
3,70,232
3,74,399
3,75,135
3,76,291
3,77,379
3,79,486
3,81,567
3,82,2
3,83,281
3,84,416
3,88,429
3,89,411
3,90,69
3,92,237
3,93,43
3,94,491
3,95,221
3,96,383
3,97,140
3,104,144
3,105,486
3,107,390
3,108,145
3,110,291
3,114,291
3,115,430
3,117,430
3,118,338
3,120,66
3,121,162
3,126,183
3,128,50
3,130,75
3,131,595
3,134,167
3,135,323
3,138,181
3,139,181
3,140,47
3,142,504
3,144,150
3,145,262
3,147,225
3,150,135
3,151,571
3,153,360
3,154,430
3,156,153
3,157,432
3,158,274
3,159,259
3,161,576
3,163,422
3,164,299
3,166,455
3,168,93
3,169,33
3,173,350
3,174,195
3,175,572
3,178,122
3,180,369
3,182,156
3,184,279
3,185,50
3,187,582
3,189,556
3,191,277
3,194,421
3,195,385
3,197,187
3,200,54
3,201,336
3,202,76
3,204,161
3,205,251
3,207,162
3,208,311
3,209,540
3,210,576
3,211,103
3,212,509
3,213,194
3,215,127
3,216,410
3,217,339
3,219,425
3,220,260
3,221,346
3,222,5
3,223,29
3,224,575
3,225,4
3,226,420
3,227,545
3,230,512
3,232,35
3,234,233
3,236,503
3,237,165
3,238,227
3,240,262
3,242,57
3,243,149
3,244,183
3,246,334
3,247,200
3,250,170
3,251,167
3,252,172
3,253,10
3,256,497
3,261,370
3,262,139
3,264,394
3,267,266
3,268,232
3,273,359
3,275,356
3,276,120
3,277,526
3,278,92
3,279,419
3,281,106
3,282,213
3,285,469
3,286,389
3,288,429
3,289,31
3,292,555
3,293,405
3,297,281
3,298,159
3,299,543
3,300,453
4,1,538
4,3,116
4,5,573
4,6,53
4,8,99
4,10,38
4,15,41
4,16,597
4,19,178
4,20,344
4,21,143
4,23,582
4,26,372
4,28,132
4,29,71
4,30,524
4,31,109
4,32,544
4,33,138
4,35,430
4,37,407
4,43,476
4,45,571
4,47,146
4,48,328
4,50,34
4,51,438
4,52,569
4,53,338
4,56,71
4,58,578
4,61,187
4,62,550
4,63,328
4,64,310
4,65,441
4,71,191
4,72,25
4,73,117
4,74,259
4,76,518
4,79,219
4,80,192
4,81,206
4,82,56
4,84,565
4,86,567
4,88,235
4,89,401
4,90,367
4,91,530
4,92,367
4,95,141
4,97,570
4,98,70
4,99,305
4,105,160
4,107,524
4,108,509
4,109,423
4,110,390
4,116,389
4,121,450
4,123,75
4,129,79
4,133,477
4,134,452
4,135,149
4,136,479
4,138,428
4,139,182
4,140,498
4,141,560
4,143,387
4,145,72
4,146,595
4,148,47
4,150,388
4,153,543
4,156,203
4,158,288
4,159,273
4,160,118
4,161,72
4,162,564
4,163,348
4,166,512
4,167,544
4,171,67
4,172,592
4,173,592
4,175,77
4,181,272
4,182,126
4,183,141
4,184,323
4,185,330
4,187,315
4,188,282
4,190,327
4,191,114
4,192,450
4,193,416
4,194,220
4,195,252
4,199,310
4,200,405
4,202,366
4,205,326
4,208,155
4,209,74
4,210,569
4,212,14
4,214,325
4,215,264
4,216,117
4,218,332
4,221,599
4,222,405
4,224,519
4,226,514
4,227,472
4,229,328
4,230,381
4,231,592
4,233,377
4,234,74
4,235,460
4,236,463
4,238,103
4,244,380
4,246,474
4,247,558
4,251,505
4,254,296
4,255,112
4,256,520
4,261,60
4,262,207
4,263,160
4,265,309
4,266,449
4,267,259
4,269,465
4,270,79
4,272,36
4,273,82
4,274,20
4,275,403
4,276,107
4,278,183
4,280,389
4,281,388
4,283,139
4,284,544
4,285,431
4,287,592
4,289,234
4,290,274
4,292,213
4,293,540
4,295,2
4,296,41
4,297,406
4,298,220
5,2,168
5,3,73
5,4,185
5,6,254
5,7,331
5,11,216
5,12,40
5,14,467
5,15,325
5,17,268
5,18,18
5,19,470
5,22,454
5,23,281
5,24,284
5,26,583
5,27,117
5,30,449
5,31,240
5,32,569
5,33,91
5,35,341
5,36,523
5,38,86
5,39,175
5,40,180
5,41,279
5,43,193
5,44,506
5,45,332
5,46,66
5,52,175
5,55,285
5,56,93
5,57,43
5,58,299
5,60,118
5,63,495
5,64,142
5,65,312
5,66,191
5,67,441
5,69,259
5,70,55
5,73,489
5,75,9
5,76,261
5,78,450
5,79,348
5,82,8
5,83,541
5,85,173
5,86,467
5,88,499
5,90,84
5,92,261
5,93,432
5,98,568
5,100,23
5,103,247
5,104,15
5,105,333
5,106,352
5,109,117
5,111,76
5,114,117
5,115,533
5,117,110
5,118,99
5,121,11
5,122,581
5,123,353
5,125,559
5,127,61
5,129,58
5,130,401
5,133,517
5,134,169
5,135,477
5,137,316
5,141,315
5,143,369
5,145,381
5,147,272
5,150,474
5,152,412
5,153,316
5,155,37
5,156,57
5,160,252
5,161,525
5,163,91
5,166,595
5,168,149
5,170,504
5,171,582
5,172,76
5,173,186
5,174,596
5,175,482
5,176,532
5,177,128
5,179,503
5,180,538
5,182,272
5,183,272
5,184,376
5,187,485
5,191,28
5,194,75
5,196,239
5,199,289
5,202,559
5,203,154
5,204,472
5,205,31
5,207,311
5,208,61
5,210,55
5,211,486
5,212,505
5,213,67
5,215,243
5,217,197
5,218,5
5,219,351
5,221,411
5,223,183
5,227,554
5,230,449
5,231,495
5,233,186
5,234,574
5,237,206
5,239,384
5,241,317
5,243,287
5,247,513
5,248,586
5,249,350
5,252,281
5,253,110
5,255,361
5,257,286
5,258,585
5,259,510
5,261,76
5,262,249
5,265,519
5,266,20
5,268,92
5,272,324
5,273,194
5,276,388
5,277,319
5,279,90
5,283,40
5,284,211
5,285,76
5,286,278
5,288,7
5,290,140
5,293,486
5,298,562
5,299,234
6,2,562
6,4,245
6,5,428
6,7,418
6,8,51
6,9,452
6,11,392
6,12,124
6,14,82
6,17,514
6,20,132
6,21,171
6,22,145
6,23,523
6,24,462
6,25,167
6,26,132
6,28,485
6,29,370
6,34,569
6,38,272
6,39,173
6,45,464
6,46,263
6,47,291
6,48,341
6,49,500
6,52,308
6,55,335
6,56,554
6,57,130
6,58,369
6,59,350
6,60,297
6,62,214
6,63,104
6,64,59
6,65,287
6,66,105
6,68,62
6,70,39
6,71,46
6,72,336
6,75,137
6,76,174
6,78,260
6,80,414
6,81,523
6,83,270
6,85,5
6,86,395
6,91,230
6,94,462
6,96,224
6,97,252
6,98,218
6,100,341
6,101,167
6,106,99
6,107,385
6,108,137
6,109,293
6,110,415
6,115,376
6,116,567
6,118,453
6,119,211
6,121,401
6,125,281
6,129,404
6,130,178
6,132,279
6,134,234
6,135,520
6,137,284
6,138,338
6,139,133
6,144,295
6,147,217
6,149,81
6,151,477
6,152,174
6,153,202
6,154,88
6,156,56
6,158,160
6,159,586
6,160,222
6,161,220
6,162,218
6,164,391
6,165,583
6,168,519
6,169,288
6,170,549
6,172,202
6,173,479
6,174,271
6,175,396
6,179,136
6,181,110
6,183,32
6,185,321
6,186,448
6,187,522
6,188,143
6,189,21
6,194,319
6,197,176
6,199,230
6,201,155
6,203,117
6,204,160
6,206,242
6,208,250
6,209,318
6,211,119
6,212,564
6,213,158
6,215,197
6,216,18
6,218,376
6,222,551
6,227,572
6,230,514
6,231,225
6,232,102
6,233,320
6,237,107
6,239,316
6,241,375
6,242,484
6,243,319
6,244,163
6,245,537
6,248,157
6,249,126
6,252,42
6,253,55
6,256,120
6,257,228
6,259,406
6,266,43
6,268,142
6,270,91
6,271,94
6,272,124
6,273,343
6,275,469
6,277,499
6,278,184
6,279,343
6,280,294
6,281,481
6,283,392
6,284,45
6,286,66
6,287,64
6,289,318
6,292,534
6,293,40
6,294,131
6,295,593
6,299,163
6,300,446
7,1,45
7,3,331
7,5,46
7,8,576
7,9,76
7,11,187
7,12,111
7,14,370
7,16,589
7,17,301
7,18,543
7,21,33
7,23,506
7,24,5
7,25,30
7,27,48
7,30,432
7,33,93
7,37,494
7,39,46
7,40,201
7,45,593
7,47,422
7,49,338
7,50,247
7,53,491
7,55,115
7,56,186
7,57,57
7,60,329
7,62,30
7,64,297
7,65,225
7,69,228
7,74,416
7,75,18
7,76,92
7,77,509
7,78,289
7,79,538
7,82,91
7,83,261
7,86,194
7,87,445
7,88,12
7,89,192
7,92,253
7,94,349
7,97,318
7,98,571
7,101,422
7,102,569
7,103,471
7,104,194
7,107,333
7,109,289
7,111,537
7,113,492
7,114,14
7,115,340
7,119,195
7,120,277
7,121,95
7,122,53
7,123,250
7,125,577
7,127,600
7,129,335
7,130,84
7,131,486
7,132,512
7,134,37
7,136,188
7,138,553
7,140,104
7,143,145
7,144,178
7,146,448
7,147,297
7,149,251
7,150,542
7,151,111
7,153,435
7,154,599
7,155,16
7,157,475
7,159,406
7,162,225
7,163,65
7,167,128
7,168,338
7,171,561
7,176,94
7,177,378
7,178,461
7,179,484
7,181,65
7,182,374
7,184,277
7,185,445
7,187,325
7,190,281
7,191,524
7,195,571
7,196,258
7,197,82
7,198,17
7,199,396
7,200,472
7,201,208
7,202,199
7,203,199
7,204,227
7,205,210
7,208,491
7,213,546
7,214,484
7,216,14
7,220,51
7,221,220
7,223,382
7,224,119
7,226,281
7,228,147
7,230,133
7,231,45
7,233,92
7,235,595
7,238,68
7,240,355
7,242,102
7,244,386
7,245,160
7,246,389
7,247,593
7,249,445
7,250,274
7,251,301
7,253,151
7,254,134
7,256,336
7,257,536
7,258,110
7,259,4
7,260,549
7,262,246
7,263,72
7,264,310
7,265,518
7,267,564
7,269,238
7,270,73
7,271,30
7,273,49
7,276,248
7,279,262
7,280,130
7,285,349
7,286,452
7,290,108
7,291,11
7,293,30
7,294,391
7,298,384
7,300,570
8,2,84
8,3,577
8,5,44
8,6,129
8,9,426
8,10,186
8,13,241
8,16,407
8,18,206
8,19,473
8,21,581
8,23,258
8,24,259
8,28,86
8,29,80
8,30,522
8,31,133
8,32,186
8,33,247
8,34,23
8,35,370
8,36,249
8,38,279
8,40,443
8,42,549
8,43,95
8,44,169
8,45,48
8,47,316
8,48,35
8,49,519
8,51,191
8,53,395
8,56,238
8,58,66
8,62,430
8,63,542
8,64,565
8,69,219
8,74,429
8,79,227
8,80,555
8,81,266
8,83,175
8,84,74
8,87,221
8,88,39
8,89,101
8,90,424
8,95,598
8,96,90
8,97,379
8,99,547
8,104,538
8,106,102
8,109,427
8,111,94
8,112,416
8,113,194
8,114,554
8,115,127
8,116,414
8,117,24
8,119,399
8,121,133
8,123,480
8,124,312
8,128,457
8,129,436
8,131,344
8,132,89
8,133,234
8,134,118
8,136,513
8,138,537
8,139,347
8,143,600
8,144,491
8,145,91
8,146,394
8,149,360
8,151,377
8,152,484
8,155,204
8,158,378
8,159,215
8,162,430
8,164,272
8,166,217
8,169,223
8,170,478
8,172,525
8,174,173
8,176,278
8,177,425
8,180,75
8,182,518
8,184,369
8,191,464
8,192,161
8,193,279
8,195,295
8,198,237
8,199,38
8,201,473
8,202,163
8,203,270
8,206,19
8,207,445
8,208,155
8,211,473
8,213,176
8,214,439
8,217,287
8,218,309
8,220,454
8,221,382
8,222,131
8,223,526
8,224,294
8,227,47
8,228,158
8,231,307
8,232,129
8,233,514
8,235,151
8,236,206
8,237,72
8,239,247
8,241,24
8,243,150
8,244,303
8,245,339
8,251,160
8,252,216
8,253,69
8,254,399
8,256,584
8,257,116
8,259,155
8,260,581
8,262,72
8,263,24
8,264,553
8,267,78
8,269,168
8,270,15
8,271,16
8,272,499
8,276,507
8,279,114
8,281,50
8,282,129
8,283,345
8,284,234
8,285,48
8,287,532
8,288,579
8,289,405
8,290,314
8,291,15
8,293,67
8,295,24
8,296,4
8,299,466
9,1,409
9,2,213
9,4,24
9,5,585
9,8,431
9,12,143
9,14,170
9,15,98
9,16,474
9,17,76
9,18,61
9,19,365
9,21,406
9,24,73
9,25,400
9,26,349
9,27,574
9,29,74
9,31,87
9,33,392
9,34,384
9,36,86
9,40,409
9,43,454
9,44,387
9,46,517
9,47,328
9,48,79
9,49,197
9,53,575
9,54,163
9,55,523
9,57,424
9,59,543
9,60,269
9,61,64
9,63,274
9,65,295
9,66,539
9,67,34
9,69,462
9,71,398
9,73,63
9,75,598
9,76,463
9,77,243
9,78,96
9,79,572
9,80,537
9,81,331
9,82,157
9,84,540
9,85,270
9,87,547
9,90,436
9,91,3
9,97,558
9,99,323
9,102,380
9,104,600
9,105,180
9,106,152
9,107,392
9,109,189
9,111,266
9,120,538
9,121,153
9,122,387
9,124,449
9,126,389
9,127,223
9,129,477
9,130,356
9,136,63
9,137,520
9,138,136
9,144,199
9,148,241
9,149,260
9,150,453
9,154,163
9,156,270
9,162,68
9,163,337
9,164,188
9,165,59
9,166,268
9,167,38
9,169,174
9,170,545
9,172,78
9,174,285
9,176,96
9,178,28
9,179,597
9,180,22
9,181,3
9,182,159
9,186,348
9,188,472
9,189,314
9,192,233
9,194,520
9,197,51
9,199,339
9,200,477
9,202,42
9,205,78
9,206,398
9,207,138
9,209,584
9,210,478
9,215,176
9,216,423
9,217,129
9,219,134
9,220,85
9,221,272
9,223,226
9,224,254
9,228,302
9,229,41
9,230,242
9,232,277
9,234,570
9,235,510
9,236,24
9,237,62
9,238,227
9,239,299
9,240,58
9,245,163
9,246,264
9,251,471
9,252,327
9,253,417
9,255,482
9,259,128
9,260,393
9,261,575
9,263,409
9,264,375
9,266,458
9,268,469
9,269,29
9,270,102
9,272,122
9,274,148
9,275,145
9,276,38
9,277,595
9,278,260
9,280,391
9,282,44
9,283,291
9,284,190
9,285,31
9,286,293
9,289,521
9,291,195
9,293,500
9,296,35
9,297,282
9,298,136
9,300,243
10,2,12
10,6,27
10,7,28
10,8,79
10,9,599
10,11,402
10,14,593
10,15,319
10,17,201
10,19,367
10,20,197
10,22,529
10,23,290
10,29,33
10,30,37
10,33,450
10,35,77
10,38,19
10,39,355
10,40,58
10,46,364
10,47,194
10,49,158
10,50,427
10,51,342
10,53,305
10,54,494
10,57,158
10,59,197
10,61,387
10,65,507
10,66,163
10,67,581
10,68,520
10,70,467
10,71,445
10,72,74
10,73,442
10,74,163
10,76,146
10,77,348
10,78,314
10,79,221
10,80,280
10,81,389
10,83,233
10,87,142
10,89,34
10,90,89
10,91,225
10,93,566
10,94,450
10,100,511
10,102,165
10,104,214
10,107,83
10,108,168
10,109,61
10,112,173
10,114,129
10,116,507
10,118,225
10,119,497
10,120,383
10,126,330
10,127,570
10,129,79
10,132,516
10,133,260
10,134,40
10,136,50
10,138,23
10,139,242
10,140,571
10,141,190
10,142,459
10,144,370
10,145,88
10,148,275
10,150,133
10,151,352
10,154,340
10,155,354
10,156,197
10,157,34
10,159,498
10,162,8
10,163,317
10,164,301
10,166,212
10,168,478
10,169,403
10,172,528
10,173,549
10,174,378
10,175,387
10,177,178
10,178,252
10,180,62
10,185,180
10,186,107
10,187,440
10,190,506
10,191,553
10,195,446
10,196,308
10,198,297
10,200,568
10,201,299
10,204,429
10,206,535
10,207,357
10,208,155
10,209,173
10,210,88
10,211,115
10,214,280
10,215,57
10,216,509
10,217,403
10,218,499
10,219,492
10,220,535
10,221,515
10,224,276
10,226,274
10,227,548
10,230,447
10,231,278
10,235,340
10,236,126
10,237,452
10,238,108
10,240,218
10,241,321
10,245,116
10,247,148
10,248,128
10,251,452
10,252,594
10,253,202
10,254,574
10,255,148
10,258,334
10,260,121
10,262,365
10,264,149
10,265,570
10,266,153
10,267,510
10,268,373
10,270,265
10,271,559
10,272,347
10,274,274
10,277,258
10,285,431
10,286,428
10,290,447
10,292,3
10,293,228
10,294,425
10,297,368
10,299,90
10,300,497
11,2,501
11,4,293
11,5,224
11,6,71
11,7,404
11,8,301
11,12,139
11,13,464
11,14,456
11,15,73
11,17,403
11,18,340
11,19,205
11,21,10
11,23,473
11,24,226
11,26,127
11,28,385
11,31,520
11,32,222
11,33,227
11,35,225
11,38,65
11,40,399
11,44,449
11,45,37
11,46,402
11,47,236
11,49,261
11,51,446
11,53,66
11,55,305
11,57,218
11,59,401
11,62,526
11,63,32
11,66,189
11,67,502
11,68,20
11,71,31
11,73,88
11,74,592
11,75,42
11,78,295
11,82,184
11,83,376
11,84,573
11,85,317
11,86,472
11,87,189
11,90,98
11,91,278
11,92,99
11,93,498
11,94,358
11,96,179
11,99,287
11,102,457
11,103,555
11,104,73
11,107,515
11,108,243
11,109,590
11,110,131
11,111,529
11,115,73
11,116,535
11,118,94
11,120,363
11,121,321
11,125,457
11,127,506
11,132,274
11,136,296
11,139,362
11,141,444
11,142,557
11,147,599
11,150,421
11,152,100
11,155,43
11,157,580
11,158,209
11,161,161
11,165,394
11,166,257
11,167,99
11,168,435
11,170,377
11,171,201
11,172,340
11,175,314
11,176,368
11,177,461
11,178,183
11,180,230
11,181,506
11,182,551
11,184,420
11,185,398
11,187,195
11,188,1
11,189,87
11,190,45
11,191,94
11,192,409
11,193,275
11,194,543
11,195,541
11,197,156
11,198,154
11,199,516
11,201,193
11,202,447
11,203,383
11,208,133
11,209,89
11,212,588
11,214,496
11,215,577
11,216,78
11,217,400
11,218,156
11,219,563
11,221,510
11,226,580
11,228,404
11,229,328
11,236,233
11,238,479
11,239,364
11,240,156
11,242,466
11,244,19
11,245,148
11,246,33
11,250,329
11,252,438
11,254,428
11,255,63
11,258,61
11,259,365
11,263,98
11,264,384
11,266,237
11,268,282
11,270,585
11,271,149
11,273,205
11,274,431
11,275,386
11,277,210
11,278,353
11,281,584
11,282,161
11,283,433
11,286,90
11,290,49
11,291,342
11,292,437
11,293,529
11,294,172
11,296,369
11,299,193
11,300,512
12,1,589
12,2,361
12,3,522
12,4,326
12,5,213
12,8,94
12,9,364
12,10,572
12,13,53
12,14,153
12,15,206
12,18,519
12,20,118
12,22,336
12,24,559
12,29,164
12,34,309
12,36,99
12,37,161
12,38,371
12,39,300
12,41,419
12,42,535
12,43,435
12,45,399
12,48,98
12,49,50
12,50,213
12,51,84
12,55,452
12,57,461
12,60,179
12,61,515
12,63,202
12,66,310
12,67,114
12,71,101
12,73,159
12,74,517
12,75,65
12,76,506
12,77,349
12,82,424
12,83,168
12,86,280
12,87,564
12,88,246
12,89,304
12,90,263
12,93,580
12,94,528
12,97,410
12,98,183
12,99,99
12,101,390
12,102,232
12,103,12
12,104,459
12,105,347
12,106,487
12,107,221
12,108,591
12,109,433
12,110,384
12,114,292
12,115,47
12,116,461
12,118,11
12,119,269
12,120,103
12,123,424
12,125,355
12,127,305
12,130,43
12,131,84
12,134,342
12,137,303
12,138,537
12,139,583
12,142,514
12,144,83
12,146,596
12,149,220
12,150,149
12,151,454
12,152,174
12,153,187
12,154,151
12,156,570
12,158,1
12,159,367
12,160,334
12,161,266
12,165,49
12,166,387
12,169,255
12,170,114
12,171,529
12,172,345
12,174,172
12,175,254
12,178,385
12,179,110
12,181,165
12,184,233
12,185,242
12,186,374
12,187,245
12,189,273
12,191,526
12,193,191
12,195,502
12,196,292
12,197,25
12,198,155
12,199,311
12,201,469
12,202,67
12,204,395
12,205,235
12,206,542
12,207,78
12,212,262
12,213,220
12,214,316
12,216,275
12,219,221
12,221,569
12,222,245
12,224,254
12,225,174
12,234,81
12,235,257
12,237,427
12,238,396
12,240,79
12,242,494
12,243,261
12,245,70
12,247,529
12,250,491
12,251,578
12,253,23
12,257,165
12,259,498
12,261,236
12,263,170
12,265,453
12,268,167
12,271,23
12,273,141
12,274,243
12,276,30
12,279,573
12,284,247
12,285,566
12,287,497
12,288,497
12,290,488
12,291,518
12,293,194
12,295,163
12,296,23
12,298,169
12,300,32
13,1,115
13,2,569
13,3,519
13,4,393
13,5,497
13,6,495
13,11,555
13,12,58
13,14,408
13,15,188
13,21,277
13,23,114
13,25,129
13,28,116
13,29,260
13,32,224
13,34,55
13,35,420
13,41,308
13,42,182
13,43,329
13,46,87
13,51,491
13,52,476
13,53,256
13,54,164
13,59,498
13,60,575
13,63,225
13,64,255
13,66,158
13,67,266
13,70,298
13,71,354
13,72,499
13,73,485
13,75,169
13,76,187
13,79,546
13,80,263
13,81,130
13,84,176
13,86,175
13,87,387
13,88,224
13,89,180
13,94,257
13,95,484
13,99,232
13,100,508
13,101,500
13,102,322
13,103,521
13,104,41
13,106,161
13,107,294
13,108,104
13,109,408
13,110,376
13,111,600
13,112,49
13,113,483
13,114,250
13,115,529
13,116,463
13,119,402
13,120,387
13,121,231
13,123,535
13,125,238
13,129,302
13,132,42
13,133,503
13,134,502
13,135,569
13,136,362
13,142,450
13,145,210
13,147,426
13,149,454
13,150,91
13,151,113
13,153,584
13,155,228
13,156,299
13,158,351
13,161,266
13,164,185
13,166,447
13,168,215
13,170,568
13,171,75
13,172,531
13,173,284
13,174,402
13,176,597
13,177,100
13,179,317
13,180,290
13,182,460
13,183,21
13,185,583
13,186,80
13,188,153
13,189,509
13,190,547
13,194,396
13,200,318
13,201,76
13,203,297
13,204,229
13,207,41
13,208,276
13,211,115
13,212,396
13,213,282
13,215,351
13,216,545
13,217,337
13,220,81
13,221,59
13,222,578
13,225,209
13,226,497
13,227,36
13,228,549
13,229,555
13,231,290
13,233,155
13,234,49
13,235,525
13,237,436
13,238,128
13,240,326
13,244,198
13,247,548
13,248,153
13,255,337
13,257,6
13,260,578
13,262,394
13,263,252
13,267,445
13,268,399
13,269,556
13,270,4
13,273,269
13,275,305
13,276,501
13,277,207
13,278,235
13,279,540
13,281,326
13,284,333
13,285,574
13,286,574
13,287,518
13,290,380
13,292,336
13,293,109
13,294,286
13,295,569
13,296,475
13,297,429
13,300,497
14,3,199
14,4,488
14,5,376
14,6,86
14,8,197
14,10,452
14,11,113
14,13,50
14,16,19
14,17,134
14,18,236
14,19,10
14,20,542
14,23,444
14,24,336
14,28,151
14,29,150
14,31,85
14,32,209
14,33,314
14,35,458
14,36,548
14,37,332
14,41,180
14,42,437
14,43,45
14,45,440
14,47,94
14,50,294
14,51,476
14,52,490
14,53,475
14,54,293
14,55,125
14,57,258
14,61,297
14,62,121
14,63,506
14,65,576
14,67,190
14,71,243
14,72,422
14,74,347
14,75,162
14,76,278
14,77,110
14,78,459
14,80,325
14,81,527
14,82,133
14,83,188
14,84,58
14,85,375
14,87,184
14,88,499
14,89,156
14,91,66
14,92,157
14,95,551
14,98,467
14,99,449
14,101,473
14,102,470
14,104,65
14,110,308
14,111,175
14,113,329
14,114,29
14,115,291
14,116,330
14,117,37
14,121,74
14,124,162
14,125,450
14,126,573
14,131,230
14,134,319
14,135,202
14,136,578
14,141,166
14,143,76
14,146,406
14,148,53
14,149,304
14,150,519
14,151,392
14,152,11
14,154,275
14,155,91
14,156,591
14,162,443
14,163,319
14,164,545
14,165,205
14,169,277
14,170,493
14,171,48
14,172,20
14,174,252
14,175,243
14,176,535
14,177,438
14,179,225
14,180,26
14,182,364
14,185,321
14,189,430
14,191,150
14,192,347
14,194,275
14,196,531
14,202,451
14,204,81
14,205,199
14,210,300
14,211,555
14,215,30
14,216,298
14,217,13
14,222,278
14,225,501
14,226,586
14,227,549
14,231,151
14,232,337
14,233,223
14,234,378
14,236,36
14,238,239
14,239,50
14,240,45
14,241,344
14,243,324
14,244,394
14,246,434
14,247,201
14,249,388
14,250,323
14,253,407
14,256,303
14,257,558
14,259,398
14,260,495
14,263,336
14,264,541
14,265,410
14,267,348
14,269,359
14,270,502
14,273,403
14,274,367
14,276,126
14,277,352
14,280,125
14,281,108
14,285,333
14,286,4
14,288,248
14,289,158
14,291,43
14,294,169
14,295,494
14,296,435
14,297,103
14,299,71
15,1,382
15,3,21
15,8,488
15,9,328
15,10,176
15,11,577
15,12,435
15,13,531
15,16,14
15,20,476
15,21,569
15,23,517
15,29,348
15,31,383
15,37,59
15,38,119
15,40,125
15,43,19
15,44,229
15,45,94
15,46,375
