source,target,weight
1,2,376
1,3,554
1,4,16
1,5,26
1,6,231
1,7,578
1,9,260
1,10,533
1,12,446
1,13,78
1,14,413
1,17,412
1,18,327
1,19,311
1,20,368
1,21,60
1,22,156
1,25,357
1,26,369
1,28,227
1,31,175
1,33,536
1,34,62
1,36,183
1,38,436
1,39,207
1,41,449
1,43,211
1,44,360
1,45,155
1,46,150
1,47,442
1,48,267
1,49,42
1,50,392
1,51,551
1,52,518
1,53,69
1,55,364
1,56,215
1,57,164
1,58,41
1,59,317
1,60,523
1,62,454
1,63,206
1,64,455
1,65,116
1,66,261
1,67,80
1,69,599
1,70,66
1,71,28
1,72,537
1,73,309
1,74,235
1,75,450
1,76,466
1,77,20
1,78,290
1,79,140
1,80,209
1,81,329
1,82,522
1,86,555
1,87,377
1,89,399
1,90,123
1,94,198
1,95,494
1,96,93
1,98,204
1,102,240
1,103,269
1,104,480
1,106,117
1,110,575
1,111,86
1,112,260
1,113,414
1,115,264
1,116,13
1,117,366
1,118,293
1,119,335
1,120,246
1,121,332
1,123,307
1,125,271
1,127,360
1,128,201
1,130,481
1,132,458
1,133,148
1,134,230
1,136,373
1,137,202
1,139,346
1,140,386
1,141,248
1,145,522
1,146,548
1,148,151
1,149,521
1,150,441
1,153,488
1,154,522
1,156,581
1,158,547
1,159,451
1,161,222
1,163,407
1,166,392
1,167,520
1,170,210
1,171,11
1,172,329
1,174,183
1,175,514
1,176,189
1,178,577
1,179,262
1,181,342
1,183,383
1,184,40
1,187,53
1,188,40
1,189,565
1,191,34
1,193,366
1,196,296
1,197,257
1,198,423
1,201,257
1,202,145
1,203,470
1,204,544
1,207,115
1,209,18
1,211,373
1,214,87
1,215,228
1,216,327
1,221,313
1,224,373
1,227,92
1,229,194
1,233,337
1,235,426
1,238,346
1,242,355
1,244,77
1,245,244
1,246,318
1,248,528
1,249,59
1,250,531
1,251,312
1,252,537
1,253,107
1,254,433
1,255,78
1,256,238
1,257,348
1,259,529
1,260,379
1,261,316
1,262,101
1,264,209
1,267,51
1,268,533
1,271,84
1,272,169
1,273,587
1,276,41
1,278,131
1,281,339
1,282,504
1,283,411
1,284,413
1,286,594
1,287,9
1,289,567
1,290,577
1,293,199
1,295,546
1,296,392
1,298,42
2,1,376
2,4,233
2,6,132
2,7,553
2,8,159
2,10,358
2,11,131
2,13,393
2,17,193
2,19,2
2,20,432
2,23,147
2,24,479
2,28,32
2,29,309
2,31,478
2,33,303
2,34,281
2,36,147
2,37,498
2,38,465
2,40,13
2,41,477
2,43,135
2,44,62
2,45,211
2,47,562
2,48,374
2,50,235
2,51,18
2,54,442
2,57,351
2,58,194
2,61,550
2,62,410
2,63,101
2,65,30
2,69,386
2,72,574
2,75,599
2,77,385
2,78,4
2,80,366
2,82,74
2,84,4
2,85,116
2,86,288
2,87,355
2,89,76
2,90,382
2,91,375
2,92,16
2,93,449
2,94,476
2,95,150
2,97,596
2,98,58
2,100,320
2,102,75
2,104,597
2,105,36
2,107,141
2,108,386
2,111,524
2,112,4
2,114,146
2,116,191
2,117,328
2,118,63
2,119,13
2,120,482
2,121,589
2,123,109
2,125,462
2,126,260
2,127,376
2,129,161
2,131,50
2,132,77
2,134,439
2,135,116
2,138,251
2,139,123
2,141,566
2,142,405
2,149,296
2,150,261
2,151,518
2,154,16
2,155,302
2,156,191
2,158,69
2,159,61
2,160,176
2,163,453
2,166,83
2,167,478
2,169,251
2,172,550
2,174,595
2,176,506
2,178,580
2,179,342
2,180,450
2,181,456
2,183,300
2,185,289
2,186,522
2,187,93
2,191,29
2,192,394
2,193,4
2,195,508
2,196,472
2,198,490
2,199,84
2,202,70
2,208,32
2,211,410
2,212,133
2,213,500
2,215,8
2,217,112
2,218,147
2,219,343
2,222,368
2,223,535
2,224,118
2,225,131
2,228,171
2,229,581
2,231,176
2,232,466
2,233,255
2,236,35
2,238,475
2,241,5
2,243,260
2,244,596
2,245,433
2,247,21
2,248,426
2,252,435
2,255,322
2,256,516
2,257,571
2,259,322
2,263,175
2,270,536
2,272,329
2,273,155
2,277,415
2,279,204
2,280,401
2,284,48
2,286,184
2,289,336
2,291,69
2,296,420
2,300,395
3,1,554
3,5,333
3,6,414
3,7,254
3,9,56
3,10,8
3,12,493
3,14,591
3,15,24
3,16,23
3,17,532
3,18,459
3,19,395
3,21,56
3,24,467
3,25,131
3,26,77
3,28,253
3,29,234
3,30,153
3,31,457
3,32,22
3,34,440
3,36,308
3,39,13
3,43,31
3,45,374
3,47,144
3,48,204
3,49,237
3,50,76
3,52,505
3,54,276
3,55,418
3,56,530
3,60,256
3,63,498
3,65,484
3,66,177
3,67,560
3,68,243
3,69,84
3,71,338
3,72,241
3,73,269
3,75,275
3,76,222
3,77,265
3,78,120
3,81,256
3,82,87
3,83,48
3,85,144
3,87,526
3,88,261
3,90,8
3,92,370
3,93,521
3,95,283
3,97,579
3,101,338
3,102,320
3,104,85
3,105,95
3,106,390
3,109,594
3,110,89
3,113,289
3,114,515
3,115,22
3,117,400
3,121,185
3,124,526
3,125,34
3,128,393
3,129,410
3,131,40
3,136,177
3,137,549
3,138,287
3,139,94
3,141,469
3,142,268
3,144,247
3,145,327
3,146,119
3,148,433
3,149,557
3,150,285
3,153,204
3,154,591
3,155,149
3,157,6
3,158,338
3,161,161
3,163,465
3,166,58
3,168,150
3,169,45
3,173,130
3,175,23
3,177,443
3,178,112
3,179,322
3,180,359
3,181,503
3,182,503
3,184,264
3,185,223
3,186,101
3,188,573
3,189,410
3,190,396
3,191,200
3,193,566
3,194,583
3,196,300
3,198,38
3,199,192
3,200,105
3,201,310
3,205,489
3,206,72
3,207,133
3,209,196
3,210,11
3,211,180
3,214,398
3,218,253
3,219,289
3,220,51
3,223,258
3,224,328
3,228,339
3,229,86
3,230,229
3,231,210
3,233,564
3,234,349
3,237,153
3,238,189
3,239,81
3,240,400
3,242,82
3,244,314
3,245,342
3,246,281
3,249,344
3,250,484
3,251,159
3,252,62
3,256,347
3,258,548
3,259,460
3,260,163
3,263,313
3,264,508
3,269,523
3,270,333
3,271,152
3,272,212
3,274,12
3,275,163
3,276,88
3,278,15
3,280,317
3,283,384
3,284,494
3,285,95
3,292,45
3,293,560
3,295,557
3,300,338
4,1,16
4,2,233
4,7,56
4,8,267
4,12,236
4,13,56
4,15,362
4,16,521
4,17,252
4,20,538
4,21,50
4,22,29
4,23,23
4,24,458
4,25,33
4,27,13
4,28,145
4,29,321
4,30,368
4,32,593
4,33,256
4,35,510
4,36,333
4,39,167
4,40,526
4,41,56
4,43,495
4,44,525
4,45,43
4,47,55
4,48,367
4,49,466
4,51,203
4,54,572
4,55,580
4,58,541
4,63,526
4,64,224
4,65,466
4,66,128
4,67,583
4,69,423
4,71,314
4,72,319
4,73,454
4,74,574
4,77,442
4,78,286
4,79,568
4,80,469
4,83,494
4,84,287
4,85,309
4,88,6
4,94,41
4,95,74
4,96,66
4,97,227
4,99,227
4,100,242
4,101,392
4,102,290
4,105,453
4,107,34
4,108,205
4,109,131
4,110,354
4,113,358
4,114,368
4,115,416
4,117,231
4,118,507
4,119,222
4,120,383
4,121,217
4,122,488
4,124,168
4,125,410
4,127,343
4,128,95
4,133,535
4,135,239
4,136,287
4,138,516
4,139,288
4,140,214
4,141,477
4,142,397
4,143,246
4,144,303
4,145,420
4,147,136
4,148,437
4,151,281
4,153,559
4,156,300
4,157,123
4,158,546
4,160,277
4,161,344
4,162,547
4,163,462
4,164,557
4,167,461
4,168,307
4,171,356
4,172,243
4,174,4
4,175,169
4,176,217
4,178,201
4,179,340
4,180,478
4,181,503
4,182,472
4,183,50
4,185,180
4,188,274
4,189,29
4,191,17
4,192,529
4,193,67
4,194,550
4,196,156
4,197,304
4,203,316
4,205,304
4,208,561
4,209,147
4,211,506
4,213,593
4,216,239
4,217,384
4,218,97
4,222,353
4,225,45
4,226,60
4,227,480
4,230,205
4,231,46
4,232,141
4,233,344
4,235,121
4,237,235
4,238,452
4,239,372
4,241,30
4,244,387
4,247,411
4,249,208
4,251,300
4,253,308
4,254,311
4,256,108
4,258,570
4,259,463
4,260,397
4,263,80
4,264,124
4,266,497
4,269,220
4,270,486
4,273,275
4,275,262
4,276,516
4,277,461
4,279,400
4,282,301
4,284,454
4,286,577
4,287,260
4,288,140
4,291,533
4,292,485
4,293,1
4,294,149
5,1,26
5,3,333
5,6,384
5,8,397
5,11,430
5,12,113
5,13,180
5,15,51
5,16,194
5,20,165
5,21,436
5,22,120
5,23,335
5,24,1
5,25,96
5,26,144
5,28,168
5,29,349
5,30,269
5,34,547
5,37,62
5,41,208
5,42,267
5,44,92
5,48,7
5,49,371
5,50,369
5,51,509
5,52,395
