source,target,weight
1,2,133
1,3,451
1,5,432
1,6,362
1,7,477
1,12,322
1,14,91
1,15,126
1,18,427
1,19,224
1,20,449
1,22,557
1,23,566
1,25,163
1,27,513
1,28,401
1,30,121
1,31,427
1,33,567
1,34,60
1,36,590
1,37,9
1,38,69
1,40,472
1,41,387
1,42,180
1,43,548
1,45,30
1,49,123
1,51,161
1,52,364
1,54,388
1,56,594
1,57,254
1,58,107
1,59,460
1,60,469
1,61,189
1,62,220
1,66,101
1,70,131
1,72,382
1,73,556
1,74,259
1,77,597
1,85,83
1,86,158
1,87,476
1,97,85
1,99,265
1,100,579
1,101,346
1,105,483
1,108,470
1,109,547
1,110,62
1,112,334
1,113,268
1,114,149
1,115,189
1,119,524
1,121,433
1,124,70
1,132,505
1,135,429
1,137,551
1,140,150
1,141,242
1,142,350
1,143,292
1,147,286
1,148,598
1,151,217
1,155,81
1,157,388
1,159,25
1,164,103
1,166,229
1,182,494
1,184,182
1,196,532
1,200,87
1,205,471
1,207,535
1,214,131
1,215,140
1,216,482
1,219,307
1,224,336
1,227,192
1,229,471
1,233,359
1,243,299
1,246,516
1,254,175
1,264,213
1,265,91
1,285,405
1,289,63
1,290,505
2,1,133
2,3,234
2,4,517
2,5,349
2,6,264
2,8,182
2,10,183
2,12,472
2,13,488
2,14,527
2,15,149
2,16,490
2,17,193
2,18,409
2,21,284
2,23,554
2,25,551
2,26,432
2,28,32
2,29,139
2,32,453
2,33,551
2,34,423
2,36,321
2,38,37
2,39,78
2,43,360
2,46,109
2,48,132
2,49,290
2,51,542
2,54,326
2,56,4
2,57,557
2,58,575
2,61,530
2,62,454
2,65,545
2,67,299
2,68,457
2,69,113
2,72,325
2,73,466
2,74,404
2,75,481
2,76,329
2,79,409
2,80,378
2,87,81
2,90,573
2,91,597
2,93,468
2,94,349
2,100,41
2,101,468
2,102,567
2,105,44
2,106,474
2,107,391
2,108,134
2,109,196
2,110,71
2,111,230
2,117,81
2,118,465
2,120,90
2,124,584
2,128,294
2,131,546
2,135,261
2,141,65
2,144,289
2,145,438
2,149,414
2,151,455
2,154,100
2,155,132
2,156,157
2,158,286
2,160,318
2,168,398
2,173,329
2,181,13
2,182,105
2,185,435
2,190,2
2,199,520
2,204,56
2,207,207
2,216,279
2,221,477
2,222,351
2,234,27
2,236,157
2,238,173
2,243,413
2,244,227
2,250,217
2,256,405
2,257,91
2,258,269
2,267,386
2,269,94
2,270,23
2,273,520
2,275,521
2,276,288
2,292,444
2,293,503
2,294,269
2,300,516
3,1,451
3,2,234
3,4,108
3,5,223
3,6,243
3,7,141
3,8,383
3,9,468
3,10,533
3,11,238
3,12,237
3,13,124
3,14,224
3,16,412
3,18,587
3,20,332
3,22,220
3,23,21
3,24,347
3,26,200
3,27,39
3,29,273
3,30,352
3,31,205
3,32,169
3,34,197
3,35,213
3,36,83
3,37,598
3,39,339
3,40,170
3,42,478
3,43,241
3,45,316
3,47,396
3,48,423
3,49,541
3,51,451
3,53,176
3,56,563
3,59,153
3,60,220
3,61,60
3,62,19
3,64,126
3,65,314
3,67,134
3,68,152
3,69,266
3,70,99
3,72,264
3,73,256
3,74,566
3,76,258
3,81,345
3,82,194
3,83,224
3,88,396
3,89,261
3,90,151
3,92,567
3,93,401
3,94,459
3,95,243
3,96,426
3,97,92
3,98,352
3,99,242
3,102,191
3,106,314
3,108,536
3,109,264
3,110,15
3,111,422
3,114,520
3,115,384
3,116,152
3,118,457
3,130,448
3,133,108
3,137,133
3,140,40
3,141,348
3,144,189
3,146,232
3,149,349
3,153,400
3,154,271
3,156,130
3,158,251
3,159,596
3,162,162
3,165,448
3,169,432
3,172,50
3,173,197
3,183,472
3,186,408
3,188,596
3,190,230
3,197,171
3,201,428
3,202,35
3,213,450
3,214,189
3,217,94
3,221,64
3,226,384
3,230,173
3,233,206
3,236,597
3,240,536
3,242,217
3,243,381
3,244,159
3,248,110
3,252,592
3,255,186
3,259,219
3,260,127
3,263,370
3,274,441
3,280,417
3,295,298
4,2,517
4,3,108
4,5,49
4,6,251
4,8,489
4,9,36
4,10,322
4,11,347
4,12,205
4,13,94
4,15,549
4,16,560
4,17,204
4,23,301
4,26,493
4,27,7
4,28,544
4,29,479
4,30,320
4,32,459
4,34,471
4,35,219
4,36,208
4,38,106
4,40,13
4,41,72
4,43,387
4,44,196
4,45,225
4,46,367
4,48,333
4,49,235
4,50,48
4,51,501
4,52,513
4,55,69
4,57,362
