source,target,weight
13,57,176
13,62,271
13,68,196
13,70,519
13,73,311
13,75,351
13,78,248
13,88,280
13,91,143
13,92,226
13,105,510
13,107,405
13,114,529
13,116,155
13,117,227
13,122,175
13,127,574
13,134,572
13,135,297
13,145,62
13,148,154
13,152,301
13,155,466
13,170,520
13,173,117
13,176,24
13,182,381
13,183,464
13,186,59
13,187,141
13,188,429
13,196,15
13,200,301
13,207,469
13,211,429
13,219,349
13,222,124
13,224,239
13,229,490
13,230,415
13,231,591
13,238,380
13,239,552
13,240,156
13,242,111
13,253,306
13,261,489
13,264,113
13,268,47
13,269,492
13,274,451
13,277,591
14,3,330
14,7,404
14,12,422
14,19,273
14,20,392
14,25,596
14,30,405
14,33,185
14,38,463
14,39,188
14,43,436
14,45,166
14,49,338
14,53,353
14,54,125
14,57,567
14,58,325
14,63,350
14,72,201
14,75,187
14,90,469
14,92,355
14,96,21
14,113,392
14,134,507
14,135,506
14,136,128
14,137,574
14,145,552
14,146,417
14,155,230
14,160,115
14,186,158
14,188,13
14,190,374
14,203,389
14,206,553
14,212,434
14,214,52
14,215,343
14,216,161
14,234,449
14,238,322
14,242,102
14,246,371
14,250,136
14,252,573
14,261,49
14,262,319
14,263,317
14,268,183
14,269,37
14,275,529
14,281,266
14,288,13
14,292,103
14,294,591
14,295,240
14,296,65
14,299,348
14,300,486
15,1,509
15,3,537
15,10,225
15,16,462
15,24,365
15,25,195
15,27,121
15,31,132
15,32,418
15,34,4
15,40,163
15,43,502
15,45,83
15,46,385
15,50,150
15,55,208
15,56,348
15,72,29
15,73,349
15,77,8
15,89,306
15,91,93
15,100,217
15,101,280
15,104,517
15,106,377
15,108,502
15,114,495
15,122,500
15,124,8
15,127,511
15,128,499
15,132,489
15,137,274
15,141,305
15,147,420
15,163,133
15,166,477
15,173,272
15,185,196
15,188,210
15,202,337
15,209,247
15,215,332
15,216,171
15,227,344
15,231,242
15,232,507
15,236,83
15,237,172
15,244,213
15,247,59
15,249,453
15,267,525
15,268,506
15,273,326
15,277,269
15,283,370
15,292,490
15,296,21
15,300,80
16,5,87
16,6,5
16,27,457
16,29,398
16,35,290
16,41,128
16,44,7
16,45,18
16,49,188
16,66,161
16,71,177
16,79,548
16,85,308
16,88,465
16,89,93
16,96,424
16,97,238
16,101,530
16,104,345
16,106,236
16,116,323
16,120,288
16,125,537
16,128,104
16,131,460
16,132,101
16,137,558
16,157,80
16,158,556
16,164,501
16,170,360
16,174,599
16,184,275
16,185,102
16,187,77
16,190,525
16,191,237
16,192,18
16,195,30
16,199,186
16,201,54
16,206,491
16,207,144
16,215,510
16,217,478
16,219,521
16,226,396
16,230,66
16,240,276
16,250,261
16,251,338
16,253,251
16,254,306
16,257,458
16,259,180
16,264,550
16,265,150
16,291,152
16,292,508
16,294,458
16,299,212
17,1,509
17,4,442
17,9,404
17,10,250
17,23,595
17,26,92
17,34,38
17,40,220
17,43,31
17,48,298
17,50,41
17,55,272
17,60,260
17,63,551
17,64,257
17,67,355
17,75,154
17,80,290
17,84,360
17,87,398
17,89,121
17,91,582
17,95,234
17,96,568
17,97,504
17,107,156
17,110,55
17,115,222
17,121,23
17,123,594
17,124,489
17,130,102
17,133,280
17,144,575
17,154,116
17,162,401
17,168,447
17,171,81
17,177,582
17,191,598
17,193,101
17,198,516
17,205,561
17,208,132
17,226,591
17,229,329
17,242,600
17,246,231
17,253,126
17,255,576
17,257,535
17,259,215
17,260,98
17,262,256
17,263,209
17,265,476
17,271,192
17,273,336
17,278,250
17,283,549
17,284,69
18,5,90
18,8,565
18,9,580
18,12,325
18,15,391
18,16,276
18,23,174
18,37,287
18,38,120
18,42,517
18,51,342
18,55,435
18,57,556
18,61,276
18,63,557
18,68,206
18,73,174
18,83,390
18,90,421
18,93,439
18,98,242
18,99,294
18,112,251
18,117,594
18,121,452
18,126,350
18,129,456
18,131,305
18,132,244
18,134,545
18,141,258
18,142,129
18,147,373
18,148,300
18,153,130
18,160,223
18,162,44
18,165,137
18,170,514
18,181,492
18,185,32
18,196,303
18,217,30
18,221,13
18,222,149
18,223,354
18,232,419
18,234,286
18,236,473
18,243,2
18,245,351
18,248,266
18,253,98
18,256,454
18,264,118
18,268,482
18,269,365
18,279,352
18,285,20
18,294,184
18,300,48
19,1,52
19,3,477
19,13,399
19,15,181
19,24,302
19,36,494
19,44,386
19,46,369
19,47,313
19,53,412
19,62,334
19,72,272
19,74,403
19,76,19
19,77,475
19,84,186
19,86,122
19,99,105
19,100,519
19,109,197
19,110,434
19,119,3
19,130,205
19,131,146
19,133,77
19,134,389
19,143,164
19,145,515
19,147,140
19,151,308
19,155,212
19,165,344
19,174,438
19,178,451
19,185,60
19,189,138
19,192,548
19,194,500
19,195,421
19,204,318
19,210,241
19,211,232
19,214,504
19,221,508
19,225,249
19,236,282
19,239,583
19,240,283
19,241,482
19,242,49
19,244,91
19,248,82
19,249,329
19,253,170
19,262,184
19,266,494
19,267,335
19,271,600
19,276,581
19,277,339
19,291,79
20,6,37
20,14,482
20,21,49
20,25,68
20,42,189
20,48,458
20,49,117
20,51,534
20,68,420
20,77,364
20,84,222
20,87,210
20,88,439
20,91,351
20,96,79
20,101,552
20,102,296
20,107,12
20,110,205
20,117,147
20,121,92
20,122,572
20,129,485
20,131,161
20,143,366
20,150,432
20,152,76
20,164,592
20,166,489
20,174,451
20,178,189
20,180,131
20,181,280
20,182,491
20,185,392
20,210,210
20,211,238
20,212,423
20,216,346
20,222,545
20,225,500
20,226,164
20,227,384
20,231,568
20,239,31
20,240,226
20,242,383
20,247,136
20,249,120
20,250,135
20,253,74
20,255,363
20,259,573
20,271,222
20,273,275
20,274,217
20,278,92
20,288,18
20,297,312
20,298,11
20,299,185
21,6,220
21,17,466
21,24,484
21,25,175
21,36,143
21,38,23
21,39,18
21,45,485
21,46,307
21,51,93
21,55,347
21,67,233
21,71,496
21,77,501
21,78,101
21,82,505
21,84,34
21,91,511
21,93,294
21,94,288
21,95,432
21,102,471
21,104,495
21,109,301
21,110,57
21,119,71
21,123,538
21,125,572
21,126,359
21,131,514
21,135,142
21,144,260
21,148,460
21,155,62
21,159,149
21,164,593
21,167,13
21,170,350
21,182,328
21,201,258
21,205,309
21,208,571
21,211,579
21,227,166
21,231,177
21,234,576
21,236,181
21,242,497
21,247,83
21,251,203
21,255,525
21,260,98
21,265,55
21,274,592
21,276,310
21,284,539
21,286,45
21,294,296
21,296,554
21,299,335
21,300,418
22,1,108
22,8,83
22,10,229
22,11,281
22,13,546
22,17,143
22,19,531
22,28,491
22,30,450
22,31,246
22,32,7
22,35,571
22,41,418
22,44,353
22,47,520
22,50,505
22,53,46
22,54,457
22,58,599
22,59,16
22,72,337
22,73,251
22,77,44
22,78,483
22,81,456
22,88,486
22,90,222
22,96,329
22,98,161
22,100,551
22,104,308
22,107,371
22,131,499
22,148,124
22,149,304
22,157,460
22,159,75
22,162,298
22,163,321
22,167,282
22,174,52
22,179,460
22,182,112
22,191,600
22,196,546
22,203,313
22,216,138
22,220,398
22,227,314
22,230,163
22,234,471
22,240,488
22,248,335
22,253,182
22,256,502
22,266,46
22,271,519
22,273,350
22,283,400
22,287,112
22,298,299
23,1,557
23,11,212
23,12,272
23,13,441
23,36,243
23,40,282
23,42,196
23,49,154
23,50,77
23,61,214
23,68,525
23,76,154
23,78,435
23,83,452
23,88,382
23,90,209
23,91,459
23,94,158
23,97,80
23,99,422
23,103,441
23,111,444
23,112,589
23,116,156
23,120,256
23,128,384
23,130,164
23,135,234
23,163,541
23,165,196
23,168,12
23,170,552
23,177,511
23,181,334
23,188,505
23,193,74
23,199,475
23,203,48
23,210,204
23,213,76
23,216,528
23,224,368
23,225,111
23,230,337
23,236,303
23,240,31
23,241,458
23,246,550
23,248,556
23,251,574
23,253,498
23,256,247
23,263,317
23,270,442
23,272,32
23,274,372
23,277,254
23,278,408
23,285,221
23,293,365
23,299,8
24,8,560
24,15,256
24,16,44
24,18,242
24,22,377
24,28,523
24,29,310
24,34,133
24,36,362
24,42,163
24,43,287
24,45,388
24,60,319
24,65,226
24,80,106
24,96,196
24,99,386
24,100,236
24,101,182
24,103,573
24,104,36
24,107,77
24,110,428
24,118,191
24,131,394
24,132,226
24,134,280
24,145,192
24,154,100
24,157,473
24,161,463
24,164,499
24,169,592
24,175,521
24,179,545
24,182,524
24,187,441
24,194,545
24,200,230
24,205,82
24,210,461
24,211,161
24,216,255
24,223,409
24,224,368
24,239,200
24,241,368
24,243,219
24,246,143
24,256,340
24,257,56
24,260,202
24,264,567
24,268,395
24,274,146
24,275,78
24,277,368
24,282,322
24,290,554
24,293,162
24,298,248
25,3,158
25,5,488
25,6,45
25,14,296
25,21,50
25,22,153
25,24,341
25,33,397
25,38,7
25,40,550
25,43,477
25,47,342
25,52,19
25,66,596
25,70,63
25,76,19
25,84,461
25,88,469
25,89,543
25,101,405
25,121,577
25,124,158
25,128,481
25,129,443
25,130,13
25,132,210
25,136,238
25,138,549
25,147,306
25,149,527
25,153,228
25,160,267
25,167,141
25,169,76
25,171,333
25,173,93
25,188,133
25,193,422
25,197,188
25,199,543
25,213,157
25,218,26
25,226,377
25,231,29
25,238,579
25,246,236
25,247,580
25,256,374
25,261,345
25,263,422
25,265,373
25,270,381
25,279,537
25,285,103
25,287,520
25,289,212
25,290,332
25,292,275
25,296,202
25,297,3
25,300,586
26,4,90
26,7,299
26,11,85
26,15,348
26,19,315
26,29,331
26,31,82
26,32,397
26,37,475
26,41,597
26,42,539
26,50,310
26,54,369
26,59,445
26,61,548
26,63,387
26,66,69
26,73,461
26,89,393
26,97,495
26,113,340
26,116,59
26,120,372
26,128,343
26,129,416
26,132,162
26,139,502
26,140,44
26,149,53
26,150,321
26,155,131
26,158,426
26,160,577
26,161,201
26,162,30
26,165,531
26,168,279
26,170,25
26,173,45
26,176,495
26,180,559
26,182,464
26,189,262
26,196,265
26,202,358
26,215,374
26,223,399
26,226,390
26,231,562
26,232,140
26,242,16
26,252,423
26,263,597
26,273,392
26,275,131
26,279,454
26,286,414
26,290,404
26,291,133
26,296,419
26,298,360
27,4,550
27,6,192
27,13,343
27,15,113
27,16,560
27,23,320
27,31,598
27,32,272
27,37,514
27,39,246
27,40,373
27,43,414
27,44,198
27,51,234
27,52,517
27,54,547
27,62,76
27,65,244
27,66,528
27,67,20
27,69,529
27,71,508
27,73,447
27,74,2
27,79,239
27,81,537
27,105,381
27,110,276
27,112,586
27,117,275
27,120,118
27,131,567
27,138,108
27,139,181
27,144,336
27,145,46
27,149,91
27,152,534
27,159,177
27,160,10
27,163,324
27,170,268
27,172,24
27,174,167
27,191,246
27,192,285
27,194,204
27,215,205
27,226,300
27,233,522
27,238,340
27,242,12
27,247,575
27,250,588
27,269,45
27,270,490
27,278,257
27,284,59
27,288,483
27,296,438
27,298,82
28,3,470
28,7,375
28,13,577
28,25,247
28,26,13
28,29,355
28,34,540
28,41,446
28,43,83
28,54,582
28,55,6
28,56,196
28,62,11
28,87,56
28,89,258
28,91,146
28,101,446
28,103,96
28,119,117
28,125,540
28,126,42
28,135,140
28,137,395
28,144,569
28,149,560
28,152,93
28,158,70
28,160,138
28,162,582
28,167,119
28,168,427
28,170,516
28,171,119
28,173,480
28,175,264
28,176,252
28,187,560
28,191,56
28,195,269
28,204,346
28,210,64
28,214,579
28,221,366
28,222,13
28,224,155
28,225,218
28,229,6
28,235,514
28,236,221
28,238,49
28,245,597
28,250,561
28,258,522
28,259,91
28,271,401
28,279,448
28,282,428
28,283,190
28,288,121
28,294,215
28,300,227
29,3,369
29,10,539
29,11,396
29,12,527
29,14,362
29,19,263
29,20,106
29,28,528
29,37,338
29,41,566
29,48,276
29,54,25
29,60,130
29,64,556
29,68,421
29,70,121
29,72,578
29,80,426
29,83,373
29,86,529
29,90,235
29,103,345
29,106,447
29,115,365
29,121,184
29,123,270
29,125,99
29,128,580
29,131,4
29,133,200
29,138,501
29,146,463
29,152,175
29,155,322
29,158,535
29,169,310
29,174,573
29,176,163
29,186,375
29,188,190
29,191,488
29,196,273
29,214,356
29,218,437
29,221,589
29,222,120
29,229,40
29,230,511
29,235,314
29,237,4
29,239,339
29,241,144
29,253,600
29,258,407
29,261,483
29,264,428
29,267,555
29,272,10
29,275,167
29,281,389
29,288,563
30,2,144
30,10,579
30,17,193
30,20,492
30,25,377
30,33,599
30,46,163
30,47,158
30,56,178
30,60,63
30,67,322
30,70,257
30,79,236
30,87,279
30,88,92
30,90,142
30,101,29
30,110,46
30,114,205
30,116,300
30,119,51
30,130,256
30,133,148
30,136,239
30,141,401
30,145,292
30,151,532
30,153,285
30,155,501
30,161,327
30,167,512
30,170,103
30,176,425
30,185,320
30,188,154
30,190,559
30,192,409
30,201,358
30,204,79
30,208,457
30,211,557
30,212,187
30,217,547
30,222,442
30,228,44
30,237,262
30,239,404
30,240,508
30,243,15
30,244,444
30,250,48
30,251,288
30,252,329
30,259,280
30,260,543
30,275,151
30,277,111
30,281,599
30,282,314
30,284,414
30,297,580
31,4,157
31,9,229
31,16,370
31,19,493
31,30,332
31,35,332
31,36,179
31,37,152
31,41,468
31,43,495
31,50,579
31,53,9
31,56,216
31,57,342
31,63,263
31,65,584
31,67,19
31,75,252
31,77,448
31,87,159
31,91,563
31,92,207
31,96,54
31,107,536
31,112,417
31,115,97
31,119,303
31,128,518
31,138,323
31,139,478
31,144,592
31,158,403
31,163,231
31,165,75
31,169,77
31,177,439
31,180,183
31,182,58
31,193,48
31,210,236
31,213,600
31,215,226
31,222,67
31,224,395
31,225,461
31,231,518
31,241,579
31,245,39
31,250,166
31,252,148
31,258,188
31,262,447
31,263,183
31,271,155
31,273,24
31,277,586
31,288,61
31,289,29
31,293,254
31,295,559
31,300,44
32,7,526
32,10,505
32,11,285
32,15,398
32,18,241
32,19,304
32,21,482
32,29,47
32,46,376
32,47,290
32,50,354
32,59,403
32,62,74
32,66,17
32,69,304
32,74,204
32,102,12
32,115,421
32,116,316
32,120,296
32,125,484
32,130,244
32,137,313
32,139,562
32,147,140
32,153,451
32,154,148
32,159,156
32,161,587
32,163,567
32,167,111
32,170,572
32,174,367
32,175,523
32,178,337
32,181,289
32,191,576
32,196,262
32,197,266
32,201,228
32,202,578
32,205,227
32,210,94
32,213,110
32,214,145
32,224,126
32,226,69
32,229,405
32,232,545
32,234,305
32,236,27
32,241,258
32,247,41
32,248,54
32,250,520
32,255,365
32,258,253
32,259,108
32,273,492
32,275,43
32,292,334
33,8,558
33,10,96
33,17,262
33,18,174
33,19,93
33,20,2
33,27,328
33,34,76
33,36,378
33,37,19
33,40,517
33,43,54
33,58,563
33,66,275
33,67,366
33,73,545
33,79,308
33,84,181
33,86,289
33,89,123
33,93,78
33,102,317
33,104,285
33,105,231
33,116,460
33,118,1
33,130,596
33,133,45
33,139,539
33,143,393
33,148,351
33,155,362
33,166,205
33,181,146
33,182,499
33,184,325
33,187,441
33,190,69
33,194,347
33,198,412
33,205,102
33,206,353
33,216,231
33,226,228
33,229,291
33,231,77
33,235,491
33,238,560
33,241,106
33,244,314
33,247,567
33,252,108
33,254,74
33,260,340
33,268,241
33,275,445
33,282,354
33,283,534
33,286,553
33,290,581
33,291,33
34,1,588
34,4,150
34,5,66
34,14,127
34,27,317
34,32,289
34,35,53
34,36,308
34,40,500
34,42,363
34,45,113
34,50,545
34,51,522
34,81,285
34,83,179
34,86,597
34,89,341
34,104,31
34,120,76
34,122,434
34,125,206
34,129,143
34,135,391
34,138,363
34,140,292
34,143,207
34,159,557
34,160,284
34,165,391
34,181,180
34,182,339
34,191,353
34,196,482
34,199,28
34,202,161
34,208,496
34,213,260
34,215,75
34,216,249
34,219,546
34,224,310
34,228,293
34,238,360
34,239,575
34,242,139
34,243,180
34,250,263
34,255,434
34,268,56
34,270,139
34,274,495
34,277,63
34,281,72
34,282,401
34,284,406
34,285,324
34,289,316
34,290,407
34,295,244
34,297,195
34,298,76
35,4,74
35,8,502
35,11,149
35,15,412
35,17,11
35,39,232
35,43,86
35,45,433
35,50,13
35,51,170
35,52,276
35,59,468
35,62,45
35,66,415
35,67,537
35,70,320
35,77,132
35,85,54
35,88,409
35,93,411
35,105,558
35,111,417
35,113,84
35,117,410
35,119,272
35,120,529
35,129,266
35,133,16
35,138,240
35,139,161
35,140,386
35,148,329
35,154,253
35,158,205
35,160,572
35,173,158
35,183,403
35,188,460
35,193,34
35,199,502
35,204,60
35,211,589
35,214,363
35,217,326
35,236,277
35,242,572
35,254,533
35,258,336
35,259,275
35,262,321
35,269,404
35,274,28
35,275,220
35,278,134
35,282,577
35,283,293
35,288,66
35,292,389
35,295,163
35,296,513
35,297,529
36,5,165
36,10,258
36,15,48
36,16,581
36,20,600
36,27,363
36,35,506
36,39,18
36,43,473
36,45,449
36,48,422
36,54,98
36,71,469
36,72,443
36,81,183
36,91,312
36,102,331
36,108,409
36,118,463
36,123,38
36,128,538
36,129,199
36,136,341
36,137,13
36,140,598
36,145,144
36,168,143
36,169,149
36,174,72
36,178,284
36,182,203
36,183,298
36,184,448
36,192,158
36,198,282
36,205,170
36,218,375
36,220,94
36,224,148
36,227,557
36,228,407
36,229,125
36,230,442
36,232,487
36,233,4
36,237,148
36,240,421
36,251,584
36,255,163
36,266,496
36,269,344
36,273,330
36,274,111
36,277,503
36,278,518
36,287,271
36,289,258
36,293,591
36,295,42
36,296,34
36,298,194
37,10,278
37,13,435
37,17,288
37,21,305
37,22,536
37,25,76
37,26,99
37,29,162
37,30,161
37,33,402
37,35,600
37,38,35
37,39,57
37,40,215
37,46,202
37,50,561
37,56,376
37,68,486
37,75,555
37,86,134
37,89,384
37,90,72
37,91,338
37,95,487
37,100,503
37,101,290
37,102,169
37,103,196
37,104,524
37,113,247
37,115,17
37,123,480
37,130,351
37,134,501
37,139,469
37,143,557
37,153,555
37,155,491
37,157,173
37,158,2
37,176,70
37,184,260
37,193,102
37,199,497
37,200,357
37,204,119
37,206,311
37,211,545
37,218,223
37,228,592
37,231,390
37,232,183
37,240,467
37,250,130
37,254,275
37,255,584
37,260,375
37,262,570
37,273,320
37,290,129
37,291,447
38,1,598
38,5,402
38,13,289
38,15,85
38,25,421
38,31,540
38,39,161
38,44,5
38,51,128
38,54,127
38,58,101
38,62,142
38,69,234
38,80,33
38,82,509
38,86,228
38,89,27
38,92,599
38,98,598
38,105,477
38,109,273
38,110,11
38,112,557
38,131,494
38,132,469
38,133,149
38,134,294
38,141,41
38,149,232
38,154,7
38,159,552
38,160,576
38,166,18
38,173,160
38,177,109
38,178,540
38,179,392
38,182,125
38,183,337
38,184,498
38,189,268
38,190,243
38,192,194
38,193,23
38,197,277
38,199,570
38,214,80
38,220,456
38,222,230
38,224,119
38,227,129
38,228,464
38,230,194
38,256,16
38,258,388
38,260,238
38,264,522
38,267,119
38,278,116
38,289,264
38,294,72
39,8,436
39,11,485
39,14,417
39,15,557
39,21,379
39,23,224
39,37,349
39,41,455
39,44,296
39,48,135
39,61,24
39,67,485
39,69,406
