source,target,weight
5,160,204
5,161,404
5,163,597
5,164,493
5,165,202
5,167,53
5,168,293
5,169,395
5,170,498
5,171,375
5,172,64
5,178,322
5,179,504
5,180,450
5,181,351
5,182,30
5,183,71
5,185,377
5,186,325
5,187,489
5,188,559
5,189,288
5,190,16
5,191,100
5,193,88
5,196,592
5,198,346
5,201,268
5,203,133
5,205,381
5,207,364
5,208,364
5,209,295
5,211,412
5,215,86
5,216,482
5,217,527
5,218,440
5,221,380
5,222,543
5,223,595
5,224,340
5,225,478
5,226,466
5,227,9
5,230,228
5,231,365
5,232,464
5,236,501
5,238,208
5,241,574
5,242,17
5,243,515
5,244,34
5,245,287
5,246,371
5,247,332
5,248,271
5,249,139
5,250,342
5,251,107
5,253,32
5,254,173
5,255,266
5,256,575
5,257,68
5,259,121
5,260,543
5,262,212
5,265,394
5,268,377
5,269,419
5,271,311
5,273,438
5,274,232
5,275,522
5,276,270
5,278,507
5,279,529
5,281,71
5,283,155
5,285,13
5,286,36
5,289,592
5,290,216
5,293,528
5,294,37
5,295,545
5,296,415
5,298,558
6,2,181
6,3,491
6,7,133
6,8,121
6,10,210
6,11,580
6,12,293
6,14,494
6,15,349
6,16,280
6,17,516
6,18,348
6,20,177
6,22,431
6,23,597
6,24,484
6,25,482
6,26,596
6,27,364
6,28,125
6,29,295
6,30,584
6,31,226
6,32,114
6,34,422
6,35,544
6,36,14
6,38,348
6,39,431
6,40,293
6,41,461
6,42,392
6,43,14
6,44,195
6,45,17
6,46,595
6,49,356
6,52,582
6,54,151
6,58,186
6,59,372
6,60,396
6,64,122
6,70,411
6,72,122
6,73,497
6,75,61
6,77,519
6,79,486
6,82,228
6,83,267
6,84,470
6,85,427
6,87,506
6,89,573
6,90,557
6,91,178
6,92,140
6,93,343
6,94,337
6,96,593
6,97,204
6,98,200
6,100,282
6,101,452
6,102,281
6,104,70
6,105,188
6,106,81
6,107,226
6,108,549
6,110,255
6,111,133
6,112,347
6,113,416
6,114,583
6,117,381
6,118,279
6,121,245
6,122,392
6,123,450
6,125,519
6,126,491
6,127,232
6,130,502
6,131,434
6,135,294
6,136,322
6,138,469
6,139,213
6,140,77
6,143,337
6,146,376
6,147,519
6,149,343
6,150,37
6,151,550
6,154,324
6,155,449
6,163,246
6,165,402
6,166,493
6,167,586
6,168,61
6,170,556
6,173,563
6,176,357
6,177,514
6,178,229
6,179,329
6,181,31
6,182,430
6,185,403
6,186,362
6,190,24
6,191,351
6,192,410
6,195,533
6,196,317
6,202,210
6,204,350
6,205,343
6,206,362
6,207,159
6,208,566
6,209,204
6,211,358
6,212,256
6,214,440
6,215,257
6,216,111
6,218,147
6,219,19
6,221,164
6,223,116
6,224,117
6,225,257
6,227,391
6,228,376
6,230,442
6,231,421
6,232,193
6,235,179
6,236,586
6,237,409
6,238,134
6,239,591
6,240,457
6,241,376
6,242,193
6,243,280
6,244,274
6,247,53
6,248,85
6,249,242
6,252,172
6,253,546
6,254,249
6,255,323
6,256,225
6,262,59
6,263,554
6,265,279
6,266,150
6,267,453
6,268,563
6,269,287
6,270,383
6,271,368
6,272,329
6,274,499
6,275,257
6,278,342
6,279,510
6,281,163
6,282,19
6,284,254
6,287,180
6,288,584
6,289,562
6,290,78
6,291,241
6,293,103
6,295,56
6,297,4
6,299,290
7,1,81
7,2,531
7,4,147
7,5,320
7,6,133
7,8,238
7,9,536
7,10,270
7,12,567
7,13,22
7,14,526
7,18,592
7,19,563
7,20,522
7,21,420
7,22,432
7,23,250
7,24,599
7,26,409
7,27,418
7,28,437
7,29,154
7,30,527
7,32,319
7,33,383
7,35,263
7,36,106
7,37,484
7,38,453
7,39,276
7,40,509
7,42,441
7,43,408
7,47,207
7,48,308
7,49,412
7,50,15
7,51,259
7,53,207
7,55,21
7,56,367
7,59,321
7,62,344
7,63,203
7,64,342
7,65,111
7,66,322
7,68,386
7,69,267
7,70,285
7,71,183
7,74,488
7,75,491
7,76,564
7,78,81
7,79,282
7,80,162
7,81,460
7,82,513
7,83,126
7,84,497
7,86,2
7,88,20
7,89,102
7,90,459
7,91,166
7,93,55
7,94,307
7,95,366
7,96,447
7,97,140
7,98,188
7,99,122
7,101,431
7,106,60
7,107,463
7,108,135
7,109,282
7,110,401
7,111,6
7,113,186
7,114,166
7,115,531
7,116,344
7,117,592
7,118,111
7,119,255
7,120,357
7,121,512
7,122,585
7,123,464
7,124,334
7,125,385
7,128,486
7,130,398
7,132,389
7,133,532
7,134,291
7,135,257
7,136,39
7,137,351
7,138,446
7,139,316
7,141,566
7,146,180
7,147,518
7,148,432
7,149,340
7,151,113
7,152,438
7,153,570
7,156,138
7,157,267
7,159,398
7,162,475
7,163,187
7,165,136
7,166,414
7,167,381
7,168,567
7,171,404
7,173,199
7,174,11
7,177,513
7,178,5
7,179,291
7,180,48
7,181,407
7,187,394
7,189,542
7,190,345
7,192,85
7,194,29
7,195,404
7,196,384
7,197,225
7,198,532
7,199,350
7,200,121
7,201,109
7,202,440
7,204,501
7,205,173
7,208,124
7,209,425
7,210,383
7,211,213
7,212,495
7,213,196
7,214,280
7,215,506
7,216,483
7,217,411
7,218,482
7,221,164
7,222,516
7,223,558
7,225,447
7,226,530
7,228,19
7,230,489
7,233,163
7,234,71
7,235,294
7,236,223
7,237,133
7,241,214
7,244,25
7,246,554
7,247,259
7,248,381
7,250,210
7,251,110
7,252,236
7,253,511
7,255,188
7,256,458
7,257,306
7,259,90
7,262,29
7,268,511
7,270,600
7,271,15
7,272,46
7,277,531
7,278,18
7,279,229
7,280,340
7,282,13
7,283,489
7,284,469
7,291,326
7,292,98
7,295,468
7,299,453
7,300,553
8,1,302
8,4,106
8,5,127
8,6,121
8,7,238
8,10,168
8,11,350
8,13,42
8,14,512
8,15,181
8,16,530
8,17,154
8,18,449
8,19,572
8,20,598
8,21,181
8,23,442
8,24,479
8,26,101
8,29,579
8,32,29
8,35,323
8,36,213
8,37,300
8,38,585
8,39,268
8,40,383
8,41,97
8,42,83
8,43,180
8,44,354
8,45,183
8,49,437
8,51,1
8,52,238
8,53,194
8,55,271
8,57,219
8,58,392
8,60,165
8,61,400
8,63,78
8,68,139
8,69,27
8,71,73
8,74,289
8,75,431
8,77,168
8,78,181
8,79,116
8,81,158
8,82,406
8,84,310
8,85,312
8,89,208
8,90,400
8,93,356
8,94,203
8,96,494
8,100,457
8,102,373
8,104,538
8,106,132
8,107,153
8,110,52
8,112,524
8,113,581
8,114,282
8,115,514
8,116,506
8,117,489
8,119,561
8,120,302
8,121,216
8,122,429
8,123,122
8,125,201
8,126,305
8,127,563
8,128,566
8,129,436
8,130,262
8,131,305
8,132,450
8,133,480
8,134,377
8,135,585
8,136,585
8,137,156
8,138,72
8,139,137
8,140,228
8,142,345
8,143,360
8,147,438
8,150,238
8,152,515
8,153,61
8,155,465
8,156,203
8,157,443
8,159,384
8,161,489
8,163,374
8,166,409
8,168,154
8,169,131
8,170,157
8,171,592
8,172,206
8,173,145
8,175,460
8,176,44
8,177,50
8,178,54
8,179,534
8,180,530
8,181,469
8,183,246
8,184,278
8,185,303
8,186,78
8,188,107
8,189,483
8,190,99
8,191,103
8,192,291
8,193,66
8,194,113
8,195,533
8,196,338
8,198,140
8,201,153
8,202,63
8,203,250
8,205,275
8,206,506
8,207,476
8,209,137
8,210,348
8,213,565
8,214,583
8,215,107
8,218,289
8,220,189
8,221,1
8,222,522
8,223,464
8,224,466
8,225,518
8,227,44
8,231,307
8,232,8
8,234,536
8,235,64
8,236,48
8,238,139
8,239,175
8,240,464
8,243,157
8,245,447
8,247,12
8,251,564
8,253,18
8,255,172
8,256,215
8,257,125
8,258,82
8,259,275
8,260,427
8,261,502
8,262,80
8,264,443
8,265,364
8,267,142
8,269,546
8,271,63
8,273,470
8,274,370
8,276,319
8,278,499
8,279,126
8,285,460
8,286,114
8,287,58
8,290,127
8,291,202
8,293,317
8,294,243
8,296,243
8,298,519
8,299,180
9,2,157
9,3,86
9,4,40
9,7,536
9,10,574
9,11,99
9,12,399
9,15,15
9,16,236
9,17,82
9,19,463
9,20,436
9,22,28
9,23,241
9,24,118
9,25,544
9,27,311
9,29,328
9,30,500
9,34,242
9,35,348
9,36,343
9,37,297
9,40,265
9,41,572
9,42,274
9,44,524
9,45,227
9,46,77
9,47,415
9,50,516
9,51,401
9,54,116
9,56,512
9,57,512
9,58,168
9,60,403
9,62,23
9,66,441
9,67,289
9,69,249
9,70,362
9,74,132
9,77,242
9,78,174
9,80,505
9,82,127
9,84,422
9,86,104
9,87,138
9,89,77
9,90,502
9,91,368
9,93,414
9,95,8
9,96,287
9,97,316
9,99,36
9,101,278
9,104,548
9,106,511
9,107,251
9,108,198
9,109,346
9,111,255
9,112,306
9,113,511
9,114,87
9,117,598
9,118,404
9,119,340
9,120,95
9,121,60
9,122,229
9,125,469
9,126,62
9,129,590
9,130,521
9,133,530
9,134,228
9,135,405
9,136,13
9,138,130
9,140,328
9,141,539
9,142,8
9,144,414
9,146,337
9,147,105
9,148,177
9,150,124
9,154,577
9,159,17
9,160,17
9,161,542
9,162,582
9,166,265
9,167,203
9,169,168
9,170,171
9,171,23
9,175,552
9,176,153
9,180,545
9,182,576
9,184,348
9,185,239
9,186,460
9,187,48
9,188,540
9,189,449
9,190,358
9,192,181
9,193,381
9,195,59
9,196,309
9,197,293
9,198,139
9,201,474
9,205,571
9,206,13
9,208,9
9,210,18
9,211,39
9,213,287
9,215,81
9,217,570
9,218,234
9,219,169
9,221,369
9,223,102
9,224,91
9,225,331
9,227,171
9,228,430
9,229,341
9,230,491
9,232,432
9,234,480
9,236,83
9,238,33
9,239,363
9,240,280
9,241,338
9,242,23
9,246,140
9,249,465
9,250,102
9,251,175
9,252,356
9,255,61
9,259,211
9,260,468
9,261,82
9,263,100
9,265,111
9,266,434
9,269,166
9,270,379
9,271,89
9,272,541
9,273,370
9,276,296
9,277,414
9,278,410
9,279,249
9,281,469
9,282,29
9,283,230
9,284,494
9,287,404
9,289,101
9,291,86
9,292,525
9,294,303
9,297,457
9,299,325
10,2,324
10,3,132
10,4,470
10,6,210
10,7,270
10,8,168
10,9,574
10,11,285
10,12,65
10,13,158
10,14,188
10,15,482
10,16,20
10,18,483
10,20,507
10,21,325
10,23,564
10,24,217
10,26,463
10,27,20
10,28,175
10,29,92
10,30,107
10,31,367
10,33,114
10,34,583
10,36,235
10,37,448
10,39,151
10,40,504
10,42,336
10,43,334
10,44,173
10,49,195
10,51,437
10,52,358
10,54,505
10,55,352
10,56,214
10,57,471
10,58,143
10,59,332
10,60,307
10,62,143
10,63,127
10,64,228
10,65,285
10,66,10
10,67,457
10,68,410
10,69,221
10,71,240
10,75,439
10,79,31
10,80,198
10,82,371
10,85,435
10,86,508
10,88,569
10,89,57
10,90,306
10,91,210
10,94,48
10,95,299
10,98,274
10,99,238
10,101,558
10,102,223
10,103,110
10,104,570
10,105,594
10,107,111
10,108,130
10,109,327
10,111,536
10,112,354
10,113,110
10,115,15
10,118,18
10,119,288
10,121,210
10,122,245
10,123,57
10,124,225
10,125,273
10,126,226
10,127,87
10,130,486
10,131,44
10,132,95
10,133,458
10,136,218
10,137,306
10,138,42
10,141,414
10,143,91
10,144,29
10,145,419
10,146,400
10,147,579
10,149,278
10,151,492
10,153,143
10,158,107
10,159,246
10,161,341
10,162,477
10,166,146
10,170,391
10,172,285
10,174,346
10,175,488
10,177,267
10,178,62
10,179,115
10,181,160
10,182,10
10,183,141
10,184,186
10,186,138
10,187,575
10,188,274
10,190,231
10,191,29
10,192,27
10,193,184
10,195,82
10,198,557
10,200,241
10,201,278
10,202,406
10,203,113
10,204,15
10,205,309
10,206,69
10,209,94
10,212,281
10,213,503
10,214,599
10,217,183
10,218,232
10,219,236
10,220,559
10,223,317
10,224,91
10,225,442
10,226,484
10,228,484
10,231,188
10,232,385
10,234,125
10,235,426
10,236,481
10,237,221
10,238,227
10,239,222
10,240,309
10,241,104
10,242,438
10,244,105
10,245,17
10,246,368
10,247,309
10,249,282
10,250,292
10,251,172
10,252,434
10,253,307
10,254,366
10,256,195
10,258,134
10,259,403
10,261,519
10,262,359
10,264,389
10,266,539
10,267,259
10,272,444
10,275,57
10,277,494
10,280,401
10,283,570
10,285,151
10,286,363
10,287,79
10,289,171
10,291,292
10,294,565
10,296,24
10,298,418
11,1,137
11,3,496
11,4,96
11,5,420
11,6,580
11,8,350
11,9,99
11,10,285
11,12,36
11,13,423
11,14,465
11,16,204
11,17,207
11,18,468
11,19,295
11,20,459
11,23,13
11,24,173
11,25,119
11,31,240
11,33,174
11,37,231
11,38,405
11,39,50
11,41,416
11,42,52
11,44,402
11,45,408
11,50,77
11,52,314
11,54,221
11,55,255
11,56,403
11,59,256
11,60,427
11,61,68
11,64,520
11,65,152
11,66,420
11,67,234
11,68,471
11,69,341
11,71,291
11,72,424
11,73,340
11,76,461
11,77,185
11,78,171
11,79,72
11,82,112
11,84,351
11,85,521
11,86,580
11,87,282
11,89,91
11,92,6
11,96,372
11,99,309
11,101,22
11,102,250
11,103,492
11,104,110
11,106,424
11,107,302
11,108,14
11,109,98
11,110,498
11,111,320
11,116,290
11,117,344
11,118,20
11,119,416
11,120,140
11,122,342
11,123,301
11,125,563
11,126,436
11,127,537
11,128,444
11,129,456
11,134,70
11,136,478
11,138,460
11,139,30
11,140,485
11,142,532
11,143,185
11,144,199
11,145,258
11,146,413
11,147,20
11,149,147
11,151,315
11,152,170
11,154,111
11,155,443
11,158,301
11,159,392
11,163,414
11,164,569
11,166,312
11,167,186
11,171,370
11,172,256
11,173,305
11,174,278
11,175,368
11,177,594
11,180,65
11,181,450
11,182,583
11,185,463
11,186,34
11,187,139
11,188,542
11,189,552
11,191,541
11,192,302
11,197,382
11,205,532
11,206,575
11,207,341
11,208,60
11,209,24
11,210,388
11,211,15
11,213,213
11,215,244
11,216,32
11,217,409
11,219,24
11,222,465
11,224,64
11,226,4
11,227,212
11,228,295
11,229,133
11,230,169
11,231,459
11,233,525
11,234,591
11,235,588
11,237,588
11,241,45
11,242,265
11,243,295
11,245,504
11,247,29
11,248,430
11,250,16
11,251,344
11,252,67
11,253,56
11,254,343
11,255,159
11,256,63
11,257,234
11,258,91
11,259,202
11,260,513
11,261,263
11,262,41
11,263,417
11,265,124
11,266,157
11,270,468
11,271,363
11,273,526
11,275,419
11,276,320
11,278,329
11,279,289
11,280,298
11,281,17
11,282,235
11,285,190
11,286,453
11,287,364
11,288,345
11,290,545
11,292,228
11,294,364
11,295,137
11,296,352
11,297,240
11,298,406
11,299,435
12,3,17
12,4,356
12,5,73
12,6,293
12,7,567
12,9,399
12,10,65
12,11,36
12,13,595
12,14,346
12,15,443
12,18,259
12,19,437
12,22,248
12,23,314
12,25,521
12,26,252
12,27,368
12,28,311
12,30,136
12,34,573
12,35,282
12,38,302
12,39,24
12,41,422
12,42,67
12,44,42
12,45,181
12,46,111
12,49,423
12,50,405
12,52,506
12,53,189
12,54,575
12,55,248
12,59,567
12,60,591
12,62,420
12,63,69
12,64,322
12,66,410
12,67,64
12,69,205
12,70,168
12,72,36
12,74,248
12,75,454
12,76,331
12,77,127
12,78,104
12,79,54
12,80,94
12,81,207
12,82,362
12,83,237
12,85,71
12,86,547
12,87,490
12,88,157
12,89,418
12,90,26
12,93,97
12,96,277
12,98,141
12,99,459
12,100,81
12,102,5
12,103,554
12,104,431
12,107,548
12,108,36
12,109,219
12,110,317
12,111,277
12,112,185
12,113,65
12,115,245
12,116,185
12,117,399
12,119,545
12,122,416
12,124,430
12,125,184
12,126,216
12,128,78
12,129,208
12,130,182
12,131,595
12,134,59
12,135,577
12,136,146
12,137,523
12,138,456
12,143,272
12,144,92
12,147,495
12,148,538
12,149,435
12,150,477
12,153,292
12,155,187
12,156,344
12,158,314
12,159,395
12,160,241
12,161,355
12,162,282
12,163,24
12,165,341
12,166,471
12,167,371
12,169,20
12,170,469
12,171,49
12,172,65
12,173,286
12,174,252
12,175,32
12,177,206
12,178,86
12,180,350
12,181,334
12,182,424
12,183,278
12,184,340
12,185,559
12,186,77
12,189,305
12,192,158
12,193,453
12,194,221
12,195,215
12,196,334
12,197,169
12,199,252
12,203,59
12,205,518
12,206,320
12,208,453
12,210,14
12,211,554
12,212,584
12,213,150
12,214,482
12,216,429
12,218,339
12,219,401
12,221,7
12,222,380
12,224,434
12,229,352
12,234,197
12,238,169
12,240,107
12,241,522
12,242,26
12,246,61
12,247,109
12,250,195
12,251,370
12,255,254
12,257,368
12,258,370
12,260,499
12,261,279
12,265,37
12,268,74
12,271,407
12,273,458
12,274,55
12,279,573
12,280,189
12,282,174
12,283,109
12,284,292
12,285,141
12,286,77
12,288,173
12,289,376
12,290,502
12,291,166
12,292,517
12,295,27
12,298,131
13,2,436
13,3,285
13,4,336
13,7,22
13,8,42
13,10,158
13,11,423
13,12,595
13,14,159
13,17,437
13,19,432
13,23,204
13,25,161
13,29,482
13,31,389
13,35,183
13,39,159
13,40,558
13,42,128
13,43,332
13,45,302
13,46,262
13,48,441
13,49,64
13,51,440
13,52,239
13,54,192
13,55,206
13,56,425
13,59,251
13,62,183
13,64,113
13,65,490
13,67,193
13,69,307
13,70,46
13,72,359
13,75,598
13,77,92
13,78,439
13,80,155
13,81,519
13,82,234
13,83,254
13,84,357
13,85,405
13,86,520
13,88,1
13,90,167
13,91,300
13,92,497
13,94,297
13,96,60
13,97,437
13,98,330
13,99,340
13,101,456
13,102,534
13,103,579
13,104,187
13,105,252
13,106,488
13,108,13
13,109,26
13,110,337
13,111,496
13,112,456
13,113,146
13,114,143
13,118,185
13,122,582
13,123,542
13,124,594
13,125,332
13,126,34
