source,target,weight
1,2,349
1,3,148
1,4,327
1,5,435
1,6,387
1,7,136
1,8,110
1,9,598
1,10,484
1,11,8
1,12,164
1,13,207
1,15,42
1,16,247
1,17,220
1,18,344
1,19,572
1,20,453
1,21,381
1,22,481
1,23,96
1,25,275
1,27,555
1,28,153
1,29,330
1,30,8
1,31,331
1,32,310
1,33,224
1,35,253
1,36,35
1,38,310
1,39,570
1,40,124
1,41,401
1,42,351
1,43,358
1,45,28
1,46,388
1,47,462
1,48,95
1,50,298
1,51,159
1,52,233
1,53,58
1,54,45
1,56,430
1,57,304
1,59,563
1,60,292
1,61,377
1,62,23
1,63,358
1,64,600
1,65,100
1,66,219
1,67,152
1,68,550
1,70,416
1,71,321
1,72,485
1,73,11
1,74,378
1,75,252
1,76,316
1,77,524
1,78,519
1,79,454
1,80,249
1,82,165
1,84,525
1,85,354
1,88,182
1,89,432
1,90,575
1,91,299
1,92,124
1,93,103
1,94,535
1,95,342
1,96,388
1,97,59
1,98,85
1,100,60
1,101,10
1,102,28
1,103,538
1,104,216
1,105,343
1,106,507
1,107,537
1,109,412
1,110,54
1,111,298
1,112,359
1,113,207
1,115,336
1,116,454
1,117,81
1,118,411
1,119,40
1,120,18
1,121,196
1,122,554
1,123,278
1,124,79
1,125,131
1,126,65
1,127,456
1,128,465
1,129,599
1,130,170
1,132,341
1,133,151
1,134,285
1,135,357
1,136,360
1,138,241
1,139,340
1,141,366
1,143,547
1,144,57
1,145,467
1,146,564
1,148,227
1,149,35
1,150,174
1,151,139
1,152,545
1,153,378
1,155,521
1,156,100
1,157,563
1,158,550
1,160,4
1,162,66
1,163,538
1,164,348
1,165,263
1,166,276
1,167,357
1,169,204
1,170,593
1,171,320
1,172,372
1,174,341
1,175,389
1,176,320
1,178,346
1,179,356
1,180,463
1,181,560
1,182,153
1,184,481
1,185,68
1,186,70
1,187,39
1,188,457
1,189,574
1,191,103
1,192,27
1,195,472
1,197,104
1,199,292
1,201,479
1,203,510
1,204,149
1,206,302
1,207,263
1,208,265
1,209,71
1,210,501
1,211,70
1,212,148
1,213,586
1,214,133
1,215,149
1,216,217
1,217,460
1,218,73
1,219,456
1,220,79
1,221,15
1,222,513
1,223,175
1,224,89
1,227,307
1,229,282
1,230,11
1,231,11
1,233,108
1,234,204
1,235,45
1,236,536
1,237,288
1,238,295
1,240,344
1,241,114
1,242,466
1,243,400
1,244,229
1,245,514
1,246,119
1,247,317
1,248,525
1,249,355
1,250,174
1,251,260
1,252,46
1,253,581
1,254,125
1,255,290
1,256,410
1,257,391
1,258,531
1,259,462
1,260,338
1,261,261
1,264,296
1,265,345
1,266,159
1,267,467
1,268,354
1,269,5
1,272,418
1,274,501
1,275,553
1,276,467
1,277,59
1,278,394
1,279,1
1,280,183
1,281,572
1,282,80
1,283,182
1,284,423
1,285,452
1,286,83
1,287,163
1,288,89
1,289,26
1,290,475
1,291,340
1,292,363
1,293,580
1,296,573
1,297,22
1,298,308
1,299,28
1,300,142
2,1,471
2,4,127
2,5,445
2,6,499
2,7,282
2,8,156
2,9,419
2,11,2
2,12,162
2,13,39
2,14,591
2,15,322
2,16,8
2,17,170
2,18,224
2,19,270
2,20,228
2,21,484
2,22,245
2,23,125
2,24,214
2,26,575
2,27,144
2,28,437
2,29,342
2,31,412
2,32,390
2,33,480
2,34,448
2,35,293
2,36,585
2,37,317
2,38,492
2,39,411
2,40,356
2,41,289
2,42,439
2,43,432
2,44,399
2,46,54
2,48,166
2,50,431
2,52,429
2,53,41
2,54,320
2,55,215
2,56,292
2,58,52
2,59,440
2,60,489
2,61,378
2,62,241
2,63,155
2,64,119
2,65,278
2,66,220
2,67,183
2,68,506
2,69,575
2,70,501
2,71,419
2,72,112
2,73,189
2,74,190
2,75,143
2,76,464
2,77,575
2,78,395
2,80,384
2,81,579
2,83,191
2,84,530
2,85,48
2,86,370
2,87,28
2,88,439
2,90,323
2,91,42
2,92,150
2,93,364
2,94,74
2,96,257
2,99,145
2,100,320
2,102,546
2,103,585
2,104,197
2,105,270
2,107,255
2,108,32
2,109,390
2,110,89
2,111,13
2,112,312
2,113,107
2,114,65
2,115,61
2,116,573
2,117,357
2,118,33
2,119,297
2,120,434
2,121,537
2,122,7
2,123,188
2,124,23
2,126,420
2,127,300
2,128,232
2,129,116
2,130,279
2,131,545
2,132,325
2,133,437
2,134,177
2,136,533
2,137,219
2,138,220
2,139,525
2,140,100
2,143,257
2,145,65
2,146,134
2,147,215
2,148,474
2,149,448
2,150,247
2,151,321
2,152,62
2,153,496
2,154,138
2,155,190
2,157,410
2,158,523
2,159,181
2,160,502
2,163,273
2,164,459
2,165,373
2,166,155
2,167,119
2,169,444
2,170,466
2,171,390
2,172,540
2,173,195
2,174,162
2,175,17
2,176,501
2,179,453
2,180,38
2,181,418
2,182,494
2,183,247
2,184,356
2,185,358
2,186,262
2,187,248
2,189,472
2,190,290
2,191,239
2,192,545
2,193,113
2,194,523
2,195,535
2,196,489
2,198,458
2,200,555
2,201,569
2,202,146
2,203,194
2,204,449
2,205,285
2,207,253
2,208,81
2,210,231
2,211,152
2,212,155
2,213,589
2,214,540
2,215,126
2,216,20
2,217,452
2,218,320
2,219,543
2,220,333
2,221,76
2,222,263
2,223,436
2,224,116
2,225,438
2,226,407
2,228,529
2,229,49
2,230,90
2,231,98
2,233,187
2,234,434
2,235,553
2,236,536
2,237,249
2,238,68
2,239,346
2,240,323
2,241,37
2,243,391
2,245,349
2,246,163
2,247,96
2,248,514
2,250,362
2,251,32
2,252,170
2,254,244
2,256,115
2,257,285
2,258,42
2,260,548
2,261,400
2,262,365
2,263,280
2,264,209
2,266,410
2,267,77
2,268,233
2,270,79
2,271,295
2,272,270
2,273,60
2,274,329
2,275,439
2,276,67
2,277,5
2,279,592
2,281,452
2,282,77
2,283,454
2,284,369
2,285,346
2,286,182
2,287,25
2,288,490
2,290,428
2,291,392
2,292,427
2,293,573
2,296,365
2,297,422
2,298,456
2,300,550
3,2,151
3,4,427
3,6,114
3,7,117
3,8,582
3,9,67
3,10,425
3,13,65
3,14,533
3,16,78
3,17,168
3,18,596
3,20,340
3,21,216
3,22,498
3,23,396
3,25,228
3,26,70
3,27,454
3,28,499
3,29,128
3,30,441
3,31,321
3,32,96
3,34,71
3,35,147
3,36,399
3,37,343
3,39,417
3,40,157
3,41,92
3,42,556
3,43,327
3,44,471
3,45,136
3,46,203
3,47,162
3,49,265
3,50,258
3,51,598
3,52,15
3,53,30
3,55,100
3,57,32
3,58,267
3,59,558
3,62,27
3,63,322
3,64,559
3,65,241
3,67,17
3,68,336
3,69,47
3,70,177
3,71,94
3,72,387
3,73,108
3,74,335
3,75,441
3,76,259
3,77,45
3,79,459
3,80,206
3,82,473
3,83,270
3,85,409
3,86,395
3,87,540
3,88,579
3,89,540
3,90,28
3,91,246
3,92,177
3,93,221
3,94,544
3,95,254
3,96,367
3,97,119
3,98,552
3,99,259
3,100,399
3,101,68
3,102,120
3,103,448
3,104,374
3,105,63
3,106,321
3,107,173
3,108,463
3,109,409
3,110,502
3,111,225
3,112,528
3,113,433
3,114,149
3,115,372
3,116,114
3,117,345
3,118,24
3,119,231
3,120,152
3,121,213
3,122,14
3,123,288
3,125,26
3,126,567
3,127,26
3,128,27
3,129,458
3,130,370
3,132,499
3,133,144
3,134,482
3,135,235
3,137,123
3,138,66
3,139,415
3,140,446
3,142,102
3,144,56
3,146,48
3,147,279
3,148,428
3,149,532
3,150,380
3,152,501
3,153,453
3,154,319
3,155,543
3,156,249
3,158,40
3,159,205
3,160,301
3,161,28
3,162,163
3,163,334
3,164,107
3,165,374
3,166,300
3,167,237
3,170,589
3,171,57
3,172,211
3,173,410
3,175,144
3,176,410
3,178,321
3,179,18
3,180,512
3,181,531
3,182,206
3,183,54
3,184,588
3,185,41
3,186,11
3,187,574
3,188,185
3,189,106
3,190,327
3,192,517
3,193,123
3,194,102
3,195,160
3,196,357
3,197,137
3,198,349
3,200,471
3,202,543
3,203,491
3,205,576
3,206,52
3,207,39
3,208,325
3,209,57
3,211,422
3,212,230
3,213,497
3,214,189
3,215,168
3,216,123
3,217,149
3,219,222
3,220,365
3,221,76
3,222,100
3,223,502
3,224,401
3,225,395
3,226,75
3,230,451
3,232,221
3,233,360
3,234,259
3,235,590
3,236,400
3,237,524
3,238,149
3,239,352
3,240,315
3,241,555
3,242,243
3,243,48
3,245,477
3,246,50
3,247,523
3,248,90
3,249,54
3,250,392
3,251,216
3,252,365
3,253,183
3,254,325
3,255,565
3,257,345
3,258,13
3,259,443
3,260,406
3,261,276
3,262,22
3,264,76
3,265,39
3,266,86
3,267,82
3,268,193
3,269,329
3,271,169
3,272,460
3,273,59
3,274,521
3,276,392
3,277,160
3,278,482
3,279,163
3,280,355
3,281,92
3,282,355
3,283,13
3,285,570
3,287,78
3,288,392
3,289,153
3,290,389
3,291,576
3,292,445
3,293,139
