source,target,weight
5,42,574
5,44,476
5,45,570
5,47,147
5,51,134
5,52,101
5,54,300
5,55,457
5,57,34
5,59,321
5,62,245
5,66,496
5,70,31
5,73,499
5,74,371
5,75,498
5,80,108
5,85,212
5,86,23
5,90,426
5,96,374
5,97,1
5,102,549
5,104,148
5,107,453
5,109,455
5,110,12
5,112,30
5,114,563
5,123,371
5,124,110
5,127,387
5,129,74
5,130,44
5,133,228
5,144,155
5,150,285
5,159,326
5,161,262
5,164,153
5,173,418
5,175,360
5,177,196
5,179,374
5,181,500
5,193,58
5,196,591
5,208,206
5,214,301
5,219,329
5,224,152
5,231,280
5,237,511
5,241,7
5,248,437
5,262,435
5,279,139
5,288,526
5,290,156
5,292,29
6,1,466
6,2,432
6,5,109
6,7,168
6,8,161
6,11,296
6,12,588
6,13,548
6,14,540
6,15,552
6,16,293
6,17,264
6,18,74
6,19,390
6,20,485
6,21,479
6,22,90
6,24,408
6,25,366
6,26,532
6,27,234
6,29,7
6,33,573
6,34,192
6,35,452
6,36,80
6,37,264
6,39,97
6,40,99
6,42,80
6,43,384
6,48,354
6,49,53
6,52,128
6,53,31
6,54,347
6,55,355
6,56,482
6,57,256
6,58,317
6,61,203
6,64,213
6,69,582
6,70,106
6,77,59
6,78,117
6,83,264
6,84,329
6,90,570
6,91,384
6,92,61
6,93,343
6,94,395
6,100,388
6,101,157
6,102,355
6,106,577
6,107,159
6,110,561
6,111,522
6,112,83
6,114,455
6,115,344
6,117,38
6,121,97
6,126,406
6,133,453
6,136,414
6,139,186
6,140,533
6,156,74
6,164,88
6,167,142
6,168,572
6,170,101
6,172,242
6,179,35
6,196,32
6,201,61
6,208,495
6,233,140
6,239,435
6,245,146
6,251,133
6,265,101
6,277,39
6,285,538
6,286,253
7,2,325
7,3,269
7,4,139
7,5,64
7,6,168
7,8,5
7,9,246
7,10,178
7,12,260
7,14,482
7,16,72
7,19,597
7,21,410
7,23,170
7,26,69
7,29,502
7,30,441
7,31,557
7,32,409
7,33,198
7,34,528
7,35,10
7,36,10
7,37,224
7,39,45
7,40,190
7,41,449
7,43,199
7,45,572
7,46,471
7,49,332
7,50,163
7,51,192
7,55,150
7,57,573
7,58,600
7,60,319
7,61,420
7,63,409
7,65,444
7,68,332
7,69,516
7,70,363
7,71,464
7,76,177
7,79,224
7,82,393
7,87,453
7,88,302
7,89,72
7,90,284
7,92,132
7,96,83
7,98,586
7,101,45
7,111,429
7,113,160
7,114,45
7,115,566
7,118,308
7,120,479
7,121,246
7,123,135
7,142,473
7,144,76
7,162,329
7,164,302
7,172,35
7,175,19
7,192,270
7,213,96
7,219,42
7,225,596
7,232,586
7,238,455
7,250,82
7,255,215
7,259,325
7,281,302
7,283,255
7,284,408
7,295,397
8,1,275
8,3,157
8,4,450
8,6,161
8,7,5
8,9,211
8,11,66
8,15,304
8,16,173
8,17,152
8,18,551
8,19,536
8,21,374
8,22,583
8,25,354
8,26,476
8,28,440
8,29,363
8,31,98
8,33,235
8,34,233
8,36,381
8,37,190
8,39,421
8,44,93
8,45,11
8,48,360
8,52,188
8,54,230
8,56,460
8,59,519
8,60,520
8,61,280
8,63,355
8,65,493
8,66,243
8,71,596
8,72,342
8,79,187
8,80,53
8,81,338
8,82,66
8,87,309
8,88,472
8,89,284
8,94,134
8,100,275
8,101,235
8,102,540
8,112,552
8,113,597
8,114,432
8,115,387
8,116,109
8,120,203
8,129,345
8,135,281
8,139,297
8,147,317
8,153,25
8,155,348
8,158,155
8,159,98
8,162,503
8,166,91
8,177,429
8,184,474
8,188,23
8,192,81
8,203,216
8,208,278
8,214,432
8,218,189
8,235,374
8,242,129
8,263,184
8,264,360
8,268,403
8,271,12
8,279,520
8,296,197
9,1,295
9,3,594
9,4,340
9,5,86
9,7,246
9,8,211
9,10,574
9,11,8
9,12,186
9,13,433
9,16,403
9,17,116
9,18,503
9,19,428
9,21,181
9,22,483
9,25,249
9,26,157
9,27,403
9,32,346
9,33,241
9,36,388
9,37,582
9,38,265
9,39,105
9,40,462
9,41,366
9,42,458
9,43,431
9,44,378
9,47,30
9,49,465
9,52,521
9,53,377
9,54,174
9,55,177
9,56,256
9,61,488
9,67,133
9,69,481
9,70,328
9,71,138
9,78,272
9,79,297
9,80,594
9,81,289
9,82,507
9,86,143
9,87,320
9,89,178
9,90,30
9,97,485
9,99,182
9,105,341
9,107,61
9,112,409
9,114,597
9,123,82
9,126,211
9,127,40
9,128,554
9,136,244
9,144,36
9,151,118
9,157,170
9,163,97
9,164,174
9,165,349
9,166,311
9,180,275
9,182,186
9,197,526
9,212,315
9,218,190
9,233,585
9,239,352
9,241,100
9,243,313
9,266,155
9,287,222
9,288,145
9,292,287
9,297,422
10,2,461
10,3,108
10,4,500
10,5,501
10,7,178
10,9,574
10,11,586
10,12,540
10,14,453
10,15,280
10,16,33
10,17,459
10,19,235
10,21,139
10,22,560
10,23,279
10,24,26
10,27,300
10,28,157
10,31,88
10,32,360
10,33,448
10,34,82
10,36,316
10,37,155
10,38,73
10,39,506
10,46,130
10,48,118
10,58,389
10,64,410
10,65,277
10,67,103
10,68,91
10,69,557
10,78,25
10,83,178
10,88,379
10,91,113
10,94,301
10,99,582
10,101,540
10,103,150
10,105,553
10,111,404
10,113,251
10,118,383
10,125,12
10,126,417
10,127,493
10,145,489
10,157,503
10,160,461
10,161,312
10,164,393
10,179,510
10,180,535
10,182,25
10,185,364
10,186,28
10,199,69
10,209,333
10,215,71
10,218,120
10,229,121
10,230,486
10,234,580
10,245,426
10,256,54
10,278,442
10,283,500
10,290,527
11,2,308
11,3,48
11,5,266
11,6,296
11,8,66
11,9,8
11,10,586
11,13,8
11,15,337
11,17,27
11,18,190
11,20,50
11,21,104
11,28,216
11,29,222
11,30,442
11,33,420
11,34,212
11,35,159
11,36,289
11,39,379
11,40,578
11,41,222
11,42,27
11,44,150
11,45,312
11,46,304
11,47,101
11,48,591
11,51,212
11,53,3
11,55,353
11,56,386
11,57,537
11,58,167
11,59,129
11,60,40
11,61,243
11,64,328
11,66,477
11,67,104
11,68,241
11,71,558
11,76,207
11,78,417
11,80,305
11,81,538
11,83,68
11,96,360
11,97,462
11,104,239
11,105,322
11,108,517
11,115,418
11,116,517
11,124,89
11,125,523
11,127,234
11,128,191
11,139,206
11,140,235
11,145,261
11,147,390
11,161,87
11,176,269
11,177,118
11,187,555
11,188,547
11,190,83
11,191,375
11,198,510
11,212,110
11,213,147
11,233,276
11,234,492
11,251,509
11,260,410
11,261,509
11,278,26
12,4,313
12,5,103
12,6,588
12,7,260
12,9,186
12,10,540
12,13,24
12,14,507
12,16,56
12,17,363
12,18,454
12,19,597
12,20,375
12,21,231
12,22,368
12,23,276
12,25,378
12,26,409
12,27,378
12,30,213
12,32,182
12,34,359
12,35,270
12,37,204
12,39,431
12,43,312
12,44,256
12,47,197
12,48,497
12,51,189
12,54,297
12,59,425
12,60,490
12,61,229
12,65,170
12,68,271
12,71,125
12,73,250
12,75,572
12,77,419
12,78,579
12,80,442
12,82,135
12,84,280
12,86,585
12,91,52
12,92,199
12,95,14
12,100,307
12,101,242
12,106,138
12,108,290
12,110,141
12,116,124
12,122,345
12,126,449
12,128,336
12,135,86
12,151,575
12,153,382
12,154,175
12,161,43
12,167,402
12,168,520
12,176,66
12,183,407
12,187,154
12,188,473
12,191,274
12,199,241
12,201,559
12,204,599
12,207,34
12,208,489
12,214,472
12,220,78
12,225,454
12,247,117
12,248,48
12,251,69
12,252,453
12,253,303
12,257,557
12,259,92
12,261,401
12,278,550
13,2,336
13,3,301
13,4,186
13,5,154
13,6,548
13,9,433
13,11,8
13,12,24
13,14,467
13,16,30
13,17,231
13,18,457
13,19,401
13,20,444
13,21,294
13,23,501
13,28,181
13,29,75
13,32,316
13,34,430
13,35,287
13,36,198
13,37,415
13,38,576
13,39,431
13,40,60
13,41,368
13,42,153
13,43,420
13,44,227
13,47,266
13,49,442
13,56,484
13,58,537
13,63,580
13,65,393
13,68,153
13,69,385
13,70,344
13,72,551
13,73,237
13,75,437
13,78,491
13,80,251
13,81,70
13,88,412
13,89,154
13,91,82
13,92,141
13,94,188
13,95,440
13,97,170
13,99,284
13,101,303
13,102,287
13,105,43
13,115,385
13,121,331
13,127,544
13,130,512
13,141,284
13,146,200
13,147,512
13,149,215
13,150,255
13,154,217
13,164,234
13,169,262
13,177,327
13,180,169
13,188,473
13,195,280
13,204,561
13,207,576
13,221,214
13,239,410
13,264,269
13,268,238
13,293,175
14,1,98
14,2,523
14,4,492
14,6,540
14,7,482
14,10,453
14,12,507
14,13,467
14,19,266
14,20,34
14,22,409
14,24,264
14,25,189
14,26,465
14,27,25
14,28,297
14,29,549
14,30,312
14,33,553
14,35,385
14,36,548
14,37,209
14,41,165
14,44,113
14,46,569
14,47,378
14,48,129
14,50,363
14,52,231
14,53,334
14,54,488
14,55,195
14,56,6
14,59,16
14,66,69
14,67,171
14,69,207
14,72,426
14,83,488
14,86,54
14,89,322
14,92,401
14,100,581
14,102,399
14,103,480
14,106,479
14,109,504
14,112,77
14,115,436
14,119,28
14,120,291
14,122,400
14,124,43
14,126,311
14,136,448
14,138,10
14,141,213
14,145,1
14,148,127
14,158,94
14,159,600
14,163,425
14,169,477
14,181,34
14,189,57
14,200,584
14,201,33
14,220,355
14,227,370
14,228,458
14,229,166
14,240,161
14,247,50
14,253,339
14,258,493
14,270,584
14,273,362
14,284,308
15,1,444
15,4,6
15,6,552
15,8,304
15,10,280
15,11,337
15,16,309
15,17,108
15,18,382
15,19,488
15,20,288
15,21,484
15,22,212
15,23,27
15,24,187
15,27,523
15,28,290
15,33,193
15,34,361
15,35,70
15,36,260
15,38,57
15,39,283
15,40,563
15,41,515
15,43,549
15,45,502
15,46,444
15,53,209
15,62,409
15,63,280
15,67,565
15,68,527
15,69,17
15,72,171
15,75,299
15,77,86
15,81,254
15,82,488
15,83,213
15,85,211
15,86,536
15,89,189
15,90,348
15,95,278
15,98,515
15,100,51
15,105,141
15,107,4
15,108,523
15,109,402
15,110,246
15,112,64
15,113,167
15,118,192
15,124,462
15,125,241
15,126,87
15,132,304
15,140,476
15,150,440
15,154,279
15,160,125
15,162,317
15,163,213
15,166,95
15,168,94
15,174,576
15,179,559
15,181,361
15,200,384
15,201,183
15,202,476
15,216,301
15,218,482
15,221,217
15,222,95
15,223,194
15,232,553
15,239,248
15,244,294
15,258,125
15,266,137
15,274,349
15,280,18
15,287,182
15,299,214
16,1,284
16,3,391
16,5,301
16,6,293
16,7,72
16,8,173
16,9,403
16,10,33
16,12,56
16,13,30
16,15,309
16,17,473
16,18,297
16,20,316
16,21,351
16,22,44
16,23,562
16,24,395
16,26,414
16,28,418
16,31,4
16,32,222
16,33,420
16,34,574
16,35,388
16,37,117
16,38,186
16,40,458
16,41,40
16,46,265
16,47,262
16,50,152
16,53,592
16,54,365
16,55,398
16,59,574
16,62,135
16,64,544
16,65,273
16,68,195
16,69,385
16,71,573
16,73,552
16,76,409
16,77,35
16,78,423
16,80,441
16,83,509
16,84,529
16,86,540
16,96,325
16,98,281
16,100,211
16,101,248
16,103,535
16,107,358
16,113,252
16,121,394
16,125,277
16,128,20
16,132,183
16,134,18
16,139,300
16,155,103
16,159,161
16,164,16
16,166,379
16,174,13
16,181,549
16,188,405
16,201,394
16,210,563
16,217,436
16,224,137
16,246,244
16,249,213
16,253,163
16,269,144
16,283,493
16,285,361
17,2,546
17,4,45
17,6,264
17,8,152
17,9,116
17,10,459
17,11,27
17,12,363
17,13,231
17,15,108
17,16,473
17,18,290
17,23,460
17,24,126
17,25,592
17,26,160
17,27,208
17,28,458
17,30,315
17,32,485
17,35,102
17,36,246
17,39,132
17,40,391
17,41,419
17,42,522
17,43,302
17,45,356
17,46,489
17,47,481
17,49,285
17,52,264
17,57,516
17,58,351
17,60,117
17,61,412
17,62,399
17,63,564
17,64,252
17,67,427
17,71,7
17,72,538
17,73,101
17,75,458
17,76,357
17,83,123
17,84,294
17,85,197
17,90,61
17,91,13
17,93,392
17,100,485
17,101,223
17,105,331
17,107,332
17,109,513
17,110,8
17,112,441
17,115,478
17,120,276
17,124,21
17,128,285
17,135,176
17,136,2
17,138,562
17,142,294
17,153,333
17,154,381
17,158,362
17,159,239
17,175,395
17,197,572
17,198,327
17,213,110
17,215,165
17,228,445
17,229,237
17,231,401
17,247,9
17,251,299
17,252,314
17,256,391
17,261,230
17,272,428
17,284,504
17,298,78
17,300,285
18,1,541
18,3,93
18,4,304
18,5,325
18,6,74
18,8,551
18,9,503
18,11,190
18,12,454
18,13,457
18,15,382
18,16,297
18,17,290
18,21,422
18,22,74
18,23,440
18,24,74
18,26,204
18,28,576
18,29,501
18,31,109
18,32,23
18,33,15
18,34,578
18,36,175
18,37,415
18,38,23
18,41,405
18,42,249
18,45,426
18,48,414
18,49,401
18,50,427
18,51,573
18,53,177
18,54,179
18,55,521
18,56,593
18,58,92
18,60,463
18,65,272
18,66,570
18,68,251
18,71,54
18,73,440
18,75,491
18,76,109
18,77,538
18,78,333
18,79,332
18,81,398
18,83,251
18,85,578
18,88,213
18,92,500
18,93,327
18,101,233
18,103,307
18,105,272
18,106,172
18,107,116
18,113,392
18,117,430
18,122,401
18,123,45
18,127,27
18,130,134
18,137,460
18,140,187
18,144,426
18,145,494
18,146,104
18,150,595
18,152,9
18,156,273
18,167,484
18,170,576
18,178,346
18,188,311
18,191,407
18,194,368
18,197,421
18,198,140
18,200,489
18,210,378
18,213,443
18,245,375
18,250,555
18,264,253
18,277,318
18,279,63
19,2,257
19,3,1
19,6,390
19,7,597
19,8,536
19,9,428
19,10,235
19,12,597
19,13,401
19,14,266
19,15,488
19,20,225
19,21,64
19,22,1
19,26,269
19,27,70
19,28,465
19,29,229
19,30,73
19,31,357
19,32,188
19,33,391
19,34,108
19,36,170
19,38,112
19,39,16
19,40,128
19,41,194
19,45,145
19,46,34
19,47,4
19,48,135
19,50,156
19,52,416
19,53,421
19,55,524
19,56,55
19,60,564
19,61,79
19,69,391
19,72,197
19,74,1
19,77,451
19,84,36
19,86,498
19,91,170
19,98,390
19,99,414
19,101,495
19,103,133
19,106,227
19,114,587
19,118,163
19,123,487
19,124,167
19,129,264
19,134,556
19,143,430
19,145,217
19,146,355
19,163,362
19,173,20
19,175,336
19,180,388
19,181,168
19,193,388
19,195,402
19,199,24
19,212,40
19,214,383
19,216,117
19,217,319
19,221,320
19,224,259
19,230,280
19,242,285
19,251,131
19,264,20
19,275,192
19,278,133
20,1,252
20,2,124
20,3,247
20,4,129
20,6,485
20,11,50
20,12,375
20,13,444
20,14,34
20,15,288
20,16,316
20,19,225
20,22,201
20,24,367
20,26,125
20,27,429
20,28,263
20,32,531
20,37,466
20,38,320
20,39,497
20,40,400
20,41,167
20,44,125
20,45,248
20,48,435
20,49,237
20,50,234
20,53,11
20,54,383
20,55,515
20,58,465
20,59,151
20,70,88
20,72,258
20,82,162
20,85,282
20,87,424
20,91,491
20,92,419
20,95,199
20,96,450
20,99,343
20,104,508
20,108,151
20,115,419
20,120,13
20,122,84
20,123,328
20,127,86
20,128,335
20,133,390
20,137,177
20,143,76
20,146,452
20,156,333
20,157,42
20,164,307
20,170,569
20,172,136
20,179,344
20,180,108
20,182,510
20,187,155
20,194,310
20,201,536
20,209,484
20,214,377
20,216,157
20,217,336
20,223,405
20,229,451
20,231,579
20,241,250
20,248,102
20,254,361
20,266,588
20,267,272
20,269,490
20,274,522
20,279,508
20,287,572
20,291,78
20,299,337
21,1,347
21,2,348
21,3,120
21,5,482
21,6,479
21,7,410
21,8,374
21,9,181
21,10,139
21,11,104
21,12,231
21,13,294
21,15,484
21,16,351
21,18,422
21,19,64
21,22,547
21,23,93
21,24,75
21,25,192
21,26,286
21,27,554
21,28,226
21,29,418
21,30,494
21,31,360
21,32,596
21,33,526
21,34,47
21,35,128
21,36,361
21,37,363
21,40,315
21,41,184
21,43,433
21,44,127
21,46,415
21,47,539
21,50,290
21,55,571
21,56,423
21,57,591
21,60,89
21,62,462
21,63,107
21,66,199
21,68,160
21,69,267
21,72,511
21,75,51
21,81,417
21,84,284
21,85,491
21,87,135
21,93,575
21,96,253
21,100,95
21,101,57
21,105,151
21,106,101
21,108,457
21,113,241
21,117,93
21,119,426
21,123,107
21,130,585
21,134,488
21,136,436
21,143,90
21,145,44
21,147,495
21,149,319
21,154,297
21,156,381
21,163,348
21,165,507
21,166,354
21,172,65
21,174,222
21,176,248
21,195,101
21,218,343
21,227,30
21,231,430
21,232,61
21,233,340
21,236,303
21,242,573
21,247,217
21,261,35
21,263,268
21,264,407
21,269,342
21,271,272
21,280,273
21,287,421
21,291,509
22,1,267
22,3,80
22,5,151
22,6,90
22,8,583
22,9,483
22,10,560
22,12,368
22,14,409
22,15,212
22,16,44
22,18,74
22,19,1
22,20,201
22,21,547
22,25,419
22,26,71
22,29,472
22,30,599
22,31,84
22,32,497
22,33,32
22,35,323
22,36,551
22,37,11
22,38,80
22,39,469
22,40,7
22,44,572
22,45,12
22,46,201
22,49,271
22,50,49
22,51,471
22,52,110
22,54,113
22,56,510
22,57,561
22,58,286
22,59,406
22,60,496
22,66,424
22,69,69
22,70,288
22,73,527
22,74,474
22,76,27
22,80,131
22,81,264
22,82,154
22,84,496
22,85,129
22,88,492
22,91,541
22,96,429
22,102,547
22,105,383
22,111,22
22,112,334
22,116,51
22,117,595
22,122,231
22,128,31
22,129,517
22,133,457
22,136,7
22,146,406
22,151,522
22,154,18
22,163,320
22,164,321
22,165,261
22,169,525
22,181,557
22,183,435
22,193,476
22,210,542
22,233,504
22,241,443
22,242,148
22,247,269
22,263,412
22,268,550
22,276,217
22,281,466
22,290,6
22,295,294
22,299,214
23,1,266
23,3,323
23,7,170
23,10,279
23,12,276
23,13,501
23,15,27
23,16,562
23,17,460
23,18,440
23,21,93
23,24,64
23,25,326
23,26,560
23,28,86
23,29,145
23,32,532
23,33,328
23,34,255
23,35,104
23,38,276
23,39,79
23,42,47
23,43,200
23,49,552
23,50,106
23,51,447
23,53,530
23,54,174
23,55,435
23,58,597
23,59,480
23,61,142
23,64,38
23,66,179
23,73,229
23,74,472
23,76,169
23,78,117
23,80,548
23,84,570
23,85,72
23,89,159
23,93,206
23,94,288
23,105,256
23,109,378
23,110,238
23,114,119
23,117,546
23,121,239
23,124,221
23,125,201
23,128,386
23,132,31
23,138,571
23,145,484
23,153,247
23,161,25
23,163,495
23,164,453
23,168,412
23,177,554
23,178,352
23,181,410
23,182,385
23,186,304
23,205,345
23,206,132
23,215,475
23,218,430
23,220,234
23,228,273
23,234,154
23,237,562
23,239,210
23,266,265
23,270,516
23,281,587
23,287,294
24,1,499
24,2,431
24,3,309
24,4,262
24,5,93
24,6,408
24,10,26
24,14,264
24,15,187
24,16,395
24,17,126
24,18,74
24,20,367
24,21,75
24,23,64
24,27,8
24,29,305
24,30,598
24,31,44
24,33,319
24,34,531
24,35,357
24,36,429
24,37,87
24,38,215
24,39,481
24,44,179
24,48,257
24,50,192
24,53,18
24,55,492
24,57,420
24,59,212
24,60,59
24,61,508
24,62,589
24,64,296
24,69,586
24,74,437
24,75,355
24,77,329
24,78,152
24,79,51
24,83,600
24,90,578
24,91,456
24,95,51
24,96,54
24,99,134
24,106,277
24,109,71
24,110,388
24,118,158
24,124,342
24,131,493
24,132,19
24,137,470
24,139,585
24,141,124
24,150,463
24,151,140
24,152,254
24,155,551
24,160,128
24,161,466
24,162,360
24,174,383
24,177,409
24,186,488
24,193,494
24,199,241
24,203,63
24,211,537
24,223,528
24,247,384
24,256,138
24,259,185
24,276,152
24,279,194
24,280,4
24,291,517
25,1,82
25,2,276
25,3,527
25,4,182
25,5,288
25,6,366
25,8,354
25,9,249
25,12,378
25,14,189
25,17,592
25,21,192
25,22,419
25,23,326
25,28,564
25,29,104
25,30,143
25,34,127
25,40,74
25,41,195
25,42,335
25,44,486
25,47,328
25,49,410
25,50,315
25,51,400
25,52,387
25,55,424
25,56,274
25,57,180
25,58,540
25,60,527
25,61,338
25,62,458
25,68,226
25,71,252
25,72,519
25,73,106
25,74,59
25,77,156
25,79,316
25,81,45
25,82,568
25,83,94
25,86,310
25,89,512
25,92,204
25,93,233
25,94,212
25,97,380
25,98,33
25,100,207
25,102,435
25,103,455
25,112,572
25,118,158
25,129,104
25,137,136
25,141,588
25,150,249
25,152,577
25,157,262
25,158,421
25,160,557
25,165,523
25,184,188
25,200,512
25,201,592
25,209,139
25,212,56
25,217,314
25,239,30
25,248,529
25,249,385
25,252,536
25,272,23
25,276,593
25,279,267
26,1,224
26,2,431
26,4,558
26,5,352
26,6,532
26,7,69
26,8,476
26,9,157
26,12,409
26,14,465
26,16,414
26,17,160
26,18,204
26,19,269
26,20,125
26,21,286
26,22,71
26,23,560
26,27,551
26,28,31
26,30,469
26,31,349
26,32,442
26,40,529
26,41,213
26,42,279
26,44,333
26,45,111
26,46,310
26,48,469
26,49,428
26,50,335
26,51,250
26,52,23
26,55,48
26,56,439
26,60,374
26,61,103
26,64,481
26,67,29
26,68,578
26,70,89
26,85,180
26,86,401
26,89,585
26,93,290
26,96,85
26,98,102
26,99,588
26,103,339
26,106,94
26,112,127
26,116,301
26,121,37
26,129,60
26,131,354
26,135,600
26,138,436
26,139,250
26,140,600
26,142,47
26,151,184
26,153,443
26,161,309
26,166,235
26,169,548
26,173,536
26,176,458
26,182,524
26,183,327
26,185,377
26,189,557
26,203,55
26,209,519
26,212,29
26,215,194
26,226,173
26,228,502
26,230,137
26,243,173
26,246,433
26,248,118
26,251,400
26,252,331
26,256,561
26,257,370
26,271,67
26,277,201
26,280,162
26,292,591
26,296,379
27,1,298
27,3,409
27,4,500
27,6,234
27,9,403
27,10,300
27,12,378
27,14,25
27,15,523
27,17,208
27,19,70
27,20,429
27,21,554
27,24,8
27,26,551
27,28,474
27,29,372
27,30,422
27,31,192
27,32,426
27,33,374
27,34,589
27,35,268
27,36,69
27,37,549
27,38,493
27,41,529
27,45,121
27,46,370
27,49,462
27,52,54
27,53,558
27,55,6
27,62,202
27,65,186
27,67,528
27,72,78
27,76,14
27,79,457
27,85,365
27,89,92
27,93,248
27,95,502
27,97,364
27,98,221
27,99,418
27,101,547
27,106,279
27,108,75
27,110,276
27,113,241
27,117,120
27,121,108
27,122,356
27,124,567
27,131,135
27,138,3
27,139,562
27,144,254
27,151,581
27,161,280
27,176,98
27,180,179
27,187,267
27,188,282
27,198,4
27,221,339
27,226,209
27,229,495
27,251,110
27,276,414
27,292,202
27,295,547
28,1,228
28,2,328
28,3,279
28,5,355
28,8,440
28,10,157
28,11,216
28,13,181
28,14,297
28,15,290
28,16,418
28,17,458
28,18,576
28,19,465
28,20,263
28,21,226
28,23,86
28,25,564
28,26,31
28,27,474
28,29,324
28,32,412
28,33,63
28,35,553
28,36,26
28,37,402
28,38,295
28,39,399
28,42,122
28,43,453
28,45,52
28,46,389
28,47,238
28,50,339
28,51,586
28,53,364
28,57,66
28,61,306
28,65,264
28,67,229
28,70,266
28,71,240
28,73,282
28,74,191
28,75,365
28,76,113
28,77,412
28,79,213
28,83,419
28,84,487
28,88,59
28,89,238
28,91,448
28,94,408
28,95,553
28,98,334
28,109,141
28,111,513
28,112,566
28,119,308
28,120,291
28,121,21
28,126,291
28,128,166
28,129,481
28,132,28
28,143,424
28,146,5
28,152,284
28,153,146
28,155,198
28,157,177
