source,target,weight
1,10,150
1,27,107
1,30,502
1,59,253
1,65,295
1,69,347
1,80,459
1,98,364
1,103,519
1,109,350
1,115,55
1,146,2
1,149,481
1,150,593
1,153,174
1,158,314
1,162,18
1,175,40
1,177,245
1,179,165
1,181,122
1,187,587
1,192,243
1,196,396
1,219,14
1,220,246
1,229,330
1,259,231
1,262,523
1,267,465
1,276,262
1,283,233
1,289,128
1,294,550
2,12,369
2,13,440
2,18,315
2,21,312
2,37,113
2,39,97
2,47,19
2,62,232
2,64,196
2,112,517
2,115,241
2,128,355
2,137,270
2,138,148
2,139,366
2,163,579
2,165,9
2,173,184
2,174,387
2,184,453
2,185,423
2,203,429
2,204,85
2,216,427
2,219,288
2,223,446
2,230,600
2,231,146
2,237,101
2,259,53
2,263,349
2,264,110
2,296,580
2,299,9
3,7,147
3,13,331
3,24,354
3,26,364
3,30,352
3,36,30
3,40,370
3,43,448
3,54,130
3,63,450
3,64,400
3,83,16
3,87,126
3,88,585
3,89,243
3,93,308
3,102,328
3,104,569
3,105,190
3,115,473
3,133,519
3,161,222
3,189,179
3,195,527
3,197,477
3,210,187
3,221,421
3,233,95
3,237,317
3,242,271
3,245,123
3,249,61
3,250,421
3,254,130
4,9,348
4,22,59
4,45,134
4,47,376
4,71,77
4,77,424
4,79,63
4,87,293
4,101,496
4,110,324
4,116,386
4,132,366
4,133,351
4,148,551
4,151,163
4,179,108
4,183,3
4,188,163
4,210,17
4,218,2
4,221,9
4,223,59
4,226,577
4,227,319
4,237,215
4,250,293
4,256,286
4,264,482
4,266,298
4,271,496
4,281,506
4,290,569
4,293,240
4,299,588
5,6,411
5,33,463
5,65,408
5,66,273
5,72,480
5,77,215
5,88,503
5,93,247
5,97,504
5,100,435
5,135,505
5,161,572
5,163,173
5,167,488
5,173,547
5,183,53
5,184,358
5,210,270
5,214,558
5,219,63
5,221,308
5,231,3
5,232,265
5,233,471
5,238,116
5,239,600
5,244,254
5,252,32
5,253,383
5,268,429
5,274,302
5,276,462
5,295,535
5,298,520
6,8,375
6,27,78
6,35,417
6,36,307
6,41,174
6,62,300
6,68,317
6,70,425
6,81,55
6,82,485
6,83,493
6,84,236
6,95,460
6,101,314
6,120,363
6,121,475
6,122,553
6,133,365
6,136,398
6,151,96
6,170,134
6,184,17
6,190,401
6,197,287
6,207,116
6,219,158
6,224,562
6,231,555
6,239,125
6,281,590
6,287,362
6,289,560
6,293,523
6,300,62
7,2,100
7,11,283
7,14,404
7,16,203
7,42,536
7,48,83
7,55,26
7,66,497
7,73,285
7,88,231
7,89,501
7,99,25
7,107,442
7,110,93
7,129,340
7,134,79
7,150,213
7,171,134
7,181,41
7,188,58
7,189,582
7,206,139
7,207,566
7,248,407
7,249,56
7,253,58
7,256,528
7,264,4
7,272,259
7,274,163
7,275,403
7,282,121
7,289,269
7,295,84
8,13,24
8,15,110
8,17,42
8,21,52
8,22,244
8,23,406
8,32,56
8,52,112
8,74,8
8,76,260
8,90,345
8,97,79
8,102,397
8,108,357
8,141,279
8,143,234
8,157,15
8,159,311
8,160,147
8,165,433
8,176,581
8,180,321
8,181,572
8,199,281
8,214,373
8,232,358
8,234,404
8,245,577
8,252,485
8,277,444
8,287,241
8,290,90
8,298,423
8,300,360
9,4,506
9,12,412
9,13,213
9,27,406
9,31,453
9,32,476
9,35,569
9,36,320
9,38,400
9,49,82
9,75,167
9,77,190
9,94,526
9,99,187
9,102,27
9,109,46
9,111,389
9,143,592
9,145,8
9,171,373
9,178,240
9,182,95
9,184,40
9,199,589
9,203,308
9,219,509
9,225,126
9,226,445
9,227,531
9,233,22
9,249,545
9,273,352
9,281,486
9,300,424
10,8,520
10,23,87
10,32,173
10,38,87
10,60,369
10,61,468
10,65,73
10,73,401
10,77,261
10,86,335
10,88,462
10,103,482
10,105,392
10,111,120
10,115,583
10,119,74
10,122,83
10,126,197
10,153,446
10,155,11
10,162,341
10,168,447
10,184,567
10,225,533
10,230,516
10,244,322
10,247,102
10,248,207
10,252,507
10,260,458
10,262,337
10,283,136
10,284,551
10,297,382
11,2,278
11,21,38
11,27,421
11,34,308
11,41,58
11,45,472
11,56,39
11,63,45
11,66,163
11,67,597
11,69,533
11,82,522
11,101,26
11,117,506
11,118,299
11,127,317
11,129,550
11,134,378
11,143,474
11,159,527
11,161,221
11,165,198
11,167,203
11,169,528
11,180,249
11,225,548
11,233,294
11,236,480
11,253,565
11,263,518
11,264,30
11,266,514
11,291,230
11,296,286
12,8,70
12,21,287
12,32,337
12,41,445
12,59,109
12,83,36
12,85,257
12,92,314
12,94,59
12,95,63
12,143,440
12,148,84
12,153,304
12,160,37
12,161,545
12,174,488
12,175,256
12,181,564
12,193,141
12,211,288
12,213,233
12,219,133
12,226,381
12,228,247
12,229,272
12,237,398
12,243,360
12,248,446
12,251,135
12,254,342
12,258,304
12,268,87
12,272,555
12,300,583
13,3,175
13,26,273
13,27,113
13,45,59
13,56,241
13,80,513
13,82,513
13,112,541
13,113,504
13,120,497
13,133,264
13,138,454
13,141,82
13,170,47
13,171,132
13,184,114
13,192,334
13,197,41
13,198,408
13,199,422
13,211,363
13,228,367
13,236,253
13,240,350
13,244,226
13,249,578
13,256,567
13,266,171
13,267,422
13,270,561
13,274,349
13,277,398
13,283,452
13,287,321
14,2,345
14,16,285
14,23,455
14,39,220
14,64,325
14,66,37
14,71,440
14,80,27
14,81,522
14,89,385
14,90,318
14,96,120
14,112,339
14,128,365
14,136,293
14,143,123
14,150,280
14,151,54
14,152,126
14,161,532
14,174,469
14,209,165
14,220,39
14,225,352
14,234,418
14,240,215
14,246,548
14,254,538
14,266,186
14,273,345
14,277,129
14,283,66
14,284,11
14,289,363
15,4,99
15,22,89
15,24,500
15,37,362
15,49,414
15,54,576
15,61,83
15,70,78
15,74,335
15,76,366
15,78,351
15,81,447
15,99,29
15,102,151
15,104,201
15,108,7
15,123,20
15,126,429
15,136,509
15,137,308
15,149,380
15,154,442
15,157,390
15,160,236
15,164,308
15,182,226
15,190,550
15,194,107
15,201,216
15,202,262
15,211,176
15,215,329
15,295,52
15,300,323
16,3,330
16,7,351
16,11,287
16,25,491
16,36,204
16,53,203
16,54,28
16,57,249
16,70,170
16,74,141
16,78,404
16,80,409
16,81,105
16,96,585
16,97,385
16,121,584
16,129,476
16,131,319
16,137,488
16,147,80
16,152,286
16,154,242
16,185,412
16,189,574
16,191,551
16,213,241
16,225,309
16,228,197
16,268,376
16,269,14
16,278,182
16,285,561
16,293,485
16,294,288
17,7,192
17,14,250
17,26,529
17,40,217
17,43,175
17,47,534
17,52,170
17,59,102
17,62,82
17,63,60
17,66,231
17,82,380
17,89,166
17,92,497
17,97,563
17,108,275
17,114,385
17,123,539
17,129,283
17,154,309
17,158,48
17,161,313
17,170,191
17,171,173
17,172,327
17,188,332
17,191,240
17,210,268
17,236,129
17,255,498
17,261,170
17,266,347
17,271,40
17,272,45
18,4,385
18,16,118
18,28,69
18,29,68
18,36,352
18,39,322
18,44,231
18,61,304
18,72,294
18,89,388
18,97,95
18,108,192
18,117,14
18,119,380
18,126,103
18,133,35
18,137,190
18,138,599
18,152,163
18,158,585
18,162,67
18,173,520
18,178,68
18,179,43
18,180,484
18,213,451
18,232,420
18,243,200
18,257,507
18,264,106
18,268,27
18,284,154
18,294,497
18,295,123
19,7,3
19,15,25
19,32,399
19,38,375
19,44,119
19,47,482
19,62,537
19,63,487
19,73,286
19,76,274
19,79,493
19,81,229
19,95,44
19,105,577
19,108,353
19,109,38
19,115,187
19,116,52
19,128,103
19,129,255
19,132,246
19,140,53
19,149,128
19,162,243
19,166,350
19,184,112
19,216,186
19,228,532
19,236,271
19,240,383
19,256,165
19,279,256
19,291,580
19,294,562
20,26,194
