source,target,weight
13,72,525
13,73,251
13,77,212
13,97,103
13,98,567
13,105,41
13,110,171
13,112,163
13,116,430
13,118,331
13,125,334
13,126,306
13,127,325
13,128,525
13,134,334
13,135,289
13,136,231
13,140,594
13,145,233
13,153,49
13,156,555
13,162,379
13,179,230
13,205,202
13,213,529
13,219,28
13,227,117
13,228,234
13,237,26
13,245,529
13,246,579
13,247,454
13,248,81
13,254,404
13,261,142
13,263,215
13,266,266
13,271,239
13,272,440
13,275,286
13,281,325
13,282,81
13,284,85
14,8,235
14,12,329
14,26,79
14,27,469
14,31,342
14,33,507
14,34,280
14,36,360
14,41,15
14,47,244
14,49,143
14,56,508
14,63,496
14,67,40
14,75,214
14,76,238
14,106,97
14,107,345
14,108,330
14,109,523
14,120,26
14,122,409
14,123,444
14,124,273
14,125,286
14,127,146
14,137,108
14,146,292
14,151,188
14,152,414
14,159,170
14,165,484
14,167,176
14,168,388
14,170,477
14,175,293
14,178,464
14,181,62
14,184,272
14,185,583
14,190,104
14,195,192
14,199,160
14,203,516
14,206,386
14,224,474
14,240,183
14,251,263
14,254,166
14,261,197
14,262,370
14,265,263
14,270,171
14,271,82
14,272,286
14,277,391
14,289,523
14,299,233
15,11,296
15,14,576
15,18,583
15,20,8
15,28,141
15,34,551
15,44,409
15,47,249
15,48,9
15,50,18
15,51,147
15,56,330
15,61,528
15,65,461
15,75,252
15,81,525
15,83,162
15,91,398
15,92,477
15,106,302
15,108,270
15,124,600
15,126,59
15,127,422
15,128,3
15,129,418
15,139,482
15,142,576
15,144,145
15,158,190
15,171,405
15,184,126
15,185,226
15,187,80
15,190,506
15,194,18
15,195,351
15,199,164
15,204,417
15,208,512
15,209,394
15,211,524
15,219,138
15,221,27
15,224,242
15,232,317
15,235,19
15,241,545
15,243,327
15,244,191
15,247,391
15,253,599
15,256,195
15,266,461
15,273,5
15,275,371
15,276,417
15,300,287
16,1,152
16,3,8
16,10,274
16,15,226
16,20,49
16,26,207
16,30,107
16,31,106
16,44,422
16,47,211
16,48,560
16,49,507
16,51,552
16,65,465
16,67,140
16,69,418
16,70,282
16,74,346
16,75,516
16,81,152
16,84,512
16,85,503
16,102,176
16,109,386
16,112,127
16,123,394
16,126,53
16,128,471
16,137,201
16,149,275
16,151,497
16,152,337
16,153,91
16,159,367
16,166,420
16,168,263
16,169,369
16,171,563
16,179,90
16,196,146
16,205,298
16,216,488
16,217,578
16,245,128
16,249,423
16,252,56
16,254,340
16,255,408
16,260,471
16,266,54
16,270,480
16,276,119
16,281,597
16,287,318
16,294,487
16,295,25
16,297,424
16,298,513
17,12,102
17,21,53
17,23,452
17,27,10
17,37,69
17,39,161
17,50,323
17,57,395
17,62,400
17,70,565
17,74,72
17,75,460
17,76,565
17,93,154
17,94,218
17,101,584
17,110,399
17,113,250
17,115,505
17,123,121
17,132,170
17,134,420
17,136,89
17,143,155
17,149,147
17,157,263
17,159,245
17,164,390
17,165,433
17,166,318
17,167,67
17,169,326
17,170,479
17,182,534
17,184,579
17,193,565
17,202,410
17,204,428
17,215,149
17,218,371
17,233,463
17,235,281
17,237,416
17,244,165
17,249,565
17,250,111
17,251,494
17,260,445
17,266,560
17,270,88
17,276,325
17,279,547
17,280,503
17,288,35
17,289,437
17,290,85
17,291,393
17,292,541
18,8,316
18,10,30
18,14,183
18,22,282
18,23,88
18,35,311
18,36,161
18,39,544
18,40,551
18,60,457
18,72,491
18,78,583
18,81,29
18,89,489
18,93,101
18,107,560
18,111,114
18,120,290
18,126,329
18,127,261
18,128,27
18,131,178
18,134,110
18,135,459
18,145,507
18,146,209
18,149,377
18,150,165
18,151,422
18,152,467
18,155,147
18,156,483
18,166,99
18,169,52
18,171,124
18,178,361
18,183,187
18,185,516
18,187,6
18,188,384
18,194,30
18,200,343
18,204,542
18,209,564
18,212,591
18,218,84
18,226,469
18,229,448
18,236,251
18,245,554
18,246,417
18,249,592
18,255,140
18,274,323
18,275,317
18,295,597
18,298,144
18,300,509
19,6,82
19,9,203
19,25,497
19,33,318
19,36,368
19,41,101
19,50,141
19,51,10
19,60,16
19,62,230
19,67,417
19,70,85
19,79,514
19,82,86
19,86,164
19,90,91
19,98,348
19,101,87
19,106,451
19,107,327
19,108,559
19,110,141
19,118,149
19,120,101
19,121,121
19,128,227
19,130,504
19,136,366
19,138,219
19,144,343
19,164,582
19,166,522
19,175,455
19,178,581
19,184,323
19,185,316
19,186,24
19,188,263
19,189,433
19,191,395
19,195,529
19,197,16
19,204,415
19,206,368
19,215,58
19,226,46
19,229,366
19,234,68
19,235,407
19,236,302
19,238,136
19,247,326
19,255,172
19,269,72
19,270,438
19,278,422
19,279,391
19,291,586
20,4,392
20,21,343
20,32,289
20,36,115
20,40,508
20,42,564
20,48,86
20,53,376
20,56,253
20,57,80
20,61,511
20,63,50
20,64,453
20,66,333
20,79,80
20,89,533
20,91,477
20,93,227
20,102,325
20,120,250
20,126,259
20,128,377
20,129,336
20,134,99
20,135,112
20,139,66
20,140,288
20,142,121
20,158,63
20,166,179
20,168,294
20,171,125
20,180,387
20,181,112
20,182,249
20,196,521
20,200,323
20,207,440
20,212,560
20,219,290
20,222,330
20,227,254
20,228,360
20,229,233
20,236,102
20,248,596
20,251,539
20,254,482
20,260,483
20,268,268
20,270,417
20,271,43
20,274,495
20,277,273
20,282,364
20,284,303
20,294,341
20,296,98
21,3,267
21,5,492
21,6,231
21,12,241
21,15,250
21,17,390
21,24,433
21,25,131
21,30,333
21,34,496
21,43,317
21,48,482
21,54,109
21,55,579
21,58,527
21,63,535
21,76,453
21,81,150
21,86,410
21,108,499
21,110,547
21,117,253
21,124,393
21,127,424
21,133,322
21,135,361
21,162,487
21,164,582
21,166,342
21,167,355
21,170,235
21,174,318
21,179,442
21,195,277
21,199,303
21,207,235
21,218,425
21,221,394
21,226,321
21,227,303
21,233,423
21,237,232
21,240,110
21,244,419
21,248,188
21,258,213
21,259,538
21,260,281
21,268,7
21,274,519
21,276,525
21,280,485
21,283,325
21,286,514
21,293,543
21,295,343
21,296,275
21,300,330
22,6,461
22,11,357
22,23,62
22,26,377
22,30,537
22,34,493
22,37,151
22,39,114
22,41,8
22,42,183
22,56,327
22,57,253
22,61,355
22,71,346
22,81,474
22,85,484
22,87,390
22,90,475
22,105,411
22,111,486
22,124,109
22,127,35
22,133,244
22,136,185
22,144,232
22,152,320
22,160,371
22,161,379
22,167,289
22,178,579
22,183,522
22,188,529
22,201,132
22,203,267
22,208,480
22,210,184
22,220,289
22,225,279
22,227,382
22,229,503
22,234,91
22,235,356
22,238,597
22,243,424
22,244,582
22,245,387
22,246,127
22,250,247
22,255,121
22,262,458
22,270,446
22,272,375
22,274,262
22,275,206
22,282,299
22,285,405
22,289,599
22,292,548
23,8,335
23,13,280
23,21,137
23,25,403
23,26,390
23,31,309
23,50,418
23,52,570
23,56,434
23,57,27
23,70,452
23,72,473
23,77,24
23,85,148
23,87,296
23,100,403
23,101,449
23,102,57
23,110,226
23,111,130
23,114,134
23,117,168
23,130,452
23,140,224
23,144,271
23,155,111
23,156,459
23,161,80
23,168,579
23,169,229
23,181,484
23,182,481
23,190,250
23,195,239
23,199,379
23,206,496
23,217,455
23,219,196
23,222,311
23,231,37
23,232,263
23,235,532
23,238,564
23,239,447
23,240,110
23,242,581
23,250,141
23,262,447
23,266,433
23,267,363
23,277,92
23,278,585
23,283,484
23,286,469
23,291,297
23,292,314
23,293,288
23,298,70
24,1,73
24,4,484
24,16,427
24,19,457
24,28,206
24,35,474
24,36,322
24,38,1
24,39,363
24,45,203
24,47,531
24,60,438
24,61,508
24,66,261
24,68,220
24,72,235
24,81,348
24,88,555
24,92,587
24,98,520
24,101,370
24,107,600
24,108,213
24,111,400
24,114,382
24,116,581
24,123,116
24,125,276
24,132,104
24,134,49
24,137,362
24,141,221
24,162,270
24,172,434
24,184,182
24,186,490
24,189,188
24,200,97
24,201,556
24,214,144
24,222,239
24,229,70
24,230,119
24,234,411
24,235,491
24,237,31
24,248,382
24,250,321
24,252,405
24,254,156
24,260,195
24,264,86
24,273,538
24,276,47
24,284,345
24,285,21
24,298,177
24,299,351
25,9,191
25,14,386
25,18,283
25,20,592
25,36,389
25,38,231
25,56,388
25,59,248
25,65,2
25,66,282
25,72,190
25,80,372
25,83,359
25,92,104
25,94,66
25,110,576
25,122,263
25,126,268
25,127,541
25,128,225
25,135,461
25,148,9
25,156,281
25,163,468
25,164,371
25,165,173
25,174,186
25,176,388
25,185,371
25,194,173
25,195,462
25,196,541
25,199,118
25,205,177
25,206,40
25,208,177
25,215,168
25,224,545
25,225,189
25,227,357
25,237,96
25,244,41
25,245,87
25,254,448
25,255,141
25,258,230
25,259,269
25,266,274
25,269,50
25,273,313
25,275,441
25,278,165
25,279,175
25,281,61
25,287,516
25,291,375
25,297,404
25,300,200
26,1,422
26,14,277
26,18,18
26,20,585
26,29,202
26,30,379
26,31,26
26,36,115
26,40,551
26,45,587
26,47,8
26,49,127
26,75,403
26,79,590
26,85,355
26,96,463
26,104,46
26,106,401
26,107,360
26,108,320
26,113,591
26,119,540
26,123,144
26,127,446
26,128,27
26,133,441
26,134,406
26,142,167
26,153,219
26,166,490
26,167,431
26,178,354
26,179,469
26,180,422
26,188,132
26,192,530
26,193,187
26,196,216
26,199,202
26,200,291
26,206,505
26,207,376
26,209,419
26,242,530
26,244,273
26,245,18
26,246,270
26,249,516
26,261,48
26,266,411
26,267,113
26,272,345
26,274,401
26,276,417
26,277,577
26,297,155
26,299,37
26,300,546
27,4,465
27,6,30
27,12,156
27,22,195
27,23,361
27,24,410
27,26,10
27,33,469
27,39,461
27,42,270
27,52,120
27,53,30
27,55,371
27,65,177
27,76,36
27,103,94
27,116,594
27,118,215
27,137,475
27,139,229
27,151,591
27,159,55
27,161,585
27,162,412
27,163,536
27,171,398
27,174,129
27,178,569
27,179,532
27,182,378
27,188,392
27,189,368
27,191,515
27,192,13
27,199,476
27,203,322
27,205,113
27,207,350
27,214,156
27,215,284
27,219,185
27,220,400
27,221,30
27,228,311
27,235,133
27,243,102
27,250,57
27,252,325
27,255,72
27,259,138
27,267,100
27,268,377
27,279,360
27,283,325
27,287,532
27,288,331
27,296,571
27,299,588
28,4,468
28,9,138
28,14,133
28,16,467
28,17,258
28,19,571
28,30,182
28,37,332
28,39,373
28,41,433
28,53,270
28,55,428
28,59,472
28,69,315
28,72,93
28,77,432
28,78,310
28,79,568
28,87,463
28,109,124
28,117,165
28,119,78
28,123,263
28,132,384
28,139,511
28,140,201
28,143,399
28,147,409
28,153,468
28,156,588
28,163,563
28,171,232
28,178,93
28,180,464
28,181,59
28,187,496
28,192,8
28,194,238
28,197,93
28,202,278
28,207,240
28,209,12
28,211,65
28,224,181
28,229,170
28,230,173
28,231,22
28,234,231
28,236,535
28,239,187
28,246,167
28,251,275
28,253,328
28,263,243
28,271,374
28,281,345
28,285,147
28,290,398
29,1,540
29,7,544
29,9,40
29,16,594
29,31,56
29,46,59
29,49,182
29,55,485
29,62,88
29,65,514
29,84,7
29,85,423
29,86,528
29,87,162
29,92,494
29,94,172
29,98,408
29,99,464
29,111,378
29,113,593
29,115,44
29,124,257
29,141,442
29,142,452
29,148,490
29,149,448
29,158,28
29,169,461
29,171,124
29,173,129
29,178,12
29,180,158
29,187,374
29,188,197
29,190,134
29,192,523
29,193,456
29,199,212
29,210,171
29,212,115
29,213,257
29,222,528
29,233,588
29,239,286
29,242,332
29,253,372
29,255,115
29,260,454
29,264,565
29,266,394
29,272,204
29,273,123
29,278,455
29,281,122
29,284,471
29,293,503
29,299,17
29,300,547
30,4,231
30,7,479
30,17,52
30,19,233
30,21,515
30,25,529
30,27,505
30,29,470
30,42,54
30,45,594
30,48,272
30,51,471
30,52,111
30,58,282
30,60,479
30,68,321
30,74,268
30,76,194
30,87,68
30,113,30
30,118,226
30,119,187
30,122,433
30,134,63
30,136,94
30,140,452
30,143,549
30,145,424
30,146,391
30,148,207
30,149,507
30,151,120
30,154,180
30,160,267
30,173,202
30,178,78
30,180,13
30,188,129
30,190,323
30,197,519
30,198,218
30,206,302
30,218,335
30,220,539
30,224,212
30,226,39
30,237,136
30,242,176
30,251,196
30,252,169
30,254,194
30,259,428
30,267,62
30,277,492
30,278,572
30,283,99
30,284,528
30,296,358
31,6,488
31,9,386
31,11,145
31,13,280
31,15,351
31,27,502
31,34,3
31,35,582
31,38,281
31,42,166
31,45,18
31,55,510
31,56,573
31,58,305
31,65,21
31,67,63
31,76,315
31,79,18
31,80,415
31,89,259
31,90,88
31,95,453
31,97,80
31,98,272
31,101,579
31,103,517
31,112,528
31,114,20
31,115,305
31,121,164
31,131,439
31,144,61
31,153,98
31,157,498
31,158,276
31,166,202
31,169,10
31,173,197
31,174,359
31,176,36
31,178,476
31,190,295
31,196,91
31,198,165
31,199,93
31,200,346
31,204,57
31,214,557
31,228,160
31,233,99
31,235,515
31,244,360
31,269,357
31,274,416
31,286,307
31,293,24
31,294,590
31,300,4
32,4,93
32,18,570
32,21,580
32,26,211
32,38,300
32,44,177
32,45,388
32,47,310
32,49,575
32,50,209
32,54,176
32,58,313
32,60,207
32,61,182
32,75,327
32,79,540
32,81,455
32,95,486
32,97,300
32,101,282
32,103,148
32,105,167
32,106,397
32,110,312
32,111,547
32,112,404
32,118,282
32,122,260
32,126,171
32,128,134
32,129,343
32,138,180
32,145,62
32,150,118
32,153,130
32,154,168
32,160,147
32,161,181
32,172,265
32,215,430
32,217,138
32,218,504
32,220,263
32,221,6
32,222,156
32,223,211
32,230,53
32,240,44
32,244,367
32,247,95
32,251,587
32,256,44
32,272,297
32,273,593
32,276,296
32,283,30
32,286,470
32,300,257
33,14,370
33,21,238
33,30,272
33,36,51
33,38,457
33,41,254
33,43,518
33,47,113
33,49,570
33,51,407
33,53,274
33,57,309
33,59,164
33,66,215
33,72,29
33,78,232
33,81,509
33,84,169
33,87,353
33,94,193
33,100,306
33,101,467
33,104,513
33,105,321
33,109,190
33,127,373
33,134,467
33,135,494
33,136,4
33,137,402
33,138,61
33,159,324
33,165,32
33,169,261
33,176,360
33,178,1
33,180,452
33,181,99
33,182,199
33,184,82
33,188,450
33,198,542
33,199,481
33,207,432
33,211,280
33,219,305
33,225,413
33,228,125
33,229,243
33,238,10
33,244,277
33,246,259
33,249,465
33,259,586
33,266,541
33,289,127
33,293,428
33,299,13
34,4,76
34,12,316
34,16,178
34,18,565
34,19,523
34,32,439
34,35,475
34,37,217
34,39,311
34,47,259
34,50,92
34,56,75
34,61,90
34,66,367
34,68,390
34,69,477
34,72,367
34,73,517
34,74,7
34,87,19
34,92,120
34,93,242
34,106,407
34,112,396
34,130,67
34,141,522
34,150,591
34,151,537
34,152,415
34,159,448
34,171,163
34,175,130
34,177,152
34,180,326
34,187,524
34,188,598
34,190,439
34,193,158
34,199,553
34,207,137
34,216,296
34,220,482
34,223,427
34,232,355
34,234,523
34,235,502
34,237,424
34,252,170
34,253,545
34,256,403
34,263,267
34,265,277
34,274,242
34,276,344
34,287,477
34,291,239
34,293,449
34,296,319
35,2,535
35,5,453
35,12,471
35,23,325
35,25,360
35,28,421
35,33,408
35,38,367
35,40,123
35,47,157
35,51,304
35,60,144
35,61,591
35,71,113
35,73,488
35,74,319
35,87,557
35,88,165
35,91,38
35,95,357
35,100,316
35,104,410
35,107,416
35,110,591
35,113,61
35,115,558
35,129,161
35,131,537
35,132,479
35,134,464
35,142,151
35,145,8
35,151,320
35,155,222
35,160,478
35,162,136
35,169,370
35,180,290
35,187,557
35,197,243
35,201,27
35,207,336
35,210,67
35,229,275
35,230,11
35,232,117
35,237,237
35,238,291
35,245,507
35,251,490
35,252,426
35,255,346
35,276,170
35,283,435
35,285,506
35,290,451
35,296,507
35,300,20
36,1,342
36,3,331
36,4,318
36,11,535
36,16,11
36,21,58
36,25,26
36,26,361
36,28,32
36,32,141
36,40,517
36,43,357
36,44,179
36,50,172
36,52,355
36,56,308
36,64,365
36,69,506
36,70,313
36,80,187
36,118,553
36,122,524
36,124,55
36,129,143
36,133,334
36,135,525
36,137,390
36,142,399
36,144,548
36,148,596
36,157,233
36,161,455
36,165,501
36,167,524
36,173,302
36,180,410
36,183,296
36,190,16
36,194,58
36,196,293
36,197,391
36,203,267
36,209,113
36,219,370
36,223,333
36,224,568
36,231,148
36,233,383
36,247,25
36,251,53
36,254,473
36,273,189
36,276,365
36,283,157
36,290,279
36,293,8
36,296,419
36,298,387
37,1,30
37,16,255
37,18,44
37,23,240
37,28,394
37,29,367
37,31,485
37,38,79
37,40,93
37,46,137
37,50,256
37,51,175
37,66,235
37,69,234
37,71,501
37,74,330
37,77,94
37,79,184
37,87,430
37,89,54
37,90,38
37,93,384
37,100,88
37,103,336
37,105,154
37,107,444
37,110,247
37,113,78
37,116,565
37,119,49
37,124,427
37,127,256
37,131,305
37,132,596
37,135,280
37,143,231
37,147,100
37,150,406
37,155,214
37,156,24
37,160,239
37,162,237
37,170,530
37,177,475
37,189,456
37,190,55
37,195,196
37,203,328
37,205,477
37,216,202
37,230,339
37,231,515
37,246,299
37,249,144
37,259,212
37,268,216
37,282,268
37,299,193
38,8,307
38,10,64
38,11,336
38,12,426
38,24,269
38,29,452
38,33,336
38,42,251
38,43,273
38,46,102
38,48,498
38,53,88
38,62,269
38,63,322
38,64,60
38,70,451
38,81,486
38,82,302
38,92,171
38,93,380
38,97,262
38,101,58
38,113,75
38,118,459
38,121,369
38,122,515
38,125,379
38,133,126
38,137,128
38,140,166
38,158,180
38,160,482
38,162,86
38,167,360
38,168,522
38,171,405
38,173,176
38,184,38
38,190,108
38,204,105
38,218,87
38,219,138
38,220,243
38,231,15
38,235,431
38,236,280
38,237,366
38,241,63
38,247,317
38,248,210
38,255,345
38,257,430
38,260,404
38,286,460
38,289,343
38,292,347
38,294,384
38,297,87
39,6,408
39,8,355
39,14,148
39,15,178
39,19,109
39,31,176
39,32,75
39,36,31
39,46,260
39,47,471
39,50,25
39,51,261
39,52,475
39,54,413
39,56,295
39,58,131
39,71,117
39,81,24
39,91,489
39,96,488
39,97,138
39,103,357
39,108,137
39,110,116
39,112,481
39,114,88
39,117,6
39,127,347
39,132,21
39,141,185
39,146,327
39,149,541
39,153,15
39,154,197
39,172,65
39,176,229
39,182,267
39,183,499
39,188,242
39,190,587
39,195,384
39,202,255
39,213,146
39,215,354
39,217,287
39,224,310
39,229,245
39,236,123
39,243,86
39,246,532
39,247,527
39,248,506
39,256,344
39,259,107
39,264,110
39,269,464
39,279,600
39,288,532
40,3,84
40,8,551
40,18,42
40,23,314
40,25,156
40,35,326
40,42,48
40,43,55
40,46,415
40,47,441
40,50,543
40,60,356
40,62,486
40,65,59
40,67,328
40,68,87
40,77,28
40,79,451
40,88,407
40,89,338
40,92,593
40,111,585
40,125,253
40,130,84
40,135,66
40,136,174
40,141,171
40,147,593
40,149,150
40,151,72
40,160,349
40,162,432
40,166,326
40,169,281
40,171,491
40,175,1
40,179,84
40,186,571
40,190,131
40,196,3
40,199,172
40,200,115
40,211,253
40,219,282
40,228,426
40,235,97
40,240,39
40,244,356
40,252,198
40,253,163
40,258,67
40,267,297
40,268,140
40,276,455
40,278,210
40,286,100
40,296,269
40,299,190
41,2,264
41,5,390
41,15,58
41,29,263
41,31,232
41,35,452
41,56,207
41,65,143
41,67,218
41,80,123
41,81,229
