source,target,weight
1,2,404
1,3,331
1,4,404
1,5,478
1,6,349
1,8,83
1,10,146
1,11,107
1,12,426
1,13,275
1,15,278
1,16,294
1,18,278
1,20,62
1,21,71
1,22,191
1,24,487
1,25,175
1,27,390
1,29,253
1,30,494
1,31,170
1,32,483
1,33,39
1,36,278
1,38,307
1,39,244
1,41,248
1,42,569
1,45,225
1,47,404
1,48,57
1,50,531
1,51,31
1,54,234
1,55,89
1,57,379
1,60,90
1,61,299
1,62,434
1,64,404
1,66,375
1,68,525
1,69,406
1,71,520
1,72,302
1,73,539
1,75,326
1,77,354
1,81,533
1,84,113
1,86,403
1,87,132
1,88,137
1,90,472
1,95,524
1,96,39
1,97,557
1,98,554
1,101,335
1,104,310
1,105,437
1,109,319
1,113,238
1,117,313
1,119,493
1,120,226
1,121,144
1,124,320
1,125,448
1,128,574
1,130,280
1,136,276
1,137,358
1,138,448
1,139,550
1,140,369
1,141,7
1,142,513
1,143,343
1,149,416
1,163,130
1,164,357
1,170,95
1,177,101
1,181,370
1,183,417
1,184,526
1,186,181
1,187,286
1,194,433
1,196,394
1,197,450
1,198,397
1,201,587
1,203,226
1,211,179
1,212,291
1,213,297
1,220,277
1,221,521
1,235,68
1,237,242
1,243,448
1,246,212
1,248,334
1,251,129
1,261,307
1,264,158
1,266,580
1,268,357
1,275,255
1,280,271
1,282,272
1,287,223
1,288,269
1,292,139
1,300,415
2,1,404
2,3,1
2,4,551
2,6,257
2,7,33
2,8,182
2,11,20
2,12,404
2,15,146
2,17,104
2,18,538
2,19,538
2,20,470
2,22,478
2,23,552
2,26,514
2,28,467
2,29,182
2,32,163
2,33,483
2,34,231
2,35,575
2,36,169
2,38,213
2,39,269
2,40,404
2,41,466
2,42,162
2,43,561
2,44,216
2,45,45
2,47,543
2,48,89
2,49,587
2,50,143
2,51,78
2,54,443
2,55,107
2,58,239
2,59,365
2,60,307
2,61,195
2,63,354
2,66,96
2,70,265
2,72,16
2,74,330
2,75,30
2,78,172
2,80,28
2,81,445
2,83,163
2,84,394
2,90,310
2,91,503
2,92,172
2,93,30
2,95,583
2,97,520
2,98,320
2,100,80
2,102,493
2,103,446
2,106,477
2,110,307
2,111,263
2,112,28
2,116,561
2,118,464
2,120,488
2,121,491
2,125,416
2,126,141
2,131,282
2,139,409
2,141,206
2,147,62
2,150,475
2,152,287
2,157,416
2,160,505
2,161,239
2,163,92
2,165,259
2,167,2
2,171,520
2,179,407
2,185,534
2,190,569
2,193,207
2,201,256
2,209,93
2,213,147
2,219,402
2,223,312
2,225,259
2,227,266
2,233,426
2,242,340
2,247,466
2,251,471
2,253,328
2,254,493
2,260,513
2,262,59
2,264,413
2,275,199
2,279,190
2,282,145
2,297,407
2,300,598
3,1,331
3,2,1
3,4,374
3,5,101
3,7,299
3,8,483
3,9,21
3,10,586
3,12,503
3,13,176
3,16,195
3,18,92
3,19,353
3,22,159
3,25,127
3,27,347
3,28,173
3,29,268
3,31,117
3,33,449
3,34,323
3,36,532
3,37,590
3,39,299
3,40,277
3,44,489
3,46,342
3,48,19
3,49,320
3,52,101
3,53,213
3,54,480
3,55,561
3,56,351
3,57,4
3,58,556
3,59,436
3,60,3
3,61,250
3,63,54
3,66,503
3,67,20
3,68,20
3,70,165
3,71,583
3,72,580
3,73,544
3,75,110
3,77,512
3,78,513
3,79,512
3,81,468
3,82,87
3,84,437
3,85,533
3,86,222
3,87,89
3,92,391
3,93,327
3,94,170
3,96,333
3,97,436
3,99,69
3,101,63
3,102,116
3,103,123
