source,target,weight
4,204,321
4,207,39
4,208,551
4,209,290
4,214,598
4,228,117
4,229,501
4,230,43
4,233,380
4,234,571
4,238,128
4,239,22
4,240,407
4,241,462
4,247,434
4,250,92
4,254,250
4,258,324
4,259,232
4,260,252
4,261,553
4,262,468
4,264,142
4,267,4
4,270,204
4,272,61
4,276,553
4,277,123
4,280,502
4,281,407
4,287,206
4,288,511
4,293,299
5,4,144
5,7,200
5,11,541
5,14,291
5,16,378
5,17,439
5,18,577
5,19,513
5,22,6
5,23,12
5,24,24
5,28,336
5,30,474
5,31,340
5,32,319
5,35,81
5,36,9
5,37,455
5,40,371
5,43,562
5,44,192
5,48,75
5,54,209
5,56,7
5,60,40
5,62,584
5,63,220
5,74,199
5,75,306
5,78,519
5,90,384
5,102,363
5,103,389
5,105,437
5,107,216
5,108,556
5,109,599
5,112,127
5,113,439
5,114,545
5,123,294
5,124,535
5,125,530
5,127,54
5,132,543
5,140,143
5,147,570
5,150,346
5,151,548
5,157,252
5,158,386
5,163,508
5,164,175
5,167,361
5,168,195
5,174,148
5,179,440
5,180,10
5,185,428
5,186,167
5,193,193
5,196,220
5,201,65
5,207,184
5,211,303
5,212,1
5,215,364
5,216,583
5,217,119
5,222,492
5,227,100
5,228,310
5,238,139
5,239,229
5,243,600
5,244,593
5,245,599
5,247,239
5,248,381
5,255,166
5,258,324
5,260,564
5,271,426
5,272,557
5,273,238
5,275,410
5,277,502
5,278,386
5,279,97
5,282,363
5,283,30
5,287,421
5,288,501
5,290,415
5,292,282
5,293,350
5,296,164
5,299,101
6,11,383
6,12,54
6,14,280
6,15,14
6,16,510
6,18,95
6,22,573
6,23,504
6,26,528
6,28,327
6,29,7
6,34,548
6,35,79
6,36,76
6,39,178
6,40,533
6,42,212
6,44,380
6,50,44
6,52,474
6,58,390
6,60,591
6,64,466
6,66,118
6,67,225
6,68,415
6,74,447
6,75,166
6,79,539
6,81,470
6,83,139
6,84,41
6,85,264
6,86,337
6,88,460
6,91,62
6,92,185
6,93,180
6,95,149
6,103,578
6,108,496
6,114,9
6,115,71
6,116,105
6,119,418
6,120,172
6,122,101
6,123,484
6,124,219
6,126,496
6,133,486
6,135,442
6,138,97
6,139,530
6,147,204
6,154,21
6,155,131
6,158,555
6,159,128
6,165,173
6,170,207
6,173,242
6,179,567
6,180,239
6,181,598
6,182,112
6,189,13
6,201,393
6,204,401
6,207,578
6,209,564
6,216,330
6,217,205
6,218,493
6,221,34
6,224,467
6,231,289
6,232,368
6,233,356
6,236,369
6,241,317
6,242,591
6,244,498
6,245,310
6,247,279
6,252,570
6,254,119
6,258,155
6,259,265
6,262,528
6,264,144
6,272,30
6,278,450
6,284,330
6,286,259
6,295,485
6,297,498
6,300,34
7,2,378
7,3,312
7,5,220
7,9,580
7,25,586
7,27,24
7,30,213
7,31,76
7,32,185
7,35,252
7,38,62
7,42,214
7,43,413
7,46,61
7,47,447
7,48,547
7,60,18
7,61,97
7,68,134
7,69,486
7,70,453
7,75,598
7,77,10
7,80,414
7,83,74
7,87,75
7,90,325
7,91,262
7,92,477
7,97,403
7,100,19
7,101,304
7,103,177
7,104,137
7,105,218
7,106,332
7,108,237
7,109,513
7,110,111
7,113,297
7,114,379
7,119,500
7,122,543
7,124,96
7,126,55
7,127,515
7,135,58
7,137,306
7,150,410
7,152,428
7,155,403
7,157,534
7,159,405
7,164,423
7,171,499
7,172,561
7,179,261
7,181,591
7,182,231
7,186,439
7,187,51
7,189,363
7,192,490
7,203,496
7,206,212
7,209,94
7,210,136
7,212,125
7,213,437
7,221,352
7,229,264
7,231,477
7,236,499
7,238,197
7,240,210
7,242,496
7,244,195
7,247,6
7,249,146
7,252,397
7,254,348
7,261,232
7,263,66
7,264,436
7,265,205
7,270,426
7,273,150
7,274,430
7,277,278
7,279,198
7,283,414
7,285,428
7,286,351
7,287,395
7,290,106
7,295,60
7,297,250
7,299,478
8,2,2
8,3,263
8,4,381
8,5,446
8,12,384
8,14,467
8,15,276
8,18,585
8,19,374
8,21,503
8,24,191
8,29,510
8,32,156
8,33,560
8,38,579
8,39,442
8,43,484
8,44,203
8,50,242
8,53,312
8,54,577
8,56,355
8,58,358
8,60,544
8,61,429
8,64,557
8,69,435
8,72,584
8,74,124
8,78,176
8,79,521
8,81,281
8,88,248
8,91,596
8,99,354
8,102,543
8,106,138
8,108,249
8,114,492
8,118,251
8,124,385
8,128,564
8,129,34
8,130,127
8,131,245
8,139,145
8,141,382
8,145,16
8,150,523
8,152,257
8,157,148
8,158,322
8,163,64
8,165,160
8,166,538
8,167,495
8,172,21
8,180,406
8,184,269
8,195,5
8,199,503
8,201,256
8,203,55
8,204,235
8,205,90
8,210,558
8,213,498
8,214,78
8,215,365
8,220,45
8,224,475
8,226,541
8,227,216
8,229,500
8,231,274
8,234,367
8,236,8
8,237,343
8,240,62
8,242,368
8,246,220
8,247,391
8,250,228
8,253,26
8,258,521
8,260,225
8,263,84
8,267,194
8,269,336
8,274,346
8,279,13
8,280,323
8,284,405
8,288,319
8,289,308
8,293,500
8,297,433
8,298,210
9,1,78
9,2,221
9,4,34
9,6,414
9,7,167
9,13,373
9,14,512
9,32,429
9,33,345
9,36,221
9,38,43
9,39,4
9,45,213
9,50,333
9,51,501
9,55,23
9,58,343
9,62,536
9,66,180
9,69,427
9,71,164
9,72,86
9,73,206
9,74,371
9,77,411
9,78,95
9,83,330
9,86,299
9,92,274
9,93,408
9,96,20
9,98,151
9,99,514
9,100,62
9,101,307
9,107,533
9,111,429
9,119,349
9,121,497
9,123,130
9,140,470
9,145,63
9,147,203
9,150,201
9,152,292
9,164,454
9,165,132
9,169,410
9,170,276
9,172,209
9,178,364
9,180,80
9,187,115
9,189,536
9,190,154
9,193,170
9,194,458
9,197,73
9,198,295
9,200,410
9,201,57
9,202,571
9,206,174
9,208,47
9,209,452
9,211,119
9,212,416
9,213,86
9,215,151
9,216,381
9,217,84
9,220,84
9,226,306
9,228,401
9,229,347
9,231,178
9,233,203
9,234,553
9,235,65
9,236,374
9,238,500
9,246,123
9,247,143
9,250,199
9,256,62
9,260,129
9,262,211
9,265,214
9,267,215
9,268,559
9,269,284
9,273,568
9,284,56
9,287,113
9,293,100
9,294,579
9,298,83
9,300,19
10,1,46
10,4,513
10,8,563
10,12,388
10,16,502
10,19,549
10,21,223
10,26,383
10,29,43
10,31,245
10,39,504
10,47,473
10,48,599
10,51,495
10,56,537
10,57,504
10,60,399
10,61,447
10,63,116
10,70,569
10,73,191
10,74,488
10,77,110
10,79,357
10,91,388
10,99,358
10,100,38
10,103,151
10,106,178
10,108,26
10,112,73
10,114,32
10,118,115
10,120,422
10,121,69
10,124,292
10,129,191
10,134,101
10,142,551
10,143,219
10,144,164
10,145,354
10,151,72
10,158,598
10,161,335
10,163,440
10,164,176
10,166,222
10,170,503
10,171,470
10,176,291
10,177,452
10,179,538
10,180,544
10,182,531
10,183,193
10,185,70
10,188,264
10,189,592
10,190,214
10,196,430
10,197,589
10,200,51
10,201,276
10,202,129
10,203,402
10,209,418
10,215,324
10,218,226
10,220,186
10,222,288
10,228,593
10,231,389
10,233,290
10,235,469
10,240,257
10,244,590
10,251,524
10,252,162
10,253,9
10,254,28
10,256,130
10,257,518
10,259,138
10,266,109
10,270,580
10,271,64
10,278,284
10,279,354
10,281,529
10,284,409
10,286,142
10,290,61
10,293,146
10,294,195
10,297,218
10,298,352
10,299,584
11,6,121
11,9,21
11,14,165
11,16,74
11,17,259
11,24,74
11,26,179
11,27,162
11,34,399
11,35,253
11,38,98
11,40,22
11,41,69
11,45,168
11,49,458
11,60,552
11,62,299
11,63,38
11,64,281
11,65,98
11,66,535
11,69,392
11,70,249
11,72,569
11,77,412
11,80,227
11,83,184
11,84,38
11,85,316
11,88,81
11,91,429
11,94,468
11,95,432
11,98,566
11,101,190
11,105,66
11,106,549
11,111,357
11,115,293
11,116,80
11,119,86
11,126,133
11,127,494
11,128,242
11,129,252
11,131,264
11,143,477
11,155,392
11,156,508
11,165,355
11,172,156
11,174,396
11,179,91
11,186,418
11,188,475
11,189,31
11,190,275
11,191,410
11,194,8
11,196,223
11,197,525
11,198,398
11,199,425
11,200,109
11,201,248
11,205,306
11,211,75
11,212,481
11,213,518
11,217,467
11,219,406
11,224,525
11,229,54
11,232,45
11,236,562
11,243,429
11,244,15
11,246,535
11,256,26
11,257,389
11,258,579
11,263,253
11,266,27
11,268,240
11,274,250
11,275,223
11,276,214
11,277,288
11,283,559
11,286,46
11,287,548
11,288,354
11,289,170
11,290,466
11,292,79
11,293,267
11,299,353
11,300,535
12,3,594
12,6,585
12,11,430
12,18,10
12,20,72
12,22,15
12,34,24
12,37,69
12,40,76
12,41,596
12,42,228
12,46,530
12,48,64
12,50,414
12,57,260
12,59,582
12,64,591
12,67,458
12,70,578
12,75,176
12,78,219
12,79,487
12,81,511
12,86,226
12,89,428
12,94,7
12,102,521
12,103,438
12,105,32
12,109,449
12,111,84
12,119,276
12,121,285
12,124,233
12,125,434
12,126,501
12,129,470
12,131,314
12,133,501
12,134,477
12,136,418
12,142,467
12,145,204
12,149,164
12,157,158
12,159,37
12,161,43
12,162,259
12,164,62
12,165,278
12,168,539
12,169,43
12,175,64
12,177,369
12,180,461
12,181,591
12,182,291
12,183,499
12,194,397
12,196,113
12,199,366
12,200,298
12,203,394
12,207,349
12,208,473
12,209,162
12,212,33
12,213,214
12,215,175
12,225,261
12,227,358
12,237,29
12,238,91
12,242,463
12,243,218
12,245,235
12,249,548
12,252,587
12,254,457
12,263,58
12,265,251
12,266,173
12,267,449
12,269,327
12,271,424
12,272,505
12,276,562
12,278,496
12,281,251
12,284,485
12,285,398
12,286,396
12,289,188
12,290,466
12,294,187
12,297,310
12,299,414
12,300,60
13,1,349
13,7,365
13,12,190
13,16,258
13,17,566
13,19,359
13,24,283
13,26,499
13,27,70
13,29,8
13,30,155
13,31,304
13,34,245
13,35,514
13,36,165
13,37,177
13,38,209
13,43,203
13,48,376
13,49,371
13,52,152
13,56,254
13,58,580
13,59,120
13,61,371
13,65,502
13,69,233
13,74,327
13,75,16
13,76,575
13,77,534
13,83,559
13,84,230
13,91,461
13,92,524
13,95,519
13,97,21
13,100,596
13,117,358
13,118,338
13,121,409
13,123,543
13,126,373
13,133,277
13,142,134
13,149,568
13,152,340
13,159,79
13,164,575
13,166,40
13,167,578
13,168,577
13,170,130
13,171,369
13,173,297
13,180,255
13,181,530
13,182,162
13,186,141
13,190,585
13,191,62
13,194,132
13,195,371
13,201,273
13,206,575
13,207,223
13,209,536
13,210,598
13,211,387
13,212,598
13,215,517
13,216,209
13,218,106
13,222,219
13,223,397
13,227,318
13,231,298
13,236,341
13,239,425
13,240,12
13,244,415
13,247,420
13,248,360
13,253,37
13,254,354
13,256,522
13,258,573
13,261,171
13,263,244
13,271,546
13,273,8
13,275,483
13,277,211
13,285,533
13,287,21
13,291,326
13,292,212
13,293,181
14,2,229
14,7,395
14,12,231
14,16,418
14,17,346
14,21,591
14,24,174
14,27,227
14,28,578
14,29,466
14,31,525
14,34,310
14,38,488
14,40,218
14,42,266
14,45,591
14,46,440
14,47,453
14,48,398
14,49,441
14,51,399
14,55,277
14,67,474
14,70,165
14,80,87
14,81,506
14,84,470
14,88,349
14,91,473
14,92,80
14,93,400
14,96,416
14,99,400
14,102,17
14,106,272
14,107,92
14,110,346
14,112,286
14,113,291
14,116,5
14,117,540
14,119,462
14,120,299
14,122,45
14,126,534
14,128,164
14,131,383
14,133,595
14,139,459
14,140,538
14,141,510
14,144,38
14,148,463
14,150,1
14,151,118
14,152,244
14,156,508
14,161,458
14,163,334
14,177,159
14,180,546
14,182,268
14,184,43
14,192,585
14,196,67
14,205,403
14,207,327
14,209,543
14,212,270
14,213,521
14,214,149
14,215,251
14,216,177
14,217,52
14,219,460
14,220,335
14,229,403
14,232,302
14,234,183
14,235,15
14,239,295
14,241,453
14,242,441
14,248,316
14,251,387
14,253,451
14,259,301
14,261,46
14,264,62
14,266,207
14,268,246
14,273,84
14,274,164
14,278,313
14,281,325
14,283,505
14,295,515
14,298,245
15,6,568
15,8,476
15,18,63
15,20,86
15,21,48
15,23,46
15,24,480
15,25,444
15,29,417
15,32,95
15,40,190
15,41,88
15,42,146
15,43,259
15,48,6
15,53,553
15,54,520
15,56,573
15,59,291
15,61,40
15,62,332
15,64,236
15,72,145
15,78,439
15,80,519
15,81,575
15,82,97
15,83,300
15,85,440
15,88,405
15,92,252
15,93,595
15,96,542
15,98,493
15,99,305
15,104,470
15,113,273
15,118,168
15,122,295
15,129,492
15,131,54
15,135,306
15,136,198
15,137,389
15,138,342
15,146,406
15,147,411
15,152,68
15,153,12
15,154,213
15,156,18
15,159,167
15,170,404
15,173,30
15,174,226
15,176,181
15,177,537
15,180,241
15,184,191
15,185,136
15,187,37
15,193,84
15,194,360
15,195,125
15,197,234
15,198,253
15,199,404
15,203,137
15,211,581
15,213,396
15,214,91
15,216,582
15,218,581
15,219,492
15,221,363
15,222,271
15,223,209
15,225,464
15,231,326
15,236,349
15,239,341
15,246,406
15,247,389
15,249,564
15,252,280
15,254,116
15,256,426
15,257,258
15,261,23
15,264,227
15,269,139
15,272,268
15,287,409
15,290,136
15,293,254
15,294,559
15,299,35
15,300,592
16,7,181
16,9,86
16,13,40
16,17,231
16,22,426
16,23,367
16,24,55
16,25,260
16,27,560
16,29,232
16,32,404
16,42,9
16,44,573
16,49,152
16,51,342
16,53,273
16,58,273
16,59,230
16,61,501
16,63,92
16,66,172
16,67,221
16,69,465
16,70,19
16,75,556
16,78,65
16,80,460
16,84,76
16,85,584
16,87,160
16,89,541
16,94,287
16,96,494
16,99,480
16,101,126
16,103,451
16,107,105
16,111,439
16,114,481
16,116,256
16,117,271
16,121,317
16,126,382
16,127,256
16,128,503
16,129,25
16,131,516
16,133,18
16,134,395
16,136,279
16,138,81
16,141,190
16,142,371
16,144,565
16,145,284
16,146,563
16,160,485
16,162,446
16,166,493
16,167,85
16,173,370
16,174,319
16,176,285
16,190,210
16,193,248
16,197,158
16,199,323
16,205,581
16,207,32
16,208,71
16,209,599
16,212,112
16,219,181
16,221,411
16,224,221
16,231,43
16,232,45
16,238,168
16,243,321
16,250,444
16,255,157
16,256,182
16,259,497
16,261,253
16,263,590
16,264,342
16,265,355
16,270,16
16,272,120
16,274,424
16,276,524
16,277,590
16,279,7
16,282,174
16,283,339
16,289,212
16,295,173
16,297,422
17,2,423
17,6,371
17,8,304
17,11,197
17,14,188
17,18,383
17,20,478
17,21,469
17,22,441
17,25,227
17,27,253
17,29,267
17,36,545
17,39,338
17,44,42
17,48,487
17,49,239
17,50,266
17,53,314
17,56,221
17,57,101
17,59,299
17,61,589
17,62,597
17,64,125
17,65,46
17,66,144
17,68,234
17,75,409
17,79,1
17,84,566
17,91,184
17,92,135
17,93,473
17,99,537
17,100,115
17,101,81
17,102,419
17,108,303
17,112,546
17,113,62
17,123,570
17,124,249
17,125,249
17,127,353
17,128,76
17,130,363
17,131,542
17,138,102
17,161,365
17,164,86
17,165,194
17,167,166
17,173,58
17,180,470
17,182,167
17,184,413
17,185,546
17,191,143
17,192,172
17,194,165
17,195,503
17,196,518
17,198,596
17,199,363
17,210,5
17,213,7
17,214,505
17,215,396
17,217,599
17,224,416
17,225,73
17,226,83
17,227,205
17,229,564
17,237,140
17,240,404
17,242,425
17,245,93
17,249,520
17,252,22
17,256,260
17,263,242
17,266,197
17,267,582
17,268,222
17,270,169
17,274,122
17,275,547
17,277,141
17,284,554
17,285,21
17,288,586
17,289,41
17,293,313
17,295,448
17,296,289
17,299,454
18,4,474
18,9,586
18,13,522
18,23,181
18,29,382
18,31,408
18,32,393
18,33,255
18,36,562
18,38,18
18,45,496
18,52,160
18,54,192
18,56,225
18,57,99
18,58,545
18,61,387
18,64,530
18,68,132
18,73,435
18,76,250
18,77,488
18,80,216
18,82,516
18,83,567
18,89,11
18,90,118
18,93,92
18,96,144
18,103,116
18,104,131
18,108,469
18,110,52
18,112,187
18,113,446
18,114,415
18,118,185
18,122,194
18,125,446
18,126,491
18,130,240
18,131,241
18,134,522
18,135,228
18,138,382
18,142,111
18,144,258
18,145,340
18,147,18
18,148,356
18,150,248
18,156,485
18,157,162
18,159,317
18,165,40
18,170,92
18,171,457
18,172,45
18,175,571
18,176,198
18,177,162
18,178,561
18,188,127
18,189,410
18,196,227
18,201,267
18,206,387
18,207,38
18,208,413
18,211,495
18,217,39
18,218,538
18,221,447
18,228,134
18,231,595
18,235,318
18,238,471
18,241,424
18,242,338
18,245,141
18,249,200
18,251,563
18,255,209
18,257,11
18,258,234
18,261,149
18,267,231
18,270,10
18,271,11
18,276,477
18,282,430
18,283,346
18,288,310
18,291,359
18,292,20
18,294,484
18,296,586
18,298,269
19,1,211
19,4,123
19,5,544
19,7,273
19,9,360
19,12,143
19,15,423
19,26,214
19,27,61
19,31,21
19,33,121
19,36,227
19,38,226
19,39,583
19,40,66
19,42,227
19,43,510
19,45,184
19,46,547
19,53,263
19,54,456
19,55,5
19,57,343
19,59,97
19,61,197
19,62,273
19,63,33
19,69,502
19,70,594
19,76,179
19,77,176
19,82,511
19,83,64
19,85,307
19,87,305
19,88,140
19,92,589
19,95,299
19,101,85
19,102,596
19,107,562
19,112,149
19,120,182
19,125,355
19,127,291
19,132,566
19,137,335
19,140,51
19,142,194
19,143,492
19,144,468
19,146,460
19,150,113
19,153,597
19,156,296
19,157,597
19,158,497
19,159,511
19,160,108
19,163,19
19,164,370
19,166,328
19,185,1
19,186,411
19,189,263
19,197,194
19,198,146
19,203,215
19,204,561
19,205,386
19,208,324
19,209,50
19,215,20
19,220,257
19,221,312
19,229,78
19,230,572
19,234,40
19,235,64
19,243,392
19,249,33
19,253,18
19,256,524
19,257,133
19,263,487
19,266,28
19,267,68
19,270,99
19,271,340
19,278,487
19,279,99
19,280,56
19,284,46
19,289,121
19,290,389
19,292,7
19,295,496
19,298,3
20,14,287
20,22,157
20,23,27
20,25,195
20,27,273
20,28,146
20,34,277
20,37,564
20,40,215
20,41,264
20,42,434
20,46,349
20,47,180
20,56,107
20,60,111
20,63,69
20,64,584
20,65,552
20,66,156
20,67,45
20,71,24
20,72,41
20,74,172
20,78,308
20,79,340
20,80,199
20,81,111
20,83,535
20,84,470
20,87,556
20,89,230
20,90,68
20,91,485
20,93,564
20,98,96
20,104,86
20,114,458
20,117,541
20,121,177
20,122,441
20,126,307
20,128,306
20,131,281
20,132,249
20,136,373
20,141,322
20,142,252
20,147,338
20,150,204
20,154,176
20,156,428
20,157,336
20,165,378
20,167,352
20,181,595
20,186,235
20,189,115
20,193,106
20,197,346
20,203,551
20,205,182
20,206,215
20,208,356
20,211,107
20,214,284
20,217,57
20,220,535
20,221,204
20,223,477
20,224,600
20,226,285
20,228,81
20,229,277
20,230,18
20,232,488
20,237,217
20,239,276
20,241,595
20,245,110
20,246,147
20,247,311
20,250,525
20,256,359
20,263,557
20,264,526
20,265,374
20,272,393
20,273,348
20,276,42
20,277,317
20,279,579
20,282,289
20,286,485
20,291,208
20,295,361
20,296,490
20,297,339
20,299,211
21,1,482
21,6,105
21,8,91
21,11,234
21,12,158
21,14,284
21,18,389
21,22,229
21,23,84
21,25,508
21,30,367
21,32,198
21,37,211
21,41,590
21,45,78
21,50,341
21,53,312
21,55,440
21,57,122
21,59,169
21,65,583
21,70,229
21,73,600
21,75,600
21,77,240
21,80,335
21,83,544
21,84,329
21,86,79
21,92,337
21,93,260
21,100,404
21,101,256
21,102,477
21,103,60
21,104,437
21,105,469
21,112,279
21,114,548
21,115,44
21,117,442
21,119,47
21,120,144
21,125,243
21,132,378
21,133,269
21,137,367
21,146,514
21,149,258
21,150,125
21,151,320
21,157,59
21,160,213
21,163,417
21,165,52
21,166,439
21,167,577
21,168,557
21,174,153
21,180,397
21,181,346
21,186,396
21,189,301
21,191,214
21,192,4
21,196,43
21,202,330
21,206,97
21,207,267
21,210,551
21,215,547
21,216,180
21,230,250
21,231,273
21,233,426
21,236,128
21,238,286
21,240,152
21,241,24
21,242,351
21,243,87
21,250,316
21,253,219
21,255,419
21,257,153
21,260,487
21,266,242
21,267,479
21,269,283
21,273,394
21,275,80
21,278,288
21,288,166
21,289,587
21,290,106
21,292,430
21,294,4
21,298,551
22,1,543
22,4,353
22,7,384
22,13,103
22,14,392
22,15,596
22,17,495
22,18,447
22,20,112
22,34,54
22,39,334
22,42,175
22,43,69
22,45,497
22,46,473
22,48,596
22,50,175
22,53,499
22,54,315
22,71,464
22,75,54
22,76,600
22,77,43
22,80,133
22,82,514
22,83,239
22,89,460
22,92,595
22,97,328
22,98,493
22,99,261
22,104,168
22,106,432
22,109,93
22,115,235
22,117,302
22,120,394
22,121,485
22,122,545
22,123,234
22,127,171
22,128,525
22,130,184
22,131,155
22,135,476
22,138,277
22,140,144
22,142,471
22,146,180
22,148,334
22,152,509
22,155,4
22,156,130
22,157,347
22,159,348
22,160,439
22,166,548
22,172,405
22,174,400
22,176,410
22,179,485
22,186,419
22,196,465
22,199,63
22,201,21
22,202,258
22,204,200
22,205,380
22,207,14
22,213,487
22,214,369
22,215,22
22,218,15
22,227,345
22,232,163
22,236,155
22,240,238
22,242,12
22,246,511
22,247,302
22,253,87
22,254,555
22,256,564
22,258,34
22,262,308
22,271,493
22,272,449
22,273,254
22,274,572
22,278,297
22,279,484
22,283,505
22,286,461
22,287,456
22,288,146
22,294,13
22,297,222
22,299,254
23,1,572
23,2,14
23,4,542
23,6,201
23,11,516
23,15,382
23,16,538
23,26,427
23,27,314
23,32,64
23,34,298
23,37,502
23,39,180
23,44,200
23,50,576
23,53,558
23,56,324
23,58,386
23,62,148
23,66,225
23,67,369
23,71,306
23,72,452
23,76,145
23,79,441
23,83,198
23,85,73
23,93,192
23,94,511
23,97,70
23,101,184
23,105,468
23,110,407
23,118,85
23,124,512
23,127,286
23,128,12
23,130,254
23,133,169
23,135,315
23,139,339
23,141,552
23,146,170
23,149,284
23,150,168
23,151,358
23,152,585
23,153,471
23,164,67
23,165,162
23,167,170
23,168,104
23,169,521
23,172,472
23,175,321
23,176,289
23,178,124
23,181,96
23,189,373
23,191,467
23,193,460
23,195,372
23,196,591
23,200,365
23,203,301
23,204,154
23,206,408
23,209,139
23,210,322
23,214,377
23,215,472
23,217,231
23,221,511
23,222,246
23,223,594
23,227,306
23,231,97
23,232,77
23,237,236
23,238,67
23,240,391
23,251,197
23,253,360
23,256,257
23,257,194
23,260,254
23,261,563
23,265,155
23,268,368
23,270,135
23,272,250
23,273,55
23,274,410
23,276,366
23,277,119
23,281,423
23,284,185
23,287,243
24,1,248
24,4,351
24,5,347
24,12,304
24,13,270
24,27,2
24,28,401
24,30,85
24,31,113
24,32,322
24,33,54
24,35,383
24,38,142
24,39,27
24,42,40
24,45,352
24,46,41
24,49,523
24,56,562
24,58,204
24,60,65
24,69,539
24,70,23
24,75,307
24,77,576
24,78,531
24,79,314
24,81,134
24,82,417
24,84,332
24,91,561
24,94,483
24,95,447
24,98,245
24,99,53
24,103,569
24,106,388
24,108,38
24,110,590
24,111,410
24,112,567
24,114,561
24,116,564
24,117,522
24,118,116
24,121,467
24,122,536
24,126,489
24,127,435
24,138,297
24,141,346
24,149,242
24,155,477
24,157,571
24,160,573
24,162,247
24,163,97
24,164,399
24,170,402
24,173,229
24,175,316
24,180,111
24,183,509
24,186,1
24,193,434
24,195,342
24,209,76
24,211,33
24,216,374
24,217,3
24,219,564
24,227,292
24,231,419
24,232,260
24,237,89
24,241,306
24,244,325
