source,target,weight
1,2,495
1,3,266
1,4,285
1,5,368
1,6,257
1,7,477
1,8,379
1,11,218
1,12,363
1,14,282
1,20,373
1,21,436
1,23,593
1,25,450
1,26,415
1,27,240
1,28,151
1,34,197
1,35,123
1,37,391
1,38,212
1,39,295
1,40,253
1,41,20
1,43,413
1,48,174
1,49,47
1,50,213
1,52,207
1,57,412
1,58,250
1,59,84
1,60,335
1,61,597
1,62,348
1,64,313
1,65,310
1,66,82
1,67,379
1,69,593
1,70,3
1,71,326
1,72,325
1,76,53
1,77,404
1,79,480
1,80,402
1,81,547
1,82,318
1,84,238
1,85,380
1,86,229
1,88,559
1,89,434
1,91,437
1,92,296
1,93,341
1,96,316
1,102,236
1,104,92
1,105,475
1,106,144
1,107,554
1,110,586
1,111,255
1,114,583
1,116,163
1,117,15
1,118,564
1,119,463
1,120,358
1,122,489
1,124,356
1,125,61
1,126,267
1,128,157
1,129,393
1,130,151
1,134,131
1,135,474
1,143,186
1,147,145
1,149,287
1,150,448
1,152,265
1,154,223
1,157,135
1,158,258
1,160,504
1,165,20
1,166,63
1,167,42
1,169,101
1,171,434
1,172,218
1,174,572
1,181,594
1,182,144
1,184,129
1,185,466
1,186,269
1,187,515
1,188,368
1,193,471
1,198,403
1,200,328
1,202,575
1,204,425
1,205,599
1,209,191
1,213,482
1,219,174
1,223,505
1,224,230
1,225,100
1,226,149
1,227,298
1,229,366
1,230,584
1,231,474
1,234,102
1,241,102
1,242,80
1,244,567
1,251,547
1,256,7
1,263,575
1,269,35
1,272,375
1,273,109
1,275,59
1,279,386
1,280,195
1,281,228
1,283,531
1,284,17
1,291,244
1,294,356
1,299,60
1,300,356
2,1,495
2,3,420
2,4,409
2,7,246
2,8,1
2,9,432
2,10,143
2,12,206
2,13,464
2,15,97
2,16,153
2,17,288
2,19,580
2,20,564
2,21,582
2,22,36
2,26,127
2,28,26
2,29,580
2,30,97
2,31,423
2,33,459
2,34,102
2,37,160
2,38,445
2,39,49
2,40,204
2,42,564
2,43,34
2,46,125
2,48,183
2,51,111
2,52,420
2,57,395
2,59,257
2,60,152
2,63,539
2,65,19
2,66,54
2,68,340
2,70,535
2,71,379
2,74,375
2,75,173
2,77,561
2,79,337
2,81,582
2,82,164
2,83,408
2,84,521
2,86,417
2,87,181
2,88,172
2,89,257
2,90,36
2,93,144
2,94,225
2,96,30
2,98,218
2,99,289
2,100,20
2,102,206
2,103,41
2,104,6
2,107,252
2,108,320
2,109,266
2,113,293
2,116,550
2,117,200
2,119,252
2,120,371
2,121,315
2,124,194
2,125,241
2,130,6
2,133,494
2,136,341
2,137,593
2,138,251
2,143,452
2,146,8
2,147,11
2,151,347
2,154,80
2,155,41
2,156,524
2,158,136
2,159,509
2,160,181
2,161,232
2,162,226
2,163,101
2,166,145
2,167,9
2,175,94
2,176,259
2,177,286
2,178,443
2,181,42
2,183,73
2,185,112
2,186,527
2,187,54
2,188,67
2,190,52
2,192,84
2,194,68
2,196,26
2,199,198
2,200,238
2,203,167
2,204,12
2,207,26
2,208,430
2,210,392
2,213,281
2,215,356
2,216,337
2,218,104
2,219,361
2,222,543
2,223,285
2,226,254
2,230,300
2,231,218
2,237,335
2,246,213
2,250,172
2,251,349
2,252,13
2,253,107
2,254,25
2,260,39
2,262,104
2,263,72
2,266,365
2,267,382
2,269,282
2,271,169
2,274,168
2,275,26
2,280,265
2,281,354
2,284,112
