source,target,weight
5,45,343
5,46,5
5,48,351
5,51,84
5,60,447
5,61,95
5,64,84
5,66,45
5,67,317
5,69,229
5,70,190
5,73,184
5,75,69
5,76,494
5,77,392
5,80,402
5,81,400
5,82,528
5,84,18
5,86,322
5,88,305
5,90,106
5,92,333
5,93,161
5,94,248
5,95,243
5,96,481
5,97,378
5,98,416
5,99,291
5,100,408
5,101,291
5,103,183
5,104,483
5,106,459
5,107,309
5,108,82
5,109,417
5,110,258
5,112,218
5,114,389
5,115,267
5,117,593
5,119,361
5,120,55
5,122,594
5,123,333
5,129,560
5,132,208
5,133,413
5,136,28
5,137,555
5,139,304
5,140,20
5,141,467
5,142,561
5,143,279
5,144,133
5,145,316
5,146,403
5,149,371
5,150,104
5,154,4
5,155,226
5,156,337
5,159,414
5,162,386
5,165,87
5,166,109
5,168,373
5,171,92
5,173,72
5,176,259
5,177,241
5,178,339
5,179,404
5,183,62
5,184,553
5,185,263
5,186,491
5,187,588
5,193,125
5,195,134
5,197,1
5,198,169
5,201,509
5,202,230
5,206,592
5,207,503
5,208,6
5,209,574
5,211,125
5,212,550
5,213,118
5,214,156
5,215,140
5,217,501
5,223,189
5,226,211
5,229,355
5,230,554
5,231,166
5,232,202
5,234,17
5,237,158
5,240,164
5,249,471
5,250,458
5,251,336
5,253,273
5,254,121
5,255,475
5,259,14
5,262,198
5,266,583
5,268,574
5,270,518
5,273,189
5,274,305
5,276,20
5,278,434
5,279,225
5,283,109
5,285,378
5,286,219
5,288,340
5,289,533
5,293,502
5,294,525
5,295,311
5,296,442
5,300,423
6,2,325
6,3,467
6,4,58
6,5,588
6,8,55
6,9,367
6,10,544
6,11,69
6,14,420
6,15,150
6,17,375
6,18,132
6,19,139
6,20,498
6,21,29
6,22,29
6,23,486
6,25,291
6,26,99
6,27,600
6,28,105
6,29,267
6,30,469
6,32,248
6,33,235
6,34,220
6,36,304
6,38,553
6,41,511
6,42,185
6,43,169
6,45,540
6,47,338
6,48,458
6,49,261
6,50,169
6,51,188
6,52,394
6,53,544
6,54,53
6,55,571
6,56,369
6,57,517
6,59,181
6,62,182
6,63,80
6,64,225
6,66,499
6,67,483
6,68,473
6,69,425
6,70,537
6,71,214
6,77,421
6,78,85
6,80,339
6,82,47
6,83,542
6,85,593
6,87,30
6,88,124
6,91,113
6,96,237
6,98,229
6,100,196
6,101,583
6,102,471
6,105,137
6,106,75
6,108,184
6,110,553
6,112,432
6,114,94
6,116,310
6,117,571
6,118,250
6,121,246
6,124,422
6,125,430
6,126,257
6,127,296
6,130,364
6,131,133
6,132,349
6,137,94
6,140,24
6,142,449
6,149,42
6,150,310
6,151,120
6,155,277
6,156,597
6,158,327
6,161,274
6,165,220
6,168,117
6,169,577
6,170,499
6,176,194
6,179,508
6,186,453
6,189,83
6,190,311
6,193,153
6,195,365
6,202,279
6,204,301
6,207,143
6,208,495
6,210,219
6,212,506
6,213,15
6,214,320
6,215,12
6,216,538
6,227,284
6,228,132
6,229,113
6,230,572
6,231,443
6,233,98
6,234,425
6,237,486
6,239,140
6,240,529
6,242,352
6,245,445
6,247,25
6,248,385
6,255,33
6,259,67
6,260,536
6,263,552
6,266,463
6,271,284
6,275,315
6,278,185
6,281,179
6,283,334
6,285,199
6,289,300
6,290,38
6,294,347
6,298,116
7,2,232
7,3,393
7,4,17
7,8,423
7,9,281
7,10,481
7,11,96
7,15,292
7,16,249
7,17,466
7,18,483
7,19,482
7,20,9
7,22,388
7,23,101
7,24,462
7,25,135
7,27,582
7,28,370
7,29,279
7,30,507
7,32,463
7,33,579
7,35,214
7,36,419
7,37,158
7,38,85
7,40,344
7,41,329
7,42,483
7,44,510
7,45,160
7,46,316
7,47,241
7,48,485
7,50,262
7,53,123
7,54,454
7,56,219
7,57,482
7,58,263
7,60,193
7,61,462
7,62,437
7,63,297
7,64,538
7,65,7
7,66,107
7,68,356
7,69,431
7,70,267
7,71,595
7,72,195
7,73,590
7,78,442
7,80,295
7,81,190
7,82,42
7,84,143
7,86,559
7,88,524
7,93,589
7,94,50
7,99,501
7,101,445
7,102,469
7,103,294
7,106,278
7,107,286
7,108,439
7,109,360
7,110,538
7,111,380
7,112,568
7,113,261
7,114,379
7,115,16
7,117,170
7,118,170
7,119,501
7,120,93
7,121,536
7,122,274
7,124,272
7,125,258
7,126,474
7,128,350
7,129,215
7,130,125
7,132,109
7,133,447
7,134,429
7,136,66
7,137,533
7,139,132
7,140,299
7,141,267
7,142,316
7,143,114
7,145,419
7,147,18
7,149,550
7,150,297
7,152,97
7,156,107
7,158,28
7,160,116
7,163,413
7,164,169
7,171,421
7,174,323
7,177,41
7,180,352
7,181,279
7,183,78
7,184,523
7,186,95
7,187,474
7,188,139
7,189,21
7,191,588
7,196,69
7,199,551
7,206,209
7,207,332
7,209,38
7,213,209
7,218,376
7,221,380
7,222,214
7,223,340
7,225,57
7,228,35
7,231,517
7,232,398
7,237,153
7,240,231
7,242,245
7,247,451
7,253,432
7,258,222
7,259,98
7,262,35
7,263,491
7,264,210
7,268,254
7,270,461
7,271,30
7,273,185
7,274,298
7,275,579
7,278,503
7,281,38
7,282,146
7,286,385
7,287,492
7,288,173
7,290,3
7,291,195
7,292,541
7,294,572
7,295,177
7,298,43
8,1,237
8,2,18
8,3,499
8,4,46
8,6,55
8,7,423
8,9,241
8,10,370
8,11,449
8,13,339
8,14,389
8,15,257
8,16,78
8,21,149
8,22,363
8,23,337
8,24,473
8,25,494
8,26,59
8,28,282
8,31,244
8,32,537
8,33,66
8,34,523
8,35,434
8,37,297
8,39,561
8,40,125
8,41,360
8,42,389
8,45,446
8,46,450
8,47,516
8,48,230
8,50,295
8,52,326
8,54,573
8,56,271
8,58,321
8,59,471
8,60,89
8,61,452
8,62,92
8,63,210
8,64,209
8,66,275
8,71,289
8,72,380
8,73,328
8,76,454
8,77,180
8,78,11
8,80,532
8,82,304
8,83,193
8,85,364
8,86,208
8,90,293
8,92,28
8,93,126
8,95,385
8,96,148
8,97,79
8,98,230
8,99,580
8,100,320
8,101,156
8,102,251
8,105,477
8,107,256
8,108,227
8,110,412
8,111,552
8,112,222
8,113,551
8,117,274
8,118,106
8,119,258
8,122,34
8,123,495
8,125,248
8,126,248
8,127,229
8,128,537
8,129,361
8,130,169
8,132,83
8,133,445
8,134,284
8,135,136
8,138,54
8,139,368
8,141,223
8,145,569
8,146,488
8,147,154
8,150,159
8,159,239
8,161,288
8,162,513
8,166,468
8,168,198
8,171,347
8,175,520
8,179,463
8,182,414
8,186,268
8,188,353
8,189,528
8,192,352
8,193,507
8,195,248
8,197,519
8,198,216
8,199,507
8,200,123
8,206,137
8,208,349
8,210,301
8,216,253
8,217,389
8,219,61
8,227,89
8,229,534
8,230,356
8,232,246
8,233,504
8,235,181
8,237,379
8,239,61
8,243,79
8,244,424
8,245,341
8,246,486
8,250,442
8,251,451
8,253,108
8,255,506
8,260,543
8,263,80
8,269,589
8,270,392
8,271,574
8,272,175
8,274,545
8,280,503
8,282,158
8,284,373
8,287,474
8,293,352
8,296,383
8,297,115
9,1,102
9,4,421
9,5,98
9,6,367
9,7,281
9,8,241
9,10,487
9,11,384
9,12,202
9,13,326
9,14,288
9,16,138
9,17,377
9,18,542
9,19,455
9,20,143
9,21,160
9,23,502
9,24,189
9,25,131
9,26,453
9,27,148
9,28,343
9,30,72
9,31,33
9,32,548
9,33,171
9,35,223
9,36,96
9,38,76
9,39,488
9,41,92
9,43,334
9,44,591
9,45,45
9,48,579
9,49,182
9,50,595
9,51,161
9,53,219
9,54,250
9,57,68
9,58,542
9,61,500
9,62,177
9,63,191
9,65,3
9,67,431
9,68,256
9,69,276
9,70,466
9,71,572
9,74,46
9,75,125
9,76,549
9,78,598
9,79,434
9,80,127
9,83,383
9,85,222
9,86,496
9,87,395
9,88,147
9,89,491
9,90,446
9,91,551
9,93,471
9,94,293
9,95,234
9,96,358
9,97,457
9,99,355
9,100,218
9,101,205
9,105,318
9,106,285
9,107,468
9,108,576
9,109,196
9,110,74
9,114,166
9,115,344
9,117,364
9,119,379
9,120,152
9,122,4
9,123,163
9,126,63
9,131,325
9,132,345
9,133,407
9,140,183
9,141,462
9,142,564
9,145,43
9,148,40
9,149,302
9,150,57
9,151,534
9,155,527
9,156,540
9,159,594
9,161,543
9,164,555
9,166,272
9,167,4
9,168,21
9,169,174
9,170,72
9,173,293
9,179,347
9,181,112
9,183,430
9,184,80
9,187,253
9,192,199
9,193,141
9,195,159
9,197,562
9,198,74
9,204,286
9,207,386
9,209,153
9,217,54
9,222,356
9,223,132
9,226,368
9,229,484
9,232,558
9,239,521
9,240,440
9,244,395
9,255,403
9,256,406
9,258,411
9,261,467
9,273,474
9,274,432
9,276,53
9,279,379
9,288,185
9,289,60
9,291,555
9,299,272
10,1,90
10,4,544
10,5,408
10,6,544
10,7,481
10,8,370
10,9,487
10,11,166
10,12,172
10,13,167
10,14,254
10,16,69
10,17,555
10,19,374
10,20,106
10,21,201
10,22,362
10,23,291
10,28,588
10,29,291
10,30,297
10,31,217
10,32,447
10,37,153
10,40,137
10,41,280
10,43,91
10,45,130
10,46,200
10,47,484
10,49,51
10,50,452
10,52,412
10,53,584
10,54,489
10,57,399
10,59,39
10,60,468
10,61,1
10,62,495
10,63,557
10,65,433
10,66,197
10,68,301
10,70,87
10,71,96
10,72,333
10,73,418
10,74,174
10,75,11
10,76,356
10,77,44
10,79,514
10,81,286
10,82,587
10,83,50
10,84,410
10,89,297
10,92,102
10,93,280
10,94,580
10,99,465
10,100,397
10,101,402
10,103,33
10,104,101
10,105,222
10,106,543
10,111,148
10,113,482
10,114,490
10,115,194
10,118,424
10,122,481
10,123,591
10,124,46
10,125,136
10,126,64
10,129,357
10,130,571
10,131,8
10,132,448
10,133,565
10,134,19
10,135,482
10,136,42
10,137,587
10,138,380
10,139,465
10,140,24
10,143,69
10,145,172
10,150,379
10,152,227
10,153,479
10,154,532
10,156,5
10,157,152
10,158,289
10,162,275
10,163,384
10,166,551
10,167,427
10,169,189
10,170,376
10,173,396
10,174,407
10,179,121
10,180,453
10,181,593
10,184,189
10,187,516
10,190,578
10,191,480
10,192,472
10,193,103
10,194,69
10,196,52
10,201,150
10,202,108
10,203,114
10,204,184
10,205,237
10,209,205
10,212,540
10,213,586
10,214,51
10,215,153
10,216,536
10,218,595
10,222,471
10,224,467
10,229,562
10,231,343
10,239,173
10,241,456
10,243,285
10,250,484
10,252,168
10,253,174
10,254,111
10,257,112
10,259,414
10,261,70
10,270,82
10,272,194
10,273,304
10,274,322
10,283,159
10,290,133
10,293,579
10,295,329
10,298,495
10,300,550
11,1,159
11,2,357
11,3,130
11,4,321
11,6,69
11,7,96
11,8,449
11,9,384
11,10,166
11,12,521
11,13,590
11,15,124
11,16,7
11,17,262
11,18,136
11,19,330
11,20,425
11,22,144
11,23,308
11,24,13
11,27,433
11,28,150
11,29,550
11,30,495
11,31,339
11,34,259
11,35,79
11,36,204
11,37,349
11,38,73
11,39,392
11,40,561
11,41,81
11,42,350
11,43,486
11,44,265
11,45,12
11,46,581
11,47,438
11,48,200
11,49,177
11,50,380
11,51,103
11,52,553
11,54,168
11,55,492
11,56,100
11,57,258
11,58,529
11,60,374
11,61,294
11,63,511
11,65,388
11,67,269
11,68,300
11,69,446
11,74,44
11,76,227
11,77,66
11,78,402
11,80,329
11,81,596
11,83,53
11,85,41
11,87,535
11,88,330
11,92,102
11,95,471
11,96,264
11,97,174
11,98,345
11,100,292
11,101,3
11,103,83
11,105,451
11,106,246
11,107,283
11,108,247
11,109,102
11,110,594
11,112,400
11,113,226
11,114,94
11,117,42
11,118,380
11,119,149
11,120,343
11,122,93
11,124,82
11,125,10
11,127,583
11,129,360
11,131,586
11,132,509
11,133,159
11,134,144
11,135,382
11,136,219
11,137,563
11,138,63
11,140,310
11,141,331
11,143,553
11,144,209
11,145,190
11,146,547
11,149,247
11,151,496
11,152,339
11,153,21
11,155,220
11,161,198
11,164,126
11,166,455
11,167,202
11,168,159
11,171,557
11,173,203
11,174,36
11,176,232
11,177,233
11,178,411
11,180,588
11,182,167
11,183,348
11,189,115
11,190,430
11,191,522
11,192,250
11,194,555
11,195,222
11,197,463
11,198,25
11,199,46
11,200,116
11,201,508
11,202,554
11,204,508
11,210,511
11,211,32
11,213,258
11,214,270
11,215,470
11,220,529
11,221,381
11,232,188
11,233,225
11,240,264
11,242,145
11,243,311
11,244,365
11,245,207
11,248,82
11,251,93
11,252,229
11,253,16
11,256,191
11,260,567
11,262,541
11,266,198
11,267,249
11,274,501
11,275,80
11,281,451
11,291,506
11,292,396
11,296,271
11,298,396
12,1,244
12,2,8
12,3,355
12,4,427
12,5,200
12,9,202
12,10,172
12,11,521
12,13,450
12,14,95
12,15,348
12,16,560
12,17,412
12,18,316
12,20,562
12,21,181
12,22,281
12,26,424
12,29,318
12,31,227
12,34,458
12,37,562
12,38,578
12,40,416
12,41,545
12,43,251
12,45,346
12,47,125
12,48,450
12,49,295
12,53,54
12,56,191
12,57,44
12,58,348
12,59,492
12,60,291
12,61,307
12,62,284
12,63,504
12,64,221
12,65,270
12,66,408
12,70,127
12,71,133
12,73,526
12,74,259
12,75,486
12,77,361
12,78,103
12,80,92
12,81,358
12,82,453
12,83,429
12,86,370
12,87,573
12,88,286
12,89,61
12,90,169
12,91,148
12,95,77
12,97,375
12,98,123
12,101,169
12,102,510
12,103,541
12,104,464
12,108,223
12,109,54
12,110,206
12,111,42
12,113,307
12,114,61
12,115,250
12,116,473
12,117,99
12,118,563
12,122,369
12,126,240
12,130,299
12,131,388
12,133,186
12,135,239
12,136,270
12,137,549
12,138,427
12,141,25
12,142,551
12,143,28
12,145,108
12,146,100
12,147,584
12,149,421
12,156,439
12,157,471
12,158,223
12,160,443
12,161,96
12,162,332
12,163,289
12,164,484
12,165,46
12,169,460
12,174,345
12,175,528
12,176,400
12,180,450
12,182,42
12,183,533
12,184,448
12,188,375
12,191,495
12,194,302
12,196,263
12,199,487
12,200,412
12,202,569
12,204,24
12,205,97
12,207,71
12,209,222
12,210,16
12,213,483
12,215,474
12,217,258
12,219,154
12,220,246
12,224,102
12,236,451
12,242,151
12,243,510
12,244,38
12,253,151
12,257,89
12,259,51
12,260,146
12,262,269
12,263,61
12,265,245
12,273,521
12,275,396
12,277,497
12,284,448
12,285,166
12,288,210
12,289,319
12,291,503
12,300,118
13,1,355
13,2,580
13,3,537
13,4,94
13,5,569
13,8,339
13,9,326
13,10,167
13,11,590
13,12,450
13,14,181
13,15,353
13,16,550
13,17,470
13,18,492
13,19,131
13,20,500
13,21,343
13,22,582
13,23,351
13,24,147
13,26,218
13,27,391
13,28,264
13,29,75
13,31,219
13,32,436
13,35,43
13,36,378
13,37,2
13,38,194
13,40,12
13,41,116
13,42,127
13,43,332
13,44,393
13,45,465
13,47,503
13,48,189
13,50,46
13,51,324
13,53,258
13,55,550
13,57,447
13,60,476
13,61,82
13,62,450
13,63,196
13,66,189
13,67,125
13,68,100
13,69,579
13,71,186
13,72,172
13,73,554
13,74,496
13,75,241
13,76,509
13,77,205
13,78,566
13,80,158
13,81,165
13,82,562
13,83,525
13,85,462
13,87,581
13,89,115
13,93,567
13,94,459
13,95,284
13,96,88
13,97,517
13,98,223
13,100,437
13,101,472
13,103,235
13,104,197
13,108,88
13,109,378
13,111,155
13,112,446
13,113,155
13,115,297
13,117,588
13,119,576
13,120,363
13,123,99
13,128,543
13,129,36
13,130,350
13,131,219
13,133,405
13,139,409
13,140,102
13,141,408
13,145,508
13,150,539
13,151,495
13,152,330
13,155,495
13,156,422
13,158,353
13,161,306
13,162,465
13,165,528
13,166,470
13,167,503
13,168,253
13,169,161
13,170,125
13,172,506
13,174,461
13,177,448
13,178,179
13,180,594
13,181,66
13,183,283
13,185,121
13,186,223
13,189,467
13,191,78
13,193,319
13,194,536
13,195,131
13,196,176
13,198,274
13,199,370
13,201,478
13,208,457
13,209,216
13,210,225
13,212,151
13,213,218
13,218,256
13,219,185
13,220,284
13,222,417
13,223,328
13,232,159
13,233,307
13,239,120
13,242,428
13,247,581
13,249,503
13,251,274
13,256,446
13,263,398
13,264,516
13,265,429
13,268,219
13,272,562
13,273,517
13,274,84
13,275,425
13,278,91
13,281,441
13,290,400
13,291,220
13,293,447
14,2,297
14,3,517
14,5,592
14,6,420
14,8,389
14,9,288
14,10,254
14,12,95
14,13,181
14,15,127
14,16,173
14,19,364
14,20,259
14,22,110
14,23,592
14,24,282
14,26,495
14,29,14
14,31,2
14,32,321
14,33,477
14,34,267
14,35,559
14,36,370
14,37,340
14,38,372
14,39,177
14,40,94
14,41,126
14,42,254
14,44,560
14,45,543
14,46,413
14,47,278
14,48,506
14,49,170
14,50,87
14,51,529
14,52,257
14,53,599
14,56,333
14,58,311
14,59,195
14,60,519
14,61,444
14,62,432
14,63,254
14,64,565
14,68,289
14,69,403
14,70,234
14,71,300
14,72,326
14,75,3
14,76,212
14,77,453
14,79,263
14,80,6
14,81,469
14,84,325
14,85,147
14,86,74
14,87,354
14,90,536
14,92,533
14,93,354
14,96,1
14,98,422
14,99,212
14,100,340
14,102,592
14,104,319
14,106,440
14,107,3
14,108,17
14,110,215
14,111,536
14,112,199
14,113,37
14,115,140
14,119,68
14,120,433
14,121,460
14,128,207
14,131,589
14,134,327
14,135,577
14,137,538
14,139,391
14,140,179
14,141,173
14,143,567
14,146,447
14,150,493
14,159,103
14,160,384
14,162,196
14,163,474
14,167,373
14,168,138
14,169,4
14,174,113
14,183,477
14,185,299
14,188,541
14,192,573
14,195,180
14,196,500
14,199,7
14,201,123
14,203,57
14,207,417
14,208,199
14,211,163
14,212,104
14,213,67
14,215,484
14,218,346
14,219,208
14,224,398
14,228,101
14,232,369
14,240,177
14,242,75
14,246,40
14,248,165
14,255,350
14,258,99
14,259,564
14,263,226
14,268,337
14,269,484
14,275,38
14,276,124
14,278,217
14,279,100
14,282,258
14,284,566
14,297,414
15,5,408
15,6,150
15,7,292
15,8,257
15,11,124
15,12,348
15,13,353
15,14,127
15,17,132
15,18,306
15,19,228
15,21,537
15,22,322
15,23,225
15,24,299
15,28,453
15,29,6
15,30,158
15,31,204
15,32,537
15,33,427
15,36,398
15,37,572
15,38,417
15,39,534
15,40,350
15,41,361
15,42,198
15,43,596
15,45,69
15,48,237
15,49,130
15,50,194
15,51,358
15,53,209
15,54,569
15,55,532
15,57,536
15,59,253
15,63,564
15,64,18
15,65,235
15,66,241
15,67,167
15,68,50
15,70,86
15,71,227
15,72,314
15,73,276
15,74,589
15,75,308
15,76,252
15,78,74
15,86,168
15,88,579
15,89,100
15,90,599
15,92,470
15,93,441
15,96,96
15,97,520
15,98,522
15,99,435
15,100,424
15,101,387
15,102,348
15,103,556
15,104,441
15,106,509
15,107,319
15,108,44
15,109,7
15,110,262
15,112,328
15,114,294
15,116,354
15,117,587
15,118,127
15,121,142
15,123,362
15,124,274
15,125,435
15,131,140
15,132,209
15,133,378
15,139,198
15,141,303
15,143,427
15,144,82
15,151,217
15,154,486
15,155,293
15,156,369
15,157,493
15,158,134
15,159,77
15,161,147
15,169,413
15,170,81
15,171,223
15,172,286
15,178,45
15,179,315
15,182,94
15,184,103
15,185,372
15,186,82
15,189,357
15,190,161
15,193,326
15,195,49
15,199,330
15,201,528
15,204,260
15,212,182
15,214,249
15,221,141
15,227,386
15,229,163
15,232,571
15,233,386
15,238,509
15,241,303
15,242,49
15,243,434
15,246,120
15,247,594
15,250,315
15,251,386
15,252,243
15,253,597
15,257,87
15,260,412
15,262,241
15,266,600
15,268,258
15,270,293
15,271,74
15,272,405
15,275,81
15,280,91
15,288,137
15,291,230
15,295,473
15,296,505
15,299,120
15,300,477
16,1,589
16,2,315
16,4,458
16,5,129
16,7,249
16,8,78
16,9,138
16,10,69
16,11,7
16,12,560
16,13,550
16,14,173
16,18,76
16,21,248
16,22,144
16,23,445
16,24,520
16,27,538
16,28,202
16,30,174
16,33,529
16,35,526
16,36,431
16,39,92
16,41,193
16,42,502
16,43,85
16,44,96
16,45,112
16,46,300
16,47,441
16,48,182
16,50,60
16,53,420
16,54,327
16,55,11
16,62,251
16,64,357
16,65,392
16,68,486
16,69,491
16,70,120
16,72,81
16,73,147
16,77,279
16,79,517
16,83,344
16,85,322
16,88,223
16,89,138
16,90,171
16,91,319
16,94,25
16,95,144
16,97,324
16,100,463
16,101,366
16,102,101
16,103,160
16,104,124
16,106,305
16,107,314
16,112,208
16,114,474
16,119,166
16,120,255
16,121,348
16,122,271
16,123,154
16,124,39
16,125,480
16,126,75
