source,target,weight
1,2,398
1,3,291
1,7,171
1,12,183
1,13,572
1,15,416
1,17,144
1,21,515
1,23,166
1,27,367
1,30,74
1,31,443
1,32,529
1,33,529
1,36,309
1,42,429
1,46,242
1,47,38
1,52,123
1,53,42
1,54,524
1,56,131
1,60,343
1,61,523
1,63,184
1,65,363
1,70,478
1,72,456
1,78,310
1,81,227
1,85,354
1,88,147
1,90,198
1,92,597
1,96,375
1,101,449
1,102,591
1,105,543
1,110,87
1,121,251
1,126,111
1,127,101
1,129,304
1,136,547
1,138,103
1,139,314
1,142,121
1,145,74
1,153,429
1,157,173
1,159,417
1,160,585
1,161,440
1,162,27
1,167,12
1,170,59
1,172,469
1,178,282
1,179,521
1,181,509
1,182,536
1,184,419
1,194,334
1,197,247
1,198,117
1,199,284
1,201,162
1,202,244
1,203,586
1,206,93
1,207,230
1,210,36
1,212,470
1,213,299
1,215,435
1,217,334
1,223,560
1,224,391
1,226,384
1,231,158
1,232,387
1,234,434
1,235,397
1,236,282
1,249,69
1,251,486
1,252,83
1,254,164
1,256,207
1,265,557
1,266,367
1,269,403
1,270,299
1,272,329
1,278,345
1,285,115
1,286,91
1,291,327
1,294,275
1,296,403
1,299,229
2,3,330
2,11,54
2,17,217
2,21,262
2,26,271
2,27,72
2,28,472
2,30,357
2,37,107
2,39,27
2,43,420
2,45,543
2,47,375
2,48,156
2,50,161
2,51,393
2,52,393
2,54,117
2,55,417
2,56,13
2,57,66
2,59,358
2,65,350
2,66,128
2,70,4
2,71,141
2,72,445
2,74,96
2,76,41
2,77,134
2,97,34
2,99,56
2,113,126
2,121,588
2,122,467
2,124,459
2,125,293
2,133,270
2,134,100
2,139,488
2,146,138
2,147,82
2,150,375
2,151,59
2,154,33
2,157,460
2,161,540
2,164,203
2,166,581
2,170,499
2,171,365
2,173,87
2,174,215
2,175,350
2,176,240
2,180,494
2,182,446
2,186,325
2,187,356
2,188,410
2,195,261
2,199,418
2,203,569
2,205,232
2,207,132
2,209,522
2,210,10
2,212,471
2,213,328
2,214,17
2,217,489
2,218,215
2,225,126
2,226,345
2,230,248
2,232,485
2,234,129
2,237,214
2,243,579
2,244,445
2,246,177
2,249,194
2,250,187
2,252,468
2,254,569
2,256,195
2,257,190
2,258,353
2,263,144
2,265,362
2,269,166
2,272,525
2,279,50
2,283,269
2,284,555
2,286,260
2,292,531
2,295,399
2,297,415
2,299,444
2,300,126
3,1,402
3,9,235
3,15,436
3,17,165
3,20,280
3,22,230
3,25,528
3,28,266
3,29,600
3,34,23
3,35,369
3,41,569
3,43,71
3,48,149
3,49,241
3,50,462
3,52,169
3,54,59
3,57,478
3,59,39
3,62,180
3,63,600
3,66,259
3,67,446
3,68,431
3,69,82
3,70,494
3,71,434
3,73,299
3,80,125
3,92,597
3,94,266
3,97,596
3,99,354
3,102,577
3,104,386
3,108,167
3,111,574
3,112,347
3,119,223
3,130,291
3,136,170
3,137,552
3,139,354
3,140,453
3,141,121
3,143,21
3,149,487
3,150,502
3,159,16
3,160,89
3,164,429
3,165,578
3,168,259
3,174,457
3,176,246
3,179,152
3,182,173
3,184,285
3,185,158
3,191,397
3,195,540
3,199,537
3,201,365
3,204,460
3,209,162
3,210,593
3,211,469
3,212,490
3,215,332
3,217,520
3,221,208
3,227,327
3,229,596
3,230,580
3,239,352
3,243,266
3,244,291
3,245,104
3,248,14
3,249,86
3,255,170
3,258,419
3,259,178
3,262,94
3,264,519
3,265,516
3,266,280
3,269,261
3,275,116
3,276,317
3,280,457
3,281,580
3,282,296
3,285,145
3,286,120
3,291,479
3,292,170
3,293,455
3,297,165
3,298,456
4,1,253
4,3,47
4,6,186
4,7,24
4,11,12
4,12,475
4,16,258
4,20,563
4,21,514
4,24,182
4,28,577
4,29,243
4,32,500
4,34,56
4,41,41
4,43,430
4,44,591
4,53,50
4,55,509
4,56,435
4,57,26
4,58,569
4,60,568
4,66,198
4,70,364
4,73,430
4,75,343
4,81,357
4,83,325
4,84,305
4,87,231
4,95,26
4,98,542
4,102,436
4,104,143
4,106,581
4,107,580
4,110,198
4,111,414
4,112,330
4,116,349
4,120,261
4,123,580
4,125,564
4,132,309
4,133,280
4,134,363
4,137,518
4,140,134
4,149,194
4,150,220
4,153,298
4,155,100
4,158,409
4,159,507
4,162,165
4,165,170
4,168,544
4,169,351
4,171,189
4,174,231
4,182,143
4,183,577
4,185,170
4,186,188
4,188,277
4,192,579
4,195,274
4,197,512
4,198,517
4,202,329
4,203,148
4,205,237
4,206,228
4,215,581
4,217,142
4,229,287
4,232,277
4,241,189
4,243,441
4,245,49
