source,target,weight
3,256,168
3,257,171
3,258,279
3,261,444
3,264,598
3,268,418
3,272,36
3,273,374
3,275,146
3,282,167
3,284,111
3,287,230
3,288,37
3,294,167
3,298,294
3,299,503
4,1,341
4,3,399
4,5,178
4,7,394
4,8,87
4,9,232
4,10,4
4,11,141
4,12,95
4,14,549
4,16,157
4,17,507
4,18,10
4,19,34
4,23,315
4,24,359
4,26,507
4,27,287
4,30,102
4,31,381
4,34,522
4,36,178
4,39,330
4,40,366
4,41,415
4,42,114
4,44,60
4,47,75
4,48,478
4,50,11
4,51,263
4,53,70
4,54,349
4,55,491
4,56,500
4,58,244
4,59,98
4,60,51
4,61,230
4,62,188
4,63,113
4,65,516
4,66,381
4,68,318
4,69,119
4,71,252
4,72,488
4,73,343
4,75,91
4,76,288
4,79,315
4,80,85
4,81,588
4,83,270
4,84,98
4,85,517
4,86,398
4,87,368
4,88,343
4,90,111
4,91,152
4,92,520
4,93,201
4,94,141
4,96,145
4,97,472
4,98,48
4,99,282
4,103,24
4,106,45
4,107,133
4,108,467
4,109,377
4,110,125
4,115,494
4,116,544
4,117,56
4,118,214
4,119,297
4,120,38
4,121,161
4,126,167
4,129,256
4,133,519
4,135,417
4,136,523
4,137,498
4,138,133
4,140,169
4,145,149
4,146,455
4,147,567
4,148,74
4,149,570
4,150,127
4,151,95
4,153,136
4,154,20
4,157,5
4,158,185
4,160,514
4,161,166
4,167,297
4,168,292
4,169,85
4,170,483
4,171,485
4,173,567
4,174,139
4,177,182
4,179,42
4,180,552
4,181,12
4,182,588
4,183,584
4,184,542
4,185,120
4,186,96
4,188,19
4,191,331
4,193,182
4,195,119
4,200,392
4,202,569
4,203,433
4,204,22
4,210,504
4,211,408
4,213,210
4,214,585
4,215,320
4,216,449
4,218,57
4,225,178
4,228,499
4,231,255
4,232,343
4,233,38
4,234,2
4,238,287
4,239,582
4,242,553
4,244,31
4,255,300
4,256,119
4,257,484
4,258,534
4,259,132
4,261,226
4,263,329
4,264,448
4,265,75
4,266,417
4,267,347
4,269,450
4,270,414
4,277,154
4,279,457
4,282,129
4,283,131
4,285,560
4,288,221
4,290,101
4,292,184
4,293,53
5,1,488
5,2,248
5,4,178
5,6,431
5,7,41
5,9,126
5,10,387
5,11,445
5,12,479
5,13,301
5,15,193
5,16,199
5,18,149
5,20,539
5,21,159
5,22,18
5,24,191
5,25,317
5,34,507
5,35,397
5,36,456
5,37,346
5,41,450
5,44,554
5,45,367
5,46,550
5,47,389
5,48,483
5,51,49
5,52,290
5,53,300
5,54,461
5,55,128
5,56,485
5,57,580
5,59,86
5,60,398
5,61,229
5,62,479
5,64,118
5,65,585
5,66,89
5,69,536
5,71,184
5,75,213
5,76,252
5,78,143
5,79,234
5,80,304
5,81,292
5,82,586
5,83,305
5,84,155
5,85,378
5,86,431
5,87,2
5,88,330
5,89,589
5,90,427
5,91,398
5,95,432
5,98,165
5,101,317
5,102,358
5,103,198
5,105,276
5,108,553
5,110,452
5,113,358
5,115,317
5,116,12
5,118,575
5,120,242
5,121,190
5,122,560
5,123,356
5,125,91
5,126,16
5,127,460
5,128,391
5,130,514
5,131,73
5,132,4
5,133,47
5,135,216
5,138,468
5,139,112
5,140,43
5,141,404
5,142,130
5,145,562
5,146,251
5,148,500
5,150,457
5,152,487
5,154,125
5,156,442
5,159,147
5,160,234
5,161,34
5,163,261
5,164,295
5,167,362
5,170,118
5,171,336
5,172,240
5,176,509
5,178,97
5,179,36
5,180,415
5,183,489
5,184,244
5,186,402
5,191,10
5,193,376
5,194,284
5,198,50
5,199,218
5,200,556
5,203,145
5,204,483
5,205,367
5,207,512
5,208,342
5,209,308
5,211,222
5,212,378
5,217,120
5,218,447
5,219,170
5,224,253
5,225,592
5,227,326
5,228,60
5,229,66
5,230,169
5,243,369
5,245,157
5,246,382
5,247,545
5,248,266
5,250,47
5,251,239
5,255,58
5,257,27
5,259,510
5,260,450
5,261,425
5,262,525
5,263,250
5,265,489
5,267,268
5,269,141
5,270,560
5,271,443
5,273,12
5,276,26
5,283,273
5,289,236
5,290,243
5,293,301
6,1,579
6,3,210
6,5,431
6,7,234
6,9,424
6,10,577
6,11,297
6,13,31
6,14,22
6,16,562
6,17,505
6,18,78
6,19,198
6,22,490
6,24,502
6,25,205
6,26,26
6,27,188
6,28,35
6,29,587
6,31,362
6,35,527
6,36,278
6,37,285
6,38,23
6,39,32
6,40,216
6,41,83
6,43,549
6,44,157
6,45,265
6,46,593
6,47,581
6,48,33
6,49,101
6,50,521
6,52,477
6,53,313
6,55,287
6,56,80
6,57,296
6,59,150
6,60,461
6,61,398
6,62,527
6,63,145
6,64,116
6,65,412
6,66,564
6,67,552
6,69,337
6,70,344
6,71,41
6,72,129
6,74,536
6,76,145
6,77,127
6,78,381
6,79,226
6,80,532
6,81,184
6,85,592
6,86,318
6,87,522
6,89,308
6,90,79
6,91,71
6,93,522
6,94,193
6,95,15
6,97,158
6,98,440
6,99,227
6,100,398
6,101,324
6,102,346
6,103,474
6,104,489
6,105,115
6,108,368
6,109,593
6,113,92
6,114,189
6,116,281
6,117,281
6,119,208
6,120,483
6,121,320
6,122,235
6,124,241
6,125,425
6,126,155
6,128,41
6,129,373
6,130,138
6,131,149
6,132,34
6,133,399
6,135,467
6,136,222
6,140,187
6,141,340
6,142,232
6,145,549
6,147,81
6,148,509
6,150,451
6,151,303
6,152,100
6,154,225
6,155,85
6,156,529
6,157,377
6,158,459
6,159,344
6,161,71
6,164,210
6,165,101
6,168,348
6,169,419
6,172,528
6,173,483
6,174,154
6,175,533
6,176,439
6,178,114
6,179,60
6,182,219
6,183,229
6,191,582
6,196,559
6,199,481
6,201,212
6,203,82
6,205,393
6,209,552
6,211,84
6,212,309
6,214,334
6,215,272
6,222,291
6,230,69
6,232,149
6,234,545
6,236,285
6,238,498
6,240,267
6,245,178
6,246,84
6,247,475
6,251,360
6,252,356
6,254,130
6,255,339
6,257,342
6,258,255
6,259,68
6,261,101
6,262,483
6,263,271
6,267,112
6,269,76
6,271,77
6,272,432
6,273,120
6,276,207
6,280,201
6,281,372
6,282,537
6,283,122
6,285,475
6,289,509
6,291,289
6,292,129
6,294,277
7,4,394
7,5,41
7,6,234
7,8,468
7,10,248
7,11,54
7,13,91
7,14,255
7,15,243
7,17,216
7,18,515
7,19,579
7,20,368
7,21,407
7,22,118
7,23,163
7,24,428
7,26,555
7,27,396
7,28,198
7,29,356
7,30,117
7,31,324
7,32,284
7,33,351
7,37,71
7,38,431
7,39,156
7,40,240
7,41,551
7,42,23
7,44,33
7,46,413
7,48,35
7,49,166
7,51,552
7,53,424
7,54,567
7,55,84
7,56,85
7,57,354
7,59,491
7,62,501
7,63,577
7,64,216
7,65,203
7,66,144
7,67,560
7,68,373
7,69,164
7,71,23
7,72,328
7,73,521
7,74,158
7,75,69
7,76,529
7,77,581
7,78,197
7,79,373
7,80,540
7,81,380
7,83,216
7,84,1
7,85,419
7,86,210
7,87,215
7,88,475
7,90,365
7,91,418
7,94,420
7,95,157
7,97,573
7,98,391
7,100,383
7,103,131
7,107,583
7,111,463
7,114,313
7,115,322
7,117,330
7,118,287
7,120,155
7,121,224
7,122,190
7,124,477
7,125,10
7,126,410
7,127,501
7,128,126
7,129,198
7,130,147
7,131,453
7,133,247
7,134,420
7,135,447
7,136,164
7,139,514
7,141,291
7,142,563
7,145,460
7,147,142
7,148,433
7,152,162
7,153,329
7,154,593
7,155,185
7,156,500
7,157,121
7,158,52
7,159,120
7,163,280
7,164,589
7,165,179
7,166,185
7,167,461
7,168,380
7,171,589
7,172,450
7,173,320
7,180,547
7,181,108
7,182,29
7,188,368
7,191,106
7,192,50
7,193,140
7,195,376
7,196,318
7,198,180
7,202,175
7,203,276
7,206,378
7,210,398
7,211,86
7,212,468
7,213,269
7,214,376
7,215,33
7,216,306
7,218,265
7,222,93
7,223,113
7,224,557
7,225,286
7,226,374
7,227,472
7,231,359
7,233,561
7,234,139
7,238,268
7,240,82
7,242,36
7,244,206
7,245,9
7,247,331
7,248,267
7,259,80
7,260,301
7,261,86
7,262,293
7,264,53
7,274,181
7,275,434
7,278,276
7,281,127
7,282,507
7,283,378
7,286,269
7,287,446
7,295,30
7,297,540
7,300,368
8,1,218
8,2,577
8,3,526
8,4,87
8,7,468
8,10,399
8,12,191
8,13,387
8,14,221
8,16,374
8,17,401
8,18,162
8,20,1
8,22,218
8,23,122
8,24,106
8,26,147
8,27,349
8,28,206
8,29,393
8,30,45
8,32,238
8,33,536
8,34,473
8,35,46
8,36,65
8,39,369
8,40,434
8,44,30
8,45,441
8,46,462
8,47,396
8,48,327
8,51,166
8,52,395
8,53,241
8,54,576
8,55,96
8,56,441
8,57,192
8,59,267
8,60,10
8,61,315
8,62,81
8,63,439
8,64,351
8,65,295
8,66,557
8,68,80
8,71,249
8,74,183
8,75,180
8,77,536
8,79,259
8,83,299
8,84,28
8,85,235
8,87,267
8,88,253
8,89,176
8,90,451
8,92,51
8,97,498
8,98,153
8,100,72
8,101,357
8,102,353
8,104,503
8,106,95
8,110,502
8,111,444
8,112,89
8,114,443
8,115,492
8,116,7
8,117,339
8,118,419
8,120,347
8,121,453
8,122,481
8,124,237
8,130,95
8,133,40
8,137,74
8,138,275
8,142,188
8,144,28
8,149,492
8,151,486
8,154,475
8,158,461
8,159,440
8,160,137
8,161,182
8,163,592
8,166,406
8,167,447
8,169,503
8,170,78
8,173,475
8,175,168
8,176,163
8,177,127
8,178,159
8,179,267
8,180,481
8,181,79
8,183,141
8,184,146
8,185,257
8,186,329
8,189,207
8,192,529
8,198,441
8,202,117
8,210,96
8,212,479
8,213,150
8,218,393
8,219,510
8,220,59
8,222,276
8,227,599
8,232,424
8,235,472
8,236,352
8,237,193
8,239,289
8,240,232
8,243,559
8,244,557
8,245,499
8,246,33
8,249,118
8,254,196
8,260,600
8,264,397
8,266,24
8,269,61
8,277,555
8,278,448
8,279,82
8,281,522
8,286,310
8,289,35
8,292,57
8,294,316
8,295,539
8,297,410
8,299,495
9,1,384
9,2,162
9,4,232
9,5,126
9,6,424
9,11,470
9,12,522
9,14,130
9,15,17
9,16,12
9,20,223
9,21,490
9,23,100
9,26,388
9,27,131
9,31,476
9,32,534
9,33,44
9,34,293
9,35,501
9,36,276
9,38,471
9,40,522
9,41,449
9,42,593
9,43,468
9,45,409
9,48,252
9,50,95
9,51,167
9,53,507
9,54,504
9,56,259
9,57,540
9,58,219
9,59,186
9,60,162
9,61,465
9,63,220
9,64,39
9,65,170
9,68,539
9,69,435
9,71,28
9,73,183
9,75,367
9,76,108
9,78,23
9,80,398
9,81,393
9,82,316
9,83,200
9,84,399
9,85,594
9,88,364
9,89,155
9,90,503
9,92,457
9,93,292
9,96,118
9,97,432
9,98,74
9,101,340
9,103,116
9,104,37
9,106,372
9,107,481
9,108,244
9,109,361
9,112,364
9,114,588
9,116,126
9,118,430
9,119,556
9,120,30
9,122,506
9,123,372
9,126,31
9,127,330
9,128,372
9,131,268
9,132,368
9,133,187
9,134,489
9,138,398
9,139,497
9,144,452
9,145,303
9,146,207
9,150,104
9,151,28
9,152,510
9,154,448
9,155,124
9,156,567
9,159,521
9,161,239
9,163,354
9,164,100
9,165,295
9,166,174
9,171,429
9,172,159
9,173,585
9,175,138
9,176,317
9,177,29
9,179,528
9,180,145
9,182,493
9,184,186
9,187,588
9,188,257
9,190,359
9,192,179
9,193,384
9,196,433
9,201,88
9,202,260
9,206,571
9,207,137
9,208,492
9,209,74
9,211,21
9,215,292
9,216,294
9,218,35
9,219,568
9,220,472
9,225,262
9,228,356
9,229,483
9,232,199
9,235,110
9,237,69
9,239,326
9,241,208
9,242,563
9,245,52
9,246,367
9,250,45
9,251,237
9,255,473
9,258,10
9,264,178
9,265,477
9,275,123
9,277,415
9,289,370
9,292,213
9,293,129
9,295,165
9,298,500
9,299,61
10,1,269
10,2,212
10,3,197
10,4,4
10,5,387
10,6,577
10,7,248
10,8,399
10,11,421
10,12,451
10,13,100
10,17,356
10,18,72
10,19,511
10,20,590
10,21,207
10,24,50
10,25,343
10,27,196
10,30,368
10,31,182
10,32,595
10,34,335
10,35,481
10,38,414
10,40,464
10,41,101
10,42,307
10,44,293
10,46,413
10,49,472
10,50,245
10,51,270
10,52,207
10,54,425
10,55,307
10,57,404
10,58,383
10,59,397
10,61,240
10,62,449
10,63,532
10,65,117
10,66,279
10,67,209
10,68,57
10,70,477
10,71,135
10,72,23
10,73,61
10,74,81
10,75,428
10,76,457
10,77,39
10,78,521
10,81,198
10,82,452
10,83,347
10,84,186
10,86,40
10,87,434
10,88,381
10,89,377
10,90,124
10,91,21
10,92,45
10,93,97
10,94,379
10,95,167
10,96,432
10,97,483
10,99,379
10,100,150
10,102,140
10,103,535
10,104,528
10,107,42
10,108,392
10,109,353
10,111,42
10,112,418
10,113,350
10,115,206
10,116,149
10,117,400
10,118,354
10,122,503
10,123,131
10,124,347
10,125,586
10,126,287
10,128,166
10,129,238
10,130,189
10,132,291
10,133,202
10,134,566
10,137,45
10,138,467
10,139,344
10,140,232
10,141,339
10,144,280
10,145,236
10,146,592
10,148,518
10,150,578
10,153,589
10,154,524
10,159,238
10,162,325
10,163,238
10,164,47
10,166,424
10,167,437
10,168,83
10,169,512
10,171,129
10,172,423
10,174,38
10,178,269
10,179,101
10,184,227
10,186,293
10,187,284
10,191,460
10,193,395
10,194,132
10,195,115
10,196,478
10,197,484
10,199,538
10,201,428
10,203,492
10,205,237
10,206,122
10,210,138
10,211,94
10,212,472
10,215,324
10,216,574
10,218,569
10,221,171
10,227,284
10,228,331
10,229,453
10,232,402
10,233,146
10,234,231
10,235,600
10,237,416
10,241,262
10,242,346
10,246,249
10,254,331
10,256,44
10,266,308
10,267,507
10,268,401
10,269,442
10,272,338
10,276,29
10,277,364
10,278,56
10,279,550
10,284,171
10,285,327
10,286,437
10,289,5
10,290,66
10,293,382
10,296,34
10,297,99
10,299,196
11,1,452
11,2,324
11,3,500
11,4,141
11,5,445
11,6,297
11,7,54
11,9,470
11,10,421
11,14,231
11,15,268
11,16,197
11,19,36
11,20,132
11,22,566
11,24,247
11,25,498
11,26,553
11,27,224
11,28,552
11,29,153
11,30,590
11,33,577
11,35,300
11,36,124
11,37,306
11,39,591
11,40,594
11,42,118
11,43,368
11,44,8
11,46,292
11,48,60
11,50,124
11,52,419
11,56,277
11,57,405
11,59,390
11,63,392
11,64,143
11,65,559
11,66,26
11,67,246
11,69,81
11,70,438
11,71,413
11,73,270
11,74,282
11,76,558
11,77,543
11,80,446
11,82,369
11,83,296
11,86,470
11,87,132
11,88,592
11,90,170
11,91,577
11,93,111
11,94,272
11,95,416
11,96,540
11,97,568
11,98,586
11,99,108
11,101,207
11,103,149
11,106,148
11,107,535
11,109,539
11,110,378
11,111,529
11,112,154
11,115,582
11,116,421
11,117,494
11,119,428
11,121,274
11,123,114
11,124,183
11,125,509
11,126,400
11,127,231
11,128,221
11,131,465
11,133,105
11,134,497
11,135,527
11,136,469
11,137,500
11,138,566
11,140,309
11,141,477
11,142,33
11,143,477
11,144,496
11,145,310
11,146,5
11,147,591
11,148,334
11,150,190
11,152,361
11,153,420
11,156,86
11,157,280
11,161,593
11,162,311
11,164,187
11,165,40
11,166,360
11,167,324
11,168,139
11,169,303
11,170,48
11,171,336
11,174,535
11,177,288
11,178,79
11,182,590
11,184,574
11,185,60
11,187,462
11,190,290
11,191,57
11,195,358
11,202,356
11,205,114
11,208,546
11,212,118
11,213,176
11,214,84
11,218,218
11,222,537
11,224,77
11,225,435
11,228,425
11,231,137
11,235,572
11,236,344
11,237,566
11,238,42
11,239,414
11,240,155
11,246,348
11,249,270
11,254,598
11,255,133
11,256,522
11,257,427
11,259,470
11,261,267
11,266,272
11,270,278
11,272,535
11,274,412
11,275,580
11,276,180
11,280,522
11,285,568
11,286,345
11,290,111
11,291,86
11,293,235
11,296,57
11,298,296
12,1,306
12,2,211
12,3,184
12,4,95
12,5,479
12,8,191
12,9,522
12,10,451
12,13,157
12,14,501
12,16,173
12,17,355
12,18,288
12,19,310
12,21,207
12,22,323
12,23,102
12,24,171
12,25,475
12,26,342
12,28,306
12,29,477
12,32,204
12,34,239
12,35,430
12,36,547
12,38,578
12,40,504
12,42,134
12,45,466
12,46,556
12,47,385
12,50,377
12,52,349
12,53,512
12,54,194
12,55,507
12,56,390
12,57,403
12,59,430
12,60,553
12,61,238
12,62,219
12,63,252
12,65,196
12,67,84
12,69,167
12,71,564
12,74,505
12,77,66
12,79,200
12,80,280
12,81,269
12,82,99
12,83,511
12,84,311
12,85,533
12,87,131
12,89,567
12,90,576
12,91,20
12,94,310
12,95,30
12,97,207
12,98,481
12,102,204
12,105,76
12,110,529
12,112,159
12,113,170
12,114,19
12,116,499
12,121,366
12,122,511
12,123,115
12,124,582
12,125,325
12,126,511
12,127,219
12,128,152
12,131,552
12,133,124
12,134,162
12,135,93
12,136,89
12,137,363
12,138,116
12,139,542
12,141,533
12,142,422
12,144,15
12,145,565
12,146,134
12,147,538
12,148,86
12,150,172
12,153,13
12,155,36
12,156,100
12,158,57
12,159,417
12,162,68
12,163,392
12,164,351
12,165,2
12,166,455
12,168,551
12,171,236
12,172,213
12,174,511
12,176,197
12,177,296
12,178,574
12,190,198
12,194,529
12,195,366
12,198,195
12,202,592
12,206,516
12,207,286
12,208,252
12,210,148
12,211,265
12,212,355
12,217,308
12,218,286
12,221,89
12,222,104
12,225,597
12,226,344
12,228,116
12,230,363
12,231,200
12,234,69
12,235,300
12,241,174
12,242,594
12,243,232
12,246,308
12,247,371
12,249,224
12,251,510
12,254,241
12,259,305
12,263,388
12,264,82
12,270,109
12,276,394
12,277,351
12,279,321
12,285,341
12,286,428
12,287,405
12,290,294
12,295,225
12,296,72
12,297,30
12,298,222
12,299,235
12,300,175
13,2,589
13,5,301
13,6,31
13,7,91
13,8,387
13,10,100
13,12,157
13,15,194
13,16,545
13,18,219
13,19,82
13,21,49
13,23,382
13,25,343
13,26,244
13,28,422
13,29,226
13,30,287
13,31,138
13,32,566
13,34,583
13,35,479
13,36,88
13,37,595
13,38,423
13,40,440
13,41,328
13,42,398
13,43,428
13,46,228
13,47,43
13,49,28
13,50,409
13,51,541
13,52,152
13,53,230
13,54,227
13,58,218
13,59,246
13,60,220
13,61,335
13,62,418
13,63,49
13,64,189
13,65,165
13,66,165
13,67,378
13,68,403
13,70,12
13,74,150
13,75,22
13,76,135
13,77,12
13,80,90
13,82,356
13,83,335
13,85,304
13,86,392
13,87,403
13,88,356
13,91,103
13,92,338
13,96,89
13,97,411
13,99,116
13,105,116
13,106,552
13,111,510
13,115,527
13,116,104
13,117,115
13,119,564
13,120,399
13,121,46
13,122,18
13,124,94
13,125,217
13,128,125
13,130,45
13,131,402
13,132,233
13,134,306
13,135,441
13,136,160
13,137,433
13,138,313
13,140,231
13,141,50
13,142,435
13,144,218
13,146,425
13,149,580
13,150,250
13,151,413
13,152,102
13,153,45
13,154,438
13,155,283
13,156,582
13,157,55
13,159,452
13,162,349
13,163,295
13,165,316
13,168,196
13,169,329
13,170,322
13,171,367
13,173,282
13,174,102
13,177,82
13,180,264
13,182,418
13,184,429
13,185,381
13,186,563
13,187,275
13,188,357
13,189,270
13,191,282
13,192,432
13,194,15
13,195,231
13,196,11
13,198,379
13,200,536
13,204,259
13,207,467
13,208,99
13,209,501
13,211,510
13,219,442
13,226,295
13,227,261
13,228,594
13,229,460
13,231,493
13,234,189
13,237,40
13,238,388
13,240,583
13,241,590
13,247,420
13,249,277
13,250,6
13,251,342
13,252,138
13,253,54
13,256,557
13,257,595
13,260,219
13,265,37
13,274,475
13,280,246
13,281,88
13,282,308
13,284,230
13,287,299
13,288,223
13,289,39
13,293,286
13,296,111
13,297,553
13,298,24
13,300,567
14,1,98
14,4,549
14,6,22
14,7,255
14,8,221
14,9,130
14,11,231
14,12,501
14,16,161
14,17,424
14,18,224
14,19,566
14,20,154
14,23,282
14,25,92
14,26,98
14,27,528
14,28,83
14,29,183
14,30,355
14,32,83
14,34,35
14,39,591
14,41,337
14,43,441
14,46,415
14,47,299
14,49,327
14,50,28
14,51,337
14,53,243
14,54,84
14,55,13
14,56,86
14,58,109
14,60,525
14,61,544
14,62,418
14,63,466
14,64,23
14,65,29
14,66,378
14,68,209
14,70,108
14,72,113
14,73,578
14,74,463
14,75,118
14,78,277
14,80,568
14,81,87
14,82,9
14,87,359
14,88,387
14,90,171
14,91,94
14,93,353
14,94,448
14,95,509
14,96,584
14,97,104
14,99,520
14,100,341
14,101,235
14,103,32
14,105,587
14,106,423
14,107,559
14,108,229
14,109,57
14,111,303
14,112,195
14,113,216
14,114,445
14,115,211
14,117,310
14,118,208
14,119,434
14,123,389
14,124,376
14,125,502
14,126,427
14,127,410
14,129,125
14,131,81
14,133,88
14,135,264
14,136,349
14,139,103
14,140,444
14,141,83
14,142,547
14,143,482
14,147,30
14,152,189
14,153,84
14,154,76
14,157,276
14,158,4
14,159,369
14,160,255
14,162,289
14,164,180
14,165,499
14,166,33
14,167,432
14,169,566
14,170,454
14,174,578
14,177,5
14,179,19
14,181,152
14,182,310
14,183,198
14,185,179
14,186,290
14,195,537
14,197,594
14,198,54
14,200,182
14,201,121
14,203,55
14,207,275
14,208,479
14,211,336
14,212,268
14,214,293
14,215,269
14,216,270
14,218,228
14,219,492
14,220,527
14,221,505
14,222,593
14,226,14
14,227,198
14,228,417
14,230,514
14,232,516
14,233,161
14,237,542
14,238,45
14,239,3
14,240,17
14,243,578
14,244,380
14,245,117
14,256,192
14,260,127
14,262,152
14,265,330
14,266,343
14,267,556
14,269,212
14,271,490
14,272,448
14,274,508
14,276,160
14,278,231
14,281,394
14,285,30
14,286,194
14,288,230
14,290,408
14,291,528
14,292,6
14,293,329
14,298,218
14,299,427
15,1,230
15,2,570
15,5,193
15,7,243
15,9,17
15,11,268
15,13,194
15,16,449
15,17,464
15,18,201
15,21,347
15,22,447
15,28,460
15,29,28
15,32,207
15,33,38
15,37,221
15,38,455
15,40,523
15,41,148
15,42,150
15,43,515
15,44,359
15,45,319
15,46,338
15,47,530
15,48,189
15,51,426
15,52,550
15,53,435
15,54,566
15,55,586
15,56,481
15,58,361
15,60,33
15,61,544
15,62,117
15,63,94
15,64,444
15,65,394
15,66,238
15,67,348
15,73,125
15,74,321
15,75,92
15,76,232
15,77,582
15,78,430
15,79,362
15,80,422
15,83,209
15,84,172
