source,target,weight
1,2,502
1,3,509
1,4,306
1,5,337
1,7,528
1,13,265
1,15,67
1,17,88
1,18,476
1,22,240
1,24,403
1,27,331
1,28,167
1,29,139
1,31,5
1,35,579
1,36,420
1,37,89
1,39,425
1,40,125
1,42,437
1,43,282
1,45,600
1,51,340
1,52,596
1,53,480
1,56,297
1,57,63
1,60,452
1,61,276
1,65,408
1,66,580
1,67,501
1,73,9
1,75,54
1,76,261
1,79,499
1,81,255
1,82,419
1,83,424
1,87,205
1,91,510
1,97,130
1,98,303
1,104,299
1,108,482
1,110,524
1,111,283
1,112,371
1,114,529
1,116,72
1,118,150
1,120,284
1,122,129
1,124,231
1,125,196
1,128,190
1,129,346
1,130,166
1,131,252
1,133,332
1,135,15
1,136,412
1,137,300
1,142,220
1,145,59
1,146,97
1,147,577
1,150,455
1,151,561
1,157,396
1,158,496
1,160,13
1,162,482
1,163,189
1,168,504
1,169,418
1,171,600
1,174,154
1,175,38
1,177,378
1,183,288
1,184,344
1,187,110
1,194,145
1,196,359
1,204,458
1,207,484
1,209,375
1,210,594
1,212,521
1,214,57
1,215,513
1,216,155
1,218,302
1,225,132
1,227,128
1,229,544
1,230,580
1,231,53
1,234,426
1,236,6
1,238,455
1,242,217
1,245,454
1,247,93
1,250,597
1,251,57
1,255,544
1,259,24
1,261,24
1,262,20
1,267,268
1,268,492
1,269,244
1,270,340
1,271,402
1,273,501
1,274,88
1,277,443
1,278,387
1,283,229
1,290,6
1,291,342
1,294,257
1,295,302
1,298,225
1,300,296
2,4,533
2,6,245
2,10,595
2,12,251
2,13,267
2,19,543
2,21,92
2,22,437
2,23,63
2,24,36
2,27,565
2,28,254
2,31,378
2,32,343
2,35,283
2,37,396
2,39,115
2,41,160
2,42,284
2,44,160
2,46,240
2,49,110
2,54,494
2,56,76
2,58,8
2,63,78
2,65,419
2,66,255
2,68,441
2,70,497
2,72,109
2,75,510
2,84,599
2,86,345
2,87,311
2,89,162
2,91,54
2,92,416
2,95,306
2,97,375
