source,target,weight
1,3,79
1,4,592
1,6,307
1,7,163
1,9,522
1,11,543
1,12,170
1,14,347
1,18,379
1,23,154
1,26,51
1,30,171
1,48,265
1,51,263
1,53,199
1,61,352
1,65,86
1,69,273
1,70,11
1,77,208
1,82,175
1,85,269
1,87,370
1,88,564
1,93,70
1,94,157
1,97,116
1,103,165
1,107,158
1,108,591
1,111,350
1,130,258
1,136,359
1,137,40
1,139,417
1,144,435
1,145,466
1,156,192
1,161,217
1,162,357
1,164,4
1,165,34
1,166,347
1,167,575
1,173,459
1,178,25
1,180,242
1,182,493
1,184,33
1,195,242
1,196,171
1,197,218
1,202,375
1,204,538
1,209,544
1,212,304
1,213,11
1,216,422
1,222,371
1,224,260
1,227,579
1,228,580
1,246,473
1,247,366
1,248,433
1,258,411
1,261,359
1,263,407
1,271,161
1,275,229
1,276,150
1,278,148
1,280,260
1,284,576
1,285,180
1,286,220
1,290,502
1,294,227
1,295,213
2,3,483
2,8,86
2,14,261
2,15,6
2,19,541
2,27,108
2,30,371
2,34,546
2,36,443
2,40,332
2,43,389
2,44,302
2,45,366
2,53,57
2,60,262
2,64,41
2,65,148
2,66,471
2,74,203
2,82,96
2,89,410
2,92,480
2,112,171
2,113,36
2,115,281
2,117,330
2,119,482
2,129,524
2,131,173
2,134,554
2,138,13
2,141,44
2,144,104
2,149,460
2,152,319
2,157,482
2,158,150
2,159,185
2,161,387
2,178,110
2,188,260
2,193,331
2,196,400
2,198,399
2,199,515
2,201,104
2,202,480
2,205,570
2,207,195
2,209,541
2,210,140
2,216,378
2,217,191
2,219,400
2,224,556
2,225,388
2,226,220
2,230,452
2,232,310
2,233,481
2,242,549
2,247,86
2,253,429
2,256,562
2,258,442
2,259,69
2,263,241
2,264,242
2,265,441
2,273,92
2,280,506
2,281,595
2,286,239
2,288,575
2,289,116
2,293,17
2,294,21
2,295,86
2,296,17
3,1,228
3,7,551
3,11,240
3,12,307
3,19,160
3,22,539
3,23,351
3,26,74
3,31,367
3,43,201
3,45,108
3,49,58
3,53,400
3,59,200
3,71,159
3,73,83
3,75,483
3,77,298
3,80,171
3,84,254
3,90,29
3,97,581
3,101,137
3,111,3
3,112,335
3,117,514
3,132,125
3,134,234
3,137,551
3,139,429
3,141,61
3,144,358
3,150,345
3,157,441
3,158,74
3,162,452
3,163,138
3,168,324
3,171,271
3,173,261
3,174,249
3,176,434
3,177,200
3,178,571
3,179,303
3,183,216
3,185,436
3,190,309
3,195,569
3,201,444
3,203,19
3,206,58
3,211,533
3,213,385
3,223,317
3,226,503
3,227,376
3,229,185
3,230,223
3,236,568
3,239,310
3,244,169
3,247,121
3,254,12
3,255,594
3,261,441
3,263,540
3,264,388
3,266,80
3,267,290
3,268,172
3,270,330
3,271,305
3,273,441
3,278,583
3,283,162
3,294,182
3,296,291
3,300,529
4,5,537
4,9,145
4,16,344
4,20,70
4,22,4
4,29,539
4,40,513
4,42,257
4,46,435
4,52,237
4,54,294
4,57,287
4,63,539
4,69,271
4,70,131
4,86,170
4,87,262
4,89,428
4,93,594
4,97,13
4,98,411
4,101,52
4,102,192
4,105,208
4,110,461
4,112,51
4,114,69
4,118,364
4,126,69
4,127,107
4,129,312
4,130,30
4,131,495
4,132,560
4,137,285
4,138,47
4,140,33
4,143,13
4,145,539
4,149,66
4,152,113
4,157,541
4,162,76
4,164,351
4,166,437
4,172,504
4,177,395
4,178,62
4,183,92
4,185,374
4,189,13
4,204,123
4,205,316
4,209,177
4,210,99
4,211,219
4,214,50
4,215,259
4,216,543
4,217,255
4,224,299
4,229,146
4,232,600
4,235,28
4,247,574
4,249,182
4,254,26
4,258,17
4,261,261
4,262,264
4,267,393
4,269,70
4,270,288
4,272,53
4,276,313
4,284,548
4,288,366
4,299,401
4,300,9
5,4,469
5,7,193
5,9,150
5,10,407
5,11,471
5,14,595
5,15,388
5,18,429
5,20,208
5,23,403
5,30,561
5,33,97
5,34,64
5,36,419
5,38,582
5,41,228
5,44,145
5,51,57
5,56,568
5,58,577
5,66,14
5,69,95
5,70,234
5,75,269
5,76,152
5,77,98
5,80,462
5,81,154
5,87,276
5,91,422
5,98,111
5,102,307
5,111,587
5,115,565
5,136,512
5,139,320
5,141,436
5,146,90
5,153,194
5,156,141
5,159,346
5,160,360
5,164,353
5,167,36
5,168,332
5,176,45
5,177,453
5,179,341
5,181,528
5,189,594
5,190,244
5,191,217
5,193,259
5,199,30
5,204,114
5,210,190
5,214,87
5,215,266
5,217,21
5,220,233
5,222,568
5,237,23
5,242,61
5,243,545
5,250,459
5,251,56
5,254,383
5,257,385
5,259,197
5,272,116
5,274,408
5,275,60
5,284,377
5,285,418
5,287,336
5,289,276
5,291,101
5,295,264
5,297,577
6,1,161
6,3,70
6,4,26
6,9,404
6,12,157
6,13,34
6,14,142
6,15,455
6,16,6
6,23,296
6,25,17
6,28,167
6,29,522
6,31,527
6,32,233
6,33,278
6,37,364
6,44,472
6,60,484
6,61,520
6,66,332
6,67,331
6,71,460
6,74,309
6,77,131
6,79,337
6,80,230
6,83,77
6,87,246
6,88,82
6,93,372
6,95,437
6,99,568
6,112,226
6,117,342
6,121,119
6,123,323
6,126,466
6,129,413
6,130,572
6,132,544
6,133,161
6,134,405
6,145,259
6,159,362
6,163,58
6,170,322
6,171,456
6,183,92
6,189,414
6,207,570
6,211,68
6,213,206
6,223,139
6,224,119
6,226,559
6,232,309
6,234,516
6,243,249
6,246,582
6,247,105
6,250,129
6,251,337
6,253,491
6,255,534
6,256,152
6,260,204
6,261,306
6,262,387
6,264,303
6,269,512
6,273,439
6,275,589
6,280,519
6,281,553
6,282,152
6,284,417
6,287,104
6,298,218
7,2,487
7,6,364
7,12,222
7,13,197
7,19,404
7,23,447
7,27,260
7,28,347
7,30,349
7,35,504
7,36,438
7,39,446
7,40,394
7,51,504
7,53,287
7,55,131
7,60,78
7,62,48
7,75,51
7,82,558
7,86,563
7,87,348
7,89,78
7,97,248
7,119,212
7,120,415
7,124,81
7,127,166
7,128,417
7,131,256
7,132,143
7,135,288
7,137,169
7,142,238
7,143,364
7,147,525
7,153,600
7,154,41
7,159,597
7,160,330
7,168,172
7,170,275
7,190,168
7,191,577
7,193,545
7,194,506
7,201,414
7,204,360
7,206,195
7,212,142
7,219,518
7,224,226
7,227,344
7,229,272
7,231,30
7,237,595
7,238,510
7,242,456
7,244,590
7,246,388
7,256,46
7,257,393
7,258,386
7,259,254
7,261,102
7,262,34
7,264,95
7,268,183
7,271,33
7,272,338
7,274,446
7,276,493
7,278,599
7,284,9
7,285,192
7,290,320
7,293,254
7,295,73
7,300,587
8,1,350
8,9,472
8,18,544
8,20,308
8,21,253
8,30,478
8,31,188
8,41,345
8,43,89
8,44,119
8,48,509
8,54,181
8,62,482
8,63,332
8,66,2
8,68,428
8,70,475
8,72,84
8,78,408
8,82,545
8,83,352
8,84,565
8,90,33
8,93,516
8,99,257
8,103,424
8,108,557
8,111,581
8,114,352
8,117,84
8,120,95
8,124,544
8,127,109
8,130,314
8,143,33
8,154,545
8,155,329
8,167,417
8,174,128
8,175,21
8,180,214
8,185,495
8,186,273
8,187,275
8,194,109
8,199,502
8,200,301
8,201,317
8,203,167
8,217,237
8,227,143
8,228,389
8,229,120
8,235,374
8,242,175
8,243,10
8,248,586
8,251,173
8,252,308
8,254,235
8,256,124
8,257,211
8,259,210
8,260,31
8,264,31
8,267,418
8,269,541
8,271,224
8,276,526
8,277,68
8,280,199
8,283,86
8,285,562
8,287,112
8,288,301
8,289,104
8,291,310
8,292,216
8,296,329
9,7,78
9,12,574
9,20,525
9,26,528
9,28,382
9,30,534
9,36,72
9,47,261
9,50,418
9,54,412
9,57,355
9,68,15
9,70,585
9,71,556
9,72,144
9,73,414
9,80,79
9,81,421
9,83,545
9,89,102
9,90,537
9,94,147
9,96,272
9,97,108
9,107,36
9,108,363
9,110,21
9,113,95
9,114,141
9,125,409
9,130,207
9,131,245
9,133,377
9,136,507
9,140,277
9,142,504
9,146,33
9,150,59
9,151,184
9,156,543
9,158,363
9,159,239
9,162,587
9,163,134
9,164,208
9,173,463
9,176,140
9,182,70
9,183,382
9,189,146
9,197,484
9,200,134
9,202,443
9,203,300
9,204,211
9,212,156
9,217,569
9,221,514
9,222,535
9,224,248
9,230,482
9,233,380
9,235,224
9,243,434
9,248,200
9,259,368
9,260,40
9,261,160
9,270,172
9,272,26
9,274,433
9,275,257
9,278,504
9,282,429
9,288,382
9,289,73
9,291,440
9,298,132
9,299,105
10,2,552
10,3,136
10,5,428
10,18,165
10,20,170
10,35,222
10,37,288
10,43,262
10,45,243
10,52,542
10,53,578
10,60,517
10,63,179
10,67,382
10,84,127
10,88,501
10,95,187
10,98,510
10,105,303
10,107,60
10,116,81
10,118,11
10,119,468
10,124,47
10,127,396
10,130,534
10,135,557
10,141,568
10,143,520
10,145,334
10,147,54
10,151,296
10,153,15
10,154,16
10,155,418
10,157,54
10,159,33
10,168,354
10,171,128
10,172,349
10,174,263
10,175,160
10,182,413
10,184,196
10,188,297
10,191,121
10,192,80
10,195,513
10,196,194
10,197,55
10,203,459
10,213,287
10,218,559
10,222,396
10,224,329
10,229,185
10,233,130
10,234,428
10,241,582
10,243,443
10,246,586
10,252,200
10,261,259
10,263,350
10,264,318
10,267,555
10,268,283
10,269,513
10,275,197
10,279,211
10,283,259
10,285,437
10,286,402
10,289,307
10,293,481
10,295,128
10,296,136
10,297,585
10,299,17
11,4,450
11,5,97
11,6,395
11,7,235
11,10,112
11,12,256
11,13,53
11,16,120
11,19,413
11,24,375
11,32,416
11,34,347
11,38,385
11,39,315
11,40,321
11,45,290
11,46,125
11,50,294
11,51,585
11,58,162
11,60,97
11,63,573
11,66,31
11,67,130
11,69,324
11,77,317
11,80,518
11,81,261
11,83,144
11,85,101
11,87,210
11,88,530
11,95,222
11,96,219
11,99,149
11,100,109
11,101,4
11,102,338
11,103,12
11,113,358
11,127,478
11,128,135
11,132,276
11,139,200
11,140,209
11,141,43
11,177,333
11,180,248
11,183,468
11,185,457
11,191,223
11,202,444
11,203,221
11,204,101
11,208,376
11,209,201
11,210,149
11,219,111
11,223,151
11,231,367
11,232,64
11,234,213
11,236,302
11,238,436
11,239,489
11,247,587
11,249,32
11,255,467
11,258,446
11,260,153
11,264,102
11,266,196
11,268,586
11,269,370
11,270,547
11,274,497
11,297,399
11,299,582
11,300,302
12,5,395
12,6,186
12,13,577
12,14,227
12,26,570
12,29,513
12,30,189
12,31,557
12,38,147
12,42,35
12,44,8
12,45,181
12,63,204
12,66,37
12,67,76
12,68,275
12,71,149
12,77,519
12,78,375
12,80,208
12,84,147
12,89,46
12,94,542
12,100,114
12,104,98
12,107,42
12,109,153
12,110,18
12,116,95
12,120,53
12,122,227
12,123,505
12,129,442
12,133,494
12,134,65
12,146,363
12,149,385
12,150,124
12,156,39
12,157,427
12,158,494
12,167,156
12,168,256
12,169,236
12,173,132
12,181,268
12,185,546
12,191,299
12,197,256
12,198,110
12,208,432
12,209,289
12,214,386
12,215,520
12,222,554
12,223,526
12,224,237
12,226,9
12,235,595
12,240,279
12,243,289
12,245,480
12,247,224
12,249,361
12,252,445
12,254,369
12,256,160
12,257,472
12,261,541
12,265,58
12,268,108
12,271,5
12,272,52
12,276,389
12,278,96
12,283,536
12,292,19
12,293,103
12,300,290
13,1,253
13,4,563
13,5,273
13,6,97
13,14,192
13,19,584
13,23,562
13,28,558
13,33,400
13,34,475
13,35,180
13,44,440
13,45,136
13,51,132
13,54,322
13,60,406
13,62,416
13,63,236
13,70,372
13,74,513
13,81,152
13,86,208
13,87,189
13,88,12
13,90,250
13,91,394
13,101,581
13,103,279
13,109,308
13,112,474
13,113,250
13,116,251
13,117,58
13,123,65
13,129,556
13,132,425
13,133,21
13,135,183
13,144,239
13,150,280
13,160,552
13,162,487
13,169,28
13,171,17
13,174,167
13,183,360
13,186,117
13,194,222
13,203,381
13,208,325
13,209,22
13,210,302
13,213,580
13,215,585
13,217,324
13,218,425
13,221,30
13,225,533
13,226,162
13,229,104
13,230,294
13,231,38
13,249,133
13,250,239
13,252,150
13,258,191
13,259,358
13,262,7
13,264,443
13,266,365
13,267,207
13,271,55
13,277,445
13,278,596
13,283,243
13,284,124
13,289,315
13,295,115
13,298,463
14,4,311
14,5,149
14,9,71
14,11,403
14,13,149
14,17,384
14,20,61
14,22,240
14,29,546
14,30,219
14,32,72
14,33,119
14,34,396
14,57,26
14,61,55
14,62,366
14,68,181
14,69,396
14,73,340
14,76,516
14,77,550
14,80,84
14,81,519
14,93,346
14,98,317
14,100,479
14,110,150
14,112,169
14,115,434
14,118,234
14,122,259
14,130,193
14,135,39
14,140,296
14,143,3
14,152,340
14,169,479
14,172,546
14,173,493
14,175,264
14,178,419
14,180,462
14,186,37
14,189,459
14,191,336
14,192,242
14,193,445
14,195,563
14,196,380
14,197,45
14,199,124
14,200,229
14,207,204
14,209,35
14,214,27
14,224,49
14,228,233
14,231,236
14,233,420
14,235,75
14,236,497
14,238,203
14,243,465
14,245,236
14,253,261
14,255,93
14,256,305
14,259,184
14,260,551
14,261,504
14,263,11
14,266,97
14,270,405
14,271,417
14,274,438
14,278,490
14,290,90
14,291,121
14,292,241
15,4,590
15,6,503
15,9,83
15,11,298
15,12,569
15,22,383
15,23,375
15,24,388
15,29,36
15,30,171
15,38,90
15,39,39
15,41,381
15,42,81
15,43,117
15,45,281
15,46,148
15,47,101
15,49,462
15,52,92
15,60,591
15,67,330
15,68,121
15,69,360
15,78,469
15,82,585
15,84,52
15,85,276
15,87,358
15,89,149
15,93,280
15,100,27
15,101,212
15,102,467
15,103,22
15,111,521
15,112,495
15,115,351
15,121,541
15,129,540
15,131,77
15,136,209
15,142,299
15,144,367
15,146,268
15,155,333
15,159,436
15,161,386
15,172,490
15,174,244
15,176,184
15,177,158
15,193,294
15,196,565
15,203,549
15,205,430
15,208,173
15,210,169
15,211,173
15,218,109
15,221,183
15,228,365
15,238,550
15,243,242
15,247,423
15,257,534
15,258,74
15,260,230
15,264,323
15,266,411
15,270,93
15,275,430
15,282,399
15,287,304
15,292,489
15,293,262
15,295,372
15,299,455
15,300,456
16,3,506
16,5,207
16,7,498
16,8,379
16,9,174
16,10,573
16,22,191
16,25,53
16,27,103
16,29,505
16,30,393
16,31,216
16,32,359
16,33,199
16,38,389
16,41,373
16,47,149
16,54,91
16,60,26
16,62,572
16,63,499
16,67,163
16,70,368
16,76,556
16,77,92
16,79,318
16,80,72
16,82,474
16,85,466
16,87,356
16,88,595
16,92,340
16,93,159
16,94,491
16,97,65
16,102,67
16,104,407
16,106,9
16,110,174
16,113,364
16,124,371
16,129,105
16,132,414
16,139,34
16,147,212
16,148,305
16,150,150
16,153,544
16,158,374
16,160,84
16,163,580
16,167,577
16,169,469
16,183,497
16,185,508
16,187,353
16,196,297
16,198,390
16,203,79
16,204,351
16,210,189
16,223,241
16,226,358
16,231,573
16,232,58
16,241,104
16,243,177
16,244,248
16,262,156
16,265,477
16,266,199
16,268,569
16,271,397
16,273,145
16,276,484
16,280,227
16,283,109
16,297,155
16,300,317
17,3,461
17,12,438
17,13,205
17,15,285
17,18,46
17,23,423
17,28,124
17,29,82
