source,target,weight
2,38,110
2,42,12
2,43,249
2,45,468
2,46,246
2,52,529
2,54,127
2,55,208
2,57,277
2,58,407
2,60,27
2,61,417
2,63,136
2,65,322
2,66,407
2,69,551
2,70,489
2,71,569
2,72,235
2,73,498
2,76,548
2,77,421
2,78,500
2,79,71
2,80,7
2,84,210
2,85,347
2,87,513
2,88,268
2,89,154
2,90,277
2,91,112
2,94,333
2,95,558
2,97,289
2,98,25
2,100,140
2,101,315
2,102,157
2,104,1
2,107,78
2,108,540
2,110,234
2,114,172
2,115,107
2,116,121
2,118,149
2,119,42
2,123,122
2,124,192
2,125,46
2,126,183
2,133,294
2,134,291
2,135,142
2,138,157
2,140,392
2,141,139
2,146,475
2,149,233
2,150,73
2,151,301
2,152,523
2,154,467
2,155,226
2,157,220
2,161,121
2,162,532
2,165,75
2,171,270
2,172,353
2,174,371
2,175,232
2,181,82
2,182,564
2,183,315
2,186,60
2,187,305
2,188,502
2,194,219
2,195,532
2,196,11
2,199,165
2,202,252
2,213,279
2,215,14
2,217,60
2,223,93
2,228,496
2,233,9
2,237,248
2,239,149
2,242,96
2,243,329
2,248,101
2,250,131
2,252,99
2,254,138
2,257,126
2,262,204
2,264,519
2,267,263
2,280,19
2,288,404
2,289,301
2,292,214
2,296,68
2,297,344
3,1,476
3,4,389
3,6,177
3,7,51
3,8,127
3,9,571
3,11,597
3,12,520
3,13,258
3,15,599
3,16,520
3,17,255
3,18,100
3,19,292
3,20,55
3,21,314
3,22,423
3,23,219
3,24,236
3,26,407
3,28,268
3,30,82
3,32,455
3,33,320
3,34,349
3,36,200
3,37,55
3,38,499
3,39,394
3,40,439
3,41,152
3,42,261
3,43,76
3,44,142
3,47,161
3,48,31
3,50,597
3,51,360
3,52,495
3,53,366
3,54,60
3,56,420
3,58,270
3,59,321
3,61,143
3,62,393
3,64,350
3,66,285
3,67,206
3,68,164
3,69,509
3,70,575
3,73,449
3,74,310
3,75,405
3,77,508
3,79,419
3,80,7
3,82,584
3,83,117
3,84,268
3,85,584
3,86,541
3,87,260
3,88,267
3,89,550
3,90,375
3,91,27
3,95,219
3,97,469
3,98,346
3,99,573
3,101,434
3,102,43
3,106,131
3,107,590
3,109,53
3,110,99
3,111,67
3,112,152
3,114,570
3,115,404
3,118,233
3,119,122
3,120,53
3,125,241
3,129,181
3,130,347
3,136,137
3,138,587
3,141,179
3,142,229
3,144,298
3,145,446
3,149,6
3,153,523
3,160,104
3,163,573
3,164,254
3,174,553
3,176,582
3,188,77
3,190,183
3,196,38
3,200,481
3,201,199
3,203,265
3,207,88
3,210,563
3,211,442
3,217,237
3,219,490
3,221,304
3,226,434
3,229,47
3,232,595
3,240,140
3,243,5
3,247,181
3,250,466
3,252,384
3,256,133
3,260,498
3,265,145
3,266,551
3,297,235
4,1,215
4,2,586
4,3,389
4,5,282
4,6,374
4,7,76
4,9,191
4,12,89
4,14,465
4,15,426
4,16,220
4,18,22
4,19,371
4,20,551
4,21,172
4,22,127
4,23,123
4,25,294
4,27,565
4,28,258
4,30,101
4,31,96
4,32,384
4,33,287
4,34,479
4,35,415
4,37,145
4,38,442
4,39,389
4,41,33
4,42,216
4,44,30
4,47,60
4,50,558
4,52,128
4,53,328
4,56,207
4,58,196
4,59,4
4,60,551
4,61,163
4,62,578
4,63,208
4,66,576
4,68,60
4,70,583
4,73,3
4,74,220
4,75,169
4,76,254
4,77,583
4,78,125
4,79,164
4,80,320
4,81,290
4,83,150
4,84,345
4,85,131
4,87,281
4,88,447
4,89,339
4,91,64
4,94,66
4,95,331
4,96,124
4,99,290
4,101,238
4,102,93
4,103,302
4,104,198
4,105,219
4,108,480
4,110,517
4,111,337
4,112,519
4,113,56
4,115,275
4,119,227
4,120,396
4,125,504
4,128,383
4,129,456
4,130,42
4,132,3
4,133,388
4,134,499
4,136,9
4,139,3
4,141,445
4,143,206
4,144,260
4,148,142
4,150,221
4,151,59
4,162,410
4,167,304
4,174,51
4,178,62
4,179,495
4,183,359
4,189,488
4,194,165
4,195,330
4,200,293
4,202,328
4,206,93
4,208,292
4,209,97
4,212,44
4,215,112
4,216,262
4,217,381
4,221,149
4,222,202
4,223,111
4,227,500
4,228,7
4,229,10
4,230,171
4,234,356
4,235,119
4,239,124
4,240,44
4,242,242
4,252,428
4,256,318
4,259,406
4,263,54
4,267,393
4,273,426
4,274,134
4,279,313
4,288,565
4,293,45
5,1,154
5,2,283
5,4,282
5,7,46
5,8,171
5,11,386
5,12,142
5,13,359
5,14,306
5,15,564
5,16,121
5,17,279
5,18,293
5,19,27
5,22,224
5,29,397
5,30,240
5,32,429
5,33,332
5,34,430
5,37,232
5,38,510
5,40,353
5,42,61
5,44,540
5,45,363
5,46,515
5,49,546
5,50,177
5,53,477
5,54,441
5,56,479
5,58,435
5,59,453
5,60,330
5,61,20
5,62,22
5,65,436
5,66,179
5,67,233
5,68,412
5,70,285
5,71,239
5,72,484
5,74,226
5,75,309
5,76,193
5,77,63
5,78,62
5,80,292
5,81,117
5,82,572
5,87,439
5,90,547
5,91,506
5,92,368
5,94,291
5,96,352
5,97,298
5,98,114
5,99,427
5,100,511
5,101,90
5,102,225
5,103,237
5,105,278
5,106,317
5,107,253
5,108,78
5,111,398
5,113,518
5,114,88
5,115,66
5,123,404
5,125,107
5,126,254
5,128,497
5,129,336
5,130,477
5,132,586
5,136,77
5,139,485
5,140,226
5,142,107
5,144,305
5,145,321
5,148,260
5,149,257
5,156,229
5,157,323
5,160,255
5,164,401
5,165,529
5,170,4
5,171,375
5,175,268
5,180,596
5,181,61
5,182,6
5,185,263
5,186,587
5,194,409
5,196,465
5,205,335
5,214,10
5,217,373
5,222,563
5,228,534
5,232,395
5,233,93
5,235,211
5,239,417
5,246,238
5,252,591
5,253,248
5,254,472
5,261,50
5,262,557
5,268,25
5,273,527
5,281,411
5,282,375
5,285,147
5,286,139
5,293,260
5,300,83
6,1,113
6,2,257
6,3,177
6,4,374
6,8,35
6,9,272
6,10,512
6,14,116
6,16,417
6,17,85
6,18,215
6,19,371
6,21,542
6,23,259
6,24,120
6,25,514
6,26,483
6,27,558
6,30,170
6,31,209
6,35,256
6,36,119
6,38,577
6,39,589
6,40,284
6,41,227
6,42,276
6,43,579
6,44,484
6,45,572
6,46,583
6,47,391
6,48,90
6,49,313
6,50,109
6,53,427
6,54,510
6,58,409
6,59,218
6,60,228
6,61,412
6,63,220
6,64,315
6,65,562
6,66,316
6,67,378
6,68,19
6,69,533
6,72,170
6,73,586
6,74,492
6,75,482
6,76,300
6,77,464
6,78,54
6,79,504
6,80,113
6,86,285
6,87,331
6,88,586
6,90,140
6,92,403
6,94,254
6,96,369
6,97,298
6,99,138
6,100,336
6,101,134
6,102,260
6,104,187
6,108,325
6,111,231
6,112,488
6,114,477
6,117,549
6,118,4
6,121,415
6,125,439
6,129,451
6,133,582
6,135,54
6,136,330
6,139,561
6,141,578
6,144,213
6,151,4
6,152,260
6,154,442
6,155,184
6,157,139
6,158,393
6,159,580
6,161,301
6,166,100
6,169,112
6,170,443
6,171,552
6,172,266
6,176,337
6,178,318
6,180,595
6,181,250
6,184,304
6,185,227
6,186,120
6,188,313
6,189,339
6,192,91
6,194,212
6,198,162
6,199,430
6,200,135
6,201,357
6,202,516
6,204,310
6,206,16
6,207,97
6,208,500
6,217,415
6,221,513
6,222,245
6,227,478
6,228,190
6,232,510
6,239,248
6,254,539
6,258,296
6,262,58
6,264,288
6,265,412
6,266,70
6,268,79
6,277,571
6,283,164
6,286,150
6,291,223
6,297,453
6,299,269
7,2,511
7,3,51
7,4,76
7,5,46
7,8,80
7,9,465
7,10,34
7,11,171
7,12,280
7,14,510
7,16,561
7,19,99
7,21,247
7,22,51
7,23,587
7,24,424
7,25,246
7,26,264
7,27,24
7,28,336
7,31,428
7,32,591
7,33,201
7,35,8
7,36,330
7,37,90
7,39,187
7,41,296
7,43,492
7,44,52
7,45,201
7,47,253
7,50,54
7,51,223
7,52,197
7,55,365
7,56,171
7,58,593
7,59,367
7,60,231
7,62,433
7,63,577
7,64,498
7,65,62
7,66,429
7,67,1
7,68,597
7,69,600
7,70,66
7,71,554
7,72,569
7,74,250
7,75,279
7,76,579
7,77,341
7,82,427
7,87,566
7,89,587
7,92,277
7,94,415
7,95,377
7,96,232
7,99,89
7,103,519
7,107,425
7,111,366
7,112,328
7,113,463
7,114,476
7,115,287
7,116,280
7,122,27
7,123,408
7,124,234
7,125,295
7,127,201
7,129,233
7,130,441
7,131,451
7,132,366
7,134,50
7,135,369
7,136,215
7,137,62
7,143,231
7,145,342
7,148,9
7,152,93
7,157,361
7,158,48
7,164,491
7,165,505
7,169,273
7,175,135
7,176,238
7,177,255
7,180,394
7,181,570
7,182,60
7,186,365
7,188,207
7,189,74
7,205,313
7,206,120
7,213,223
7,216,507
7,219,489
7,222,594
7,223,457
7,229,200
7,236,409
7,237,591
7,241,316
7,243,48
7,246,391
7,251,544
7,259,413
7,260,229
7,264,35
7,266,349
7,273,446
7,275,552
7,296,501
7,297,215
8,1,439
8,2,80
8,3,127
8,5,171
8,6,35
8,7,80
8,9,94
8,10,541
8,12,195
8,13,582
8,14,304
8,16,153
8,17,104
8,18,338
8,19,111
8,20,15
8,21,353
8,22,291
8,24,371
8,25,181
8,26,597
8,28,490
8,29,271
8,30,240
8,32,232
8,33,329
8,37,585
8,39,296
8,40,377
8,41,91
8,42,66
8,44,508
8,45,324
8,46,75
8,48,483
8,49,186
8,51,176
8,52,590
8,53,515
8,54,551
8,56,600
8,58,22
8,61,183
8,63,64
8,64,116
8,68,276
8,69,458
8,70,144
8,73,489
8,79,216
8,83,460
8,84,357
8,85,386
8,86,213
8,88,557
8,89,213
8,92,488
8,93,285
8,94,126
8,97,123
8,98,256
8,103,315
8,105,120
8,106,226
8,107,188
8,108,451
8,110,527
8,111,9
8,114,508
8,115,550
8,118,273
8,119,552
8,120,214
8,122,229
8,131,114
8,135,64
8,139,336
8,140,26
8,141,79
8,142,580
8,143,222
8,144,595
8,145,120
8,146,7
8,147,131
8,149,556
8,152,588
8,155,551
8,158,359
8,159,257
8,162,486
8,165,52
8,168,379
8,169,520
8,170,595
8,171,107
8,174,300
8,175,548
8,176,318
8,177,122
8,181,10
8,185,282
8,187,289
8,190,80
8,192,289
8,194,393
8,195,343
8,196,380
8,197,308
8,200,81
8,201,193
8,203,238
8,207,165
8,208,337
8,214,558
8,218,284
8,222,542
8,223,356
8,225,92
8,230,37
8,231,265
8,236,428
8,237,221
8,238,162
8,246,3
8,250,536
8,255,211
8,257,349
8,260,500
8,268,185
8,270,14
8,275,548
8,288,510
8,292,294
8,294,377
9,1,430
9,2,27
9,3,571
9,4,191
9,6,272
9,7,465
9,8,94
9,12,155
9,13,25
9,14,570
9,16,281
9,17,561
9,19,242
9,21,241
9,22,238
9,23,260
9,26,203
9,28,500
9,29,303
9,30,261
9,31,589
9,32,408
9,33,109
9,35,210
9,39,227
9,44,263
9,45,326
9,46,170
9,47,569
9,48,150
9,50,331
9,52,590
9,54,19
9,55,46
9,56,399
9,57,567
9,58,409
9,59,4
9,60,196
9,62,525
9,63,7
9,64,419
9,66,251
9,68,69
9,69,189
9,70,113
9,71,243
9,72,89
9,73,479
9,78,273
9,79,518
9,83,385
9,84,174
9,85,568
9,86,436
9,87,85
9,90,513
9,91,558
9,92,304
9,93,205
9,94,264
9,98,320
9,100,90
9,101,584
9,103,116
9,106,586
9,107,76
9,109,202
9,111,282
9,114,199
9,118,518
9,119,332
9,120,126
9,121,254
9,122,504
9,124,348
9,125,570
9,129,11
9,131,332
9,132,442
9,134,295
9,135,585
9,145,378
9,147,295
9,152,596
9,153,172
9,159,437
9,161,12
9,162,491
9,169,419
9,170,544
9,172,357
9,176,215
9,179,52
9,180,415
9,182,427
9,192,206
9,193,61
9,194,250
9,196,222
9,200,82
9,202,105
9,203,199
9,209,544
9,212,216
9,213,268
9,214,541
9,218,299
9,219,278
9,224,308
9,225,474
9,229,378
9,232,334
9,233,391
9,235,470
9,236,142
9,240,552
9,243,305
9,248,417
9,250,333
9,251,354
9,253,464
9,255,299
9,261,206
9,262,44
9,264,70
9,268,310
9,273,287
9,280,302
9,286,70
9,292,576
9,295,550
9,296,71
9,299,55
10,1,42
10,2,479
10,6,512
10,7,34
10,8,541
10,14,547
10,16,401
10,18,47
10,19,103
10,23,60
10,25,114
10,26,403
10,27,571
10,28,328
10,29,251
10,30,599
10,31,336
10,32,301
10,35,414
10,36,344
10,37,236
10,38,597
10,39,232
10,40,92
10,42,62
10,43,372
10,45,473
10,48,137
10,49,73
10,50,87
10,51,187
10,52,452
10,53,382
10,55,334
10,56,42
10,57,292
10,59,356
10,61,82
10,63,277
10,64,383
10,66,433
10,68,409
10,69,514
10,70,424
10,71,283
10,77,432
10,78,2
10,80,346
10,81,387
10,82,219
10,83,128
10,85,339
10,86,444
10,88,246
10,89,228
10,90,173
10,92,416
10,93,370
10,95,480
10,97,149
10,98,550
10,99,551
10,100,49
10,101,70
10,104,485
10,105,132
10,106,138
10,108,207
10,110,383
10,111,88
10,112,156
10,114,143
10,117,291
10,120,150
10,123,270
10,124,60
10,125,236
10,126,248
10,128,306
10,129,562
10,131,21
10,136,496
10,138,134
10,141,289
10,143,248
10,144,432
10,145,446
10,146,549
10,148,393
10,152,371
10,153,438
10,158,427
10,159,183
10,160,454
10,161,143
10,165,339
10,166,38
10,170,579
10,173,288
10,174,357
10,175,504
10,178,125
10,181,178
10,189,299
10,191,485
10,193,64
10,194,450
10,203,270
10,205,202
10,206,60
10,208,537
10,215,500
10,217,69
10,221,491
10,222,45
10,226,59
10,227,552
10,229,317
10,231,276
10,232,197
10,242,96
10,244,593
10,248,444
10,251,5
10,256,194
10,260,557
10,264,397
10,267,434
10,274,130
10,282,477
10,286,4
10,287,139
10,291,340
10,295,516
10,296,388
10,297,561
10,298,318
11,1,446
11,3,597
11,5,386
11,7,171
11,12,139
11,13,411
11,14,281
11,16,382
11,17,61
11,18,325
11,19,131
11,21,164
11,22,465
11,25,343
11,27,43
11,29,538
11,35,495
11,36,275
11,37,585
11,38,598
11,39,62
11,40,102
11,41,525
11,42,396
11,43,255
11,45,297
11,46,41
11,47,362
11,48,418
11,49,64
11,50,507
11,51,253
11,52,65
11,56,323
11,57,314
11,58,286
11,59,440
11,60,542
11,61,104
11,62,345
11,63,549
11,64,413
11,65,265
11,68,567
11,70,112
11,71,270
11,73,241
11,74,239
11,75,478
11,77,426
11,78,421
11,79,405
11,80,488
11,81,387
11,83,521
11,86,366
11,87,196
11,88,73
11,92,304
11,93,90
11,94,456
11,96,401
11,97,432
11,98,514
11,101,75
11,103,513
11,104,26
11,105,551
11,106,142
11,107,238
11,109,188
11,111,38
11,113,263
11,114,537
11,118,381
11,120,583
11,121,270
11,122,108
11,125,105
11,128,88
11,130,149
11,131,125
11,134,522
11,135,521
11,137,51
11,141,535
11,142,221
11,143,571
11,149,33
11,151,92
11,152,579
11,157,361
11,158,420
11,161,205
11,162,368
11,165,550
11,179,455
11,180,93
11,184,293
11,188,468
11,190,129
11,191,229
11,193,284
11,197,43
11,200,266
11,201,398
11,203,389
11,210,238
11,212,329
11,213,561
11,214,594
11,215,208
11,221,255
11,231,449
11,238,477
11,239,495
11,241,68
11,244,576
11,251,63
11,258,128
11,261,431
11,263,130
11,264,141
11,265,437
11,271,323
11,272,59
11,274,95
11,279,181
11,284,255
11,285,290
11,288,220
11,289,595
11,291,362
11,293,4
11,298,250
12,1,193
12,2,26
12,3,520
12,4,89
12,5,142
12,7,280
12,8,195
12,9,155
12,11,139
12,13,340
12,15,399
12,17,195
12,19,289
12,20,262
12,21,379
12,22,407
12,23,282
12,25,280
12,26,559
12,28,205
12,32,383
12,34,116
12,35,313
12,36,228
12,37,313
12,39,375
12,41,238
12,42,277
12,44,183
12,46,281
12,48,554
12,50,528
12,52,152
12,53,339
12,54,472
12,55,133
12,56,122
12,57,255
12,60,304
12,61,552
12,62,493
12,63,145
12,64,428
12,65,472
12,67,298
12,68,361
12,69,272
12,71,217
12,73,343
12,75,497
12,76,104
12,77,235
12,79,46
12,80,291
12,83,513
12,84,444
12,85,214
12,86,340
12,87,396
12,90,512
12,94,275
12,96,171
12,99,417
12,101,382
12,102,261
12,104,16
12,106,349
12,108,318
12,110,324
12,112,421
12,113,177
12,117,209
12,120,77
12,121,380
12,123,266
12,124,352
12,127,292
12,130,74
12,133,297
12,135,452
12,137,76
12,139,291
12,141,380
12,144,554
12,145,96
12,147,79
12,150,466
12,152,68
12,155,190
12,156,289
12,157,214
12,158,480
12,159,23
12,160,56
12,163,207
12,164,59
12,165,48
12,166,505
12,167,11
12,168,536
12,169,428
12,170,60
12,171,507
12,172,574
12,174,337
12,181,106
12,189,116
12,190,576
12,191,462
12,196,13
12,197,166
12,199,36
12,201,596
12,202,424
12,203,449
12,205,455
12,208,180
12,214,282
12,215,479
12,221,23
12,223,505
12,224,110
12,231,208
12,243,143
12,244,485
12,246,550
12,248,45
12,251,27
12,253,86
12,256,270
12,257,12
12,262,87
12,265,361
12,266,250
12,270,98
12,272,63
12,274,459
12,275,484
12,287,307
12,289,580
12,300,377
13,1,408
13,2,85
13,3,258
13,5,359
13,8,582
13,9,25
13,11,411
13,12,340
13,14,210
13,15,451
13,18,369
13,20,596
13,27,543
13,28,535
13,29,95
13,30,246
13,31,259
13,33,53
13,35,234
13,36,209
13,37,319
13,38,509
13,39,76
13,40,123
13,41,566
13,42,68
13,44,543
13,46,104
13,49,461
13,50,586
13,51,387
13,52,512
13,53,494
13,55,517
13,58,365
13,60,574
13,61,97
13,62,57
13,63,459
13,65,393
13,66,259
13,67,105
13,71,53
13,72,536
13,73,399
13,74,73
13,75,376
13,76,257
13,78,337
13,79,423
13,80,22
13,81,512
13,83,147
13,85,344
13,86,122
13,87,394
13,89,373
13,90,65
13,91,117
13,92,166
13,94,58
13,95,204
13,96,65
13,97,466
13,98,261
13,100,323
13,101,172
13,102,4
13,105,261
13,107,578
13,110,374
13,111,579
13,112,95
13,113,387
13,114,73
13,115,480
13,117,284
13,119,394
13,120,292
13,124,371
13,126,511
13,129,81
13,132,179
13,140,21
13,142,23
13,143,528
13,144,453
13,145,306
13,147,27
13,148,489
13,150,463
13,153,161
13,154,559
13,156,241
13,157,101
13,159,459
13,160,445
13,162,357
13,163,222
13,167,435
13,168,70
13,173,116
13,176,455
13,177,192
13,182,144
13,186,562
13,191,32
13,194,253
13,195,371
13,197,454
13,198,43
13,200,430
13,203,417
13,207,14
13,208,45
13,210,448
13,212,115
13,215,259
13,217,559
13,222,318
13,223,313
13,226,341
13,231,451
13,243,267
13,244,231
13,247,291
13,253,477
13,254,590
13,256,399
13,259,304
13,260,584
13,263,412
13,266,445
13,270,31
13,273,420
13,274,276
13,277,74
13,283,524
13,295,152
13,300,68
14,4,465
14,5,306
14,6,116
14,7,510
14,8,304
14,9,570
14,10,547
14,11,281
14,13,210
14,15,519
14,17,178
14,20,19
14,21,514
14,22,376
14,23,207
14,24,278
14,25,514
14,26,158
14,27,441
14,28,531
14,29,334
14,30,310
14,32,93
14,33,260
14,34,243
14,35,83
14,36,477
14,37,125
14,38,224
14,39,207
14,40,295
14,42,225
14,43,58
14,44,378
14,45,60
14,46,372
14,47,154
14,48,426
14,49,132
14,50,349
14,51,274
14,54,4
14,56,317
14,58,466
14,59,370
14,62,509
14,64,106
14,65,238
14,66,4
14,68,423
14,69,115
14,70,271
14,72,499
14,73,190
14,74,414
14,76,424
14,77,540
14,78,402
14,81,343
14,82,572
14,84,509
14,85,580
14,86,111
14,88,198
14,90,58
14,91,8
14,93,443
14,95,479
14,96,401
14,97,298
14,101,449
14,104,442
14,105,188
14,107,363
14,108,464
14,111,161
14,115,536
14,117,156
14,118,486
14,124,242
14,126,463
14,128,153
14,132,107
14,134,226
14,135,166
14,136,365
14,141,130
14,143,386
14,145,456
14,146,48
14,148,45
14,152,103
14,153,117
14,155,144
14,161,19
14,162,178
14,163,270
14,164,321
14,175,151
14,178,202
14,182,304
14,183,583
14,184,203
14,188,297
14,189,107
14,194,497
14,198,516
14,200,52
14,201,426
14,203,138
14,204,272
14,215,76
14,216,414
14,220,187
14,228,187
14,231,146
14,232,223
14,237,249
14,238,427
14,240,570
14,246,395
14,247,16
14,250,583
14,266,243
14,268,512
14,269,511
14,272,468
14,274,133
14,277,432
14,282,112
14,284,82
14,290,30
14,293,273
14,297,9
14,298,184
15,1,253
15,2,337
15,3,599
15,4,426
15,5,564
15,12,399
15,13,451
15,14,519
15,16,320
15,18,167
15,20,1
15,21,472
15,24,299
15,26,67
15,30,448
15,31,334
15,33,488
15,35,302
15,37,198
15,38,80
15,40,487
15,41,562
15,44,186
15,45,358
15,46,358
15,48,220
15,49,278
15,50,538
15,51,302
15,53,561
15,54,411
15,56,423
15,58,15
15,59,595
15,64,436
15,67,238
15,69,305
15,70,430
15,71,364
15,72,540
15,75,122
15,76,66
15,80,315
15,81,207
15,82,50
15,83,71
15,84,75
15,86,82
15,87,59
15,88,359
15,89,150
15,92,117
15,93,276
15,96,164
15,97,429
15,99,526
15,106,217
15,107,396
15,108,104
15,109,131
15,111,345
15,113,541
15,114,171
15,116,154
15,117,350
15,120,268
15,122,544
15,123,98
15,124,212
15,127,58
15,132,110
15,134,487
15,137,165
15,138,116
15,139,570
15,140,494
15,142,535
15,145,17
15,146,531
15,150,493
15,151,201
15,152,546
15,154,304
15,155,178
15,156,105
15,158,59
15,161,101
15,167,128
15,169,406
15,174,171
15,176,80
15,177,585
15,182,59
15,186,421
15,187,537
15,188,553
15,190,499
15,199,528
15,200,153
15,201,187
15,203,30
15,207,505
15,208,138
15,211,526
15,214,116
15,216,146
15,221,160
15,222,446
15,225,147
15,228,215
15,231,479
15,234,332
15,240,508
15,241,469
15,242,180
15,243,447
15,244,189
15,247,77
15,253,600
15,254,499
15,255,381
15,256,16
15,259,567
15,265,540
15,271,395
15,275,296
15,278,309
15,280,67
15,292,176
15,293,585
15,298,110
16,1,560
16,3,520
16,4,220
16,5,121
16,6,417
16,7,561
16,8,153
16,9,281
16,10,401
16,11,382
16,15,320
16,17,463
16,18,483
16,19,597
16,22,477
16,24,382
16,25,522
16,26,73
16,29,179
16,30,68
16,31,116
16,34,171
16,35,55
16,36,478
16,37,350
16,38,66
16,45,596
16,47,579
16,48,516
16,53,362
16,55,451
16,57,356
16,58,481
16,60,281
16,61,150
16,62,286
16,65,195
16,66,235
16,67,384
16,68,264
16,69,134
16,70,140
16,71,150
16,73,293
16,74,28
16,76,236
16,77,195
16,82,263
16,83,164
16,84,189
16,85,346
16,86,5
16,87,147
16,88,499
16,90,122
16,92,547
16,94,328
16,95,231
16,97,113
16,98,89
16,99,327
16,103,102
16,106,111
16,108,556
16,110,164
16,111,403
16,112,212
16,114,206
16,116,505
16,121,71
16,123,413
16,124,470
16,125,536
16,126,439
16,127,169
16,129,129
16,131,414
16,139,82
16,140,378
16,141,430
16,146,446
16,147,72
16,150,477
16,151,503
16,153,451
16,154,412
16,155,71
16,159,435
16,161,136
16,164,195
16,165,357
16,166,556
16,174,352
16,176,261
16,177,145
16,178,134
16,183,1
16,192,350
16,201,215
16,202,530
16,210,260
16,211,134
16,212,478
16,217,485
16,224,502
16,225,440
16,229,28
16,230,154
16,245,101
16,247,584
16,249,345
16,250,397
16,253,452
16,255,438
16,256,164
16,257,413
16,262,185
16,263,384
16,267,257
16,274,290
16,281,318
16,282,491
16,287,443
16,288,499
16,291,473
16,300,593
17,2,539
17,3,255
17,5,279
17,6,85
17,8,104
17,9,561
17,11,61
17,12,195
17,14,178
17,16,463
17,18,492
17,19,565
17,22,278
17,24,568
17,25,250
17,26,134
17,27,105
17,29,34
17,30,586
17,35,159
17,36,133
17,39,129
17,42,395
17,43,87
17,45,21
17,47,484
17,48,489
17,49,485
17,52,381
17,53,215
17,55,513
17,56,455
17,57,310
17,59,100
17,60,417
17,61,324
17,62,290
17,63,174
17,64,524
17,66,201
17,67,596
17,68,213
17,69,550
17,70,444
17,71,171
17,72,199
17,73,494
17,75,214
17,76,110
17,77,83
17,82,481
17,85,214
17,88,487
17,91,368
17,92,268
17,93,517
17,95,347
17,96,567
17,97,88
17,98,180
17,101,596
17,102,3
17,106,48
17,107,550
17,111,216
17,112,154
17,113,41
17,116,281
17,118,528
17,120,97
17,123,411
17,124,143
17,126,26
17,127,127
17,128,91
17,132,362
17,133,321
17,135,289
17,136,372
17,137,208
17,138,452
17,139,519
17,142,333
17,145,314
17,146,333
17,148,285
17,149,438
17,150,327
17,152,515
17,157,369
17,158,99
17,159,417
17,162,63
17,165,183
17,167,120
17,168,409
17,169,194
17,171,409
17,173,474
17,175,298
17,176,403
17,177,600
17,179,16
17,181,51
17,185,494
17,190,33
17,194,328
17,195,385
17,196,453
17,198,65
17,201,569
17,205,297
17,211,171
17,216,600
17,223,26
17,224,250
17,225,491
17,226,136
17,229,396
17,232,195
17,233,520
17,234,408
17,235,156
17,238,503
17,239,402
17,248,181
17,249,278
17,250,263
17,251,324
17,253,198
17,256,362
17,263,461
17,264,345
17,268,303
17,274,144
17,275,220
17,276,579
17,277,135
17,279,485
17,286,113
17,288,421
17,289,433
17,292,455
17,294,268
18,1,506
18,3,100
18,4,22
18,5,293
18,6,215
18,8,338
18,10,47
18,11,325
18,13,369
18,15,167
18,16,483
18,17,492
18,19,485
18,20,254
18,22,154
18,24,24
18,26,171
18,27,314
18,28,297
18,29,207
18,30,148
18,32,225
18,33,118
18,34,516
18,35,457
18,36,49
18,37,304
18,38,198
18,40,483
18,42,588
18,43,483
18,44,304
18,45,41
18,46,353
18,49,256
18,57,129
18,58,155
18,59,289
18,60,15
18,61,56
18,63,269
18,65,255
18,66,406
18,67,137
18,68,468
18,69,263
18,71,592
18,72,400
18,74,116
18,75,109
