source,target,weight
1,2,314
1,3,11
1,4,160
1,5,448
1,6,187
1,7,146
1,8,307
1,9,406
1,10,507
1,11,560
1,12,62
1,13,49
1,14,573
1,15,494
1,16,125
1,17,418
1,18,115
1,19,441
1,20,218
1,21,599
1,22,478
1,23,406
1,24,452
1,25,52
1,26,506
1,27,412
1,28,560
1,29,351
1,30,214
1,31,370
1,32,492
1,33,175
1,34,215
1,35,357
1,36,340
1,37,21
1,38,390
1,39,335
1,40,238
1,41,519
1,42,64
1,43,42
1,44,154
1,45,232
1,46,230
1,47,330
1,48,519
1,49,224
1,50,178
1,51,432
1,52,220
1,53,190
1,54,427
1,55,431
1,56,66
1,57,213
1,58,12
1,59,269
1,60,253
1,61,412
1,62,112
1,63,479
1,64,183
1,65,96
1,66,335
1,67,128
1,68,363
1,69,70
1,71,406
1,72,384
1,73,332
1,74,334
1,75,562
1,76,396
1,77,421
1,78,179
1,79,59
1,80,594
1,81,431
1,82,116
1,83,494
1,84,529
1,85,430
1,86,253
1,87,567
1,88,351
1,89,591
1,90,29
1,91,62
1,92,426
1,93,559
1,95,517
1,96,587
1,97,231
1,98,365
1,99,347
1,100,342
1,101,450
1,102,96
1,103,182
1,104,415
1,105,366
1,106,577
1,107,7
1,108,319
1,109,128
1,110,383
1,111,129
1,112,92
1,113,254
1,114,386
1,115,498
1,116,233
1,117,371
1,118,392
1,119,400
1,120,576
1,121,126
1,122,577
1,123,480
1,124,208
1,125,378
1,126,243
1,127,414
1,128,178
1,129,556
1,130,94
1,131,350
1,132,461
1,133,61
1,134,483
1,135,510
1,136,14
1,137,290
1,138,502
1,139,495
1,140,446
1,142,136
1,143,244
1,144,170
1,145,168
1,146,523
1,147,359
1,148,34
1,149,192
1,150,256
1,151,462
1,152,557
1,153,407
1,154,112
1,155,74
1,156,7
1,157,279
1,158,442
1,159,453
1,160,435
1,161,109
1,162,376
1,163,535
1,164,20
1,165,375
1,166,427
1,167,311
1,168,23
1,169,285
1,170,253
1,171,6
1,172,190
1,173,22
1,174,578
1,175,522
1,176,343
1,177,540
1,178,464
1,179,524
1,180,465
1,181,257
1,182,588
1,183,266
1,184,353
1,185,305
1,186,331
1,187,316
1,188,247
1,189,341
1,190,60
1,191,415
1,192,508
1,193,7
1,194,480
1,195,463
1,196,428
1,197,184
1,198,128
1,199,131
1,200,188
1,201,529
1,202,580
1,203,533
1,204,429
1,205,565
1,206,332
1,207,300
1,208,354
1,209,522
1,210,557
1,211,141
1,212,56
1,213,106
1,214,128
1,215,557
1,216,474
1,217,128
1,218,61
1,219,452
1,220,197
1,221,226
1,222,425
1,223,42
1,224,582
1,225,374
1,226,580
1,227,432
1,228,480
1,229,351
1,230,481
1,231,3
1,232,530
1,233,545
1,234,483
1,235,236
1,236,204
1,237,254
1,238,570
1,239,392
1,240,453
1,241,522
1,242,117
1,243,285
1,244,316
1,245,322
1,246,199
1,247,456
1,248,562
1,249,285
1,250,163
1,251,249
1,252,403
1,253,107
1,254,415
1,255,585
1,256,487
1,257,260
1,258,279
1,259,54
1,260,528
1,261,578
1,262,231
1,263,143
1,264,404
1,265,344
1,266,544
1,267,35
1,268,56
1,269,14
1,270,161
1,271,272
1,272,71
1,273,365
1,274,238
1,275,422
1,276,585
1,277,488
1,278,418
1,279,548
1,280,530
1,281,433
1,282,498
1,283,485
1,284,284
1,285,207
1,286,368
1,287,482
1,288,470
1,289,459
1,290,581
1,291,105
