source,target,weight
5,241,223
5,242,527
5,244,140
5,246,517
5,247,314
5,248,351
5,250,205
5,251,12
5,252,399
5,254,17
5,255,104
5,256,184
5,260,340
5,262,486
5,263,410
5,264,307
5,266,479
5,268,483
5,269,352
5,272,432
5,274,132
5,275,235
5,277,176
5,278,481
5,282,510
5,283,539
5,284,344
5,288,222
5,289,397
5,291,331
5,292,191
5,294,299
5,297,454
5,298,359
5,299,550
5,300,400
6,1,397
6,2,75
6,5,209
6,8,387
6,9,84
6,11,520
6,12,79
6,15,590
6,16,575
6,17,584
6,18,212
6,19,560
6,21,228
6,22,392
6,26,77
6,27,404
6,28,281
6,30,368
6,31,227
6,32,85
6,33,71
6,34,113
6,36,241
6,38,118
6,39,141
6,40,392
6,41,237
6,42,344
6,43,332
6,44,128
6,46,553
6,47,387
6,48,66
6,50,50
6,53,203
6,55,26
6,56,519
6,57,156
6,59,548
6,60,60
6,61,424
6,62,334
6,63,157
6,65,274
6,66,394
6,67,30
6,68,37
6,70,369
6,71,83
6,72,171
6,73,294
6,75,145
6,77,311
6,78,496
6,79,348
6,80,165
6,81,472
6,83,165
6,84,360
6,85,324
6,86,87
6,90,244
6,91,475
6,93,216
6,94,208
6,96,237
6,97,262
6,98,141
6,102,206
6,104,206
6,105,192
6,107,597
6,108,589
6,111,96
6,112,40
6,113,551
6,115,369
6,117,143
6,118,93
6,120,298
6,121,579
6,122,5
6,123,223
6,124,195
6,125,133
6,126,443
6,127,182
6,128,581
6,129,25
6,131,581
6,136,421
6,137,466
6,138,586
6,139,421
6,141,122
6,142,267
6,143,304
6,144,401
6,145,268
6,146,277
6,147,25
6,150,240
6,153,395
6,154,457
6,155,69
6,156,421
6,157,115
6,159,66
6,161,461
6,166,305
6,167,155
6,168,201
6,169,272
6,171,581
6,173,27
6,174,124
6,176,269
6,177,196
6,178,383
6,179,345
6,181,75
6,183,495
6,186,500
6,187,225
6,188,473
6,189,222
6,190,100
6,192,45
6,193,80
6,195,322
6,196,46
6,197,19
6,198,38
6,200,571
6,201,296
6,202,188
6,203,403
6,205,315
6,206,294
6,207,127
6,208,413
6,210,256
6,212,470
6,214,136
6,217,23
6,218,56
6,219,597
6,220,531
6,222,51
6,224,153
6,225,511
6,226,30
6,227,420
6,232,506
6,234,297
6,235,49
6,236,473
6,237,341
6,238,36
6,239,375
6,242,65
6,244,313
6,247,171
6,248,391
6,249,315
6,251,230
6,252,10
6,255,517
6,256,518
6,260,504
6,261,75
6,262,29
6,263,456
6,264,103
6,266,52
6,267,561
6,268,405
6,269,262
6,270,11
6,272,440
6,274,243
6,275,358
6,276,265
6,277,306
6,278,123
6,279,12
6,280,91
6,281,52
6,282,454
6,284,407
6,285,583
6,286,220
6,287,171
6,288,414
6,290,17
6,291,572
6,292,286
6,294,214
6,295,260
6,296,314
6,297,443
6,298,213
7,1,35
7,2,435
7,3,208
7,5,74
7,8,545
7,9,111
7,10,73
7,11,503
7,12,188
7,13,247
7,15,71
7,19,92
7,24,252
7,25,135
7,26,381
7,28,452
7,30,582
7,33,291
7,34,471
7,36,529
7,39,98
7,41,352
7,42,494
7,43,585
7,44,187
7,47,199
7,48,464
7,49,502
7,50,573
7,51,530
7,52,465
7,56,129
7,58,498
7,59,95
7,61,511
7,63,452
7,65,463
7,66,251
7,67,175
7,70,491
7,72,542
7,73,535
7,75,211
7,76,61
7,77,340
7,80,267
7,81,13
7,82,251
7,83,218
7,84,241
7,86,400
7,88,261
7,89,355
7,90,15
7,91,388
7,93,250
7,94,582
7,95,501
7,96,244
7,97,82
7,98,64
7,99,145
7,101,307
7,102,239
7,104,265
7,105,396
7,107,509
7,108,517
7,109,12
7,111,553
7,112,480
7,113,523
7,115,272
7,116,547
7,119,220
7,120,264
7,121,560
7,122,579
7,123,435
7,126,507
7,127,128
7,128,268
7,130,495
7,131,7
7,132,508
7,133,301
7,134,578
7,135,172
7,138,434
7,139,348
7,141,387
7,142,454
7,144,455
7,145,497
7,146,308
7,150,531
7,151,548
7,152,112
7,154,567
7,157,158
7,158,96
7,159,198
7,161,396
7,163,234
7,164,81
7,166,435
7,167,195
7,168,322
7,169,113
7,171,28
7,173,149
7,174,244
7,175,116
7,176,50
7,177,397
7,179,95
7,180,550
7,181,493
7,182,86
7,183,572
7,184,257
7,185,439
7,186,463
7,187,447
7,188,599
7,189,341
7,190,234
7,191,352
7,192,318
7,193,494
7,195,127
7,197,500
7,199,377
7,200,259
7,202,21
7,204,30
7,205,270
7,207,512
7,208,58
7,210,462
7,211,215
7,212,105
7,214,13
7,216,262
7,221,438
7,222,5
7,223,154
7,225,478
7,227,242
7,228,77
7,230,13
7,232,555
7,233,509
7,234,165
7,235,424
7,236,578
7,237,347
7,238,177
7,239,103
7,240,335
7,241,551
7,242,283
7,243,317
7,244,424
7,245,402
7,247,168
7,249,37
7,251,248
7,252,255
7,253,493
7,254,184
7,255,178
7,256,562
7,257,385
7,258,277
7,259,584
7,260,372
7,262,490
7,263,373
7,264,464
7,265,361
7,266,1
7,267,251
7,268,227
7,269,259
7,270,495
7,271,507
7,273,244
7,274,382
7,276,378
7,278,485
7,279,551
7,283,382
7,284,53
7,285,595
7,287,343
7,293,329
7,294,330
7,295,523
7,298,153
7,299,281
7,300,272
8,1,510
8,4,14
8,5,162
8,6,387
8,7,545
8,13,255
8,14,213
8,16,316
8,17,214
8,18,486
8,19,577
8,20,154
8,25,482
8,26,347
8,27,114
8,28,361
8,30,263
8,31,304
8,32,275
8,33,133
8,36,193
8,37,345
8,39,44
8,40,386
8,41,204
8,44,506
8,45,396
8,47,455
8,48,211
8,49,516
8,50,576
8,51,300
8,53,396
8,55,593
8,56,277
8,61,238
8,63,22
8,65,267
8,66,463
8,67,291
8,69,510
8,70,592
8,71,343
8,72,136
8,75,555
8,77,220
8,81,316
8,82,543
8,85,109
8,86,108
8,88,365
8,89,544
8,90,483
8,91,155
8,92,43
8,93,322
8,94,192
8,95,121
8,96,288
8,97,318
8,98,99
8,99,128
8,103,286
8,104,532
8,105,372
8,108,101
8,111,99
8,113,49
8,115,235
8,117,350
8,118,62
8,119,292
8,121,256
8,122,434
8,123,254
8,125,305
8,128,349
8,129,306
8,130,548
8,132,275
8,133,556
8,134,344
8,135,536
8,138,185
8,140,513
8,141,200
8,142,445
8,143,346
8,144,388
8,148,486
8,151,449
8,153,41
8,156,70
8,157,286
8,159,245
8,161,400
8,162,141
8,163,78
8,164,255
8,166,133
8,168,503
8,170,296
8,172,316
8,173,402
8,175,293
8,176,470
8,177,251
8,178,273
8,179,458
8,180,391
8,185,18
8,189,138
8,191,117
8,194,161
8,199,240
8,200,108
8,201,418
8,202,396
8,203,403
8,204,226
8,205,287
8,206,412
8,207,365
8,208,130
8,209,75
8,210,205
8,214,262
8,215,329
8,217,304
8,218,404
8,219,399
8,220,14
8,221,217
8,222,27
8,223,242
8,224,354
8,225,379
8,226,563
8,227,167
8,229,453
8,230,36
8,231,510
8,236,264
8,237,233
8,239,305
8,240,150
8,241,498
8,242,510
8,243,339
8,247,370
8,248,507
8,249,566
8,251,495
8,252,216
8,254,89
8,255,345
8,259,226
8,260,196
8,261,25
8,263,168
8,264,330
8,266,537
8,267,566
8,268,548
8,269,365
8,270,82
8,272,282
8,273,440
8,274,255
8,277,440
8,279,168
8,280,389
8,281,56
8,282,476
8,283,299
8,286,227
8,287,35
8,288,221
8,290,231
8,292,332
8,293,132
8,294,245
8,295,146
8,297,525
8,299,506
8,300,205
9,3,192
9,4,491
9,6,84
9,7,111
9,10,473
9,15,392
9,16,266
9,17,567
9,18,339
9,19,99
9,20,34
9,21,346
9,23,434
9,24,189
9,25,130
9,27,482
9,31,495
9,33,346
9,35,164
9,36,525
9,37,71
9,38,39
9,40,562
9,42,293
9,43,330
9,45,234
9,47,378
9,50,38
9,52,585
9,53,254
9,54,119
9,55,381
9,58,477
9,59,265
9,60,315
9,61,446
9,62,484
9,63,68
9,65,296
9,66,112
9,67,417
9,68,445
9,69,11
9,70,531
9,71,535
9,72,241
9,73,60
9,74,577
9,75,465
9,76,65
9,77,132
9,78,219
9,80,26
9,81,246
9,84,167
9,86,123
9,88,362
9,89,294
9,90,103
9,91,370
9,93,198
9,94,586
9,95,18
9,96,391
9,98,449
9,100,67
9,102,465
9,104,438
9,107,391
9,109,340
9,110,452
9,111,145
9,114,582
9,116,573
9,118,562
9,120,581
9,121,155
9,122,595
9,123,354
9,124,218
9,126,590
9,127,12
9,128,173
9,129,560
9,131,542
9,133,5
9,134,438
9,137,491
9,138,35
9,140,356
9,141,428
9,142,442
9,143,82
9,145,83
9,146,525
9,148,422
9,151,258
9,152,92
9,153,314
9,154,99
9,156,556
9,162,437
9,164,14
9,165,555
9,167,34
9,168,6
9,169,353
9,171,117
9,176,298
9,177,545
9,178,360
9,181,139
9,182,137
9,183,275
9,184,8
9,185,262
9,186,293
9,187,356
9,188,138
9,189,180
9,190,232
9,192,190
9,193,149
9,196,164
9,199,569
9,200,220
9,201,272
9,202,358
9,203,461
9,204,175
9,206,132
9,209,162
9,210,99
9,211,328
9,213,434
9,214,444
9,215,597
9,216,448
9,218,208
9,219,279
9,221,384
9,222,285
9,224,190
9,226,332
9,227,134
9,228,597
9,229,303
9,231,467
9,232,286
9,234,215
9,235,347
9,237,436
9,238,207
9,242,115
9,245,336
9,246,216
9,247,397
9,248,388
9,252,256
9,253,88
9,255,300
9,259,15
9,260,186
9,261,330
9,263,511
9,265,325
9,267,376
9,268,24
9,269,372
9,270,98
9,271,579
9,272,298
9,273,30
9,276,278
9,277,105
9,278,118
9,279,199
9,281,343
9,282,14
9,283,69
9,284,283
9,285,288
9,288,233
9,289,98
9,290,440
9,292,502
9,293,446
9,295,325
9,296,374
9,297,71
9,298,405
9,299,88
9,300,351
10,1,125
10,3,211
10,4,311
10,7,73
10,9,473
10,16,430
10,19,220
10,20,222
10,21,385
10,22,76
10,23,291
10,24,240
10,25,397
10,26,583
10,27,42
10,32,315
10,33,431
10,34,597
10,37,59
10,38,560
10,39,69
10,42,396
10,44,28
10,45,24
10,46,498
10,47,424
10,48,516
10,49,371
10,50,594
10,51,189
10,52,595
10,53,411
10,55,264
10,56,226
10,57,556
10,58,130
10,59,540
10,60,295
10,61,533
10,63,395
10,64,155
10,65,281
10,66,135
10,67,524
10,72,552
10,73,287
10,76,531
10,79,447
10,81,567
10,82,53
10,83,123
10,84,12
10,88,367
10,89,297
10,93,79
10,98,27
10,100,164
10,103,496
10,107,57
10,108,17
10,111,423
10,112,74
10,113,120
10,115,159
10,116,64
10,117,34
10,118,591
10,121,208
10,122,470
10,123,236
10,124,450
10,125,222
10,126,70
10,127,451
10,128,587
10,129,51
10,131,442
10,132,97
10,133,398
10,137,263
10,138,175
10,139,90
10,140,365
10,141,396
10,143,261
10,144,122
10,145,48
10,147,594
10,148,339
10,149,274
10,150,576
10,151,386
10,153,402
10,154,5
10,155,30
10,158,98
10,160,216
10,162,494
10,163,177
10,164,229
10,166,36
10,167,62
10,168,574
10,169,456
10,171,563
10,173,329
10,175,576
10,176,126
10,177,492
10,178,225
10,179,352
10,180,521
10,183,14
10,184,274
10,186,569
10,187,40
10,188,202
10,190,66
10,191,534
10,195,326
10,196,168
10,197,314
10,199,588
10,200,382
10,202,450
10,203,126
10,204,170
10,205,409
10,206,572
10,207,13
10,208,448
10,209,170
10,210,116
10,211,496
10,216,285
10,217,172
10,218,338
10,220,21
10,221,540
10,222,490
10,223,390
10,226,125
10,227,52
10,228,7
10,229,187
10,234,153
10,236,594
10,237,121
10,238,220
10,239,109
10,241,84
10,242,115
10,249,58
10,250,391
10,252,428
10,254,567
10,255,575
10,256,117
10,257,175
10,258,232
10,262,279
10,263,534
10,264,26
10,265,300
10,266,417
10,267,366
10,270,329
10,273,43
10,276,408
10,279,186
10,280,152
10,282,24
10,284,587
10,285,299
10,286,292
10,290,470
10,292,264
10,295,552
10,296,595
10,297,146
10,299,9
10,300,152
11,1,28
11,2,142
11,3,366
11,5,308
11,6,520
11,7,503
11,12,46
11,14,168
11,16,191
11,18,472
11,21,460
11,23,51
11,24,588
11,27,142
11,28,158
11,29,111
11,30,477
11,32,317
11,35,515
11,37,470
11,38,431
11,39,78
11,41,243
11,43,312
11,45,384
11,48,318
11,50,151
11,51,331
11,52,368
11,53,9
11,54,548
11,55,248
11,56,215
11,58,189
11,59,26
11,60,149
11,62,371
11,63,370
11,64,62
11,66,452
11,67,459
11,68,193
11,70,140
11,71,559
11,73,204
11,75,209
11,76,322
11,79,525
11,80,591
11,82,469
11,83,168
11,84,256
11,85,412
11,86,549
11,87,173
11,88,470
11,89,9
11,90,129
11,91,73
11,92,52
11,93,229
11,94,50
11,95,490
11,96,45
11,97,309
11,100,585
11,101,333
11,102,441
11,103,57
11,104,501
11,105,72
11,108,251
11,109,35
11,110,581
11,111,428
11,112,186
11,113,302
11,114,429
11,115,350
11,119,297
11,120,158
11,123,592
11,124,147
11,128,346
11,130,129
11,131,64
11,132,269
11,133,334
11,137,7
11,138,196
11,139,55
11,140,254
11,141,528
11,142,7
11,143,308
11,144,373
11,147,322
11,149,398
11,150,474
11,152,4
11,155,148
11,156,411
11,158,169
11,159,304
11,160,383
11,161,50
11,162,215
11,163,305
11,164,413
11,166,381
11,168,571
11,169,58
11,170,463
11,171,574
11,172,48
11,176,38
11,177,589
11,179,444
11,180,268
11,181,183
11,182,136
11,183,442
11,184,537
11,187,262
11,190,391
11,192,103
11,193,306
11,194,559
11,195,142
11,199,569
11,201,135
11,202,424
11,203,486
11,204,243
11,205,396
11,207,223
11,208,479
11,211,474
11,214,237
11,219,111
11,220,332
11,224,454
11,225,25
11,228,372
11,230,228
11,231,173
11,232,462
11,233,88
11,234,580
11,235,300
11,236,373
11,237,247
11,240,593
11,242,451
11,244,351
11,247,562
11,251,171
11,252,140
11,254,4
11,255,535
11,256,322
11,257,249
11,260,313
11,261,230
11,262,534
11,264,304
11,265,373
11,266,427
11,269,399
11,271,9
11,272,358
11,273,517
11,274,108
11,275,502
11,277,44
11,278,441
11,280,12
11,281,298
11,283,570
11,284,292
11,285,318
11,286,592
11,287,570
11,288,442
11,289,397
11,292,402
11,294,549
11,295,408
11,296,49
12,1,486
12,2,357
12,4,488
12,5,285
12,6,79
12,7,188
12,11,46
12,13,32
12,14,434
12,16,586
12,17,418
12,18,555
12,19,59
12,21,145
12,22,400
12,23,44
12,24,508
12,25,447
12,26,491
12,29,355
12,30,448
12,31,513
12,33,142
12,34,102
12,35,168
12,40,527
12,41,325
12,42,156
12,44,34
12,45,277
12,46,276
12,47,155
12,50,547
12,51,325
12,54,322
12,55,145
12,57,276
12,59,347
12,60,407
12,61,140
12,62,125
12,65,496
12,66,2
12,69,165
12,70,196
12,72,527
12,73,421
12,74,448
12,75,427
12,76,594
12,78,518
12,79,194
12,80,131
12,81,389
12,82,355
12,83,589
12,84,272
12,85,421
12,87,129
12,88,189
12,89,207
12,90,484
12,91,223
12,92,573
12,93,594
12,94,183
12,95,286
12,96,36
12,97,209
12,99,508
12,100,344
12,101,385
12,102,98
12,108,322
12,109,447
12,111,328
12,112,265
12,113,443
12,115,251
12,116,479
12,117,325
12,118,421
12,119,274
12,121,452
12,122,536
12,123,279
12,126,579
12,127,100
12,128,111
12,131,363
12,133,365
12,134,70
12,135,525
12,136,255
12,137,314
12,138,78
12,139,313
12,140,295
12,142,411
12,144,250
12,146,382
12,147,278
12,149,423
12,150,525
12,151,230
12,152,393
12,153,244
12,155,125
12,158,231
12,159,168
12,160,57
12,162,166
12,163,550
12,164,538
12,167,244
12,168,364
12,169,179
12,174,294
12,177,332
12,178,281
12,180,190
12,181,173
12,182,155
12,183,388
12,186,498
12,188,452
12,190,184
12,191,151
12,193,122
12,195,34
12,196,475
12,201,390
12,202,357
12,203,431
12,205,8
12,206,23
12,207,462
12,208,314
12,209,188
12,210,426
12,211,519
12,213,327
12,214,122
12,215,442
12,218,430
12,221,238
12,222,283
12,223,41
12,225,245
12,226,530
12,227,421
12,228,516
12,229,543
12,231,172
12,233,541
12,234,269
12,235,503
12,236,211
12,237,190
12,238,479
12,240,65
12,242,361
12,243,342
12,245,464
12,249,4
12,250,575
12,252,190
12,253,242
12,255,285
12,257,189
12,259,600
12,260,322
12,261,490
12,262,163
12,264,443
12,265,278
12,266,296
12,268,217
12,269,193
12,271,431
12,274,217
12,275,168
12,277,252
12,278,217
12,279,483
12,281,565
12,282,88
12,284,396
12,285,509
12,287,269
12,288,346
12,289,308
12,290,433
12,291,13
12,295,96
12,299,578
12,300,451
13,1,500
13,4,119
13,5,94
13,7,247
13,8,255
13,12,32
13,15,101
13,16,445
13,17,119
13,19,43
13,20,161
13,21,306
13,23,235
13,24,132
13,25,239
13,26,195
13,27,96
13,29,50
13,30,386
13,31,561
13,33,231
13,34,347
13,36,330
13,39,267
13,40,560
13,41,571
13,42,483
13,43,473
13,44,295
13,45,307
13,46,342
13,47,591
13,49,596
13,50,157
13,51,120
13,52,408
13,53,53
13,54,152
13,56,380
13,57,569
13,58,277
