source,target,weight
2,274,336
2,275,14
2,282,571
2,283,441
2,284,330
2,286,47
2,288,79
2,289,56
2,293,72
2,296,568
2,298,298
2,299,152
2,300,492
3,1,539
3,2,59
3,4,585
3,5,310
3,6,227
3,7,410
3,10,389
3,11,371
3,14,520
3,15,404
3,16,599
3,17,541
3,18,213
3,20,108
3,21,147
3,22,43
3,24,18
3,27,282
3,29,262
3,30,512
3,31,161
3,32,196
3,33,9
3,36,192
3,37,530
3,39,418
3,40,150
3,41,550
3,42,578
3,43,575
3,44,597
3,45,539
3,46,311
3,48,273
3,49,120
3,50,407
3,51,563
3,52,540
3,53,392
3,55,367
3,57,129
3,58,458
3,60,594
3,61,235
3,63,205
3,64,111
3,65,278
3,67,256
3,68,43
3,69,442
3,70,337
3,71,66
3,72,401
3,74,578
3,75,128
3,76,330
3,77,5
3,80,468
3,81,488
3,84,235
3,87,409
3,88,122
3,90,188
3,92,356
3,93,59
3,94,14
3,95,11
3,96,522
3,98,487
3,99,102
3,100,83
3,101,347
3,107,576
3,114,235
3,116,265
3,117,310
3,119,548
3,120,337
3,123,442
3,124,122
3,125,210
3,127,316
3,128,509
3,129,454
3,130,129
3,132,49
3,133,592
3,134,300
3,135,293
3,137,554
3,141,24
3,142,260
3,146,536
3,147,197
3,149,393
3,150,498
3,152,266
3,153,528
3,156,387
3,158,77
3,159,489
3,160,158
3,161,452
3,162,310
3,168,364
3,171,285
3,172,508
3,175,299
3,177,499
3,178,558
3,179,531
3,180,379
3,183,336
3,184,479
3,185,133
3,186,78
3,188,410
3,190,54
3,192,517
3,194,587
3,195,573
3,202,600
3,203,306
3,204,58
3,205,110
3,207,117
3,209,244
3,210,257
3,211,130
3,212,143
3,213,579
3,217,418
3,218,429
3,221,303
3,222,132
3,224,341
3,225,62
3,226,337
3,227,513
3,229,514
3,232,148
3,233,430
3,235,136
3,236,288
3,241,60
3,242,361
3,243,397
3,248,3
3,249,133
3,250,189
3,251,194
3,252,431
3,258,57
3,259,525
3,261,486
3,263,504
3,264,516
3,265,374
3,266,313
3,267,137
3,269,328
3,272,327
3,274,79
3,276,366
3,278,111
3,279,38
3,280,60
3,286,8
3,287,480
3,289,181
3,290,440
3,294,98
3,295,488
3,297,544
3,300,116
4,1,44
4,2,147
4,3,585
4,6,565
4,8,472
4,9,577
4,10,137
4,11,176
4,12,600
4,13,46
4,14,304
4,16,34
4,17,475
4,18,549
4,19,257
4,20,301
4,21,504
4,22,154
4,23,204
4,24,218
4,26,432
4,27,150
4,29,351
4,30,397
4,31,479
4,32,471
4,33,46
4,34,563
4,35,295
4,36,530
4,39,206
4,40,233
4,42,478
4,43,75
4,47,243
4,49,352
4,51,9
4,52,491
4,53,390
4,56,597
4,58,357
4,60,400
4,61,251
4,62,421
4,64,39
4,65,197
4,66,466
4,67,422
4,68,222
4,69,39
4,71,285
4,74,422
4,76,572
4,78,447
4,79,187
4,80,398
4,81,448
4,86,544
4,87,262
4,89,462
4,90,161
4,91,410
4,92,400
4,93,286
4,94,82
4,96,274
4,98,454
4,99,141
4,100,188
4,101,578
4,103,165
4,104,501
4,107,261
4,109,144
4,112,529
4,114,331
4,115,455
4,116,29
4,117,194
4,120,345
4,122,543
4,124,599
4,125,46
4,126,313
4,127,564
4,128,266
4,129,538
4,131,119
4,132,478
4,133,206
4,134,584
4,135,15
4,139,6
4,142,286
4,143,404
4,145,568
4,146,258
4,147,62
4,149,504
4,150,311
4,151,227
4,152,41
4,154,293
4,155,412
4,156,536
4,157,108
4,158,207
4,161,91
4,164,489
4,166,67
4,167,41
4,168,481
4,171,533
4,172,4
4,173,368
4,178,6
4,181,566
4,182,551
4,185,463
4,186,102
4,188,556
4,189,503
4,191,505
4,193,492
4,195,584
4,197,290
4,198,592
4,200,577
4,201,507
4,202,68
4,204,271
4,205,553
4,207,320
4,209,519
4,210,232
4,212,471
4,213,327
4,214,24
4,216,471
4,217,310
4,219,530
4,220,87
4,221,550
4,223,39
4,224,162
4,225,458
4,227,303
4,229,587
4,230,416
4,231,101
4,239,168
4,246,429
4,249,58
4,250,571
4,251,403
4,254,467
4,256,535
4,259,599
4,261,177
4,262,180
4,263,386
4,269,110
4,270,397
4,272,490
4,273,273
4,274,205
4,278,200
4,284,432
4,286,388
4,292,367
4,293,161
4,296,184
4,297,328
5,1,332
5,2,270
5,3,310
5,6,338
5,7,560
5,8,38
5,9,523
5,10,152
5,11,349
5,12,417
5,14,135
5,16,491
5,17,416
5,20,247
5,21,202
5,24,96
5,25,455
5,26,379
5,27,73
5,28,561
5,29,408
5,31,323
5,32,233
5,33,559
5,35,141
5,36,314
5,37,534
5,38,422
5,39,524
5,41,562
5,43,186
5,44,472
5,48,288
5,49,255
5,50,439
5,51,77
5,52,154
5,54,439
5,55,586
5,57,507
5,61,520
5,62,462
5,63,394
5,65,553
5,66,179
5,67,133
5,69,490
5,75,285
5,76,330
5,78,209
5,80,498
5,85,333
5,86,542
5,87,539
5,88,45
5,89,219
5,90,43
5,95,530
5,96,540
5,97,588
5,98,465
5,100,266
5,101,401
5,102,503
5,103,257
5,104,122
5,105,281
5,106,219
5,107,561
5,108,190
5,109,411
5,112,291
5,113,505
5,114,418
5,115,339
5,116,497
5,117,483
5,118,126
5,119,440
5,120,42
5,122,467
5,123,53
5,125,33
5,126,477
5,127,280
5,128,36
5,129,259
5,130,171
5,134,279
5,135,51
5,138,595
5,139,77
5,141,531
5,142,224
5,145,543
5,146,182
5,147,550
5,152,465
5,153,450
5,154,127
5,156,176
5,158,10
5,160,226
5,162,533
5,163,452
5,164,566
5,167,221
5,175,115
5,179,461
5,180,238
5,181,278
5,182,416
5,183,334
5,184,308
5,185,362
5,188,371
5,189,582
5,190,193
5,192,122
5,193,339
5,198,384
5,199,11
5,200,258
5,201,397
5,202,207
5,203,107
5,204,283
5,205,120
5,207,435
5,208,165
5,211,227
5,214,67
5,215,525
5,216,277
5,217,521
5,219,378
5,220,115
5,221,515
5,223,591
5,224,405
5,226,468
5,228,37
5,231,248
5,232,14
5,233,337
5,234,339
5,235,562
5,240,600
5,244,173
5,245,482
5,252,180
5,253,449
5,254,385
5,255,246
5,259,349
5,260,358
5,262,134
5,264,195
5,270,212
5,271,291
5,273,364
5,275,355
5,278,595
5,281,424
5,290,519
5,291,45
5,292,233
5,294,184
5,295,250
5,296,306
5,299,56
6,1,160
6,3,227
6,4,565
6,5,338
6,7,597
6,8,475
6,9,36
6,10,145
6,11,127
6,12,483
6,13,231
6,14,322
6,15,467
6,16,537
6,19,125
6,22,414
6,25,61
6,28,82
6,30,289
6,31,418
6,32,407
6,33,267
6,34,247
6,36,93
6,37,562
6,39,194
6,40,72
6,41,55
6,42,552
6,43,161
6,44,437
6,45,265
6,46,42
6,48,290
6,49,537
6,50,406
6,51,354
6,52,164
6,53,142
6,54,578
6,55,186
6,58,160
6,61,495
6,62,316
6,63,368
6,64,597
6,65,347
6,67,137
6,68,419
6,69,337
6,71,33
6,72,529
6,76,285
6,77,391
6,79,328
6,80,472
6,81,51
6,82,190
6,84,145
6,86,120
6,87,255
6,88,460
6,89,185
6,90,106
6,93,570
6,95,230
6,97,76
6,98,270
6,101,514
6,103,525
6,104,270
6,106,471
6,108,293
6,111,104
6,112,203
6,113,299
6,114,21
6,116,584
6,118,522
6,121,428
6,122,493
6,123,532
6,124,462
6,127,154
6,132,202
6,133,549
6,134,384
6,136,37
6,138,307
6,139,89
6,141,584
6,143,379
6,144,527
6,145,569
6,147,240
6,149,114
6,150,545
6,151,464
6,152,333
6,153,415
6,154,324
6,157,561
6,158,422
6,163,120
6,164,210
6,165,419
6,166,414
6,167,204
6,168,248
6,171,289
6,173,289
6,175,355
6,176,101
6,180,472
6,182,214
6,183,584
6,184,257
6,185,28
6,189,242
6,190,322
6,191,444
6,192,147
6,194,193
6,197,229
6,200,201
6,201,490
6,203,315
6,204,209
6,205,413
6,206,349
6,209,148
6,210,441
6,211,544
6,213,451
6,214,347
6,215,7
6,217,85
6,218,350
6,219,4
6,227,297
6,229,33
6,234,597
6,235,462
6,236,162
6,237,485
6,240,530
6,241,434
6,242,46
6,245,272
6,247,324
6,248,303
6,249,75
6,250,250
6,251,59
6,253,18
6,254,186
6,258,523
6,262,340
6,264,47
6,265,312
6,276,82
6,279,139
6,280,377
6,281,147
6,284,580
6,286,144
6,290,231
6,293,150
6,298,363
7,1,411
7,2,494
7,3,410
7,5,560
7,6,597
7,13,313
7,15,594
7,16,272
7,17,44
7,18,218
7,20,62
7,21,170
7,22,317
7,23,304
7,24,363
7,25,34
7,27,486
7,28,484
7,29,589
7,31,319
7,32,234
7,33,245
7,34,305
7,35,436
7,36,267
7,37,301
7,40,452
7,41,124
7,42,450
7,44,301
7,45,188
7,46,448
7,50,489
7,51,438
7,53,68
7,54,398
7,55,31
7,56,122
7,57,63
7,59,433
7,60,54
7,62,79
7,63,166
7,64,130
7,65,26
7,68,151
7,70,145
7,72,292
7,73,237
7,74,241
7,75,277
7,76,258
7,78,69
7,79,563
7,80,266
7,81,273
7,83,499
7,85,137
7,86,67
7,87,72
7,89,142
7,91,147
7,92,164
7,94,19
7,96,544
7,101,564
7,102,450
7,105,57
7,106,112
7,107,450
7,108,119
7,110,205
7,111,471
7,113,505
7,114,329
7,115,203
7,117,581
7,118,395
7,119,518
7,120,168
7,121,262
7,124,116
7,126,443
7,127,86
7,129,439
7,130,522
7,131,76
7,133,349
7,135,555
7,136,423
7,139,241
7,140,256
7,141,440
7,143,181
7,144,566
7,145,285
7,147,40
7,148,152
7,149,548
7,151,219
7,155,200
7,156,568
7,159,381
7,160,39
7,162,235
7,163,211
7,164,511
7,165,54
7,168,391
7,169,251
7,170,421
7,171,524
7,172,353
7,173,355
7,174,339
7,176,79
7,178,86
7,179,252
7,182,363
7,184,465
7,186,264
7,187,562
7,188,176
7,192,366
7,194,317
7,195,351
7,196,420
7,197,493
7,198,92
7,199,551
7,200,125
7,201,142
7,203,559
7,205,247
7,206,182
7,207,356
7,211,377
7,217,512
7,218,209
7,220,140
7,222,104
7,225,145
7,229,272
7,232,274
7,233,574
7,234,356
7,235,2
7,236,473
7,238,22
7,244,116
7,246,184
7,247,289
7,253,418
7,256,112
7,260,559
7,262,58
7,264,598
7,265,281
7,266,66
7,268,280
7,269,274
7,273,445
7,275,261
7,279,342
7,280,118
7,281,478
7,291,409
7,295,89
7,296,121
7,297,252
7,300,425
8,1,443
8,2,363
8,4,472
8,5,38
8,6,475
8,9,370
8,10,201
8,12,10
8,13,43
8,14,588
8,15,534
8,16,300
8,18,423
8,19,423
8,20,479
8,21,257
8,23,204
8,24,77
8,25,64
8,27,2
8,29,504
8,30,4
8,33,509
8,36,522
8,37,417
8,39,34
8,41,126
8,42,350
8,44,452
8,45,113
8,47,344
8,48,155
8,49,360
8,54,21
8,55,145
8,56,261
8,58,586
8,59,156
8,60,391
8,61,502
8,62,480
8,63,345
8,65,389
8,66,408
8,67,94
8,68,233
8,70,308
8,71,492
8,73,120
8,75,396
8,76,187
8,77,202
8,81,465
8,82,42
8,84,292
8,85,51
8,86,577
8,89,150
8,90,533
8,91,200
8,92,510
8,94,175
8,95,255
8,98,405
8,99,412
8,100,576
8,101,339
8,102,277
8,103,3
8,105,165
8,108,68
8,109,41
8,110,111
8,111,377
8,112,305
8,113,37
8,116,460
8,119,240
8,120,208
8,121,506
8,123,202
8,126,47
8,129,354
8,130,165
8,135,597
8,138,585
8,142,97
8,145,227
8,147,419
8,148,575
8,151,269
8,155,51
8,156,202
8,157,525
8,159,211
8,161,272
8,165,243
8,166,274
8,167,351
8,168,381
8,169,3
8,170,171
8,173,302
8,174,475
8,175,99
8,176,593
8,177,542
8,180,40
8,182,578
8,184,238
8,186,68
8,187,520
8,188,505
8,189,490
8,190,482
8,191,153
8,192,390
8,193,423
8,194,433
8,195,521
8,196,278
8,197,485
8,199,263
8,201,567
8,203,53
8,210,32
8,211,180
8,214,395
8,222,343
8,223,105
8,225,118
8,230,85
8,231,392
8,233,542
8,237,465
8,238,96
8,243,315
8,244,192
8,246,595
8,249,223
8,251,590
8,254,298
8,255,335
8,256,296
8,258,405
8,260,33
8,263,50
8,264,547
8,266,476
8,267,214
8,269,273
8,272,511
8,273,171
8,275,74
8,282,308
8,283,318
8,284,561
8,285,209
8,286,265
8,288,541
8,289,531
8,290,336
8,294,445
8,298,303
8,299,351
9,1,146
9,2,138
9,4,577
9,5,523
9,6,36
9,8,370
9,11,410
9,12,315
9,14,226
9,15,419
9,17,462
9,18,60
9,20,287
9,21,314
9,24,19
9,25,233
9,26,369
9,27,185
9,28,361
9,29,268
9,30,503
9,31,175
9,33,335
9,35,81
9,36,482
9,38,14
9,41,567
9,42,102
9,43,219
9,45,183
9,46,583
9,47,161
9,49,278
9,50,383
9,51,403
9,52,224
9,53,25
9,57,15
9,58,508
9,59,177
9,61,580
9,62,503
9,63,111
9,65,223
9,66,41
9,67,144
9,70,400
9,77,301
9,79,417
9,82,2
9,83,160
9,84,487
9,85,505
9,86,475
9,87,599
9,88,461
9,89,241
9,92,347
9,93,437
9,95,296
9,96,213
9,97,485
9,99,74
9,104,91
9,105,35
9,107,450
9,108,174
9,109,502
9,111,118
9,112,546
9,113,512
9,114,31
9,115,35
9,117,235
9,118,166
9,120,138
9,127,521
9,129,466
9,131,517
9,132,570
9,134,535
9,136,299
9,140,499
9,142,103
9,144,490
9,148,552
9,151,53
9,153,574
9,154,391
9,156,359
9,160,287
9,161,201
9,162,98
9,163,316
9,164,595
9,165,510
9,166,199
9,167,26
9,168,402
9,169,363
9,178,357
9,180,427
9,181,228
9,182,316
9,183,53
9,184,420
9,185,319
9,186,117
9,187,317
9,189,318
9,192,454
9,193,102
9,194,413
9,197,447
9,200,163
9,203,186
9,204,504
9,205,263
9,206,186
9,208,383
9,210,247
9,212,444
9,215,431
9,219,89
9,221,368
9,222,268
9,223,58
9,224,217
9,226,177
9,227,279
9,228,217
9,230,488
9,231,532
9,237,208
9,238,591
9,239,321
9,242,305
9,245,482
9,247,132
9,248,429
9,249,354
9,250,402
9,251,374
9,252,592
9,253,549
9,254,421
9,259,326
9,260,15
9,262,271
9,263,557
9,264,106
9,265,389
9,268,569
9,269,363
9,270,231
9,272,232
9,274,297
9,275,590
9,276,369
9,277,510
9,282,336
9,283,307
9,286,193
9,287,495
9,289,265
9,291,591
9,292,37
9,293,513
9,294,435
9,296,474
9,299,270
10,2,409
10,3,389
10,4,137
10,5,152
10,6,145
10,8,201
10,13,418
10,14,510
10,15,98
10,19,556
10,20,450
10,21,463
10,22,183
10,23,65
10,25,333
10,27,494
10,28,342
10,33,48
10,34,53
10,36,413
10,37,523
10,38,212
10,39,309
10,41,35
10,42,183
10,43,560
10,44,569
10,45,464
10,47,518
10,48,310
10,49,96
10,50,550
10,51,372
10,52,237
10,53,70
10,54,100
10,56,53
10,57,373
10,58,374
10,59,163
10,61,505
10,63,344
10,65,211
10,68,126
10,71,501
10,73,198
10,74,83
10,76,73
10,77,219
10,79,194
10,82,97
10,83,64
10,84,534
10,89,446
10,93,71
10,96,145
10,99,170
10,100,482
10,101,379
10,102,225
10,104,256
10,105,289
10,106,581
10,107,201
10,108,131
10,109,162
10,110,317
10,111,380
10,112,34
10,113,16
10,115,543
10,116,504
10,117,548
10,118,202
10,120,551
10,121,41
10,126,469
10,128,178
10,131,511
10,133,424
10,134,512
10,135,446
10,136,76
10,138,139
10,139,273
10,140,525
10,142,245
10,143,79
10,144,118
10,146,433
10,147,208
10,150,9
10,152,358
10,153,532
10,154,246
10,156,82
10,161,322
10,162,344
10,164,442
10,165,32
10,166,49
10,168,242
10,171,382
10,172,50
10,174,329
10,175,334
10,177,372
10,181,407
10,182,374
10,183,55
10,184,547
10,186,19
10,187,167
10,188,69
10,189,520
10,190,6
10,191,65
10,192,497
10,194,24
10,196,29
10,197,324
10,199,132
10,201,83
10,203,274
10,207,307
10,208,301
10,210,239
10,212,118
10,213,292
10,214,123
10,215,335
10,216,110
10,222,503
10,229,483
10,231,358
10,232,275
10,233,475
10,234,330
10,236,106
10,238,45
10,240,587
10,245,288
10,246,575
10,248,474
10,251,39
10,253,345
10,255,120
10,257,271
10,260,241
10,261,574
10,262,42
10,265,342
10,266,551
10,270,159
10,271,547
10,272,557
10,280,113
10,281,97
10,282,567
10,283,558
10,284,571
10,289,479
10,291,432
10,293,392
10,296,346
10,300,488
11,1,176
11,2,131
11,3,371
11,4,176
11,5,349
11,6,127
11,9,410
11,13,347
11,15,195
11,16,402
11,18,526
11,19,51
11,22,144
11,23,315
11,24,595
11,32,171
11,33,204
11,34,118
11,35,71
11,36,540
11,37,41
11,38,468
11,45,180
11,46,358
11,48,28
11,50,181
11,53,224
11,54,103
11,55,397
11,56,443
11,57,298
11,59,52
11,60,326
11,61,285
11,63,373
11,64,240
11,65,241
11,66,346
11,67,522
11,70,178
11,71,498
11,72,73
11,73,570
11,74,26
11,75,562
11,78,16
11,79,130
11,80,121
11,84,10
11,86,134
11,87,416
11,88,504
11,89,187
11,91,84
11,94,541
11,96,391
11,97,254
11,98,112
11,99,154
11,100,573
11,101,73
11,102,397
11,103,348
11,104,312
11,105,184
11,107,355
11,108,10
11,110,194
11,112,258
11,114,597
11,116,526
11,118,211
11,122,70
11,123,563
11,124,537
11,128,223
11,129,594
11,131,390
11,132,399
11,133,445
11,134,549
11,135,383
11,137,156
11,138,475
11,139,523
11,140,375
11,143,430
11,144,448
11,145,596
11,146,286
11,147,498
11,148,121
11,149,223
11,151,535
11,152,543
11,155,421
11,156,165
11,157,37
11,158,470
11,159,110
11,160,405
11,163,185
11,164,589
11,165,415
11,167,505
11,171,251
11,173,396
11,175,600
11,177,296
11,179,595
11,184,177
11,185,369
11,187,371
11,189,360
11,190,591
11,192,357
11,195,579
11,196,72
11,199,521
11,200,32
11,202,2
11,203,273
11,204,474
11,208,331
11,212,70
11,213,176
11,214,137
11,215,437
11,219,593
11,220,479
11,226,260
11,227,254
11,228,549
11,229,337
11,230,11
11,233,393
11,238,345
11,239,187
11,240,112
11,241,548
11,242,449
11,244,43
11,245,85
11,246,184
11,248,168
11,254,512
11,255,445
11,257,430
11,258,566
11,259,576
11,261,136
11,265,83
11,266,510
11,267,403
11,268,556
11,269,256
11,275,194
11,276,415
11,281,493
11,282,183
11,284,225
11,287,173
11,288,14
11,289,202
11,291,428
11,292,149
11,295,151
11,296,593
11,298,341
11,300,75
12,1,436
12,2,472
12,4,600
12,5,417
12,6,483
12,8,10
12,9,315
12,13,374
12,14,421
12,16,224
12,18,220
12,19,278
12,20,353
12,21,260
12,26,324
12,28,575
12,29,534
12,30,15
12,31,134
12,32,490
12,33,178
12,34,140
12,35,226
12,36,84
12,37,472
12,38,54
12,41,322
12,42,189
12,43,242
12,46,12
12,47,34
12,49,208
12,50,446
12,52,214
12,53,354
12,54,463
12,55,382
12,56,499
12,58,37
12,59,393
12,60,65
12,61,533
12,62,257
12,64,190
12,66,194
12,68,234
12,69,539
12,73,101
12,75,319
12,76,422
12,77,175
12,78,126
12,79,558
12,81,46
12,82,196
12,84,105
12,85,530
12,86,273
12,89,59
12,90,27
12,92,110
12,94,200
12,95,511
12,96,543
12,97,489
12,99,580
12,100,286
12,101,396
12,102,178
12,104,317
12,106,283
12,108,224
12,109,1
12,110,540
12,111,515
12,113,453
12,115,473
12,117,482
12,120,283
12,121,512
12,122,247
12,125,133
12,127,80
12,128,235
12,129,553
12,130,58
12,131,391
12,133,333
12,134,362
12,139,60
12,140,290
12,141,400
12,142,541
12,146,364
12,147,102
12,151,67
12,152,292
12,154,442
12,156,572
12,158,574
12,160,499
12,161,81
12,163,81
12,166,29
12,167,80
12,168,52
12,169,80
12,170,412
12,171,511
12,172,119
12,173,125
12,174,392
12,176,138
12,177,399
12,178,500
12,179,564
12,180,509
12,181,194
12,183,26
12,184,459
12,185,28
12,186,220
12,187,253
12,189,472
12,190,18
12,191,231
12,192,381
12,193,51
12,194,208
12,196,31
12,197,200
12,198,317
12,199,524
12,201,203
12,204,366
12,207,228
12,209,69
12,210,454
12,213,160
12,214,105
12,215,361
12,218,271
12,220,458
12,222,510
12,225,327
12,226,289
12,227,223
12,228,79
12,229,586
12,230,256
12,231,431
12,233,11
12,237,95
12,238,186
12,239,71
12,240,295
12,241,425
12,244,36
12,245,310
12,247,162
12,248,509
12,250,473
12,252,391
12,257,508
12,264,513
12,265,79
12,268,140
12,269,586
12,270,125
12,271,160
12,273,66
12,274,262
12,277,505
12,283,40
12,284,297
12,285,21
12,286,166
12,288,574
12,289,118
12,293,545
12,294,23
12,296,556
12,297,142
12,298,82
12,299,376
13,1,475
13,2,597
13,4,46
13,6,231
13,7,313
13,8,43
13,10,418
13,11,347
13,12,374
13,14,479
13,17,176
13,18,408
13,20,59
13,21,491
13,23,369
13,24,444
13,26,204
13,27,440
13,28,335
13,29,288
13,30,121
13,31,394
13,34,230
13,38,399
13,39,390
13,40,107
13,41,446
13,42,285
13,45,582
13,46,253
13,47,428
13,48,126
13,49,536
13,50,555
13,52,227
13,53,343
13,56,348
13,57,385
13,58,299
13,59,460
13,60,418
13,61,113
13,62,267
13,63,497
13,64,374
13,65,464
13,67,195
13,68,320
13,69,148
13,70,449
13,71,454
13,72,361
13,75,251
13,76,92
13,77,546
13,78,86
13,79,150
13,81,72
13,82,150
13,83,323
13,84,259
13,87,357
13,91,512
13,92,172
13,93,568
13,94,591
13,95,46
13,97,514
13,98,352
13,103,320
13,105,255
13,108,258
13,109,484
13,110,232
13,112,25
13,113,257
13,115,399
13,116,19
13,117,73
13,119,66
13,120,544
13,123,271
13,126,590
13,128,61
13,129,520
13,131,365
13,132,344
13,135,29
13,137,12
13,138,87
13,139,425
13,140,489
13,141,392
13,144,197
13,145,413
13,146,98
13,147,274
13,149,505
13,151,557
13,153,511
13,154,446
13,156,225
13,157,174
13,158,127
13,160,529
13,162,243
13,163,305
13,164,344
13,168,522
13,169,274
13,172,50
13,173,469
13,174,70
13,175,244
13,178,4
13,179,392
13,181,260
13,182,387
13,183,285
13,184,384
13,187,200
13,190,316
13,192,17
13,193,425
13,197,284
13,203,535
13,204,134
13,207,507
13,208,236
13,212,208
13,214,561
13,217,59
13,218,223
13,221,585
13,224,312
13,227,429
13,228,321
13,229,275
13,230,127
13,231,150
13,234,592
13,235,513
13,237,473
13,238,234
13,239,283
13,242,566
13,245,419
13,246,346
13,248,404
13,250,451
13,253,179
13,254,148
13,263,357
13,265,572
13,266,30
13,267,75
13,269,314
13,272,240
13,273,500
13,277,587
13,278,71
13,281,7
13,282,366
13,283,389
13,287,302
13,288,174
13,292,103
13,293,534
13,294,59
13,295,98
13,299,533
13,300,289
14,1,215
14,3,520
14,4,304
14,5,135
14,6,322
14,8,588
14,9,226
14,10,510
14,12,421
14,13,479
14,15,219
14,17,359
14,18,362
14,19,52
14,20,86
14,21,486
14,22,62
14,23,322
14,24,79
14,25,588
14,26,354
14,27,163
14,28,320
14,29,589
14,30,583
14,31,216
14,33,466
14,35,506
14,37,355
14,39,551
14,40,80
14,41,247
14,42,451
14,43,349
14,44,472
14,45,373
14,46,96
14,47,311
14,49,138
14,52,27
14,53,431
14,56,228
14,58,261
14,60,73
14,62,568
14,63,89
14,66,219
14,68,534
14,73,66
14,75,89
14,76,222
14,80,275
14,81,412
14,82,429
14,83,234
14,84,313
14,85,10
14,90,288
14,92,254
14,93,446
14,94,272
14,95,124
14,96,478
14,97,496
14,98,145
14,102,149
14,104,572
14,105,418
14,106,252
14,107,115
14,108,48
14,110,369
14,111,241
14,113,327
14,114,314
14,116,363
14,118,205
14,119,220
14,120,460
14,122,548
14,124,407
14,126,114
14,127,375
14,128,453
14,131,160
14,133,492
14,134,600
14,140,31
14,144,105
14,145,49
14,147,387
14,149,454
14,151,381
14,153,597
14,155,182
14,156,146
