source,target,weight
1,5,508
1,9,597
1,10,312
1,11,14
1,12,491
1,15,558
1,16,399
1,19,262
1,20,185
1,21,34
1,22,548
1,26,90
1,27,83
1,29,471
1,32,217
1,35,7
1,36,174
1,37,290
1,38,491
1,39,374
1,40,469
1,41,133
1,42,560
1,43,239
1,44,164
1,45,432
1,46,10
1,48,84
1,50,543
1,51,177
1,54,249
1,55,525
1,57,163
1,60,238
1,61,563
1,64,50
1,65,476
1,69,587
1,70,556
1,72,62
1,74,16
1,75,422
1,77,287
1,78,103
1,80,85
1,81,268
1,84,110
1,89,103
1,90,481
1,92,121
1,93,463
1,94,256
1,97,583
1,98,118
1,99,27
1,100,74
1,102,556
1,103,377
1,105,532
1,106,245
1,107,197
1,108,317
1,109,51
1,110,508
1,112,63
1,115,263
1,118,284
1,120,528
1,121,259
1,124,385
1,125,337
1,127,556
1,128,398
1,133,81
1,135,581
1,136,523
1,137,534
1,145,231
1,147,213
1,148,87
1,150,461
1,152,208
1,155,522
1,161,433
1,162,218
1,164,91
1,165,35
1,168,240
1,170,91
1,171,579
1,173,308
1,177,146
1,178,35
1,179,330
1,180,257
1,181,60
1,182,83
1,183,385
1,185,236
1,186,300
1,189,239
1,191,55
1,193,597
1,194,366
1,198,349
1,201,72
1,204,348
1,205,563
1,206,168
1,207,67
1,209,493
1,210,436
1,213,525
1,214,134
1,215,252
1,216,426
1,220,256
1,221,29
1,222,574
1,224,410
1,225,50
1,227,322
1,228,471
1,229,9
1,230,9
1,231,247
1,232,282
1,233,545
1,234,368
1,236,505
1,238,97
1,242,142
1,243,586
1,247,523
1,254,514
1,260,393
1,264,558
1,266,309
1,268,473
1,269,238
1,272,348
1,273,593
1,274,64
1,275,458
1,277,26
1,281,484
1,282,52
1,283,220
1,284,326
1,287,290
1,288,252
1,291,122
1,292,8
1,293,337
1,294,24
1,296,290
1,297,159
1,298,168
1,299,434
2,3,418
2,4,305
2,6,334
2,7,310
2,8,82
2,11,478
2,12,61
2,13,492
2,19,233
2,20,133
2,21,344
2,22,281
2,23,107
2,24,434
2,26,376
2,29,280
2,30,78
2,31,510
2,32,467
2,34,440
2,35,562
2,36,380
2,37,110
2,39,516
2,42,154
2,45,365
2,47,347
2,49,591
2,50,473
2,53,509
2,54,45
2,56,99
2,59,389
2,60,8
2,61,105
2,64,190
2,66,406
2,68,263
2,69,319
2,71,115
2,72,504
2,74,487
2,75,14
2,76,592
2,79,143
2,80,406
2,81,95
2,82,420
2,83,212
2,85,27
2,86,37
2,88,521
2,89,318
2,91,583
2,94,247
2,98,449
2,99,51
2,101,222
2,102,275
2,104,203
2,107,24
2,108,319
2,113,342
2,115,398
2,117,67
2,118,93
2,119,5
2,121,231
2,125,343
2,127,460
2,128,353
2,132,320
2,134,149
2,137,229
2,139,106
2,140,120
2,141,228
2,153,451
2,155,135
2,160,75
2,161,177
2,162,584
2,165,431
2,166,315
2,167,506
2,168,153
2,170,433
2,172,421
2,174,385
2,175,177
2,178,590
2,179,511
2,180,599
2,181,64
2,182,101
2,183,519
2,185,236
2,188,140
2,189,128
2,190,517
2,191,468
2,192,156
2,196,152
2,197,501
2,198,152
2,199,113
2,200,473
2,208,258
2,210,103
2,212,509
2,214,129
2,216,291
2,218,129
2,219,345
2,220,456
2,221,43
2,223,194
2,225,568
2,230,553
2,231,549
2,232,418
2,234,386
2,235,141
2,236,251
2,239,576
2,240,489
2,242,378
2,244,154
2,247,39
2,249,544
2,251,185
2,255,255
2,262,377
2,263,25
2,264,434
2,265,266
2,266,595
2,268,266
2,269,50
2,272,202
2,275,530
2,278,226
2,279,70
2,280,329
2,281,599
2,284,101
2,286,504
2,287,210
2,288,172
2,289,452
2,290,131
2,291,184
2,292,150
2,293,530
2,294,357
2,295,254
2,296,439
2,297,113
2,298,213
3,4,93
3,7,483
3,11,208
3,12,240
3,13,195
3,14,246
3,17,376
3,18,43
3,19,212
3,20,529
3,21,527
3,22,333
3,24,263
3,26,324
3,28,254
3,32,503
3,33,437
3,36,496
3,37,582
3,38,356
3,41,99
3,42,39
3,44,326
3,45,525
3,47,532
3,48,495
3,49,355
3,50,32
3,54,294
3,59,188
3,60,323
3,63,235
3,64,462
3,65,163
3,66,87
3,67,305
3,69,486
3,71,90
3,73,153
3,74,533
3,76,391
3,79,566
3,80,259
3,83,138
3,84,293
3,85,115
3,87,323
3,91,583
3,93,521
3,98,323
3,102,390
3,103,432
3,104,10
