source,target,weight
2,33,110
2,34,493
2,35,600
2,37,251
2,39,230
2,40,486
2,41,557
2,42,413
2,43,555
2,44,169
2,48,488
2,50,72
2,52,362
2,53,97
2,54,259
2,55,267
2,56,331
2,57,561
2,58,472
2,59,514
2,60,356
2,62,231
2,65,96
2,66,67
2,67,273
2,68,346
2,70,472
2,71,129
2,72,400
2,73,4
2,75,231
2,77,318
2,78,578
2,79,128
2,80,339
2,81,453
2,82,178
2,83,592
2,84,284
2,86,108
2,88,94
2,89,588
2,93,42
2,94,149
2,97,30
2,98,580
2,99,279
2,100,426
2,101,10
2,102,343
2,103,221
2,104,580
2,105,287
2,106,55
2,107,267
2,108,397
2,110,569
2,111,303
2,112,418
2,113,267
2,114,103
2,115,547
2,116,307
2,118,361
2,119,241
2,120,204
2,122,361
2,123,148
2,124,378
2,125,99
2,127,385
2,128,12
2,130,247
2,131,103
2,132,148
2,133,285
2,134,422
2,135,549
2,136,315
2,138,204
2,141,483
2,142,375
2,143,422
2,144,285
2,146,347
2,147,184
2,149,508
2,150,134
2,151,164
2,152,264
2,153,202
2,154,563
2,155,140
2,156,233
2,157,375
2,158,275
2,160,510
2,161,243
2,162,409
2,163,133
2,164,567
2,165,449
2,166,372
2,167,420
2,168,221
2,169,150
2,170,249
2,171,78
2,172,95
2,173,462
2,175,317
2,176,351
2,177,239
2,178,114
2,179,105
2,180,279
2,181,191
2,182,343
2,183,8
2,184,467
2,185,74
2,186,540
2,187,77
2,188,263
2,190,401
2,191,44
2,192,544
2,195,32
2,196,154
2,197,24
2,198,196
2,199,529
2,201,427
2,203,44
2,205,145
2,207,303
2,208,257
2,210,555
2,212,252
2,213,460
2,214,285
2,215,218
2,216,229
2,218,584
2,221,35
2,222,212
2,223,549
2,226,289
2,228,392
2,229,255
2,230,209
2,231,489
2,232,39
2,233,25
2,234,46
2,235,380
2,236,271
2,237,523
2,238,181
2,239,274
2,240,83
2,241,473
2,242,58
2,243,97
2,244,95
2,246,158
2,247,307
2,248,138
2,249,118
2,250,194
2,251,563
2,252,121
2,253,60
2,257,15
2,258,117
2,260,153
2,262,31
2,263,206
2,265,456
2,266,33
2,267,112
2,268,515
2,270,388
2,271,351
2,272,413
2,273,5
2,274,135
2,275,242
2,276,322
2,278,496
2,279,38
2,280,102
2,281,242
2,282,551
2,285,383
2,286,481
2,287,453
2,289,497
2,290,219
2,291,511
2,292,572
2,293,269
2,294,199
2,295,115
2,296,272
2,297,81
2,298,564
2,299,273
2,300,588
3,1,186
3,2,25
3,4,325
3,7,183
3,9,69
3,10,350
3,12,286
3,13,14
3,14,499
3,16,21
3,18,420
3,20,23
3,22,456
3,23,133
3,24,490
3,25,465
3,26,189
3,27,407
3,29,184
3,31,328
3,32,106
3,33,268
3,35,198
3,36,551
3,37,316
3,38,2
3,40,165
3,42,518
3,43,195
3,45,573
3,46,556
3,48,547
3,49,545
3,50,90
3,51,2
3,52,422
3,53,78
3,54,403
3,55,599
3,56,362
3,57,395
3,58,324
3,60,72
3,61,123
3,62,595
3,63,497
3,64,463
3,65,30
3,68,122
3,69,90
3,70,161
3,71,444
3,72,61
3,74,18
3,76,328
3,77,314
3,78,210
3,79,344
3,80,281
3,82,227
3,83,463
3,84,352
3,86,40
3,87,184
3,88,563
3,89,325
3,90,153
3,91,323
3,92,454
3,93,66
3,94,134
3,95,274
3,96,335
3,97,535
3,98,380
3,99,484
3,100,434
3,101,452
3,102,466
3,104,279
3,105,110
3,106,555
3,107,568
3,108,24
3,109,28
3,110,22
3,115,364
3,116,101
3,117,350
3,119,167
3,120,464
3,121,208
3,122,55
3,123,176
3,124,583
3,127,82
3,128,359
3,129,311
3,131,562
3,133,126
3,136,311
3,137,63
3,138,136
3,139,524
3,140,557
3,141,348
3,142,403
3,143,594
3,144,134
3,145,4
3,146,17
3,147,164
3,148,530
3,149,77
3,150,388
3,151,506
3,152,498
3,154,507
3,155,590
3,156,498
3,157,10
3,159,4
3,161,169
3,162,236
3,163,94
3,164,342
3,165,401
3,168,71
3,169,589
3,170,266
3,171,77
3,172,75
3,174,249
3,175,494
3,176,486
3,177,169
3,178,8
3,180,369
3,181,183
3,182,210
3,183,44
3,184,313
3,185,336
3,186,426
3,187,514
3,189,440
3,191,536
3,192,585
3,194,160
3,195,277
3,197,174
3,198,78
3,199,290
3,200,80
3,201,157
3,204,479
3,205,177
3,207,55
3,208,532
3,209,345
3,211,226
3,212,63
3,213,185
3,216,416
3,217,569
3,219,34
3,220,137
3,221,587
3,222,516
3,223,535
3,224,283
3,225,444
3,228,426
3,229,333
3,230,134
3,232,369
3,233,394
3,234,408
3,235,98
3,236,599
3,237,302
3,238,340
3,240,449
3,242,227
3,243,132
3,245,227
3,246,99
3,247,348
3,248,79
3,249,154
3,250,500
3,251,26
3,252,392
3,253,455
3,254,126
3,255,61
3,256,155
3,257,554
3,259,329
3,260,47
3,262,253
3,263,219
3,264,575
3,266,521
3,267,483
3,268,73
3,269,236
3,270,474
3,271,392
3,274,316
3,275,225
3,276,413
3,277,430
3,278,202
3,279,86
3,280,46
3,281,531
3,283,212
3,285,572
3,288,411
3,289,85
3,290,225
3,291,509
3,292,466
3,293,285
3,294,487
3,295,15
3,296,503
3,298,480
3,299,427
3,300,371
4,1,466
4,2,364
4,3,348
4,5,390
4,6,52
4,7,282
4,9,88
4,10,529
4,12,98
4,13,296
4,15,489
4,16,414
4,18,110
4,19,557
4,20,581
4,21,28
4,22,27
4,23,517
4,24,218
4,25,279
4,27,314
4,29,562
4,30,420
4,32,530
4,33,464
4,34,81
4,35,2
4,36,268
4,37,84
4,38,597
4,39,288
4,41,30
4,42,189
4,43,190
4,44,342
4,45,89
4,46,439
4,49,293
4,50,361
4,51,415
4,53,397
4,55,510
4,56,577
4,57,229
4,58,466
4,59,150
4,60,232
4,62,287
4,63,130
4,65,253
4,67,145
4,68,21
4,70,104
4,71,499
4,72,33
4,73,206
4,75,32
4,77,19
4,78,432
4,79,119
4,80,466
4,81,16
4,83,220
4,84,407
4,86,67
4,87,471
4,88,165
4,90,553
4,91,211
4,93,186
4,94,119
4,95,317
4,96,579
4,97,432
4,98,547
4,100,505
4,101,557
4,102,41
4,103,420
4,104,49
4,105,118
4,106,525
4,107,236
4,109,448
4,110,122
4,111,352
4,112,286
4,113,242
4,114,199
4,115,175
4,116,219
4,117,351
4,119,86
4,120,352
4,121,289
4,122,221
4,123,119
4,125,295
4,126,431
4,127,458
4,128,205
4,129,121
4,131,555
4,132,149
4,134,341
4,137,134
4,138,67
4,139,144
4,140,250
4,142,502
4,146,463
4,147,510
4,148,276
4,149,586
4,150,465
4,152,443
4,155,293
4,156,521
4,158,382
4,159,432
4,160,468
4,162,521
4,163,161
4,164,139
4,165,26
4,166,288
4,167,273
4,169,234
4,171,324
4,172,196
4,174,566
4,175,508
4,177,121
4,178,111
4,179,457
4,180,597
4,181,65
4,182,331
4,185,324
4,186,168
4,187,112
4,188,324
4,189,451
4,190,597
4,193,480
4,194,4
4,195,340
4,196,507
4,197,253
4,198,277
4,199,186
4,200,400
4,201,27
4,202,11
4,203,39
4,205,252
4,206,155
4,208,503
4,209,38
4,210,512
4,211,583
4,213,398
4,215,92
4,216,261
4,217,189
4,218,430
4,219,476
4,220,272
4,221,515
4,222,364
4,223,456
4,224,446
4,226,282
4,227,221
4,228,128
4,229,344
4,230,150
4,232,219
4,233,462
4,234,412
4,235,42
4,237,5
4,238,570
4,239,134
4,241,304
4,242,477
4,243,519
4,244,226
4,246,582
4,247,65
4,249,472
4,250,92
4,251,173
4,252,541
4,254,419
4,255,594
4,256,576
4,257,489
4,258,55
4,259,570
4,261,283
4,262,109
4,263,368
4,264,287
4,265,210
4,267,538
4,270,491
4,271,470
4,272,494
4,274,133
4,275,386
4,276,442
4,278,480
4,279,44
4,281,508
4,282,25
4,283,436
4,284,567
4,285,559
4,286,382
4,287,460
4,289,104
4,290,453
4,292,3
4,293,57
4,294,95
4,295,336
4,296,438
4,297,409
4,299,492
4,300,215
5,1,201
5,2,591
5,3,290
5,4,184
5,6,139
5,7,248
5,8,354
5,9,370
5,10,331
5,11,557
5,13,511
5,15,300
5,16,351
5,17,250
5,18,504
5,19,372
5,20,27
5,21,555
5,22,229
5,23,338
5,26,243
5,27,416
5,28,292
5,29,463
5,30,528
5,31,436
5,33,315
5,34,90
5,35,40
5,36,501
5,38,43
5,39,119
5,40,521
5,42,26
5,43,553
5,44,480
5,45,176
5,48,170
5,49,585
5,50,445
5,51,212
5,52,204
5,54,304
5,55,438
5,56,382
5,57,513
5,58,161
5,60,481
5,61,349
5,62,518
5,63,304
5,64,248
5,66,574
5,67,334
5,68,525
5,69,20
5,71,413
5,76,557
5,77,235
5,78,393
5,80,139
5,81,160
5,82,535
5,83,261
5,85,464
5,86,228
5,87,462
5,88,552
5,91,449
5,92,447
5,93,250
5,94,513
5,95,118
5,96,374
5,97,315
5,98,172
5,99,76
5,100,444
5,101,583
5,102,216
5,104,489
5,105,378
5,107,298
5,108,599
5,109,448
5,110,285
5,111,558
5,112,226
5,113,381
5,114,447
5,116,439
5,117,186
5,118,229
5,120,90
5,121,453
5,122,214
5,123,172
5,125,422
5,126,469
5,127,79
5,128,446
5,130,203
5,131,299
5,133,317
5,134,113
5,135,57
5,137,209
5,139,520
5,141,208
5,142,250
5,143,266
5,145,419
5,146,421
5,147,297
5,148,598
5,149,593
5,150,356
5,151,339
5,152,272
5,153,2
5,154,102
5,155,147
5,156,456
5,157,186
5,158,517
5,159,397
5,160,201
5,161,462
5,162,24
5,164,577
5,166,298
5,167,39
5,168,569
5,169,289
5,170,75
5,171,52
5,172,473
5,173,489
5,174,546
5,175,579
5,176,18
5,178,442
5,179,319
5,183,191
5,184,483
5,185,412
5,187,247
5,188,488
5,189,320
5,190,409
5,191,315
5,192,204
5,193,285
5,194,181
5,196,213
5,198,75
5,199,227
5,200,6
5,202,388
5,203,246
5,205,3
5,206,287
5,207,492
5,208,19
5,209,362
5,210,504
5,212,56
5,213,314
5,214,161
5,215,2
5,217,468
5,218,165
5,220,268
5,221,529
5,222,312
5,223,170
5,224,427
5,225,171
5,226,48
5,227,170
5,228,127
5,229,313
5,230,36
5,231,100
5,232,58
5,239,230
5,240,382
5,241,60
5,242,546
5,243,519
5,244,489
5,245,562
5,246,473
5,247,89
5,248,84
5,249,134
5,250,420
5,251,420
5,253,477
5,254,56
5,255,551
5,257,371
5,258,124
5,260,563
5,261,338
5,262,382
5,264,293
5,265,24
5,266,512
5,267,88
5,269,239
5,271,599
5,273,378
5,274,226
5,275,425
5,279,139
5,281,241
5,282,412
5,283,558
5,284,380
5,286,464
5,287,424
5,288,215
5,289,304
5,290,561
5,291,182
5,292,501
5,293,480
5,294,216
5,296,150
5,298,11
6,1,257
6,2,356
6,3,43
6,4,277
6,5,100
6,7,334
6,8,33
6,10,407
6,11,128
6,12,481
6,13,219
6,14,88
6,16,325
6,17,247
6,18,534
6,19,356
6,20,258
6,21,204
6,22,415
6,25,467
6,26,504
6,27,59
6,28,319
6,29,257
6,30,114
6,32,485
6,33,383
6,34,348
6,35,96
6,37,332
6,42,466
6,43,123
6,44,310
6,45,557
6,46,62
6,48,474
6,49,430
6,50,83
6,51,546
6,52,156
6,53,266
6,54,313
6,55,259
6,58,415
6,59,510
6,60,537
6,61,283
6,62,330
6,63,401
6,66,75
6,68,551
6,69,494
6,70,574
6,71,87
6,72,528
6,73,24
6,75,296
6,77,374
6,78,436
6,80,131
6,81,250
6,82,525
6,84,524
6,85,584
6,86,339
6,87,200
6,88,159
6,91,576
6,93,539
6,95,114
6,96,300
6,98,62
6,101,419
6,102,430
6,103,37
6,104,148
6,105,369
6,106,250
6,107,441
6,108,490
6,111,531
6,112,483
6,113,202
6,114,493
6,116,151
6,118,75
6,120,305
6,121,285
6,122,503
6,123,447
6,124,269
6,125,254
6,126,157
6,128,289
6,129,131
6,130,93
6,132,333
6,133,514
6,134,434
6,135,180
6,136,514
6,138,410
6,141,448
6,142,458
6,143,502
6,144,290
6,145,542
6,146,146
6,147,451
6,149,267
6,150,12
6,151,203
6,152,300
6,153,338
6,154,546
6,155,407
6,156,460
6,159,215
6,160,157
6,162,63
6,164,458
6,165,169
6,167,159
6,171,220
6,172,475
6,173,145
6,174,198
6,175,81
6,176,333
6,177,350
6,178,127
6,179,79
6,180,283
6,181,109
6,182,547
6,183,536
6,184,145
6,185,357
6,186,51
6,187,183
6,188,536
6,189,216
6,190,544
6,191,54
6,192,112
6,193,52
6,194,85
6,195,77
6,196,3
6,198,446
6,199,132
6,200,8
6,201,534
6,202,499
6,208,298
6,209,414
6,210,349
6,211,565
6,212,179
6,213,489
6,215,499
6,216,39
6,217,390
6,220,455
6,221,503
6,222,145
6,224,68
6,225,285
6,226,391
6,227,43
6,228,279
6,229,85
6,230,120
6,232,60
6,233,171
6,234,322
6,235,254
6,236,21
6,238,345
6,239,598
6,240,398
6,241,213
6,242,270
6,243,24
6,244,394
6,246,452
6,247,481
6,249,139
6,250,352
6,251,352
6,253,582
6,254,424
6,256,265
6,258,368
6,259,444
6,260,472
6,261,365
6,262,150
6,263,543
6,266,240
6,267,155
6,268,127
6,269,56
6,270,22
6,271,337
6,272,242
6,273,141
6,274,543
6,275,469
6,276,45
6,277,357
6,280,163
6,281,125
6,282,7
6,283,105
6,284,435
6,285,556
6,286,412
6,288,479
6,289,152
6,290,448
6,291,506
6,292,475
6,293,105
6,294,468
6,295,414
6,296,498
6,297,190
6,298,92
6,299,559
6,300,103
7,1,212
7,2,450
7,3,208
7,4,133
7,5,494
7,6,93
7,8,575
7,9,36
7,10,63
7,11,143
7,12,542
7,14,380
7,15,409
7,16,348
7,17,473
7,18,599
7,19,547
7,20,230
7,22,454
7,23,278
7,24,438
7,25,321
7,27,597
7,28,369
7,29,134
7,30,404
7,31,500
7,32,593
7,33,397
7,34,21
7,35,73
7,36,335
7,37,15
7,39,343
7,40,473
7,41,157
7,42,244
7,43,329
7,45,341
7,46,117
7,47,492
7,48,231
7,50,525
7,51,333
7,52,464
7,53,115
7,54,506
7,55,97
7,56,189
7,57,347
7,59,14
7,60,183
7,61,475
7,63,2
7,65,162
7,67,64
7,69,555
7,70,309
7,74,398
7,75,306
7,77,95
7,78,353
7,79,178
7,80,341
7,82,502
7,84,394
7,85,541
7,86,94
7,88,107
7,89,557
7,90,487
7,93,549
7,94,119
7,95,558
7,96,542
7,97,545
7,98,259
7,99,136
7,101,435
7,103,119
7,104,111
7,105,448
7,106,16
7,107,322
7,108,352
7,109,71
7,110,270
7,111,24
7,112,572
7,113,178
7,117,59
7,118,94
7,119,360
7,120,430
7,121,592
7,122,161
7,123,202
7,124,99
7,126,315
7,127,431
7,131,108
7,133,237
7,134,150
7,135,508
7,136,476
7,137,121
7,138,473
7,139,182
7,142,237
7,143,501
7,144,114
7,146,439
7,148,146
7,149,7
7,151,487
7,152,153
7,153,390
7,154,10
7,155,427
7,156,520
7,157,5
7,158,189
7,159,305
7,160,89
7,161,356
7,162,578
7,163,267
7,165,374
7,166,256
7,167,583
7,168,452
7,169,550
7,170,160
7,171,399
7,172,327
7,173,288
7,174,506
7,175,462
7,176,404
7,177,154
7,178,532
7,179,588
7,180,449
7,181,71
7,182,546
7,183,264
7,184,199
7,185,112
7,190,18
7,192,36
7,193,530
7,194,285
7,195,383
7,198,277
7,199,155
7,200,365
7,201,34
7,202,109
7,204,266
7,205,572
7,206,385
7,208,535
7,209,435
7,214,346
7,215,480
7,217,345
7,219,365
7,220,212
7,221,342
7,222,453
7,223,128
7,224,499
7,225,109
7,226,65
7,227,416
7,229,468
7,230,190
7,231,350
7,232,41
7,233,581
7,234,280
7,235,57
7,236,431
7,237,416
7,238,71
7,240,43
7,242,203
7,243,508
7,246,548
7,247,320
7,248,270
7,249,266
7,250,64
7,251,38
7,252,572
7,253,78
7,254,556
7,256,32
7,257,207
7,260,491
7,261,326
7,263,193
7,264,560
7,265,503
7,266,157
7,267,518
7,268,187
7,269,179
7,270,79
7,272,242
7,273,404
7,274,438
7,276,565
7,277,244
7,280,8
7,281,412
7,283,112
7,284,317
7,285,337
7,286,567
7,287,522
7,288,86
7,290,109
7,291,59
7,293,445
7,294,187
7,295,200
7,296,418
7,298,210
7,299,553
7,300,184
8,1,423
8,2,408
8,4,594
8,5,420
8,6,164
8,7,420
8,9,472
8,10,160
8,12,285
8,13,65
8,14,597
8,15,584
8,16,336
8,17,112
8,18,372
8,20,102
8,21,49
8,22,532
8,23,584
8,24,269
8,26,363
8,27,412
8,28,407
8,29,249
8,31,24
8,32,132
8,34,76
8,35,380
8,36,443
8,37,134
8,38,135
8,39,588
8,40,415
8,41,455
8,42,453
8,45,421
8,46,445
8,47,380
8,48,232
8,49,6
8,50,117
8,52,484
8,53,424
8,54,309
8,55,522
8,56,194
8,58,3
8,59,528
8,60,296
8,61,124
8,62,455
8,63,378
8,65,258
8,67,358
8,69,200
8,71,456
8,73,23
8,74,528
8,75,565
8,76,19
8,77,40
8,78,573
8,80,458
8,81,375
8,82,133
8,83,209
8,84,441
8,85,314
8,86,137
8,88,457
8,89,9
8,90,70
8,91,504
8,92,145
8,93,308
8,94,555
8,97,13
8,98,249
8,99,474
8,100,433
8,101,81
8,102,329
8,103,407
8,105,153
8,107,550
8,108,527
8,109,329
8,110,473
8,112,153
8,113,405
8,114,224
8,115,445
8,116,193
8,118,595
8,124,396
8,125,554
8,126,479
8,127,99
8,129,34
8,130,596
8,132,501
8,134,462
8,135,24
8,136,131
8,137,113
8,138,292
8,139,198
8,140,259
8,141,501
8,143,475
8,144,67
8,145,88
8,146,505
8,147,350
8,148,75
8,149,56
8,151,353
8,152,509
8,154,302
8,155,391
8,156,24
8,157,320
8,158,50
8,159,432
8,160,288
8,161,420
8,162,80
8,163,387
8,164,320
8,165,560
8,166,476
8,167,175
8,168,74
8,169,526
8,170,321
8,171,229
8,174,339
8,175,376
8,176,285
8,177,69
8,178,51
8,179,198
8,180,250
8,181,493
8,183,88
8,184,117
8,185,9
8,187,70
8,189,314
8,190,571
8,191,137
8,192,179
8,193,379
8,194,484
8,196,338
8,197,460
8,198,287
8,199,514
8,200,227
8,201,94
8,202,264
8,203,164
8,204,148
8,208,410
8,209,504
8,211,70
8,213,469
8,214,294
8,215,534
8,216,331
8,217,439
8,218,457
8,219,406
8,220,142
8,221,546
8,225,27
8,226,151
8,227,134
8,228,564
8,229,252
8,230,12
8,231,430
8,233,103
8,234,337
8,236,311
8,239,598
8,240,472
8,242,234
8,244,361
8,245,376
8,246,366
8,247,15
8,248,161
8,249,510
8,251,235
8,252,251
8,254,241
8,255,202
8,256,292
8,257,95
8,258,430
8,259,470
8,260,428
8,261,300
8,262,380
8,263,91
8,264,566
8,265,322
8,266,45
8,267,486
8,268,545
8,270,217
8,271,541
8,272,213
8,273,91
8,275,105
8,279,490
8,280,286
8,283,51
8,284,361
8,286,129
8,288,48
8,289,435
8,290,126
8,291,306
8,292,480
8,293,548
8,295,110
8,297,334
8,298,245
8,299,403
9,3,122
9,4,589
9,6,523
9,7,93
9,8,321
9,10,400
9,11,227
9,12,459
9,13,4
9,14,54
9,15,494
9,16,226
9,17,47
9,18,329
9,20,54
9,21,4
9,22,556
9,23,153
9,24,414
9,25,429
9,26,411
9,28,406
9,29,514
9,30,587
9,32,63
9,35,99
9,36,441
9,37,517
9,38,293
9,39,70
9,40,343
9,41,72
9,42,397
9,43,20
9,44,366
9,45,572
9,46,108
9,47,164
9,48,490
9,50,30
9,51,542
9,52,51
9,54,418
9,55,104
9,56,450
9,57,252
9,59,40
9,60,265
9,61,442
9,62,339
9,63,152
9,64,516
9,65,128
9,66,246
9,68,19
9,69,115
9,70,352
9,71,2
9,72,41
9,73,284
9,74,436
9,75,237
9,77,580
9,78,474
9,79,68
9,81,63
9,82,44
9,83,13
9,84,354
9,85,301
9,86,579
9,88,237
9,89,114
9,90,450
9,91,69
9,93,310
9,94,244
9,95,347
9,96,553
9,97,180
9,98,48
9,100,423
9,101,534
9,102,237
9,106,301
9,108,531
9,109,519
9,111,490
9,113,187
9,116,448
9,117,331
9,119,374
9,121,388
9,122,195
9,123,379
9,124,108
9,127,173
9,128,335
9,132,519
9,134,297
9,136,592
9,137,315
9,138,539
9,139,552
9,140,46
9,141,346
9,142,227
9,143,126
9,144,559
9,146,203
9,149,77
9,150,582
9,151,600
9,152,302
9,153,294
9,154,338
9,155,204
9,156,391
9,159,348
9,160,423
9,161,365
9,164,338
9,165,585
9,166,125
9,167,516
9,168,163
9,169,497
9,171,285
9,172,432
9,173,182
9,176,553
9,177,448
9,178,2
9,179,271
9,180,365
9,181,515
9,182,375
9,183,298
9,184,93
9,185,368
9,186,577
9,187,198
9,188,32
9,190,202
9,191,270
9,193,64
9,194,324
9,195,76
9,198,442
9,199,360
9,201,281
9,202,310
9,203,400
9,204,230
9,205,527
9,207,2
9,208,440
9,209,125
9,210,381
9,211,443
9,213,298
9,214,411
9,215,17
9,216,101
9,217,192
9,218,10
9,219,242
9,220,216
9,222,548
9,223,363
9,224,332
9,227,337
9,229,202
9,231,178
9,232,203
9,233,379
9,234,482
9,235,69
9,236,528
9,237,333
9,238,254
9,239,136
9,240,117
9,242,500
9,244,501
9,245,592
9,246,293
9,247,572
9,248,300
9,249,37
9,250,112
9,251,418
9,252,96
9,253,149
9,254,132
9,255,454
9,257,212
9,258,462
9,259,194
9,260,115
9,261,90
9,262,488
9,263,166
9,264,288
9,265,529
9,266,166
9,267,125
9,270,81
9,271,350
9,273,163
9,274,302
9,275,553
9,276,332
9,277,53
9,278,280
9,281,293
9,282,554
9,284,539
9,286,448
9,287,425
9,288,450
9,290,585
9,291,156
9,292,62
9,293,102
9,294,521
9,295,264
9,296,358
9,297,12
9,298,299
9,299,259
10,1,9
10,2,86
10,3,412
10,4,552
10,6,1
10,8,472
10,11,445
10,12,29
10,13,24
10,15,399
10,16,227
10,17,143
10,18,189
10,19,6
10,20,48
10,22,239
10,23,132
10,24,588
10,27,307
10,28,459
10,29,272
10,30,467
10,31,39
10,32,324
10,33,351
10,34,234
10,35,229
10,36,25
10,37,50
10,38,449
10,39,15
10,40,525
10,41,294
10,42,516
10,43,352
10,44,373
10,45,257
10,46,561
10,47,57
10,48,559
10,50,384
10,52,72
10,53,222
10,54,396
10,55,13
10,56,310
10,57,569
10,58,598
10,59,306
10,60,448
10,61,317
10,62,43
10,63,322
10,64,24
10,65,28
10,66,217
10,69,376
10,70,153
10,71,110
10,72,139
10,73,200
10,74,194
10,75,85
10,76,543
10,77,258
10,78,322
10,79,68
10,80,442
10,82,342
10,83,72
10,84,362
10,85,124
10,87,418
10,88,28
10,90,213
10,91,163
10,92,348
10,94,82
10,95,565
10,97,550
10,98,310
10,101,217
10,102,331
10,104,315
10,105,230
10,106,2
10,107,519
10,108,182
10,109,53
10,110,93
10,112,359
10,114,578
10,115,14
10,116,345
10,118,156
10,119,286
10,120,83
10,121,535
10,122,92
10,123,502
10,125,448
10,127,267
10,128,388
10,130,25
10,132,355
10,133,275
10,134,431
10,135,315
10,138,213
10,139,92
10,140,474
10,141,538
10,142,22
10,143,67
10,144,265
10,145,227
10,146,146
10,147,12
10,148,591
10,149,217
10,151,213
10,152,2
10,153,354
10,154,344
10,156,381
10,159,345
10,160,168
10,162,80
10,164,413
10,166,252
10,167,318
10,168,231
10,169,116
10,170,279
10,171,576
10,172,454
10,173,65
10,175,509
10,176,488
10,177,65
10,178,405
10,179,217
10,180,47
10,181,114
10,185,13
10,186,132
10,187,239
10,188,89
10,189,472
10,191,453
10,192,508
10,196,258
10,197,203
10,198,362
10,199,483
10,200,351
10,201,507
10,202,187
10,203,487
10,204,304
10,205,454
10,206,564
10,207,240
10,208,165
10,209,59
10,213,207
10,214,34
10,215,182
10,216,3
10,217,568
10,218,343
10,219,387
10,220,321
10,221,73
10,223,138
10,224,380
10,225,211
10,226,22
10,227,467
10,228,556
10,230,51
10,231,370
10,232,251
10,233,56
10,236,257
10,238,442
10,239,54
10,240,461
10,245,443
10,246,139
10,249,276
10,250,355
10,251,541
10,253,456
10,254,350
10,255,379
10,256,32
10,257,326
10,259,541
10,260,422
10,261,113
10,262,202
10,263,192
10,264,358
10,265,25
10,266,496
10,270,186
10,271,382
10,273,172
10,274,423
10,276,146
10,278,477
10,281,479
10,282,142
10,283,125
10,284,135
10,285,237
10,286,535
10,287,310
10,288,591
10,289,121
10,290,453
10,291,45
10,292,297
10,293,50
10,294,587
10,295,128
10,297,204
10,298,129
10,299,301
10,300,153
11,3,189
11,4,404
11,5,556
11,6,365
11,7,470
11,10,184
11,13,228
11,14,455
11,15,189
11,16,530
11,17,569
11,18,264
11,20,364
11,22,275
11,24,572
11,25,527
11,26,18
11,29,461
11,30,318
11,31,291
11,32,599
