source,target,weight
1,2,403
1,3,84
1,5,557
1,6,1
1,7,217
1,9,99
1,11,299
1,12,178
1,14,584
1,15,406
1,16,498
1,18,508
1,21,45
1,23,561
1,26,518
1,27,62
1,31,509
1,33,97
1,34,290
1,36,259
1,37,359
1,38,469
1,40,493
1,41,472
1,42,378
1,43,110
1,45,359
1,46,471
1,47,334
1,48,262
1,49,562
1,50,229
1,51,242
1,53,393
1,54,180
1,55,143
1,56,301
1,58,195
1,61,179
1,62,413
1,64,380
1,66,468
1,68,154
1,71,429
1,73,40
1,74,454
1,76,248
1,77,411
1,78,527
1,79,220
1,81,240
1,83,88
1,84,577
1,86,587
1,87,461
1,89,280
1,91,386
1,92,164
1,93,300
1,94,451
1,98,417
1,99,152
1,100,307
1,103,226
1,104,46
1,108,184
1,109,458
1,110,9
1,111,411
1,112,529
1,113,462
1,114,186
1,115,12
1,117,544
1,120,545
1,122,7
1,123,104
1,127,411
1,128,314
1,129,349
1,130,227
1,132,429
1,133,280
1,134,436
1,136,334
1,137,194
1,142,532
1,144,356
1,145,170
1,146,432
1,147,371
1,148,513
1,149,34
1,150,32
1,151,178
1,153,275
1,155,21
1,156,534
1,158,346
1,160,35
1,161,438
1,162,350
1,164,119
1,165,75
1,166,500
1,168,109
1,169,36
1,170,131
1,171,389
1,175,386
1,179,496
1,180,128
1,181,125
1,184,220
1,185,476
1,187,330
1,188,463
1,190,102
1,191,306
1,195,545
1,196,254
1,197,11
1,198,116
1,199,126
1,202,151
1,203,444
1,204,287
1,205,359
1,207,306
1,208,157
1,209,438
1,211,444
1,212,56
1,213,477
1,214,159
1,215,85
1,217,259
1,218,419
1,219,97
1,223,294
1,226,57
1,227,126
1,228,227
1,229,589
1,230,341
1,233,562
1,236,378
1,237,35
1,238,312
1,239,306
1,242,194
1,243,419
1,244,521
1,245,60
1,246,145
1,247,422
1,248,351
1,250,208
1,251,499
1,253,19
1,256,444
1,257,389
1,259,175
1,260,7
1,262,413
1,264,575
1,267,311
1,269,408
1,271,149
1,272,242
1,274,419
1,275,379
1,277,156
1,279,548
1,281,517
1,285,361
1,287,580
1,289,267
1,290,436
1,291,507
1,293,486
1,295,2
1,296,197
1,298,424
2,1,403
2,3,11
2,4,163
2,5,437
2,8,3
2,9,216
2,10,351
2,13,414
2,16,246
2,17,506
2,18,454
2,20,37
2,23,268
2,24,433
2,25,82
2,26,575
2,27,583
2,28,499
2,29,200
2,31,279
2,32,100
2,33,423
2,34,296
2,36,275
2,37,460
2,38,506
2,40,308
2,41,53
2,43,530
2,44,119
2,46,597
2,49,398
2,50,431
2,51,152
2,52,464
2,53,557
2,54,220
2,55,4
2,56,271
2,58,538
2,59,443
2,61,107
2,62,77
2,63,377
2,64,416
2,65,361
2,68,492
2,69,256
2,70,362
2,72,139
2,76,332
2,78,194
2,80,217
2,81,465
2,83,519
2,85,460
2,86,135
2,89,291
2,94,327
2,95,407
2,96,143
2,97,491
2,101,74
2,102,152
2,103,472
2,105,454
2,110,387
2,111,11
2,112,60
2,113,299
2,116,82
2,119,235
2,120,476
2,121,217
2,122,135
2,124,466
2,125,149
2,126,121
2,128,132
2,129,211
2,130,183
2,131,513
2,134,173
2,136,121
2,137,212
2,138,37
2,139,146
2,140,558
2,142,582
2,143,69
2,144,414
2,146,25
2,147,272
2,149,46
2,150,423
2,152,393
2,153,103
2,155,44
2,156,97
2,158,472
2,159,542
2,160,288
2,161,2
2,163,79
2,164,182
2,165,567
2,166,292
2,167,111
2,168,594
2,169,171
2,170,391
2,171,58
2,172,421
2,173,179
2,175,330
2,177,346
2,178,351
2,180,130
2,182,128
2,183,444
2,184,72
2,186,456
2,187,533
2,189,207
2,190,258
2,191,444
2,192,582
2,193,432
2,194,114
2,196,518
2,197,368
2,198,212
2,199,305
2,202,299
2,205,73
2,207,208
2,210,452
2,211,188
2,212,447
2,214,545
2,215,510
2,216,290
2,219,132
2,221,599
2,222,85
2,223,285
2,224,458
2,226,194
2,227,136
2,228,7
2,229,347
2,230,585
2,232,509
2,233,482
2,236,209
