source,target,weight
3,44,29
3,46,538
3,47,275
3,49,552
3,50,163
3,51,596
3,52,297
3,53,569
3,54,89
3,55,416
3,57,385
3,59,346
3,60,27
3,61,357
3,63,481
3,64,296
3,67,396
3,68,452
3,69,378
3,70,587
3,71,334
3,72,543
3,75,535
3,76,389
3,77,560
3,79,301
3,81,277
3,82,85
3,84,379
3,86,361
3,87,35
3,89,445
3,91,310
3,93,381
3,94,555
3,95,203
3,96,90
3,97,445
3,99,260
3,101,159
3,103,512
3,104,154
3,107,339
3,108,264
3,109,111
3,111,498
3,112,560
3,114,104
3,117,561
3,118,421
3,122,362
3,123,597
3,124,194
3,125,145
3,127,512
3,128,315
3,131,225
3,132,486
3,133,349
3,134,287
3,135,223
3,136,568
3,137,379
3,138,387
3,139,228
3,140,221
3,141,278
3,142,524
3,144,53
3,145,180
3,148,519
3,150,403
3,151,540
3,152,506
3,153,524
3,154,376
3,155,508
3,156,503
3,157,540
3,159,220
3,160,386
3,161,400
3,167,471
3,168,496
3,170,316
3,172,24
3,173,160
3,174,544
3,175,426
3,177,398
3,178,545
3,180,127
3,181,386
3,183,368
3,185,559
3,186,597
3,187,408
3,188,492
3,191,247
3,192,344
3,194,510
3,196,398
3,197,292
3,198,507
3,199,24
3,200,317
3,201,30
3,202,109
3,203,68
3,204,202
3,207,68
3,213,157
3,216,82
3,217,401
3,218,242
3,219,142
3,220,43
3,221,405
3,222,593
3,223,462
3,224,55
3,225,293
3,228,230
3,229,363
3,230,42
3,231,579
3,236,455
3,237,189
3,239,333
3,240,61
3,242,63
3,245,331
3,247,86
3,248,250
3,250,53
3,252,266
3,253,534
3,254,83
3,255,483
3,259,169
3,260,76
3,261,328
3,268,96
3,270,258
3,271,580
3,273,418
3,274,475
3,275,356
3,276,375
3,277,469
3,278,529
3,279,355
3,281,565
3,285,209
3,287,566
3,288,510
3,289,524
3,291,195
3,292,230
3,293,115
3,294,95
3,295,188
3,296,63
3,297,9
3,298,122
3,299,563
3,300,319
4,1,364
4,2,102
4,3,87
4,5,138
4,7,287
4,9,257
4,10,176
4,11,476
4,12,6
4,14,250
4,16,88
4,17,417
4,18,407
4,20,64
4,22,264
4,23,179
4,24,16
4,27,174
4,28,484
4,29,457
4,31,237
4,32,163
4,33,20
4,34,23
4,35,151
4,37,448
4,38,537
4,39,123
4,42,525
4,43,402
4,46,178
4,47,120
4,48,293
4,50,584
4,51,543
4,54,564
4,55,212
4,57,392
4,58,271
4,60,111
4,61,342
4,62,193
4,64,443
4,65,392
4,66,80
4,67,532
4,69,321
4,70,352
4,71,466
4,72,129
4,74,508
4,75,280
4,78,114
4,79,238
4,81,470
4,82,3
4,83,484
4,84,340
4,87,308
4,88,417
4,89,130
4,90,51
4,91,298
4,92,338
4,93,157
4,94,128
4,97,364
4,98,179
4,99,595
4,102,520
4,103,599
4,104,217
4,105,372
4,109,498
4,111,518
4,112,231
4,113,229
4,114,354
4,115,40
4,116,457
4,117,11
4,120,74
4,123,558
4,124,323
4,125,505
4,126,168
4,127,347
4,128,317
4,129,249
4,131,80
4,132,167
4,133,101
4,134,476
4,135,465
4,136,484
4,139,115
4,141,326
4,148,91
4,149,154
4,150,314
4,151,139
4,153,424
4,155,401
4,157,202
4,159,40
4,160,571
4,165,568
4,166,348
4,167,147
4,168,322
4,169,379
4,170,430
4,171,147
4,173,125
4,176,514
4,177,227
4,178,17
4,180,30
4,182,133
4,183,431
4,184,399
4,185,69
4,186,198
4,187,276
4,189,84
4,192,575
4,193,453
4,195,419
4,196,208
4,197,429
4,198,421
4,200,44
4,201,422
4,204,202
4,206,387
4,208,509
4,209,572
4,210,531
4,211,71
4,214,48
4,215,305
4,216,255
4,217,49
4,218,582
4,219,117
4,223,95
4,225,471
4,227,441
4,228,431
4,232,288
4,233,197
4,234,348
4,235,298
4,236,401
4,237,295
4,238,342
4,239,178
4,241,175
4,242,252
4,243,68
4,244,313
4,245,72
4,248,502
4,250,306
4,251,228
4,252,38
4,253,469
4,255,234
4,256,401
4,257,507
4,258,104
4,259,314
4,260,320
4,261,289
4,262,295
4,263,9
4,266,314
4,267,551
4,268,209
4,269,223
4,272,196
4,275,117
4,278,146
4,280,225
4,282,381
4,283,491
4,286,485
4,287,529
4,289,322
4,292,169
4,293,508
4,295,35
4,296,57
4,298,454
4,300,497
5,1,515
5,2,330
5,4,138
5,6,193
5,7,515
5,8,590
5,9,447
5,10,412
5,11,221
5,14,507
5,15,32
5,17,529
5,18,93
5,19,471
5,20,403
5,21,434
5,22,264
5,27,164
5,28,181
5,30,288
5,33,354
5,34,420
5,35,521
5,37,465
5,38,398
5,39,246
5,40,294
5,41,412
5,42,212
5,43,251
5,44,8
5,45,176
5,47,180
5,48,583
5,49,565
5,52,540
5,53,351
5,57,347
5,58,55
5,59,538
5,62,512
5,64,374
5,65,592
5,67,36
5,69,318
5,70,199
5,71,475
5,72,6
5,73,215
5,74,105
5,75,447
5,77,134
5,78,523
5,79,415
5,80,392
5,81,580
5,82,137
5,83,405
5,84,467
5,86,268
5,87,304
5,91,492
5,95,523
5,99,519
5,100,430
5,101,529
5,102,431
5,103,439
5,104,384
5,105,417
5,107,251
5,108,305
5,110,214
5,111,334
5,112,146
5,113,585
5,114,151
5,116,420
5,119,574
5,121,30
5,122,391
5,123,475
5,124,461
5,125,482
5,127,264
5,128,541
5,129,541
5,130,225
5,131,206
5,132,155
5,134,51
5,135,69
5,137,173
5,140,15
5,143,18
5,144,101
5,145,403
5,146,301
5,147,419
5,148,344
5,149,366
5,150,269
5,151,254
5,152,421
5,155,191
5,156,232
5,158,289
5,164,555
5,165,203
5,167,265
5,168,278
5,171,112
5,172,534
5,173,307
5,177,232
5,178,445
5,180,413
5,181,5
5,182,42
5,183,121
5,185,257
5,186,366
5,187,189
5,188,545
5,190,121
5,193,593
5,194,429
5,195,317
5,196,539
5,198,407
5,199,19
5,200,592
5,201,430
5,202,170
5,205,151
5,206,540
5,208,535
5,209,366
5,210,48
5,211,571
5,212,357
5,213,595
5,214,320
5,215,208
5,217,577
5,219,325
5,220,327
5,221,530
5,222,281
5,223,391
5,224,476
5,226,180
5,227,293
5,228,307
5,230,598
5,233,84
5,234,173
5,239,187
5,241,254
5,242,491
5,244,156
5,245,28
5,249,27
5,251,115
5,252,160
5,253,313
5,255,378
5,256,422
5,258,51
5,259,398
5,260,125
5,261,213
5,262,558
5,265,410
5,266,496
5,269,65
5,270,424
5,271,407
5,272,76
5,273,226
5,275,499
5,277,382
5,279,304
5,280,130
5,281,129
5,284,323
5,285,530
5,286,391
5,288,65
5,289,466
5,290,447
5,291,127
5,292,86
5,293,220
5,296,104
5,297,456
5,298,273
5,300,317
6,1,497
6,2,271
6,5,193
6,9,280
6,10,26
6,11,344
6,13,50
6,14,346
6,16,475
6,18,98
6,21,199
6,25,572
6,26,171
6,27,224
6,28,412
6,30,250
6,31,293
6,32,214
6,33,209
6,34,378
6,37,337
6,39,130
6,41,129
6,42,45
6,43,475
6,45,257
6,47,365
6,52,303
6,53,101
6,54,317
6,56,103
6,59,408
6,60,521
6,61,222
6,65,484
6,66,51
6,67,219
6,68,164
6,69,420
6,72,572
6,73,275
6,75,544
6,76,14
6,77,184
6,79,558
6,83,267
6,85,310
6,88,124
6,89,290
6,90,454
6,91,449
6,92,569
6,93,265
6,94,455
6,96,85
6,98,11
6,101,347
6,103,544
6,104,159
6,105,488
6,107,594
6,108,63
6,109,483
6,110,16
6,111,174
6,113,10
6,116,137
6,117,249
6,119,542
6,120,35
6,121,5
6,122,243
6,124,437
6,125,153
6,127,175
6,128,92
6,130,290
6,132,486
6,133,292
6,135,432
6,136,575
6,137,378
6,139,454
6,141,20
6,142,338
6,143,56
6,144,566
6,145,313
6,146,26
6,149,290
6,150,594
6,151,439
6,152,92
6,153,202
6,154,196
6,155,24
6,156,490
6,157,182
6,158,326
6,159,425
6,160,139
6,163,435
6,165,14
6,166,182
6,167,51
6,168,72
6,169,208
6,172,83
6,173,333
6,174,567
6,175,420
6,176,500
6,177,190
6,178,207
6,179,543
6,184,150
6,185,491
6,186,567
6,189,295
6,190,531
6,192,583
6,195,51
6,196,341
6,197,361
6,199,392
6,200,48
6,202,572
6,203,372
6,205,458
6,206,553
6,207,515
6,210,254
6,211,562
6,212,20
6,214,429
6,215,410
6,216,383
6,217,294
6,220,163
6,222,12
6,223,379
6,226,39
6,228,274
6,234,146
6,240,30
6,242,290
6,243,180
6,244,148
6,245,359
6,246,547
6,247,117
6,248,186
6,249,306
6,251,28
6,253,230
6,255,238
6,256,332
6,257,518
6,258,257
6,259,82
6,261,32
6,262,561
6,264,511
6,265,565
6,267,128
6,268,573
6,269,430
6,270,103
6,271,332
6,272,61
6,275,400
6,276,84
6,278,497
6,279,540
6,280,446
6,281,480
6,282,573
6,283,537
6,284,87
6,285,3
6,286,95
6,287,191
6,288,168
6,290,54
6,291,121
6,292,464
6,293,76
6,294,85
6,295,168
6,298,126
6,299,256
6,300,45
7,1,494
7,2,51
7,4,287
7,5,515
7,8,5
7,9,451
7,10,580
7,11,465
7,15,30
7,16,516
7,20,344
7,23,4
7,24,378
7,30,390
7,31,121
7,32,48
7,34,103
7,35,492
7,38,580
7,39,480
7,40,121
7,41,368
7,43,346
7,44,188
7,45,325
7,46,567
7,47,104
7,49,51
7,50,90
7,51,216
7,52,565
7,53,445
7,54,146
7,55,585
7,56,224
7,57,268
7,58,597
7,59,104
7,60,38
7,61,15
7,62,206
7,65,506
7,67,128
7,68,451
7,69,249
7,71,533
7,72,88
7,74,325
7,75,418
7,76,229
7,78,188
7,80,101
7,81,405
7,82,26
7,84,71
7,88,122
7,89,298
7,90,562
7,92,409
7,93,411
7,94,564
7,95,340
7,96,219
7,98,593
7,101,148
7,102,559
7,104,274
7,105,472
7,107,74
7,109,22
7,110,90
7,112,291
7,114,264
7,115,113
7,119,195
7,120,48
7,121,264
7,123,549
7,124,356
7,125,429
7,126,33
7,127,100
7,128,516
7,129,176
7,131,520
7,132,340
7,136,435
7,139,276
7,140,279
7,141,202
7,142,143
7,143,495
7,145,339
7,147,308
7,148,196
7,151,426
7,153,57
7,154,564
7,157,397
7,158,561
7,159,254
7,160,188
7,163,513
7,164,494
7,165,490
7,166,255
7,167,153
7,168,471
7,169,449
7,170,133
7,175,218
7,176,145
7,177,324
7,178,109
7,179,232
7,181,260
7,183,330
7,184,63
7,187,311
7,188,489
7,189,252
7,191,199
7,192,108
7,193,73
7,196,455
7,201,413
7,203,460
7,204,51
7,210,589
7,211,546
7,212,160
7,213,555
7,214,404
7,216,123
7,217,76
7,220,329
7,221,253
7,224,24
7,225,249
7,226,221
7,230,412
7,232,428
7,233,351
7,234,246
7,235,496
7,236,454
7,237,221
7,238,486
7,242,389
7,243,528
7,247,105
7,248,211
7,250,228
7,251,17
7,252,548
7,254,381
7,258,336
7,261,421
7,262,514
7,263,242
7,264,548
7,266,468
7,267,561
7,269,262
7,270,55
7,271,94
7,272,79
7,273,446
7,275,488
7,276,237
7,277,241
7,278,82
7,280,491
7,282,147
7,284,398
7,285,182
7,287,492
7,288,52
7,290,510
7,291,505
7,292,19
7,294,404
7,295,67
7,297,448
7,298,141
7,299,186
7,300,288
8,3,112
8,5,590
8,7,5
8,10,253
8,12,219
8,13,14
8,15,201
8,16,358
8,17,129
8,19,231
8,20,463
8,22,140
8,24,158
8,27,310
8,29,191
8,30,102
8,32,201
8,33,36
8,34,435
8,38,438
8,39,148
8,41,554
8,42,135
8,44,56
8,45,518
8,47,140
8,49,471
8,50,584
8,52,221
8,53,304
8,55,8
8,56,113
8,57,283
8,60,433
8,61,446
8,62,243
8,64,392
8,65,524
8,66,243
8,67,87
8,68,203
8,71,585
8,72,463
8,73,584
8,74,39
8,75,570
8,76,549
8,77,599
8,78,194
8,79,14
8,80,115
8,81,580
8,85,220
8,86,460
8,87,242
8,88,478
8,89,512
8,90,180
8,92,114
8,94,137
8,95,112
8,96,83
8,97,177
8,99,144
8,100,14
8,101,40
8,103,311
8,104,586
8,107,503
8,108,522
8,112,210
8,115,559
8,117,260
8,120,405
8,124,41
8,125,389
8,126,140
8,128,400
8,129,318
8,131,416
8,132,520
8,133,454
8,135,411
8,136,509
8,137,24
8,138,578
8,140,252
8,141,497
8,143,167
8,144,133
8,145,514
8,146,345
8,149,578
8,151,252
8,153,358
8,154,274
8,156,168
8,157,600
8,158,501
8,159,143
8,160,396
8,161,526
8,162,157
8,163,428
8,164,428
8,165,594
8,166,595
8,169,43
8,170,358
8,172,180
8,173,162
8,174,312
8,175,267
8,177,291
8,178,4
8,179,344
8,180,389
8,182,566
8,183,491
8,184,131
8,186,455
8,188,113
8,189,243
8,192,455
8,193,299
8,194,308
8,195,91
8,196,218
8,197,459
8,198,355
8,200,432
8,201,84
8,202,243
8,203,450
8,204,403
8,206,574
8,207,375
8,208,596
8,209,547
8,211,419
8,212,295
8,213,2
8,214,455
8,215,449
8,216,96
8,217,353
8,218,438
8,219,465
8,220,287
8,221,55
8,222,213
8,224,514
8,225,188
8,228,278
8,230,470
8,232,413
8,233,141
8,234,599
8,236,559
8,237,69
8,238,239
8,240,263
8,243,298
8,245,384
8,246,495
8,247,340
8,251,467
8,252,193
8,254,389
8,255,155
8,256,154
8,257,131
8,258,297
8,262,32
8,263,143
8,265,350
8,267,562
8,269,290
8,270,390
8,272,529
8,273,348
8,274,592
8,275,382
8,276,265
8,278,80
8,280,275
8,281,437
8,282,253
8,284,181
8,286,175
8,287,589
8,291,173
8,294,413
8,295,524
8,296,444
8,297,497
8,300,264
9,1,19
9,3,239
9,4,257
9,5,447
9,6,280
9,7,451
9,11,315
9,12,422
9,13,100
9,14,494
9,15,111
9,16,238
9,17,134
9,18,490
9,19,503
9,20,455
9,22,558
9,23,167
9,26,238
9,27,367
9,28,351
9,29,335
9,30,293
9,31,430
9,32,124
9,33,597
9,35,468
9,37,332
9,38,421
9,40,378
9,42,481
9,43,446
9,45,504
9,46,241
9,47,120
9,48,136
9,50,399
9,52,339
9,53,259
9,55,37
9,58,307
9,59,160
9,60,542
9,62,141
9,63,252
9,64,9
9,65,577
9,67,305
9,68,5
9,70,291
9,72,553
9,73,349
9,74,234
9,75,70
9,77,120
9,78,317
9,80,34
9,83,456
9,85,214
9,87,450
9,91,553
9,92,479
9,93,562
9,94,228
9,96,132
9,98,56
9,99,445
9,101,248
9,105,280
9,106,543
9,108,81
9,109,428
9,111,360
9,112,158
9,115,158
9,116,297
9,117,485
9,118,62
9,119,195
9,120,350
9,121,38
9,122,140
9,123,177
9,124,358
9,125,242
9,127,519
9,128,41
9,129,123
9,130,196
9,131,448
9,132,224
9,133,244
9,134,440
9,136,477
9,138,42
9,142,479
9,143,554
9,144,210
9,145,143
9,147,521
9,148,25
9,149,79
9,151,278
9,152,279
9,153,11
9,157,518
9,158,400
9,160,323
9,161,168
9,162,186
9,164,191
9,166,540
9,167,406
9,168,134
9,169,268
9,172,517
9,174,388
9,175,326
9,176,84
9,180,260
9,182,343
9,187,449
9,188,92
9,189,87
9,191,249
9,192,60
9,193,73
9,194,533
9,196,389
9,198,569
9,201,165
9,202,12
9,203,37
9,205,230
9,208,346
9,209,102
9,210,289
9,211,383
9,212,182
9,213,217
9,214,577
9,215,339
9,216,470
9,218,334
9,220,87
9,221,77
9,222,321
9,224,25
9,226,499
9,227,563
9,228,113
9,229,495
9,230,160
9,231,407
9,232,505
9,233,237
9,234,467
9,236,467
9,237,399
9,238,485
9,239,294
9,241,77
9,243,62
9,244,187
9,245,286
9,247,461
9,248,506
9,249,397
9,250,238
9,251,72
9,252,284
9,253,17
9,254,343
9,255,522
9,256,57
9,262,578
9,263,229
9,265,439
9,266,360
9,267,234
9,269,96
9,274,427
9,276,183
9,278,471
9,280,382
9,282,532
9,283,502
9,284,71
9,287,510
9,288,220
9,289,541
9,291,209
9,293,355
9,296,271
9,298,108
9,299,552
10,2,478
10,4,176
10,5,412
10,6,26
10,7,580
10,8,253
10,11,502
10,12,326
10,13,511
10,14,217
10,15,277
10,17,479
10,18,424
10,20,475
10,22,93
10,23,147
10,24,223
10,26,254
10,27,386
10,29,31
10,30,499
10,31,393
10,32,192
10,35,319
10,36,79
10,39,17
10,41,52
10,42,163
10,43,383
10,45,400
10,47,55
10,48,599
10,54,525
10,55,425
10,56,258
10,57,568
10,58,592
10,60,150
10,62,494
10,63,499
10,64,56
10,65,362
10,67,196
10,68,237
10,72,107
10,73,510
10,74,446
10,76,237
10,77,419
10,79,486
10,80,468
10,81,62
10,82,533
10,86,5
10,88,582
10,90,2
10,92,556
10,95,432
10,96,98
10,97,415
10,98,392
10,99,358
10,102,83
10,104,460
10,105,528
10,107,212
10,108,78
10,109,434
10,114,56
10,116,534
10,117,199
10,118,84
10,119,18
10,120,463
10,122,465
10,124,293
10,125,112
10,126,17
10,127,589
10,128,1
10,129,117
10,131,34
10,134,263
10,135,163
10,136,187
10,137,444
10,138,98
10,139,136
10,140,478
10,142,298
10,144,227
10,145,107
10,146,26
10,148,180
10,150,599
10,151,498
10,152,494
10,153,504
10,155,586
10,158,248
10,162,509
10,165,51
10,166,585
10,167,341
10,168,177
10,169,525
10,170,453
10,171,442
10,176,419
10,177,343
10,178,237
10,179,475
10,181,373
10,182,158
10,183,364
10,185,532
10,186,112
10,187,15
10,188,598
10,189,96
10,192,542
10,193,301
10,194,260
10,196,551
10,198,32
10,199,9
10,200,595
10,202,134
10,204,19
10,205,324
10,206,312
10,207,570
10,209,236
10,210,146
10,214,122
10,215,570
10,218,573
10,219,53
10,220,102
10,222,545
10,223,436
10,225,364
10,228,154
10,229,113
10,230,150
10,231,217
10,233,350
10,234,14
10,236,58
10,237,309
10,238,583
10,239,179
10,240,335
10,241,309
10,242,571
10,244,549
10,246,338
10,249,224
10,251,368
10,253,415
10,254,63
10,256,90
10,257,33
10,262,188
10,263,29
10,264,70
10,265,163
10,266,31
10,267,250
10,269,594
10,272,53
10,273,504
10,274,381
10,275,445
10,277,339
10,280,431
10,282,179
10,283,21
10,285,244
10,286,237
10,288,388
10,290,29
10,291,165
10,292,54
10,294,101
10,295,9
10,297,233
10,299,109
10,300,121
11,1,104
11,2,499
11,3,502
11,4,476
11,5,221
11,6,344
11,7,465
11,9,315
11,10,502
11,12,400
11,16,141
11,17,30
11,19,126
11,21,204
11,22,421
11,24,65
11,26,313
11,28,404
11,30,121
11,31,88
11,32,3
11,33,157
11,34,581
11,36,562
11,40,123
11,42,226
11,44,336
11,45,378
11,48,63
11,49,280
11,50,583
11,51,256
11,52,20
11,53,151
11,54,256
11,56,250
11,57,550
11,58,373
11,59,317
11,63,164
11,65,381
11,66,411
11,67,409
11,70,514
11,71,537
11,73,23
11,74,159
11,75,403
11,77,162
11,78,273
11,79,319
11,81,559
11,84,298
11,86,148
11,87,138
11,88,546
11,89,420
11,91,80
11,93,132
11,94,481
11,96,65
11,98,576
11,99,21
11,100,27
11,101,390
11,103,506
11,104,398
11,106,138
11,107,510
11,108,575
11,109,144
11,110,455
11,111,544
11,113,360
11,114,531
11,115,359
11,116,222
11,117,420
11,118,105
11,119,21
11,123,190
11,124,516
11,126,170
11,128,113
11,130,81
11,131,264
11,133,508
11,135,368
11,137,16
11,138,36
11,139,66
11,140,111
11,141,566
11,142,134
11,143,306
11,144,211
11,145,312
11,148,48
11,149,555
11,150,239
11,153,102
11,154,205
11,155,70
11,156,479
11,159,504
11,160,423
11,161,266
11,163,127
11,164,246
11,165,532
11,166,83
11,167,488
11,168,526
11,169,521
11,171,236
11,173,500
11,174,596
11,175,577
11,177,557
11,179,133
11,180,343
11,181,59
11,182,38
11,185,50
11,186,168
11,188,95
11,189,205
11,190,219
11,191,520
11,192,30
11,193,511
11,195,231
11,196,54
11,197,135
11,198,305
11,199,261
11,200,17
11,201,83
11,204,456
11,206,570
11,207,424
11,208,227
11,209,72
11,213,549
11,215,76
11,216,70
11,219,125
11,225,417
11,226,327
11,227,219
11,228,380
11,230,156
11,231,418
11,232,578
11,233,376
11,235,406
11,238,98
11,242,598
11,243,325
11,244,407
11,247,506
11,248,383
11,251,432
11,253,371
11,254,402
11,255,352
11,256,258
11,257,498
11,259,288
11,260,477
11,261,145
11,262,93
11,263,47
11,264,169
11,266,345
11,269,7
11,271,508
11,272,175
11,273,188
11,275,56
11,276,130
11,277,395
11,279,147
11,280,239
11,281,139
11,282,41
11,283,571
11,285,14
11,290,450
11,291,472
11,292,316
11,294,123
11,297,31
11,299,368
11,300,421
12,2,298
12,3,131
12,4,6
12,8,219
12,9,422
12,10,326
12,11,400
12,13,558
12,15,154
12,18,418
12,19,356
12,20,242
12,21,165
12,22,129
12,23,122
12,26,227
12,27,70
12,30,270
12,31,114
12,32,487
12,33,41
12,35,448
12,37,128
12,38,201
12,39,403
12,41,343
12,44,120
12,46,340
12,47,395
12,49,327
12,50,151
12,51,287
12,52,143
12,53,23
12,54,523
12,56,96
12,57,77
12,58,317
12,59,360
12,60,411
12,61,401
12,62,326
12,63,109
12,65,553
12,66,295
12,70,394
12,71,349
12,73,383
12,74,4
12,76,96
12,78,421
12,79,156
12,80,415
12,82,269
12,84,396
12,86,525
12,87,64
12,88,60
12,89,206
12,90,179
12,91,567
12,93,101
12,95,179
12,96,381
12,97,496
12,99,536
12,100,22
12,103,291
12,104,301
12,107,475
12,109,100
12,110,145
12,111,414
12,114,177
12,115,460
12,117,494
12,118,294
12,119,538
12,123,471
12,124,202
12,127,364
12,128,58
12,130,266
12,132,411
12,134,233
12,135,259
12,137,300
12,141,576
12,142,113
12,143,249
12,144,85
12,146,80
12,149,207
12,150,16
12,153,41
12,156,109
12,159,306
12,162,405
12,163,570
12,166,364
12,167,492
12,168,285
12,169,344
12,170,449
12,174,526
12,175,593
12,176,380
12,178,9
12,180,122
12,184,140
12,192,535
12,193,94
12,194,459
12,197,76
12,199,23
12,200,302
12,202,500
12,203,258
12,204,247
12,205,235
12,207,353
12,208,149
12,212,324
12,216,318
12,217,473
12,218,217
12,219,344
12,220,9
12,223,56
12,224,266
12,229,28
12,230,116
12,231,148
12,232,343
12,233,401
12,235,239
12,236,263
12,237,512
12,239,202
12,241,312
12,243,475
12,244,195
12,252,383
12,255,372
12,256,411
12,257,538
12,258,537
12,260,420
12,261,392
12,262,334
12,263,157
12,265,501
12,266,538
12,267,364
12,269,205
12,270,221
12,271,93
12,272,40
12,275,249
12,276,529
12,277,89
12,279,543
12,280,177
12,284,355
12,285,92
12,286,481
12,287,197
12,290,415
12,292,30
12,295,355
12,297,54
12,298,258
12,299,167
12,300,278
13,1,329
13,2,272
13,6,50
13,8,14
13,9,100
13,10,511
13,12,558
13,16,332
13,17,414
13,18,127
13,19,197
13,20,13
13,22,106
13,24,260
13,25,154
13,28,399
13,29,361
13,30,383
13,31,265
13,33,182
13,34,549
13,35,2
13,36,410
13,37,232
13,38,482
13,39,198
13,42,218
13,43,570
13,44,553
13,46,98
13,49,1
13,51,459
13,52,221
13,53,509
13,54,556
13,56,288
13,58,109
13,59,468
13,60,463
13,61,324
